cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.386623925431195,2.51133269071579,2.7469150871038437,0.0,-,acept,not furnished,0.0,522.665840908885,59.00000128749525,17.99999958090484
Porto Alegre,12.035191782459833,1.0001134726771852,1.0,1.0000000298023224,-,not acept,not furnished,5.220005301453057,460.2992931376957,0.0,43.99999987706542
São Paulo,12.237418145476113,1.001373275386868,6.000000238418579,4.0000001192092896,-,acept,not furnished,21.39132445336145,461.4193631053058,5.41929492737836,4.0048891739356804
São Paulo,12.047203249276208,2.6585283875465393,2.8824609220027924,2.782825291156769,-,acept,not furnished,458.8366981188301,3500.000039190054,52.26616861473303,4.0580398757592775
Belo Horizonte,12.038712766651315,1.0043116740416735,2.0000000074505806,0.003439175197854638,1,not acept,not furnished,849.999975587707,460.5093707024753,1.2549766027859732,4.000582674001464
São Paulo,12.049828091380732,1.0002974899616675,1.0,1.0000000298023224,-,acept,not furnished,499.9999894644134,461.8767091668997,6.963436960904801,11.999999850057065
São Paulo,359.99999655783176,4.0,2.600999027490616,0.0,1,acept,not furnished,3999.999915715307,6410.000278651714,0.9142349580997688,4.001797878757088
São Paulo,40.00000120396726,1.0000331735318468,1.0,0.00016592436804785393,-,acept,not furnished,977.9999827733263,2828.9999854564667,1.3932276808645838,32.99999922141433
São Paulo,100.00000051176175,3.0000000596046448,1.0,1.1911884248256683,13,not acept,not furnished,699.9999722465873,464.11935461772373,9.999999734645826,16.999999521300197
Porto Alegre,42.00000108545646,1.0000184777009054,1.0,2.0000000596046448,-,acept,furnished,189.9999933957588,460.0166461185398,17.00000011951488,25.999998804181814
Campinas,249.99999448657036,1.000204408839636,1.0006494815897895,0.0007237341196741909,-,acept,not furnished,5.683068780399481,1699.999972321093,255.99999320693314,4.001429655246056
Campinas,48.00000072992407,1.0001744257460814,1.0,1.0000000298023224,1,acept,not furnished,505.00000041211024,460.1139114454463,0.6905304928523037,20.999999759718776
Rio de Janeiro,89.99999824119732,3.6874858140945435,1.9932791963219643,1.9668656587600708,10,acept,not furnished,5.624433757930092,3800.000036507845,0.9185249991787714,4.000429403085889
São Paulo,12.009164002575233,1.0,2.4889533668756485,1.0000000298023224,15,acept,not furnished,13.325867175808526,3900.0000356137753,18.70943048998015,49.99999772757292
São Paulo,12.164623292415854,1.0002888506642194,1.001275427188375,4.0000001192092896,-,acept,not furnished,1699.999951175414,4000.0000347197056,3.4428700208081864,4.0099988863230465
São Paulo,12.005719879762495,2.0000000298023224,1.0005877586299903,0.0,1,acept,not furnished,199.9999990366632,460.23608496338966,0.9865523145208499,18.999999640509486
Campinas,31.000000305706635,1.0,1.0021816384833073,0.0024497952545061707,1,acept,not furnished,13.977625465486199,461.0425670350378,2.559546097563725,29.999999042600393
São Paulo,210.00000830926,1.0002174738037866,1.0013882574276067,4.0000001192092896,-,not acept,not furnished,76.06494704668876,463.5296656753053,772.0000320114195,4.044126278284239
São Paulo,12.26952296341915,1.0010524810058996,1.0011812601733254,0.0016609359299764037,6,not acept,not furnished,17.879995131806936,6000.000016838312,4.579429478326347,90.99999515712261
São Paulo,93.00000235810876,2.0000000298023224,3.000000014901161,2.0000000596046448,9,acept,not furnished,663.0000082659535,5500.0000213086605,1.1321058633484427,69.99999891966581
Porto Alegre,75.00000056158751,3.503938674926758,2.032101958990097,1.0000000298023224,9,acept,not furnished,339.99999673687853,1799.9999714270234,109.00000338442624,4.000233202573298
São Paulo,12.082561883876679,4.399842619895935,3.9636532068252563,3.0,-,acept,not furnished,0.0,476.42847465293016,69.99999928375473,4.03666578339471
São Paulo,12.01102328274169,3.4281378388404846,1.0,2.319581687450409,6,acept,furnished,522.9999943112489,465.36869039031444,18.47190775006311,50.99999778717756
Rio de Janeiro,64.99999829102308,1.0,1.0001457609196223,1.0000000298023224,6,acept,not furnished,1999.9999578576535,460.2594799029157,250.00000591971911,4.000254552021545
São Paulo,69.9999994263053,2.0000000298023224,1.0003834665039903,0.0006188342958921567,6,not acept,not furnished,15.558830692498304,460.79699328856805,67.00000107521191,27.999998923391104
São Paulo,278.00001000612974,3.7081263065338135,5.000000029802322,2.0000000596046448,16,acept,not furnished,4051.9999775569886,464.6610713074915,9.5094659982351,114.99999658763409
São Paulo,35.00000006868504,1.0,1.0,1.2852003872394562,5,acept,not furnished,305.9999938122928,485.36887052468956,21.791246042994317,19.99999970011413
Campinas,300.00000583939254,4.0,2.7234952449798584,2.235476016998291,2,acept,not furnished,12.664446608141589,6000.000016838312,416.99998379917815,4.001323487022773
Campinas,60.99999852804467,1.0000590376130276,1.0,1.0000000298023224,-,acept,not furnished,458.9999907184392,460.8407825928225,2.6855334755964577,23.99999993853271
Rio de Janeiro,12.000401287829963,3.3582228422164917,1.812085583806038,1.0000000298023224,7,acept,not furnished,3.701031148693801,1699.999972321093,475.00001307344064,4.000276734237275
Rio de Janeiro,80.00000169686973,2.0000000298023224,1.0,1.4816888272762299,20,acept,not furnished,499.9999894644134,899.9999794736505,90.00000103551429,11.999999850057065
São Paulo,164.00000244565308,1.000126481467305,1.0001969342883967,2.0000000596046448,-,acept,not furnished,2158.9999418938532,5000.000025779009,0.35884054525467945,63.999998562037945
São Paulo,12.014556201719301,2.429118424654007,2.0000000074505806,3.0,3,acept,not furnished,450.0000100233592,2421.9999691843987,29.385523466044106,32.99999922141433
São Paulo,12.008306485325875,1.0,1.0008660120147397,0.0,1,acept,not furnished,0.0,460.449816268374,45.99999992060475,4.000450659056526
São Paulo,12.001197797930516,3.1952790021896362,2.62435020506382,2.032341778278351,7,acept,not furnished,9.895817412143515,5600.000020414591,4.3283617179440625,70.99999897927046
Campinas,14.84828460845165,1.000589095041505,1.0,0.0021028167684562504,-,acept,not furnished,189.97015015338548,473.1348850898212,41.116550282458775,27.999998923391104
Rio de Janeiro,13.461993803473888,1.010023188078776,1.0043898310977966,0.010384250432252884,6,not acept,furnished,31.38666302402271,467.78226668422576,11.785449981107377,23.99999993853271
São Paulo,249.99999448657036,1.0000094969275324,5.000000029802322,4.0000001192092896,-,acept,not furnished,4.627565230748587,460.1698204234117,997.9999974835664,124.99999718368053
Porto Alegre,12.009995577706889,3.5415403842926025,1.0,1.4330751299858093,1,not acept,not furnished,5.545209377032734,464.46197527853656,0.0,32.99999922141433
Belo Horizonte,12.003703119345118,3.60533744096756,1.974963866174221,2.161830425262451,9,not acept,not furnished,2.0381761931957953,461.55355934904946,296.00000584032387,4.000572993684386
São Paulo,12.034179054973492,2.092363327741623,1.0,0.0,1,not acept,not furnished,10.421963040244009,479.3174354569055,0.0,4.005507872298949
Rio de Janeiro,42.00000108545646,1.0,1.0,0.0018217350589111447,-,acept,not furnished,90.56124513881514,467.2987486363854,17.068637353077065,4.068136171910737
São Paulo,12.00544028394583,4.0,1.0007005613661022,0.0007182221452239901,-,acept,not furnished,1839.9999976390973,6000.000016838312,0.8223366661695763,4.001036191211938
São Paulo,69.9999994263053,1.000105627314042,1.0004219650436426,1.0000000298023224,-,acept,not furnished,699.9999722465873,460.48388165567303,200.00000838772394,12.99999990966171
Porto Alegre,12.000608904589043,4.0,1.0002750780186034,0.0004890246345894411,1,acept,not furnished,600.000013364479,2200.0000508129597,159.0000009164214,4.000070396611584
São Paulo,12.002003383586981,2.0000000298023224,2.0000000074505806,2.0000000596046448,1,acept,furnished,4.270389590601553,4500.000030249357,0.7954665267561722,57.999998204410076
Belo Horizonte,12.006550986911293,2.0000000298023224,1.0,2.242309033870697,3,acept,not furnished,19.18724414827011,471.67939339822624,41.11090802180115,4.005394731759225
Campinas,12.025526775401431,1.0000971482768364,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,619.9999921373092,2500.0000481307507,264.0000066894572,4.001870064818377
São Paulo,600.0000052414834,3.250653564929962,3.1833508610725403,4.0000001192092896,9,acept,not furnished,7400.000078137964,8500.00032633543,3367.9999973624945,4.0032428879731015
São Paulo,12.028536086218992,2.0000000298023224,1.0010242025600746,0.002209622471127659,6,not acept,not furnished,589.9999914690852,1549.9999736621976,152.00000053155236,4.000358211555977
São Paulo,12.704800531289948,1.0011611264490057,4.000000089406967,0.00503395136911422,-,acept,not furnished,89.50421569898026,465.9424369764747,750.0000360189006,4.038824360170111
São Paulo,12.013568518131137,2.0000000298023224,2.0000000074505806,2.1226542592048645,3,acept,not furnished,8.416017340550752,2800.0000454485416,14.666129897523206,4.007457297943802
São Paulo,13.01186926659284,1.0008137527038343,1.001240376426722,0.0017758081667125225,6,not acept,furnished,96.13365792756667,9000.000321865082,1800.0000572297722,4.021720116597862
São Paulo,349.9999942872673,1.001109635370085,4.000000089406967,0.0030415223445743322,-,acept,furnished,33.55564785488241,460.71493328770885,7.387547457619803,159.9999992698431
São Paulo,300.00000583939254,1.0000697785199009,1.0004426149098435,0.00040875127888284624,-,not acept,not furnished,0.0,461.0992213969075,584.0000164578669,52.99999790638685
São Paulo,296.0000003501773,1.0000450823145002,3.000000014901161,0.00024497209960827604,-,acept,not furnished,16.16575402113085,13499.999617934227,2.3984261176337895,221.9999929368496
São Paulo,64.00000264495611,2.7180474996566772,2.7774815410375595,2.5488903522491455,8,acept,not furnished,23.676250524658826,2800.0000454485416,30.00000034517143,4.003423754121741
São Paulo,12.146462521061949,3.0000000596046448,2.0000000074505806,0.0009491051605436951,-,acept,not furnished,813.0000116070732,461.2483298557345,2.0950889863343036,4.00584648534732
Campinas,44.00000096694566,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,550.000003343448,11.999999681574991,6.999999865423888
Campinas,239.99999221600592,3.0000000596046448,1.0013343832688406,0.0015313436742872,-,acept,not furnished,0.0,460.5122834539907,1.0871431001532983,45.99999999627471
Porto Alegre,12.002466437246696,3.0000000596046448,2.0000000074505806,1.8007235527038574,4,acept,not furnished,4.123586916421118,461.7742524517962,4.4728062726790085,36.99999945983291
São Paulo,12.004019628838762,3.1805803179740906,2.689668297767639,1.939317226409912,26,acept,not furnished,301.99999155593105,2050.000052154064,14.48910967556003,4.00511759182109
Porto Alegre,50.00000061141327,1.0,1.0,0.0001346583740087226,-,not acept,furnished,349.99998612329364,460.14708168745983,50.000002096930984,4.000419462783611
Porto Alegre,12.025589562693767,1.000436148227891,2.0000000074505806,0.0005462846893351525,3,acept,not furnished,600.000013364479,2200.0000508129597,0.8925492305479565,4.000697836389008
São Paulo,15.364335220714565,1.0021156559232622,1.0023813081206754,0.003581068944185972,6,not acept,furnished,181.38545540568884,469.0609658957692,62.36774159478955,29.999999042600393
São Paulo,12.266887462908926,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,849.999975587707,603.8853930495679,34.414779436337994,4.057498034162563
Rio de Janeiro,109.00000141002238,4.837553381919861,3.000000014901161,1.0000000298023224,1,acept,not furnished,8.576689411711413,467.6161620707717,0.4460274311327339,4.000651306765917
São Paulo,400.0000056400895,4.0,2.5484996140003204,2.0000000596046448,-,not acept,not furnished,5.600903352842579,2500.0000481307507,74.00000146008097,4.001568437304286
São Paulo,12.096055308059476,1.0013540616200771,1.001658043518546,0.002268805867061019,6,acept,furnished,42.52948523571831,14000.000277161598,19.93280361421057,210.9999922811985
São Paulo,12.002552430232697,4.0,3.000000014901161,3.0,4,acept,not furnished,18.178992399043636,6000.000016838312,483.0000082962215,76.99999933689833
Porto Alegre,12.002256627320378,2.0000000298023224,1.0,1.0000000298023224,3,acept,furnished,360.00000801868737,460.97400111390016,11.40365358623967,35.99999940022826
São Paulo,309.0000010114163,4.0,2.7857249081134796,4.0000001192092896,7,acept,not furnished,39.669434696406825,479.273749369313,15.50094139201974,83.99999975413084
São Paulo,69.9999994263053,2.0000000298023224,1.0,0.0,-,acept,not furnished,7.82025881426307,2100.0000517070293,134.00000215042382,4.001502547047039
São Paulo,359.99999655783176,3.0000000596046448,4.000000089406967,4.60000810562633e-05,-,acept,not furnished,2300.0000945758075,10000.000312924385,584.0000164578669,126.99999730288982
São Paulo,12.002230672970114,3.002934753894806,2.3319340348243713,1.97299325466156,10,not acept,not furnished,886.0000284039415,1499.9999741092324,0.0,4.00052629217879
São Paulo,80.00000169686973,2.0000000298023224,1.0002493961947039,2.0000000596046448,-,acept,not furnished,832.000014197547,2200.0000508129597,0.25536994490380494,4.000832702601883
Belo Horizonte,12.003512253986997,3.7882136702537537,4.000000089406967,1.548698365688324,6,not acept,not furnished,1.5332180379346028,6999.999676048756,2.930310469128017,93.99999533593655
São Paulo,38.000001322478056,3.0253648161888123,2.538186252117157,1.954503357410431,14,not acept,not furnished,1620.0000360840932,2800.0000454485416,279.00000229710713,35.99999940022826
São Paulo,12.021068343606885,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,17.909092699483153,3500.000039190054,100.00000419386197,44.999999936670065
São Paulo,12.006300809356844,3.0000000596046448,2.607282504439354,2.0000000596046448,4,acept,not furnished,11.84419631408673,463.9013772312319,150.00000172585715,4.003143523129438
São Paulo,63.0000012726523,2.0000000298023224,3.0186618864536285,1.0000000298023224,15,acept,not furnished,5.60944559492782,462.4788032289507,50.000002096930984,40.999999698251486
São Paulo,12.173222679789433,2.0000000298023224,2.2152405083179474,1.7278584837913513,1,acept,not furnished,146.4481048460584,1399.999975003302,14.320709193634684,4.040957163062558
São Paulo,12.004938105835748,1.0,1.0,2.5673811435699463,9,acept,furnished,10.831170824531,462.3202447743097,0.0,43.99999987706542
Campinas,210.00000830926,1.0003573049689294,1.0009375175723108,0.000934628042159602,-,acept,not furnished,1699.999951175414,2789.9999459832907,0.9552832175131698,35.99999940022826
São Paulo,100.00000051176175,2.0782180726528168,2.0000000074505806,2.0000000596046448,2,acept,not furnished,20.626638099201955,478.81583812762983,183.0000048445072,4.007370826162514
Campinas,12.079050845107304,3.0000000596046448,1.0069342578644864,0.009072013897821307,1,acept,not furnished,67.40607493702555,464.4279688721872,139.99999856750946,4.013425514513074
São Paulo,12.047128763460933,2.3038629293441772,2.688052400946617,2.0000000596046448,3,acept,not furnished,90.76666124747135,5009.99995931983,95.79945982259233,63.999998562037945
São Paulo,76.00000193389133,3.0000000596046448,1.0,0.00032657632254995406,-,acept,not furnished,1200.000026728958,2500.0000481307507,0.3942140901699531,4.001270266262054
São Paulo,12.892785013500543,1.0100851303432137,1.0095971355913207,0.018377688713371754,6,acept,furnished,309.0371126309037,490.6766971119214,633.9999774703756,4.065102580745588
São Paulo,12.354451018953114,3.0000000596046448,4.000000089406967,0.0007060858479235321,-,acept,not furnished,38.59098996690591,461.90748717643146,0.0,82.9999996945262
São Paulo,68.00000240793452,2.0000000298023224,2.2825453132390976,1.0000000298023224,5,acept,not furnished,609.9999702419154,1399.999975003302,0.4317562292385446,17.99999958090484
Campinas,109.99999705608934,1.0011162760201842,1.0045853185583837,0.004455399583093822,-,not acept,not furnished,366.90094898222014,485.78520603012294,78.79473613575101,4.266147750429809
Campinas,12.047934384591827,2.0000000298023224,1.0043994949082844,0.004142647725529969,-,acept,not furnished,34.68234606771148,462.3537044726254,6.54268796879478,21.99999981932342
São Paulo,899.999981738627,4.0,6.000000238418579,8.000000238418579,-,acept,furnished,1.4789655051572481,15000.000268220901,4417.0000419951975,4.00050017407176
São Paulo,12.001542706713991,1.0,1.0,0.0,5,not acept,not furnished,346.99999255826697,460.8329288094683,45.000000517757144,15.999999461695552
São Paulo,191.99999506026506,3.0000000596046448,4.000000089406967,2.347733974456787,5,acept,not furnished,1.3443283003198303,8000.0003308057785,0.560007708440935,101.9999958127737
São Paulo,61.999999900348485,2.22001376748085,2.3156024664640427,2.241978943347931,9,acept,not furnished,349.99998612329364,476.02399885538034,75.00000086292857,26.99999886378646
São Paulo,12.022647912621096,3.0000000596046448,3.000000014901161,9.05972901819041e-05,-,acept,furnished,0.0,3700.0000374019146,183.999999682419,4.00047263174622
São Paulo,17.55417488515377,1.006304491078481,1.0208453971426934,0.02110503427684307,24,acept,furnished,982.6821209280752,484.4534239638597,156.1051377444528,4.400550086051226
São Paulo,100.00000051176175,1.000092807389592,1.0,0.00036889148759655654,-,acept,not furnished,249.9999947322067,460.46140156900947,0.8186714506791759,22.999999878928065
Campinas,12.98561876531312,1.0018457437981851,1.0035130646429025,1.0000000298023224,6,not acept,not furnished,29.759901543002343,465.2836421293614,16.43349843325268,17.99999958090484
São Paulo,169.99999922700226,3.0000000596046448,3.000000014901161,0.0005501071864273399,-,acept,furnished,1570.000056643039,460.18273045602655,1.1107321206281995,35.99999940022826
São Paulo,100.00000051176175,3.0000000596046448,2.0000000074505806,6.025049515301362e-05,-,acept,not furnished,0.0,1599.9999732151628,0.04881276496888631,24.999999998137355
São Paulo,12.50221544246233,3.0000000596046448,2.0000000074505806,0.0009767479787115008,6,not acept,furnished,652.0000101882033,461.692551359738,7.820092814472446,20.999999759718776
Rio de Janeiro,12.009184922352631,2.0000000298023224,1.0,0.0,-,acept,not furnished,6.7051043365609075,1199.9999767914414,1.709044348081079,4.00326842497725
Campinas,999.0000202506781,1.000796717882622,1.001634733445826,0.002753636974375695,6,not acept,furnished,58.4199674485717,462.0083421698655,667.0000079786405,4.008350046415217
São Paulo,269.99999902769923,2.4486703872680664,2.661368176341057,4.0000001192092896,8,acept,not furnished,2199.99987562187,475.68517079926096,5.463256971052033,4.003572325793357
São Paulo,12.278989014503168,2.384294420480728,2.347981959581375,1.0000000298023224,1,acept,not furnished,159.99999272753485,573.1399176688865,60.00000069034286,12.99999990966171
São Paulo,12.016097900120712,3.0000000596046448,2.95196433365345,2.0000000596046448,-,acept,not furnished,649.9999928055331,2209.9999843537807,183.999999682419,33.99999928101897
São Paulo,12.016544134182936,2.0000000298023224,2.192425236105919,1.51459139585495,16,acept,not furnished,429.99999874155037,1919.9999205768108,19.383794761961326,4.0118151793467405
São Paulo,12.04402257075526,5.0000001192092896,3.0841850340366364,3.0681281089782715,-,acept,not furnished,0.0,13000.000286102295,250.00000591971911,4.011938761528654
São Paulo,12.111921815646383,1.000096290201327,1.0,0.000250803328526672,6,not acept,furnished,0.0,1079.9999861605465,93.99999864690471,16.999999521300197
São Paulo,12.003241576406765,2.0000000298023224,1.0,0.0,8,acept,not furnished,1099.999937810935,1299.9999758973718,5.240690672690107,16.999999521300197
São Paulo,210.00000830926,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,23.149956574343378,463.01610169466585,275.9999995236285,49.99999772757292
São Paulo,12.089410043747193,3.0000000596046448,1.0016238448297372,0.0015290674637071788,-,acept,not furnished,2020.9999778307974,462.80561099993065,9.514618669527408,76.99999933689833
Belo Horizonte,199.99999458622187,1.0013235929654911,1.0007261678183568,4.9999998807907104,-,not acept,furnished,0.0,460.4248887153517,2.3159913655945275,4.001162109205552
São Paulo,12.205222759044773,1.0004392604460008,1.001988018353586,3.0,-,acept,not furnished,35.62185961345676,4250.000032484531,502.00000151526183,4.015258858526067
São Paulo,12.001023058583641,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,1037.0000079274178,4000.0000347197056,244.99999521067366,4.000357436611864
São Paulo,96.00000074878335,1.000010534470448,2.0000000074505806,2.0000000596046448,1,acept,furnished,804.0000309119932,3200.000041872263,250.00000591971911,40.999999698251486
São Paulo,660.0000188648701,3.4517809748649597,5.000000029802322,3.149232029914856,12,acept,not furnished,10.244887649605516,20000.000223517418,6.398307608469622,253.99999484419823
São Paulo,106.99999866541475,2.0978720486164093,2.3025107383728027,0.0,7,acept,not furnished,1459.9999458296224,3200.000041872263,269.99999397667125,41.99999975785613
São Paulo,12.024638789287565,3.0000000596046448,1.0004118869183003,0.0,-,acept,not furnished,4.814540113329713,2200.0000508129597,8.999999761181243,28.99999898299575
São Paulo,12.131372142249347,3.0000000596046448,1.0007848101013224,0.0008406428096350282,-,acept,not furnished,900.0000200467184,460.90605724733905,109.00000338442624,4.004751163875881
São Paulo,12.323846922427037,1.0003825218591373,1.001818726042984,0.00143358955392614,-,acept,furnished,68.38370932382531,9000.000321865082,10.071095186140155,135.99999783933163
São Paulo,12.246122047856261,1.0,1.0,1.4055246412754059,1,acept,not furnished,186.7148635792546,1180.0000267475843,8.999999761181243,4.059133181006473
São Paulo,12.16080000038528,3.737767219543457,3.455414295196533,2.9821195006370544,-,acept,not furnished,414.6952267328743,976.0000053420663,192.8351042617578,14.999999402090907
São Paulo,69.9999994263053,1.0,1.0,1.0000000298023224,1,not acept,furnished,11.396095600503031,2528.9999881386757,3.793525564833544,4.0040749734353085
Porto Alegre,44.00000096694566,1.0,1.0,0.00029451613227138296,6,not acept,furnished,2.0919353768249493,460.0636587091617,0.49980619094185386,21.99999981932342
Campinas,149.9999946858734,1.0006704278785037,2.0000000074505806,0.001966227893717587,-,not acept,not furnished,6.846341118034616,461.4931908887229,0.0,37.99999951943755
São Paulo,89.99999824119732,1.0,2.0000000074505806,2.0000000596046448,9,acept,not furnished,1.9304962969499684,2900.000044554472,219.99999644467607,36.99999945983291
São Paulo,199.99999458622187,2.6710373163223267,2.641993910074234,2.0000000596046448,8,acept,not furnished,3000.0000668223947,2800.0000454485416,829.9999882467091,4.000946286983321
São Paulo,12.002693606226472,7.999999761581421,4.000000089406967,4.912437558174133,-,acept,not furnished,450.0000100233592,469.99543867394095,349.99998272396624,157.9999991506338
Campinas,12.37577785126632,1.000874278775882,1.0018960138695547,1.0000000298023224,-,not acept,not furnished,12.567497722557164,1699.999972321093,6.216709897125838,24.999999998137355
São Paulo,239.99999221600592,4.0,4.000000089406967,3.0,-,acept,furnished,2500.000012340024,460.0578654866558,833.9999675983563,4.0001947158119435
