cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,13.001396640408078,3.0000000596046448,1.0000001821280886,0.0,-,not acept,not furnished,1.9083802864088284,1219.9999725446105,9.999999734645826,16.999999798834324
Porto Alegre,13.04505340186165,1.0000020374260998,1.0,0.001129330659750849,1,acept,not furnished,189.9999933957588,1769.9999766424298,17.00000011951488,25.999998778104782
Porto Alegre,16.54334719775943,1.0007549987058155,3.000000014901161,0.0013154030602890998,-,not acept,not furnished,176.90155700256582,454.026408703794,255.99999320693314,22.00000061839819
Campinas,13.055211774744294,1.0000006475714258,1.0000117118843264,1.0000000298023224,4,acept,furnished,16.492923366058676,450.0263862235357,3.888061676389043,3.7149455964099616
São Paulo,89.99999814829789,3.0000000596046448,1.0001450061226933,1.0000000298023224,10,acept,not furnished,344.640913506737,450.02178308116925,146.99999895237852,43.24494357407093
Porto Alegre,44.99999963946175,1.0000038110684955,2.0000000074505806,0.0001453825825592503,-,acept,not furnished,856.0000277357176,3899.9998446553946,3.3626549688051455,49.99999772012234
São Paulo,17.92800626884855,2.0000000298023224,3.000000014901161,1.3814813196659088,6,acept,not furnished,529.5564376283437,450.0460009034896,699.9999654479325,45.8891521692276
São Paulo,60.00000009674113,1.0000007403090194,1.0,0.0,4,acept,not furnished,2.5748835566901107,1445.000034570694,0.8970104567197268,3.0267993363377172
São Paulo,13.188431004761696,1.000043593522605,1.0000121600153307,0.0,4,acept,not furnished,369.9999974051025,2350.0000443309546,55.999998514016625,29.999999433755875
São Paulo,13.417508272726991,1.000074227056757,5.000000029802322,4.0000001192092896,4,acept,not furnished,38.854873473610496,450.00407860534466,772.0000320114195,114.99999839067459
São Paulo,279.9999943971634,1.000050354272389,1.0,2.0000000596046448,-,acept,not furnished,79.69740279077087,5999.9999810010195,113.00000099581666,68.81589497625828
Campinas,13.018798219564587,2.0000000298023224,3.000000014901161,2.0000000596046448,9,acept,not furnished,663.0000082659535,5499.999916926026,132.9999981826404,41.38677279651165
São Paulo,74.9999976910185,1.000698117801221,2.0000000074505806,1.4276296198368073,9,acept,not furnished,323.62460653530434,450.03784040324604,109.00000338442624,26.999998942017555
São Paulo,193.99999482929707,1.000001367793942,4.000000089406967,3.0,4,acept,not furnished,0.0,450.0043165263428,1.5503531993090292,3.002134020055564
São Paulo,40.99999932665378,1.0,1.0000142630882465,1.0000000298023224,6,acept,furnished,29.732614319073036,450.0084170341928,130.9999993769452,56.15481215715408
Porto Alegre,17.380561991943978,1.0010267151228618,1.0006318936066236,1.0000000298023224,3,acept,not furnished,312.4172661919147,5100.000064820051,52.913385213469155,3.03320609437651
São Paulo,13.187958251554846,2.0000000298023224,1.0000097761251254,1.9461132287979126,13,acept,not furnished,761.0000147833489,2149.999952316284,4.846389777412696,27.99999910593033
São Paulo,277.9999928092584,4.0,1.0000410568331972,2.0000000596046448,16,acept,not furnished,4051.9999775569886,9000.000033527613,14.173568758997135,59.64244033396244
Belo Horizonte,20.92365796127706,1.0,1.000914369506063,1.42059525847435,5,acept,not furnished,1310.7573366723955,1521.0000297054648,20.99999887213926,45.962418124079704
Porto Alegre,13.936219461462315,1.000017204546566,1.0000663087939756,0.0007654093788005412,-,acept,furnished,2300.0000945758075,5999.9999810010195,416.99998379917815,77.00000214576721
Porto Alegre,24.87010582149378,1.0019675934454426,1.0022518593177665,0.0031760944984853268,25,acept,not furnished,713.5625880910084,1849.9999802559614,0.0,3.1083703320182394
Rio de Janeiro,130.0000012763776,3.0000000596046448,1.0000482637392452,0.0030220714397728443,1,acept,not furnished,39.05898109587724,1699.9999942258,7.130347561906092,3.186230043473188
Porto Alegre,13.075144822322272,2.0000000298023224,1.0000041274664966,1.0000000298023224,-,acept,not furnished,499.9999894644134,899.9999995809048,1.6247697842572961,12.000000227242708
São Paulo,13.940353278489056,1.000200757975108,1.0000790854337538,2.5174067616462708,6,acept,not furnished,299.64669910259545,4999.999852851033,386.00001600570977,63.28833635151386
Porto Alegre,13.961545756177657,1.0001415964288753,2.0000000074505806,0.0031617764616385102,4,acept,not furnished,450.0000100233592,450.27071727638486,125.00000295985956,32.999999925494194
Belo Horizonte,18.462578130842303,1.0,1.0001818135315261,0.0,-,acept,not furnished,0.0,1049.9999856110662,45.99999992060475,15.99999963492155
Porto Alegre,13.08130981625527,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,0.9858636664716869,5600.000128895044,435.0000004400499,71.00000116229057
Porto Alegre,22.496503943839343,1.000384073209716,1.0,0.002596901322249323,19,acept,not furnished,216.13586308376398,453.2617233948258,179.99620404443704,3.0839847007591743
Rio de Janeiro,60.00000009674113,1.0000002535640817,1.0,0.0,1,not acept,not furnished,450.0000100233592,1800.0000402331352,0.5133811687983325,24.000000946223736
São Paulo,249.99999348260462,4.0,5.000000029802322,4.0000001192092896,6,acept,not furnished,10.190106972913782,450.00045936114594,997.9999974835664,125.00000002980232
Porto Alegre,13.136944957421747,1.0000090299406565,1.0,0.003188771428540349,1,acept,furnished,399.9999980733264,2200.000058300793,3.78774863856961,32.999999925494194
Belo Horizonte,169.99999867845327,1.0000045886513362,1.0000046812228334,0.0004503917880356312,1,not acept,not furnished,744.0000295755453,2699.9999564141035,1.4934449976863107,36.00000041723251
São Paulo,13.02361997347657,1.0000465047687612,1.0,0.0,1,not acept,not furnished,50.59460523261805,1240.000014938414,0.0,15.99999963492155
São Paulo,42.00000012060627,1.0000581253716518,1.0000146226608422,1.0000000298023224,4,acept,not furnished,685.9999806038104,450.0413411017803,6.491798064416798,3.095009024371393
São Paulo,13.379340787716501,1.0002187857899116,1.0001301744187003,3.0,1,acept,not furnished,1839.9999976390973,450.03283796369544,550.0000093714334,39.86777591705322
São Paulo,69.99999944726005,3.0000000596046448,1.0,0.008040806511417031,4,acept,not furnished,7.47067605243501,450.00492824604805,3.2433164197755104,3.0933134395745583
Porto Alegre,13.003991834913649,4.0,3.000000014901161,0.0011527979804668576,1,acept,not furnished,600.000013364479,2200.000058300793,159.0000009164214,32.999999925494194
São Paulo,64.0000004095491,1.0003791794006247,1.0002528103959776,2.4120660424232483,4,acept,furnished,1299.9999856110662,450.11814908833685,55.29184458719101,88.93306288123131
Belo Horizonte,67.99999785935506,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,319.9999854550697,1200.0000131316483,26.999999854160706,15.99999963492155
Belo Horizonte,15.334037337132031,1.0010473938891664,2.0000000074505806,2.0000000596046448,14,acept,not furnished,619.9999921373092,450.0155640611439,264.0000066894572,36.603522293269634
São Paulo,600.000019421801,4.0,1.0000134846527544,4.0000001192092896,9,acept,not furnished,66.05917512570159,8499.99996945262,5.383695275486389,57.397722631692886
São Paulo,13.055693005121157,2.0000000298023224,2.0000000074505806,0.0,15,acept,not furnished,589.9999914690852,1550.0000081956387,1.9241733674334682,20.000000290572643
São Paulo,145.00000173365697,3.0000000596046448,1.0000001293554703,3.0,-,not acept,not furnished,1200.000026728958,450.00394951028363,0.14500012168809917,77.00000214576721
São Paulo,84.99999990453944,2.0000000298023224,1.000000307016716,2.0000000596046448,4,acept,not furnished,0.9415200862576967,2800.0000024214387,292.00000822893344,36.00000041723251
São Paulo,253.9999966584146,4.0,4.000000089406967,4.0000001192092896,4,acept,not furnished,3365.999931935221,450.00106806898765,1800.0000572297722,114.99999839067459
Porto Alegre,13.124451800808401,4.0,1.0000369436761503,0.0013077689800411463,4,acept,furnished,0.9999999926435521,9000.000033527613,2.682786810783,3.1364089925482403
São Paulo,13.62432921171785,1.0000689762418915,4.000000089406967,3.0,-,acept,not furnished,0.0,3499.9999925494194,5.188979650483816,52.99999821186066
Porto Alegre,13.309145704442926,1.0000030304737493,1.0000325229486862,2.0000000596046448,-,acept,not furnished,3.1285807981475955,13499.99994635582,422.9999893461354,222.00000095367432
Belo Horizonte,26.063633383542765,1.0065668586175889,2.0000000074505806,1.455436795949936,8,acept,not furnished,1671.240558149293,450.2693182307439,181.7419815750327,49.52236379683018
Porto Alegre,14.382103573389031,3.0000000596046448,2.0000000074505806,0.0008030359167605639,-,acept,not furnished,21.24916268985544,450.3691214320952,24.296024037903408,38.00000074505806
Campinas,13.02720478190895,1.0,1.0,0.0,1,not acept,not furnished,349.99998612329364,450.01067796393386,1.659172852350821,3.00598930583692
Belo Horizonte,30.627242840477265,1.0007126359560061,1.0007155679850257,2.650410532951355,-,acept,not furnished,254.54278315010015,2999.9999284744263,81.46911290823482,46.000002056360245
Porto Alegre,69.99999944726005,3.0000000596046448,1.0000906931418285,1.0000000298023224,4,acept,not furnished,18.814717666828074,2500.000030361116,2.081997035747918,3.0315674288140144
Belo Horizonte,13.967297616683936,1.000059655701989,1.0,0.0,26,acept,not furnished,42.410043184645474,2050.000072270632,17.6489730773028,25.999998778104782
Belo Horizonte,50.00000074622221,1.0000442076498075,1.0,1.0000000298023224,1,acept,not furnished,349.99998612329364,949.9999810941517,50.000002096930984,25.659661769866943
Porto Alegre,67.00000279140659,3.0000000596046448,2.0000000074505806,0.002669566310942173,1,acept,not furnished,0.6620999545248196,450.0018947427179,0.4834959962749963,32.999999925494194
São Paulo,13.054487882579906,1.0,1.0,1.9736359119415283,6,acept,furnished,429.99999874155037,450.0063366234883,2.2112804400876485,29.999999433755875
São Paulo,13.999850754753425,2.0000000298023224,1.0005219193371886,1.6309300661087036,1,acept,furnished,849.999975587707,450.3209651134057,191.00000006728806,39.55958168208599
Belo Horizonte,109.00000178138725,3.0000000596046448,1.0003360844566487,1.0000000298023224,1,acept,not furnished,1999.9999578576535,450.0203372017978,112.96078819723334,31.545992448925972
Belo Horizonte,23.873136230919044,4.0,1.0003798135985562,2.2945393323898315,-,acept,not furnished,0.0,450.1147696449493,74.00000146008097,41.00000123679638
São Paulo,24.36799181328388,1.0004713619564427,5.000000029802322,4.0000001192092896,-,acept,not furnished,253.48898835363798,14000.000010430813,42.977565052569844,91.87660011649132
Campinas,283.99999757297337,1.0000018383717588,1.0000106549500742,0.001186795940157026,4,acept,not furnished,11.65040114938165,5999.9999810010195,483.0000082962215,3.081687198471627
Porto Alegre,69.99999944726005,2.0000000298023224,1.000090034753157,0.0003375608066562563,-,acept,furnished,360.00000801868737,450.7195959994533,8.11558852728922,36.00000041723251
Belo Horizonte,18.278071966327843,1.002257392858155,5.000000029802322,2.0803020000457764,7,acept,not furnished,923.7229270511307,6499.999713152647,58.38922657130752,83.99999830126762
Porto Alegre,69.99999944726005,1.0000034759233358,1.0,0.0,-,acept,furnished,4.411584211993613,450.0446537816515,134.00000215042382,31.99999976158142
São Paulo,14.725207970950578,3.0000000596046448,4.000000089406967,1.0000000298023224,10,acept,not furnished,153.10552105074748,450.0083100445437,584.0000164578669,127.00000035762787
São Paulo,14.017294668123213,1.0,1.000118935637147,1.0000000298023224,10,not acept,not furnished,478.8624565117061,450.08203740534896,0.0,51.104398250579834
Campinas,13.055748324806473,2.0000000298023224,1.0000029343838719,2.0000000596046448,11,acept,not furnished,5.912883385462919,2200.000058300793,170.9999937505927,38.04833970218897
Porto Alegre,133.00000365823507,4.0,1.0002031386320596,0.0019086330430582166,4,acept,not furnished,1500.0000334111974,450.1568266286881,800.0000335508958,3.1098603816353716
São Paulo,13.008024693374892,1.0000082092637967,1.000001778099076,0.004915278637781739,4,not acept,furnished,1620.0000360840932,450.0513537451411,279.00000229710713,3.14779506236664
São Paulo,13.186379071090869,2.0000000298023224,1.000005075045408,0.004230495658703148,4,acept,not furnished,1099.999937810935,450.0279238634903,11.033592500098166,45.00000189244747
São Paulo,13.114180356121778,1.0000500567530253,4.000000089406967,0.007313673617318273,4,acept,not furnished,37.443288922077045,1999.9999662861228,3.6211176398865064,3.068122832090012
São Paulo,13.113499755679186,1.0000040310532086,1.0000052058811661,1.0000000298023224,4,acept,not furnished,8.013760382254986,450.0040012365613,50.000002096930984,41.00000123679638
Porto Alegre,58.00000137183815,2.0000000298023224,1.0,1.0000000298023224,-,not acept,furnished,0.0,1400.0000221654773,2.7487307322189736,3.0017851537700153
São Paulo,47.99999915831722,1.000414409500081,1.0001105350465878,1.5469433069229126,9,acept,furnished,376.9999932264909,450.1909358772082,26.641885205026483,43.9999992325902
São Paulo,210.00000753253698,1.000012870446426,1.0000032464688218,3.0,7,acept,not furnished,1699.999951175414,2789.999981224537,833.9999675983563,51.10906566679478
Belo Horizonte,18.243541656964226,3.0000000596046448,1.000249449220064,2.0000000596046448,2,acept,not furnished,477.66089215292595,450.0673106003319,183.0000048445072,22.00000061839819
Belo Horizonte,13.298740459146757,3.0000000596046448,2.0000000074505806,1.4134292006492615,1,acept,not furnished,1337.0000146096572,3569.999974966049,139.99999856750946,46.000002056360245
São Paulo,94.00000132410787,1.000330567942001,1.0000458133217762,2.0000000596046448,3,acept,furnished,1219.9999404838309,450.06945382974664,394.9999878066592,46.22054371237755
São Paulo,13.035242106462874,3.0000000596046448,1.0000015283304862,1.0000000298023224,4,not acept,not furnished,10.194918301749567,2500.000030361116,2.17969436534986,31.99999976158142
São Paulo,192.00000469340011,3.0000000596046448,1.0000025146438531,0.00293301057536155,4,acept,not furnished,4.694721669238788,7800.000145286322,0.6674169389725648,98.99999576807022
São Paulo,13.110556846836062,1.0000379969706046,4.000000089406967,0.0032042409293353558,4,acept,not furnished,22.02089739694202,6499.999713152647,0.0,82.99999813735485
São Paulo,67.99999785935506,1.0000398671772928,1.0,2.0081382393836975,5,acept,not furnished,609.9999702419154,1400.0000221654773,34.999999641877366,55.51818656921387
Belo Horizonte,13.934756288497738,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,17.820261915403535,2399.9999843537807,247.0000031462405,43.52631389349699
Belo Horizonte,13.07101630073089,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,25.24411995909759,1600.0000311993062,1.8938630495995312,22.00000061839819
São Paulo,899.9999827593565,4.0,6.000000238418579,4.188468933105469,-,acept,not furnished,423.5865949303843,450.16813054996874,42.00671276485082,226.0000016093254
Porto Alegre,13.406577420522808,1.0,1.0,0.0017461433890275657,4,not acept,not furnished,149.12099306820892,450.3833941368157,4.349427470151568,3.295940317446366
São Paulo,13.354736551054884,1.0000514672374266,1.0000222460703299,2.650420904159546,5,acept,not furnished,1999.9999578576535,7999.999905377626,7.130109614627145,102.00000125169754
Porto Alegre,61.99999882164411,2.0000000298023224,2.0000000074505806,2.054881274700165,9,acept,not furnished,4.938740158195287,450.0026748555019,75.00000086292857,26.999998942017555
São Paulo,179.99999516597018,1.0000042687358928,3.000000014901161,4.0000001192092896,4,not acept,not furnished,4.265127199687413,3700.00008456409,0.46051778560922685,55.999998703598976
Campinas,13.051733825625206,1.0000023556110023,1.000006051587775,0.8402801156044006,3,acept,furnished,31.410530709763407,915.999992005527,11.999999681574991,12.000000227242708
Belo Horizonte,100.00000036181882,1.0020083752460778,1.0,1.0000000298023224,1,acept,not furnished,916.2128978641704,450.1939694793009,116.00000376929529,22.999999534338713
Rio de Janeiro,139.9999977638945,3.0000000596046448,3.000000014901161,0.0007284612947842106,1,acept,not furnished,900.0000200467184,1369.9999585747719,100.00000419386197,17.999999962747097
São Paulo,169.99999867845327,1.0001862388380687,1.0000801539135864,2.1678818464279175,8,acept,not furnished,1570.000056643039,450.04097496857014,23.969087900331942,64.38754032552242
Belo Horizonte,38.812299326993525,3.0000000596046448,1.00154091703007,2.1396564245224,-,acept,not furnished,1558.8793852366507,450.4442491984264,140.9174045867985,25.00000111013651
São Paulo,74.9999976910185,1.0000174507144948,2.0000000074505806,3.3694857358932495,4,acept,not furnished,652.0000101882033,1600.0000311993062,7.634182380024868,89.05486497282982
Rio de Janeiro,13.835375494330947,2.0000000298023224,1.0,1.4329593479633331,2,acept,not furnished,204.7451070829993,1200.0000131316483,42.77918663719902,41.99060916155577
Campinas,999.0000270046294,1.0000010610284278,7.000000178813934,8.000000238418579,-,acept,not furnished,11.096685875600087,450.0018786751195,667.0000079786405,84.92185044288635
São Paulo,13.008893561362726,4.0,1.0000008870141102,0.0015929510118439794,4,acept,not furnished,2199.99987562187,6999.99977722764,0.3225663527700817,89.00000411272049
Belo Horizonte,25.362136336625554,1.027381844818592,1.009061524644494,1.5996950268745422,1,acept,not furnished,3863.621369469911,451.2173640318906,877.1884235553443,30.38797403872013
Belo Horizonte,19.252686163585167,1.0001804096391425,3.000000014901161,2.0000000596046448,-,acept,not furnished,128.36479043471627,2210.000079497695,183.999999682419,34.00000008940697
São Paulo,13.279862629114177,1.0001571738575876,2.0000000074505806,0.004686953849159181,4,not acept,not furnished,429.99999874155037,450.20448839493383,100.00000419386197,3.0135264811615343
São Paulo,14.86988458831911,1.0000428441389886,4.000000089406967,3.76295006275177,-,acept,not furnished,57.24710039066849,450.01054750423964,14.7871452045365,96.06856885552406
São Paulo,60.00000009674113,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1080.000007711351,1.9866693357926124,16.999999798834324
São Paulo,13.034441682116835,2.0000000298023224,1.0000014444517262,0.0,4,acept,not furnished,2.3250073561484896,450.00106790802363,83.99999548855703,16.999999798834324
Porto Alegre,32.12632787076291,3.0000000596046448,1.0039025271544233,0.005305611994117498,28,not acept,not furnished,1265.9463103627786,474.57837806723546,274.9835161375813,3.1778948368155397
São Paulo,13.294474407214693,1.000036806863136,1.0000113858188797,3.0,8,acept,not furnished,2020.9999778307974,450.00531531059806,995.9999712882563,77.00000214576721
Belo Horizonte,15.692256327522045,3.0000000596046448,1.000216389193156,1.5740155577659607,-,not acept,not furnished,0.0,450.13671404595925,14.897092824685387,62.64188173413277
Belo Horizonte,22.028700867464067,1.003343045245856,1.0005335089554137,3.0,2,acept,not furnished,597.75117225945,450.0802039916721,75.78238521091407,53.99999837577343
Porto Alegre,65.0000012035016,1.000001142678741,1.0000205771609672,0.0007796953723300248,4,acept,furnished,1037.0000079274178,4000.0000566244125,1.3551217365602497,50.99999788403511
São Paulo,95.99999718600884,1.0001501352853666,2.0000000074505806,1.7654677033424377,17,acept,not furnished,67.92312211473472,3200.0000204890966,29.782074874674436,59.16214573383331
São Paulo,13.088366389275052,4.0,1.000003451440989,4.9999998807907104,12,acept,furnished,42.72440500790253,450.0070126047241,1750.000059697777,81.03783133625984
Rio de Janeiro,13.125080039628301,3.0000000596046448,1.00001112075347,1.9804641008377075,7,acept,furnished,13.846504563844064,450.00060077565405,269.99999397667125,73.4349697381258
Porto Alegre,16.248188152821967,1.000115784991067,1.0002279151613038,0.0,-,acept,furnished,739.999994810205,450.7833717192625,71.39551841974026,3.040962963394122
Rio de Janeiro,100.00000036181882,1.0000004000415146,2.0000000074505806,0.0,1,not acept,not furnished,900.0000200467184,3290.00004529953,109.00000338442624,42.999999068677425
São Paulo,287.0000114068389,3.0000000596046448,4.000000089406967,3.6457332372665405,-,acept,not furnished,92.82393506873632,9000.000033527613,20.842517716664588,135.99999684095383
Campinas,13.002509810590624,1.0000002221552222,1.0,0.0,4,not acept,furnished,229.99999970488716,1179.9999707378447,0.1604705286524677,3.039481427775172
São Paulo,21.99999998806743,1.0,1.0,2.2390007972717285,-,not acept,not furnished,0.0,450.0125605677155,0.0,69.96791812777519
São Paulo,13.005792883005412,1.0000052020131989,1.0000007294848885,1.0000000298023224,4,not acept,not furnished,5.928670050252549,2529.0000088512897,141.99999737320468,39.00000090897083
Porto Alegre,14.241644247449585,1.0,1.000211874359593,0.0006083077605580911,1,not acept,not furnished,70.93892317061545,1499.999985191971,17.00000011951488,22.00000061839819
Belo Horizonte,150.00000570341945,3.0000000596046448,2.0000000074505806,2.1228334307670593,-,acept,not furnished,772.0430547487922,450.2045314858151,50.850445072865114,38.00000074505806
Porto Alegre,89.99999814829789,1.0,1.0000077968689425,2.0000000596046448,4,acept,furnished,1.5638232094943305,2900.000048428774,0.6384743900298417,37.00000058114529
São Paulo,15.445003716275096,1.0001674646082392,4.000000089406967,1.619491159915924,8,acept,not furnished,3000.0000668223947,2800.0000024214387,33.73775608924916,63.21812044084072
São Paulo,17.963444149849238,7.999999761581421,1.000080154830357,0.0,-,acept,not furnished,67.43243971868651,10500.000225752592,349.99998272396624,158.00000044703484
Porto Alegre,89.99999814829789,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,0.5421686179261087,1699.9999942258,109.99999822233804,25.00000111013651
