cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,13.000040134149385,2.0000000298023224,3.000000014901161,0.005145331844687462,1,acept,not furnished,1699.999951175414,4000.0000347197056,0.1056627324544479,51.99999784678221
São Paulo,60.000001003965735,1.0000849190146255,1.0,0.8625931441783905,2,acept,not furnished,5.960854954992101,1445.0000077858567,0.0,4.0004873120729485
São Paulo,13.009639504211464,1.0002554176317062,1.0,0.016017309855669737,1,acept,not furnished,18.37366022664355,460.2288934396893,5.926099806856655,29.999999042600393
São Paulo,13.00013621485288,4.0,1.0000114629237942,0.8825689852237701,4,not acept,not furnished,0.8191967364723496,9000.000321865082,772.0000320114195,114.99999658763409
São Paulo,13.000056831665763,1.0000070656278695,1.0,0.00984322652220726,1,acept,not furnished,0.6199132688493592,6000.000016838312,0.7473301345953587,4.000055322323689
Campinas,13.000043000125876,2.0000000298023224,1.0000043955305955,2.0000000596046448,1,acept,not furnished,0.9006376963611729,460.00024592203863,132.9999981826404,69.99999891966581
São Paulo,13.000089313818943,3.0000000596046448,2.0000000074505806,0.008732546819373965,1,acept,not furnished,0.7176561481401222,1799.9999714270234,0.28146092466840855,26.99999886378646
São Paulo,13.049064538558014,1.0011276036384515,1.0028144277748652,0.01977785909548402,1,acept,not furnished,131.99085003725486,460.3234261695252,55.17640192556428,60.99999838322401
São Paulo,13.000786140083676,1.0,1.0011906611325685,2.2416120171546936,6,acept,furnished,2.558498269536358,460.00098118752146,1.6844668763496884,50.99999778717756
Belo Horizonte,65.00000173971057,1.0000258716609096,1.0,0.002854033140465617,1,acept,furnished,1999.9999578576535,460.0311888507349,1.2078265220679896,65.99999868124723
São Paulo,13.001404000768275,2.0000000298023224,1.0,0.006887439172714949,1,acept,not furnished,4.1048635225706676,460.0297039010161,67.00000107521191,27.999998923391104
São Paulo,278.0000005662441,1.00000008511301,5.000000029802322,2.0000000596046448,16,acept,not furnished,4051.9999775569886,9000.000321865082,0.009894158443657375,114.99999658763409
São Paulo,35.00000028125942,1.0,1.0,0.8140427470207214,5,acept,not furnished,305.9999938122928,460.0007254210106,20.99999887213926,19.99999970011413
São Paulo,300.0000097155571,4.0,4.000000089406967,1.2608951032161713,2,acept,not furnished,2300.0000945758075,6000.000016838312,0.23143411413002468,4.000137673802456
São Paulo,61.0000011511147,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,0.7665221590400506,1849.9999709799886,0.09033780607126118,23.99999993853271
São Paulo,13.005447123232898,1.000137428221933,1.0002295668873558,1.0000000298023224,7,acept,not furnished,1659.9999936297536,460.01539234042014,2.035186329476346,21.99999981932342
Rio de Janeiro,13.000637013457492,1.0000082746287262,1.0000571161012886,0.004276285297237337,1,acept,not furnished,499.9999894644134,899.9999794736505,0.7466213569841784,4.000269594590748
São Paulo,13.000235058019129,1.0000276932269117,4.000000089406967,2.0000000596046448,1,not acept,not furnished,1.3841397352507556,5000.000025779009,386.00001600570977,4.000007719602338
Belo Horizonte,219.99999794363976,1.000003886212994,1.0000145165753338,3.0,3,acept,not furnished,0.43172761729692866,460.0001398836988,0.03606253593702036,4.000144096768182
São Paulo,44.999998796731234,1.0000026846510082,1.0,1.2757761776447296,-,acept,not furnished,0.0,460.0006703457671,45.99999992060475,15.999999461695552
São Paulo,107.99999919906259,1.0000757392808737,2.0000000074505806,1.2938774228096008,7,acept,not furnished,28.059212612788542,460.0353176007627,2.9098532799253007,4.004063393611887
São Paulo,127.99999623000622,1.0,1.0,0.0,1,acept,not furnished,417.99999197246507,460.0060307299492,181.99999174685217,27.999998923391104
Belo Horizonte,60.000001003965735,1.0,1.0,0.0,1,not acept,not furnished,450.0000100233592,460.0021399979983,0.9795603307338752,23.99999993853271
São Paulo,250.00000827014446,4.0,5.000000029802322,0.00017146169557236135,1,acept,not furnished,2049.9999372987077,9800.000314712524,997.9999974835664,124.99999718368053
São Paulo,13.003379430603218,1.0,1.0,1.0000000298023224,1,not acept,not furnished,15.391725399240386,460.0072974759786,0.0,32.99999922141433
Belo Horizonte,13.000279639757878,4.0,1.0000112612884777,0.04544798377901316,1,not acept,not furnished,744.0000295755453,460.00065592721177,296.00000584032387,35.99999940022826
São Paulo,44.999998796731234,1.0,1.000002881205802,0.0020278006559237838,1,acept,not furnished,300.0000066822395,1239.9999598413706,0.0,15.999999461695552
São Paulo,42.000001311302185,1.001941505819559,1.0054814351606183,1.3988569378852844,15,acept,not furnished,225.7682571944315,460.57643204227134,24.773835868836613,4.024663162523211
São Paulo,164.00000152736902,4.0,1.0000264063387476,3.0,1,acept,not furnished,1.3254607748649505,460.00092449943844,0.6586323619558243,4.000047017764814
São Paulo,69.99999951943755,1.0000141918130794,1.0,0.00347237940877676,1,acept,not furnished,0.5827264259892218,460.0010534257979,200.00000838772394,12.99999990966171
Belo Horizonte,99.99999802187085,1.0000472935080325,1.000059096068071,0.004462082055397332,1,acept,furnished,37.429862713906914,460.07944733416707,159.0000009164214,32.99999922141433
São Paulo,63.99999863654375,2.0000000298023224,1.0001427577917639,1.9052084684371948,4,acept,furnished,0.7369153686909158,4500.000030249357,439.99999288935214,4.000002466815385
Belo Horizonte,13.000070942426898,1.000005349365324,1.0,1.0000000298023224,3,acept,not furnished,319.9999854550697,460.0000744695738,26.999999854160706,15.999999461695552
Belo Horizonte,13.000349628969829,1.0000356279288098,1.0000394303183384,2.2851338982582092,14,acept,not furnished,2.3697066937984346,460.0007739760628,264.0000066894572,33.99999928101897
São Paulo,13.000001352709969,4.0,4.000000089406967,4.0000001192092896,1,acept,not furnished,7400.000078137964,460.0000107811192,0.03546560371106011,107.99999617040157
São Paulo,13.00238565507334,2.0000000298023224,1.0001608139173186,0.002935074968263507,1,acept,not furnished,589.9999914690852,460.01861799908966,152.00000053155236,4.000419552799087
São Paulo,13.000045457135858,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,1200.000026728958,6000.000016838312,750.0000360189006,4.000056118442288
São Paulo,84.9999987706542,1.0003706772695296,1.000591625306697,0.5766126662492752,3,not acept,not furnished,1500.0000334111974,460.0115409155467,292.00000822893344,35.99999940022826
Belo Horizonte,253.99999703466892,4.0,1.0000220075585275,0.0016206888249143958,1,acept,not furnished,15.011069641332142,460.0643637816529,1800.0000572297722,114.99999658763409
São Paulo,350.00001116096973,1.0000668367283652,1.0009766856819624,4.0000001192092896,-,acept,furnished,0.9999999926435521,460.00936604176417,0.9832122793795861,159.9999992698431
São Paulo,300.0000097155571,4.0,1.0002217162855231,1.7292712926864624,-,acept,not furnished,4.663654768592096,460.0138001699884,1.1455381156338262,52.99999790638685
Belo Horizonte,295.9999973028898,4.0,1.0000038279894454,2.0000000596046448,1,acept,furnished,0.0,13499.999617934227,0.06509655522677349,4.000397308724018
São Paulo,63.99999863654375,2.0000000298023224,1.000004919953085,0.005726973409764469,1,acept,not furnished,0.08654324249590672,2800.0000454485416,0.13059008155096308,35.99999940022826
São Paulo,133.0000058338046,3.0000000596046448,2.0000000074505806,0.003220783662982285,1,acept,not furnished,0.1491671150546381,2957.000063955784,38.00000013288809,37.99999951943755
Campinas,43.99999864958227,1.0,1.0000009314481346,0.0,1,acept,not furnished,0.06337378151854978,460.00007279417594,11.999999681574991,6.999999865423888
Campinas,239.99998906254768,1.0000023896188281,4.000000089406967,2.0000000596046448,1,acept,not furnished,0.9645868574352789,3000.0000436604023,0.09526288143320016,4.000039614381645
São Paulo,13.001856250390347,3.0000000596046448,1.000211192495044,1.0000000298023224,4,acept,not furnished,490.00000007799827,460.0075668278433,7.999999787716661,36.99999945983291
Belo Horizonte,13.006938935809558,1.0002840204833774,1.0,0.014876219909638166,1,acept,not furnished,301.99999155593105,2050.000052154064,4.95038529188605,4.009498541975518
Porto Alegre,13.000784525405834,1.00000930954684,1.000085897056124,0.7766583859920502,1,acept,not furnished,3.9821159687107865,460.001779825035,50.000002096930984,13.999999969266355
Porto Alegre,67.0000020340085,3.0000000596046448,1.0000003698485997,0.6992579698562622,4,acept,not furnished,600.000013364479,2200.0000508129597,50.000002096930984,32.99999922141433
São Paulo,30.99999969266355,1.0,1.0002948052533611,1.9129276871681213,6,acept,furnished,429.99999874155037,2300.00004991889,0.4044441113137509,4.0000054488819785
Belo Horizonte,13.018847131039365,2.0000000298023224,1.0001899958569993,1.0000000298023224,1,acept,not furnished,849.999975587707,460.30561463162485,8.27666057539318,4.012283888438105
Rio de Janeiro,109.0000023022294,1.0000002375213413,1.000011798002447,1.0000000298023224,1,acept,not furnished,0.3944609623545148,3800.000036507845,300.0000034517143,48.99999766796827
Belo Horizonte,13.000117982418843,1.0000450329889645,2.0000000074505806,2.0025545954704285,-,not acept,not furnished,1.0104310571819042,460.00040098856186,0.24690218513114814,40.999999698251486
São Paulo,13.000546556902606,1.0000346981214534,5.000000029802322,0.0015569694223813713,1,acept,not furnished,3.7703004168179177,460.00383040898583,1166.9999832985923,210.9999922811985
São Paulo,13.000787017831897,1.0000439615760115,3.000000014901161,3.0,4,acept,not furnished,5.6687191140554205,6000.000016838312,483.0000082962215,76.99999933689833
São Paulo,69.99999951943755,1.000065872547566,1.0,1.138880431652069,3,acept,furnished,360.00000801868737,2400.0000490248203,30.00000034517143,4.000258922381931
São Paulo,308.99999625980854,4.0,5.000000029802322,4.0000001192092896,1,acept,not furnished,0.2802188240025316,460.0016989623201,0.12826163440138316,83.99999975413084
São Paulo,13.003522298785356,2.0000000298023224,1.0,0.0,1,acept,not furnished,9.811450517190679,2100.0000517070293,0.7961427078726047,31.999999161809683
São Paulo,360.0000067204237,1.0000000412496757,4.000000089406967,1.0000000298023224,10,acept,not furnished,2300.0000945758075,10000.000312924385,584.0000164578669,126.99999730288982
São Paulo,29.999999545514584,1.0,1.0000151625876015,1.0000000298023224,1,acept,furnished,10.748614273325074,1499.9999741092324,0.0,4.0009977754530155
Campinas,80.00000099092722,1.0000005111497359,2.0000000074505806,0.959102064371109,11,acept,not furnished,832.000014197547,2200.0000508129597,170.9999937505927,4.000002284017625
Belo Horizonte,133.0000058338046,4.0,1.0000002420354956,3.0,6,not acept,not furnished,1500.0000334111974,6999.999676048756,800.0000335508958,93.99999533593655
São Paulo,38.00000072270632,1.0,1.0001410784807376,1.0000000298023224,14,acept,not furnished,1.987983092135437,2800.0000454485416,0.8715699981394209,4.0000191476424
Belo Horizonte,13.002219867649274,1.0000379136072297,1.0000270565849405,1.0000000298023224,1,acept,not furnished,21.05047390796244,3500.000039190054,100.00000419386197,4.001704686381345
São Paulo,13.00009434427248,1.0000188260655705,4.000000089406967,0.006064404034987092,1,acept,not furnished,0.481059992353039,2000.000052601099,0.9169487411099908,25.999998804181814
São Paulo,63.000001445412636,2.0000000298023224,1.000054214681768,1.0000000298023224,15,acept,not furnished,357.0000144536607,460.00117513429524,0.1497709610646325,40.999999698251486
São Paulo,13.000659019453366,1.0000329368194798,1.0,0.007636219030246139,1,acept,furnished,0.0,1399.999975003302,3.927902153645846,4.000262258195562
São Paulo,13.000501109391081,1.0,1.0,1.4968990981578827,9,not acept,furnished,1.4573782734714769,460.00031852489514,1.877804889318213,4.000007244747868
São Paulo,13.000034054133263,3.0000000596046448,1.0000539432562618,2.0180364847183228,7,acept,not furnished,0.6432077298654804,2789.9999459832907,0.23962943996025388,35.99999940022826
São Paulo,99.99999802187085,3.0000000596046448,2.0000000074505806,0.7433433383703232,2,acept,not furnished,339.99999673687853,460.01580873134174,183.0000048445072,4.00115103519795
São Paulo,13.000573549193973,1.0000205305686904,1.0000042889892597,2.0000000596046448,1,acept,not furnished,1337.0000146096572,3569.9999058246613,139.99999856750946,4.000446813525002
São Paulo,13.000090904951843,1.0000098269629234,1.000186112973097,0.016550347208976746,1,acept,furnished,1.3640406782542414,5009.99995931983,1.41094961759336,63.999998562037945
São Paulo,76.00000040233135,3.0000000596046448,1.000007268763511,1.526267945766449,4,acept,not furnished,0.1401755093581869,2500.0000481307507,266.9999912031926,31.999999161809683
São Paulo,192.0000056475401,3.0000000596046448,3.000000014901161,2.0000000596046448,13,acept,not furnished,0.006563772909196075,460.00000099500784,633.9999774703756,98.99999563395977
São Paulo,216.999994546175,3.0000000596046448,4.000000089406967,1.7784265279769897,1,acept,not furnished,2883.999968878925,460.0000497175022,0.032259848563853666,4.000003671235328
Belo Horizonte,13.001121281855205,2.0000000298023224,1.0000395058209506,0.03910569380968809,1,acept,not furnished,609.9999702419154,460.02868392251,1.591692972669989,17.99999958090484
Belo Horizonte,13.000920248555076,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1145.0000363402069,2400.0000490248203,0.22359556656397217,30.999999102205038
Belo Horizonte,95.00000024214387,2.0000000298023224,2.0000000074505806,1.7765278816223145,3,acept,not furnished,660.0000147009268,1599.9999732151628,163.99999336572364,21.99999981932342
São Paulo,13.03283215830561,1.0008253433916252,1.0003220586841053,0.03567344695329666,1,acept,not furnished,52.27345016101026,460.8619225642542,18.5062714455853,225.99999317526817
São Paulo,34.00000013411045,1.0,1.000140759984788,0.0,5,acept,not furnished,7.396092836188473,1199.9999767914414,45.000000517757144,15.999999461695552
São Paulo,13.000465604836393,3.0000000596046448,4.000000089406967,3.0,5,acept,not furnished,1999.9999578576535,460.0010536247029,0.2913963826301824,101.9999958127737
Porto Alegre,13.000036566960995,1.000000568302525,1.0000033105028479,1.0000000298023224,1,acept,furnished,0.9193896625561138,1799.9999714270234,75.00000086292857,26.99999886378646
São Paulo,13.00096304180289,3.0000000596046448,1.0001697217030596,0.015252437442541122,1,acept,not furnished,0.0,460.0111593078401,3.7602942587000143,4.000510974857718
Campinas,43.99999864958227,1.0000006126453798,1.0,0.0,3,acept,furnished,349.99998612329364,915.9999892860651,0.02477287238207282,11.999999850057065
Belo Horizonte,13.002283446389924,1.0001183090353152,1.0002640784732648,1.3642888069152832,1,acept,not furnished,249.9999947322067,1699.999972321093,116.00000376929529,4.001962494836107
Rio de Janeiro,13.001240456969697,3.0000000596046448,3.000000014901161,0.002655363001395017,1,not acept,furnished,5.503573502664949,1370.000008456409,1.928229170243867,4.000067236496456
São Paulo,169.99999649822712,1.0000002198998104,3.000000014901161,0.0010179906093981117,1,acept,furnished,1570.000056643039,2800.0000454485416,648.0000147596002,35.99999940022826
São Paulo,99.99999802187085,3.0000000596046448,1.0000707116423655,1.8746400475502014,-,acept,not furnished,2.175453355675927,1599.9999732151628,150.00000172585715,4.000447728063875
São Paulo,13.00811883148981,3.0000000596046448,2.0000000074505806,0.007216275203973055,1,not acept,not furnished,26.024879971373593,460.05777406314564,15.028995503598708,4.0017956545752895
São Paulo,51.999999826774,2.0000000298023224,1.0,0.7995421886444092,2,acept,not furnished,199.9999990366632,460.04305135879576,5.7719065463970765,4.00354136689657
Campinas,13.00000435398504,5.0000001192092896,1.0000005197696353,8.000000238418579,1,not acept,not furnished,0.020913049359805314,14000.000277161598,0.015583311111555531,210.9999922811985
Belo Horizonte,13.006644502430845,1.0002331568903173,4.000000089406967,0.01496047480031848,1,acept,not furnished,14.112127300904831,460.1375669888148,5.083767010000884,88.99999503791332
São Paulo,13.340691772988066,1.0042937874095514,1.0,1.0714567601680756,1,acept,not furnished,673.1707673170604,461.7792253236257,62.69955308380304,4.089035071927356
São Paulo,199.99999500066042,1.000131410157337,1.0013434196152957,1.2893592417240143,-,acept,not furnished,39.889341682282975,460.1327622592771,3.291803170759522,4.007895920366536
São Paulo,71.00000262260437,1.0000001374993133,1.0000070333458098,0.0,16,acept,not furnished,429.99999874155037,1919.9999205768108,100.00000419386197,24.999999998137355
São Paulo,13.00009031114119,1.0000089815700903,1.000043051889861,0.013691560830920935,1,acept,not furnished,0.0,460.0016043903511,250.00000591971911,4.0000861247454225
São Paulo,60.000001003965735,2.0000000298023224,1.0000022256508316,0.0,-,acept,not furnished,0.025300158247532067,1079.9999861605465,93.99999864690471,4.000000582589172
São Paulo,109.99999949336052,1.0000000540190452,1.000001005446542,0.0,8,acept,not furnished,1099.999937810935,1299.9999758973718,83.99999548855703,16.999999521300197
São Paulo,210.0000023841858,3.0000000596046448,1.0000014388093916,4.0000001192092896,1,acept,not furnished,0.03765350861328898,460.0000515189711,275.9999995236285,49.99999772757292
Belo Horizonte,13.006361444957747,3.0000000596046448,1.0000249591937518,3.0,1,acept,not furnished,13.571157578553539,6000.000016838312,1.3735780573369993,76.99999933689833
Belo Horizonte,13.000117843212756,3.0000000596046448,2.0000000074505806,4.9999998807907104,1,acept,not furnished,0.5674411106042498,4000.0000347197056,0.25736523198247596,4.000934436004059
Belo Horizonte,130.00000243633986,1.000653473471175,1.0001964261846297,3.0,1,acept,not furnished,105.15284330176655,4250.000032484531,11.288258856438915,4.020353809446533
Belo Horizonte,13.007417013962367,1.0001031539104588,2.0000000074505806,0.0011770514538511634,1,acept,not furnished,1037.0000079274178,460.09716159502204,244.99999521067366,50.99999778717756
São Paulo,95.99999743327498,3.0000000596046448,2.0000000074505806,1.2834074199199677,17,acept,not furnished,804.0000309119932,460.00017013417033,250.00000591971911,4.000031128161172
São Paulo,659.9999917447567,1.0000001304720811,1.0000142458640084,2.425429344177246,12,acept,furnished,4800.000106915832,20000.000223517418,0.009528959121141156,253.99999484419823
Rio de Janeiro,107.00000200793147,1.0000001406494547,2.0000000074505806,0.0,7,acept,furnished,0.21560449874868937,460.0000246606299,269.99999397667125,4.0000015707152725
São Paulo,13.020195682837766,3.0000000596046448,1.0011329090339132,0.0,1,acept,not furnished,739.999994810205,460.0718684644221,5.49810283791885,28.99999898299575
Belo Horizonte,13.003570033494043,1.0000625086104264,2.0000000074505806,0.005440971697680652,1,acept,not furnished,900.0000200467184,3290.000107437372,2.755633771084831,4.003560014828508
São Paulo,287.0000107586384,3.0000000596046448,1.0000075751823374,4.0000001192092896,1,acept,not furnished,0.0,460.00019276705115,430.0000079907477,4.000010537971038
Belo Horizonte,13.090053911841096,1.002197649970185,1.0,0.009834498865529895,1,not acept,not furnished,184.94455463951454,1180.0000267475843,50.98819201084552,14.999999402090907
São Paulo,21.999999846331775,1.000113541194878,1.0,0.0,-,not acept,not furnished,6.701850390982145,976.0000053420663,0.0,4.000356196938469
São Paulo,69.99999951943755,1.0,1.0002203247586294,2.1857850551605225,-,acept,not furnished,2.0453729953260336,2528.9999881386757,1.0066685600804703,38.999999579042196
São Paulo,43.99999864958227,1.00003754190584,1.0,0.8001624941825867,2,acept,furnished,11.57143988803,460.0080119345071,0.9636372640215995,4.000688010050226
São Paulo,150.0000053793192,1.0000075441371337,2.0000000074505806,2.0000000596046448,1,not acept,not furnished,0.1682303451957523,460.00005397370523,0.0,37.99999951943755
São Paulo,90.00000246241689,1.0,1.000037356493067,2.0000000596046448,9,acept,furnished,998.0000265641138,460.00011581779603,219.99999644467607,36.99999945983291
São Paulo,13.000000514219748,4.0,1.000001401284976,2.0000000596046448,1,acept,furnished,3000.0000668223947,2800.0000454485416,829.9999882467091,35.99999940022826
São Paulo,320.000000834465,1.000035823492908,1.0004665059204854,2.2975913286209106,-,acept,not furnished,450.0000100233592,10500.000308454037,1.6722780697818962,4.000105390907322
São Paulo,90.00000246241689,1.0000550324330106,1.0000842404106152,1.0000000298023224,2,acept,not furnished,4.2150064818997635,1699.999972321093,0.6119110285681018,24.999999998137355
