cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,69.99999705562368,2.0000000074505806,1.0,1.0000000298023224,7,acept,not furnished,2064.9999701417983,3811.121053621173,211.00000638398342,3.0181943404240883
Rio de Janeiro,11.458617755735759,4.000000089406967,4.000000089406967,0.0008841746603138745,-,acept,not furnished,27.19280566452653,4959.999896585941,1750.000059697777,3.0217632623316604
Porto Alegre,79.99999946821481,1.0,1.0000031187061893,2.7612032890319824,6,acept,not furnished,999.9999789288267,4435.670721530914,0.0,3.001935870280249
Porto Alegre,51.000000764848664,2.0000000074505806,1.0,0.0,2,acept,not furnished,0.08962707151027871,1112.0000062510371,22.00000055745477,3.0043408429710325
São Paulo,11.258545765349481,2.1979523301124573,1.000083285749497,5.181293606758118,1,acept,not furnished,0.0,799.9999928288162,1.74674372779009,3.011130560425954
São Paulo,376.0000021662563,3.229421153664589,3.000000014901161,6.999999761581421,-,acept,not furnished,17.737811018378125,5525.3884591162205,0.9391815476874399,3.0705374029348604
Rio de Janeiro,11.017831113066677,2.3983617573976517,1.0,0.0,7,acept,not furnished,0.827867236637303,2345.7451689988375,84.99999945634045,24.999999552965164
Rio de Janeiro,11.111632981744151,4.000000089406967,4.000000089406967,0.0008196264097932726,-,acept,not furnished,2253.9998898282647,451.3934469448941,4.08159726548547,3.0042871874375123
Rio de Janeiro,151.9999978831038,2.0000000074505806,1.0000154088418185,0.00046359363477677107,-,acept,furnished,999.9999789288267,450.63559563704985,250.00000591971911,3.001721001413898
Rio de Janeiro,11.004753134173086,1.0,1.0,3.332613945007324,2,acept,furnished,0.0953463977069191,6160.781016200781,34.999999641877366,29.999999679625034
São Paulo,11.058212583604927,1.0,1.0000231449823787,0.0037913862615823746,-,not acept,furnished,0.995638075039551,2100.0000212341547,0.6054515017467565,27.00000111013651
Rio de Janeiro,45.9999995585531,1.0009258835561923,1.0,0.0021679317578673363,-,acept,not furnished,549.9999689054675,452.3993774335395,4.143141159420338,3.003697386665408
São Paulo,11.001253577767315,1.0,1.0,0.0,11,acept,not furnished,358.99999932735227,5337.875982373953,69.99999928375473,3.000472301003242
São Paulo,11.016220464358526,1.0,1.0000061254507386,0.0018956194398924708,-,not acept,furnished,789.9999742512591,4199.999868124723,223.9999940560665,3.000982461847343
Rio de Janeiro,99.99999836971983,1.0000602150971645,2.0000000074505806,2.0000000596046448,-,acept,furnished,900.0000200467184,4370.000007748604,17.00000011951488,3.0005252587135374
