cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,329.9999909531325,1.0023856235784478,1.000183402769835,0.0003501751343719661,8,acept,not furnished,679.9999934737571,7999.999905377626,327.9999867314473,3.0165026292961556
São Paulo,110.00000250292942,2.0000000298023224,2.0000000074505806,1.6941452622413635,1,acept,not furnished,699.9999722465873,2999.9999284744263,5.509508900649962,39.00000090897083
São Paulo,88.00000150082633,2.0000000298023224,3.000000014901161,1.0000000298023224,8,acept,furnished,1614.0000489540398,3499.9999925494194,0.08634072331403786,3.0026933361732517
Rio de Janeiro,55.999999307852704,2.0000000298023224,1.0000937538870858,0.0,8,not acept,not furnished,17.81460332131246,451.00569254709626,4.453512571490137,3.012762533242494
São Paulo,600.0000150175765,1.0001991956669372,5.000000029802322,6.0,8,acept,not furnished,2.370906986243426,450.12612973429214,0.31059213384878603,180.99999922513962
São Paulo,99.99999861570541,3.1521880626678467,2.671058729290962,2.6917635798454285,-,acept,not furnished,209.2674798623193,5152.315834164619,118.0000025749905,58.66250257194042
Belo Horizonte,42.00000087625813,3.677150547504425,2.6193612962961197,1.9423111081123352,17,not acept,not furnished,42.24273978979909,2689.9999352172017,6.401267969340552,39.244416274130344
São Paulo,12.066183765562528,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,furnished,1.6721673810025095,450.25409191489416,166.99999613920227,25.00000111013651
São Paulo,35.0000003122841,1.0011968059407081,1.000525266139448,0.0004148653970332816,8,acept,not furnished,86.43127198592992,450.54401477882493,2.9999999203937477,3.007864653480283
São Paulo,90.00000012118835,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,122.15417763218284,1800.0000402331352,23.34152106777765,51.13269726932049
São Paulo,39.67096084845252,1.0346723347902298,1.0016627233708277,0.0060002796817570925,8,acept,furnished,440.79977401997894,520.0887252402026,43.576124000537675,3.3348128200741485
São Paulo,40.99999886972364,1.9732348024845123,1.0,1.0000000298023224,5,not acept,not furnished,600.000013364479,3060.752857849002,0.0,36.63343868404627
Campinas,12.268658319754195,2.0000000298023224,1.0002503553168935,1.0000000298023224,8,acept,not furnished,10.498974778784032,1499.999985191971,79.9999978771666,3.0047601134974684
São Paulo,208.00000500585884,2.6657134890556335,2.0000000074505806,2.3558106422424316,-,acept,not furnished,0.0,3179.999978095293,45.6631624372676,62.46903258562088
São Paulo,19.999999874155037,1.0,1.0,0.0,5,acept,not furnished,602.0000307471491,1800.0000402331352,5.488484518173209,22.999999534338713
São Paulo,54.999999997671694,2.0000000298023224,2.0000000074505806,2.0283735394477844,6,acept,not furnished,780.0000173738226,1067.9999822750688,3.246980636686203,56.05376134812832
São Paulo,31.999999685387593,1.0017781379865482,1.0,0.00024117352586472407,8,acept,furnished,514.9999897985253,1699.9999942258,0.8022018042311174,3.017988870404224
São Paulo,12.177370576453995,1.0002597230050014,2.0000000074505806,1.0000000298023224,8,acept,not furnished,18.373343264102004,2549.999970383942,215.99999883328564,3.0016898793455766
São Paulo,13.651148620625463,1.9263603389263153,1.0,1.6369221210479736,10,acept,furnished,2449.9999028630555,2500.000030361116,4.756004333739838,32.999999925494194
São Paulo,350.00000951299444,4.0,3.068181499838829,3.0,8,acept,not furnished,10.206787126662675,4000.0000566244125,500.00001183943823,50.99999788403511
Porto Alegre,38.00000093918061,1.7060910761356354,1.0,2.0000000596046448,11,not acept,not furnished,450.0000100233592,1654.7834848053753,0.0,25.999998778104782
São Paulo,29.999999716848833,1.0,1.0000177612917014,5.3336167184170336e-05,8,not acept,furnished,459.9999994097743,1600.0000311993062,0.7834058950265899,3.002690704645829
Campinas,12.84676478376241,1.003313774941489,2.0000000074505806,1.0000000298023224,1,acept,not furnished,0.0,451.56472321159526,4.676268599996547,3.023968050481926
Rio de Janeiro,14.225716773718887,1.0022068641264923,1.0006924629415153,0.0008564628660678864,8,acept,not furnished,178.27298077463638,1149.9999901279807,22.062378122791415,17.999999962747097
São Paulo,15.615236362777068,2.291316270828247,1.0,1.9358766674995422,6,acept,furnished,390.0000086869113,4117.078057676554,5.405874016105372,45.91887387633324
Campinas,12.116165301074261,4.0,1.0003107869561063,4.0000001192092896,8,acept,not furnished,3700.000039068982,450.3986202703345,1584.0000036172569,3.008003607390492
São Paulo,24.25390463270014,3.0000000596046448,3.001766785979271,2.8818297386169434,-,acept,not furnished,0.0,3499.9999925494194,9.620502926190966,52.99999821186066
São Paulo,25.114808504265966,2.0867099463939667,2.0000000074505806,1.313601940870285,7,not acept,not furnished,849.999975587707,4145.1199393719435,8.999999761181243,45.00232312083244
Campinas,44.99999880680116,1.0,1.0,1.0000000298023224,8,acept,not furnished,5.571198781581188,1631.0000139288604,1.7237665513675893,3.0241202494726167
São Paulo,360.0000080075115,4.0,5.000000029802322,0.0,1,acept,not furnished,33.89023229465238,6410.000020265579,2000.000047357753,43.07053446024656
São Paulo,12.655748531125937,1.0006426554900827,1.0,9.533543925499544e-05,8,not acept,furnished,977.9999827733263,450.62769070632385,0.0,3.005347614105631
São Paulo,99.99999861570541,3.0000000596046448,1.876249723136425,0.0,13,acept,not furnished,35.23145116196247,1219.9999725446105,15.534580403982545,16.999999798834324
São Paulo,26.728276764712064,2.6827515959739685,2.332554429769516,2.0000000596046448,2,acept,furnished,91.03208080341574,6288.02482187748,52.029631900950335,25.999998778104782
São Paulo,250.00000299699605,3.0000000596046448,3.000000014901161,2.0000000596046448,8,acept,not furnished,8.696469759343017,450.07515623021845,255.99999320693314,3.0013920493665864
Campinas,47.99999943369767,1.0,1.0,0.0003005861144629307,8,acept,not furnished,505.00000041211024,450.8695472420186,0.6328210023411884,21.000000454485416
São Paulo,12.156786603481805,3.0000000596046448,1.0002164957022615,1.0000000298023224,1,acept,not furnished,1250.000006170012,3799.999964609742,146.99999895237852,3.00550658614884
São Paulo,44.99999880680116,1.0000854237405292,2.0000000074505806,1.0000000298023224,8,acept,furnished,856.0000277357176,3899.9998446553946,150.00000172585715,3.001401202280249
São Paulo,18.318121755568427,2.0000000298023224,3.000000014901161,2.499903380870819,6,acept,not furnished,142.4530276999576,3962.130255997181,20.269841954723233,44.9812573492527
São Paulo,20.920684598648222,2.723752737045288,2.097215197980404,0.0,2,acept,not furnished,199.9999990366632,1445.000034570694,42.76392605679575,40.57628470659256
Campinas,14.287223124349111,1.0078867876436561,1.0024271120782942,0.0,8,acept,not furnished,51.217973024904495,455.7710620938451,55.999998514016625,3.0947070638358127
São Paulo,210.0000090189278,4.0,5.000000029802322,1.4328485576697858e-05,-,acept,not furnished,1649.9999717343599,9000.000033527613,0.040831527495299724,114.99999839067459
São Paulo,279.9999984805472,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,128.5542771438486,4876.827738806605,59.75322482554475,65.01704747974873
São Paulo,93.00000074808486,2.400683432817459,3.000000014901161,2.0000000596046448,9,acept,not furnished,663.0000082659535,5499.999916926026,132.9999981826404,70.0000009983778
Porto Alegre,75.00000237941276,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,furnished,339.99999673687853,450.03765138176277,109.00000338442624,3.001512730050308
São Paulo,193.99999848520383,3.275963604450226,4.000000089406967,3.0,-,acept,not furnished,0.0,8684.179598093033,26.62954161860398,60.99999952316284
São Paulo,16.04063903963106,1.0,1.0,1.0000000298023224,6,acept,not furnished,522.9999943112489,4467.571539804339,5.3854824478548835,40.79229123145342
Rio de Janeiro,12.206005239481783,1.0,2.268495634198189,1.0000000298023224,8,acept,furnished,14.760221219148661,5100.000064820051,1.2096927248876455,78.31915873289108
São Paulo,69.99999773944728,3.072553277015686,2.827198162674904,2.5768269896507263,13,acept,not furnished,761.0000147833489,5933.439056575298,67.00000107521191,59.075331792235374
São Paulo,12.35677588865019,4.0,5.000000029802322,0.0018541508470661938,8,acept,furnished,4051.9999775569886,467.44044647784904,0.17434697059002247,114.99999839067459
São Paulo,17.753570050073904,2.4003274142742157,2.5670665353536606,2.0308603048324585,5,acept,not furnished,137.02882334473543,1521.0000297054648,20.99999887213926,44.77465304732323
Campinas,13.626561752927955,2.7851481437683105,4.000000089406967,3.0,2,acept,not furnished,2300.0000945758075,5999.9999810010195,416.99998379917815,58.55900573730469
São Paulo,12.733597311655103,1.0010231907072011,1.0002903378626797,1.0000000298023224,8,acept,not furnished,458.9999907184392,450.4727828171326,5.4649711044476135,24.000000946223736
São Paulo,129.99999949196354,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,1659.9999936297536,1699.9999942258,475.00001307344064,3.0001387679787967
Rio de Janeiro,12.928066666223458,1.0357099445536733,1.0011728357058018,1.0000000298023224,8,acept,not furnished,49.766134230594616,899.9999995809048,14.908801885030698,12.000000227242708
Campinas,19.751647518583923,1.0066290453542024,1.002663405786734,0.002561497036367655,8,acept,not furnished,2158.9999418938532,454.2617699222319,58.80491419084137,3.050949568831129
Belo Horizonte,220.00000751344487,4.0,2.0000000074505806,3.0,-,acept,not furnished,450.0000100233592,2422.0000309869647,0.054246465121821075,3.0019560983946576
São Paulo,19.219468907016562,1.0042839212110266,1.0,0.0008909082971513271,8,not acept,furnished,189.72196035610978,456.00900965655455,45.99999992060475,3.042340914878878
Campinas,12.404611769285111,3.0000000596046448,1.000329187787429,0.00044725787302013487,8,acept,not furnished,16.29813667750568,5600.000128895044,435.0000004400499,3.0052893670726917
São Paulo,18.017533618185553,2.2244582772254944,1.8733878061175346,0.0,4,acept,not furnished,392.96674556680955,2100.000012293458,181.99999174685217,27.99999910593033
Rio de Janeiro,59.99999924493022,1.00646664458327,1.0,0.0,8,not acept,furnished,55.767190093320096,453.83325491238793,47.999998726299964,3.1041691699356306
São Paulo,250.00000299699605,4.0,1.000116373934361,0.00026782145141623914,8,not acept,not furnished,2049.9999372987077,451.77247239298595,0.9062254215905341,125.00000002980232
Porto Alegre,12.15241419247127,1.0015507937059738,1.0,1.0000000298023224,8,not acept,furnished,399.9999980733264,450.8457680446554,0.5974403247137161,32.999999925494194
São Paulo,13.13235057892416,2.070746064186096,3.000000014901161,4.0000001192092896,9,not acept,not furnished,744.0000295755453,2699.9999564141035,296.00000584032387,58.961706414818764
São Paulo,44.99999880680116,1.0,1.0,0.0,8,not acept,not furnished,300.0000066822395,1240.000014938414,0.6973454427225079,3.012662456592807
São Paulo,13.370223472447833,1.0018391238409095,1.0001601347375981,1.0000000298023224,8,not acept,not furnished,685.9999806038104,452.7682752282999,2.8499715932412073,45.00000189244747
São Paulo,164.00000300165266,1.0005778282356914,1.0000319426021633,3.0,8,not acept,furnished,1839.9999976390973,5999.9999810010195,0.7971143972554273,3.004920660130665
São Paulo,12.094322236354856,1.0002295330050401,1.0,1.0000000298023224,8,acept,not furnished,3.9764652478879725,1020.0000050012022,200.00000838772394,12.999999767169356
Porto Alegre,99.99999861570541,1.001522604492493,3.000000014901161,1.0000000298023224,8,acept,not furnished,1.4263631840094604,2200.000058300793,159.0000009164214,3.0422802761022467
São Paulo,64.00000187836122,2.0000000298023224,1.0000424582276537,2.0000000596046448,-,acept,not furnished,1299.9999856110662,4500.000120699406,439.99999288935214,57.99999903142452
Belo Horizonte,67.99999911908526,2.0000000298023224,1.0000151001909217,1.0000000298023224,1,not acept,not furnished,1.4529222576129541,1200.0000131316483,26.999999854160706,15.99999963492155
São Paulo,18.36572520210757,2.0000000298023224,2.0000000074505806,1.3751142024993896,14,not acept,not furnished,619.9999921373092,4110.709112137556,9.145636620087316,34.00000008940697
São Paulo,600.0000150175765,4.0,2.899663805961609,2.201995611190796,9,acept,not furnished,7400.000078137964,8499.99996945262,3.495049519551685,108.00000223517418
São Paulo,15.010993322975992,1.007639578776434,1.000681735938997,0.0,8,not acept,not furnished,589.9999914690852,465.1347058112151,152.00000053155236,3.255657235684339
São Paulo,23.851401074789464,3.0000000596046448,2.150601550936699,3.0,1,not acept,not furnished,238.22090272733476,5999.9999810010195,750.0000360189006,25.201323993504047
São Paulo,107.45171118853614,3.789838194847107,2.7684970796108246,2.228697180747986,3,acept,not furnished,770.5196189926937,7859.896380454302,61.38215825922089,60.67111890017986
São Paulo,12.712396979663026,4.0,4.000000089406967,0.0011150821228511631,-,acept,not furnished,3365.999931935221,9000.000033527613,0.9051682109884496,3.0681332984822802
Porto Alegre,12.08330461480466,1.00040144007653,4.000000089406967,4.0000001192092896,8,not acept,furnished,0.9999999926435521,450.1392096096765,0.3198455797019051,3.004217116993459
São Paulo,299.99999546958134,4.0,3.466316133737564,3.0,-,acept,not furnished,0.0,3499.9999925494194,584.0000164578669,52.99999821186066
Belo Horizonte,296.0000090142712,1.0254144975915551,1.0013643822312588,0.0027627068920992315,3,acept,not furnished,31.036279220643337,475.4755358066177,4.7170856882075896,222.00000095367432
São Paulo,64.00000187836122,2.0000000298023224,2.306186303496361,2.1754472851753235,8,acept,not furnished,623.0142896529287,5176.352728530765,97.39942417363636,43.06424218416214
São Paulo,132.9999947261531,3.0000000596046448,2.4863429069519043,2.013512134552002,6,acept,not furnished,535.5414056102745,4628.5387717187405,78.09566186624579,43.62993552535772
Campinas,43.99999949662015,1.0017751479172148,1.0,0.0,8,acept,not furnished,349.99998612329364,450.5606553143025,0.4075648868820281,7.0000000316649675
Campinas,240.000004502479,3.0000000596046448,4.000000089406967,3.1341440677642822,-,acept,not furnished,19.51330920383043,2999.9999284744263,250.00000591971911,77.59300361573696
Campinas,12.339129287344349,3.0000000596046448,1.0002359661102673,0.0002375038675381802,8,acept,not furnished,490.00000007799827,2500.000030361116,2.2570041210201452,37.00000058114529
Campinas,14.455473559017264,1.0028173368191347,1.0009738360968186,0.0,8,acept,not furnished,71.90908049233258,2050.000072270632,22.748864581808448,3.023394570671371
Porto Alegre,12.107656494243429,1.0,1.0000349996967088,0.0001678902845014818,8,not acept,not furnished,349.99998612329364,949.9999810941517,0.5387021544493109,14.000000555068254
São Paulo,12.18324940644743,3.0000000596046448,2.0000000074505806,0.00012265778059372678,8,acept,not furnished,600.000013364479,450.097381117007,50.000002096930984,3.0016101649657685
São Paulo,12.73709178576064,2.6846312880516052,2.379468008875847,0.0,6,acept,furnished,429.99999874155037,2299.9999383464456,0.0,52.35713276267052
São Paulo,29.856290817435365,2.0000000298023224,2.3301777243614197,2.1358630657196045,1,acept,furnished,299.18110551079735,3387.95527741313,191.00000006728806,30.092459201812744
Campinas,12.822465751798518,3.0000000596046448,1.0005687074153684,1.0000000298023224,1,acept,furnished,38.581533917749766,451.79962819747743,5.366507721555536,48.999997556209564
Belo Horizonte,14.24577494723053,4.0,1.0008711687842151,0.0017816919134929776,8,not acept,not furnished,24.434997894786648,457.20442452657153,74.00000146008097,41.00000123679638
São Paulo,299.99999546958134,1.0009718312940095,1.0000837709503685,0.00013994639448355883,8,not acept,furnished,0.0,451.18937323268256,0.9643543155789303,210.9999941587448
Campinas,284.00000650668517,2.7740023136138916,2.547937422990799,2.262040615081787,4,acept,not furnished,2339.9999220855534,5999.9999810010195,1.9342645859978802,77.00000214576721
Campinas,20.184009146716562,2.0000000298023224,1.006928131741006,0.00764770433306694,8,acept,furnished,159.32075012824498,467.245563378674,36.80330449351459,3.202713046455756
Rio de Janeiro,308.9999919575639,1.0025754069793038,5.000000029802322,4.0000001192092896,8,not acept,not furnished,14.344449668897141,451.2068567449205,2.437680571256351,3.025953328149626
São Paulo,69.99999773944728,2.686998963356018,1.0,2.3074384331703186,-,acept,not furnished,34.88139854380279,2100.000012293458,134.00000215042382,31.99999976158142
Campinas,12.283558116282165,3.0000000596046448,4.000000089406967,0.0021294219768606126,-,acept,not furnished,7.9542339026374975,10000.000161677599,584.0000164578669,3.03761911924812
São Paulo,32.43057632751879,1.0,2.0281321555376053,1.0000000298023224,10,acept,not furnished,239.0928748063743,5331.402098760009,46.857755923701916,20.000000290572643
Campinas,12.152544628570695,2.0000000298023224,1.0000901576249817,0.0001091317790269386,8,not acept,furnished,832.000014197547,450.27414671897077,170.9999937505927,27.99999910593033
São Paulo,132.9999947261531,4.0,4.000000089406967,0.000256672254181467,8,not acept,not furnished,1500.0000334111974,6999.99977722764,0.3818715736542799,3.008434598994427
São Paulo,38.00000093918061,1.0016974557074718,1.000216335954974,0.00039239316538441926,8,not acept,furnished,1620.0000360840932,2800.0000024214387,0.6811649564269828,3.035786479311355
São Paulo,15.388501010071195,2.0000000298023224,2.0000000074505806,2.1777321696281433,7,acept,not furnished,1099.999937810935,6935.70954054594,100.00000419386197,73.17254613339901
São Paulo,13.368225643043843,3.0000000596046448,4.000000089406967,0.0004702620062744245,8,not acept,not furnished,1500.0000334111974,452.3494065791965,2.0555209786834894,3.0271882503147935
São Paulo,14.299518496201927,2.0000000298023224,2.0000000074505806,1.0000000298023224,15,acept,not furnished,34.295590812689625,3200.0000204890966,50.000002096930984,41.00000123679638
Campinas,12.445030950508226,1.0026753070414998,1.0,1.0000000298023224,8,acept,not furnished,11.624552447756287,452.292758216754,0.0,17.999999962747097
São Paulo,12.463260406535483,1.0013077951734886,1.0,0.0003613505032262765,8,not acept,furnished,376.9999932264909,453.3710804746079,0.4535618933459773,43.9999992325902
São Paulo,210.0000090189278,3.0000000596046448,4.000000089406967,2.431584656238556,7,acept,not furnished,1699.999951175414,2789.999981224537,833.9999675983563,94.19060024619102
Campinas,12.983041943167336,3.0000000596046448,1.0008337557010236,0.0017124172300100327,8,acept,not furnished,339.99999673687853,1600.0000311993062,6.384611659814254,3.0249177451769356
São Paulo,18.37784665916115,3.0000000596046448,2.4729549288749695,2.0000000596046448,1,acept,not furnished,61.23459888112848,5037.510512396693,139.99999856750946,46.000002056360245
São Paulo,93.99999736191239,3.0000000596046448,3.0563458502292633,2.0000000596046448,3,acept,not furnished,46.47933426531381,8654.949098825455,394.9999878066592,64.00000001490116
São Paulo,14.20812525807196,2.9937086701393127,1.9240622445940971,1.0000000298023224,4,acept,not furnished,1200.000026728958,2500.000030361116,6.271163875135244,31.99999976158142
São Paulo,12.128318640401176,3.0000000596046448,1.0000540451119377,2.0000000596046448,-,acept,not furnished,2100.0000467756763,7800.000145286322,633.9999774703756,3.0139758316072403
São Paulo,91.50688961776905,2.1892127096652985,4.000000089406967,1.9099032282829285,1,acept,not furnished,2883.999968878925,2913.1455413997173,99.20769567543175,23.987189263105392
São Paulo,67.99999911908526,2.0000000298023224,1.0000233434243455,1.0000000298023224,8,acept,not furnished,609.9999702419154,1400.0000221654773,0.37154504691443435,3.0004137875782817
São Paulo,19.013194495622884,3.0000000596046448,2.0000000074505806,3.3061137199401855,2,acept,not furnished,23.201298410640447,2399.9999843537807,247.0000031462405,79.23611882328987
Belo Horizonte,94.99999936844688,1.0097247958183289,1.0017129995976575,1.0000000298023224,8,acept,not furnished,135.64065744867548,456.07709154719487,23.82942825424834,3.064207928517135
São Paulo,12.109232997351455,4.0,6.000000238418579,0.0001753415126586333,-,acept,furnished,0.0,450.1190487295048,0.3781237256930581,226.0000016093254
São Paulo,60.525761209311895,2.1710107028484344,2.280864641070366,1.55181884765625,5,acept,not furnished,785.7368118129671,4858.788367733359,90.09729807730764,15.99999963492155
São Paulo,12.175259837248177,3.0000000596046448,4.000000089406967,0.00046852114610373974,-,acept,not furnished,1999.9999578576535,450.4413481509346,0.0,3.009372227723361
Porto Alegre,61.999997865292244,2.0000000298023224,1.5886619985103607,1.5882523655891418,9,acept,not furnished,4.824389825898834,2187.7042891457677,75.00000086292857,26.999998942017555
São Paulo,15.60852716123918,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3700.00008456409,8.928392466259538,92.41299855709076
Campinas,43.99999949662015,1.0,2.8223137259483337,0.0,3,acept,not furnished,349.99998612329364,2251.6526447609067,3.2905381129239686,43.744312182068825
São Paulo,99.99999861570541,1.0006499223818537,1.000232320948271,1.0000000298023224,8,not acept,not furnished,249.9999947322067,1699.9999942258,116.00000376929529,22.999999534338713
Rio de Janeiro,12.208226508114876,2.725878119468689,1.944873034954071,1.0000000298023224,24,not acept,not furnished,900.0000200467184,2408.635302633047,2.759470599630731,17.999999962747097
São Paulo,12.295098445965778,3.0000000596046448,3.000000014901161,3.0,-,acept,furnished,6.872585514884122,2800.0000024214387,0.5118436770203516,3.0107513564944384
São Paulo,99.99999861570541,3.6810984015464783,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,6434.792040288448,4.294342960383801,88.91641992330551
São Paulo,13.006495752577393,3.0000000596046448,1.0000827829171612,0.0003040689043700695,8,not acept,not furnished,13.915366707806243,1600.0000311993062,2.6705776046583196,21.000000454485416
Rio de Janeiro,12.165720328235693,1.0060197983402759,1.0,0.0005767288530478254,8,acept,furnished,26.505787323912955,1200.0000131316483,43.00000171206193,15.99999963492155
Campinas,12.31701364867331,4.107194304466248,7.000000178813934,8.000000238418579,-,acept,not furnished,9.069954239748768,14000.000010430813,667.0000079786405,210.9999941587448
São Paulo,13.272664769310722,4.0,4.000000089406967,0.0008903987472876906,-,acept,furnished,24.40030268735427,456.274893238151,1.5949964169976738,89.00000411272049
Belo Horizonte,50.000000750413164,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,14.292617150204023,929.9999801907688,60.00000069034286,12.999999767169356
Campinas,200.00001052441075,3.0000000596046448,3.000000014901161,0.0002554088569013402,8,acept,not furnished,649.9999928055331,2210.000079497695,0.42065280748602163,3.0112450867345615
Campinas,12.088214047793826,2.0000000298023224,1.0001470740135119,0.0,1,acept,not furnished,429.99999874155037,450.2560940708008,100.00000419386197,25.00000111013651
São Paulo,499.9999869307503,5.0000001192092896,4.000000089406967,6.0,-,acept,not furnished,0.0,12999.999882280827,2.6249830258166185,160.30316817760468
Belo Horizonte,12.851271401554186,1.0029849535785615,1.0,0.0,1,acept,not furnished,40.54713241930585,451.54152941813663,5.932687579843332,16.999999798834324
São Paulo,110.00000250292942,1.0015583122731186,1.0000669568976264,0.0,8,not acept,furnished,44.38563006988261,1299.999976158142,4.370233021018066,3.0124742260595667
Campinas,20.66757048283762,1.026966110803187,1.0102546330308542,4.0000001192092896,8,acept,not furnished,198.6892370186979,479.72711885813624,65.22623135824688,3.4488416825188324
São Paulo,220.00000751344487,1.00514219107572,1.0004179175339232,0.0011865887499880046,-,acept,not furnished,2020.9999778307974,461.88451221532887,995.9999712882563,77.00000214576721
Campinas,12.293453607149331,1.0003735751815839,1.0001836521641962,0.00015283862376236357,8,acept,not furnished,0.0,4000.0000566244125,204.00000599911436,3.002169983654312
São Paulo,14.357016717389342,3.0000000596046448,4.000000089406967,2.654618561267853,2,acept,not furnished,2300.0000945758075,4250.000088661909,502.00000151526183,53.99999837577343
São Paulo,64.99999849218875,2.0000000298023224,1.0009803310895222,0.0015639033517800272,-,acept,not furnished,49.727001547580585,452.1132079349627,244.99999521067366,3.0284861707041273
São Paulo,14.417881841458438,3.933595657348633,3.1051882058382034,2.0000000596046448,17,acept,not furnished,804.0000309119932,3200.0000204890966,1.7780992732696177,41.00000123679638
São Paulo,12.25000844323722,4.0,5.000000029802322,4.9999998807907104,8,acept,furnished,2.1136836295454486,468.22835086350096,0.13836603065158215,254.00000619888306
São Paulo,106.99999648332596,3.0000000596046448,2.4727799147367477,1.6499605178833008,7,acept,furnished,1459.9999458296224,3200.0000204890966,1.309222305599178,41.99999890476465
Campinas,12.123364248877579,3.0000000596046448,2.0000000074505806,0.0007434969011228532,-,acept,not furnished,739.999994810205,2200.000058300793,8.999999761181243,3.012695743571385
Rio de Janeiro,12.170776970538782,3.0000000596046448,1.0001291904700338,0.0003882977325702086,8,not acept,not furnished,16.25106164465251,3290.00004529953,3.3750142471944855,42.999999068677425
São Paulo,12.34767868693416,1.001336059300229,1.0002207876950706,0.0003865608450723812,8,not acept,furnished,0.0,9000.000033527613,0.35151289603163605,135.99999684095383
Campinas,23.999999811232556,1.0047534642508253,1.0026729045785032,0.0,8,acept,furnished,36.5293396243942,454.7671929372882,8.999999761181243,3.0788239211397013
São Paulo,21.999999842693796,1.0030945658218116,1.000389888875361,0.0010336791747249663,8,not acept,not furnished,38.597211372689344,975.9999947156757,0.0,3.0464052972529316
São Paulo,12.141968024069683,1.0002612686803332,1.000102234555925,9.921599848894402e-05,8,acept,not furnished,0.0,2529.0000088512897,141.99999737320468,39.00000090897083
Porto Alegre,43.99999949662015,1.0,1.001755836099619,0.0029083826229907572,8,acept,furnished,7.05968586180461,456.0680809947371,1.4790190872645326,22.00000061839819
São Paulo,149.99999648099765,3.0000000596046448,2.0000000074505806,3.2032495737075806,-,acept,not furnished,0.0,2500.000030361116,2.999711473512434,38.00000074505806
São Paulo,13.12647193851808,1.0,1.000758462047088,2.0000000596046448,8,acept,not furnished,48.48658895934932,452.42091499512753,7.679088224176667,37.00000058114529
Campinas,200.00001052441075,1.0020109507604502,4.000000089406967,2.0000000596046448,8,acept,furnished,1.9572537261183243,2800.0000024214387,829.9999882467091,3.0599857556517236
São Paulo,319.99999245861545,1.0022318111150526,4.000000089406967,0.0010268883488606662,-,acept,not furnished,3.787230483339954,10500.000225752592,0.4190731970425077,158.00000044703484
Porto Alegre,90.00000012118835,2.0000000298023224,1.4667777940630913,1.7236645817756653,2,acept,not furnished,8.113908862469543,1868.465374968946,109.99999822233804,25.00000111013651
