cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,12.026329550189985,1.0,1.0000797727088866,0.0,-,not acept,furnished,349.9999991618097,450.0262090744968,0.11079380219598534,3.046686404311913
Campinas,239.99999221600592,1.0002506708551664,4.000000089406967,2.0,-,acept,not furnished,0.06217668612862326,450.0257198971582,0.08074524654148263,375.6299444437027
São Paulo,12.095587613191128,3.0000000596046448,2.0000000074505806,1.0,-,acept,not furnished,490.00002443790436,450.1483993906277,8.000000409083441,3.166944597964175
São Paulo,22.000000123225618,1.0,1.0,5.2591945859603584e-05,-,acept,not furnished,1.8112587531504687,2049.9999672174454,44.999999538995326,3.1683351160609163
São Paulo,50.00000061141327,1.0001670478268352,1.000132105465127,0.0001821972691686824,-,acept,not furnished,349.9999991618097,949.9999897554517,0.39374194802803686,3.519469604245387
Porto Alegre,12.020639084146183,1.0000207457887882,1.000142749344377,1.2205538951093331e-05,-,acept,not furnished,599.9999912455678,450.0174474107439,49.999999487772584,3.1716071010450833
São Paulo,12.08607079208332,1.0007341014861595,1.0001140811891673,3.191973883076571e-05,6,acept,not furnished,0.2760501342891075,2300.0000171363354,0.0,444.2329167127609
São Paulo,89.99999824119732,2.0000000298023224,1.0000062612519969,1.2302454024393228e-06,4,acept,furnished,850.0000089406967,3467.999940365553,190.9999973885715,45.000000059604645
Rio de Janeiro,12.00200695199996,1.0000493351017212,1.0000117801151873,1.0,1,acept,not furnished,0.040425969984880794,450.0072108619875,0.12801142322132364,298.6274502277374
Belo Horizonte,400.0000056400895,1.0000056347572581,2.0000000074505806,1.7564393601787742e-06,-,not acept,not furnished,0.0,450.00662744126885,74.00000317022204,3.10896288472577
São Paulo,300.00000583939254,1.002840411150828,5.000000029802322,0.00015154795255512,-,acept,not furnished,0.5171942211745773,451.14739466571336,0.5355312071333174,211.00000125169754
Campinas,12.001957176832931,1.0000037331167277,1.0000120243660149,2.6777011044032406e-06,-,acept,not furnished,2339.9998992681503,450.0010834161035,483.00002582371235,3.1130207938258536
São Paulo,69.9999994263053,1.0003953575214837,1.0000651765208204,1.0,3,acept,not furnished,360.00001011416316,450.24539866535633,0.467114525672514,35.999999329447746
Rio de Janeiro,12.00939232298856,4.0,1.0000106124491595,2.2196489226189442e-05,7,acept,not furnished,0.13198662372815306,450.0120096635442,0.17472828745667357,84.00000154972076
São Paulo,18.529071719327476,1.0015369216562249,1.0015355400391854,0.0,15,not acept,furnished,64.40139259211719,454.7245236870367,7.624329570680857,32.00000123679638
São Paulo,359.99999655783176,3.0000000596046448,1.0000077705537365,1.0,10,acept,not furnished,2300.000060349703,450.027790164188,0.07039866653940408,465.58165311813354
São Paulo,30.000000364962034,1.0,1.0,1.0,-,not acept,not furnished,885.9999664127827,450.01979676879387,0.0,3.265875173266977
Campinas,80.00000169686973,2.0000000298023224,2.0000000074505806,2.0,11,acept,not furnished,831.9999789819121,450.000039785234,170.99999759346247,28.00000063329935
Belo Horizonte,132.9999999878928,1.000023480611162,1.0001450409763493,3.0,2,not acept,not furnished,0.5679085370502435,6999.999810755253,0.059038025356130674,3.0689376117370557
São Paulo,12.055993246522121,1.0000475458055007,1.000062680092924,4.916555553791113e-06,-,not acept,not furnished,0.5741389531976893,450.02969959269876,279.0000043436885,35.999999329447746
São Paulo,72.99999781697989,1.00001032347609,1.0000009077684524,5.573440375883365e-07,7,acept,not furnished,0.00245997556547195,3499.9999925494194,99.99999897554517,45.000000059604645
São Paulo,12.006940726110884,3.0000000596046448,4.000000089406967,2.0,4,acept,not furnished,1500.0000037252903,2000.0000232830644,150.00000501051545,454.46716380119324
São Paulo,63.0000012726523,1.0000062739527493,2.0000000074505806,9.106146876547427e-07,-,not acept,not furnished,356.9999965839088,450.0025763260048,49.999999487772584,40.999999456107616
São Paulo,58.00000013737008,1.0000261080131168,1.0,1.0,1,acept,not furnished,0.0,1400.0000355765224,0.0,446.06944966316223
São Paulo,48.00000072992407,1.0,1.0007905154925538,0.0001910277787828818,15,not acept,not furnished,21.091424860060215,451.619383076104,3.7909363151993603,4.267610867740586
São Paulo,210.00000830926,1.0007020171760814,4.000000089406967,0.00010311482037650421,7,acept,not furnished,0.5401561656981357,2790.000018104911,0.44136562471976504,466.8006385564804
Belo Horizonte,100.00000051176175,3.0000000596046448,2.0000000074505806,1.5554038327536546e-05,2,acept,not furnished,0.05895855110793491,1600.000031478703,0.10690743934901548,21.999999728053808
São Paulo,93.99999800417572,3.0000000596046448,1.0000134475767481,2.0,-,acept,not furnished,1337.0000198483467,450.0113069161415,0.05706391737476224,3.618879554909654
São Paulo,93.99999800417572,3.0000000596046448,3.000000014901161,5.803109161206521e-06,-,acept,not furnished,1220.0000043958426,5010.000170767307,395.00000577419996,3.06793258691323
São Paulo,76.00000193389133,3.0000000596046448,1.0,9.120813047047704e-06,4,acept,not furnished,1199.9999824911356,450.03475171580476,0.04954944794008043,423.8775511980057
São Paulo,12.000129486841852,3.0000000596046448,3.000000014901161,2.0,13,acept,not furnished,2100.0000461935997,7799.9997943639755,633.9999843388796,99.00000444054604
São Paulo,12.127920574699601,1.0000309980187012,1.000091760262876,1.6459574908367358e-05,-,acept,not furnished,2883.999962359667,6500.000151246786,0.0,83.00000202655792
São Paulo,68.00000240793452,2.0000000298023224,1.0001129189040512,4.45801779278554e-05,-,acept,not furnished,610.0000021979213,1400.0000355765224,34.99999964144081,3.142027485446306
São Paulo,13.669803949218476,1.0003459474246483,2.0000000074505806,0.00017687122453935444,26,acept,not furnished,12.591257400345057,450.7711397714047,2.5495800611679442,30.999999202787876
Belo Horizonte,12.001107646747315,1.000003440168598,2.0000000074505806,1.0,-,acept,not furnished,660.0000057369471,450.00187872107415,163.999995701015,3.0597419092227938
São Paulo,14.223097469119239,1.0175111689604819,1.0011527043388924,0.0010766703635454178,-,acept,not furnished,0.0,14999.99964684248,3.777772355824709,517.7630519866943
São Paulo,12.081417486494956,1.0000667827644065,1.0001617431953491,7.366542831732659e-06,-,not acept,furnished,347.0000112429261,1199.9999846331775,0.036429790843612864,3.3194836504990235
São Paulo,12.009357035193773,3.0000000596046448,1.0000172503189333,3.278275107732043e-05,5,acept,not furnished,0.08026440411867952,8000.000010430813,0.09558143309732259,102.00000301003456
Porto Alegre,12.006935009660083,2.0000000298023224,1.0000192868697013,1.2370773220027331e-05,9,acept,not furnished,349.9999991618097,1800.0000273808837,75.00000250525773,341.946769118309
São Paulo,12.179572975799601,1.0039151237579063,3.000000014901161,4.0,-,acept,not furnished,0.0,451.81220925951493,0.7275233296240913,523.9821957349777
Campinas,12.00537404217809,1.0000028018584999,1.0,1.5330957694459357e-06,-,acept,not furnished,349.9999991618097,450.00188861212325,0.012061989756375624,12.000000102445483
Belo Horizonte,12.023950502887828,2.0000000298023224,1.0,6.495925845229067e-06,-,not acept,furnished,0.3996199961875391,450.01408566010923,0.01905505465629176,23.00000050663948
São Paulo,12.009117627186583,3.0000000596046448,3.000000014901161,1.0,24,acept,not furnished,899.9999612569809,1370.0000141747296,99.99999897554517,343.1293171644211
São Paulo,12.005981551381353,1.0001085271142074,3.000000014901161,4.834818355448078e-06,8,acept,furnished,1569.9999779462814,2799.9998968094587,647.9999881237745,498.70219814777374
São Paulo,12.016806492572755,1.0000204091647902,2.0000000074505806,4.095345047971932e-06,-,acept,furnished,0.0,1600.000031478703,0.0044682746136004425,24.999999552965164
São Paulo,75.00000056158751,3.0000000596046448,1.0000208712458516,8.003448783711065e-06,-,acept,not furnished,0.08610407178366586,450.0068640117803,81.9999978505075,3.149067965336144
Rio de Janeiro,12.002879416216373,1.000001699180018,1.0,1.5723944670753554e-06,4,acept,not furnished,0.02999359764999099,1199.9999846331775,0.004523364742681224,16.000000078231096
São Paulo,999.0000202506781,1.0000060713450694,7.000000178813934,2.381456170041929e-06,-,acept,not furnished,0.0257091564037637,14000.000327825546,667.000008225441,3.4983470366569236
São Paulo,269.99999902769923,1.0000369430990759,4.000000089406967,4.0,8,acept,not furnished,2199.999950826168,450.0050778228683,0.012281652554975153,88.99999916553497
Belo Horizonte,12.002232762990644,2.0000000298023224,1.0000098647500408,1.0,1,acept,not furnished,0.019505092581084682,930.0000121816993,59.9999993853271,538.9444254636765
Campinas,12.061310029477227,1.000762763665989,1.000025147176757,2.0,-,acept,not furnished,649.9999947845936,450.22188701775576,183.99999549612403,368.52545642852783
São Paulo,71.00000079860911,1.0001206279521284,1.0002548028660385,0.0,-,acept,not furnished,2.0650724400184117,450.2606284318517,99.99999897554517,3.6194152673706412
São Paulo,12.011314369477248,1.0002212878971477,4.000000089406967,2.8925253445777344e-06,-,acept,not furnished,0.0192443471291881,13000.000128149986,0.0197986523153304,196.0000084042549
São Paulo,12.26452404812153,1.0037950641708449,1.0,0.0003095033171121031,-,acept,not furnished,0.9926922302838648,1080.0000091083348,94.00000296533108,526.4346692562103
São Paulo,109.99999705608934,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.08349887139047496,1299.9999825842679,84.00000306777656,3.180759839655366
São Paulo,210.00000830926,1.0087328925728798,1.0003364230396983,0.0006133031565696001,-,acept,not furnished,3.5263268000562675,456.4167475087743,275.99999979138374,49.999997675418854
São Paulo,220.00001057982445,1.0002294338846696,1.0009942454416887,0.00015094995615072548,26,acept,not furnished,7.504959212383255,6000.000051409006,3.310523203399498,3.73087657103315
Belo Horizonte,199.99999458622187,1.0000054221186474,1.0000054202755564,5.0,-,not acept,not furnished,0.0303677074953157,450.00104353202505,0.002175778174375864,66.00000008940697
São Paulo,12.088921093579756,3.0000000596046448,1.0000603516386946,3.0,-,acept,not furnished,2300.000060349703,4250.000142306089,501.9999935477972,3.1608971869572997
São Paulo,64.99999829102308,2.0000000298023224,2.0000000074505806,3.502501400021174e-08,4,acept,furnished,1036.999998614192,4000.0000923871994,244.9999876692891,51.00000222027302
São Paulo,96.00000074878335,1.0000754310549382,1.0000084461410665,2.0,17,acept,not furnished,0.017013714597169383,3200.0001087784767,0.03394733515960979,40.999999456107616
São Paulo,660.0000188648701,1.0034834644757211,1.0037937452434562,0.0012066992931067944,4,acept,furnished,25.348545314045623,470.77573978167493,11.999329116661102,6.991239321418107
São Paulo,12.023002282242487,3.0000000596046448,2.0000000074505806,3.033995017176494e-05,7,acept,not furnished,0.1393136767546821,450.13372756093304,269.99999068677425,41.99999897927046
Rio de Janeiro,12.045514300190916,1.0003803321305895,1.000143772640513,0.0,1,acept,not furnished,0.3621515111262852,450.1809415651678,8.999999744119123,366.19932866096497
Rio de Janeiro,100.00000051176175,1.0000004751815794,1.0000022636098436,0.0,-,acept,furnished,0.022183083103755052,3289.999897778034,108.999999538064,43.00000101327896
São Paulo,287.0000051781535,3.0000000596046448,1.0000558090318918,1.105320370697882e-05,-,not acept,furnished,0.8093212181847775,450.02343460878365,0.018457295186635747,135.99999684095383
São Paulo,24.00000000471482,1.0001705578797555,1.0,0.0,1,not acept,not furnished,0.10432919452796341,1180.0000070594251,0.07298804486708832,15.000000555068254
São Paulo,22.000000123225618,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000046342611,0.0773187603954284,3.421390676405281
São Paulo,69.9999994263053,1.0,1.0000284892498712,1.0,-,acept,not furnished,0.0,2529.000101611018,141.9999972358346,416.28648138046265
Porto Alegre,12.051576466949427,1.0000317884851029,1.0002959178527817,2.6134643121622503e-05,4,acept,furnished,249.99999208375812,450.0357945516896,0.3344961002949276,3.169180015625898
São Paulo,149.9999946858734,1.000190481543541,2.0000000074505806,0.00017069969908334315,4,acept,not furnished,2.0591688189597335,450.2048595310498,0.24184944217267912,38.00000088661909
São Paulo,14.224711194241536,1.0009848746703938,2.0000000074505806,0.0004571200697682798,-,acept,not furnished,998.0000276118517,453.1460768317629,220.00001084059477,3.8241553504485637
São Paulo,199.99999458622187,1.0000722820404917,4.000000089406967,1.1971187632298097e-05,-,not acept,furnished,0.8161302412190707,450.03035698589997,0.01636584754805881,35.999999329447746
São Paulo,320.0000103805214,1.0005265188519843,1.0000142900736364,0.0,-,acept,not furnished,449.99998062849045,450.2097779885162,349.9999898672104,157.999996393919
Porto Alegre,89.99999824119732,1.0000002590341168,1.0,1.8717497596298927e-07,-,acept,not furnished,549.999987706542,1700.0000294297934,110.00000542029738,24.999999552965164
