cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.006866103755783,2.1222875490784645,2.0000000074505806,1.0000000149011612,11,acept,not furnished,1207.9999662237242,500.75743195066025,0.05164257045890963,73.8924261778593
Porto Alegre,44.99999964982271,1.0016756181430537,1.0010559318616288,0.0040188676211982965,3,acept,furnished,2449.9999028630555,500.2324067791051,592.9999882588163,33.000001311302185
São Paulo,349.99999529123306,4.000000089406967,2.5455015748739243,3.0000001192092896,8,acept,not furnished,0.09347904419598763,3999.999951571226,500.00001183943823,100.66780430078506
Porto Alegre,12.007834523892598,2.1578893810510635,1.0,1.6621443629264832,11,acept,not furnished,450.0000100233592,1750.0000298023224,0.098659684047675,25.999999523162842
Belo Horizonte,12.061006874617306,1.0,1.0105357432039455,0.0,3,acept,not furnished,162.36025835678447,503.2384792393714,37.032512202858925,3.1082915176521055
Belo Horizonte,80.00000084936619,3.000000014901161,1.0002129796084773,0.0002544351445976645,-,acept,furnished,0.0,11000.000074505806,0.1838554465678044,3.00723061419194
São Paulo,70.00000050663948,1.0002285489772476,1.0,0.0,-,not acept,not furnished,1.5384836035536864,500.0099695614324,0.6627607044492834,3.0026760465448206
Rio de Janeiro,39.99999947845936,1.0,1.002189550868934,0.007476630853489041,2,acept,furnished,390.0000086869113,500.7112820430848,4.56807962136736,3.134736550564412
Belo Horizonte,299.9999861717224,1.0009837735633482,1.0004416304618644,4.000000059604645,-,acept,not furnished,21.83051669089764,500.3386921562196,4.9285803053862765,152.99999544024467
São Paulo,239.9999989271164,1.000097809393992,2.0000000074505806,0.0003643771924544126,-,acept,not furnished,0.0,500.00369257171684,292.00000822893344,3.0333563000604045
Belo Horizonte,199.99999755620956,1.0000626845785519,1.000061510510477,1.0000000149011612,-,not acept,not furnished,849.999975587707,500.1007887897231,8.999999761181243,34.000001169741154
Belo Horizonte,44.99999964982271,1.0,1.0,2.37040638923645,5,acept,not furnished,499.9999894644134,500.58555820942274,191.99999490519986,146.9530689716339
São Paulo,360.0000030398369,4.000000089406967,5.000000029802322,8.514599016962165e-06,-,acept,not furnished,0.03787687688472374,6410.000190138817,2000.000047357753,82.00000271201134
São Paulo,12.000377733831954,1.0,1.0,0.00021611451302305795,-,not acept,furnished,0.9926175337682253,2829.000025987625,0.0,3.0019707501865014
Belo Horizonte,12.00009188700264,1.7128901183605194,1.0,0.0,13,not acept,not furnished,0.053690844136866644,500.1004603088859,9.999999734645826,16.999999407678843
Belo Horizonte,12.030537505066604,1.007368280668743,1.0030950214131735,0.009069277439266443,2,acept,furnished,21.966026304653496,1770.0000144541264,6.352992061329132,25.999999523162842
Belo Horizonte,12.007910759586593,3.000000014901161,1.0005790663999505,0.0024534421390853822,2,acept,not furnished,2199.99987562187,500.1196859357151,255.99999320693314,3.065612442573183
Campinas,47.9999982714653,1.0,1.0,1.0000000149011612,2,acept,furnished,0.032810603368460534,500.3140669596178,0.002753121589726959,84.64945916831493
São Paulo,90.0000011920929,3.000000014901161,3.000000014901161,1.0000000149011612,10,acept,not furnished,0.500465630295821,3800.0001050531864,146.99999895237852,66.42486867308617
São Paulo,12.00678948429777,1.0,1.0002570205342636,1.0000000149011612,-,acept,furnished,856.0000277357176,500.0265550466736,150.00000172585715,3.008611563305749
São Paulo,12.002327769016574,2.5808761566877365,2.4561460614204407,4.000000059604645,6,acept,not furnished,1699.999951175414,500.1284751390358,699.9999654479325,92.84322011470795
São Paulo,60.00000016391277,2.5921918600797653,1.0,1.2097574025392532,2,acept,not furnished,199.9999990366632,501.01337124397105,0.03964212990439364,19.00000051409006
São Paulo,30.999999910593033,1.0,1.7658579796552658,0.0,4,acept,not furnished,369.9999974051025,500.0303509700075,55.999998514016625,29.999998956918716
São Paulo,12.01515131079941,1.0065674479701556,1.0060252624680288,0.003194136661477387,-,acept,not furnished,41.45366154261865,8999.999850988388,11.617632669731393,114.99999526143074
São Paulo,280.0000002980232,1.0001285556800212,1.0003553528149496,0.0003956849468522705,-,acept,not furnished,0.0,5999.999955296516,0.19030318658224132,3.0185766907925426
Campinas,93.00000351667404,2.0000000074505806,1.0004572107827698,0.00011111983440059703,-,not acept,not furnished,10.713226218285854,500.31375232310893,3.3956409096390416,3.003119126336969
São Paulo,74.99999697506428,2.2855665534734726,1.8488282263278961,1.8284666538238525,9,acept,not furnished,0.6022242573635594,1799.9999914318323,109.00000338442624,26.99999938160181
São Paulo,193.99999290704727,3.000000014901161,4.000000089406967,3.5485419631004333,-,acept,not furnished,0.0,501.35583978953946,69.99999928375473,156.8972361087799
Belo Horizonte,12.001527507695528,1.0,1.000107548363303,1.0000000149011612,-,acept,not furnished,522.9999943112489,3999.999951571226,130.9999993769452,50.99999876320362
Rio de Janeiro,65.00000033527613,1.000497919099871,1.0009827440298977,7.961776645970531e-05,-,not acept,furnished,1999.9999578576535,5099.999986588955,3.9038634869939415,3.004943966539031
São Paulo,70.00000050663948,2.0000000074505806,2.5085144490003586,1.0000000149011612,13,acept,not furnished,0.012763108540703172,2150.000052526593,0.0004214967959659255,27.99999924004078
São Paulo,277.99999874830246,4.000000089406967,5.000000029802322,2.0000000298023224,-,not acept,furnished,0.41873456586927205,500.0081171639721,1261.0000458545983,3.0003900269551877
Belo Horizonte,34.999999307096004,1.0,1.0,0.0008808199345367029,3,acept,not furnished,9.528060607408406,500.25177936777254,20.99999887213926,3.018358771536441
Campinas,12.004180038142295,1.0012971064570593,1.0023442043166142,0.0008399123180424795,-,not acept,not furnished,8.4286912706375,5999.999955296516,416.99998379917815,3.023264108982403
São Paulo,12.014063971279029,2.461090177297592,2.1236324086785316,1.669032722711563,4,acept,not furnished,458.9999907184392,501.8064929608954,0.28845535140931133,23.999999806284904
Belo Horizonte,130.00000256299973,1.0008009909070097,1.0003809275731328,1.0000000149011612,-,not acept,not furnished,26.825385124539025,500.5044805102443,475.00001307344064,22.000000089406967
Rio de Janeiro,80.00000084936619,2.0000000074505806,1.0,1.9225713003834244e-05,-,acept,not furnished,499.9999894644134,500.00751975336755,90.00000103551429,12.000000115484
São Paulo,163.99999928474426,1.0004699754390458,4.000000089406967,0.0006644649693043903,-,not acept,furnished,38.051596930017695,500.3735211325875,24.632847826433135,3.151999200170394
Belo Horizonte,219.99999824166298,2.7309487015008926,1.7666155695915222,3.0000001192092896,3,acept,not furnished,450.0000100233592,500.08882623694717,125.00000295985956,103.02042865753174
São Paulo,12.004086722463398,1.0,2.698182299733162,3.621474504470825,-,acept,not furnished,0.0,1050.0000175088644,0.02012537988917984,15.999999549239874
Belo Horizonte,12.00453361182008,3.000000014901161,1.0001115244303946,2.0000000298023224,-,acept,not furnished,3.8756074116008676,5599.999822676182,435.0000004400499,71.00000149011612
Porto Alegre,12.026192907647783,1.0025657078949735,1.0022532677394338,0.0,2,acept,furnished,417.99999197246507,500.7430784407916,181.99999174685217,3.103215302893659
Rio de Janeiro,12.000121466086114,1.0,1.0,0.0,-,not acept,furnished,450.0000100233592,1799.9999914318323,47.999998726299964,23.999999806284904
São Paulo,250.00000667572021,4.000000089406967,5.000000029802322,4.3064868450164795,6,acept,not furnished,2049.9999372987077,9800.000116229057,0.014168915457801745,169.37423339486122
Porto Alegre,47.000001199543476,1.000036048977563,1.0000363589565495,1.2329660421528388e-05,-,not acept,furnished,399.9999980733264,2200.000014156103,0.0,3.000565430597703
São Paulo,12.001526488392983,2.008009284734726,2.224379062652588,4.000000059604645,9,acept,not furnished,744.0000295755453,500.32443622740175,296.00000584032387,81.15779547393322
São Paulo,44.99999964982271,2.295763775706291,1.6945874616503716,1.971469223499298,1,acept,not furnished,0.7955009292572868,1239.999981597066,0.13790876138841668,15.999999549239874
São Paulo,12.001177630063012,2.0573756769299507,1.0,1.0000000149011612,15,acept,not furnished,685.9999806038104,500.1259773646325,0.010174216586733564,62.41368627548218
São Paulo,163.99999928474426,2.3707300424575806,4.000000089406967,3.4664157032966614,1,acept,not furnished,1839.9999976390973,5999.999955296516,0.015110893750858168,163.26747918128967
São Paulo,12.022685866835673,1.0022068479738664,1.000949020817643,0.0026832165895029902,5,acept,not furnished,699.9999722465873,500.1624215663014,3.3283794336057326,12.999999973922968
Belo Horizonte,100.0000015348196,1.0002036326404777,3.000000014901161,1.0000000149011612,5,acept,not furnished,600.000013364479,500.1982768876587,2.716601287465892,3.010282995437592
São Paulo,63.999999560415745,2.0000000074505806,2.0000000074505806,3.3371386507496936e-05,-,not acept,furnished,1299.9999856110662,500.0022045946331,439.99999288935214,58.000000551342964
Belo Horizonte,12.001076731428611,2.0000000074505806,1.0003325056786707,1.0000000149011612,-,not acept,furnished,319.9999854550697,500.1316839914125,0.8338666241115789,15.999999549239874
Belo Horizonte,74.99999697506428,2.0000000074505806,1.000055280853303,2.0000000298023224,3,not acept,not furnished,0.43165558324176345,2500.0000037252903,264.0000066894572,34.000001169741154
Belo Horizonte,12.011152260107337,4.000000089406967,4.000000089406967,0.005086010787636042,2,acept,not furnished,6.835054914972716,500.1434119485566,1.204687130120874,108.00000458955765
São Paulo,12.00039853712451,2.0000000074505806,2.0000000074505806,0.0,15,not acept,not furnished,589.9999914690852,500.13703913054997,152.00000053155236,54.20579655468464
São Paulo,12.000914187647709,3.000000014901161,4.000000089406967,3.6881977319717407,1,acept,not furnished,1200.000026728958,5999.999955296516,0.015727565757828188,138.09023663401604
São Paulo,84.99999731779099,2.0000000074505806,1.3911364153027534,2.0000000298023224,3,acept,not furnished,1.3484319239296383,2799.9999932944775,292.00000822893344,36.00000088661909
São Paulo,253.99999496340752,2.1075203120708466,4.000000089406967,4.000000059604645,7,acept,not furnished,3365.999931935221,8999.999850988388,1800.0000572297722,114.99999526143074
Porto Alegre,349.99999529123306,2.814857989549637,4.000000089406967,3.3683648705482483,-,acept,not furnished,0.9999999926435521,501.3938699448772,358.9999910444021,173.23824754357338
Belo Horizonte,12.018811802976415,4.000000089406967,1.0002840928864316,3.0000001192092896,-,acept,not furnished,0.0,500.27059150261266,3.420341491982981,52.99999848008156
Belo Horizonte,296.00001269578934,4.000000089406967,3.000000014901161,1.0146204658667557e-05,-,acept,not furnished,0.0,13500.00013411045,0.04322464159685069,222.00000512599945
São Paulo,63.999999560415745,1.0000469824294669,2.0000000074505806,4.524440555542242e-05,-,acept,furnished,1.228478237408126,500.0052697741637,30.00000034517143,36.00000088661909
São Paulo,12.000581107657808,3.000000014901161,2.0000000074505806,3.2338905334472656,6,acept,not furnished,813.0000116070732,2956.9999277591705,38.00000013288809,38.00000060349703
São Paulo,12.001147623920588,2.2756932079792023,1.9172244891524315,0.0,7,acept,not furnished,349.99998612329364,500.0897298342579,0.008365602059434707,7.000000128522515
Campinas,12.000420429556527,3.000000014901161,2.6960231214761734,2.0000000298023224,-,acept,not furnished,0.0,3000.000059604645,0.008479483053847048,45.99999947100878
Porto Alegre,12.004606112934198,3.000000014901161,1.4474287405610085,2.1511711180210114,4,acept,not furnished,490.00000007799827,500.3077134861087,7.999999787716661,37.00000074505806
São Paulo,22.000000342726707,2.0656836181879044,1.5727532133460045,1.617579311132431,26,acept,not furnished,301.99999155593105,500.4920444398522,0.12483413437678337,69.11635573208332
São Paulo,12.002702675498767,1.0,1.0,1.4749790728092194,1,acept,not furnished,349.99998612329364,500.23377653587886,50.000002096930984,13.999999832361937
Belo Horizonte,12.002777691419851,3.000000014901161,2.0000000074505806,6.398422556230798e-05,-,acept,not furnished,600.000013364479,2200.000014156103,50.000002096930984,33.000001311302185
São Paulo,30.999999910593033,2.3680979907512665,1.0,1.8294395506381989,6,acept,furnished,0.3071385758346423,2300.000047311187,0.0,29.999998956918716
São Paulo,12.013305856988154,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,849.999975587707,500.8433066559519,0.07926092692400744,66.75478833913803
Belo Horizonte,12.010652610204488,1.0038318763545249,3.000000014901161,0.0017712119733914733,3,acept,not furnished,21.515797268875758,3800.0001050531864,7.633701920531166,48.999999046325684
Belo Horizonte,12.00033211877178,1.0004931077564834,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,500.0256754472048,0.22406156448369074,41.000000178813934
Belo Horizonte,12.034385393417324,4.000000089406967,1.0026293076807633,0.0009776108345249668,-,acept,not furnished,0.0,13999.999970197678,34.604126126214396,3.0141044833544584
São Paulo,12.001562614757859,4.000000089406967,3.000000014901161,3.0000001192092896,4,acept,not furnished,2339.9999220855534,5999.999955296516,483.0000082962215,69.40561765432358
Porto Alegre,70.00000050663948,2.0000000074505806,1.0,1.5575547516345978,3,acept,furnished,360.00000801868737,2400.0000804662704,30.00000034517143,36.00000088661909
Rio de Janeiro,12.001314078173209,1.001389755299897,1.0026285506901331,4.000000059604645,-,acept,not furnished,2.9087421319218265,6499.999791383743,0.7497658844840771,84.00000242888927
São Paulo,12.004552780132144,2.5766911059617996,1.0,0.0,-,acept,not furnished,1.85104206741471,500.44468398527897,134.00000215042382,31.999998673796654
São Paulo,360.0000030398369,1.0000071129002208,4.000000089406967,1.0000000149011612,-,acept,not furnished,2300.0000945758075,500.0007906044148,584.0000164578669,127.00000467896461
São Paulo,29.99999913573265,1.463098507374525,1.4177333004772663,0.7723235338926315,10,not acept,not furnished,0.809635795064878,500.2909887057285,0.0,20.00000037252903
São Paulo,12.001872123150406,2.0120710879564285,2.0000000074505806,2.0000000298023224,11,acept,not furnished,1.8411231462778233,500.5252461442069,170.9999937505927,68.9106325507164
Belo Horizonte,12.000358541675894,4.000000089406967,1.923254832625389,3.3303210139274597,6,not acept,not furnished,0.5385258979799801,500.2126710585344,800.0000335508958,102.30516362190247
São Paulo,37.99999978020787,1.0,1.0,1.73097362221597e-05,-,not acept,furnished,0.7057743069367461,2799.9999932944775,0.44925908471213916,36.00000088661909
São Paulo,12.002165644991692,2.0000000074505806,2.0000000074505806,2.0978951454162598,7,acept,not furnished,1099.999937810935,3499.9998956918716,100.00000419386197,86.12792257964611
São Paulo,155.00000712275505,3.000000014901161,4.000000089406967,2.6487043499946594,4,acept,not furnished,0.010305467258220347,500.00636046442537,150.00000172585715,25.999999523162842
Belo Horizonte,12.005999775696182,1.0006061066815164,1.0003262217724114,1.0000000149011612,3,acept,not furnished,357.0000144536607,3199.9999061226845,0.7878472922584479,41.000000178813934
São Paulo,12.002010009019614,1.0006340134423226,1.0,1.0000000149011612,-,not acept,not furnished,5.9141293936590955,500.0418136446001,2.6006758838775568,3.0075160058731853
Belo Horizonte,12.018804037292284,1.0,1.000312321826641,0.0,-,not acept,not furnished,376.9999932264909,501.05244637779833,24.109747267357307,3.0241596604682854
São Paulo,12.001603000383511,3.000000014901161,4.000000089406967,3.0000001192092896,7,acept,not furnished,0.4075643030319043,500.29331766518226,0.03845454669715309,118.843210875988
Belo Horizonte,12.001091646130135,3.000000014901161,2.0000000074505806,0.0007568590808659792,-,not acept,not furnished,2.7895527873624815,500.1102417963921,0.5335677429002317,22.000000089406967
São Paulo,93.99999688565731,3.000000014901161,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.10022737163239981,500.0011691577004,139.99999856750946,3.000504069863041
São Paulo,93.99999688565731,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.20883777389713032,500.0016882046232,394.9999878066592,63.999999701976776
São Paulo,75.99999774992466,2.5861272513866425,1.0,1.0000000149011612,4,acept,not furnished,0.05084733631832705,2500.0000037252903,0.0016266749205406938,31.999998673796654
São Paulo,12.008662947910125,3.000000014901161,3.000000014901161,2.660020887851715,13,acept,not furnished,2.8053785645170137,502.1931277042313,633.9999774703756,80.15292391180992
São Paulo,216.99999591708183,2.229496046900749,2.2475693076848984,2.8350940346717834,1,acept,not furnished,2883.999968878925,6499.999791383743,0.01510236458734937,82.99999979138374
São Paulo,67.99999895691872,2.1878634691238403,1.0,1.3257856667041779,5,acept,not furnished,0.5886279485025625,500.3035864006051,0.0167038546255327,18.000000655651093
São Paulo,110.00000187754631,2.9174054116010666,2.0000000074505806,1.7940157651901245,2,acept,not furnished,1145.0000363402069,500.0468744073032,0.001981335521472616,30.999998815357685
São Paulo,94.99999766051769,2.0000000074505806,1.4130401387810707,1.7020410299301147,3,acept,not furnished,660.0000147009268,500.0428184986845,0.004173483088543151,22.000000089406967
Belo Horizonte,12.01957617592052,1.0004814279345737,6.000000238418579,8.00000011920929,-,acept,not furnished,17.497358358014026,500.55689873261144,4417.0000419951975,3.0276851099479245
Belo Horizonte,12.054636800545268,1.0084589223843068,1.0083704959251918,0.006437160191126168,3,acept,not furnished,112.26853857806418,1200.000012293458,45.000000517757144,3.1155727588920854
São Paulo,12.003549627995653,3.000000014901161,1.0039037922979333,0.0012937953579239547,-,not acept,not furnished,14.000718015267921,500.1040644490331,4.554308065962687,3.019685838240548
Porto Alegre,62.00000171363354,2.469902977347374,1.409315086901188,2.467900365591049,9,acept,not furnished,1.5547019012274177,1799.9999914318323,0.049478670521807544,95.24535632133484
São Paulo,179.99999687075615,2.765179857611656,3.000000014901161,4.000000059604645,-,acept,not furnished,2.0922904358258165,3699.999962002039,183.999999682419,135.3011654317379
Campinas,12.000741658205015,1.0,1.0002549207529228,0.0003900781666743569,-,acept,furnished,349.99998612329364,500.02462113016577,11.999999681574991,3.0092732688244723
São Paulo,100.0000015348196,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,249.9999947322067,1699.9999582767487,0.029410318895628507,65.47158214449883
São Paulo,12.000092920677972,3.000000014901161,3.000000014901161,1.0000000149011612,24,not acept,not furnished,0.06965878854714447,1369.9999917298555,100.00000419386197,44.59121559560299
São Paulo,170.00000393390656,3.000000014901161,3.000000014901161,2.3563839495182037,8,acept,furnished,1570.000056643039,2799.9999932944775,648.0000147596002,36.00000088661909
Belo Horizonte,100.0000015348196,1.0014630518999184,2.0000000074505806,2.0000000298023224,3,acept,not furnished,5.128252264967159,1600.0000350177288,1.770603220711564,24.999999664723873
Belo Horizonte,12.020640696624469,3.000000014901161,1.00036428936437,2.0000000298023224,-,acept,not furnished,16.026864489504078,1600.0000350177288,3.078018667656579,21.000000230968
Rio de Janeiro,52.00000137090683,2.0000000074505806,1.00061635041493,0.0,-,not acept,not furnished,7.6351862148840155,1200.000012293458,1.6783286068857706,3.0018726237276496
São Paulo,12.00545047423293,5.000000029802322,7.000000178813934,5.374644994735718,-,acept,not furnished,0.0,13999.999970197678,0.12231284543702259,210.99999278783798
Belo Horizonte,12.010621629735397,1.0003296118920844,4.000000089406967,0.00026513062039157376,-,acept,not furnished,6.615311997848039,7000.000067055225,1500.0000720378011,88.99999894201756
São Paulo,12.047174536790408,2.167755886912346,1.797628678381443,2.4743978679180145,1,acept,not furnished,159.99999272753485,929.9999997019768,0.31386216141982004,82.76501859724522
Belo Horizonte,12.00965811264723,1.0007565492705908,1.0005073378379166,0.0017190708604175597,5,acept,not furnished,649.9999928055331,2210.000006482005,183.999999682419,34.000001169741154
São Paulo,71.00000128149986,1.8625225126743317,1.8832295686006546,0.0,16,acept,not furnished,429.99999874155037,1920.00000923872,100.00000419386197,76.05677433311939
Belo Horizonte,499.99999302625656,5.000000029802322,4.000000089406967,0.00012182564205431845,-,acept,not furnished,1.2094532465880548,500.03519293329646,250.00000591971911,195.9999921321869
São Paulo,60.00000016391277,1.0002824208277161,1.0009308578228229,0.00025389777874806896,-,not acept,not furnished,0.0,500.016235273705,93.99999864690471,3.009252492995074
São Paulo,12.004900422418359,2.0000000074505806,2.28324456512928,2.38937571644783,8,acept,not furnished,4.960945314451237,501.2361864792183,0.15464622334775413,75.1805068552494
São Paulo,12.00376036551961,1.0006068226139178,1.0022038242022973,0.0005773831071564928,-,not acept,not furnished,0.0,500.0531881320285,275.9999995236285,3.019140267308103
São Paulo,219.99999824166298,1.0000348992407453,4.000000089406967,3.0000001192092896,-,acept,furnished,0.9937531892205698,500.00686428872854,995.9999712882563,3.0033024548311005
Belo Horizonte,199.99999755620956,1.0003527432272676,2.0000000074505806,5.0,3,not acept,not furnished,3.785952220141553,500.0583290462828,1.5479185193271405,65.99999941885471
São Paulo,12.000249294281275,3.000000014901161,1.0006137305463199,0.00013190090612624772,-,not acept,not furnished,2300.0000945758075,4250.000089406967,502.00000151526183,3.0021865669932595
São Paulo,65.00000033527613,2.3419624119997025,2.7170692086219788,2.8224214911460876,7,acept,furnished,0.09863266178200547,500.11421855288063,244.99999521067366,142.8095029592514
São Paulo,12.032102535413287,2.724528968334198,2.2528908103704453,2.0000000298023224,17,acept,not furnished,13.282018659083406,504.71044836740475,0.9314213707966701,59.21216268837452
São Paulo,660.0000281333923,3.0357533246278763,3.1221817433834076,3.7772968411445618,12,acept,not furnished,0.3453593883477879,500.13740239660365,0.03353137487778213,254.00000059604645
São Paulo,12.001729275922116,1.8500686138868332,2.0000000074505806,0.0,7,acept,furnished,1459.9999458296224,500.2688752620088,269.99999397667125,81.01145538687706
São Paulo,12.028305381660175,1.0004229686128383,2.0000000074505806,0.0,5,acept,furnished,739.999994810205,500.2651850777511,5.038868583869771,28.999999098479748
Rio de Janeiro,12.000474812539665,3.000000014901161,2.0000000074505806,1.757294088602066,7,acept,not furnished,900.0000200467184,500.12329558944657,0.010372608518594006,118.7256563603878
São Paulo,287.0000057220459,3.000000014901161,3.1396213322877884,3.566758632659912,-,acept,furnished,0.0,8999.999850988388,430.0000079907477,136.00000062584877
São Paulo,24.000000040978193,1.003169692645315,1.0031963856017683,0.0059708289336413145,3,not acept,furnished,229.99999970488716,501.7752731419023,37.07462601814768,3.34256567817647
Belo Horizonte,12.00073806262094,1.0,1.0,0.00016971434888546355,3,not acept,not furnished,0.0,500.03189718830754,0.0,14.999999690800905
São Paulo,70.00000050663948,2.3404335528612137,1.0,1.0000000149011612,-,acept,not furnished,0.0,500.2669202872312,141.99999737320468,145.90262627601624
Belo Horizonte,12.000371078390913,1.0,1.0003366695200384,1.0000000149011612,3,acept,furnished,249.9999947322067,1500.0000018626451,17.00000011951488,22.000000089406967
São Paulo,150.00000324845314,3.000000014901161,2.0000000074505806,2.0000000298023224,-,not acept,furnished,0.07013352598761458,2500.0000037252903,0.0,38.00000060349703
São Paulo,12.000655141850416,2.39386785030365,2.5564128011465073,2.0000000298023224,9,acept,furnished,0.07980861391132521,500.09729671887726,0.005469380431222248,37.00000074505806
