cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,54.999999997671694,1.0054227201035246,1.0067067337222397,0.003192705335095525,51,acept,furnished,27.015162049792707,451.39143998694635,2.358237185399048,53.999999046325684
Porto Alegre,99.99999861570541,1.001116768893553,1.0016375072009396,0.0011547597823664546,6,acept,furnished,23.706457868684083,451.8039750299067,17.000000153202564,56.000001430511475
São Paulo,329.9999909531325,1.0001928450437845,6.000000238418579,0.0006846992473583668,6,acept,not furnished,10.77975393855013,8000.000166893005,0.7750838616630062,121.00000381469727
Porto Alegre,110.00000250292942,2.0000000298023224,1.0016860354080563,0.00046549322723876685,-,acept,not furnished,699.9999983236194,450.7218079163067,0.2688039993518032,3.012875170330517
Porto Alegre,12.38964431113709,2.0000000298023224,1.0006081358878873,1.0000000298023224,6,acept,furnished,1.3905809828429483,3500.0000819563866,221.00000362843275,3.0061838849796914
Rio de Janeiro,12.008975649890658,2.0000000298023224,1.0001141915618064,0.0,6,not acept,not furnished,800.0000054016709,1220.000042580068,0.0,3.004932042793371
São Paulo,600.0000150175765,4.0,3.5433840453624725,6.0,-,acept,not furnished,6.287477081059478,450.4093970971553,2.6466733662527986,95.97318267822266
São Paulo,12.061473236039092,1.002141235221643,1.0012004171439912,0.0,6,not acept,not furnished,1.4001008094055578,450.07899343947884,118.00000010058284,3.0264659742824733
Belo Horizonte,12.014404553545859,1.0,1.0,1.0000000298023224,6,not acept,furnished,470.0000025331974,450.00076372612006,172.00000347569585,3.0166701355483383
São Paulo,12.232288260972837,3.9196318984031677,2.5612020194530487,2.0000000596046448,18,acept,not furnished,13.637955707963556,450.6685356272101,167.00000025331974,60.080278396606445
Porto Alegre,35.0000003122841,1.0000275139027508,1.0,4.354835255071521e-05,6,acept,not furnished,0.0,1100.0000092200935,3.0000000511063263,13.999999761581421
São Paulo,90.00000012118835,3.0000000596046448,2.427717864513397,1.0000000298023224,7,acept,not furnished,11.471112084109336,450.71941715787034,118.00000010058284,24.0
São Paulo,48.99999874387868,5.858618140220642,1.0,1.0000000298023224,10,acept,not furnished,480.0000134855509,3500.0000819563866,0.005494513886219465,64.89350605010986
São Paulo,40.99999886972364,1.0001741137821227,1.0001635020198592,0.0009877781267277896,6,not acept,not furnished,599.9999912455678,3000.0000115484,0.0,3.0056851564440876
Belo Horizonte,12.002225083749444,7.218655824661255,2.0000000074505806,1.0000000298023224,11,acept,not furnished,0.023619714681899495,1499.9999832361937,0.009118867743609371,20.00000023841858
Campinas,12.036877744750143,4.922479629516602,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,450.0145742369398,99.99999897554517,47.999998569488525
São Paulo,19.999999874155037,1.0,1.0,4.387163400650024,5,acept,not furnished,2.0152091019554064,1800.000043772161,0.03949173746150336,23.000000476837158
São Paulo,12.00407098192948,7.545208692550659,3.358731120824814,3.728140354156494,6,acept,not furnished,0.6826588833064307,1068.000009469688,141.9999972358346,62.669650077819824
São Paulo,31.999999685387593,1.0,2.9604012221097946,4.282561540603638,3,acept,not furnished,515.0000005960464,450.00432841633113,0.014674284075226751,66.39113712310791
Rio de Janeiro,12.029214689737842,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,furnished,1207.999950274825,2549.9999664723873,216.00000040605664,3.0014065966388443
São Paulo,44.99999880680116,1.0,1.0,1.0000000298023224,10,acept,not furnished,2449.9999172985554,450.0985109966223,593.0000181496143,32.999999046325684
São Paulo,12.023051273327383,4.0,2.3827567994594574,3.0,8,acept,not furnished,1.4123055279924301,3999.9999694526196,500.00000797212124,51.00000047683716
São Paulo,38.00000093918061,1.0,1.0002121725719917,2.0000000596046448,6,not acept,not furnished,449.99998062849045,450.06378434502494,0.0,3.002104457846144
São Paulo,29.999999716848833,1.0,1.000040847031869,0.0,6,acept,not furnished,459.9999915808439,450.00116949581025,0.0,20.99999976158142
Belo Horizonte,12.00618016329338,7.7695958614349365,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.07655188710486982,11000.000223517418,424.9999989196658,127.84519386291504
São Paulo,12.01096804709033,2.0000000298023224,1.0,0.0013332530215848237,6,not acept,not furnished,0.0,450.0056949145801,0.0008406969087104699,3.0107892921660095
Porto Alegre,12.00363221952157,1.0002075424490613,1.0,1.0000000298023224,6,acept,not furnished,389.999991748482,2990.000043064356,0.0,44.00000047683716
Porto Alegre,12.129156563841889,1.0000687518295308,6.000000238418579,4.0000001192092896,-,acept,not furnished,3700.000159442425,450.12309882872614,1583.9999942481518,3.0011110231571365
São Paulo,12.007024902004488,3.0000000596046448,2.0000000074505806,5.174901008605957,-,acept,not furnished,2.117417479894357,450.02981296635767,291.99998915195465,52.99999952316284
São Paulo,200.00001052441075,1.0004995647468604,2.0000000074505806,1.0000000298023224,6,not acept,not furnished,26.67150547495112,451.83364495969727,0.39806453070923453,33.999998569488525
Porto Alegre,15.787066880773637,1.0016271133790724,1.0031257473747246,0.001020460476865992,6,acept,not furnished,499.99998416751623,451.56092657161935,192.00000327080488,3.022911040810868
São Paulo,12.004488760703744,4.0,3.2041133046150208,0.0,1,acept,not furnished,0.5848913269801415,450.0063277472151,0.009725832611593432,81.99999904632568
São Paulo,39.99999955954263,1.0007504448876716,1.0,0.00029713242111029103,6,not acept,furnished,978.0000057071447,450.0016464372624,0.0022449389442158463,32.999999046325684
Porto Alegre,12.512474966407353,3.0000000596046448,1.0007188364688773,0.00018771040777210146,6,acept,not furnished,699.9999983236194,450.27541923909666,9.999999897554517,17.0
Porto Alegre,42.00000087625813,1.0,1.0,2.0000000596046448,6,acept,not furnished,190.00000320374966,450.0271055173869,17.000000153202564,26.000000715255737
Porto Alegre,12.067793472789049,3.0000000596046448,1.0001640458449401,2.0000000596046448,6,acept,not furnished,2199.999950826168,450.0579386264917,256.0000130906701,21.999999284744263
Campinas,12.004594498442309,3.235860288143158,1.0,1.0000000298023224,2,acept,furnished,0.14658850659543532,450.0036124150313,59.00000005029142,45.881145000457764
Rio de Janeiro,90.00000012118835,3.0000000596046448,3.000000014901161,1.666649580001831,10,acept,not furnished,0.0885356200797105,450.00523304433034,147.0000004582107,49.000001430511475
Porto Alegre,12.12326546333361,1.0,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1.7100842342188116,3899.9999187886715,150.00000501051545,3.005309062078595
Rio de Janeiro,12.016265485081448,2.0000000298023224,2.1450688242912292,1.8585575222969055,6,acept,not furnished,0.9384373424836667,450.0639718507841,0.10965287627186626,52.0
Rio de Janeiro,59.99999924493022,2.0000000298023224,1.0,0.0,6,acept,furnished,200.00000135041773,450.183134152644,0.22337053931551054,19.000000715255737
Porto Alegre,12.275185159322973,1.0,1.0,7.465378621418495e-05,6,acept,not furnished,369.99999545514584,450.13216726167684,56.000002045184374,3.001601976866368
São Paulo,12.006708177239545,1.0003793765063165,1.000390024164517,4.0000001192092896,6,not acept,not furnished,0.21850180928595364,450.00400332554875,771.9999842345715,115.0
Porto Alegre,279.9999984805472,3.0000000596046448,1.0,2.0000000596046448,-,acept,furnished,1.1889268535014708,5999.999885261059,112.99999687820673,3.002175755915232
Campinas,93.00000074808486,1.0002070691552944,1.000088069483354,0.0003799202822847292,6,acept,not furnished,663.0000192672014,450.00439701451853,132.99999667331576,69.99999809265137
Porto Alegre,12.010521876951543,3.0000000596046448,1.000372548649466,1.0000000298023224,6,acept,not furnished,339.9999882094562,1800.000043772161,0.029202013861322484,27.00000023841858
São Paulo,193.99999848520383,3.0000000596046448,3.1694850474596024,4.314657211303711,-,acept,not furnished,0.0,3999.9999694526196,2.024243966152426,89.68495464324951
São Paulo,12.41378510085633,6.961527466773987,3.0073173493146896,4.095502853393555,6,acept,not furnished,25.055983423953876,450.556671603681,0.5795347694220254,69.49571418762207
Rio de Janeiro,12.001985222996968,1.0,1.7021982967853546,1.0000000298023224,8,acept,not furnished,1999.999936670065,450.04339794030557,250.00000398606062,51.302003383636475
São Paulo,12.12120590218069,1.0014421974192373,1.0007479369960492,0.0015553476987406611,6,not acept,not furnished,760.999983176589,2149.9999467283487,0.050730769562505884,3.0160151082091033
São Paulo,277.99999446747825,5.415590167045593,5.000000029802322,4.77200174331665,16,acept,furnished,0.5759750183642609,8999.999941885471,1261.0000191628933,114.09069347381592
Rio de Janeiro,35.0000003122841,1.0007343298057094,1.0,0.0,6,acept,furnished,1.0812894652190153,450.0723014414916,0.19656794873299077,20.00000023841858
Campinas,12.119438916445233,4.0,1.0009017773991218,0.003940264577977359,6,acept,not furnished,1.8311940038984176,450.03819023592087,0.1591203819407383,3.0449673938564956
São Paulo,12.009186582279014,1.000185516269994,1.0,1.0000000298023224,6,acept,not furnished,459.00002121925354,1849.9999776482582,0.0,3.0019350661314093
São Paulo,12.07043530936869,4.4174017906188965,2.0000000074505806,3.6993438005447388,7,acept,not furnished,1659.9999740719795,1699.999993108213,474.9999787658453,95.25738525390625
Porto Alegre,80.00000162667129,2.0000000298023224,1.0000884279161255,1.0000000298023224,6,acept,not furnished,499.99998416751623,899.9999993480742,0.011487469961366514,11.99999988079071
São Paulo,164.00000300165266,6.644991755485535,2.8511714786291122,4.021751403808594,6,acept,not furnished,13.57794986688532,450.28182340561216,0.29190453326009447,65.50643730163574
Belo Horizonte,12.010397924344645,1.001674042432569,1.0012850234197685,3.0,6,acept,not furnished,449.99998062849045,450.00841004720655,125.00000199303031,32.999999046325684
São Paulo,44.99999880680116,1.0,2.5147469639778137,3.8197277784347534,-,acept,not furnished,0.0,1049.9999838881195,1.0768064549483825,15.999999642372131
São Paulo,107.99999848986045,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1289.9999786168337,5600.000048428774,435.00000536441803,90.8288927078247
São Paulo,12.015569512538747,1.0,2.4379483461380005,0.0,4,acept,furnished,418.00000704824924,450.02936806232015,181.99999682605267,27.99999976158142
Porto Alegre,15.532051835762104,1.0016756854602136,1.0029567734454758,0.0,6,acept,not furnished,449.99998062849045,452.2575308023079,0.7561841990536777,3.0235919528640807
São Paulo,250.00000299699605,1.0000209679856198,1.0001814286679291,4.0000001192092896,6,acept,not furnished,0.2944982497865567,9800.000347197056,998.0000303685665,125.00000190734863
Porto Alegre,12.018054714416508,1.0,1.0,1.0000000298023224,6,not acept,furnished,400.00000270083547,2199.9999720603228,0.0016816381784678924,32.999999046325684
Porto Alegre,170.00000425544567,4.0,1.0001525340212538,8.652453652757686e-05,-,acept,not furnished,743.9999748021364,2700.0000424683094,296.0000126808882,36.000000953674316
São Paulo,12.041079408650148,1.0,1.0003963023737015,0.0007047491526464,6,not acept,furnished,1.0309525168850087,1239.9999795481563,0.0,3.009637776063755
São Paulo,12.003010882517067,1.0,1.0,0.0008310581906698644,6,acept,not furnished,686.0000034794211,3500.0000819563866,0.012159398503399643,45.0
São Paulo,12.002565563381932,4.0,4.000000089406967,3.0,1,acept,not furnished,1839.9999663233757,450.00143142939567,550.0000140070915,76.99999809265137
São Paulo,12.034878145864184,1.0020411219447851,1.0009904075122904,1.0000000298023224,6,acept,furnished,3.703028050949797,450.09429716039904,0.11425343353039352,13.000000238418579
Porto Alegre,12.200992465585841,4.0,1.000523505939782,0.00035585939622251317,6,acept,not furnished,599.9999912455678,450.0192459679653,159.0000055730343,3.0125664598308504
São Paulo,64.00000187836122,1.0003167586910422,2.0000000074505806,0.0001646722448640503,6,not acept,furnished,0.08349066774826497,4499.9998569488525,440.00002168118954,58.00000047683716
Belo Horizonte,12.184046305291304,1.0084488249849528,1.0044958427897654,1.0000000298023224,6,acept,not furnished,0.965307372098323,450.0973650852984,27.00000005075708,3.258066263049841
Porto Alegre,75.00000237941276,2.0000000298023224,2.0000000074505806,0.00011469413220766,6,acept,not furnished,620.0000131502748,450.20238752376827,0.0741560355254478,3.002526361204218
São Paulo,600.0000150175765,5.093574166297913,4.000000089406967,3.058887004852295,9,acept,not furnished,7400.00031888485,450.71609125416217,2.846291695313994,61.95902633666992
São Paulo,13.927063944043766,3.945837438106537,2.075118824839592,0.0,15,acept,not furnished,60.734241269528866,1550.0000085681677,4.633892520214431,54.0374231338501
São Paulo,144.99999723373912,3.0000000596046448,4.000000089406967,3.0,1,not acept,not furnished,0.30744054583919933,5999.999885261059,749.9999857693911,76.99999809265137
São Paulo,12.011986397129249,2.0000000298023224,2.5283202826976776,3.508435606956482,3,not acept,not furnished,1.2953094847034663,450.00765464588994,291.99998915195465,36.000000953674316
São Paulo,253.99998945230618,4.0,4.000000089406967,4.0000001192092896,7,acept,not furnished,3366.0000190138817,450.0097115734903,0.01403027543119606,133.75985527038574
Porto Alegre,350.00000951299444,6.21203351020813,2.8706976920366287,3.5624395608901978,-,acept,furnished,0.9999999747378752,450.0101040644182,359.0000035241246,119.36421203613281
Porto Alegre,14.077976825858059,1.0004005788796348,4.000000089406967,3.0,6,acept,furnished,7.012567002675496,450.9764860968062,583.9999783039093,52.99999952316284
São Paulo,296.0000090142712,4.0,3.5281592905521393,2.0000000596046448,-,acept,not furnished,0.0,13500.00002682209,3.8398905307985842,116.67320251464844
São Paulo,12.010057208221681,8.148439645767212,2.0000000074505806,4.818785190582275,8,acept,not furnished,2.1384350111475214,450.0475314902815,0.09817288939302671,36.000000953674316
Porto Alegre,23.7400403280335,1.0018018538830802,1.0024658684269525,0.0,6,acept,furnished,27.749001455958933,453.86271005045273,38.000000920146704,3.0444938968867064
São Paulo,12.029273006281244,5.149039387702942,2.462687835097313,3.5253392457962036,7,acept,not furnished,349.9999991618097,550.0000049360096,1.8279385191272013,7.000000178813934
Campinas,12.025554123944573,1.0001088011194952,1.000045828092425,2.0000000596046448,6,not acept,not furnished,0.0,3000.0000115484,250.00000398606062,3.0016399039741373
Porto Alegre,12.07658925694409,3.0000000596046448,2.0000000074505806,0.00016250159387709573,6,acept,not furnished,490.00002443790436,450.0070611183773,8.000000409083441,3.005100946582388
Porto Alegre,21.999999842693796,1.0002315519523108,1.0,0.0,6,acept,not furnished,301.9999875687063,450.38598041828664,0.11857803663588129,3.0028927251696587
Porto Alegre,50.000000750413164,1.003111224854365,1.0,0.0015776620712131262,6,acept,furnished,349.9999991618097,450.03276140803905,0.16952376399785862,3.0415017530322075
Porto Alegre,12.206923389971053,3.0000000596046448,1.0022439143212978,2.0000000596046448,6,not acept,not furnished,0.4233090885463753,450.0636003559407,0.05038583326495427,3.066851216368377
São Paulo,12.002451269032875,1.0008287804957945,1.0,0.0007854131399653852,5,acept,furnished,430.0000099465251,2300.000022724271,0.0,3.0110817363020033
Rio de Janeiro,12.210112986546392,4.5055413246154785,1.0,2.6230468153953552,1,acept,furnished,7.026161838439293,450.04591199448214,0.1394009897194337,49.38749694824219
São Paulo,109.00000049639493,1.0005446949217003,1.0015833474026294,0.0007223902211990207,6,acept,not furnished,1999.999936670065,450.64978739574144,0.28564344298501965,49.000001430511475
Belo Horizonte,400.00000198557973,1.0026940133539028,2.0000000074505806,0.0010531175939831883,6,not acept,not furnished,0.11936466989936889,2499.9999411404133,74.00000317022204,3.0368128973059356
São Paulo,12.072125101453253,5.856256365776062,5.000000029802322,4.106798887252808,-,acept,furnished,0.0,450.11406063918,1166.9999638199806,210.9999942779541
Campinas,284.00000650668517,4.637827157974243,3.000000014901161,3.0,4,acept,not furnished,0.5708118760594516,450.01027031662204,0.031073706791175937,76.99999809265137
Porto Alegre,69.99999773944728,1.00320204871241,1.0,0.002112023765221238,6,acept,not furnished,1.1125139280920848,2400.000073388219,0.16903576759432326,3.0644023418426514
São Paulo,12.270100805668335,4.6947232484817505,5.000000029802322,4.0000001192092896,7,acept,not furnished,2660.9999127686024,453.1070983808604,3.914506487781182,83.99999809265137
São Paulo,12.002457345208821,2.0000000298023224,1.0,0.0,6,not acept,furnished,0.0,2099.9999213963747,134.00000255554914,3.0007423799470416
São Paulo,12.014650452293495,3.0000000596046448,4.000000089406967,2.909824311733246,10,acept,not furnished,2300.000060349703,9999.999716877937,583.9999783039093,126.9999942779541
São Paulo,29.999999716848833,1.0000878206428752,1.0,0.0002284827351104468,6,not acept,not furnished,885.9999664127827,1499.9999832361937,0.0,3.001600536823389
Campinas,80.00000162667129,2.0000000298023224,2.0000000074505806,3.7718485593795776,11,acept,not furnished,0.1782033803010563,2199.9999720603228,170.99999759346247,27.99999976158142
Porto Alegre,12.233689416843845,4.0,1.0006205187746673,3.0,-,acept,not furnished,1.0026232394011458,6999.999660253525,799.9999918043613,3.0047472731675953
São Paulo,38.00000093918061,3.23881858587265,1.967982478439808,1.0000000298023224,14,not acept,not furnished,22.26715805591084,450.51824571146426,0.3166748327566893,36.000000953674316
São Paulo,12.046553775089478,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,8.43981106299907,3500.0000819563866,0.7541533913172316,85.02686405181885
São Paulo,154.99999572825618,5.307129502296448,4.000000089406967,3.350285768508911,4,acept,not furnished,17.02453286270611,450.6244423286262,2.592590239655692,26.000000715255737
São Paulo,62.99999987182673,2.0000000298023224,2.0000000074505806,2.9348047971725464,15,acept,not furnished,1.534996799819055,3199.9999299645424,49.999999487772584,45.5847430229187
São Paulo,58.0000006245682,1.0000425561529482,1.0,1.0000000298023224,6,not acept,furnished,0.0,1400.0000240281224,0.0,17.999999523162842
São Paulo,12.077663485222388,1.0,1.0024930844665505,0.0019780128495767713,5,not acept,furnished,1.3473734998115106,450.02044887175146,0.0,3.0447026630863547
Porto Alegre,16.106671725137858,1.0026661450974643,1.0039665093645453,0.001440563122741878,6,acept,not furnished,1700.0000178813934,452.78882246238936,0.8968602043751162,36.000000953674316
Porto Alegre,99.99999861570541,3.0000000596046448,1.0006274436673266,0.00014457170982495882,-,acept,not furnished,339.9999882094562,450.2160309722058,183.00000270828605,3.003914523520507
São Paulo,93.99999736191239,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,0.11850965279336378,3570.0000442564487,0.0016140231970496188,45.99999952316284
Porto Alegre,79.65484141814522,1.0117585696280003,3.000000014901161,0.008972602430731058,6,not acept,furnished,177.4533512070775,467.82073348003905,21.190026632975787,3.2142716608941555
Rio de Janeiro,75.9999989932403,3.0000000596046448,1.0009431145881535,0.001030965184327215,6,acept,not furnished,1199.9999824911356,2499.9999411404133,1.1946092624566518,3.0230764392763376
São Paulo,192.00000525754876,5.03347373008728,3.1168425381183624,4.908829092979431,13,acept,not furnished,2100.0000461935997,7800.000065565109,0.05465273919071478,99.75314903259277
São Paulo,12.003426195339152,1.0002769599304884,4.000000089406967,3.0,6,not acept,not furnished,0.11479245245027414,6500.000138580799,0.0,3.0038924000109546
São Paulo,67.99999911908526,2.0000000298023224,1.0005517524623428,0.0006164159858599305,6,not acept,not furnished,0.43695834847312653,450.01323897360237,34.99999964144081,3.0102830489631742
São Paulo,12.00880840158841,5.011334419250488,2.2874158024787903,4.457988739013672,2,acept,not furnished,1144.999973475933,2400.000073388219,0.013407611514821838,31.0
Belo Horizonte,94.99999936844688,2.0000000298023224,1.0013156831118977,1.0000000298023224,6,not acept,not furnished,0.05403477757681685,450.00786051860047,0.003150756973013813,21.999999284744263
São Paulo,899.9999698530883,5.275911450386047,6.000000238418579,5.044793486595154,-,acept,not furnished,0.0,451.36880188874784,4417.000198960304,88.17851161956787
São Paulo,12.000594671880563,1.0,2.148959904909134,0.0,5,not acept,not furnished,0.27372825343263685,1200.0000141561031,44.999999538995326,52.76331853866577
São Paulo,192.00000525754876,3.0000000596046448,4.000000089406967,3.0,5,acept,not furnished,5.908436396566685,8000.000166893005,0.0,66.23028564453125
Porto Alegre,12.002128367373704,2.0000000298023224,2.0000000074505806,2.289444923400879,9,acept,not furnished,0.056023172874120064,1800.000043772161,0.019869546190420806,27.00000023841858
Porto Alegre,20.05798765202053,3.0000000596046448,3.000000014901161,0.0012455769174266607,6,acept,furnished,25.767180777620524,452.2829809007817,2.906794758455362,3.031018629670143
Campinas,12.003619970730277,4.522986054420471,1.0,3.464806079864502,3,acept,not furnished,349.9999991618097,916.0000220872462,12.000000204425305,11.99999988079071
São Paulo,99.99999861570541,1.0002587092312751,1.0012083022884326,1.0000000298023224,3,not acept,not furnished,5.823080900881905,1699.999993108213,0.03933102102109842,3.0193688981235027
São Paulo,139.9999979864806,3.0530999302864075,1.9642253741621971,2.4554747343063354,24,not acept,not furnished,2.408140953775728,1370.0000271201134,99.99999897554517,17.999999523162842
São Paulo,12.002354064370955,3.0000000596046448,3.000000014901161,3.0,6,acept,furnished,0.34120676218662993,2799.999910220504,0.013238119655625269,3.0101631549187005
São Paulo,14.76231976429699,1.0003657092456706,2.0000000074505806,0.001759086619131267,6,not acept,not furnished,0.0,1600.0000339001417,0.164667814879067,24.999999523162842
São Paulo,12.022349752721425,3.0000000596046448,1.000299963496218,2.0000000596046448,6,not acept,not furnished,0.7047318331387942,1600.0000339001417,0.014884333074860479,20.99999976158142
Rio de Janeiro,12.00239865426331,1.0001511505324743,1.0,0.0,6,acept,furnished,200.00000135041773,450.01033040501426,43.00000086892396,15.999999642372131
São Paulo,998.9999743625522,1.0000082611377366,7.000000178813934,8.000000238418579,6,acept,furnished,0.3183079456903215,14000.00028014183,0.028958904390492535,210.9999942779541
São Paulo,269.99999998603016,5.281138181686401,2.534742832183838,3.042585611343384,8,acept,not furnished,2199.999950826168,6999.999660253525,1499.9999715387821,88.99999904632568
Belo Horizonte,50.000000750413164,2.0000000298023224,1.0,4.094468593597412,1,acept,not furnished,159.99999595806003,450.00130051279757,59.9999993853271,13.000000238418579
Porto Alegre,16.426569460898463,3.0000000596046448,3.000000014901161,0.000847121758852154,6,acept,furnished,16.93476500804536,2209.999940544367,1.4111136327846907,3.0198777441401035
São Paulo,70.99999974598177,3.1229074597358704,2.0338130742311478,0.0,16,acept,not furnished,430.0000099465251,1920.0000314041972,99.99999897554517,43.76324939727783
Porto Alegre,12.202358189686947,1.0003337214584462,4.000000089406967,6.0,6,acept,not furnished,2.777702629828127,450.59722898049586,0.2816959942720132,3.009911288274452
Porto Alegre,12.155458975906186,2.0000000298023224,1.0004329526709625,0.0,6,acept,not furnished,0.0,1079.9999807961285,0.46363816829398274,17.0
São Paulo,110.00000250292942,5.105484247207642,2.1068342700600624,4.041045069694519,8,acept,not furnished,93.08642882388085,1299.9999733641744,12.524948787176982,59.547555923461914
Porto Alegre,210.0000090189278,1.0000191849485418,3.000000014901161,4.0000001192092896,6,acept,furnished,0.0,3293.9999263733625,275.99999979138374,3.0005103360745125
São Paulo,13.472338423132896,6.101443886756897,4.000000089406967,4.067856431007385,8,acept,not furnished,105.88807403109968,453.5394356753386,13.725539528531954,76.99999809265137
Belo Horizonte,200.00001052441075,3.0000000596046448,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,450.0037920654876,203.99999529123306,100.56942939758301
Porto Alegre,12.189237733670325,3.0000000596046448,4.000000089406967,7.882557292759884e-05,-,acept,not furnished,2300.000060349703,4250.00009611249,0.034570831062410434,3.0019913668511435
Porto Alegre,13.635330968521885,2.0000000298023224,2.0000000074505806,0.000623731073574163,6,acept,furnished,6.3943797431420535,450.3201266496035,0.5554117729479913,51.00000047683716
São Paulo,96.00000137498137,4.444078683853149,2.0000000074505806,2.0000000596046448,17,acept,not furnished,803.9999892935157,3199.9999299645424,0.0835343080052553,40.999998569488525
São Paulo,660.0000059846789,1.0000506335218233,1.0002919390353782,4.9999998807907104,6,acept,furnished,4799.999929964542,20000.000393390656,0.21469913401233498,3.005112093698699
Rio de Janeiro,106.99999648332596,3.6710095405578613,2.0000000074505806,3.1659246683120728,7,acept,not furnished,4.038855549879372,3199.9999299645424,0.765746585893794,96.83703422546387
São Paulo,105.00000325567089,3.0000000596046448,2.320534110069275,0.0,1,acept,not furnished,739.9999909102917,2199.9999720603228,8.999999744119123,28.999999284744263
Porto Alegre,12.008260308498265,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,899.9999612569809,3290.0000121444464,108.999999538064,3.0007922452423372
Porto Alegre,286.9999909554608,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,furnished,0.1456410984701506,8999.999941885471,429.9999890476465,3.0003138201464026
São Paulo,23.999999811232556,1.0,1.0007225847512018,0.0015337288496084511,6,not acept,furnished,11.772167345043272,1179.9999857321382,8.999999744119123,3.0233325271401554
São Paulo,21.999999842693796,3.649022400379181,1.0,0.0,-,not acept,not furnished,0.0,976.0000159032643,0.0,15.00000011920929
São Paulo,15.820014972079662,5.652551531791687,1.0,4.732609033584595,-,acept,not furnished,139.6918692626059,2529.00005094707,14.91824007825926,38.99999952316284
São Paulo,43.99999949662015,1.0,1.0,2.6432164907455444,2,acept,not furnished,249.99999208375812,450.3141041148865,17.000000153202564,47.97449731826782
São Paulo,149.99999648099765,6.8496339321136475,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.7864465624152217,2499.9999411404133,0.03187655371220899,38.0
São Paulo,90.00000012118835,1.000778045709012,2.0000000074505806,2.0000000596046448,6,acept,furnished,0.23761524516885402,450.00339290264577,0.005303535038478913,37.00000047683716
São Paulo,12.011318758679892,4.0,4.000000089406967,2.0000000596046448,6,acept,not furnished,3000.0000074505806,2799.999910220504,829.9999849498272,3.00061031653604
Porto Alegre,33.973938049399294,1.0031340417917818,1.005490888375789,0.0,6,not acept,furnished,90.15235817059875,10499.999970197678,8.26590993325226,3.1333400141447783
Rio de Janeiro,19.680912729658303,1.0007008526154095,1.002036615711404,1.0000000298023224,6,not acept,not furnished,28.213329205755144,452.650710155649,110.00000542029738,3.055049631744623
