cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,159.99999695643783,3.000000089406967,2.0000000074505806,0.0009563890635035932,-,acept,furnished,15.548626936833898,460.1986107008088,0.10595716241368791,24.999999998137355
Belo Horizonte,12.15348888209428,1.0,1.0,0.0002224016352556646,-,acept,not furnished,0.0,1099.9999845400453,0.05868389753231895,13.999999969266355
Campinas,14.45022614854679,1.007798574399203,1.0002811728081724,0.0098729794844985,1,acept,furnished,172.97175788553432,462.66739655358833,117.9999983124435,4.073207087283663
São Paulo,12.001565372602187,2.6101638972759247,1.0,1.0,10,acept,not furnished,1.0284289674586944,3500.000050365925,0.010409612093553733,4.0001242956301155
São Paulo,12.0115850907452,1.0000782137412898,1.0000216986661599,1.0,-,not acept,not furnished,600.000013364479,2999.999905973673,0.0,4.000970126356037
Campinas,64.00000264495611,2.0000000447034836,1.000000763148904,1.0,-,acept,not furnished,352.00000350596383,1500.000023022294,0.01600935530177594,4.000851847244803
Belo Horizonte,207.99999411217868,1.0000523725293533,2.0000000074505806,4.0,-,acept,not furnished,0.0,3179.9999755620956,0.01657175813761569,47.99999760836363
São Paulo,20.000000241736416,1.0,1.0000008896623598,0.0,4,acept,furnished,0.8874528927549363,1799.9999555945396,129.9999986588955,4.000113300974235
São Paulo,54.999998883577064,2.346486508846283,1.0000001718185114,2.0,6,acept,not furnished,780.0000173738226,1067.9999770596623,0.009693068327578658,4.0000406265799455
São Paulo,12.00119366533432,1.0,1.0000001193841985,0.0,3,acept,not furnished,514.9999897985253,1700.0000147521496,29.000000837258995,4.000030073178742
São Paulo,80.00000169686973,2.0000000447034836,1.00000102840891,1.0,11,acept,not furnished,1207.9999662237242,460.01517619585456,216.00000623613596,4.000140948980928
Rio de Janeiro,44.99999947613105,1.0,1.0,1.2388461828231812,10,acept,furnished,6.17643367513665,460.01188627527654,0.008889153491509205,4.000080234384015
Campinas,349.9999942872673,1.0002526265961933,4.000000089406967,0.0006288515869528055,-,acept,not furnished,1.9648579063868965,3999.999974668026,500.00000424683094,4.003790420782025
Campinas,38.000001322478056,1.0043828849447891,1.0004997767064197,0.007849202491343021,1,not acept,not furnished,133.83106140827294,462.1185136404529,2.480163688887842,4.173659844906069
São Paulo,30.000000364962034,1.0,1.0,0.0,-,not acept,not furnished,459.9999994097743,460.0096262675265,0.0,4.000462631306107
Campinas,12.137440790168512,1.0002473102176737,2.0000000074505806,1.0,-,acept,not furnished,0.0,11000.000235438347,0.047786330032977276,4.0059990095896865
São Paulo,69.9999994263053,2.0000000447034836,1.0,0.0,-,not acept,not furnished,0.4453756421014532,1150.000009983778,0.0015231907747192963,17.99999958090484
Campinas,13.34029937057494,1.0,1.0001967212701857,0.0016506415558978915,1,acept,furnished,44.817170506576076,2990.0001099705696,0.21457255254063057,43.99999987706542
São Paulo,12.001159014069614,2.9563127160072327,6.000000238418579,2.386575698852539,20,acept,not furnished,0.48609135998844977,460.0057383743908,0.005000354521484951,4.000033262968277
São Paulo,12.00296891540404,3.028270721435547,2.0000000074505806,2.9097275733947754,-,acept,not furnished,1.3700977613098075,3500.000050365925,291.999998241663,52.99999790638685
Belo Horizonte,199.99999458622187,1.0000567792167203,1.0000005208980447,1.0,-,not acept,not furnished,849.999975587707,2550.000062137842,9.000000259838998,33.99999928101897
Campinas,12.421197690917325,1.0024849413021002,1.0000089363069264,1.0,-,acept,not furnished,499.9999894644134,460.25097482783167,192.00000554323196,4.012145643029726
São Paulo,359.99999655783176,1.0001845103579399,5.000000029802322,0.0013877827441319823,-,not acept,not furnished,4.911895869099681,6409.9998915195465,0.021905344756305567,4.0037481119015865
São Paulo,40.00000120396726,2.8211658895015717,1.0000030989902484,2.7143332958221436,10,acept,furnished,6.227867958841671,2828.9999829232693,0.025096014996961458,4.000185594218209
Belo Horizonte,100.00000051176175,3.000000089406967,1.0,0.0,-,not acept,not furnished,699.9999722465873,460.00038945220183,10.000000288709998,16.999999521300197
Porto Alegre,42.00000108545646,2.0832291692495346,1.0000001269098986,1.5897716283798218,2,acept,not furnished,189.9999933957588,460.03262757901666,0.0427616496290284,25.999998804181814
Campinas,249.99999448657036,3.000000089406967,3.000000014901161,2.0,1,acept,not furnished,0.2660981808730867,1700.0000147521496,0.002400775862554383,21.99999981932342
Campinas,12.343494446311524,1.0,1.0,0.00042520600254647434,1,acept,furnished,505.00000041211024,460.1397283508868,58.99999915622175,4.0084059498130955
São Paulo,89.99999824119732,3.09369820356369,3.000000014901161,2.8146941661834717,10,acept,not furnished,1250.000006170012,3800.000092983246,146.99999660253525,4.0000382384441195
Campinas,44.99999947613105,1.0,1.0000693355696058,0.0008274891879409552,-,acept,furnished,14.340619704853452,3900.000033825636,0.07915910240626545,49.99999772757292
Rio de Janeiro,149.9999946858734,2.0000000447034836,1.0000007602868095,4.0,6,acept,not furnished,2.940647662626361,460.0129116233228,700.0000303983688,51.99999784678221
São Paulo,60.00000001885928,1.9895252138376236,1.0,0.0,2,acept,not furnished,2.128669252783766,1445.000044554472,0.033947674883165746,18.999999640509486
São Paulo,12.025232556431092,2.4480005353689194,1.0,2.359752655029297,4,acept,not furnished,6.180193033742398,2349.999960362911,0.09362471391796134,29.999999042600393
São Paulo,12.003120995852754,2.5684305280447006,5.000000029802322,2.8975932598114014,4,not acept,not furnished,1649.9999717343599,460.0438923790284,0.041883881867761374,114.99999658763409
São Paulo,12.062918632301717,2.715731129050255,1.0000058682597341,2.0,-,acept,not furnished,0.0,6000.000112056732,0.1773057446189341,90.99999515712261
Campinas,93.00000235810876,2.0000000447034836,3.000000014901161,2.0,-,acept,not furnished,0.6709039192855926,460.01142578560007,0.008834330318450156,69.99999891966581
Campinas,75.00000056158751,1.000635010364931,1.0000022019943628,0.0013087629340589046,-,acept,not furnished,3.3850217805593275,1799.9999555945396,0.055333317923214054,26.99999886378646
São Paulo,12.013112126149736,3.297271579504013,4.000000089406967,3.0,-,acept,not furnished,4.987677345980046,460.1005475150896,0.042198133651254466,60.99999838322401
Campinas,14.243458893688512,1.0,1.0003242770071665,1.0,1,acept,furnished,75.197314916295,460.6015738170754,0.38525120478880126,50.99999778717756
Porto Alegre,14.34557630699419,1.0014566685131285,1.0007786816859152,0.0021054609678685665,-,acept,not furnished,72.10547535942169,461.7370875221968,250.00000212341547,65.99999868124723
São Paulo,12.007705568774327,2.0000000447034836,1.0000027329508896,1.0,13,acept,not furnished,761.0000147833489,460.03110712804073,66.99999938718975,4.000297228461989
São Paulo,12.00019572395685,4.000000029802322,5.000000029802322,3.17638897895813,16,acept,furnished,4051.9999775569886,460.0016300820348,1260.9999625384808,4.000004895883828
Campinas,12.081914925361161,1.0004278339984012,1.0,0.0,-,acept,not furnished,305.9999938122928,1521.0000348091125,0.03178922924234939,4.0032012003639466
Campinas,12.000133974848573,4.000000029802322,1.0000000056709548,3.0,2,acept,not furnished,0.3000468881850793,6000.000112056732,0.0016310873425595673,76.99999933689833
São Paulo,12.004092429007045,2.4338939040899277,1.0,2.139887571334839,4,acept,not furnished,458.9999907184392,1850.00003606081,0.024191661177610513,4.00058917986712
Belo Horizonte,22.25119295512559,1.00501058640657,2.0000000074505806,0.007091143634170294,1,acept,not furnished,428.6053310497664,468.81796175730415,6.393778856145218,4.484525416919496
Rio de Janeiro,80.00000169686973,1.0002780820577755,1.0,0.0012540387688204646,-,not acept,not furnished,2.0440742870277973,899.9999928101897,0.009786911167566359,11.999999850057065
São Paulo,164.00000244565308,4.000000029802322,1.0000007415989742,2.0,6,acept,not furnished,2158.9999418938532,460.0113760859824,386.00000604987144,4.000221355515237
Belo Horizonte,220.00001057982445,1.0004734143076348,1.0000004684857942,3.0,-,acept,not furnished,450.0000100233592,460.01131670184066,125.00000106170774,32.99999922141433
São Paulo,12.020235757716137,1.0,1.0,0.00028451866819523275,-,acept,not furnished,0.0,1050.0000141188502,46.00000132806599,15.999999461695552
São Paulo,12.000590773093005,2.6574568897485733,1.0000000343617375,2.0,7,acept,not furnished,0.2785867716852408,460.00356333732043,435.0000049173832,70.99999897927046
Belo Horizonte,127.99999885261059,1.0,1.0,0.0,4,acept,furnished,0.27350784696977826,2099.9999982118607,0.0008779844819173377,4.0000028271125005
Campinas,13.70847054249316,1.0,1.000557774794288,0.0,1,not acept,not furnished,62.16700515142293,460.7903469556186,48.00000138580799,4.05854717589682
São Paulo,249.99999448657036,3.409622073173523,5.000000029802322,3.4047882556915283,6,acept,not furnished,0.24622641687699343,9800.000064969063,998.0000135302544,124.99999718368053
Campinas,46.999999357620254,1.0001203715419251,1.0000087724351943,1.0,-,not acept,furnished,399.9999980733264,2200.000049099326,0.0,4.000463922739357
São Paulo,12.005846550384689,4.000000029802322,1.0000079287959238,2.151212692260742,9,not acept,not furnished,9.369650450025802,460.0332331392542,0.1250036552119127,4.001885612820843
São Paulo,44.99999947613105,1.0,1.0000002193036472,1.9967069625854492,1,acept,not furnished,300.0000066822395,460.0058603888999,0.02883919914438593,15.999999461695552
São Paulo,42.00000108545646,1.0,1.000003151207295,1.0,-,not acept,not furnished,685.9999806038104,460.01416396620357,0.0027353684492936736,44.999999936670065
Campinas,12.898014320358925,1.0014178354322212,4.000000089406967,0.0030554577242583036,-,acept,not furnished,15.954777861225011,460.52806865012826,550.0000005960464,4.036221085367288
São Paulo,69.9999994263053,3.000000089406967,1.0000000522933536,2.4589951038360596,1,acept,not furnished,699.9999722465873,1020.0000208616257,200.00000577419996,12.99999990966171
Campinas,100.00000051176175,1.000438291244791,3.000000014901161,1.0,-,not acept,not furnished,18.650384779903106,460.5162239742276,158.99999694898725,4.023343131819274
São Paulo,12.111003917773814,2.447950154542923,1.0000639515146759,2.223719835281372,4,acept,not furnished,21.11207029520301,460.6734393768784,439.999992325902,4.006808965552409
São Paulo,68.00000240793452,2.0000000447034836,1.0000010023331285,0.00017175095854327083,-,acept,not furnished,319.9999854550697,1199.999980404973,27.000000779516995,15.999999461695552
Belo Horizonte,12.001703014958409,1.000096164403658,2.0000000074505806,2.0,-,acept,not furnished,619.9999921373092,2499.9999816715717,264.00000762194395,33.99999928101897
São Paulo,12.031072459641791,2.621796026825905,4.000000089406967,4.0,9,acept,not furnished,18.078442128171446,460.20960662451216,3367.9999953508377,4.001789826254935
Campinas,13.593925047884113,1.0007638216848136,1.0000967150726865,0.0,1,not acept,not furnished,23.7454662037635,1549.999993443489,0.42235141205310356,19.99999970011413
São Paulo,145.00000500306487,2.6532105058431625,4.000000089406967,2.7120580673217773,1,not acept,not furnished,1200.000026728958,6000.000112056732,749.9999859929085,4.000954066340341
Porto Alegre,19.107792415015865,1.0030162406619638,2.0000000074505806,0.004724221769720316,1,acept,not furnished,255.95453431014903,465.350451747654,4.040084567968734,4.307440512609901
São Paulo,253.9999999757856,1.0000278625448118,1.000002615381959,4.0,-,acept,not furnished,3365.999931935221,8999.999657869339,1800.0000315904617,114.99999658763409
São Paulo,12.021873686534377,3.2303007543087006,4.000000089406967,4.0,-,acept,furnished,24.84379626912414,8999.999657869339,358.99999253451824,4.000277900019938
Campinas,300.00000583939254,1.000078957936239,4.000000089406967,0.0002661048492882401,-,acept,not furnished,0.0,460.03484523848783,583.999996483326,52.99999790638685
Belo Horizonte,296.0000003501773,1.000132782248329,1.000000041887981,2.0,-,acept,furnished,0.0,13499.999856948853,422.99999438226223,221.9999929368496
São Paulo,12.000222738979426,2.9191460609436035,2.0000000074505806,2.6205637454986572,8,acept,not furnished,0.11188701523678901,2800.0000242888927,30.000000866129994,35.99999940022826
São Paulo,12.087374098129658,3.000000089406967,2.0000000074505806,0.0,-,not acept,not furnished,2.472260838430884,460.06619056804084,0.00951564594060983,4.003966598321767
São Paulo,12.006005741097226,1.9883179515600204,1.0,0.0,7,acept,not furnished,3.684019301772423,550.0000004051253,12.000000346451998,4.000693798508223
Campinas,239.99999221600592,3.000000089406967,4.000000089406967,0.0001800466561689973,-,acept,furnished,2.0658389212258044,460.06892049727867,250.00000212341547,45.99999999627471
Campinas,69.9999994263053,1.001070290323696,1.000097561685834,0.0023685849737375975,-,acept,not furnished,490.00000007799827,2499.9999816715717,0.4443812645331491,4.033648109016212
São Paulo,12.035765717475442,1.0,1.0,0.0,26,acept,not furnished,301.99999155593105,460.1314222716428,0.12670146157688578,4.003257334825776
Porto Alegre,50.00000061141327,1.0000974606346063,1.000000482742582,1.0,1,acept,furnished,349.99998612329364,950.0000182539225,50.00000144354999,4.000069930366422
Porto Alegre,67.0000010356307,1.9899993985891342,2.0000000074505806,2.0,4,acept,not furnished,600.000013364479,460.01740422074704,50.00000144354999,32.99999922141433
São Paulo,12.052006622532645,2.4126537442207336,1.0,1.8736886978149414,6,acept,not furnished,429.99999874155037,460.2907897325531,0.18542884005000815,4.00190326748384
São Paulo,12.048802524597704,2.0000000447034836,1.000004990411412,1.0,1,acept,furnished,849.999975587707,460.0544908434813,0.11925944483664352,44.999999936670065
Rio de Janeiro,13.398695355026575,1.00848172174301,1.000289849289402,0.01636715605854988,4,not acept,not furnished,143.37057736702263,461.913755863643,0.5529252543783514,4.065015482796298
Belo Horizonte,400.0000056400895,4.000000029802322,1.0000000632058446,3.476522207260132,-,acept,not furnished,0.0,2499.9999816715717,74.00000213645399,40.999999698251486
São Paulo,300.00000583939254,4.000000029802322,5.000000029802322,3.799851655960083,-,acept,not furnished,0.0,460.0285370711117,1167.000036239624,4.000024868377189
São Paulo,284.0000067874789,2.7575443983078003,3.000000014901161,3.0,4,acept,not furnished,2339.9999220855534,6000.000112056732,483.0000063031912,4.000278220372508
Campinas,12.143817748969013,1.0007190728356363,1.00001215907605,0.001420958200469613,-,acept,not furnished,360.00000801868737,2400.0000408291817,30.000000866129994,35.99999940022826
São Paulo,309.0000010114163,3.148348569869995,5.000000029802322,4.0,7,acept,not furnished,2661.0000787768513,6500.000036358833,681.9999942183495,4.000234091423522
São Paulo,69.9999994263053,2.3925114274024963,1.0000056890791598,0.0,-,acept,not furnished,0.0,460.0924889297994,133.9999987743795,31.999999161809683
São Paulo,359.99999655783176,3.134726345539093,1.0000004421630742,2.943512439727783,10,acept,not furnished,2300.0000945758075,10000.000386834145,583.999996483326,126.99999730288982
São Paulo,12.002125610119535,2.1624684035778046,1.0,1.6608011722564697,10,not acept,not furnished,886.0000284039415,1500.000023022294,0.0335501551080597,4.0003921990355025
Campinas,12.00074971150896,2.0000000447034836,2.0000000074505806,1.2591513395309448,11,acept,not furnished,832.000014197547,2200.000049099326,0.009175471009257308,4.000049306158672
Belo Horizonte,132.9999999878928,4.000000029802322,1.0000001556021552,3.0,-,acept,not furnished,1500.0000334111974,6999.999960660934,800.0000230967999,93.99999533593655
São Paulo,12.002566401740339,2.1046390384435654,1.0000064393080947,1.0,14,not acept,furnished,7.334380635711568,2800.0000242888927,278.99999022483826,4.000382645268019
São Paulo,72.99999781697989,2.599150002002716,2.0000000074505806,2.383648157119751,7,acept,not furnished,5.338720472082059,460.05524205358824,100.00000288709998,4.00091525937944
São Paulo,12.021633453004029,2.378402918577194,4.000000089406967,2.0,4,acept,not furnished,7.5019898181380995,1999.9999473243952,0.10225959096715087,4.002997189564667
São Paulo,63.0000012726523,1.0001459879349568,2.0000000074505806,1.0,-,acept,not furnished,357.0000144536607,460.051905109965,0.003868377790468003,40.999999698251486
São Paulo,58.00000013737008,2.4759440571069717,1.0000021456867643,2.1943485736846924,1,acept,not furnished,0.0,1399.9999721348286,0.0,4.000614201491544
São Paulo,12.002247825293281,1.0,1.0000033123438072,0.0,9,not acept,not furnished,3.0189531569249084,460.0130459430966,0.03315178959383047,43.99999987706542
São Paulo,210.00000830926,2.5602978318929672,1.0000029986527181,2.3377737998962402,7,acept,not furnished,5.800071642170224,2790.0000081956387,834.0000189840794,4.000721602846511
Belo Horizonte,100.00000051176175,2.689694255590439,2.0000000074505806,2.0894529819488525,2,acept,not furnished,339.99999673687853,1599.999963864684,0.0011248863589230496,4.000001859870532
São Paulo,12.342236866279563,2.4263098686933517,1.0000246140070885,1.9188982248306274,1,acept,not furnished,72.585364774568,460.36732156893777,0.7974177686264738,4.00791162781843
Belo Horizonte,12.463792840560927,1.0023927386209834,3.000000014901161,2.0,1,acept,not furnished,40.495548797480296,460.5644892714554,0.3494009402493248,4.01732957223976
São Paulo,76.00000193389133,2.801005631685257,1.0000010209840013,2.671997308731079,4,acept,not furnished,1200.000026728958,460.0200451665455,267.0000000670552,31.999999161809683
São Paulo,12.000413671682168,3.000000089406967,1.000000021052316,2.0,13,acept,not furnished,0.32110000751117695,7799.999927580357,0.002197913207453439,4.000008948782336
São Paulo,12.104147666238532,2.5845182836055756,1.0000018794693801,2.166346549987793,1,acept,not furnished,2883.999968878925,6500.000036358833,0.0,4.001450232944535
São Paulo,68.00000240793452,1.0000818632779556,1.0,1.0,-,acept,not furnished,609.9999702419154,1399.9999721348286,0.0005850567511345162,17.99999958090484
São Paulo,109.99999705608934,3.000000089406967,1.0000159806457987,2.024400472640991,2,acept,not furnished,19.613160531662288,2400.0000408291817,0.1760150671179872,30.999999102205038
Belo Horizonte,12.000515630520233,2.9792661368846893,2.0000000074505806,2.413780450820923,3,acept,not furnished,660.0000147009268,460.0102255544425,164.00000473484397,4.000015273024649
Belo Horizonte,13.018731087788183,1.003901443851646,1.0000951896972765,0.00587230920791626,1,acept,not furnished,0.0,460.95049918621953,0.7420515862759203,225.99999317526817
Campinas,34.00000012794044,1.0002147824052372,1.0000143840467217,0.000598639075178653,-,acept,not furnished,346.99999255826697,460.08655104287755,44.99999875202775,15.999999461695552
São Paulo,12.00471581712381,3.000000089406967,4.000000089406967,3.0,-,acept,not furnished,1999.9999578576535,460.00658348450173,0.0,4.0001186445767445
São Paulo,12.010695132043395,2.1529103368520737,1.0000025847982954,1.0,9,acept,not furnished,5.030574467127735,1799.9999555945396,74.99999961815774,4.000758030384304
Campinas,12.374704226593167,1.0031151581788436,3.000000014901161,4.0,1,acept,not furnished,15.567439476399159,460.2823807412824,0.19777394478296628,4.011182450964043
Campinas,12.092622322819352,1.0,1.0,0.0,4,not acept,furnished,9.090190063034242,915.9999965503812,0.011843811523704062,4.00126777926414
São Paulo,100.00000051176175,1.9485754072666168,1.000015083898802,1.0,1,acept,not furnished,43.592012756562326,460.2702229634997,116.00000334903598,22.999999878928065
Rio de Janeiro,140.00000386778265,2.033042773604393,1.0000020128047709,1.0,24,acept,not furnished,9.3566935902345,1369.999978877604,0.034887238812189025,4.0001664257229095
Belo Horizonte,12.88777088788629,3.000000089406967,3.000000014901161,0.0047227139584720135,1,acept,not furnished,69.10963481641375,460.84607446959126,0.5650086973764701,4.030176366737578
São Paulo,12.033214376989235,3.000000089406967,2.0000000074505806,2.0,-,acept,not furnished,0.0,1599.999963864684,0.00405353713574641,4.001388700461575
Campinas,12.08451718685592,3.000000089406967,2.0000000074505806,2.0,-,acept,not furnished,652.0000101882033,460.0385913517857,82.00000236742198,4.003611155248564
Rio de Janeiro,52.00000049290247,2.0000000447034836,1.000047861526582,0.0,3,acept,not furnished,11.477767297947139,460.1852220221099,42.99999869428575,4.003486127922315
Campinas,999.0000202506781,1.0002538422850193,7.000000178813934,8.0,-,acept,not furnished,0.0,460.03304002304276,0.006132150911071221,4.000367607863325
São Paulo,269.99999902769923,2.952354848384857,1.0000000307083898,2.946232557296753,8,acept,not furnished,2199.99987562187,6999.999960660934,0.002726282039589023,4.000012409068997
Campinas,50.00000061141327,1.0003614979250415,1.0,0.0008147687185555696,-,not acept,not furnished,159.99999272753485,460.21086775021104,0.17452943182433955,4.020927597241098
Campinas,199.99999458622187,3.000000089406967,3.000000014901161,2.1477136611938477,-,acept,not furnished,7.256514520577184,460.03848983345733,0.06269558146414056,4.000075568781092
São Paulo,12.93602624371124,1.000282013170363,1.0003031009800907,0.001901725772768259,2,not acept,not furnished,429.99999874155037,460.90465810462774,0.11301021875624429,24.999999998137355
São Paulo,499.9999825358391,3.643034040927887,4.000000089406967,6.0,-,acept,not furnished,7.2435708675584465,460.074399175719,0.10362356917539728,195.99999138712883
São Paulo,60.00000001885928,1.000208435652894,1.000003886696021,0.0,-,acept,not furnished,1.6067909360799604,1080.0000073760748,93.9999976195395,16.999999521300197
Belo Horizonte,13.801255084457807,1.0006106139771873,1.0006037092607585,0.0,-,not acept,furnished,1099.999937810935,461.19689945961,0.8907905517844483,16.999999521300197
São Paulo,210.00000830926,2.5711549520492554,1.0000174578876795,2.5372867584228516,-,acept,not furnished,0.0,3294.000070989132,0.37889462953899056,4.0013830397008405
São Paulo,12.017516818553531,2.615468382835388,1.0000064309553522,3.0,8,acept,not furnished,9.460045728701516,6000.000112056732,0.06339821157780534,4.000513617479498
São Paulo,12.033042318670368,2.6145338863134384,1.000009469319025,2.568608522415161,-,acept,not furnished,0.0,3999.999974668026,203.999995701015,65.99999868124723
São Paulo,130.00000159721822,3.000000089406967,4.000000089406967,0.0005325013771653175,-,acept,furnished,2300.0000945758075,460.012641667318,501.99999921023846,4.000165999803954
São Paulo,12.001636424387911,2.0000000447034836,1.0000010749610482,2.187624931335449,7,acept,furnished,1037.0000079274178,460.009142755801,244.99999433755875,50.99999778717756
Campinas,12.982067603741598,1.0043230467126705,2.0000000074505806,0.00528250215575099,1,acept,not furnished,62.10218631167663,461.418696383771,250.00000212341547,4.035845475154929
São Paulo,12.000046385420442,4.000000029802322,1.0000000079569615,3.5843985080718994,12,acept,furnished,4800.000106915832,19999.99975323677,1750.000075995922,253.99999484419823
Rio de Janeiro,12.238370781027697,1.001977567007998,2.0000000074505806,0.005340765230357647,4,not acept,furnished,35.61085938781616,460.46618178217614,269.9999925121665,4.006419553324122
Rio de Janeiro,12.045820119823702,1.000118770134577,2.0000000074505806,0.0,3,not acept,not furnished,739.999994810205,460.12320588612056,0.012348757579729863,28.99999898299575
São Paulo,12.50673429332528,3.000000089406967,2.0000000074505806,0.0030787652358412743,-,acept,furnished,32.69530789475539,460.53674775692343,0.312319498443685,42.999999817460775
São Paulo,287.0000051781535,2.8089451491832733,1.0000184688401532,4.0,-,acept,not furnished,70.94237724959385,460.9085261245491,0.6106531781551894,4.001325737830484
Campinas,24.00000000471482,1.0001898181035358,1.0,0.00043922598706558347,-,not acept,furnished,229.99999970488716,460.018640973517,9.000000259838998,14.999999402090907
Porto Alegre,12.730544394817116,1.0,1.0002108779117407,0.0,1,acept,not furnished,0.0,460.3271529133599,0.23461909702746198,14.999999402090907
São Paulo,12.029824103660303,1.0,1.0,1.7822953462600708,-,not acept,not furnished,35.85087724059122,2528.9999403059483,141.9999990053475,4.001914430320994
São Paulo,44.00000096694566,1.000123234005514,1.0,1.0,-,acept,furnished,4.192144542685128,1500.000023022294,17.000000490806997,4.004889094670034
São Paulo,149.9999946858734,3.000000089406967,2.0000000074505806,2.4591917991638184,-,acept,not furnished,0.0,2499.9999816715717,0.0,4.000812366449395
São Paulo,12.008795781500055,1.0001435997091903,2.0000000074505806,2.0,4,acept,furnished,998.0000265641138,460.01634018078107,219.999996162951,36.99999945983291
Belo Horizonte,12.042935790835827,1.000358947978384,4.000000089406967,2.0,-,acept,furnished,2.793607266539766,2800.0000242888927,830.0000290572643,4.001215915047737
São Paulo,320.0000103805214,8.0,4.000000089406967,5.28037691116333,-,acept,not furnished,0.3392449066268455,10500.000311136246,0.002718524248734866,4.00000377002748
Campinas,89.99999824119732,1.0003400771711313,1.0000914961183298,1.0,1,not acept,not furnished,10.404305585325346,460.0461087925669,0.14257962657211465,24.999999998137355
São Paulo,12.003364959964898,4.000000029802322,4.000000089406967,2.8257312774658203,9,acept,not furnished,2500.000012340024,460.02320436997593,0.0220767288146817,27.999998923391104
São Paulo,12.001837335475145,4.000000029802322,1.0000004636145547,3.0,21,acept,not furnished,1683.999942149967,6999.999960660934,1020.0000396370888,4.000050551245238
São Paulo,12.003334627406076,2.923617124557495,1.0000010910169408,2.343039035797119,2,acept,not furnished,1.719923324571937,3230.000056028366,0.022997860605755704,40.999999698251486
Campinas,12.001682766399142,3.000000089406967,2.0000000074505806,0.0,5,acept,not furnished,2.4154541920324846,2380.0000086426735,0.008778907665600855,4.00003162951543
