cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,350.00000951299444,3.000000014901161,5.000000029802322,4.0000001192092896,13,acept,not furnished,3999.999915715307,4077.9022182524204,91.74335008487105,35.85130202770233
Belo Horizonte,168.0000002423767,3.24913726747036,3.000000014901161,1.0832582116127014,2,acept,not furnished,1442.999960621819,2900.000044554472,8.635496170027182,39.00000040978193
São Paulo,72.99999836634379,2.0000000074505806,1.0,0.5745991766452789,1,acept,not furnished,37.3134358706011,2800.0000454485416,203.999995701015,36.99999885261059
São Paulo,378.00000098347664,5.000000029802322,1.000049898038469,4.0000001192092896,7,acept,not furnished,3999.999915715307,3000.0000436604023,0.06028013560353429,3.000388850824038
Campinas,12.066250768893156,2.7666668742895126,1.0,1.0000000298023224,-,acept,not furnished,0.0,4468.172737956047,179.999995008111,19.999999426305294
Belo Horizonte,12.019257581664107,4.000000089406967,1.0011301888443995,0.0013612948532681912,-,not acept,not furnished,4138.000009814277,15000.000268220901,1974.9999576807022,3.030991971187177
São Paulo,15.743049584358232,3.000000014901161,2.4719486981630325,1.4794701039791107,-,acept,not furnished,0.0,4169.224037826061,189.1205858066678,25.999999076128006
Rio de Janeiro,42.00000087625813,1.0,1.0,0.00040413267561234534,5,not acept,furnished,20.488192518314463,494.8660789686255,6.237645782530308,3.0902833699656185
Rio de Janeiro,12.017311033006166,1.0002521884325688,1.0,1.0000000298023224,5,acept,not furnished,1.5046674084260303,470.67940963665023,88.00000254064798,13.00000025331974
São Paulo,54.743698117963504,2.9422875940799713,1.6515779718756676,0.0,1,acept,not furnished,785.1506749284454,14621.21868789196,30.000000866129994,29.45091288536787
São Paulo,12.130421669721272,1.0000288408293727,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,1399.9999444931746,464.0961187161156,0.0,127.00000113248825
São Paulo,67.00000250525773,1.0,1.0000678327860442,7.889995686127804e-05,32,acept,not furnished,375.00000835279934,464.37742155016167,0.47447111035580747,12.000000102445483
São Paulo,488.0000059939921,1.0001421884771844,1.0002131665642082,3.0,7,not acept,not furnished,16.36537235663127,480.04793850006536,1214.0000401437283,3.003081660614953
Rio de Janeiro,12.064394645503512,1.0,1.0,0.0,5,acept,furnished,13.72911159432988,483.97274348302744,3.5845832468476146,3.0750774973857915
São Paulo,13.395050989693118,4.442944377660751,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,1654.8782339692116,8.81346547161229,108.8321747481823
São Paulo,265.9999919598922,1.0014366791583598,1.0031789027852938,0.0016350127989426255,-,not acept,not furnished,86.30584421916865,520.1382674020715,4.810744663118385,3.0310453658894403
São Paulo,31.73266163090011,3.07158200442791,2.071329265832901,1.0000000298023224,4,acept,not furnished,101.61069750029128,3236.216367185116,25.000000721774995,12.000000102445483
Rio de Janeiro,12.06700109771009,1.0001616744211788,6.000000238418579,2.0000000596046448,5,acept,furnished,7.183432304827875,468.83803929464193,1.4402694490854628,122.00000351667404
São Paulo,12.019414412536236,1.000227715501751,9.000000059604645,0.0004207835445413366,-,acept,not furnished,0.0,460.86058698601846,5699.999828338623,225.99999409914017
São Paulo,85.99999748775735,2.0000000074505806,1.0,1.0000000298023224,5,acept,not furnished,0.0,2200.0000508129597,109.9999980814755,34.00000028312206
São Paulo,289.9999969750643,3.000000014901161,1.000103499936813,2.0000000596046448,-,acept,not furnished,0.0,461.57815310878505,1000.0000084936619,3.0092133133748575
São Paulo,83.99999886739533,3.000000014901161,1.0007713202139712,2.0000000596046448,-,acept,not furnished,12.399154040394933,475.67357812600676,0.7114098807505798,3.0055920413160493
São Paulo,159.9999949755147,3.000000014901161,1.0,2.0000000596046448,-,acept,not furnished,0.0,5000.000025779009,225.00000394880772,52.02075137197971
São Paulo,13.49573468224844,1.0007320519143832,1.000979954493232,0.0013693499495275319,-,not acept,furnished,469.9999887961894,3500.000039190054,1.8277594944811426,45.000000059604645
Campinas,12.076828326597251,3.000000014901161,1.0,1.0000000298023224,4,acept,not furnished,308.000011194963,849.9999799206853,46.00000132806599,73.39002649486065
São Paulo,350.00000951299444,4.000000089406967,1.0000063299847284,7.721384235992446e-06,7,acept,not furnished,2400.000053457916,15000.000268220901,0.018374462272277015,190.99999070167542
Rio de Janeiro,13.567400555733911,3.515602260828018,1.6458462253212929,0.0,2,acept,not furnished,199.9999990366632,1100.0000191666186,53.64774361252785,134.67151844501495
São Paulo,47.99999943369767,2.7266420125961304,1.798185370862484,0.0,9,acept,not furnished,40.8508759974211,5545.380021035671,21.000000606290996,39.41756157577038
Belo Horizonte,12.187787453609417,1.0000408223813793,1.0,6.533748637593817e-05,7,acept,not furnished,390.0000086869113,800.0000011082739,25.000000721774995,10.999999951571226
Campinas,198.00000651134178,3.2832395434379578,3.000000014901161,0.93433678150177,-,acept,not furnished,0.0,2000.000052601099,145.00000163912773,30.999999202787876
Porto Alegre,47.00000012351666,1.0022458489693236,1.0016069480916485,0.0026345100486651063,1,not acept,not furnished,2.1475080789059575,515.2896703779697,58.99999915622175,3.189655785448849
Porto Alegre,59.99999924493022,1.0000956731382757,1.0,1.0000000298023224,7,acept,not furnished,1.1901585328359943,800.0000011082739,22.000000635161996,3.009247776815755
São Paulo,230.00000600796193,3.000000014901161,1.0004796714019903,0.0,-,acept,furnished,1699.999951175414,461.6478436378384,109.00000059977174,3.046251689636847
Belo Horizonte,12.06004479538808,2.0000000074505806,1.0,1.0000000298023224,7,not acept,not furnished,5.668919247455051,1520.0000071153045,0.7855759085214231,3.0409858063139836
Rio de Janeiro,128.99999748542905,3.000000014901161,1.8051106333732605,1.0000000298023224,8,acept,not furnished,1200.000026728958,3255.0000081956387,19.41432913998142,61.3536751717329
São Paulo,240.000004502479,4.000000089406967,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.06860315946966011,6672.000263035297,417.0000094920397,85.0000010728836
Porto Alegre,54.999999997671694,2.382891446352005,1.0,0.796109139919281,14,acept,not furnished,699.9999722465873,1020.0000115856528,29.000000837258995,15.000000555068254
Porto Alegre,51.999999370775186,1.0,1.0001797306613298,0.0,5,acept,not furnished,150.00000334111974,467.62318793335,0.8677762589650229,3.025263832350902
São Paulo,13.160448267370157,3.2731166183948517,4.000000089406967,1.787509560585022,8,acept,not furnished,1610.0000141886994,1460.469308309257,1088.9999881386757,76.99999986588955
São Paulo,200.00001052441075,1.0003933275183954,1.000698400865076,0.0006755589129170403,-,acept,not furnished,2573.0000941548496,10000.000312924385,1120.9999890625477,3.026759425905766
Belo Horizonte,13.646733004763519,4.2228758335113525,3.000000014901161,1.851354718208313,1,acept,not furnished,38.323083474097075,2300.00004991889,57.62959770858288,22.80521035566926
São Paulo,13.847040891479992,4.040570110082626,3.6003705263137817,2.8545316457748413,-,acept,not furnished,25.797593447350664,1970.333428233862,20.382865285500884,149.00000068545341
São Paulo,72.00000175251625,2.0000000074505806,2.0000000074505806,1.35884490609169,9,acept,not furnished,5.234337697402225,1979.102534353733,13.767087431624532,31.38792485743761
São Paulo,54.999999997671694,2.0000000074505806,1.0012689384166151,0.0,5,acept,furnished,7.28452557723358,2400.0000490248203,24.000000692903996,3.1069596712477505
Rio de Janeiro,72.00000175251625,3.6529654264450073,2.0000000074505806,0.7585803866386414,2,acept,furnished,914.0000116894953,3600.0000382959843,27.531818733550608,46.99999910593033
São Paulo,50.000000750413164,2.0000000074505806,2.167671799659729,0.0,-,acept,not furnished,0.0,4501.976190209389,82.99999984912574,65.0671104490757
São Paulo,16.999999921346898,2.71406888961792,1.0,0.42197687923908234,1,acept,not furnished,0.0,11996.21721804142,1085.7289363443851,28.37250718474388
Belo Horizonte,159.9999949755147,1.0002161122465623,3.000000014901161,2.0000000596046448,-,acept,not furnished,7.163941140333918,468.97568333137315,0.229034313451848,32.00000123679638
São Paulo,13.585974386656744,3.779861271381378,4.000000089406967,2.4985254406929016,5,acept,not furnished,2638.0001064389944,1559.8742194473743,13.662310980726033,83.00000202655792
Rio de Janeiro,14.378294653804915,4.410595327615738,2.891076847910881,1.6057811379432678,-,acept,not furnished,25.755510574526852,5595.691626667976,30.000000866129994,137.73540297150612
São Paulo,136.00000074575655,3.000000014901161,2.0000000074505806,1.843370497226715,10,acept,not furnished,5.943859362560033,6499.999680519104,5.87046907749027,46.99999910593033
São Paulo,23.232608848673408,2.6114597767591476,1.2809974700212479,1.0000000298023224,6,acept,not furnished,344.9479933187831,5040.728168189526,352.4398346245289,104.5820160806179
São Paulo,12.381457760677222,1.0,1.000578162005695,0.00026847530534723774,7,acept,not furnished,12.77478208157845,475.4091516212793,350.0000151991844,9.999999800696969
São Paulo,22.98450455762213,3.61978542804718,2.6136197596788406,1.4284047782421112,-,acept,not furnished,0.0,8000.0003308057785,207.0244001969695,122.52893826365471
São Paulo,14.510696057870518,2.0000000074505806,1.6047023460268974,1.0000000298023224,2,acept,not furnished,22.39368598202418,2200.0000508129597,129.9999986588955,29.000000156462193
São Paulo,19.999999874155037,1.0,1.00003961443781,0.0,7,not acept,not furnished,0.0,462.2085936745134,35.00000101048499,13.999999776482582
São Paulo,32.10715007619001,1.0,1.773870475590229,0.8246147632598877,12,acept,not furnished,289.99998478684574,3907.7281318604946,385.02437986433506,50.21821527183056
São Paulo,12.11100323766982,2.0000000074505806,1.0014293333370006,0.0011470280878711492,-,acept,not furnished,6.280833720211376,464.5883170097659,7.000000202096999,19.999999426305294
São Paulo,12.659563112945762,3.000000014901161,3.000000014901161,3.0,-,acept,not furnished,0.0,1503.5441199317575,5.539088350487873,95.29869654774666
São Paulo,99.99999861570541,1.0002058738500637,2.0000000074505806,0.0003758076927624643,7,acept,not furnished,5.241470878445398,3300.0000409781933,500.00000424683094,49.999997675418854
São Paulo,13.888627088192152,1.0003474648219708,4.000000089406967,0.0005471475014928728,7,not acept,not furnished,2849.0000222809613,491.1874799139332,1.6700457443948835,3.0090159036517434
São Paulo,44.99999880680116,2.9687259942293167,1.0,1.0512048304080963,-,acept,not furnished,0.0,3363.341028392315,301.019863858819,23.00000050663948
Campinas,57.00000131438719,1.0,1.529372539371252,0.24057941883802414,2,acept,not furnished,34.27277763694292,5970.598539710045,26.287901969626546,10.999999951571226
Porto Alegre,88.00000150082633,1.0,1.0000563133048672,2.0000000596046448,7,acept,not furnished,1.1150586016128727,466.2336939800298,40.00000115483999,24.000000029802322
São Paulo,12.138168998945503,1.001267219078727,1.0,0.0015082253376021981,5,acept,furnished,458.9999907184392,464.0040957958263,80.00000230967999,44.0000005364418
São Paulo,16.08156092225545,2.0000000074505806,1.6564431637525558,0.0,11,acept,not furnished,646.00002305815,3616.2340845167637,0.0,35.999999329447746
Rio de Janeiro,12.216972109550625,1.0,2.1259440034627914,1.093570590019226,10,acept,not furnished,450.0000100233592,4759.798529297113,51.80333471857011,82.00609883666039
Porto Alegre,61.00000125146471,2.0000000074505806,1.0001455544988858,2.0000000596046448,5,acept,not furnished,444.99999907566234,465.92555286944844,42.00000121258199,3.018914608623163
São Paulo,279.9999984805472,4.000000089406967,2.626777336001396,1.2944406867027283,-,acept,furnished,0.0,2135.2047357708216,706.0000152885914,187.9999921321869
São Paulo,12.10417393254329,1.0007295994873857,6.000000238418579,3.0,-,acept,not furnished,4.02419426995948,462.80820486543234,0.3276813645788934,76.00000034272671
Campinas,44.99999880680116,1.0002111387166224,1.0,1.0000000298023224,5,acept,furnished,1.9168509071505468,470.89673175127245,0.0,24.999999552965164
São Paulo,12.312667506043908,3.244966968894005,2.2754935175180435,0.0,9,acept,not furnished,1289.9999637156725,1499.9999741092324,184.00000531226397,19.999999426305294
Porto Alegre,61.999997865292244,2.8879367858171463,1.0,1.0547700226306915,4,acept,not furnished,352.00000350596383,736.0000033397228,9.627038330072537,10.999999951571226
São Paulo,25.119461062189657,2.0000000074505806,1.0,0.0,2,acept,not furnished,90.00000200467184,1499.9999741092324,226.78002554923296,60.010076463222504
São Paulo,12.331167608551368,1.0,1.000376477601094,0.0005037785740569234,7,not acept,furnished,13.38112329631258,2400.0000490248203,0.0,30.999999202787876
São Paulo,12.057626903603818,3.000000014901161,2.0000000074505806,4.27075592597248e-05,7,acept,not furnished,630.0000140327029,2800.0000454485416,0.09956748393960879,35.999999329447746
Rio de Janeiro,12.069374073090444,1.0002852137367881,1.0,1.0000000298023224,5,acept,furnished,12.038047353598813,494.18118181056343,0.0,3.10242122944328
São Paulo,12.208453212459517,3.000000014901161,3.000000014901161,2.0000000596046448,7,acept,not furnished,0.0,2800.0000454485416,0.16019672075344715,3.0010813646310908
São Paulo,61.999997865292244,1.0006951841787668,1.0018114729464287,0.0008077477687038481,7,acept,not furnished,608.999994059559,483.27213794807903,2.533789041626733,19.999999426305294
São Paulo,77.00000099977478,2.0000000074505806,1.0,0.0001425393929821439,-,acept,not furnished,1147.9999648872763,3100.0000427663326,0.17073610280931462,39.999999932944775
São Paulo,14.097501795469725,4.275905519723892,4.000000089406967,2.5681228637695312,7,acept,not furnished,1539.9999909568578,3812.277780622244,242.00000189244747,59.9296892285347
São Paulo,200.00001052441075,4.000000089406967,1.0000177947927114,1.0000000298023224,-,acept,not furnished,2114.9999495828524,5000.000025779009,328.00000946968794,3.0001554322022628
São Paulo,35.0000003122841,1.0,1.0,0.0,1,acept,not furnished,25.368164062456344,1305.0000256299973,0.0,16.999999601393938
São Paulo,250.00000299699605,4.000000089406967,3.000000014901161,2.0000000596046448,-,acept,furnished,9.999999545470928,1951.5517783164978,47.97458575107157,67.99999913573265
São Paulo,90.00000012118835,2.0000000074505806,1.0010412495175842,2.0000000596046448,-,acept,furnished,4.66304116162064,462.318619071375,0.0,62.0000019967556
Campinas,12.026090411272207,2.0000000074505806,2.6606982946395874,1.0000000298023224,7,acept,not furnished,480.00001069158316,849.9999799206853,9.000000259838998,10.999999951571226
São Paulo,168.0000002423767,3.000000014901161,2.161408841609955,4.9999998807907104,16,acept,not furnished,1675.0000264728442,3047.353880405426,184.00000531226397,45.000000059604645
Porto Alegre,12.003561605802602,3.000000014901161,4.000000089406967,9.03531072253827e-05,-,acept,not furnished,3999.999915715307,13200.000284314156,500.00000424683094,3.003597779775191
São Paulo,12.057985344827785,1.0000520711328136,1.0,5.984328527119942e-05,7,not acept,not furnished,499.9999894644134,740.0000057928264,30.000000866129994,9.999999800696969
São Paulo,12.029015054254273,1.0,1.0,4.7382129196194e-05,7,acept,not furnished,487.0000065129716,2300.00004991889,58.99999915622175,3.0009309882086654
Porto Alegre,439.99999596364796,3.6545514166355133,3.000000014901161,1.8144121170043945,7,acept,not furnished,99.9999995183316,10500.000308454037,84.00000242516398,25.204045936465263
São Paulo,13.446517636675708,3.0790996998548508,3.000000014901161,1.4988486170768738,9,acept,furnished,1200.000026728958,1322.9641658812761,8.809059509076178,66.56719510257244
São Paulo,90.00000012118835,1.0003937268375012,1.0007741298541077,0.00042703076906036586,7,acept,not furnished,829.9999968148768,2500.0000481307507,84.00000242516398,3.008643120921988
São Paulo,24.165561307396274,4.000000089406967,2.872984141111374,1.523895263671875,7,acept,not furnished,462.43940814747475,8183.637525439262,149.9999992363155,13.999999776482582
São Paulo,12.046537259924435,1.0001451183288737,4.000000089406967,3.0,-,acept,not furnished,3.0652200368876947,5057.999905794859,1199.999993890524,65.00000056624413
São Paulo,16.672806190123083,1.0003970623110945,1.0006648057387793,2.0000000596046448,6,acept,furnished,239.68748027982656,521.189460887108,4.183691628277302,3.0244730336635257
Belo Horizonte,122.99999623163603,3.000000014901161,1.000066154174874,8.838356734486297e-05,32,acept,not furnished,19.898569045835757,464.92116141613224,0.44898180676682387,34.999999806284904
São Paulo,52.999998680956196,1.0000973938840616,1.0,0.00015999066818039864,7,acept,not furnished,283.9999976567924,2000.000052601099,0.3905045382271055,3.0032295366127073
Rio de Janeiro,69.99999773944728,1.0014957861130824,1.0028038301679771,0.0012761275575030595,5,acept,not furnished,12.144280600296042,502.76727328426205,5.807706239866093,3.3322630310431123
São Paulo,90.00000012118835,1.0000040120124822,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1500.0000334111974,12200.000293254852,453.99999782443047,154.99999782443047
São Paulo,94.99999936844688,1.000305315013975,1.00048890816106,0.0004706455656560138,7,not acept,furnished,53.45110822963761,486.60967933712527,0.0,24.000000029802322
Campinas,74.00000037287828,3.000000014901161,1.0001410982404195,8.66163336468162e-05,7,not acept,not furnished,473.9999910525512,899.9999794736505,40.00000115483999,3.020263750484446
São Paulo,64.00000187836122,1.00185477398918,1.0026278767327312,1.0000000298023224,-,not acept,not furnished,3.2303836806022446,476.8431638769107,0.0,3.141093470476335
São Paulo,12.068044855087578,1.000412077508372,5.000000029802322,3.0,-,acept,not furnished,1850.000019534491,462.30158378515625,625.0000154972076,76.99999986588955
Rio de Janeiro,125.000000244705,3.3435195088386536,2.2412527054548264,1.2053351998329163,3,not acept,not furnished,2.44076344779387,3812.4904957413673,104.98270012438297,29.000000156462193
São Paulo,12.685523477825882,1.0,1.0,0.7404754757881165,9,acept,furnished,349.99998612329364,1580.0000231713057,24.423941019922495,21.000000204890966
Porto Alegre,12.284936247822316,3.3249951004981995,2.0000000074505806,1.5454664826393127,-,acept,furnished,0.0,2013.066103681922,19.368876214139163,94.03089022636414
Belo Horizonte,12.285090361275707,6.5314027070999146,5.000000029802322,8.000000238418579,-,acept,not furnished,6.969265693442139,3056.645150706172,4.368249177932739,126.00000160932541
São Paulo,12.110747558057938,4.000000089406967,4.000000089406967,0.0001296071095566731,-,acept,not furnished,0.0,6000.000016838312,0.17562523113156203,107.00000062584877
Belo Horizonte,39.99999955954263,1.0,1.0,1.814181905501755e-05,7,not acept,not furnished,439.9999881279655,461.8770774737641,0.1920415449058055,35.999999329447746
São Paulo,14.078831232865923,2.6661320477724075,1.0,1.351928561925888,15,acept,not furnished,668.0000192136504,1724.846657924354,19.045554087497294,45.000000059604645
São Paulo,15.141013172833482,4.030957609415054,4.000000089406967,2.4843660593032837,4,acept,not furnished,1099.999937810935,4500.000030249357,374.99999299645424,57.99999888241291
São Paulo,110.00000250292942,3.000000014901161,2.77571664750576,1.3209904432296753,5,acept,furnished,1299.9999856110662,2262.132444679737,58.00520299002528,58.99999840557575
São Paulo,99.99999861570541,4.577734500169754,4.000000089406967,3.059513568878174,-,acept,not furnished,0.0,10000.000312924385,9.000000259838998,150.9999997317791
São Paulo,18.97495413653087,5.000000029802322,4.000000089406967,1.7659363746643066,-,acept,not furnished,0.0,8000.0003308057785,900.0000157952309,83.99902734160423
São Paulo,230.00000600796193,2.0000000074505806,3.000000014901161,3.0,17,acept,furnished,2575.0000465195626,8000.0003308057785,1.3061186675622594,49.485716223716736
São Paulo,35.0000003122841,3.0853365063667297,1.0,0.9839729368686676,5,acept,not furnished,81.73456980875926,1799.9999714270234,90.99999498575926,48.47699402272701
Rio de Janeiro,12.146986148542055,1.000092014396614,1.0003057576504943,0.00019633540796348825,-,acept,not furnished,533.0000162066426,2900.000044554472,0.0,3.0041397797713216
São Paulo,74.00000037287828,2.0000000074505806,1.0000086752452262,1.0000000298023224,32,acept,not furnished,568.9999714959413,2024.0000258386135,0.04822077627068211,8.00000012665987
São Paulo,13.27049167693076,2.0000000074505806,1.9105482026934624,0.8850162327289581,19,acept,not furnished,2599.9999712221324,4143.205096125603,374.99999299645424,16.000000078231096
São Paulo,35.0000003122841,1.0,1.7978854328393936,0.0,3,acept,furnished,79.30061445222236,2560.523306876421,36.459805481135845,32.00000123679638
Rio de Janeiro,25.999999779771315,4.655318200588226,3.249234229326248,1.7779619693756104,7,acept,furnished,630.0000140327029,1499.9999741092324,84.00000242516398,19.999999426305294
São Paulo,15.628945972028305,3.230360731482506,2.0000000074505806,1.0000000298023224,5,acept,not furnished,517.0000071811955,1699.999972321093,108.78311440348625,21.999999728053808
São Paulo,149.99999648099765,3.000000014901161,1.0001052588104358,0.00016517366384505294,-,acept,not furnished,1800.0000400934368,461.31316158600384,740.0000111758709,35.999999329447746
São Paulo,13.5455929543823,3.000000014901161,3.4156915843486786,2.0000000596046448,-,acept,not furnished,12.865646708632994,8000.0003308057785,291.999998241663,121.0000039935112
Campinas,59.99999924493022,2.3883490711450577,1.0,0.4555908590555191,14,acept,not furnished,583.0000281566754,1100.0000191666186,48.99999886751175,73.49184630811214
São Paulo,250.00000299699605,3.872172713279724,5.000000029802322,1.270705908536911,2,acept,not furnished,1699.999951175414,2550.000047683716,333.9999943599105,46.51447185873985
São Paulo,13.041870730534356,2.7685206830501556,2.0000000074505806,0.0,12,not acept,furnished,4.156372729312352,1007.8190014138818,6.41333919018507,41.99999897927046
São Paulo,12.271514790283618,1.0006185130114318,5.000000029802322,0.0013253522047307342,-,acept,not furnished,0.0,467.49974145379383,0.0,3.0609497387777083
São Paulo,156.99999974132515,3.000000014901161,2.0000000074505806,0.0,7,acept,not furnished,1325.0000403495505,4500.000030249357,346.9999819993973,29.702632695436478
São Paulo,96.9999979888089,3.908025801181793,2.3925389498472214,1.5150949358940125,1,acept,not furnished,12.11012890234997,5467.901940345764,0.0,70.99999770522118
Belo Horizonte,12.056879155281422,1.0000174481838258,7.000000178813934,6.0,7,acept,not furnished,5905.0000556744635,462.01079133759777,2483.999939262867,3.0003183742222177
São Paulo,27.999999748310074,1.0,1.6142598614096642,0.5017206966876984,1,acept,not furnished,938.7128170928918,12822.195667028427,1156.8739664554596,28.528172083199024
São Paulo,15.00071448647941,3.000000014901161,1.0053699804702774,0.0027638477040454745,7,acept,furnished,121.40643861494027,10000.000312924385,1.5881446065031923,3.071769664195017
Belo Horizonte,192.99999647866935,4.000000089406967,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3816.6110630333424,8.863062001764774,68.34797723591328
Belo Horizonte,12.302691672269248,5.000000029802322,5.000000029802322,4.081812143325806,-,acept,not furnished,0.0,9600.000316500664,666.9999912381172,157.999996393919
São Paulo,50.000000750413164,2.0000000074505806,1.0,0.6828930974006653,2,acept,not furnished,199.9999990366632,2424.7806967049837,0.0,56.57968881726265
São Paulo,12.27370639902847,2.0000000074505806,3.000000014901161,0.00017899291196954437,-,not acept,not furnished,7.9103589723672485,466.21719746210147,0.4287545129045611,155.9999973475933
Belo Horizonte,12.055012209613665,2.0000000074505806,2.0000000074505806,3.901395575667266e-05,7,acept,not furnished,4.288048061425798,1599.9999732151628,220.99999364465475,3.000447105040962
Campinas,102.99999924260192,3.000000014901161,1.6650871187448502,0.3329128324985504,2,acept,not furnished,1500.0000334111974,7153.183764517307,291.999998241663,121.64161545038223
São Paulo,80.00000162667129,3.6613567173480988,2.0000000074505806,1.0000000298023224,-,acept,not furnished,33.58221784947091,1608.063070885837,18.183490806259215,19.999999426305294
São Paulo,159.9999949755147,3.000000014901161,2.4404201358556747,1.588615357875824,10,acept,not furnished,24.133292223268654,1731.488115079701,17.95357330236584,50.47002296149731
São Paulo,12.547452653531764,4.000000089406967,3.000000014901161,0.0012126581277698278,-,acept,not furnished,21.726130360548268,469.0611648754566,1815.9999912977219,3.039988652402826
Belo Horizonte,13.098669753560898,7.000000178813934,1.0003147818497382,4.0000001192092896,7,acept,not furnished,30.15187245728157,472.44189004180953,0.5870970949035836,90.99999821186066
São Paulo,17.893516862299293,5.000000029802322,2.269438162446022,1.4045991897583008,4,acept,not furnished,9900.000350549817,2369.423992857337,77.94784645549953,190.99999070167542
São Paulo,12.029241505815776,1.0,1.0003568531101337,0.0,-,acept,not furnished,0.0,1370.000008456409,0.2306724205845967,21.000000204890966
São Paulo,12.20208625822579,4.000000089406967,5.000000029802322,3.1845438480377197,12,acept,not furnished,2620.00001501292,2975.0000438839197,1184.0000341832638,38.00000088661909
Porto Alegre,106.00000526220538,3.000000014901161,3.000000014901161,1.8647754192352295,7,acept,not furnished,900.0000200467184,2250.000050365925,32.06729453522712,33.00000075995922
São Paulo,21.15395018242998,1.0038218822446652,1.0070363007253036,0.0,7,acept,not furnished,226.12866798590403,620.2081155078486,12.532861365471035,3.1148052400676534
São Paulo,155.99999773479067,4.354292273521423,3.3662683963775635,2.597373068332672,-,acept,not furnished,27.583770832279697,2000.000052601099,146.99999660253525,95.7652317583561
São Paulo,59.99999924493022,1.0,2.0219753459095955,1.0000000298023224,-,acept,not furnished,222.4442954029655,3883.926272392273,0.0,77.85300946235657
São Paulo,24.21474683933775,2.973063662648201,1.7845909968018532,0.6142543405294418,2,acept,not furnished,3671.9999257475138,3600.0000382959843,247.0429039746523,70.95635920763016
São Paulo,18.67856826604111,3.518985867500305,2.2804588228464127,1.3869178891181946,1,acept,not furnished,55.29060846674838,1000.0000200606883,102.7314729616046,24.478589810431004
São Paulo,22.041745461305254,3.4232015013694763,3.0246591717004776,4.0000001192092896,5,acept,not furnished,35.204484964197036,4951.653629094362,958.9999894797802,116.99999585747719
São Paulo,102.99999924260192,4.209645837545395,3.000000014901161,2.44323992729187,-,acept,not furnished,734.9999838625081,1613.861631937325,10.890900050289929,97.51635578274727
São Paulo,20.067459267695085,3.7238202691078186,4.000000089406967,2.007256329059601,-,acept,not furnished,105.03969580167904,12000.000295042992,256.57100077718496,180.999995470047
São Paulo,64.99999849218875,2.0000000074505806,1.0,0.00029745962092420086,-,acept,furnished,600.000013364479,1699.999972321093,0.3614279077737592,3.013265307643451
Belo Horizonte,260.0000014915131,5.000000029802322,3.000000014901161,0.0014997508842498064,-,acept,not furnished,1999.9999578576535,474.7107795847114,486.9999962300062,3.024724505645281
São Paulo,200.00001052441075,4.158685475587845,4.000000089406967,2.304961860179901,-,acept,not furnished,54.43869036389515,4319.999899119139,100.77609417960048,65.00000056624413
São Paulo,96.00000137498137,3.000000014901161,2.0000000074505806,1.5228143334388733,12,acept,not furnished,11.015256979590049,3050.0000432133675,46.852568769827485,39.00000040978193
São Paulo,67.99999911908526,2.785741403698921,2.0000000074505806,1.0000000298023224,2,acept,furnished,88.83044273534324,2900.000044554472,137.00000140815973,65.84942969679832
Belo Horizonte,299.99999546958134,5.000000029802322,3.9335588216781616,3.464709520339966,-,acept,not furnished,25.358708013300202,4375.336028337479,23.803996173664927,82.07390673458576
São Paulo,33.99999965392635,1.0013037242315477,1.00170287360379,0.0,-,acept,not furnished,304.9999851209577,472.3496723547578,27.000000779516995,3.0981417480215896
São Paulo,14.357992628825741,1.0009452889717068,1.0025559565983713,0.0014452370814979076,7,not acept,not furnished,53.52629336994141,8500.00032633543,2.6470359379891306,108.00000014901161
Belo Horizonte,12.414732869103318,1.0,1.0001199548978548,0.00011547082249308005,7,not acept,not furnished,0.0,2600.000047236681,0.48757811659015715,34.999999806284904
São Paulo,175.99999472382478,2.7722489535808563,1.2971494644880295,3.0,6,acept,not furnished,2135.9999695559964,4609.37509149313,410.0675168633461,87.64987727999687
São Paulo,12.972509059616641,1.0008384956017835,2.0000000074505806,2.0000000596046448,7,not acept,furnished,33.73458743226365,477.89539568591863,0.4092038899398176,54.00000078976154
São Paulo,680.000002973713,1.0005991440702928,1.0010513172965148,0.0008073719800449908,7,acept,not furnished,166.26130328222644,504.9598064785823,3.288122590747662,131.99999874830246
São Paulo,220.00000751344487,3.2160719335079193,3.000000014901161,0.0,9,acept,not furnished,22.41753334965324,15000.000268220901,1137.9999870061874,200.00000649690628
São Paulo,12.307752854136197,1.0002574798036221,1.0003539921308402,2.0000000596046448,-,not acept,not furnished,0.0,2119.9999187886715,174.00001011788845,32.00000123679638
São Paulo,180.00000274996273,1.000223665847443,2.0000000074505806,1.0000000298023224,7,acept,furnished,1260.0000280654058,468.4113166606403,0.18809580375091173,3.0081624625527184
São Paulo,35.99999962246511,1.0,1.0001083635443138,0.00015649171473341994,-,acept,furnished,409.99998745974153,1799.9999714270234,0.2182882924535079,8.00000012665987
