"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",68,2,1,NA,NA,NA,"not furnished",NA,1600,142,21
"Porto Alegre",40,NA,NA,NA,"4",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,6,NA,NA,"not furnished",0,3100,187,51
NA,NA,NA,NA,1,NA,"not acept","not furnished",NA,1060,NA,NA
NA,NA,NA,7,NA,NA,"acept","furnished",NA,NA,4241,NA
"Campinas",30,1,1,0,"5",NA,NA,380,NA,10,7
"Belo Horizonte",155,NA,5,NA,"5","not acept",NA,NA,NA,NA,67
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,NA,0,33
NA,340,4,5,5,NA,"acept","furnished",5200,NA,NA,NA
NA,NA,3,1,0,NA,NA,NA,NA,1200,NA,16
NA,58,2,NA,1,"4","acept",NA,NA,950,NA,13
"São Paulo",70,3,NA,NA,NA,"not acept","furnished",569,3300,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,4300,NA,65
"Rio de Janeiro",NA,3,NA,NA,NA,NA,"not furnished",1300,NA,300,NA
"São Paulo",310,NA,NA,5,"5",NA,NA,NA,10000,NA,NA
"Rio de Janeiro",60,1,NA,NA,NA,NA,"not furnished",NA,NA,54,17
NA,319,4,NA,NA,"16","not acept",NA,5000,NA,2900,128
NA,81,NA,NA,0,NA,NA,NA,NA,NA,5,17
"Belo Horizonte",306,NA,5,0,"-",NA,"not furnished",0,NA,0,132
"São Paulo",NA,2,2,NA,"6",NA,NA,NA,3000,NA,NA
NA,280,NA,NA,2,NA,NA,"not furnished",NA,6000,NA,NA
NA,NA,3,3,3,"16","acept","not furnished",NA,13000,959,NA
"São Paulo",NA,2,1,1,"7",NA,NA,NA,2000,NA,26
"São Paulo",NA,1,2,NA,NA,"acept","not furnished",0,NA,NA,23
"São Paulo",30,1,1,0,"-",NA,NA,NA,750,NA,NA
"Rio de Janeiro",58,2,NA,1,"10",NA,NA,NA,800,NA,11
NA,65,NA,NA,0,"2",NA,NA,NA,NA,30,24
NA,58,1,NA,1,NA,"not acept","not furnished",NA,NA,75,23
"São Paulo",NA,1,NA,NA,NA,"acept","not furnished",NA,2100,40,27
NA,NA,1,NA,1,"13",NA,"furnished",811,3200,174,41
"Campinas",NA,3,NA,NA,"3","acept",NA,NA,5200,NA,NA
"Belo Horizonte",350,NA,NA,NA,NA,NA,NA,NA,NA,NA,123
NA,NA,4,NA,2,NA,"acept",NA,NA,NA,584,NA
NA,100,2,NA,NA,"-","acept","not furnished",0,NA,NA,NA
NA,65,NA,NA,0,"10",NA,"furnished",750,3500,NA,46
"Rio de Janeiro",NA,7,NA,1,"12",NA,NA,NA,15000,NA,NA
NA,300,NA,NA,NA,"-",NA,NA,NA,5000,367,77
"São Paulo",NA,NA,NA,4,"-","acept",NA,0,NA,NA,NA
"São Paulo",260,NA,NA,NA,"20","not acept","not furnished",NA,8000,2620,102
NA,NA,3,NA,3,NA,NA,NA,NA,8400,NA,NA
NA,103,NA,2,1,NA,"not acept","not furnished",885,1800,NA,23
NA,62,2,NA,0,NA,"acept",NA,400,1556,100,23
"Rio de Janeiro",80,NA,2,NA,NA,"acept",NA,1100,3499,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,1180,0,NA
"São Paulo",NA,1,1,NA,"5",NA,NA,1404,NA,NA,NA
NA,486,4,NA,5,NA,NA,"not furnished",NA,4861,3772,NA
NA,40,NA,1,NA,NA,"acept","furnished",480,1680,NA,22
"Rio de Janeiro",60,NA,NA,0,NA,"acept",NA,NA,2800,97,NA
"Rio de Janeiro",NA,2,2,NA,"10",NA,NA,665,2200,104,29
NA,NA,NA,NA,NA,"17",NA,"not furnished",NA,10000,1100,NA
"São Paulo",NA,NA,2,NA,"5","acept",NA,NA,NA,NA,31
"Porto Alegre",NA,2,1,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,4,NA,NA,"acept","not furnished",0,8000,952,NA
NA,134,3,NA,2,NA,NA,"not furnished",1000,2500,177,NA
NA,74,2,2,0,NA,"acept",NA,1105,NA,210,NA
"Belo Horizonte",NA,NA,NA,1,"5",NA,NA,NA,NA,NA,34
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",470,NA,NA,21
"São Paulo",60,2,1,NA,NA,"acept",NA,NA,1100,NA,17
"São Paulo",NA,1,1,NA,"25","not acept",NA,707,NA,NA,NA
"São Paulo",NA,2,2,NA,"6","acept",NA,834,1630,189,21
"São Paulo",NA,1,NA,1,NA,NA,NA,529,995,NA,NA
NA,45,1,1,1,NA,"not acept","not furnished",NA,NA,0,NA
"São Paulo",221,NA,NA,2,"7",NA,"not furnished",NA,NA,200,58
NA,140,NA,NA,0,NA,NA,"furnished",NA,1799,375,NA
"Rio de Janeiro",NA,5,4,2,"9","acept","not furnished",5718,9000,1431,116
NA,210,NA,4,NA,"-",NA,"not furnished",0,15000,1667,226
NA,NA,4,2,3,NA,NA,"not furnished",NA,2600,238,NA
"Rio de Janeiro",NA,NA,NA,NA,"4",NA,NA,2500,9000,367,116
NA,NA,1,1,0,"1",NA,"not furnished",400,1150,27,15
NA,98,NA,NA,NA,"7",NA,"not furnished",891,3000,NA,NA
"Rio de Janeiro",150,3,NA,NA,"2","acept","not furnished",NA,5200,710,NA
"São Paulo",170,3,3,4,"-",NA,"not furnished",NA,NA,NA,53
NA,60,2,NA,0,"-",NA,NA,NA,1610,NA,25
NA,NA,3,4,NA,"-",NA,NA,NA,NA,149,NA
NA,142,2,NA,2,NA,NA,NA,1400,3550,492,45
NA,90,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,3,3,2,NA,"acept",NA,2400,NA,500,NA
NA,26,1,1,NA,"3",NA,NA,NA,NA,26,NA
"São Paulo",20,1,NA,0,NA,"not acept","not furnished",0,NA,0,NA
NA,24,NA,1,NA,NA,NA,NA,0,NA,0,9
NA,NA,3,2,0,"5",NA,NA,350,2900,194,NA
NA,134,4,NA,NA,NA,NA,"not furnished",NA,NA,313,NA
NA,NA,5,4,2,"12","acept",NA,2675,NA,832,26
"Rio de Janeiro",18,NA,NA,0,"3",NA,"not furnished",NA,650,NA,NA
NA,NA,1,NA,1,NA,"acept",NA,1550,NA,NA,NA
NA,192,3,NA,3,"16",NA,NA,1790,NA,630,NA
NA,NA,3,NA,1,NA,NA,NA,NA,NA,128,23
"Porto Alegre",38,1,1,1,NA,"acept",NA,NA,NA,NA,43
NA,NA,2,NA,NA,NA,NA,"not furnished",442,1400,NA,NA
NA,NA,NA,1,NA,NA,"not acept","not furnished",NA,1100,0,15
"São Paulo",NA,1,NA,NA,NA,"acept","not furnished",NA,1043,NA,14
NA,NA,2,1,1,"1",NA,NA,NA,NA,NA,NA
"São Paulo",88,3,1,NA,NA,"acept","not furnished",1900,NA,84,32
NA,NA,4,NA,NA,"-","acept",NA,0,NA,100,NA
"Belo Horizonte",NA,NA,2,NA,"1",NA,NA,268,1800,141,24
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,4250,NA,NA
NA,240,4,NA,NA,"6",NA,NA,2850,NA,NA,NA
NA,28,1,NA,NA,NA,NA,"furnished",NA,NA,NA,20
NA,NA,1,1,NA,NA,"not acept",NA,0,NA,NA,NA
"São Paulo",180,NA,3,NA,NA,NA,NA,NA,8000,413,102
"São Paulo",35,NA,1,0,NA,"not acept",NA,NA,850,0,11
NA,64,NA,NA,NA,NA,"acept",NA,0,3500,0,46
"São Paulo",60,NA,NA,NA,NA,NA,NA,550,1310,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,0,5950,500,NA
NA,130,3,NA,NA,"10",NA,NA,NA,NA,109,30
NA,85,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
NA,75,2,NA,NA,"9",NA,"furnished",650,2000,NA,NA
"São Paulo",90,NA,NA,NA,"-",NA,"not furnished",0,1800,0,NA
"Belo Horizonte",100,NA,NA,1,"2",NA,"not furnished",NA,NA,85,NA
NA,70,NA,NA,NA,"1","not acept","not furnished",670,NA,NA,NA
NA,NA,3,NA,0,NA,NA,"not furnished",800,1258,80,NA
"Rio de Janeiro",29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",82,NA,2,1,NA,NA,"not furnished",450,NA,NA,25
NA,55,NA,1,1,NA,"acept",NA,NA,NA,NA,21
"Porto Alegre",47,NA,NA,1,NA,NA,"furnished",400,NA,NA,NA
"São Paulo",NA,1,1,0,NA,"not acept",NA,NA,4000,NA,51
"Campinas",50,1,NA,1,NA,"not acept",NA,NA,NA,NA,23
"São Paulo",159,4,2,NA,NA,"acept",NA,2064,NA,634,25
"Belo Horizonte",NA,3,2,NA,"4","not acept",NA,NA,NA,63,15
"São Paulo",80,2,1,NA,"-",NA,NA,NA,1569,0,NA
NA,NA,3,4,NA,"21",NA,"not furnished",NA,5000,450,NA
"Porto Alegre",68,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",300,NA,NA,3,"-",NA,"furnished",NA,NA,284,NA
NA,50,2,1,NA,NA,"acept","not furnished",100,1460,NA,22
NA,80,NA,NA,NA,NA,NA,NA,824,2000,NA,26
"Porto Alegre",40,2,NA,NA,"3","acept","not furnished",NA,820,NA,12
"São Paulo",NA,NA,NA,2,"6","acept",NA,2890,6500,NA,NA
NA,NA,NA,NA,1,"1","acept","not furnished",NA,1100,NA,NA
NA,NA,1,NA,2,"15",NA,"not furnished",500,2800,17,41
"São Paulo",300,4,NA,NA,NA,"acept",NA,NA,NA,1334,NA
NA,NA,NA,NA,NA,NA,"acept",NA,150,NA,62,16
NA,NA,2,1,1,"1",NA,NA,230,NA,NA,14
NA,100,3,NA,NA,NA,NA,"not furnished",0,NA,0,37
"Porto Alegre",NA,1,NA,NA,"7",NA,"not furnished",NA,680,NA,10
NA,NA,NA,NA,0,NA,NA,"furnished",NA,1800,0,23
"São Paulo",240,3,NA,1,NA,NA,"not furnished",NA,NA,400,189
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,0,900,0,NA
"São Paulo",NA,2,1,NA,NA,"acept","furnished",NA,2800,0,NA
"São Paulo",NA,4,3,4,"6","acept",NA,NA,11000,NA,NA
NA,622,5,5,6,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",55,2,NA,NA,NA,NA,"not furnished",NA,NA,67,NA
NA,NA,1,1,0,"12","acept",NA,NA,2300,167,30
NA,NA,3,3,2,NA,"acept","not furnished",NA,1500,207,20
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",NA,850,76,12
NA,998,7,NA,4,"-",NA,"furnished",0,15000,NA,226
"São Paulo",22,1,NA,NA,NA,NA,NA,350,2410,NA,31
"Rio de Janeiro",35,1,1,NA,"12","acept",NA,NA,NA,NA,NA
NA,NA,NA,2,NA,"4",NA,"not furnished",1970,NA,559,102
"São Paulo",375,NA,NA,3,"-",NA,"furnished",NA,NA,850,NA
NA,65,NA,1,1,NA,NA,"not furnished",NA,1400,47,18
NA,462,4,6,4,"-","acept",NA,NA,NA,1081,NA
NA,150,NA,NA,0,NA,NA,"not furnished",NA,2285,100,29
NA,NA,NA,2,2,"-","acept","not furnished",NA,4300,NA,NA
"São Paulo",NA,NA,5,NA,NA,"acept","furnished",NA,NA,NA,96
"Porto Alegre",NA,1,NA,0,NA,"acept","not furnished",80,1100,160,17
NA,175,4,NA,NA,"-",NA,NA,0,NA,0,NA
"Porto Alegre",70,NA,1,NA,NA,NA,"furnished",NA,1800,NA,27
NA,NA,NA,1,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",NA,6,NA,8,"-","acept","not furnished",NA,5200,375,NA
"Rio de Janeiro",NA,2,NA,NA,"10",NA,"furnished",995,2900,NA,NA
NA,150,NA,2,3,"2",NA,NA,NA,7377,800,94
"São Paulo",NA,4,4,3,"-","acept",NA,NA,6400,NA,97
"Campinas",70,NA,1,NA,NA,"acept",NA,600,1500,NA,20
"São Paulo",NA,NA,NA,2,"4","acept","not furnished",1040,4930,472,NA
NA,NA,2,NA,2,NA,"not acept","not furnished",850,2800,0,NA
NA,50,NA,2,NA,NA,NA,"furnished",750,NA,214,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,1500,0,NA
"São Paulo",NA,2,1,NA,NA,NA,"furnished",NA,NA,84,NA
"São Paulo",NA,NA,1,NA,NA,"not acept","not furnished",0,900,46,NA
NA,68,NA,1,NA,NA,"not acept",NA,NA,930,NA,NA
NA,NA,NA,NA,0,NA,"not acept",NA,400,NA,NA,23
NA,120,3,NA,1,NA,"not acept",NA,650,NA,80,NA
NA,NA,NA,1,NA,"10","not acept",NA,718,NA,13,NA
"Campinas",78,NA,2,1,"1",NA,"not furnished",NA,NA,127,NA
"Rio de Janeiro",NA,NA,2,1,"9","acept",NA,880,NA,80,49
"Belo Horizonte",320,5,NA,6,"-","not acept","not furnished",NA,8000,NA,132
"Rio de Janeiro",NA,NA,6,4,"14",NA,"not furnished",2190,2633,NA,34
NA,NA,1,1,0,NA,"acept",NA,NA,NA,25,NA
NA,37,NA,1,0,NA,"acept","not furnished",270,650,23,10
NA,NA,NA,1,0,NA,NA,NA,1048,3600,NA,47
NA,NA,NA,3,2,"7",NA,NA,1400,NA,NA,NA
"Belo Horizonte",270,NA,NA,NA,NA,"acept",NA,NA,3910,NA,53
"Belo Horizonte",NA,NA,1,0,NA,"not acept",NA,NA,650,NA,NA
NA,65,2,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,45,1,1,NA,NA,"not acept",NA,350,NA,NA,NA
NA,20,1,NA,NA,"1",NA,"furnished",NA,NA,0,NA
NA,NA,4,5,5,"17",NA,NA,6471,6500,3520,NA
"Belo Horizonte",NA,NA,NA,2,NA,NA,"furnished",NA,2500,NA,34
NA,NA,2,1,0,"1","acept","not furnished",NA,NA,NA,14
"São Paulo",NA,NA,2,0,NA,NA,NA,0,1062,1,16
NA,45,1,1,1,"4",NA,"furnished",1550,NA,NA,46
"São Paulo",NA,1,2,0,NA,NA,NA,NA,3100,NA,40
"Belo Horizonte",553,4,6,3,NA,"not acept",NA,2800,10870,1459,145
"São Paulo",250,4,3,2,"-",NA,NA,NA,NA,NA,59
NA,NA,NA,2,3,NA,"acept","not furnished",643,3700,NA,NA
NA,98,NA,2,NA,"27","acept","furnished",NA,15000,130,NA
NA,114,NA,2,1,NA,"acept",NA,NA,1400,NA,18
NA,NA,1,NA,1,NA,"not acept","furnished",650,1900,NA,NA
"Porto Alegre",225,1,NA,0,NA,"acept",NA,NA,NA,NA,NA
NA,NA,1,NA,0,NA,"acept",NA,NA,NA,0,22
NA,135,3,3,4,"5",NA,NA,NA,NA,0,NA
"Campinas",150,NA,NA,4,NA,"not acept","not furnished",NA,4000,NA,61
NA,190,4,NA,NA,"10","acept","not furnished",1000,5580,417,NA
NA,47,1,NA,1,NA,NA,"furnished",NA,NA,NA,33
NA,120,NA,NA,1,NA,NA,NA,0,NA,67,18
"São Paulo",90,NA,NA,NA,NA,NA,NA,900,NA,NA,NA
"São Paulo",350,4,5,NA,NA,NA,NA,NA,NA,0,NA
"São Paulo",160,3,NA,NA,"-",NA,NA,0,4300,209,NA
"Rio de Janeiro",NA,3,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,0,"3","acept","not furnished",790,NA,86,NA
NA,25,NA,1,0,"-",NA,NA,NA,550,NA,9
"São Paulo",240,4,NA,NA,NA,"acept",NA,3250,13000,NA,165
NA,NA,NA,2,2,NA,"not acept","not furnished",1700,4400,NA,NA
"Rio de Janeiro",NA,NA,NA,0,"-","acept","not furnished",NA,700,NA,NA
"Campinas",85,3,NA,1,"4",NA,"not furnished",690,1341,NA,6
NA,NA,NA,1,1,NA,"acept","furnished",400,1900,NA,15
"São Paulo",NA,NA,NA,NA,"8",NA,"not furnished",4200,6000,NA,NA
"São Paulo",70,NA,2,NA,NA,NA,"not furnished",800,NA,NA,36
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,3500,NA,NA
"Belo Horizonte",NA,NA,NA,2,"3","acept","not furnished",NA,NA,241,64
NA,100,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,37
NA,195,4,6,NA,NA,NA,NA,1400,NA,750,102
NA,160,NA,3,NA,NA,"acept","not furnished",0,4200,342,64
NA,470,NA,6,NA,NA,"acept","not furnished",0,7200,1134,109
NA,NA,NA,NA,1,"5",NA,NA,366,NA,NA,16
"São Paulo",NA,4,4,NA,"-",NA,NA,0,12900,584,NA
"São Paulo",NA,NA,NA,NA,"11",NA,"not furnished",NA,8950,NA,114
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,"15","acept","furnished",NA,NA,1000,153
"São Paulo",150,NA,NA,5,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,3,2,NA,"2",NA,"not furnished",NA,4500,375,NA
"Belo Horizonte",140,NA,3,NA,NA,"acept","not furnished",NA,2300,NA,31
NA,106,NA,2,NA,NA,"not acept",NA,NA,10600,334,135
NA,92,2,NA,1,"2","acept",NA,645,2100,2610,31
"São Paulo",NA,NA,NA,1,"7","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"3",NA,NA,NA,2900,25,37
"São Paulo",NA,2,1,NA,"9","acept",NA,1100,NA,NA,NA
NA,NA,NA,2,NA,"5","acept",NA,853,1900,NA,25
NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",450,5,3,NA,"-",NA,"not furnished",0,4760,NA,NA
NA,68,2,NA,0,NA,"acept",NA,593,1000,400,13
"São Paulo",NA,1,1,1,"11",NA,NA,NA,3000,NA,NA
"Rio de Janeiro",NA,2,NA,NA,NA,NA,NA,NA,NA,56,NA
NA,NA,1,NA,NA,NA,NA,NA,197,NA,NA,NA
NA,NA,2,1,1,NA,"acept",NA,NA,1800,NA,NA
NA,28,1,1,0,NA,NA,"furnished",NA,2200,72,NA
NA,39,1,NA,NA,"8",NA,"furnished",300,2000,0,NA
"Porto Alegre",NA,3,NA,NA,"2","acept",NA,NA,1700,NA,NA
"São Paulo",160,3,3,2,"-","acept","not furnished",NA,4500,209,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,2,NA,"13","acept",NA,NA,2200,NA,28
NA,139,3,2,2,NA,NA,NA,NA,6000,NA,78
"Belo Horizonte",160,4,3,NA,"5","acept",NA,763,NA,230,31
NA,60,NA,1,NA,NA,NA,NA,NA,NA,NA,11
NA,NA,3,3,NA,"8",NA,"not furnished",1680,NA,375,27
NA,70,2,NA,NA,NA,NA,NA,897,NA,NA,NA
"Rio de Janeiro",57,NA,1,NA,NA,NA,NA,100,1530,NA,NA
NA,240,3,NA,NA,NA,NA,NA,NA,5500,NA,NA
"São Paulo",50,NA,NA,0,NA,"not acept",NA,0,NA,NA,13
"Rio de Janeiro",NA,3,NA,NA,"8",NA,"not furnished",NA,3550,190,NA
NA,200,3,3,4,NA,"acept",NA,NA,NA,260,18
"São Paulo",NA,6,6,NA,NA,NA,"furnished",NA,7800,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,4000,0,51
NA,NA,2,1,NA,"1",NA,NA,80,NA,97,NA
"Rio de Janeiro",85,2,2,NA,NA,"acept",NA,NA,NA,659,NA
"Belo Horizonte",140,3,NA,0,NA,NA,NA,0,3000,202,40
NA,260,4,NA,NA,"6","acept",NA,3000,12500,NA,159
NA,211,4,NA,NA,NA,"acept","not furnished",1800,NA,775,43
"Campinas",58,NA,NA,1,"2",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",110,NA,NA,2,NA,NA,"not furnished",1936,4500,NA,58
NA,NA,2,2,NA,"10","acept","not furnished",820,NA,70,NA
NA,700,NA,NA,NA,NA,NA,NA,NA,NA,8750,NA
"São Paulo",NA,1,NA,NA,NA,"acept","not furnished",NA,6000,NA,NA
NA,NA,3,3,2,NA,"acept",NA,NA,NA,95,35
NA,240,3,NA,0,"7",NA,NA,NA,NA,444,NA
NA,104,NA,NA,NA,"6","acept",NA,NA,3500,NA,46
"Campinas",NA,NA,1,1,"2","acept","furnished",NA,1600,70,21
"São Paulo",NA,NA,1,NA,NA,NA,NA,920,NA,NA,33
NA,NA,NA,NA,5,"-",NA,"furnished",0,NA,NA,NA
"Belo Horizonte",64,3,1,0,"3","not acept",NA,215,1400,27,NA
NA,140,NA,NA,5,"8","not acept",NA,NA,NA,710,NA
"Campinas",38,1,1,0,NA,NA,NA,NA,NA,NA,10
NA,NA,1,1,0,NA,"acept","not furnished",NA,2700,57,35
NA,54,NA,1,0,"7",NA,"not furnished",535,2001,NA,NA
"São Paulo",54,NA,NA,NA,NA,"not acept",NA,1050,7200,NA,NA
"São Paulo",NA,3,2,NA,NA,NA,"not furnished",NA,NA,500,53
"São Paulo",NA,NA,2,NA,NA,NA,NA,1122,NA,350,NA
"Rio de Janeiro",NA,NA,2,0,"11",NA,"not furnished",NA,1550,77,NA
"São Paulo",NA,NA,NA,0,NA,"acept",NA,NA,NA,130,NA
"São Paulo",86,NA,1,NA,"5",NA,"not furnished",NA,NA,NA,NA
NA,NA,1,1,NA,NA,"acept",NA,NA,NA,NA,20
"Porto Alegre",108,NA,NA,1,"3","acept",NA,NA,NA,89,NA
NA,NA,NA,3,NA,"-","acept",NA,NA,NA,154,NA
"São Paulo",NA,NA,1,NA,NA,NA,NA,740,NA,NA,28
"Rio de Janeiro",NA,NA,1,1,"8","acept",NA,NA,NA,NA,NA
NA,NA,1,NA,NA,"3","acept",NA,250,NA,72,18
NA,NA,NA,2,NA,"-","not acept",NA,NA,NA,84,NA
"São Paulo",255,4,NA,0,"15",NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",NA,4,3,NA,NA,NA,"not furnished",NA,6000,1177,NA
NA,70,NA,NA,NA,"2",NA,"not furnished",472,NA,0,24
NA,25,NA,NA,NA,"1",NA,"not furnished",0,885,NA,12
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,75,NA
"São Paulo",80,2,NA,NA,NA,"acept","not furnished",NA,10000,NA,127
NA,260,NA,5,0,NA,"acept",NA,0,9000,NA,NA
"São Paulo",NA,NA,2,NA,"10",NA,NA,624,NA,82,NA
NA,60,2,NA,NA,NA,"not acept","not furnished",430,815,20,NA
NA,400,3,NA,NA,NA,NA,"furnished",NA,6500,NA,98
"São Paulo",113,NA,NA,NA,"4","acept",NA,1000,3000,NA,NA
"São Paulo",NA,NA,4,NA,"8","acept",NA,NA,8000,NA,NA
"Porto Alegre",NA,2,2,NA,NA,"acept","not furnished",NA,NA,50,NA
"São Paulo",82,NA,1,2,"10",NA,"furnished",2020,NA,333,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,800,NA,217,NA
NA,128,4,3,2,NA,"acept","not furnished",NA,4900,NA,88
NA,NA,1,NA,0,"1","not acept",NA,NA,NA,0,NA
NA,175,NA,2,NA,NA,NA,NA,0,2000,0,NA
NA,107,3,NA,2,"3","acept",NA,1600,NA,NA,NA
NA,NA,4,3,NA,NA,"acept",NA,3250,NA,709,NA
"São Paulo",35,NA,1,1,NA,NA,"furnished",550,NA,30,42
NA,463,4,7,NA,"-",NA,NA,NA,NA,1264,181
"Rio de Janeiro",40,2,NA,NA,NA,NA,"not furnished",335,920,55,NA
NA,NA,NA,NA,3,NA,NA,"not furnished",2000,1870,209,15
NA,NA,NA,3,1,NA,"acept",NA,NA,5500,303,70
"Rio de Janeiro",35,1,NA,0,"10","not acept",NA,498,1200,NA,NA
"Rio de Janeiro",128,3,NA,NA,"8","acept",NA,950,NA,242,NA
"Belo Horizonte",NA,NA,1,NA,NA,"acept","not furnished",190,1250,70,17
NA,400,NA,NA,NA,NA,"acept","not furnished",NA,11480,NA,175
NA,100,3,NA,1,"5","not acept","not furnished",NA,NA,125,NA
"Rio de Janeiro",NA,NA,NA,NA,"10","acept",NA,NA,2200,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",740,1900,NA,28
"Belo Horizonte",NA,NA,2,NA,NA,"acept",NA,NA,1650,154,22
"São Paulo",32,1,NA,NA,"22",NA,"furnished",2000,2000,NA,NA
"Rio de Janeiro",161,3,3,NA,"14","acept",NA,NA,4500,640,58
NA,85,2,NA,NA,NA,"acept",NA,0,NA,0,26
NA,NA,2,2,NA,"-","acept",NA,NA,2500,274,NA
"São Paulo",NA,NA,4,NA,NA,"acept",NA,1400,5000,NA,64
"São Paulo",362,4,5,NA,"-",NA,NA,0,7000,NA,106
NA,NA,3,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,22,1,1,NA,NA,NA,"not furnished",NA,NA,59,16
NA,NA,2,NA,0,NA,"acept",NA,114,NA,NA,NA
NA,500,4,NA,NA,"-",NA,NA,0,9250,1167,NA
NA,65,NA,1,1,NA,"acept",NA,426,NA,NA,15
"São Paulo",56,2,1,1,NA,"acept",NA,350,NA,NA,33
NA,35,NA,1,1,NA,NA,NA,300,2840,10,36
NA,NA,3,2,NA,NA,NA,"not furnished",NA,2550,100,NA
"São Paulo",NA,1,1,0,NA,NA,NA,NA,NA,NA,15
"Porto Alegre",NA,NA,1,NA,NA,"acept","not furnished",NA,NA,35,12
NA,NA,NA,NA,NA,"4",NA,"furnished",490,1500,NA,NA
NA,NA,2,NA,1,"1","acept",NA,NA,7010,NA,NA
NA,NA,NA,NA,3,"3","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",200,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,34
NA,110,NA,NA,0,NA,"acept",NA,NA,2500,0,41
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",0,NA,419,NA
"Belo Horizonte",120,NA,NA,1,NA,"not acept",NA,1140,NA,NA,NA
NA,40,NA,1,0,"3","acept","furnished",NA,1084,NA,16
NA,NA,NA,1,NA,"7",NA,NA,NA,3950,NA,51
"São Paulo",140,3,2,NA,NA,NA,"not furnished",NA,NA,NA,70
"São Paulo",244,4,3,4,NA,NA,"not furnished",3460,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,"3",NA,"not furnished",326,1000,42,15
"Rio de Janeiro",35,NA,NA,NA,NA,NA,"not furnished",0,791,NA,11
NA,120,3,NA,NA,"16",NA,"not furnished",NA,2000,292,NA
NA,NA,NA,5,4,"1",NA,"not furnished",NA,NA,250,116
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",783,1690,27,22
NA,45,NA,1,1,"8","acept",NA,694,1800,172,23
"São Paulo",129,2,NA,2,NA,"acept",NA,1100,NA,NA,NA
"São Paulo",300,NA,NA,8,"-",NA,"not furnished",NA,4675,NA,71
NA,NA,1,NA,1,NA,"not acept","furnished",NA,NA,118,NA
NA,100,3,NA,NA,"2","acept",NA,NA,1300,119,NA
"São Paulo",153,NA,3,NA,"3","acept","not furnished",2500,NA,NA,NA
NA,87,NA,1,NA,"4","acept",NA,NA,NA,NA,16
NA,NA,NA,1,2,NA,NA,"furnished",NA,NA,NA,NA
NA,300,4,4,NA,"3",NA,"not furnished",NA,12750,1334,165
NA,NA,NA,NA,NA,"4","acept",NA,NA,700,NA,11
"São Paulo",56,NA,2,NA,"4","acept","not furnished",NA,NA,0,26
NA,NA,2,1,NA,"7","acept",NA,NA,NA,114,13
"São Paulo",NA,NA,1,3,"5","not acept",NA,1914,NA,804,77
"São Paulo",NA,3,4,NA,"-",NA,NA,NA,NA,476,53
"São Paulo",100,NA,2,NA,"13",NA,"not furnished",NA,6000,348,NA
NA,NA,NA,NA,NA,NA,"acept",NA,540,2200,71,28
NA,NA,4,NA,2,"1","acept","not furnished",NA,4800,500,61
