"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,3,NA,1,"1","not acept",NA,NA,NA,NA,NA
"São Paulo",180,NA,NA,1,NA,"acept",NA,1785,6000,294,77
NA,NA,4,4,0,"-",NA,NA,NA,15000,NA,267
"Porto Alegre",70,2,NA,1,"3",NA,"furnished",450,1800,NA,NA
NA,460,6,6,NA,NA,NA,"not furnished",NA,NA,NA,98
NA,NA,NA,2,1,"11","not acept","furnished",NA,6000,835,NA
"São Paulo",NA,1,1,NA,"23",NA,NA,NA,NA,45,28
"São Paulo",NA,NA,5,NA,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",42,1,NA,2,NA,NA,NA,NA,3380,0,43
NA,NA,NA,NA,1,"4","acept",NA,NA,NA,NA,NA
NA,NA,NA,1,NA,"5","acept","not furnished",NA,1350,NA,18
"São Paulo",74,NA,1,0,NA,NA,"not furnished",589,NA,0,NA
"São Paulo",NA,2,NA,3,NA,"not acept",NA,NA,NA,0,24
"São Paulo",20,NA,1,NA,NA,NA,"furnished",602,NA,NA,23
NA,NA,NA,3,NA,"9",NA,NA,NA,NA,NA,32
"Porto Alegre",NA,2,3,1,NA,"acept","not furnished",NA,NA,125,NA
"São Paulo",42,1,1,1,"13",NA,NA,NA,3000,NA,39
NA,NA,3,4,2,NA,"acept",NA,2300,7000,292,103
"Porto Alegre",89,2,NA,0,"4","not acept",NA,NA,1190,0,18
NA,NA,1,1,NA,"-",NA,"not furnished",0,750,0,12
NA,43,1,1,0,"4","acept","not furnished",300,NA,NA,NA
"São Paulo",40,NA,NA,NA,"4","not acept",NA,NA,5000,184,64
"Campinas",NA,1,1,NA,"13",NA,NA,470,NA,NA,23
"Rio de Janeiro",143,3,2,1,"-","acept","not furnished",750,2058,84,27
"Porto Alegre",NA,NA,NA,NA,"11","acept","furnished",NA,4445,166,65
NA,NA,NA,1,1,NA,"acept",NA,252,750,NA,10
"Rio de Janeiro",NA,NA,NA,0,"1",NA,NA,NA,6800,NA,NA
"Porto Alegre",NA,NA,2,2,"3","acept","furnished",2200,NA,167,NA
"Rio de Janeiro",130,NA,3,NA,NA,"acept","furnished",750,NA,141,NA
"Rio de Janeiro",NA,NA,NA,0,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"17","acept","not furnished",1100,NA,NA,54
NA,NA,NA,NA,0,"-","not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,NA,"4",NA,"furnished",365,NA,NA,16
NA,NA,3,2,NA,NA,NA,"not furnished",NA,2650,92,NA
NA,NA,3,3,NA,NA,NA,"not furnished",223,2400,NA,37
"São Paulo",NA,3,NA,2,"4",NA,NA,NA,7550,209,96
NA,NA,2,2,0,"7","acept","not furnished",NA,NA,167,NA
"São Paulo",158,3,4,2,NA,NA,"not furnished",1361,NA,142,NA
"São Paulo",300,4,NA,NA,"-","acept","not furnished",NA,13100,NA,NA
"Rio de Janeiro",65,2,1,1,NA,NA,NA,560,1000,125,13
"São Paulo",NA,2,NA,NA,NA,"not acept","not furnished",520,NA,0,27
"São Paulo",250,3,4,NA,NA,"acept",NA,3500,NA,NA,64
NA,NA,4,NA,4,"11",NA,NA,NA,NA,2849,NA
"Porto Alegre",39,1,1,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,2,2,NA,"-",NA,NA,NA,NA,0,NA
NA,NA,NA,NA,NA,"7",NA,NA,NA,7900,700,106
"Porto Alegre",40,NA,NA,NA,"2","acept","furnished",NA,NA,NA,NA
NA,NA,2,1,1,NA,"acept",NA,380,849,NA,NA
"Campinas",NA,NA,NA,1,NA,NA,"not furnished",675,1310,NA,17
NA,NA,2,1,1,"3",NA,"not furnished",NA,NA,43,13
NA,NA,3,NA,NA,"1",NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,2,1,NA,NA,"acept",NA,380,850,18,NA
NA,NA,2,NA,1,NA,"acept",NA,180,1460,NA,20
NA,102,3,NA,2,"5","acept","not furnished",1250,4200,NA,NA
NA,61,NA,2,NA,"5","acept","not furnished",650,2300,NA,NA
"Rio de Janeiro",29,NA,NA,NA,"12",NA,NA,NA,NA,83,NA
NA,280,3,NA,2,"-","acept",NA,NA,8000,600,121
NA,NA,3,NA,4,NA,NA,"not furnished",3100,6500,1400,83
NA,130,NA,NA,NA,"-","acept",NA,0,4000,NA,NA
"Porto Alegre",45,1,1,0,NA,NA,"not furnished",NA,900,658,NA
NA,NA,1,1,1,"6","acept",NA,757,NA,NA,39
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","furnished",450,NA,50,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,25
"São Paulo",750,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
NA,NA,2,3,2,NA,NA,NA,730,NA,182,16
NA,86,NA,1,1,"11",NA,NA,1105,NA,155,49
NA,NA,NA,2,2,"6","acept","not furnished",556,NA,95,33
NA,281,NA,NA,NA,NA,"acept",NA,NA,NA,442,88
"Porto Alegre",NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,33
NA,NA,NA,3,2,NA,NA,NA,6500,NA,NA,NA
NA,30,1,NA,0,"2","acept",NA,NA,1850,0,NA
"Campinas",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,26
NA,NA,3,NA,NA,"-",NA,NA,NA,4800,646,NA
NA,123,NA,3,NA,"3","not acept",NA,1527,3400,334,44
"São Paulo",NA,NA,2,0,NA,NA,"furnished",NA,3900,NA,NA
"São Paulo",NA,2,3,NA,"-",NA,NA,NA,NA,0,28
NA,NA,1,NA,NA,"2","acept",NA,273,NA,27,NA
"São Paulo",NA,NA,1,NA,"9",NA,NA,500,2325,128,30
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,3500,NA,53
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,7990,300,121
"Rio de Janeiro",NA,3,2,NA,"17",NA,"not furnished",830,980,120,NA
"Rio de Janeiro",36,1,NA,0,NA,"acept","furnished",NA,NA,NA,NA
NA,45,1,NA,1,NA,NA,"furnished",NA,NA,NA,NA
NA,73,NA,1,NA,"3",NA,NA,707,1400,121,19
NA,NA,NA,1,NA,"2","not acept","not furnished",60,NA,0,NA
NA,NA,3,NA,1,NA,"acept","not furnished",850,2300,NA,NA
NA,NA,NA,NA,1,"1",NA,NA,NA,1700,37,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,27
NA,44,1,1,1,NA,NA,"furnished",NA,2000,NA,NA
NA,NA,NA,NA,1,NA,"not acept",NA,NA,NA,27,NA
"Campinas",30,1,NA,NA,NA,NA,"not furnished",NA,NA,NA,14
"São Paulo",NA,3,3,2,NA,"not acept",NA,NA,NA,459,NA
"São Paulo",170,3,NA,NA,NA,"acept",NA,NA,3500,NA,NA
"São Paulo",65,NA,1,NA,NA,NA,NA,0,NA,167,28
"São Paulo",320,NA,NA,NA,"-","acept","not furnished",1700,NA,142,NA
NA,NA,NA,1,3,"-","acept",NA,0,NA,NA,34
NA,100,NA,NA,NA,"3","acept",NA,250,NA,59,28
NA,NA,NA,NA,NA,NA,NA,NA,1750,2800,450,36
NA,45,NA,NA,0,NA,"acept",NA,60,NA,42,12
"São Paulo",270,5,7,2,"-","acept","not furnished",NA,3978,NA,60
"Rio de Janeiro",90,NA,2,1,"10","not acept","furnished",NA,3500,NA,NA
"Campinas",NA,NA,NA,2,"13",NA,"not furnished",457,1850,56,24
"São Paulo",NA,NA,2,1,NA,NA,NA,0,NA,30,23
NA,NA,1,NA,1,"2","not acept",NA,50,NA,NA,NA
"Porto Alegre",NA,2,1,NA,"3",NA,NA,NA,1090,25,16
NA,213,3,3,NA,"1","not acept",NA,3200,6500,NA,83
"São Paulo",NA,NA,NA,NA,"1","not acept",NA,250,1305,0,NA
"Campinas",NA,NA,NA,1,"4",NA,NA,308,814,49,11
NA,120,3,NA,1,"-",NA,NA,0,2625,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"2",NA,NA,NA,NA,13,25
NA,NA,NA,2,NA,NA,"acept",NA,759,NA,NA,14
"Rio de Janeiro",NA,NA,1,NA,"5","not acept",NA,600,4500,NA,NA
NA,NA,NA,NA,3,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,3,2,NA,"6","acept","not furnished",NA,1600,NA,NA
"Belo Horizonte",200,4,NA,3,NA,"not acept",NA,2012,5000,NA,NA
NA,128,NA,NA,NA,NA,"acept","not furnished",2600,3800,NA,NA
NA,NA,NA,2,5,NA,"acept","not furnished",0,4000,NA,NA
NA,60,2,NA,NA,NA,NA,"not furnished",440,1250,38,16
"São Paulo",244,3,4,NA,NA,NA,"furnished",NA,12000,NA,153
NA,NA,NA,1,NA,"-",NA,"not furnished",0,NA,280,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",NA,5700,292,73
NA,120,3,NA,1,"7","acept",NA,1400,4675,200,60
NA,NA,1,1,0,NA,NA,"not furnished",430,650,NA,NA
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,76,NA,1,NA,NA,NA,NA,NA,700,NA,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",670,2000,6,NA
"São Paulo",NA,NA,2,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",NA,2,2,NA,NA,NA,NA,NA,1700,NA,22
"São Paulo",NA,3,NA,NA,"5","acept","not furnished",NA,10800,670,NA
NA,NA,NA,4,4,NA,"acept",NA,2058,NA,540,58
NA,NA,2,1,NA,"10",NA,"not furnished",400,NA,67,NA
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,19
NA,277,3,5,4,"-",NA,NA,NA,NA,771,136
"São Paulo",NA,NA,NA,3,"19",NA,NA,NA,NA,NA,NA
NA,200,4,5,NA,"1","not acept","not furnished",2800,NA,997,NA
NA,45,NA,1,NA,NA,NA,"not furnished",800,NA,9,34
NA,NA,4,4,NA,NA,"acept",NA,NA,NA,NA,84
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",NA,3500,NA,NA
"São Paulo",NA,1,NA,NA,NA,"acept","furnished",398,NA,19,NA
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,1067,NA,NA,107
"Rio de Janeiro",NA,2,NA,0,"2","acept",NA,NA,NA,NA,16
NA,64,2,NA,NA,"5",NA,"furnished",NA,NA,NA,NA
NA,150,NA,2,NA,"2","not acept",NA,NA,8000,570,NA
"São Paulo",65,NA,1,0,"-","acept",NA,0,1300,70,17
"Porto Alegre",47,1,NA,NA,NA,NA,NA,NA,2200,NA,33
"Rio de Janeiro",40,1,NA,NA,"9",NA,NA,550,1980,NA,NA
NA,50,NA,1,0,"12",NA,NA,501,NA,NA,NA
NA,120,3,3,NA,"-",NA,"not furnished",0,2320,NA,39
"Rio de Janeiro",NA,3,1,0,"2","acept",NA,NA,3000,NA,39
"Rio de Janeiro",25,1,1,2,"6",NA,NA,NA,NA,NA,NA
"São Paulo",202,NA,NA,NA,NA,NA,"not furnished",4308,12000,NA,NA
NA,30,1,NA,0,NA,"acept","not furnished",350,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,"1","acept","furnished",230,NA,18,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,82
NA,NA,NA,NA,1,"8",NA,"not furnished",400,1700,125,25
"Belo Horizonte",NA,4,3,2,NA,NA,NA,0,NA,NA,NA
"São Paulo",249,3,3,NA,NA,NA,"not furnished",0,9000,834,NA
"São Paulo",90,NA,NA,NA,NA,NA,NA,1119,2600,NA,NA
NA,91,NA,NA,1,"1",NA,"not furnished",NA,3450,201,45
NA,NA,1,NA,NA,"4","acept",NA,300,1162,NA,15
"São Paulo",51,2,NA,NA,NA,NA,"not furnished",427,NA,114,NA
"São Paulo",287,NA,NA,4,"6","not acept","not furnished",7900,11300,NA,NA
NA,NA,2,2,1,NA,NA,"furnished",1265,6700,262,87
"São Paulo",NA,2,NA,NA,NA,NA,"furnished",1250,9600,217,122
NA,NA,1,1,1,NA,"not acept","furnished",NA,NA,133,NA
"São Paulo",NA,2,1,NA,"1",NA,NA,430,NA,NA,NA
"São Paulo",NA,4,4,NA,NA,"acept",NA,NA,NA,1672,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,167,NA,NA,NA,NA,"acept","furnished",1800,NA,500,121
NA,62,2,NA,NA,"12","not acept","furnished",NA,1236,NA,16
NA,75,2,2,0,"5","acept",NA,NA,2500,140,37
NA,244,NA,NA,NA,NA,NA,NA,1600,8000,NA,102
"São Paulo",309,NA,7,NA,NA,"acept",NA,NA,NA,NA,121
"Porto Alegre",40,NA,NA,NA,NA,NA,NA,400,NA,NA,14
"Porto Alegre",NA,2,NA,NA,NA,NA,"not furnished",NA,NA,26,14
"Porto Alegre",NA,NA,1,0,"-",NA,"not furnished",200,NA,NA,17
"Porto Alegre",143,NA,NA,3,NA,"acept",NA,1950,NA,NA,88
NA,NA,3,4,NA,"8",NA,NA,NA,4210,NA,NA
"São Paulo",580,6,6,NA,"-","acept",NA,NA,6960,NA,NA
"São Paulo",NA,4,NA,NA,NA,"acept","furnished",2569,NA,542,191
NA,NA,NA,4,NA,NA,NA,"furnished",1055,NA,NA,NA
NA,115,NA,2,2,NA,"not acept","furnished",NA,NA,NA,49
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,51
"Rio de Janeiro",300,NA,NA,3,NA,"acept","not furnished",2300,NA,NA,58
"Campinas",NA,1,1,2,"-",NA,NA,0,NA,NA,22
NA,52,2,1,NA,"-",NA,"not furnished",375,990,0,NA
NA,NA,2,1,1,NA,NA,"not furnished",NA,NA,100,NA
"Rio de Janeiro",NA,NA,1,NA,NA,NA,NA,NA,750,NA,10
NA,50,NA,1,1,"-",NA,"not furnished",330,1150,0,15
"Campinas",40,1,NA,0,NA,NA,NA,NA,500,17,7
"São Paulo",164,3,2,1,"15",NA,"furnished",1229,NA,198,47
"Porto Alegre",76,2,2,NA,NA,NA,NA,190,NA,49,38
NA,NA,2,1,NA,"2",NA,"furnished",NA,2800,209,36
"Belo Horizonte",300,5,4,NA,NA,"acept",NA,0,NA,NA,NA
"Porto Alegre",75,2,NA,NA,"4","acept",NA,550,1600,122,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,667,NA
NA,NA,NA,NA,1,NA,NA,NA,370,1200,50,18
NA,74,NA,2,2,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",73,2,NA,1,NA,NA,NA,540,NA,NA,27
NA,NA,NA,3,4,"-",NA,NA,2307,NA,341,NA
"Rio de Janeiro",NA,NA,4,2,NA,NA,NA,NA,15000,NA,NA
"Campinas",424,4,5,4,"-","acept","not furnished",NA,3315,NA,NA
"São Paulo",190,NA,5,NA,"10","acept","not furnished",NA,4000,417,51
NA,454,4,3,4,NA,"acept","furnished",NA,10900,NA,164
NA,138,NA,NA,1,NA,"not acept",NA,2000,7600,NA,NA
NA,600,NA,NA,6,NA,NA,NA,NA,15000,NA,NA
NA,58,2,NA,1,NA,NA,"furnished",385,NA,64,NA
"São Paulo",NA,1,NA,NA,NA,"acept",NA,NA,NA,0,NA
"São Paulo",113,NA,2,1,"4",NA,NA,NA,3000,NA,NA
"São Paulo",70,NA,NA,NA,NA,"not acept","not furnished",0,1700,NA,26
NA,NA,2,1,0,"10","acept","furnished",NA,4000,NA,52
"São Paulo",NA,4,NA,3,"7","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"8","acept",NA,NA,NA,NA,18
"Belo Horizonte",NA,NA,NA,NA,NA,"acept",NA,380,500,NA,NA
"Rio de Janeiro",NA,NA,NA,0,"3","acept","not furnished",1550,NA,NA,35
"Porto Alegre",70,NA,NA,0,"3","not acept","furnished",300,NA,0,NA
NA,93,NA,2,1,"10",NA,NA,NA,3400,NA,44
"São Paulo",220,NA,5,4,NA,"not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,1,NA,0,"3",NA,NA,NA,NA,40,8
"São Paulo",NA,3,2,NA,"-",NA,"not furnished",150,NA,NA,34
"Belo Horizonte",NA,NA,NA,NA,"-","not acept",NA,NA,NA,NA,16
"São Paulo",NA,3,NA,NA,NA,"not acept",NA,2100,NA,NA,NA
NA,NA,3,1,1,NA,"acept",NA,NA,1750,NA,26
"Campinas",36,1,NA,NA,"4",NA,NA,NA,500,10,NA
"Rio de Janeiro",70,2,NA,0,"3",NA,"not furnished",NA,NA,NA,29
NA,NA,NA,3,NA,NA,"acept",NA,0,3500,NA,NA
NA,160,NA,2,1,NA,"acept",NA,NA,NA,NA,88
NA,135,NA,2,3,NA,NA,"not furnished",NA,NA,NA,36
NA,NA,NA,NA,NA,"-",NA,NA,0,1200,NA,NA
NA,NA,2,1,1,NA,NA,NA,NA,2000,94,27
"São Paulo",NA,NA,2,2,"15",NA,NA,692,NA,90,25
NA,NA,1,1,0,NA,NA,NA,NA,860,NA,NA
"São Paulo",NA,3,NA,3,NA,NA,NA,NA,NA,600,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,5,NA,"15",NA,"not furnished",NA,15000,2500,191
"Belo Horizonte",65,3,NA,1,"5","not acept",NA,NA,950,NA,13
NA,380,NA,4,4,"-","acept","not furnished",3640,8000,NA,121
NA,350,5,5,4,"-","acept",NA,0,3000,467,46
"Campinas",70,2,1,NA,NA,"acept",NA,470,NA,NA,NA
NA,NA,2,NA,0,"2","acept",NA,NA,NA,70,NA
"São Paulo",45,1,NA,1,"1",NA,"furnished",3000,NA,NA,NA
"Rio de Janeiro",NA,2,NA,0,"-","acept",NA,NA,NA,NA,45
"São Paulo",NA,2,NA,NA,NA,"acept",NA,NA,NA,167,25
NA,248,NA,4,3,NA,"acept","not furnished",NA,5300,NA,68
"São Paulo",NA,NA,1,NA,"-","not acept","not furnished",NA,3300,NA,50
NA,394,NA,NA,4,"23","acept","furnished",6000,4000,NA,NA
"Campinas",NA,3,NA,NA,"-",NA,"not furnished",NA,2550,NA,39
NA,16,NA,NA,NA,NA,NA,NA,450,NA,NA,8
NA,49,2,NA,1,NA,NA,"not furnished",NA,NA,NA,22
"Rio de Janeiro",NA,2,2,NA,"4","not acept","furnished",750,NA,13,NA
"Rio de Janeiro",150,3,2,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,1,"4","acept",NA,NA,1320,67,20
NA,200,3,4,NA,NA,"not acept","furnished",2200,6000,375,NA
NA,NA,3,3,0,NA,"acept","not furnished",0,NA,142,58
"São Paulo",196,NA,NA,NA,NA,"not acept",NA,2200,NA,NA,42
NA,NA,NA,NA,0,"3",NA,"furnished",0,2000,0,NA
"Belo Horizonte",NA,NA,3,2,NA,NA,"not furnished",NA,NA,360,50
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61
"Campinas",NA,NA,NA,NA,"2",NA,"furnished",704,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,438,NA,51,NA
"São Paulo",65,NA,NA,0,"2",NA,"not furnished",425,NA,NA,NA
"Porto Alegre",NA,2,1,NA,"7",NA,"not furnished",320,NA,NA,NA
"São Paulo",48,NA,1,1,"19",NA,"not furnished",NA,1525,NA,6
NA,NA,1,1,NA,"2","not acept","not furnished",306,NA,NA,NA
NA,84,2,1,NA,"3","acept","not furnished",500,NA,NA,NA
NA,186,4,2,2,NA,NA,"not furnished",1500,NA,0,NA
"Belo Horizonte",85,3,2,NA,NA,"not acept",NA,NA,NA,NA,20
NA,NA,NA,NA,NA,"2",NA,"furnished",1623,NA,834,49
NA,74,2,1,NA,"1","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,0,"-","acept",NA,0,NA,0,22
"Porto Alegre",NA,NA,NA,2,"-",NA,"not furnished",NA,NA,NA,36
NA,NA,3,2,1,"2","acept",NA,300,NA,182,31
NA,105,3,NA,NA,NA,NA,NA,1250,NA,552,25
"Belo Horizonte",85,NA,2,1,"6","acept","not furnished",1105,NA,NA,15
NA,50,NA,1,2,"-","acept","not furnished",0,1280,NA,21
"Rio de Janeiro",103,3,2,1,NA,NA,"not furnished",1736,4500,290,NA
NA,54,NA,NA,1,"1","acept",NA,990,NA,NA,10
NA,75,NA,1,NA,NA,"acept","not furnished",NA,1400,25,NA
NA,NA,NA,1,NA,"1","not acept","not furnished",0,NA,NA,16
"Belo Horizonte",NA,NA,2,2,NA,NA,NA,180,NA,90,NA
"Belo Horizonte",150,NA,5,NA,"-",NA,NA,NA,14000,NA,230
"São Paulo",NA,NA,1,1,"12","acept",NA,NA,NA,NA,NA
"Rio de Janeiro",140,NA,2,3,NA,"acept",NA,926,NA,NA,NA
"Rio de Janeiro",NA,NA,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,115,3,NA,1,"2","not acept","not furnished",334,2200,NA,30
NA,160,4,NA,2,NA,NA,NA,2800,NA,NA,NA
NA,80,1,NA,0,NA,NA,NA,70,1400,38,22
NA,75,2,NA,NA,"2","acept","not furnished",450,NA,50,NA
NA,80,NA,NA,NA,NA,NA,NA,0,950,NA,14
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",NA,2600,NA,NA
NA,NA,NA,4,5,"17","acept","furnished",NA,NA,1500,NA
"São Paulo",400,4,NA,NA,"-",NA,"not furnished",NA,NA,NA,136
"São Paulo",70,NA,NA,0,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,76
"Belo Horizonte",70,2,1,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",3200,NA,NA,NA
NA,NA,NA,NA,NA,"12",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,1,"12","not acept","not furnished",720,NA,NA,26
"São Paulo",225,4,5,4,NA,"acept",NA,2000,9000,1192,115
"São Paulo",125,3,NA,1,NA,NA,"not furnished",1000,NA,200,59
NA,NA,NA,1,NA,NA,"acept",NA,NA,NA,75,NA
"São Paulo",NA,3,NA,2,"22","not acept","not furnished",NA,5435,NA,69
"Rio de Janeiro",NA,NA,3,NA,NA,NA,"not furnished",1450,NA,NA,NA
NA,200,3,NA,2,"-","not acept",NA,NA,NA,417,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,4500,794,NA
"Porto Alegre",78,2,1,NA,"3",NA,NA,NA,1380,32,21
"São Paulo",70,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",188,3,1,3,"-",NA,"not furnished",0,9500,NA,143
NA,NA,NA,2,NA,"2","acept",NA,NA,NA,142,NA
"Campinas",NA,NA,NA,NA,NA,NA,"not furnished",430,NA,0,13
NA,NA,4,2,NA,NA,"acept","not furnished",2341,4000,421,54
NA,NA,4,5,NA,"1","not acept","not furnished",NA,NA,1250,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",830,NA,NA,NA
NA,NA,3,NA,NA,"7",NA,NA,900,2100,100,NA
"Campinas",NA,2,NA,5,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",32,1,1,NA,"18","not acept","furnished",1600,3500,NA,45
NA,170,4,3,2,"10",NA,NA,2500,NA,500,NA
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,21
NA,118,2,NA,1,NA,NA,NA,NA,3950,NA,51
NA,NA,NA,NA,0,NA,"acept",NA,NA,2800,NA,37
"Campinas",65,1,NA,1,NA,"acept","not furnished",NA,1200,83,NA
"São Paulo",NA,4,NA,4,"1","acept",NA,NA,NA,1200,51
"São Paulo",NA,3,NA,3,"10","acept",NA,NA,4900,NA,63
NA,41,NA,1,NA,"10",NA,"not furnished",NA,3500,NA,NA
"São Paulo",45,1,NA,0,NA,"acept",NA,0,1400,0,22
NA,40,NA,1,NA,NA,"not acept","not furnished",0,780,17,12
NA,NA,1,NA,2,NA,"not acept",NA,NA,2500,NA,NA
"São Paulo",66,NA,NA,NA,NA,NA,"not furnished",356,1650,0,21
"Belo Horizonte",71,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Campinas",94,NA,NA,NA,NA,"acept","not furnished",525,NA,NA,16
"Rio de Janeiro",NA,2,NA,NA,NA,"acept",NA,662,1380,NA,NA
"São Paulo",41,NA,NA,NA,NA,NA,"furnished",NA,3220,0,NA
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,1,NA,NA,"1","not acept",NA,NA,NA,0,NA
NA,70,3,NA,1,NA,"acept","not furnished",550,1200,0,NA
NA,NA,1,1,1,NA,"acept","not furnished",710,NA,NA,NA
"São Paulo",NA,NA,4,NA,NA,"acept",NA,NA,5600,NA,71
NA,40,NA,NA,NA,NA,"acept",NA,NA,725,NA,10
NA,240,NA,4,4,"-","not acept","not furnished",NA,NA,NA,61
"São Paulo",NA,3,2,1,"12","acept",NA,NA,3050,NA,39
"São Paulo",NA,4,NA,NA,"-",NA,NA,0,NA,1176,98
NA,NA,3,NA,2,NA,"acept",NA,1650,NA,400,NA
NA,106,NA,2,NA,NA,"not acept",NA,NA,2200,239,NA
"São Paulo",150,NA,NA,NA,"3","acept","furnished",2100,2000,584,NA
"São Paulo",68,NA,1,NA,"7",NA,NA,700,1400,0,NA
NA,NA,NA,5,3,NA,NA,"furnished",NA,NA,NA,154
NA,44,NA,NA,NA,"9","acept",NA,NA,NA,31,NA
NA,NA,2,1,NA,"3","acept","not furnished",NA,NA,NA,25
NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,0,"9",NA,"not furnished",760,NA,17,28
NA,190,NA,NA,2,NA,"acept","not furnished",0,NA,NA,53
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,17
"Campinas",550,NA,7,8,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",NA,NA,2,3,"-","acept","not furnished",0,NA,750,158
"São Paulo",200,3,2,3,"-","acept",NA,0,6000,209,NA
NA,NA,5,3,NA,NA,NA,"not furnished",900,6800,NA,112
NA,NA,NA,NA,NA,NA,NA,"not furnished",260,NA,92,NA
NA,43,NA,1,NA,"-","acept","not furnished",NA,1000,NA,13
"Porto Alegre",NA,NA,NA,NA,NA,"acept",NA,240,740,NA,11
"Porto Alegre",NA,2,1,0,"3",NA,NA,350,NA,NA,10
"São Paulo",700,NA,8,NA,"-","acept",NA,NA,NA,1000,NA
"Belo Horizonte",NA,NA,NA,0,NA,"acept","not furnished",NA,5500,310,91
"Porto Alegre",220,NA,NA,NA,NA,NA,NA,0,7000,NA,NA
"São Paulo",NA,4,5,NA,"-",NA,NA,NA,15000,1805,226
"Porto Alegre",52,NA,NA,NA,NA,NA,"not furnished",NA,748,NA,11
NA,NA,2,2,1,"2",NA,NA,1550,4000,NA,52
"Porto Alegre",84,NA,2,2,"6",NA,"not furnished",657,3200,NA,NA
NA,50,NA,1,NA,"-","not acept",NA,NA,1200,0,NA
NA,NA,3,3,2,"-",NA,NA,0,4000,NA,NA
NA,NA,NA,NA,4,NA,"acept",NA,NA,8000,NA,121
"Porto Alegre",260,2,2,1,NA,NA,NA,NA,1640,0,NA
NA,73,NA,NA,NA,"11","acept",NA,NA,NA,NA,NA
NA,334,4,6,5,"4","acept",NA,NA,NA,2435,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",NA,1200,167,16
"São Paulo",71,2,1,NA,NA,"not acept","not furnished",764,1800,NA,23
"São Paulo",NA,NA,4,3,"4",NA,NA,4200,7600,1250,97
"Belo Horizonte",450,5,NA,3,NA,"acept","not furnished",0,6500,NA,NA
NA,NA,3,NA,NA,"6",NA,NA,700,NA,59,NA
