"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",114,NA,2,NA,NA,"acept","furnished",750,2900,109,NA
NA,NA,1,1,NA,NA,"acept","furnished",380,2300,NA,NA
"Porto Alegre",60,1,NA,2,NA,NA,NA,0,2000,NA,30
"Porto Alegre",44,NA,1,NA,"2","acept","not furnished",NA,NA,NA,17
NA,20,NA,1,NA,"6","not acept",NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,"not acept","not furnished",NA,NA,500,NA
NA,70,2,2,NA,"2","acept","not furnished",650,NA,45,NA
"São Paulo",30,1,NA,NA,"1","acept","furnished",0,1550,21,20
NA,NA,4,5,4,NA,"acept","furnished",1750,NA,NA,200
"São Paulo",NA,NA,2,1,"3",NA,NA,1000,3000,NA,NA
"São Paulo",NA,NA,5,6,"-","acept",NA,0,5000,NA,NA
"Campinas",47,NA,NA,0,"2",NA,"not furnished",NA,NA,NA,NA
NA,NA,2,1,NA,"3","acept","not furnished",NA,1800,NA,NA
NA,NA,NA,1,0,NA,"not acept",NA,NA,1305,NA,17
NA,NA,3,NA,4,"-","acept",NA,0,NA,2270,NA
"São Paulo",180,3,NA,NA,NA,"not acept",NA,1600,NA,0,39
"Porto Alegre",65,NA,2,NA,NA,"acept","not furnished",NA,1950,41,29
"Porto Alegre",NA,NA,NA,NA,"3",NA,"not furnished",NA,NA,NA,NA
NA,56,NA,NA,NA,"5","acept","not furnished",340,NA,NA,18
NA,68,1,NA,NA,"3","acept",NA,NA,1500,NA,NA
NA,56,1,1,NA,"6","acept",NA,722,NA,NA,18
"Rio de Janeiro",131,NA,2,2,"3","acept",NA,NA,10000,500,129
NA,100,3,1,4,"-","acept",NA,0,2500,226,38
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,32
NA,88,NA,2,NA,NA,"acept","not furnished",289,NA,NA,20
NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,150,NA
"São Paulo",NA,2,1,NA,"15",NA,"not furnished",487,1300,17,17
"São Paulo",60,NA,1,1,"8",NA,"not furnished",NA,4600,NA,NA
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",NA,2950,195,38
NA,280,5,3,3,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",510,4,3,NA,"-","acept","not furnished",0,10000,NA,NA
"São Paulo",NA,NA,2,NA,NA,"acept",NA,1845,9900,550,126
"Porto Alegre",76,3,2,NA,"9","acept",NA,550,NA,59,24
"Belo Horizonte",NA,NA,NA,1,NA,"not acept",NA,NA,NA,150,19
NA,22,1,1,NA,NA,"not acept",NA,NA,NA,0,17
NA,NA,1,NA,NA,"-","acept","furnished",450,2000,NA,NA
NA,59,2,NA,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,4,4,"10","acept","furnished",NA,2500,423,32
NA,NA,NA,2,NA,NA,NA,"not furnished",290,925,NA,13
NA,NA,NA,1,0,NA,NA,NA,NA,1800,130,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,3000,NA,NA
NA,38,1,NA,NA,"4",NA,NA,NA,2280,123,NA
NA,213,4,NA,3,NA,NA,NA,NA,6500,NA,83
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,1900,NA,NA
NA,60,1,1,0,NA,"acept","not furnished",350,1000,0,NA
NA,65,2,1,NA,"1",NA,NA,NA,1400,84,18
"São Paulo",169,NA,4,4,NA,NA,NA,1800,NA,NA,82
"São Paulo",NA,NA,NA,NA,"2","acept","not furnished",1260,NA,NA,NA
"São Paulo",NA,4,4,3,"5","acept","not furnished",2100,6600,NA,84
NA,NA,2,NA,NA,"-","acept","not furnished",0,6000,667,NA
"Porto Alegre",49,2,1,NA,NA,"acept","not furnished",250,1650,NA,25
NA,NA,NA,NA,NA,NA,"acept","not furnished",3400,NA,NA,NA
"Rio de Janeiro",NA,1,NA,NA,"3",NA,"not furnished",NA,NA,241,33
"São Paulo",NA,NA,NA,NA,"-","not acept","not furnished",0,9000,NA,NA
NA,70,3,1,0,NA,NA,"not furnished",NA,NA,NA,16
"Campinas",180,2,1,0,NA,"acept",NA,0,2000,15,31
NA,105,NA,1,0,"2",NA,NA,400,1250,NA,17
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,4000,NA,66
"São Paulo",190,3,NA,NA,"1",NA,"not furnished",2000,9000,NA,115
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,NA,82,14
"São Paulo",NA,NA,2,2,NA,"not acept","furnished",NA,NA,0,NA
"Porto Alegre",75,2,NA,NA,"6","acept",NA,NA,1300,NA,NA
NA,45,NA,NA,1,"2","acept",NA,367,1100,34,NA
"São Paulo",NA,NA,1,NA,NA,"acept","furnished",NA,NA,0,NA
NA,NA,NA,NA,1,NA,NA,NA,781,2970,92,NA
"São Paulo",38,NA,1,1,NA,"not acept","furnished",1450,NA,0,44
"São Paulo",NA,NA,NA,1,NA,"not acept","not furnished",0,NA,163,NA
NA,442,5,NA,NA,"-","acept","not furnished",NA,NA,1301,113
NA,NA,3,NA,2,NA,"not acept",NA,1700,11000,NA,NA
"São Paulo",NA,NA,1,NA,"-",NA,NA,140,NA,NA,NA
"Belo Horizonte",NA,3,2,NA,"3",NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,NA,NA,1,NA,NA,"not furnished",NA,580,15,NA
"Porto Alegre",NA,1,NA,0,"-",NA,"not furnished",250,NA,0,12
NA,165,4,3,NA,"-","acept",NA,0,5000,46,NA
NA,NA,1,1,0,NA,NA,"not furnished",0,NA,NA,NA
"Campinas",NA,NA,NA,NA,"6",NA,NA,NA,1200,NA,16
NA,120,NA,2,NA,NA,"acept",NA,NA,3800,0,58
"Belo Horizonte",279,4,NA,4,"-","acept",NA,NA,4500,379,74
"Rio de Janeiro",NA,NA,2,NA,NA,"not acept","furnished",NA,3500,183,46
"Rio de Janeiro",NA,NA,1,NA,NA,"acept","not furnished",480,980,NA,NA
"Rio de Janeiro",NA,NA,1,0,NA,"acept",NA,NA,590,NA,NA
NA,NA,NA,NA,0,"10",NA,NA,NA,NA,NA,NA
NA,270,NA,NA,8,NA,NA,"not furnished",0,3200,144,49
NA,25,NA,1,NA,NA,"not acept",NA,NA,890,NA,NA
NA,45,2,1,NA,"14","acept",NA,280,1125,NA,NA
NA,255,4,4,3,NA,"acept",NA,NA,6600,1678,84
NA,NA,NA,2,1,NA,NA,"not furnished",744,NA,74,13
"São Paulo",NA,3,3,2,"3",NA,"not furnished",NA,4940,300,NA
NA,200,NA,NA,NA,"4",NA,NA,370,NA,NA,36
"Porto Alegre",55,2,2,NA,"4","acept","not furnished",290,NA,34,21
NA,NA,5,NA,2,NA,"acept","not furnished",NA,NA,517,29
"Campinas",NA,NA,NA,NA,NA,"acept",NA,NA,NA,129,NA
"Porto Alegre",42,NA,NA,1,NA,NA,NA,900,923,100,NA
NA,300,NA,NA,5,"-","acept","not furnished",NA,NA,NA,82
"São Paulo",32,NA,1,1,NA,NA,NA,1800,NA,NA,NA
NA,64,NA,NA,2,NA,NA,"not furnished",480,1850,NA,24
"São Paulo",NA,2,NA,NA,NA,"acept",NA,626,1440,NA,19
NA,NA,NA,1,0,NA,NA,NA,0,NA,0,13
NA,55,NA,NA,0,NA,"acept","not furnished",NA,NA,NA,NA
NA,253,NA,NA,5,"9",NA,"not furnished",2760,6750,1770,86
"São Paulo",147,3,NA,0,"9","not acept","furnished",NA,4250,0,54
"São Paulo",110,3,NA,1,"7","acept",NA,1306,4575,140,58
NA,400,4,NA,4,"-",NA,"not furnished",0,NA,2084,57
NA,350,5,NA,NA,"-",NA,"not furnished",NA,NA,NA,86
NA,510,NA,5,NA,"-","not acept",NA,NA,10000,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,"furnished",NA,10000,1480,127
NA,NA,3,4,2,NA,"acept","not furnished",804,2200,NA,28
"São Paulo",NA,2,2,NA,"6",NA,NA,500,2300,167,NA
"São Paulo",130,3,NA,NA,"12","acept","not furnished",NA,NA,NA,47
"Rio de Janeiro",NA,2,2,1,"7",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,589,NA,0,NA
NA,153,NA,2,NA,NA,"acept",NA,NA,9876,NA,162
"São Paulo",78,2,NA,1,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",305,3,3,NA,"8",NA,"not furnished",3100,5500,NA,70
NA,54,1,NA,1,NA,NA,NA,NA,1148,NA,15
NA,NA,2,NA,NA,"2",NA,"not furnished",NA,NA,NA,NA
NA,26,NA,1,NA,"6",NA,NA,NA,NA,0,19
NA,96,2,1,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,70,NA,NA,1,"1",NA,"not furnished",650,NA,NA,NA
"São Paulo",56,2,NA,NA,"11",NA,"furnished",NA,NA,0,NA
"Belo Horizonte",NA,NA,3,4,NA,"acept",NA,0,NA,219,NA
"São Paulo",30,1,NA,0,"-","not acept",NA,NA,861,0,NA
NA,45,1,1,0,NA,"not acept","not furnished",NA,1000,0,13
"Campinas",NA,2,NA,NA,"1",NA,NA,NA,1134,NA,NA
NA,101,2,NA,1,NA,"acept",NA,NA,NA,267,45
"São Paulo",220,NA,4,2,NA,NA,"not furnished",2500,NA,NA,NA
NA,60,NA,NA,0,"-","not acept","not furnished",0,1200,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,23
NA,65,NA,NA,NA,"3","acept",NA,800,1100,0,NA
"Porto Alegre",NA,2,2,NA,NA,"acept",NA,NA,1102,33,NA
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,NA,821,61
NA,NA,NA,1,NA,"1","not acept","furnished",NA,2100,50,NA
"São Paulo",90,NA,2,2,NA,NA,"not furnished",NA,3500,NA,NA
"São Paulo",40,1,NA,NA,"-",NA,NA,NA,1350,NA,21
NA,NA,NA,NA,0,NA,"not acept",NA,NA,NA,150,79
"São Paulo",370,4,5,NA,NA,"acept",NA,NA,NA,1992,64
"Porto Alegre",48,2,NA,NA,"3",NA,"not furnished",NA,NA,7,15
NA,130,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA
"São Paulo",303,3,NA,NA,NA,"acept",NA,4540,18000,NA,229
"São Paulo",NA,3,NA,3,"6","acept",NA,NA,10740,67,137
"São Paulo",45,NA,NA,1,NA,"not acept","furnished",NA,5520,NA,70
"Belo Horizonte",NA,NA,4,3,NA,"not acept",NA,NA,6200,NA,NA
"Belo Horizonte",250,4,NA,0,"-",NA,NA,0,NA,NA,65
"Campinas",78,3,NA,NA,NA,NA,"not furnished",NA,NA,68,22
NA,NA,NA,3,2,"-","acept","not furnished",NA,NA,7,NA
"Rio de Janeiro",100,3,NA,1,NA,"acept",NA,NA,NA,85,24
NA,298,NA,NA,NA,NA,NA,NA,NA,14700,NA,NA
NA,140,3,NA,NA,NA,NA,"not furnished",NA,NA,59,NA
"São Paulo",78,2,NA,NA,"13",NA,"not furnished",613,4338,0,NA
"Campinas",NA,1,NA,1,NA,NA,NA,1500,650,NA,NA
"São Paulo",NA,2,1,2,"2",NA,NA,NA,NA,245,NA
"São Paulo",20,NA,NA,0,"6",NA,NA,NA,1800,NA,23
"São Paulo",60,NA,NA,1,"5",NA,NA,675,1550,NA,NA
NA,52,1,NA,0,"12","not acept","furnished",NA,2500,117,NA
"Belo Horizonte",NA,3,NA,NA,NA,"acept","not furnished",263,1100,61,15
NA,NA,NA,1,NA,"4",NA,"furnished",NA,NA,NA,30
NA,NA,NA,NA,NA,"-","not acept",NA,0,NA,NA,12
"Belo Horizonte",120,3,2,0,"-","acept","not furnished",0,NA,NA,37
"São Paulo",239,4,NA,4,NA,"acept",NA,2027,NA,974,NA
"São Paulo",NA,1,NA,1,"19",NA,NA,500,NA,NA,NA
"São Paulo",NA,7,NA,5,"-","acept",NA,0,5800,NA,NA
NA,148,3,2,2,NA,NA,"not furnished",1422,NA,NA,52
NA,NA,NA,1,NA,"10","not acept","not furnished",700,NA,NA,13
"São Paulo",NA,3,1,2,"2","acept","furnished",NA,2280,NA,NA
NA,NA,1,1,NA,"3",NA,NA,NA,NA,NA,NA
NA,NA,3,2,NA,NA,"acept","not furnished",650,NA,250,21
NA,38,1,1,1,"3","acept","not furnished",NA,NA,6,8
NA,57,NA,1,0,NA,"acept",NA,300,6000,17,NA
NA,NA,1,NA,0,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,"7",NA,"not furnished",NA,NA,NA,28
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",3600,7800,609,NA
NA,NA,NA,1,NA,NA,NA,NA,NA,NA,72,NA
"Porto Alegre",55,NA,NA,1,"10","not acept","furnished",NA,NA,NA,52
NA,25,NA,NA,0,NA,NA,"furnished",500,1400,NA,NA
"São Paulo",80,NA,NA,NA,NA,"acept","not furnished",1219,NA,90,47
NA,NA,2,4,3,"7",NA,"furnished",NA,NA,667,38
"São Paulo",680,4,5,8,"-",NA,"not furnished",NA,NA,NA,NA
NA,252,NA,NA,NA,"18","acept",NA,3100,NA,1750,159
NA,208,3,NA,2,NA,NA,"furnished",NA,7000,552,NA
"Rio de Janeiro",36,1,1,NA,"7",NA,NA,NA,750,NA,10
"Belo Horizonte",NA,NA,NA,NA,"3","acept","not furnished",NA,NA,28,NA
"Rio de Janeiro",70,1,NA,NA,"-","not acept",NA,0,1200,NA,NA
NA,184,NA,3,NA,NA,"acept","not furnished",330,NA,NA,NA
NA,100,2,NA,NA,NA,NA,NA,0,NA,280,NA
NA,NA,NA,1,0,NA,"acept","furnished",260,1350,NA,20
"Rio de Janeiro",140,NA,2,1,"5",NA,"furnished",1585,1290,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,1900,NA,NA,104
"São Paulo",60,NA,1,1,"2","acept","not furnished",0,2700,NA,NA
"São Paulo",170,NA,NA,NA,"9","acept",NA,NA,NA,NA,58
NA,NA,2,1,1,"4","acept",NA,260,NA,50,NA
NA,NA,NA,NA,NA,"7",NA,NA,NA,2700,NA,35
"Campinas",NA,NA,2,2,NA,"acept","not furnished",NA,1235,NA,NA
"Campinas",110,2,1,NA,"2",NA,NA,NA,980,NA,NA
NA,NA,2,NA,0,NA,NA,"not furnished",0,NA,NA,NA
"Porto Alegre",27,NA,1,NA,NA,NA,"not furnished",100,960,75,NA
"São Paulo",200,3,NA,NA,"3","acept","not furnished",NA,NA,NA,51
"Rio de Janeiro",NA,3,2,NA,NA,NA,"not furnished",2000,NA,NA,91
"São Paulo",33,1,NA,NA,NA,NA,"furnished",1750,NA,100,13
NA,NA,2,NA,0,"-","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",47,NA,NA,1,NA,NA,NA,400,NA,NA,33
"São Paulo",NA,5,4,6,NA,"acept","not furnished",0,7200,667,NA
NA,277,3,4,NA,NA,NA,"not furnished",0,NA,28,48
NA,71,NA,2,NA,NA,"not acept",NA,NA,NA,8,19
NA,NA,NA,NA,1,"-","acept","not furnished",NA,1200,0,19
NA,NA,2,1,0,"9","not acept",NA,NA,3850,130,NA
NA,244,3,4,NA,NA,"acept","not furnished",NA,NA,535,NA
NA,55,NA,NA,NA,"2","acept",NA,NA,NA,NA,14
NA,NA,3,NA,NA,NA,"acept",NA,720,NA,139,41
NA,NA,5,NA,NA,"-",NA,NA,NA,3840,NA,NA
NA,74,3,1,NA,NA,"acept","not furnished",0,NA,NA,25
"São Paulo",NA,NA,2,NA,"7",NA,NA,600,NA,NA,NA
"Belo Horizonte",NA,NA,3,1,"3","acept","furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,1,NA,"not acept",NA,NA,NA,NA,25
NA,NA,1,NA,NA,NA,NA,NA,NA,NA,375,NA
NA,NA,1,NA,NA,"5",NA,NA,NA,770,38,NA
"Porto Alegre",NA,3,NA,0,"-",NA,"not furnished",NA,NA,8,NA
NA,NA,NA,NA,1,NA,"acept",NA,NA,9000,283,115
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,26
NA,NA,NA,1,NA,"-","not acept",NA,NA,3400,NA,NA
"São Paulo",346,4,NA,NA,NA,NA,NA,2200,NA,NA,52
NA,NA,NA,1,NA,"8",NA,NA,900,1300,NA,17
"Campinas",NA,3,NA,2,"1",NA,NA,900,1950,NA,NA
NA,NA,2,2,1,NA,"acept",NA,NA,NA,273,33
NA,NA,3,2,0,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,1,NA,NA,NA,"acept",NA,600,1230,50,NA
"São Paulo",NA,1,1,0,"5","acept",NA,NA,2000,5,NA
NA,NA,NA,1,NA,"3","acept","not furnished",235,900,NA,12
NA,110,3,2,NA,"1","not acept",NA,1172,6500,NA,NA
NA,170,3,NA,1,"12",NA,NA,1700,5500,NA,70
NA,80,2,2,NA,NA,NA,"not furnished",0,NA,75,23
"São Paulo",72,NA,1,NA,NA,"acept",NA,NA,1440,NA,19
NA,76,NA,2,2,NA,"acept","not furnished",NA,NA,354,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",NA,3500,312,46
"São Paulo",NA,NA,2,NA,"24",NA,"not furnished",NA,NA,300,NA
"Rio de Janeiro",NA,NA,1,NA,"9","acept",NA,NA,1505,NA,20
NA,84,NA,NA,NA,"8","not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,4,1,NA,NA,NA,NA,4350,0,57
"São Paulo",209,NA,NA,NA,NA,"acept","not furnished",NA,NA,803,NA
NA,100,3,NA,NA,"2",NA,"not furnished",NA,1400,119,19
"São Paulo",50,NA,1,NA,"3",NA,"not furnished",NA,NA,0,NA
"Campinas",110,NA,NA,2,NA,NA,NA,NA,3200,88,49
NA,23,NA,1,NA,"4",NA,NA,550,NA,NA,NA
NA,50,1,1,0,NA,NA,NA,0,1200,NA,19
"São Paulo",NA,NA,NA,1,"11",NA,"not furnished",NA,NA,100,58
NA,NA,NA,1,0,"-",NA,NA,250,1150,58,21
"São Paulo",NA,2,2,NA,NA,"acept","not furnished",465,1150,10,NA
"Belo Horizonte",NA,2,2,1,NA,NA,NA,NA,NA,84,54
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",470,NA,NA,20
"Campinas",48,NA,1,1,"1",NA,NA,450,550,42,NA
NA,240,NA,NA,3,NA,NA,NA,3500,NA,1250,NA
NA,84,NA,2,NA,"3","acept",NA,NA,1250,130,NA
"São Paulo",88,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,2,NA,"15",NA,NA,NA,NA,NA,127
"Rio de Janeiro",66,2,1,1,"5",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"7","acept",NA,725,1500,49,NA
"São Paulo",NA,4,3,3,"2","acept","furnished",1200,4500,NA,58
NA,170,NA,2,2,NA,NA,NA,0,NA,50,46
"São Paulo",500,NA,5,2,NA,"acept","not furnished",5000,15000,1000,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,6200,NA,NA
"São Paulo",70,NA,2,NA,"7","acept",NA,569,1900,25,25
"Belo Horizonte",155,NA,NA,NA,NA,NA,NA,1700,NA,542,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,870,2650,NA,NA
NA,198,NA,NA,NA,NA,"not acept",NA,1100,10700,350,NA
NA,NA,2,NA,0,NA,"not acept","furnished",NA,2800,NA,36
"São Paulo",NA,1,1,NA,"8",NA,NA,NA,NA,350,NA
NA,30,NA,1,NA,NA,NA,NA,200,1100,NA,NA
NA,44,1,1,1,"5","acept",NA,760,2572,NA,NA
"São Paulo",98,3,NA,2,"12",NA,NA,958,4300,180,55
NA,73,NA,1,0,NA,"acept",NA,200,NA,38,NA
"São Paulo",NA,NA,4,NA,"15",NA,NA,2500,NA,NA,NA
"Porto Alegre",NA,NA,NA,0,NA,"acept","furnished",NA,1920,87,29
"Rio de Janeiro",30,NA,NA,0,"11","acept","not furnished",NA,NA,NA,23
NA,NA,1,1,NA,NA,"acept",NA,0,NA,60,NA
"Rio de Janeiro",NA,NA,1,NA,NA,NA,NA,NA,500,NA,NA
"São Paulo",NA,4,NA,6,NA,"acept","not furnished",NA,NA,2500,NA
"São Paulo",NA,3,5,3,"16","acept","not furnished",NA,NA,870,NA
NA,NA,NA,NA,NA,"1","acept","not furnished",879,1600,NA,NA
"São Paulo",NA,NA,NA,1,"9",NA,NA,767,2707,0,11
NA,NA,1,1,0,NA,"acept",NA,768,NA,NA,NA
"Belo Horizonte",62,NA,2,0,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",NA,4,5,NA,"16",NA,NA,1720,3700,525,NA
NA,NA,4,4,4,NA,NA,"not furnished",3247,15000,1589,191
NA,NA,4,4,NA,"4",NA,"not furnished",1704,NA,NA,NA
"São Paulo",NA,NA,NA,5,"18",NA,"furnished",NA,15000,NA,NA
"São Paulo",124,NA,NA,NA,"2","not acept","not furnished",2019,2500,NA,32
"Belo Horizonte",57,NA,NA,NA,NA,"acept",NA,300,900,56,NA
"São Paulo",218,NA,NA,NA,"6",NA,"not furnished",NA,NA,NA,NA
NA,NA,4,4,4,"5",NA,NA,3000,13100,NA,166
NA,NA,NA,2,2,"1","acept","not furnished",NA,2500,253,NA
NA,NA,2,2,1,NA,"acept",NA,391,NA,0,23
NA,NA,4,NA,5,NA,"not acept","furnished",4000,7740,1584,NA
NA,NA,NA,3,3,"13",NA,"not furnished",NA,NA,309,46
"Rio de Janeiro",78,NA,NA,1,"2","acept","not furnished",180,1650,0,NA
NA,NA,2,NA,NA,NA,"acept","not furnished",518,1300,NA,NA
NA,NA,NA,2,0,NA,"acept","not furnished",NA,2700,NA,NA
NA,NA,NA,NA,1,"21",NA,NA,NA,2700,NA,35
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",1150,NA,NA,NA
"Rio de Janeiro",80,2,1,0,"2",NA,NA,NA,2850,NA,NA
"São Paulo",NA,5,6,NA,"13",NA,NA,4252,12000,NA,NA
"São Paulo",NA,2,1,NA,NA,NA,NA,500,NA,NA,18
"São Paulo",NA,NA,2,2,NA,"acept",NA,2080,10000,443,127
"Campinas",163,NA,5,NA,NA,"acept","not furnished",1450,9800,NA,NA
"Rio de Janeiro",NA,NA,1,NA,"8",NA,"not furnished",NA,1820,124,24
"São Paulo",330,NA,4,3,"-",NA,"not furnished",NA,13000,1156,196
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,1850,NA,24
"Campinas",NA,NA,NA,NA,NA,NA,NA,590,NA,243,53
NA,90,2,3,NA,"-",NA,NA,NA,NA,NA,35
"São Paulo",NA,1,NA,0,"-",NA,"not furnished",0,NA,NA,NA
NA,130,3,1,1,"-",NA,"not furnished",NA,NA,0,NA
NA,77,2,NA,NA,"5","acept",NA,705,NA,NA,NA
NA,NA,1,1,NA,"2","acept","not furnished",762,NA,NA,NA
"São Paulo",280,NA,NA,NA,NA,NA,NA,3700,NA,NA,NA
"São Paulo",NA,5,4,4,"12","acept",NA,NA,8100,NA,NA
"Belo Horizonte",344,NA,NA,NA,NA,NA,"not furnished",0,3500,NA,NA
NA,140,4,2,2,NA,NA,NA,NA,1950,271,NA
"Belo Horizonte",NA,3,4,NA,"9","acept",NA,NA,NA,254,NA
NA,55,2,1,1,"1",NA,"not furnished",270,900,NA,12
"Campinas",NA,1,2,NA,"1",NA,"not furnished",NA,720,46,10
NA,50,NA,1,2,"6",NA,NA,220,850,109,12
NA,NA,NA,NA,4,"16","acept","not furnished",2607,NA,NA,NA
NA,NA,NA,1,1,NA,NA,NA,650,NA,24,NA
"São Paulo",NA,NA,2,3,"-","acept","furnished",NA,NA,0,NA
NA,67,2,NA,1,"1",NA,NA,1250,2840,NA,NA
"São Paulo",62,3,NA,NA,NA,NA,NA,300,2050,NA,NA
"Rio de Janeiro",50,NA,NA,0,NA,NA,NA,532,NA,NA,NA
"Porto Alegre",NA,NA,NA,2,"3","acept","not furnished",450,NA,NA,NA
NA,220,NA,3,2,"13",NA,NA,250,4680,NA,60
NA,253,4,5,3,"1","acept",NA,NA,4100,0,52
"São Paulo",NA,4,NA,NA,"-",NA,NA,0,NA,0,136
NA,NA,1,1,NA,NA,"acept",NA,380,NA,0,NA
NA,23,NA,NA,NA,NA,"acept",NA,472,NA,59,NA
"São Paulo",NA,NA,3,NA,NA,"acept","not furnished",4500,8500,1111,NA
"Porto Alegre",28,NA,NA,0,"4","acept","not furnished",150,800,NA,12
NA,76,NA,NA,NA,"9",NA,"furnished",1400,3360,203,NA
"São Paulo",70,2,1,NA,"7","acept",NA,500,1300,NA,17
"São Paulo",NA,NA,4,2,NA,NA,NA,NA,NA,667,26
NA,180,NA,3,NA,NA,"acept",NA,NA,NA,170,39
"São Paulo",350,4,3,NA,NA,NA,"not furnished",0,6000,NA,NA
NA,NA,1,1,NA,"2","acept",NA,NA,750,42,NA
"Porto Alegre",87,NA,2,NA,NA,"acept",NA,NA,NA,67,NA
NA,80,3,NA,0,"-","not acept","not furnished",0,2837,NA,NA
NA,90,NA,1,NA,"-",NA,"not furnished",NA,2700,NA,41
"São Paulo",NA,4,3,8,NA,NA,NA,NA,8700,NA,131
NA,260,4,4,NA,"13","acept","not furnished",NA,15000,NA,191
"Rio de Janeiro",100,NA,1,NA,"1",NA,NA,NA,4500,213,58
"São Paulo",NA,NA,NA,0,"1","not acept","not furnished",200,950,0,NA
NA,NA,4,7,NA,NA,NA,NA,0,12000,1667,NA
NA,NA,NA,NA,NA,"19","acept",NA,1092,NA,321,32
"São Paulo",NA,NA,2,NA,"9",NA,"not furnished",NA,NA,230,52
"São Paulo",70,NA,NA,1,"-",NA,NA,NA,NA,102,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",287,1000,NA,NA
"São Paulo",NA,NA,NA,2,"16",NA,NA,NA,5300,665,68
"Belo Horizonte",NA,2,NA,1,"1","not acept",NA,250,1650,83,22
"Campinas",NA,NA,NA,0,NA,NA,NA,NA,5100,963,NA
"Rio de Janeiro",NA,NA,NA,1,"5","acept",NA,NA,1550,13,20
"São Paulo",400,NA,NA,5,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",38,1,NA,NA,NA,"not acept","not furnished",NA,NA,30,NA
"Rio de Janeiro",50,NA,NA,NA,"5",NA,"furnished",460,NA,NA,NA
"São Paulo",NA,1,1,1,"1","not acept",NA,NA,NA,NA,32
"Campinas",40,NA,NA,1,NA,NA,NA,560,NA,33,13
NA,NA,NA,1,0,"-",NA,"not furnished",0,690,NA,NA
"Porto Alegre",27,NA,1,NA,"2",NA,NA,100,NA,75,NA
NA,90,2,2,NA,NA,NA,NA,320,NA,0,41
NA,NA,NA,1,NA,NA,NA,NA,250,1500,NA,22
NA,220,3,4,NA,"6","acept","not furnished",1680,NA,334,NA
"São Paulo",NA,3,3,NA,"2","acept",NA,NA,NA,NA,32
"São Paulo",65,2,1,2,"7",NA,NA,NA,1800,167,23
"Porto Alegre",NA,2,1,1,"2","acept",NA,390,930,NA,NA
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",0,NA,142,83
NA,NA,NA,NA,1,NA,"acept",NA,NA,NA,NA,11
"Rio de Janeiro",NA,2,NA,0,NA,NA,NA,NA,NA,0,NA
NA,NA,3,2,3,NA,NA,NA,NA,NA,NA,38
NA,85,2,NA,NA,NA,"not acept",NA,NA,7200,NA,92
"São Paulo",NA,4,6,6,"-",NA,"not furnished",0,12000,2592,NA
"São Paulo",NA,2,NA,NA,"5",NA,"not furnished",2100,2975,NA,NA
NA,78,NA,1,NA,NA,"acept",NA,1350,NA,NA,30
"São Paulo",NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",38,1,1,1,"3","acept",NA,NA,NA,NA,NA
