"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,1,NA,"-","acept",NA,480,NA,NA,NA
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,1200,NA,NA,44
NA,NA,NA,1,0,NA,"acept","not furnished",0,NA,NA,NA
"São Paulo",NA,4,4,NA,NA,"acept","not furnished",0,4500,NA,NA
"Belo Horizonte",NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,19
NA,113,2,1,1,NA,NA,"not furnished",NA,3000,50,NA
"Rio de Janeiro",70,3,2,1,"9","acept",NA,NA,850,NA,11
NA,131,3,NA,NA,NA,NA,NA,1497,1800,600,NA
"Belo Horizonte",NA,NA,3,NA,"2","acept","not furnished",NA,3200,NA,43
NA,NA,2,NA,0,"1","acept","not furnished",NA,NA,40,NA
"Belo Horizonte",130,NA,1,1,NA,"acept",NA,0,NA,NA,NA
NA,NA,NA,NA,1,"7","acept",NA,850,1300,320,NA
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",150,2800,30,43
"São Paulo",NA,NA,NA,1,NA,"not acept","not furnished",570,2000,NA,NA
"São Paulo",NA,3,3,NA,"23",NA,NA,NA,2800,489,36
NA,230,4,NA,NA,"3","acept","not furnished",1287,3500,370,NA
"São Paulo",NA,2,1,NA,NA,NA,NA,NA,NA,0,14
NA,NA,NA,NA,3,NA,"acept","not furnished",0,2800,NA,NA
"Belo Horizonte",40,1,1,1,NA,"not acept","furnished",NA,970,0,NA
NA,75,3,1,1,"1",NA,NA,296,NA,NA,NA
"São Paulo",30,NA,1,1,NA,NA,NA,1787,NA,144,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,400,1800,82,NA
NA,117,NA,3,2,"-","acept","not furnished",NA,2700,NA,NA
NA,NA,NA,4,NA,NA,NA,"furnished",NA,12000,1167,NA
"São Paulo",NA,3,NA,2,NA,NA,NA,NA,1610,NA,NA
"Porto Alegre",NA,NA,4,NA,"-",NA,NA,0,2500,NA,NA
NA,NA,3,1,NA,NA,NA,NA,1090,1500,NA,22
"Rio de Janeiro",NA,1,1,NA,NA,"acept",NA,NA,NA,0,21
"Belo Horizonte",40,1,1,NA,"2","not acept","furnished",NA,970,NA,13
"São Paulo",NA,2,NA,1,NA,NA,NA,500,2000,NA,NA
"Campinas",53,2,1,1,NA,NA,"not furnished",NA,800,65,NA
"São Paulo",270,NA,NA,NA,NA,"acept",NA,NA,NA,NA,191
NA,150,4,NA,NA,"-",NA,NA,NA,1100,NA,NA
"São Paulo",40,NA,1,0,NA,NA,"not furnished",NA,980,NA,NA
"São Paulo",NA,NA,1,0,NA,NA,NA,400,3280,109,NA
"São Paulo",50,2,2,NA,NA,NA,"not furnished",NA,1275,23,NA
"São Paulo",347,5,5,NA,"-","acept","not furnished",NA,7000,NA,NA
NA,NA,NA,1,1,NA,NA,NA,428,1800,42,NA
"Rio de Janeiro",NA,2,NA,NA,NA,"acept","not furnished",NA,1200,NA,16
NA,90,NA,NA,0,"3","not acept","not furnished",405,1105,NA,NA
NA,200,3,4,1,"10",NA,NA,1600,1190,550,16
"São Paulo",NA,NA,NA,4,NA,"acept",NA,NA,5933,900,76
"São Paulo",37,NA,NA,NA,"1",NA,NA,0,1400,0,18
NA,NA,NA,1,NA,"8","not acept","not furnished",NA,2200,70,NA
"São Paulo",42,NA,1,NA,NA,NA,"not furnished",1290,NA,NA,21
"Campinas",NA,NA,NA,0,"14","acept",NA,NA,1700,NA,22
NA,200,2,NA,0,"-","acept","not furnished",NA,NA,9,NA
NA,216,NA,NA,NA,"16","acept","not furnished",2328,13000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",0,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",0,NA,62,18
NA,77,3,NA,0,"2",NA,"furnished",1163,4200,NA,NA
"Belo Horizonte",50,NA,1,NA,NA,NA,NA,NA,850,30,NA
NA,480,4,NA,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,NA,5,NA,NA,NA,NA,NA,0,NA,220,61
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",68,NA,NA,1,"10","acept",NA,600,NA,NA,24
NA,62,NA,NA,1,"1","acept",NA,NA,1550,17,NA
"São Paulo",NA,NA,2,NA,"6","not acept",NA,NA,NA,NA,41
"Campinas",NA,NA,1,2,"-",NA,NA,0,1500,NA,NA
NA,340,NA,4,NA,NA,"acept",NA,NA,NA,1584,151
"Porto Alegre",280,NA,NA,NA,NA,"acept","not furnished",0,NA,417,NA
NA,NA,4,3,4,NA,NA,"not furnished",0,NA,NA,109
NA,64,NA,NA,0,NA,"acept",NA,500,1600,100,NA
"São Paulo",NA,NA,1,NA,"12","acept",NA,NA,2100,41,27
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",346,3250,NA,42
NA,NA,NA,1,1,NA,NA,"not furnished",NA,1100,NA,14
NA,75,2,NA,NA,"2","acept",NA,862,1600,260,NA
"São Paulo",NA,NA,NA,1,"-","not acept",NA,NA,972,0,NA
"Rio de Janeiro",NA,1,NA,0,"1","acept","not furnished",NA,700,0,10
NA,NA,NA,NA,4,"-",NA,"not furnished",NA,NA,NA,86
NA,NA,NA,NA,NA,"2",NA,"not furnished",NA,2650,NA,NA
NA,NA,NA,NA,1,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",120,3,3,NA,"-",NA,NA,NA,8900,371,NA
"São Paulo",200,NA,NA,0,NA,"acept",NA,0,8000,700,NA
"São Paulo",NA,4,4,3,"6","acept",NA,1400,NA,NA,42
"São Paulo",212,NA,NA,4,NA,NA,"not furnished",NA,10000,NA,NA
NA,NA,NA,NA,1,"7","acept","not furnished",450,NA,0,31
NA,NA,1,NA,NA,"10","not acept",NA,NA,NA,NA,31
NA,340,NA,4,NA,"-",NA,"furnished",NA,NA,NA,148
NA,300,NA,4,NA,NA,"acept",NA,NA,10000,NA,134
"Belo Horizonte",181,3,3,3,NA,"acept","not furnished",NA,NA,NA,91
NA,NA,2,NA,0,"6",NA,"furnished",630,NA,20,82
NA,600,6,NA,NA,"-",NA,"furnished",NA,NA,84,226
NA,NA,NA,3,2,"-","acept",NA,NA,NA,NA,41
NA,NA,NA,NA,1,"6","not acept","not furnished",NA,1200,101,NA
NA,44,NA,NA,1,"6",NA,"not furnished",NA,2000,130,NA
"São Paulo",NA,5,7,8,NA,NA,"furnished",NA,9000,NA,136
"Belo Horizonte",NA,1,1,NA,NA,NA,"not furnished",398,1300,NA,18
"Belo Horizonte",340,4,NA,4,NA,NA,"not furnished",2260,12000,NA,NA
"São Paulo",183,NA,NA,NA,NA,"not acept",NA,800,3800,25,58
"São Paulo",80,NA,NA,0,"6","acept",NA,1312,NA,427,NA
NA,50,NA,1,NA,NA,"not acept","furnished",NA,2800,NA,36
"São Paulo",293,4,3,NA,NA,"acept",NA,NA,1050,500,14
"Belo Horizonte",80,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
NA,30,NA,1,0,NA,NA,NA,143,1318,0,17
"São Paulo",150,3,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
NA,70,3,NA,2,NA,NA,NA,NA,NA,NA,26
"São Paulo",85,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",500,5,5,NA,"-","acept",NA,0,7900,NA,NA
NA,49,2,NA,1,NA,"acept","not furnished",150,NA,6,NA
"São Paulo",NA,4,5,7,NA,"acept",NA,NA,11500,NA,NA
NA,NA,1,NA,0,"6","not acept",NA,NA,2570,58,NA
NA,NA,NA,3,3,"2","acept","not furnished",NA,7500,550,NA
NA,540,NA,NA,5,NA,"acept","not furnished",NA,NA,3565,191
NA,NA,3,5,3,"2","acept","furnished",990,NA,284,NA
NA,300,NA,NA,NA,"-",NA,"not furnished",NA,5000,690,NA
NA,42,1,NA,NA,"21",NA,"furnished",NA,NA,202,NA
NA,NA,2,1,NA,"-","acept","not furnished",0,NA,314,NA
NA,67,2,NA,1,"4","acept","not furnished",NA,2099,250,27
NA,NA,3,NA,NA,NA,"acept","furnished",1374,NA,283,26
"São Paulo",85,NA,1,2,NA,"acept",NA,NA,1900,NA,25
"Porto Alegre",290,NA,5,3,"4",NA,NA,NA,5600,49,82
"São Paulo",NA,2,3,4,NA,"acept","not furnished",NA,3000,323,46
"Campinas",46,2,1,NA,"3","acept",NA,250,970,42,13
"Belo Horizonte",NA,2,NA,NA,"4",NA,NA,250,NA,NA,NA
NA,NA,NA,NA,0,NA,NA,NA,NA,1600,50,25
"Campinas",55,NA,NA,NA,"2","acept",NA,NA,NA,0,16
NA,NA,1,2,1,NA,NA,NA,650,1200,55,16
"Belo Horizonte",80,2,NA,NA,NA,"acept",NA,980,3260,350,44
"São Paulo",42,1,1,1,"5","acept",NA,NA,2300,95,30
"Campinas",70,2,NA,1,"3","acept",NA,500,NA,NA,17
"Campinas",78,NA,2,1,"15","acept","not furnished",NA,1935,NA,NA
"Belo Horizonte",NA,2,NA,NA,"2",NA,NA,200,NA,91,NA
"São Paulo",NA,NA,NA,NA,"3","acept",NA,600,1120,NA,NA
"São Paulo",57,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,33
NA,78,2,1,0,NA,NA,NA,80,1330,NA,20
"São Paulo",NA,2,2,2,"7","acept","not furnished",1260,NA,0,NA
"Belo Horizonte",71,3,NA,2,"3","acept",NA,NA,1300,101,NA
NA,NA,NA,9,6,"-","acept","furnished",NA,NA,1000,NA
"Belo Horizonte",70,2,NA,NA,NA,"not acept","not furnished",344,1100,NA,NA
NA,40,NA,1,0,"8","not acept","not furnished",NA,NA,12,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA
NA,NA,NA,1,1,NA,NA,"not furnished",NA,3200,NA,41
NA,NA,NA,2,1,"7","not acept",NA,800,3900,100,NA
"São Paulo",156,4,NA,3,"9","acept","furnished",NA,3510,995,45
"São Paulo",300,3,NA,7,"-","not acept","not furnished",NA,4340,NA,NA
"Rio de Janeiro",35,1,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",40,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,1,NA,1,"5",NA,NA,300,NA,50,22
NA,100,NA,3,NA,NA,NA,"not furnished",720,1800,143,24
"Rio de Janeiro",NA,NA,1,NA,"7","acept",NA,528,NA,86,NA
"São Paulo",NA,NA,1,0,"1","not acept",NA,0,NA,NA,NA
"Rio de Janeiro",120,2,NA,NA,"8","acept","furnished",NA,NA,NA,155
NA,NA,3,1,1,"-","acept",NA,NA,1360,NA,NA
NA,170,3,NA,1,NA,"acept","furnished",NA,10500,84,134
NA,154,NA,NA,NA,"4",NA,NA,2150,NA,NA,NA
"São Paulo",108,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA
NA,NA,1,1,0,NA,"acept",NA,602,1800,NA,NA
"Rio de Janeiro",200,4,3,NA,NA,"acept",NA,1940,2300,467,30
"Belo Horizonte",NA,7,NA,4,NA,NA,"furnished",0,8900,943,146
"São Paulo",43,2,NA,NA,NA,NA,NA,NA,NA,70,NA
"Campinas",NA,2,NA,0,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",NA,NA,1,0,"-","not acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"1",NA,NA,604,NA,NA,33
NA,NA,3,NA,NA,"-",NA,"furnished",0,2430,0,37
"São Paulo",121,NA,3,NA,"20",NA,NA,825,2560,NA,33
NA,600,5,NA,NA,"-","acept","not furnished",NA,7500,NA,NA
NA,NA,NA,3,2,"10","acept","not furnished",NA,2750,418,NA
NA,60,2,NA,1,"2",NA,NA,NA,NA,NA,18
"São Paulo",60,3,NA,NA,NA,NA,NA,NA,NA,NA,22
NA,55,NA,1,0,NA,NA,"not furnished",523,NA,109,30
"São Paulo",90,3,1,1,"2",NA,NA,NA,NA,NA,NA
NA,65,2,NA,NA,NA,NA,NA,0,1500,NA,23
NA,18,1,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,345,NA,3,5,"2",NA,"not furnished",NA,12750,834,162
NA,50,NA,1,NA,NA,"acept","not furnished",600,1190,42,18
NA,NA,NA,NA,NA,"7","acept","not furnished",NA,NA,NA,159
NA,NA,NA,2,1,NA,"acept","not furnished",299,1850,NA,24
NA,NA,3,3,3,"13",NA,"not furnished",NA,NA,NA,NA
NA,263,NA,3,0,"2",NA,NA,NA,NA,150,NA
"Belo Horizonte",65,NA,2,NA,"3",NA,NA,NA,NA,NA,NA
"Belo Horizonte",166,NA,NA,2,NA,"not acept","not furnished",300,NA,253,NA
"São Paulo",20,1,NA,0,NA,"acept",NA,602,NA,NA,23
"Campinas",308,NA,NA,4,"-",NA,NA,0,NA,NA,NA
"São Paulo",400,4,NA,NA,NA,NA,NA,NA,10600,459,NA
NA,NA,NA,4,NA,NA,NA,NA,525,3000,307,40
"Campinas",47,NA,1,0,"1",NA,"furnished",NA,550,14,7
"São Paulo",178,3,3,NA,"8","acept","furnished",NA,NA,700,NA
"Belo Horizonte",NA,NA,NA,1,NA,"acept",NA,288,NA,60,20
NA,62,NA,NA,NA,NA,"not acept","furnished",1550,4800,167,NA
NA,NA,NA,NA,5,NA,"not acept","furnished",8500,8600,3917,NA
"São Paulo",217,3,NA,1,"10",NA,"not furnished",NA,9000,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"8",NA,NA,NA,NA,503,120
"São Paulo",NA,NA,NA,NA,"4",NA,"not furnished",673,2500,NA,NA
"São Paulo",NA,NA,NA,NA,"11",NA,NA,390,2500,NA,32
"Belo Horizonte",118,NA,NA,NA,"1",NA,NA,350,NA,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,25
NA,NA,2,NA,2,NA,"acept",NA,0,NA,NA,126
"São Paulo",NA,4,5,NA,NA,NA,NA,1850,NA,NA,NA
"São Paulo",450,4,NA,3,NA,"acept","not furnished",5096,NA,0,NA
"Belo Horizonte",50,2,1,1,NA,NA,NA,250,NA,NA,12
NA,50,NA,2,NA,NA,"acept","furnished",NA,7070,NA,NA
NA,NA,NA,NA,0,"2","acept","not furnished",300,NA,76,26
"Porto Alegre",134,3,NA,2,"4",NA,NA,NA,2900,NA,NA
"Campinas",188,5,4,0,NA,NA,"not furnished",NA,NA,178,NA
"Rio de Janeiro",90,NA,2,2,"3",NA,"furnished",NA,NA,NA,NA
NA,340,4,NA,NA,NA,NA,NA,NA,5000,NA,64
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,2800,77,43
"Rio de Janeiro",58,2,1,1,"9",NA,NA,NA,NA,0,35
NA,37,NA,NA,NA,"10",NA,"furnished",NA,1840,86,24
NA,280,NA,NA,NA,"-","acept","not furnished",0,NA,0,121
"São Paulo",NA,3,4,3,"16","acept","furnished",1500,8000,555,NA
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",NA,NA,917,NA
"São Paulo",NA,NA,NA,1,"18","acept","furnished",370,NA,80,NA
"Campinas",54,1,NA,1,"5","acept",NA,NA,773,67,NA
NA,68,NA,1,NA,"11",NA,"not furnished",NA,500,30,7
NA,NA,NA,NA,4,"18","not acept",NA,NA,12000,NA,153
"Belo Horizonte",NA,5,4,NA,NA,"acept","not furnished",0,15000,1320,NA
"Porto Alegre",116,3,NA,1,NA,"acept",NA,NA,NA,NA,38
NA,NA,2,NA,1,"17",NA,"not furnished",NA,5600,75,NA
NA,94,2,NA,1,NA,NA,NA,1000,3500,NA,NA
"São Paulo",330,NA,4,4,"-",NA,NA,0,4600,192,70
"Rio de Janeiro",230,NA,NA,NA,NA,NA,"not furnished",NA,NA,900,142
"Belo Horizonte",55,NA,1,1,"7","not acept",NA,NA,900,0,12
"São Paulo",148,3,2,3,"5",NA,"furnished",1750,NA,609,NA
NA,NA,3,3,7,"-",NA,"not furnished",0,5500,NA,83
NA,184,4,NA,4,NA,"acept",NA,NA,3240,220,49
"Rio de Janeiro",NA,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",306,NA,5,0,NA,"acept","not furnished",0,NA,NA,NA
NA,NA,1,NA,0,NA,"acept","not furnished",420,NA,NA,NA
"Porto Alegre",60,NA,1,0,NA,"not acept",NA,NA,NA,NA,14
"São Paulo",130,NA,2,2,NA,NA,NA,1400,NA,NA,79
NA,NA,4,5,NA,"-","acept",NA,0,12000,NA,NA
"Rio de Janeiro",113,NA,1,NA,"1",NA,NA,700,NA,NA,33
NA,NA,2,1,1,"3",NA,"not furnished",NA,NA,67,NA
NA,83,2,1,1,"1",NA,NA,NA,960,50,13
"Belo Horizonte",NA,3,NA,NA,"6",NA,"furnished",NA,3655,NA,49
"São Paulo",50,NA,NA,NA,NA,NA,NA,NA,4600,305,59
"São Paulo",52,NA,NA,1,NA,"acept",NA,789,3350,0,NA
"São Paulo",250,3,3,3,NA,NA,"not furnished",0,3210,NA,49
NA,NA,NA,2,1,NA,NA,"furnished",1800,3100,292,NA
"Rio de Janeiro",85,2,3,1,"5","acept",NA,950,7100,NA,NA
"São Paulo",152,NA,3,NA,NA,"not acept","not furnished",1607,NA,NA,NA
"São Paulo",NA,1,NA,NA,"14",NA,NA,2000,1700,125,22
"São Paulo",NA,NA,NA,NA,"4","acept",NA,5083,NA,3461,NA
"São Paulo",NA,NA,2,2,NA,NA,"not furnished",NA,3000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,1,1,0,"8",NA,"not furnished",574,NA,NA,19
"São Paulo",NA,4,9,8,NA,"acept","not furnished",NA,8540,NA,129
NA,24,NA,1,0,NA,"not acept",NA,NA,NA,NA,NA
NA,55,1,1,1,NA,NA,NA,NA,3190,309,41
"Belo Horizonte",83,NA,2,2,NA,NA,NA,NA,NA,NA,NA
NA,87,NA,NA,NA,"9","not acept",NA,940,NA,234,33
"Campinas",NA,2,NA,1,"2",NA,"not furnished",549,NA,NA,11
"São Paulo",25,1,1,NA,"-","not acept","not furnished",NA,NA,NA,NA
NA,NA,1,1,1,NA,NA,NA,1900,2001,NA,NA
NA,500,NA,5,NA,NA,"not acept",NA,0,NA,54,NA
"Porto Alegre",NA,2,NA,2,"4",NA,"furnished",NA,2750,92,41
"São Paulo",NA,3,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
NA,88,3,NA,NA,"-","acept",NA,0,1200,NA,20
NA,NA,3,2,NA,"3",NA,"not furnished",NA,NA,80,27
"Belo Horizonte",NA,NA,1,1,NA,"acept","not furnished",NA,1100,60,15
"Rio de Janeiro",100,2,NA,NA,"1","acept",NA,NA,NA,NA,NA
NA,NA,1,1,NA,"2","acept","not furnished",220,628,13,NA
NA,45,1,1,0,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,5,NA,"acept",NA,NA,NA,1201,128
"São Paulo",NA,NA,1,0,NA,"not acept",NA,726,NA,200,36
"Belo Horizonte",144,3,NA,NA,NA,"acept",NA,483,NA,170,31
NA,NA,3,2,1,NA,NA,"not furnished",NA,1200,NA,16
NA,NA,NA,NA,1,NA,NA,"not furnished",762,2083,154,NA
NA,101,NA,2,2,NA,NA,"not furnished",1205,NA,316,67
"São Paulo",NA,NA,1,NA,NA,"acept",NA,842,2000,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,5800,250,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",0,NA,NA,22
"São Paulo",74,NA,1,0,"-",NA,NA,NA,1290,NA,20
NA,NA,NA,2,NA,NA,NA,NA,NA,1500,76,20
NA,111,NA,NA,NA,"6",NA,NA,1000,5000,283,NA
NA,380,3,NA,NA,NA,NA,NA,0,9000,244,136
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,NA,90,26
NA,NA,3,NA,5,"-",NA,"not furnished",0,NA,NA,64
"Porto Alegre",NA,NA,2,2,NA,"acept","not furnished",400,NA,NA,NA
NA,NA,2,NA,1,"5",NA,"furnished",1832,NA,263,NA
"São Paulo",NA,NA,NA,2,"7",NA,NA,543,NA,NA,18
NA,360,NA,NA,1,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,1,1,NA,NA,"acept","not furnished",423,1580,0,NA
NA,NA,NA,NA,2,"10",NA,NA,NA,3500,NA,NA
NA,NA,NA,NA,3,"-",NA,NA,NA,4100,172,62
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","furnished",2480,2480,800,32
"São Paulo",NA,NA,2,2,NA,"acept",NA,0,3270,188,50
NA,NA,3,NA,4,"-",NA,"not furnished",NA,5000,454,NA
NA,120,NA,NA,NA,"11","acept","not furnished",NA,2200,100,28
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,300,900,NA,12
NA,NA,1,NA,NA,NA,"acept",NA,456,900,NA,12
"São Paulo",NA,1,NA,1,"6","not acept",NA,NA,NA,248,39
NA,130,3,2,1,"2",NA,NA,1100,NA,NA,NA
NA,68,2,NA,NA,NA,"acept","not furnished",482,831,NA,NA
"São Paulo",70,2,1,1,NA,NA,"not furnished",NA,1000,138,NA
"Rio de Janeiro",77,NA,NA,NA,NA,"acept",NA,NA,3000,NA,NA
"São Paulo",220,4,NA,1,NA,"acept","not furnished",NA,5500,650,70
"Campinas",NA,NA,1,NA,NA,"acept","not furnished",NA,720,NA,NA
"Porto Alegre",NA,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,4,4,NA,NA,"acept",NA,3300,NA,1120,153
NA,NA,NA,NA,2,"6","acept","not furnished",NA,5550,385,NA
NA,151,2,2,NA,NA,NA,"furnished",NA,2000,NA,26
NA,45,NA,NA,NA,NA,NA,NA,NA,700,NA,9
NA,40,NA,NA,NA,NA,NA,"not furnished",NA,2600,NA,NA
"Belo Horizonte",98,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA
"São Paulo",70,2,NA,1,NA,"acept","not furnished",280,NA,NA,NA
NA,NA,4,3,NA,"10","acept","not furnished",3800,10000,1167,127
NA,NA,NA,1,1,"3",NA,"not furnished",225,NA,NA,14
NA,100,3,2,1,NA,"acept","not furnished",1684,3600,325,46
NA,55,NA,1,1,NA,"acept",NA,NA,1200,83,NA
"São Paulo",NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",70,1,1,0,NA,"not acept","furnished",NA,3400,NA,44
"São Paulo",70,2,1,NA,NA,"not acept",NA,NA,NA,0,26
NA,NA,2,NA,NA,"15",NA,"not furnished",NA,2780,109,36
"Porto Alegre",NA,2,1,0,NA,NA,"furnished",NA,1600,NA,NA
NA,20,NA,1,0,NA,NA,NA,422,980,NA,NA
NA,NA,NA,4,NA,"-",NA,NA,0,NA,321,51
NA,NA,NA,NA,2,"-","acept",NA,NA,4680,235,NA
"São Paulo",130,NA,NA,0,NA,NA,"furnished",NA,NA,0,31
NA,22,NA,NA,0,NA,"acept","not furnished",385,NA,NA,NA
NA,53,NA,NA,NA,"8",NA,"furnished",NA,3110,NA,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",500,NA,NA,13
NA,642,4,7,4,NA,NA,"not furnished",NA,9050,250,137
NA,240,NA,NA,NA,"9","acept","furnished",3442,NA,1529,NA
"São Paulo",NA,3,3,NA,NA,NA,NA,NA,6500,NA,NA
"Campinas",57,2,NA,NA,"3","not acept","not furnished",343,NA,NA,NA
NA,NA,4,3,1,NA,NA,"not furnished",350,2600,206,NA
"São Paulo",NA,2,NA,1,"7",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,1,1,NA,"not acept","furnished",350,NA,67,NA
"São Paulo",850,NA,NA,4,NA,NA,NA,15000,NA,2465,NA
"São Paulo",NA,NA,1,NA,"1",NA,"not furnished",NA,1305,NA,17
NA,67,1,NA,0,NA,NA,"not furnished",NA,1300,NA,20
"São Paulo",NA,3,2,NA,NA,NA,"not furnished",NA,NA,120,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",3300,NA,NA,NA
NA,69,3,1,NA,NA,"acept","not furnished",230,1300,NA,NA
"Porto Alegre",NA,2,1,NA,NA,"acept","not furnished",0,NA,NA,NA
"Belo Horizonte",30,1,NA,NA,NA,NA,NA,800,NA,NA,NA
"Rio de Janeiro",30,1,NA,NA,NA,NA,"not furnished",500,1200,21,16
NA,650,NA,6,4,"-","acept",NA,760,13000,1042,NA
"Porto Alegre",NA,2,1,1,"3",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,NA,"1","acept","not furnished",NA,NA,NA,13
"Rio de Janeiro",NA,3,NA,NA,NA,NA,NA,NA,NA,517,53
NA,60,2,NA,NA,"3","acept","furnished",260,NA,NA,23
NA,NA,2,NA,NA,"4",NA,"not furnished",NA,1070,NA,NA
"Campinas",NA,2,2,NA,NA,NA,NA,NA,1500,NA,23
NA,160,4,6,3,"7",NA,NA,1750,4750,NA,NA
NA,NA,NA,2,1,"12","acept",NA,NA,8700,343,NA
NA,340,NA,NA,NA,NA,NA,"not furnished",NA,4000,NA,NA
NA,NA,1,1,1,"1",NA,"furnished",444,3507,NA,45
"Porto Alegre",38,NA,1,0,NA,"not acept","not furnished",NA,806,NA,12
NA,NA,3,NA,NA,"6",NA,NA,NA,NA,90,24
NA,NA,NA,3,3,"-",NA,NA,0,NA,NA,98
"São Paulo",NA,NA,1,NA,"-",NA,"not furnished",NA,NA,299,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,5
NA,20,1,NA,0,"-","acept",NA,NA,NA,NA,23
"Campinas",55,1,NA,1,NA,"not acept",NA,730,NA,80,10
NA,NA,NA,2,2,"9",NA,NA,NA,2800,152,NA
NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,37
"São Paulo",400,3,5,NA,"-","acept",NA,0,12500,NA,188
"Belo Horizonte",70,3,1,NA,NA,"acept","not furnished",NA,1000,NA,14
"São Paulo",38,NA,1,1,NA,"acept",NA,NA,2800,10,36
"Rio de Janeiro",NA,2,1,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"7","acept","not furnished",670,NA,NA,NA
NA,300,4,NA,NA,"-","acept",NA,NA,10000,NA,164
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,1,NA,"5","not acept",NA,600,NA,NA,45
"São Paulo",NA,NA,NA,NA,"10",NA,"furnished",6000,NA,NA,191
NA,196,3,5,NA,"3",NA,NA,3338,NA,NA,NA
"Campinas",NA,NA,NA,1,"3",NA,NA,183,NA,0,16
NA,315,3,5,2,"14","not acept",NA,4300,NA,NA,NA
"Belo Horizonte",NA,3,NA,NA,NA,NA,"furnished",NA,4000,110,NA
"Porto Alegre",450,5,4,4,"-",NA,NA,0,NA,250,160
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,26
"Campinas",NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA
"São Paulo",41,NA,NA,NA,"14","not acept",NA,707,3000,NA,39
"São Paulo",NA,2,4,NA,"-","acept","not furnished",0,NA,225,34
NA,110,NA,3,1,"6",NA,NA,1300,NA,100,13
"Porto Alegre",NA,NA,NA,1,NA,"acept","not furnished",NA,NA,0,NA
"São Paulo",450,NA,5,NA,NA,NA,"furnished",0,15000,1400,NA
"Belo Horizonte",70,NA,1,2,"1",NA,"not furnished",NA,1600,NA,22
"São Paulo",220,4,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,52,NA,NA,1,"13",NA,NA,1100,5000,NA,NA
NA,198,2,2,2,NA,"acept",NA,1700,5500,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,5,NA
NA,NA,NA,3,2,"5",NA,"furnished",NA,10300,NA,NA
