"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,3,3,NA,NA,"acept",NA,NA,2060,200,27
NA,45,2,1,NA,"-",NA,"not furnished",70,1450,NA,22
"São Paulo",NA,NA,NA,NA,"7","acept",NA,760,5500,NA,NA
NA,NA,1,NA,1,NA,"acept",NA,NA,2570,0,NA
"São Paulo",140,NA,3,2,"3",NA,"not furnished",2350,NA,NA,63
"São Paulo",NA,NA,2,NA,"2",NA,NA,NA,NA,NA,NA
NA,NA,2,NA,0,NA,"acept",NA,0,1300,NA,18
"Rio de Janeiro",NA,2,NA,0,NA,"acept","not furnished",NA,2500,0,33
NA,NA,NA,1,NA,"-","not acept",NA,0,NA,NA,NA
"Rio de Janeiro",NA,1,1,NA,NA,NA,NA,NA,1800,NA,24
"São Paulo",NA,NA,2,1,NA,NA,NA,NA,NA,538,NA
NA,NA,NA,NA,NA,"-","acept","not furnished",NA,10000,NA,NA
"São Paulo",NA,2,2,NA,NA,NA,NA,NA,5270,NA,67
NA,NA,NA,NA,NA,NA,NA,NA,0,13000,950,196
NA,100,2,NA,NA,"12",NA,NA,1470,3478,NA,NA
"São Paulo",45,1,NA,NA,NA,NA,NA,NA,5520,NA,NA
"Porto Alegre",NA,3,NA,NA,"1","not acept",NA,240,NA,NA,187
NA,164,3,NA,2,NA,"acept","not furnished",NA,3200,131,53
NA,NA,3,NA,4,"-","acept","furnished",250,6500,309,98
NA,28,NA,NA,NA,NA,"acept",NA,NA,NA,NA,16
NA,NA,2,1,NA,NA,NA,NA,600,1650,NA,22
"São Paulo",105,3,3,NA,"4",NA,NA,1380,NA,NA,35
NA,NA,NA,4,3,"26",NA,"not furnished",2000,NA,NA,165
NA,NA,NA,NA,1,"-","acept","not furnished",500,NA,100,NA
"São Paulo",NA,NA,3,1,NA,"acept","not furnished",NA,NA,259,NA
"Rio de Janeiro",156,NA,NA,NA,NA,"acept",NA,1350,3900,NA,51
"São Paulo",150,3,5,NA,"-",NA,NA,0,NA,189,NA
NA,NA,3,2,1,NA,NA,"not furnished",500,1500,NA,NA
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",2000,NA,NA,NA
"São Paulo",68,1,NA,1,"6","acept",NA,2304,9000,NA,115
"São Paulo",NA,NA,NA,0,NA,NA,NA,NA,1528,NA,20
NA,40,1,NA,0,NA,"acept","not furnished",200,NA,NA,NA
NA,230,2,3,NA,"1",NA,NA,NA,NA,NA,NA
NA,70,NA,2,NA,NA,NA,NA,NA,NA,80,30
NA,NA,4,5,2,NA,"acept",NA,0,NA,NA,NA
"Porto Alegre",NA,1,1,NA,"1","acept",NA,NA,1050,NA,16
"São Paulo",NA,NA,1,1,NA,NA,"furnished",NA,NA,0,70
NA,NA,NA,NA,3,NA,NA,"furnished",3700,7500,NA,96
NA,NA,NA,NA,1,"10",NA,NA,NA,NA,NA,20
NA,NA,NA,3,2,"-",NA,"not furnished",0,NA,NA,NA
NA,86,NA,NA,NA,"1","acept",NA,200,1310,130,18
"São Paulo",77,2,NA,1,NA,NA,NA,886,2200,0,28
NA,86,NA,NA,2,"10","acept",NA,NA,2900,190,37
"Campinas",NA,NA,NA,2,"4",NA,"not furnished",NA,NA,NA,26
NA,90,2,2,NA,NA,"not acept","furnished",867,4800,NA,61
"São Paulo",64,NA,NA,NA,NA,"acept",NA,NA,3400,NA,NA
NA,NA,2,1,2,"2",NA,NA,NA,NA,NA,20
NA,387,7,NA,NA,NA,NA,"furnished",0,6000,NA,NA
NA,100,NA,NA,NA,"20","not acept","furnished",1080,10000,NA,NA
"São Paulo",50,NA,NA,NA,"9","acept","not furnished",NA,NA,0,NA
"Belo Horizonte",NA,NA,NA,NA,"20",NA,NA,NA,NA,NA,160
NA,NA,1,1,NA,"25","acept","not furnished",393,NA,59,27
NA,60,1,1,NA,NA,"acept","not furnished",520,1580,0,NA
NA,96,2,NA,NA,"4","not acept",NA,NA,NA,NA,NA
"São Paulo",140,3,1,0,"-","acept",NA,0,2700,NA,41
NA,103,NA,2,NA,"4",NA,NA,NA,NA,NA,NA
"São Paulo",148,NA,NA,4,"10","acept",NA,NA,2000,NA,26
NA,172,4,3,NA,NA,NA,NA,0,3500,NA,53
"São Paulo",93,NA,3,NA,"5",NA,NA,NA,3200,NA,NA
"São Paulo",72,2,NA,1,NA,NA,NA,NA,2300,NA,30
"Campinas",68,2,NA,1,NA,"acept","not furnished",400,NA,NA,20
"São Paulo",350,NA,3,NA,"-","acept",NA,0,NA,209,61
NA,70,2,NA,NA,NA,"acept",NA,NA,NA,225,46
"São Paulo",400,NA,4,NA,"-","acept","not furnished",2600,6900,1017,NA
NA,NA,1,1,0,NA,NA,NA,NA,690,9,11
"São Paulo",107,2,NA,1,"12",NA,"not furnished",NA,8400,NA,107
"São Paulo",38,1,1,NA,"1","not acept",NA,60,NA,0,NA
"São Paulo",111,NA,2,NA,"7",NA,NA,NA,2500,NA,32
"São Paulo",NA,NA,3,2,NA,"acept","not furnished",2000,NA,NA,NA
"São Paulo",35,1,NA,NA,NA,"acept","not furnished",0,1150,30,NA
"São Paulo",NA,3,3,NA,NA,"not acept",NA,NA,15000,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,2700,NA,600,NA
"São Paulo",NA,1,1,0,"1",NA,"not furnished",338,NA,63,NA
"Belo Horizonte",90,NA,NA,1,"2",NA,NA,300,NA,NA,NA
"Rio de Janeiro",NA,2,NA,0,"1",NA,"not furnished",NA,1600,67,21
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,572,NA
"Porto Alegre",68,2,NA,0,NA,"acept","not furnished",160,1320,26,20
"Porto Alegre",NA,NA,NA,NA,"1",NA,"not furnished",0,NA,NA,71
"São Paulo",50,NA,NA,1,"-","not acept","not furnished",0,NA,69,NA
"São Paulo",137,NA,2,NA,"6",NA,"not furnished",1480,4700,293,NA
"São Paulo",NA,3,2,2,NA,NA,"furnished",1750,6500,NA,83
"São Paulo",NA,NA,NA,1,NA,"acept",NA,1800,NA,NA,NA
"São Paulo",NA,NA,NA,3,"12",NA,NA,NA,NA,892,NA
"Belo Horizonte",NA,NA,2,NA,"1","acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",37,1,1,0,"8",NA,"furnished",NA,1400,NA,NA
NA,64,2,3,2,NA,NA,"not furnished",400,NA,NA,41
NA,97,NA,2,NA,"7",NA,"not furnished",1770,NA,334,57
"Belo Horizonte",NA,3,NA,NA,"1","acept","not furnished",135,1300,115,NA
"Rio de Janeiro",130,NA,2,1,"9","acept",NA,1350,NA,209,58
"Campinas",NA,4,NA,NA,NA,NA,"not furnished",NA,3400,NA,44
NA,NA,NA,2,1,"12",NA,NA,NA,NA,256,NA
"Belo Horizonte",NA,NA,1,NA,NA,NA,"not furnished",200,NA,NA,12
"São Paulo",220,2,4,NA,NA,"acept","furnished",NA,NA,1200,NA
NA,40,NA,NA,0,"-","not acept","not furnished",30,780,NA,NA
"São Paulo",235,NA,NA,NA,"2",NA,NA,NA,2550,NA,NA
NA,NA,1,NA,0,"9","acept",NA,NA,NA,NA,NA
NA,47,NA,1,NA,NA,"not acept",NA,NA,1100,0,NA
NA,471,5,NA,3,"-","acept","not furnished",NA,NA,NA,230
NA,50,NA,1,NA,NA,NA,"not furnished",418,NA,NA,7
NA,344,3,NA,4,"16","not acept","not furnished",NA,NA,1231,200
NA,NA,NA,NA,NA,"12","not acept",NA,353,1850,NA,24
"Porto Alegre",42,NA,NA,0,"-","acept",NA,0,NA,NA,16
NA,60,1,NA,1,NA,NA,"not furnished",NA,1400,NA,19
"São Paulo",NA,4,NA,4,"-",NA,"not furnished",0,13000,2200,NA
"São Paulo",49,NA,1,NA,NA,"acept","not furnished",300,NA,NA,22
"Belo Horizonte",48,2,1,1,"3",NA,"not furnished",NA,NA,96,12
NA,NA,2,1,0,"-",NA,"not furnished",0,NA,NA,NA
"Porto Alegre",NA,NA,2,1,"2","acept",NA,NA,NA,NA,18
"Belo Horizonte",NA,NA,NA,1,NA,NA,"not furnished",0,NA,NA,27
NA,28,1,1,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,2,2,"9","acept","not furnished",NA,8500,NA,110
NA,NA,3,2,0,"12","acept","not furnished",1239,3900,150,NA
"Rio de Janeiro",330,NA,NA,2,"21","acept","not furnished",NA,15000,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,1970,1720,NA,22
"São Paulo",375,4,5,NA,"1",NA,NA,NA,15000,NA,191
"São Paulo",68,NA,NA,NA,"7","acept","furnished",NA,NA,0,24
"São Paulo",NA,2,1,1,"8","acept","not furnished",NA,2500,NA,32
"Rio de Janeiro",110,NA,NA,NA,"10",NA,NA,1260,2950,NA,NA
NA,103,3,3,2,NA,"not acept","not furnished",1470,NA,NA,71
"Rio de Janeiro",26,NA,NA,NA,"2",NA,NA,NA,NA,NA,20
"Belo Horizonte",88,3,2,2,"2","not acept","not furnished",312,NA,109,16
"São Paulo",165,3,4,NA,"7","acept",NA,NA,4500,NA,58
"São Paulo",80,NA,2,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,90,3,NA,NA,"9","acept",NA,NA,2780,116,41
NA,380,4,NA,2,NA,"not acept","not furnished",NA,NA,NA,61
NA,174,NA,NA,2,NA,"acept","not furnished",1936,NA,390,77
NA,128,NA,NA,1,"-","acept","not furnished",0,NA,NA,87
NA,NA,NA,NA,4,NA,NA,NA,2250,2100,NA,NA
NA,168,3,NA,NA,NA,NA,"not furnished",1000,3700,417,48
"Campinas",100,3,2,NA,NA,"acept","furnished",700,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,1,NA,"acept","furnished",500,NA,NA,NA
"Belo Horizonte",300,NA,NA,NA,NA,NA,NA,NA,5000,0,82
NA,NA,4,NA,0,"14",NA,NA,NA,7500,NA,NA
NA,NA,3,1,1,NA,NA,"furnished",NA,2200,116,28
NA,NA,NA,NA,3,"13","acept","not furnished",3070,1600,NA,21
NA,NA,3,2,NA,"7",NA,NA,NA,NA,271,51
NA,600,5,5,6,"-","acept","not furnished",NA,NA,1059,192
NA,NA,4,NA,4,"8","acept","not furnished",NA,NA,1167,39
"São Paulo",220,3,4,2,"-",NA,NA,NA,3500,276,NA
"São Paulo",257,NA,4,4,"14",NA,NA,NA,NA,1584,153
NA,NA,3,NA,NA,NA,"acept","not furnished",280,NA,66,20
"Rio de Janeiro",400,NA,1,NA,NA,"acept","furnished",NA,NA,NA,117
NA,560,4,6,NA,"-","acept",NA,NA,6550,1700,99
"São Paulo",NA,NA,4,5,NA,NA,NA,1700,NA,NA,59
NA,70,NA,1,1,NA,NA,NA,1065,3500,255,NA
"Belo Horizonte",19,1,1,0,"1",NA,"not furnished",NA,NA,NA,NA
"São Paulo",35,1,NA,0,"-",NA,NA,NA,900,NA,14
"São Paulo",70,NA,NA,NA,NA,NA,"not furnished",NA,2600,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,370,3300,NA,42
"Porto Alegre",NA,1,NA,NA,NA,"acept",NA,330,1500,NA,NA
NA,NA,2,NA,1,"12","acept",NA,3400,9000,NA,NA
NA,NA,NA,1,NA,NA,"not acept",NA,600,2300,140,30
"Rio de Janeiro",90,NA,NA,1,"9","acept","not furnished",NA,2050,NA,27
NA,208,NA,NA,4,NA,NA,NA,NA,NA,282,68
"Rio de Janeiro",NA,NA,NA,NA,"11",NA,NA,NA,NA,NA,61
"Belo Horizonte",180,NA,2,1,NA,"acept",NA,NA,3610,248,NA
NA,150,4,3,0,NA,"acept",NA,NA,3300,NA,NA
NA,NA,NA,1,1,NA,"acept",NA,NA,1080,NA,NA
NA,NA,2,NA,1,"4","acept",NA,1660,1039,NA,14
"São Paulo",170,4,NA,NA,NA,NA,NA,0,2900,50,NA
"São Paulo",NA,2,4,NA,"7","acept","not furnished",NA,NA,NA,165
NA,40,1,NA,NA,"22",NA,NA,NA,NA,39,NA
"São Paulo",NA,1,1,NA,NA,"acept",NA,NA,NA,209,NA
NA,NA,NA,NA,2,NA,NA,NA,1036,8000,584,102
"São Paulo",67,NA,2,NA,"1",NA,"furnished",650,2300,NA,30
"São Paulo",40,1,NA,0,"8",NA,"furnished",685,1920,117,25
NA,NA,2,NA,1,"-",NA,NA,0,NA,150,58
NA,52,2,NA,1,NA,"acept","not furnished",NA,980,77,NA
"São Paulo",350,NA,4,NA,NA,"acept",NA,0,NA,NA,NA
NA,420,NA,4,4,"-",NA,"not furnished",0,NA,417,NA
NA,204,NA,NA,NA,NA,"acept",NA,NA,NA,100,62
"São Paulo",NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",645,5,8,NA,"-",NA,"not furnished",NA,NA,NA,226
NA,NA,4,NA,5,"3","acept",NA,NA,11000,2441,140
NA,160,NA,NA,0,NA,"not acept","not furnished",1200,NA,NA,31
"São Paulo",NA,2,NA,0,"-","acept","not furnished",NA,1200,42,19
"Rio de Janeiro",40,1,2,0,NA,NA,"not furnished",500,1800,53,24
NA,60,NA,1,0,"1",NA,"furnished",NA,3000,84,NA
"Rio de Janeiro",NA,NA,1,NA,"12",NA,"not furnished",NA,1000,50,13
"Rio de Janeiro",NA,3,NA,0,"8","acept","not furnished",800,1615,NA,12
"Rio de Janeiro",NA,3,NA,1,"2",NA,"not furnished",NA,2850,206,37
"Belo Horizonte",140,4,2,2,NA,NA,"not furnished",NA,NA,413,NA
NA,500,3,7,5,"14",NA,NA,1890,7950,NA,NA
NA,NA,1,NA,NA,"-",NA,NA,0,971,NA,NA
"Porto Alegre",NA,3,NA,2,"-",NA,"not furnished",NA,NA,NA,NA
NA,90,2,1,1,"-",NA,NA,NA,NA,19,NA
"São Paulo",NA,3,NA,1,"2",NA,NA,1133,1500,NA,NA
NA,NA,3,2,NA,NA,"acept",NA,0,NA,NA,75
"Belo Horizonte",32,1,1,0,"-",NA,NA,NA,NA,0,15
"Campinas",52,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,75,NA,NA,NA,"2",NA,"not furnished",NA,2200,NA,NA
"Belo Horizonte",290,NA,NA,4,"-","acept","not furnished",NA,NA,NA,99
"Rio de Janeiro",50,1,NA,1,NA,"acept","furnished",NA,NA,0,10
"São Paulo",NA,5,6,NA,"-","acept",NA,NA,NA,NA,226
NA,NA,NA,4,NA,NA,"acept","not furnished",1710,2800,NA,36
NA,NA,NA,NA,NA,"-","acept","furnished",0,NA,NA,151
"Porto Alegre",69,NA,NA,1,"5","acept","not furnished",395,1850,NA,NA
NA,NA,2,NA,NA,NA,"not acept","furnished",205,2100,99,28
"São Paulo",180,3,NA,3,NA,NA,"not furnished",NA,8100,NA,103
NA,NA,3,NA,4,NA,NA,"furnished",3191,15000,1339,226
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,305,NA
"São Paulo",35,1,1,0,NA,NA,NA,0,NA,30,NA
"São Paulo",130,NA,4,3,"7",NA,NA,1413,NA,597,31
"Porto Alegre",92,3,2,1,"4",NA,NA,NA,NA,NA,47
"São Paulo",200,NA,2,4,NA,NA,"not furnished",NA,NA,407,NA
"São Paulo",NA,NA,1,1,"13","acept",NA,NA,1300,NA,NA
NA,50,2,NA,0,"-",NA,"not furnished",NA,850,NA,NA
"São Paulo",155,3,NA,2,"2",NA,"furnished",2300,12000,700,153
NA,1000,NA,4,3,NA,"acept",NA,1255,NA,634,94
"Rio de Janeiro",NA,NA,1,NA,NA,NA,NA,900,NA,34,25
NA,NA,NA,NA,NA,"13",NA,"not furnished",389,NA,NA,19
NA,35,NA,NA,1,NA,"not acept","furnished",NA,NA,153,NA
"Belo Horizonte",NA,1,1,0,"1",NA,"not furnished",0,NA,NA,16
"Belo Horizonte",NA,1,1,NA,"1","not acept","not furnished",NA,650,50,9
"Belo Horizonte",NA,3,NA,1,"1","not acept","furnished",NA,NA,125,NA
NA,NA,NA,NA,1,"11",NA,"not furnished",NA,NA,101,NA
NA,360,NA,NA,NA,NA,"acept","not furnished",0,NA,600,NA
"Belo Horizonte",360,NA,2,NA,"1",NA,"not furnished",550,NA,NA,62
NA,NA,4,5,5,"-","acept",NA,NA,NA,NA,NA
"Belo Horizonte",29,NA,NA,0,NA,NA,"not furnished",NA,1100,NA,15
"Rio de Janeiro",120,3,2,NA,"6","acept","not furnished",650,NA,NA,33
NA,NA,1,NA,1,NA,"acept",NA,NA,NA,NA,58
"Porto Alegre",NA,2,1,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",45,NA,NA,NA,"-",NA,"not furnished",NA,1630,84,25
"Rio de Janeiro",NA,3,2,2,NA,NA,NA,NA,NA,NA,183
"São Paulo",200,NA,NA,2,NA,"acept",NA,0,4700,184,NA
"Rio de Janeiro",70,2,1,NA,NA,"acept",NA,NA,NA,NA,33
NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,9,17
NA,NA,2,NA,NA,"2",NA,NA,794,NA,NA,NA
NA,73,NA,NA,1,NA,NA,"furnished",NA,5000,NA,NA
"São Paulo",NA,2,NA,NA,"1","not acept",NA,500,2700,25,NA
NA,NA,1,1,NA,NA,NA,"not furnished",NA,640,84,10
NA,NA,2,NA,2,"-",NA,NA,NA,NA,390,55
NA,106,3,2,NA,NA,NA,"not furnished",NA,5520,NA,70
NA,45,NA,1,NA,"3","acept","not furnished",NA,850,NA,NA
"São Paulo",315,NA,4,2,NA,NA,NA,3500,7450,0,NA
NA,NA,NA,5,0,NA,"acept","not furnished",3693,12000,NA,NA
"Belo Horizonte",230,4,3,NA,NA,NA,"not furnished",NA,5500,NA,NA
"São Paulo",42,NA,NA,NA,"6","not acept","not furnished",690,2500,NA,NA
"Rio de Janeiro",NA,NA,2,1,NA,"acept","not furnished",1100,NA,342,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",599,NA,NA,NA
NA,NA,3,2,NA,"3","acept",NA,NA,2000,NA,26
"Rio de Janeiro",NA,2,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",59,NA,NA,NA,"15","acept",NA,542,1750,NA,NA
"São Paulo",380,4,3,NA,"12","not acept",NA,NA,NA,1000,NA
NA,217,4,NA,3,"1",NA,NA,3800,NA,NA,63
"São Paulo",110,2,1,1,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",38,1,1,0,NA,"acept","not furnished",NA,550,NA,7
NA,NA,NA,NA,5,"6",NA,"furnished",NA,NA,2709,NA
"São Paulo",400,NA,NA,NA,"-",NA,"not furnished",NA,3150,NA,48
"Porto Alegre",55,NA,1,1,"4","acept",NA,250,1500,NA,22
NA,320,NA,NA,NA,NA,"not acept","not furnished",4778,NA,NA,NA
NA,75,NA,NA,NA,NA,"not acept","not furnished",700,1600,75,NA
NA,235,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
NA,434,NA,NA,NA,"10","not acept",NA,2629,NA,2192,147
NA,160,NA,4,NA,"3",NA,NA,NA,NA,275,89
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA
NA,NA,NA,5,NA,NA,"acept","furnished",4374,12750,NA,NA
"Rio de Janeiro",NA,2,NA,NA,NA,NA,NA,670,680,NA,9
"Rio de Janeiro",NA,2,NA,NA,NA,"not acept","not furnished",800,NA,55,20
"São Paulo",NA,NA,NA,NA,NA,NA,NA,3500,NA,NA,127
"Belo Horizonte",NA,2,NA,1,NA,NA,NA,200,900,0,12
NA,178,4,NA,NA,"5",NA,"not furnished",1700,NA,NA,NA
"Porto Alegre",40,1,1,0,"2","acept",NA,NA,NA,NA,NA
NA,205,3,2,NA,NA,NA,NA,NA,2490,57,NA
"São Paulo",112,3,2,NA,"3",NA,NA,NA,NA,NA,NA
NA,NA,4,NA,3,NA,NA,"furnished",1850,NA,NA,200
"São Paulo",NA,3,NA,2,NA,"acept","not furnished",NA,NA,300,NA
NA,113,2,2,2,NA,"acept","not furnished",330,2600,116,35
"Belo Horizonte",NA,NA,2,NA,"1","not acept","not furnished",450,NA,NA,19
"São Paulo",NA,1,2,NA,"4","acept",NA,NA,3500,0,45
NA,NA,NA,3,3,NA,NA,NA,3300,NA,1025,54
NA,240,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-","acept",NA,0,NA,NA,NA
NA,NA,NA,3,NA,"3",NA,NA,NA,2200,NA,30
"Belo Horizonte",127,3,NA,NA,"1","acept","not furnished",NA,3000,317,40
NA,156,4,NA,3,"7",NA,"not furnished",900,NA,NA,87
"São Paulo",NA,NA,1,2,"21","acept",NA,1111,4000,NA,NA
NA,88,2,NA,NA,NA,"acept",NA,1000,NA,NA,NA
NA,NA,NA,NA,1,NA,"acept",NA,NA,2000,42,36
"Rio de Janeiro",60,2,1,1,"2","acept","not furnished",550,NA,55,NA
"Porto Alegre",NA,1,1,NA,"1","acept","not furnished",230,NA,9,9
"Porto Alegre",243,3,5,1,NA,NA,"not furnished",NA,NA,667,82
"São Paulo",30,1,1,0,NA,"not acept",NA,NA,850,67,NA
NA,NA,1,1,NA,"4",NA,NA,700,870,46,NA
"Rio de Janeiro",130,NA,2,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,NA,NA,"acept",NA,NA,NA,0,NA
NA,NA,NA,2,1,NA,NA,NA,1055,2166,NA,28
NA,NA,NA,1,NA,NA,"not acept","furnished",NA,1200,83,NA
NA,NA,2,NA,1,NA,"acept",NA,1080,NA,281,24
NA,NA,4,2,2,"3","acept",NA,NA,NA,109,36
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,89
"Rio de Janeiro",70,NA,2,1,NA,"acept",NA,200,1900,NA,29
NA,350,NA,1,NA,NA,"acept",NA,NA,2500,209,38
"Porto Alegre",64,2,1,0,"4","not acept",NA,250,NA,9,25
"Porto Alegre",40,NA,1,NA,"-","not acept",NA,0,NA,0,14
NA,73,1,1,NA,"4",NA,NA,0,NA,0,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,NA,NA,"4","acept",NA,NA,1990,119,NA
"Campinas",63,NA,NA,NA,"-",NA,"not furnished",NA,NA,26,NA
"São Paulo",85,2,NA,NA,"6","acept","not furnished",750,3500,105,NA
NA,198,NA,5,2,NA,NA,NA,NA,NA,554,49
NA,NA,3,NA,1,"1","acept","not furnished",315,940,NA,NA
NA,60,NA,NA,1,"12","not acept","not furnished",285,NA,NA,NA
NA,90,4,NA,NA,"2","acept","not furnished",150,NA,NA,13
NA,NA,NA,NA,NA,"9",NA,NA,NA,NA,91,NA
"São Paulo",NA,NA,2,NA,NA,"acept",NA,1150,NA,459,NA
NA,160,2,NA,NA,NA,NA,NA,0,NA,124,65
"Rio de Janeiro",NA,3,NA,NA,"8",NA,NA,NA,NA,184,NA
"São Paulo",NA,2,1,NA,"17",NA,NA,NA,1000,NA,13
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",NA,1100,NA,14
NA,NA,NA,2,NA,"9",NA,"not furnished",600,2550,46,33
NA,50,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
"Rio de Janeiro",25,NA,1,NA,NA,"not acept","not furnished",328,1900,0,NA
"São Paulo",NA,NA,NA,2,"-","acept",NA,NA,NA,158,83
NA,127,3,NA,NA,"1",NA,NA,NA,3800,NA,49
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",1350,5500,NA,70
NA,NA,1,1,0,NA,NA,"furnished",NA,NA,NA,39
"Rio de Janeiro",86,2,2,NA,"2",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,4,NA,0,"-",NA,NA,NA,NA,834,267
NA,360,NA,5,NA,"20","acept",NA,NA,NA,NA,127
"São Paulo",NA,NA,NA,1,NA,NA,NA,330,NA,74,NA
NA,93,NA,NA,NA,NA,NA,"not furnished",NA,NA,33,NA
"São Paulo",NA,4,NA,3,"5","acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,5,5,NA,"-","acept","not furnished",NA,12500,1103,205
"Rio de Janeiro",NA,2,2,NA,NA,"acept","not furnished",700,NA,8,16
NA,NA,NA,2,1,"4",NA,NA,707,4396,153,56
"Rio de Janeiro",100,NA,NA,NA,"21",NA,NA,1230,2000,13,NA
NA,285,4,4,NA,NA,NA,"not furnished",2750,8000,1750,102
"São Paulo",NA,NA,NA,NA,NA,NA,NA,760,3000,NA,39
"São Paulo",39,NA,NA,NA,NA,"acept","furnished",300,NA,NA,NA
NA,42,1,NA,NA,NA,"acept",NA,217,NA,NA,27
NA,30,1,1,NA,NA,NA,"furnished",NA,NA,NA,18
NA,70,NA,1,NA,NA,NA,NA,NA,NA,122,NA
"São Paulo",60,1,1,0,NA,NA,"not furnished",70,NA,NA,16
NA,NA,NA,2,2,NA,NA,NA,1630,NA,322,39
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,850,NA,NA
NA,50,NA,1,0,NA,"acept",NA,NA,780,25,NA
"Campinas",NA,2,1,1,NA,NA,"not furnished",NA,1545,49,NA
"São Paulo",NA,NA,1,0,NA,"not acept","not furnished",1405,3500,NA,45
"Belo Horizonte",NA,NA,3,1,NA,"acept",NA,1300,NA,300,35
"São Paulo",NA,2,1,NA,NA,NA,NA,NA,4500,510,NA
"São Paulo",230,NA,NA,NA,NA,"acept","furnished",0,7600,NA,NA
NA,NA,1,NA,1,"8",NA,"not furnished",560,NA,NA,14
NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24,NA
"Campinas",60,1,1,NA,NA,"acept",NA,NA,1100,NA,NA
NA,NA,5,6,2,"-","acept",NA,0,NA,125,NA
NA,NA,3,NA,4,NA,NA,"furnished",0,NA,667,166
"Porto Alegre",NA,3,4,NA,"7",NA,NA,NA,NA,325,68
"Porto Alegre",70,2,1,NA,NA,NA,"not furnished",NA,1300,NA,19
"São Paulo",227,NA,3,NA,"10","acept","furnished",NA,10000,NA,127
NA,NA,NA,NA,NA,"6",NA,"furnished",NA,NA,63,34
"Porto Alegre",63,2,2,NA,"8",NA,NA,NA,1960,NA,NA
NA,NA,3,NA,2,"7","acept",NA,NA,3400,NA,NA
"Campinas",144,NA,3,2,NA,"acept","not furnished",NA,NA,210,NA
"Rio de Janeiro",NA,2,1,NA,NA,"acept","not furnished",NA,3000,NA,NA
"São Paulo",34,NA,1,NA,NA,NA,"not furnished",NA,2200,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",NA,3200,NA,41
NA,NA,NA,1,0,"2","acept",NA,415,1800,44,27
NA,368,NA,NA,NA,NA,"not acept",NA,NA,NA,2037,108
"Rio de Janeiro",160,NA,2,1,"7","acept",NA,2305,2300,NA,NA
"Belo Horizonte",120,NA,3,NA,"4",NA,"not furnished",0,3250,NA,NA
"Belo Horizonte",NA,4,NA,NA,NA,NA,"not furnished",1633,12000,695,160
"Belo Horizonte",290,NA,3,0,"-",NA,NA,0,6000,NA,99
NA,225,4,3,NA,"-",NA,NA,0,3995,132,61
"Campinas",NA,3,1,NA,"-","not acept","not furnished",NA,1087,NA,14
NA,NA,NA,NA,0,"1",NA,"not furnished",NA,1305,0,17
"São Paulo",95,3,NA,NA,"11",NA,"not furnished",NA,6500,280,NA
"Belo Horizonte",NA,NA,NA,0,"5",NA,"not furnished",NA,6500,241,87
"São Paulo",260,NA,NA,NA,"8","acept",NA,3150,NA,NA,127
"Rio de Janeiro",350,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",0,NA,467,NA
"Porto Alegre",NA,1,1,1,"2","acept","not furnished",NA,NA,0,NA
NA,80,2,1,NA,"2",NA,"furnished",1600,3500,NA,NA
"São Paulo",NA,NA,NA,2,"-","not acept",NA,NA,NA,NA,68
