"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,NA,"6","acept","not furnished",730,1200,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,10200,NA,NA
"São Paulo",71,2,1,NA,"3","acept","furnished",613,1040,0,14
"São Paulo",35,NA,NA,NA,"6",NA,NA,NA,NA,NA,16
"São Paulo",NA,NA,NA,NA,"2",NA,NA,584,2300,50,NA
"São Paulo",NA,1,NA,0,"8",NA,"not furnished",NA,NA,25,16
"Rio de Janeiro",NA,NA,NA,1,NA,"acept","not furnished",990,3700,122,NA
NA,350,2,NA,8,NA,NA,"not furnished",0,3300,450,NA
"Rio de Janeiro",NA,NA,NA,2,"5",NA,"furnished",2500,NA,750,155
"Porto Alegre",80,NA,2,NA,"8",NA,"not furnished",430,NA,NA,20
NA,NA,NA,NA,1,"4",NA,"not furnished",1050,NA,NA,NA
"Porto Alegre",117,3,NA,2,NA,"acept",NA,1564,NA,167,NA
NA,NA,NA,NA,2,NA,"acept","furnished",800,4100,NA,60
NA,100,2,2,1,"-","acept","not furnished",0,NA,0,29
"Rio de Janeiro",NA,4,2,NA,"2","acept","not furnished",1500,NA,0,NA
NA,68,NA,1,NA,"3","acept",NA,270,700,19,11
"São Paulo",NA,NA,NA,4,NA,"not acept",NA,NA,5000,NA,NA
"São Paulo",210,NA,NA,2,NA,NA,"furnished",0,NA,101,NA
NA,33,1,NA,0,"8","not acept",NA,NA,3300,100,NA
NA,NA,NA,NA,0,"3",NA,NA,NA,NA,0,NA
NA,200,NA,5,NA,NA,NA,NA,NA,NA,1017,99
NA,NA,2,1,2,"10","acept",NA,383,1360,0,NA
"São Paulo",NA,3,3,2,"6",NA,"not furnished",NA,3400,134,NA
"São Paulo",162,3,NA,0,NA,NA,NA,0,NA,NA,49
"São Paulo",NA,NA,NA,NA,"3",NA,NA,4265,NA,1600,NA
NA,NA,NA,NA,0,"1",NA,NA,NA,1800,NA,NA
NA,45,NA,1,NA,NA,NA,"not furnished",NA,NA,34,13
"Rio de Janeiro",135,NA,NA,NA,NA,"acept",NA,NA,NA,NA,40
"São Paulo",135,3,NA,1,"4","acept",NA,1378,NA,279,42
"Porto Alegre",102,3,NA,NA,NA,NA,NA,1125,NA,225,81
NA,76,2,2,2,"6",NA,"not furnished",NA,1400,NA,NA
"São Paulo",180,NA,1,NA,NA,NA,"not furnished",2420,NA,NA,NA
"Belo Horizonte",NA,2,2,NA,"-",NA,NA,0,1250,66,21
"São Paulo",NA,2,NA,1,NA,NA,NA,755,NA,85,NA
NA,60,3,2,NA,"2","acept",NA,NA,2362,88,30
NA,44,NA,NA,0,NA,NA,NA,450,NA,NA,32
NA,NA,NA,3,1,"12","acept","not furnished",NA,NA,371,74
"Porto Alegre",NA,NA,2,8,NA,NA,NA,0,NA,NA,72
NA,286,4,4,NA,NA,NA,"not furnished",NA,10800,1125,163
NA,276,4,NA,4,"10","acept","furnished",NA,NA,1713,NA
"São Paulo",NA,NA,2,1,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,1,NA,NA,"-","not acept","not furnished",0,880,NA,14
"Rio de Janeiro",57,2,NA,1,"4","acept",NA,NA,NA,0,NA
"Campinas",NA,NA,1,1,NA,"acept",NA,521,600,38,NA
"São Paulo",NA,NA,NA,1,"12",NA,"furnished",712,3500,NA,45
"Rio de Janeiro",NA,2,1,1,"2",NA,"not furnished",NA,1100,42,NA
NA,120,NA,NA,1,"4","acept",NA,NA,4800,355,62
NA,360,NA,4,2,"4","acept",NA,NA,NA,0,NA
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",35,1,NA,0,NA,"acept",NA,NA,NA,NA,14
"São Paulo",NA,NA,1,0,NA,"not acept","not furnished",0,NA,0,NA
"Campinas",NA,NA,NA,NA,"13","acept",NA,NA,NA,108,9
NA,69,2,1,1,"7","not acept",NA,485,980,60,NA
NA,NA,NA,2,NA,"2",NA,"furnished",510,1400,NA,NA
"São Paulo",336,4,4,NA,NA,NA,"not furnished",NA,NA,950,116
NA,NA,4,NA,NA,"5","acept",NA,NA,5000,917,64
"São Paulo",NA,NA,5,NA,NA,NA,"furnished",3270,12000,NA,153
NA,28,1,1,NA,"4",NA,NA,350,550,21,NA
"São Paulo",NA,4,3,3,"2",NA,NA,4208,NA,1203,115
"Porto Alegre",NA,NA,NA,1,"1","not acept","not furnished",485,1629,54,24
"Rio de Janeiro",111,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA
"Campinas",159,3,NA,2,"1",NA,NA,NA,2500,NA,NA
NA,NA,NA,2,NA,NA,"acept","furnished",NA,NA,100,NA
NA,150,3,2,2,NA,NA,"not furnished",1181,2000,NA,26
NA,NA,NA,NA,1,NA,NA,NA,776,NA,126,51
NA,NA,3,3,NA,"-",NA,"furnished",NA,5015,NA,76
NA,NA,NA,1,1,"2","acept","not furnished",NA,NA,78,12
"São Paulo",600,5,7,5,"-",NA,"not furnished",NA,5200,155,NA
"São Paulo",NA,NA,1,0,"8","acept","not furnished",430,NA,109,NA
NA,NA,3,NA,NA,"6",NA,NA,NA,NA,95,NA
NA,NA,3,3,NA,"-",NA,"not furnished",NA,6520,834,99
"São Paulo",NA,NA,NA,3,"23","acept",NA,1400,11000,775,NA
"São Paulo",NA,3,NA,NA,"3","acept","furnished",3800,12000,NA,153
"São Paulo",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,1,NA,NA,"not acept","not furnished",NA,NA,0,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",0,2170,NA,33
NA,NA,3,NA,1,"7","acept",NA,NA,1800,NA,24
NA,NA,1,NA,1,NA,NA,NA,250,NA,NA,12
NA,NA,NA,1,0,NA,NA,"not furnished",400,NA,NA,NA
"São Paulo",NA,1,1,NA,"-","not acept",NA,NA,NA,167,28
"São Paulo",43,NA,NA,0,"6",NA,"not furnished",219,NA,42,NA
NA,NA,3,4,0,NA,"acept","furnished",NA,NA,NA,151
NA,58,NA,2,NA,"10",NA,"not furnished",NA,NA,40,NA
NA,30,1,NA,NA,NA,"not acept",NA,NA,1660,NA,22
NA,NA,2,NA,NA,NA,NA,"not furnished",571,1700,135,22
"Rio de Janeiro",NA,2,NA,1,"2","not acept","not furnished",NA,NA,167,46
"Porto Alegre",62,2,NA,NA,"10",NA,NA,480,1600,NA,NA
NA,NA,2,2,NA,"3",NA,NA,550,1200,NA,NA
"São Paulo",80,NA,NA,NA,NA,NA,NA,400,NA,NA,NA
"São Paulo",560,4,NA,NA,NA,NA,NA,8600,NA,5000,191
"São Paulo",30,1,1,NA,"5","acept","furnished",500,3900,84,50
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,0,NA
NA,81,NA,2,1,"8",NA,NA,NA,NA,NA,NA
"São Paulo",218,4,NA,NA,NA,NA,NA,NA,NA,NA,63
NA,54,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,16
"Rio de Janeiro",NA,NA,1,0,"-",NA,"not furnished",NA,NA,NA,19
NA,100,3,1,NA,NA,NA,NA,150,NA,NA,NA
NA,156,2,3,2,"8",NA,NA,2040,NA,NA,173
"São Paulo",300,3,4,3,NA,NA,NA,3000,4000,0,NA
NA,NA,1,1,1,"3",NA,"furnished",680,2500,115,NA
NA,NA,4,NA,4,"-",NA,"not furnished",0,NA,500,NA
NA,NA,NA,3,4,NA,"acept","furnished",2300,NA,417,79
"São Paulo",240,4,NA,3,"1","acept",NA,NA,4200,792,54
NA,70,2,1,0,NA,NA,NA,0,1300,70,NA
"Campinas",462,NA,7,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,1,"1","not acept",NA,351,NA,NA,NA
NA,NA,2,NA,NA,NA,"acept","not furnished",NA,1200,63,20
NA,113,NA,3,NA,"1","acept",NA,NA,1100,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,32
"São Paulo",120,NA,1,1,"-",NA,"not furnished",NA,2100,NA,NA
NA,NA,3,2,NA,"-",NA,NA,NA,2600,NA,40
NA,NA,NA,1,1,"5","acept",NA,342,NA,NA,15
"Campinas",100,3,1,NA,NA,"acept","not furnished",NA,1090,NA,NA
"Rio de Janeiro",135,4,2,2,"7","acept",NA,NA,NA,468,55
"Rio de Janeiro",130,NA,2,NA,NA,"acept","furnished",NA,NA,450,NA
NA,80,3,NA,1,NA,"acept","not furnished",305,1200,122,NA
NA,NA,3,NA,5,NA,"acept","not furnished",NA,NA,2000,NA
NA,72,2,NA,NA,"4",NA,NA,195,1300,NA,18
"São Paulo",70,3,2,2,"3",NA,"not furnished",1058,1659,NA,NA
"São Paulo",395,4,NA,3,NA,NA,"furnished",2137,15000,NA,NA
NA,NA,6,8,3,"-","acept","not furnished",NA,15000,467,NA
"São Paulo",318,4,6,NA,"13",NA,"furnished",NA,10160,NA,129
NA,42,2,1,1,NA,NA,"not furnished",NA,NA,NA,12
NA,NA,NA,NA,NA,NA,"acept","not furnished",613,NA,22,NA
NA,NA,NA,2,NA,"7","acept","not furnished",1787,10850,NA,NA
"São Paulo",NA,1,NA,NA,"6",NA,NA,467,1209,NA,8
"Campinas",NA,NA,2,NA,NA,NA,"not furnished",NA,NA,45,13
NA,140,4,NA,3,"5",NA,NA,NA,3600,NA,46
NA,NA,3,1,1,NA,NA,NA,340,NA,4,NA
NA,NA,NA,3,NA,NA,"not acept","not furnished",1200,3300,NA,NA
"Campinas",60,NA,NA,0,NA,"acept",NA,250,NA,NA,NA
NA,308,NA,NA,NA,NA,"acept","furnished",NA,13500,NA,NA
NA,NA,2,NA,NA,"8","not acept","furnished",NA,3230,49,NA
"São Paulo",240,NA,5,4,NA,NA,NA,0,7500,NA,NA
NA,NA,NA,NA,0,"5",NA,NA,NA,1690,NA,25
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",0,5000,NA,76
"Campinas",130,NA,5,NA,NA,NA,NA,NA,3610,209,NA
"Rio de Janeiro",NA,NA,1,NA,NA,"acept",NA,519,1200,NA,16
"São Paulo",68,NA,1,NA,NA,NA,NA,525,1600,142,NA
"Porto Alegre",NA,1,1,NA,"4","acept","not furnished",450,NA,38,NA
"Belo Horizonte",NA,4,3,NA,NA,NA,NA,NA,NA,187,NA
NA,NA,NA,1,NA,"4",NA,NA,635,1060,NA,14
"Rio de Janeiro",NA,5,7,4,NA,"acept",NA,NA,15000,NA,229
NA,NA,NA,NA,0,NA,NA,NA,NA,500,10,NA
NA,155,4,NA,NA,"5","not acept","not furnished",NA,NA,593,NA
"São Paulo",NA,2,NA,NA,"-",NA,NA,NA,NA,0,33
"São Paulo",340,NA,5,5,NA,NA,NA,5200,NA,NA,153
"Belo Horizonte",NA,3,NA,0,NA,NA,NA,275,1200,NA,NA
"Belo Horizonte",NA,2,NA,1,NA,"acept","not furnished",NA,950,NA,NA
NA,NA,3,NA,1,"6","not acept",NA,569,3300,159,NA
"São Paulo",240,3,3,0,NA,"acept",NA,300,NA,NA,65
NA,NA,3,2,NA,"5","acept",NA,1300,2800,300,NA
NA,NA,NA,6,NA,"5",NA,"not furnished",6900,10000,1834,127
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,731,1300,NA,17
"São Paulo",NA,NA,NA,5,NA,NA,"not furnished",5000,10050,2900,128
NA,81,NA,1,NA,"2","acept",NA,NA,1150,5,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,0,NA
"São Paulo",113,2,NA,NA,"6",NA,"not furnished",NA,3000,NA,39
NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,77
"São Paulo",270,NA,3,3,"16","acept","not furnished",NA,NA,959,NA
"São Paulo",78,2,1,NA,"7",NA,"not furnished",NA,2000,NA,NA
"São Paulo",NA,NA,NA,1,"-","acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,0,NA,NA,"not furnished",NA,NA,59,12
NA,NA,NA,1,1,"10","acept","not furnished",594,800,NA,11
"Rio de Janeiro",NA,1,1,0,"2",NA,NA,NA,NA,30,NA
NA,NA,NA,NA,1,"1",NA,NA,580,NA,NA,NA
NA,22,1,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,1,1,"13","not acept","furnished",811,3200,NA,NA
"Campinas",NA,3,5,3,"3","acept","not furnished",NA,5200,NA,NA
NA,350,NA,NA,NA,NA,NA,"not furnished",0,NA,357,123
"São Paulo",260,4,4,2,NA,"acept","furnished",2570,NA,NA,NA
"São Paulo",100,NA,1,0,"-",NA,NA,0,NA,NA,35
NA,65,1,NA,NA,"10","not acept",NA,NA,3500,142,46
"Rio de Janeiro",NA,NA,NA,NA,"12","not acept",NA,NA,15000,1167,194
NA,300,NA,3,1,NA,"acept","not furnished",0,NA,367,77
"São Paulo",NA,NA,NA,NA,"-","acept",NA,0,NA,1427,128
"São Paulo",260,NA,5,4,"20","not acept",NA,NA,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,0,8400,292,138
"Campinas",103,NA,2,NA,"9","not acept",NA,NA,NA,113,23
"Porto Alegre",62,2,2,NA,"2","acept",NA,400,NA,NA,23
"Rio de Janeiro",80,NA,NA,NA,"1","acept",NA,1100,3499,205,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,1180,NA,18
"São Paulo",27,1,NA,NA,"5",NA,"not furnished",1404,3500,NA,NA
"São Paulo",486,4,NA,NA,"8",NA,NA,NA,4861,NA,62
NA,40,NA,NA,1,"12",NA,"furnished",480,1680,NA,22
"Rio de Janeiro",60,NA,1,0,"7",NA,NA,NA,2800,97,37
"Rio de Janeiro",64,2,NA,0,"10","acept",NA,NA,NA,104,NA
"Campinas",660,NA,NA,4,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",487,2400,54,31
NA,50,2,1,NA,"3","acept",NA,NA,946,NA,14
"São Paulo",NA,3,NA,NA,"-","acept",NA,NA,8000,952,121
NA,NA,NA,NA,2,"7",NA,"not furnished",1000,NA,177,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,3600,210,46
"Belo Horizonte",NA,2,2,1,"5","acept","furnished",NA,NA,207,NA
"Rio de Janeiro",NA,NA,1,0,"2","acept","not furnished",470,1600,NA,NA
NA,60,NA,1,0,NA,"acept","not furnished",0,NA,NA,NA
NA,50,1,NA,NA,"25","not acept",NA,NA,NA,30,47
NA,NA,2,2,NA,"6",NA,NA,NA,NA,189,21
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",529,995,NA,13
"Porto Alegre",45,1,NA,1,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,1980,4500,200,58
NA,NA,3,NA,NA,"8",NA,"furnished",2500,1799,NA,23
"Rio de Janeiro",650,NA,NA,NA,NA,"acept",NA,NA,NA,1431,116
"São Paulo",210,5,4,1,NA,"acept","not furnished",0,NA,1667,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",1027,2600,NA,NA
"Rio de Janeiro",NA,NA,3,2,"4","acept",NA,2500,9000,NA,NA
"São Paulo",42,1,NA,NA,"1",NA,NA,400,1150,NA,NA
NA,NA,3,2,0,NA,NA,NA,891,NA,185,NA
NA,NA,3,1,NA,"2","acept",NA,3290,5200,NA,NA
"São Paulo",NA,3,3,NA,NA,"acept","not furnished",NA,3500,222,NA
NA,60,NA,NA,0,"-",NA,"not furnished",NA,NA,0,NA
NA,NA,3,4,NA,NA,"acept",NA,187,3450,NA,52
"São Paulo",142,2,NA,NA,NA,"acept",NA,NA,NA,492,NA
NA,90,NA,2,1,NA,NA,"not furnished",NA,NA,NA,37
"São Paulo",140,NA,3,NA,NA,"acept",NA,2400,6000,NA,NA
NA,26,NA,NA,NA,NA,"acept","not furnished",325,NA,NA,NA
NA,NA,1,NA,NA,NA,NA,"not furnished",0,790,0,NA
"Porto Alegre",NA,NA,1,NA,NA,NA,"not furnished",NA,550,0,NA
NA,140,3,NA,NA,"5",NA,NA,350,NA,194,NA
NA,NA,4,2,NA,NA,"not acept",NA,650,NA,NA,40
"São Paulo",NA,5,NA,NA,"12",NA,NA,2675,NA,832,NA
"Rio de Janeiro",NA,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,9
NA,NA,NA,1,NA,"8","acept",NA,1550,2800,182,37
"São Paulo",NA,3,NA,3,"16",NA,NA,NA,NA,NA,83
NA,80,NA,NA,1,"6",NA,NA,NA,NA,NA,23
NA,38,1,NA,1,"9","acept",NA,NA,2900,42,43
NA,NA,2,NA,2,NA,NA,NA,442,1400,92,19
"Rio de Janeiro",NA,NA,1,NA,"1",NA,NA,500,1100,0,NA
"São Paulo",NA,1,NA,0,NA,NA,"not furnished",NA,1043,0,NA
"Belo Horizonte",NA,NA,1,NA,NA,NA,NA,200,NA,0,14
NA,NA,NA,NA,NA,NA,NA,"not furnished",1900,NA,84,NA
"São Paulo",100,NA,1,0,"-","acept",NA,0,NA,100,NA
NA,92,3,NA,NA,NA,NA,NA,NA,1800,141,24
NA,NA,4,2,2,NA,NA,NA,NA,4250,NA,NA
"São Paulo",240,4,NA,NA,"6","acept","not furnished",NA,12000,700,NA
"Porto Alegre",NA,1,NA,NA,NA,"acept",NA,0,NA,4,20
"São Paulo",50,1,NA,NA,NA,"not acept","not furnished",NA,NA,NA,19
NA,180,3,3,2,"4","acept",NA,NA,8000,NA,NA
"São Paulo",35,NA,NA,0,NA,"not acept",NA,150,850,NA,11
NA,64,NA,NA,NA,"2","acept",NA,NA,3500,0,46
NA,NA,2,1,NA,"8","acept","not furnished",NA,NA,NA,17
"São Paulo",239,NA,NA,NA,"-","acept",NA,NA,5950,NA,90
"São Paulo",130,3,NA,1,NA,NA,NA,NA,2300,109,30
"Campinas",85,NA,2,0,"6",NA,"not furnished",NA,918,98,NA
NA,75,NA,2,NA,NA,"acept","furnished",NA,NA,NA,26
"São Paulo",90,NA,NA,NA,NA,NA,"not furnished",0,NA,0,28
"Belo Horizonte",NA,3,NA,1,NA,"acept",NA,NA,1500,NA,NA
"São Paulo",70,NA,2,NA,"1",NA,NA,670,NA,0,NA
NA,86,3,1,NA,"3","acept",NA,800,NA,NA,NA
"Rio de Janeiro",29,1,NA,0,NA,"acept","not furnished",484,NA,26,NA
NA,82,NA,2,1,"5",NA,NA,NA,1700,NA,NA
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",NA,NA,0,NA
"Porto Alegre",NA,1,NA,NA,"1",NA,"furnished",NA,2200,0,33
"São Paulo",33,1,1,0,NA,NA,NA,550,NA,0,NA
NA,50,NA,1,NA,"11","not acept",NA,NA,1800,130,NA
NA,NA,4,2,0,NA,"acept",NA,NA,1900,NA,NA
"Belo Horizonte",NA,3,NA,NA,NA,"not acept","not furnished",230,1100,NA,15
NA,NA,2,1,NA,NA,"acept","not furnished",NA,NA,0,NA
NA,170,NA,4,3,NA,NA,NA,1500,NA,NA,64
NA,NA,2,NA,NA,"1","acept",NA,400,1800,NA,NA
NA,300,4,4,3,"-",NA,NA,0,NA,284,NA
"Porto Alegre",NA,2,NA,NA,NA,NA,NA,100,1460,NA,NA
NA,80,2,NA,1,"10","acept",NA,824,2000,279,NA
NA,40,2,NA,NA,"3",NA,NA,300,820,NA,NA
NA,NA,3,NA,2,NA,NA,"not furnished",2890,6500,NA,83
"Porto Alegre",75,3,NA,1,NA,NA,"not furnished",360,NA,47,NA
NA,NA,NA,NA,NA,"15",NA,NA,NA,2800,17,41
NA,NA,4,NA,4,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,1,2,"1",NA,NA,150,1200,NA,16
NA,85,NA,1,1,NA,NA,NA,NA,1000,61,14
"São Paulo",100,NA,NA,NA,NA,"acept","not furnished",0,2400,0,NA
NA,49,1,1,NA,NA,"acept",NA,310,NA,NA,NA
NA,35,NA,1,0,NA,NA,"furnished",NA,1800,0,NA
"São Paulo",NA,3,NA,1,NA,NA,"not furnished",1700,14850,400,189
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",0,900,0,NA
NA,NA,2,1,NA,"9","acept",NA,NA,2800,NA,36
"São Paulo",305,4,NA,4,"6",NA,NA,NA,11000,NA,NA
NA,NA,5,NA,NA,NA,"acept","not furnished",NA,NA,924,164
"Belo Horizonte",NA,2,NA,NA,"2","not acept","not furnished",NA,1200,NA,16
NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,30
NA,NA,3,3,NA,NA,"acept","not furnished",0,1500,NA,NA
NA,53,2,1,NA,"6",NA,"not furnished",626,850,NA,12
NA,NA,NA,10,NA,"-",NA,"furnished",0,15000,5000,226
NA,22,NA,NA,0,"4","not acept","furnished",350,NA,0,NA
NA,35,NA,1,0,NA,NA,"not furnished",NA,850,60,NA
"São Paulo",NA,NA,NA,2,"4",NA,"not furnished",1970,NA,559,NA
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,9000,NA,136
NA,NA,NA,1,1,"3",NA,"not furnished",315,1400,47,18
"São Paulo",NA,4,6,4,NA,NA,NA,0,8000,1081,121
NA,150,NA,1,NA,"1","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,"-",NA,"not furnished",0,NA,NA,65
"São Paulo",NA,4,NA,NA,NA,"acept","furnished",NA,7500,0,NA
"Porto Alegre",NA,NA,1,0,"-",NA,NA,NA,NA,160,NA
NA,175,4,NA,2,"-","acept","not furnished",NA,2890,0,NA
NA,NA,NA,1,0,NA,"acept","furnished",270,NA,NA,NA
"Rio de Janeiro",60,NA,1,NA,"10",NA,"furnished",520,1500,80,NA
NA,296,6,4,NA,NA,"acept",NA,0,5200,375,NA
"Rio de Janeiro",NA,NA,2,NA,NA,NA,NA,NA,2900,109,NA
"São Paulo",150,NA,NA,3,"2",NA,"not furnished",3030,7377,800,94
NA,NA,4,4,NA,NA,"acept",NA,NA,6400,75,NA
"Campinas",NA,3,1,1,NA,NA,"not furnished",600,1500,17,NA
"São Paulo",127,NA,NA,2,"4","acept",NA,1040,NA,NA,63
"Belo Horizonte",NA,2,2,NA,NA,NA,NA,NA,2800,NA,NA
"São Paulo",50,1,NA,NA,NA,"not acept",NA,750,3300,214,42
NA,NA,NA,1,0,"4",NA,"not furnished",502,1500,0,20
"São Paulo",NA,2,NA,1,NA,"acept","furnished",NA,NA,NA,27
NA,34,NA,NA,NA,NA,"not acept","not furnished",0,NA,NA,NA
NA,68,NA,1,0,"4","not acept","not furnished",NA,930,48,NA
"São Paulo",80,NA,1,NA,NA,NA,NA,NA,NA,NA,23
"Campinas",NA,3,1,1,"3","not acept","not furnished",650,1800,80,23
NA,50,NA,1,1,"10","not acept",NA,718,NA,NA,NA
"Campinas",NA,2,2,NA,NA,NA,NA,432,NA,NA,16
NA,90,2,NA,1,NA,"acept",NA,880,3800,NA,49
"Belo Horizonte",NA,NA,NA,6,NA,NA,NA,0,NA,584,NA
NA,560,5,NA,4,NA,"acept","not furnished",NA,NA,1133,34
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,24
NA,37,1,1,NA,NA,NA,"not furnished",NA,650,NA,10
NA,95,3,NA,0,"16","acept",NA,NA,3600,283,47
NA,130,3,NA,NA,"7",NA,"not furnished",NA,1650,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,0,3910,125,NA
NA,NA,NA,1,0,NA,"not acept","not furnished",0,NA,59,11
NA,NA,NA,NA,NA,NA,NA,NA,366,NA,NA,NA
NA,NA,NA,1,0,"22",NA,"not furnished",NA,1015,NA,13
NA,20,1,NA,NA,NA,"not acept",NA,0,NA,NA,27
"São Paulo",NA,4,5,5,"17","acept","not furnished",6471,NA,3520,NA
NA,NA,3,2,2,NA,"acept","furnished",NA,2500,126,34
"Belo Horizonte",90,2,NA,NA,"1","acept","not furnished",0,NA,NA,14
NA,NA,1,2,0,NA,NA,"not furnished",0,NA,1,16
NA,NA,1,1,1,"4",NA,"furnished",NA,3400,198,46
NA,NA,NA,2,NA,NA,NA,"not furnished",4320,NA,NA,NA
"Belo Horizonte",553,NA,NA,3,"3","not acept",NA,2800,NA,1459,NA
"São Paulo",NA,NA,3,2,"-","acept","not furnished",NA,NA,475,59
"Campinas",92,3,NA,NA,NA,"acept","not furnished",643,3700,NA,47
"São Paulo",NA,1,NA,0,"27",NA,NA,3177,NA,130,NA
NA,NA,3,2,1,NA,"acept",NA,967,1400,176,18
"São Paulo",NA,NA,1,1,NA,"not acept","furnished",NA,1900,NA,NA
"Porto Alegre",225,1,2,0,"-","acept",NA,NA,NA,218,NA
NA,NA,1,1,NA,"3",NA,"not furnished",NA,NA,0,NA
NA,135,3,NA,4,"5","acept","not furnished",200,NA,NA,NA
"Campinas",NA,NA,NA,NA,"-",NA,"not furnished",750,NA,NA,61
"Belo Horizonte",190,4,NA,NA,"10","acept","not furnished",NA,5580,417,75
NA,47,1,1,NA,NA,NA,NA,400,NA,NA,NA
NA,NA,NA,1,1,NA,"acept",NA,NA,1150,67,18
NA,NA,3,2,NA,NA,NA,"not furnished",NA,2066,NA,NA
NA,NA,NA,5,NA,NA,NA,"furnished",NA,7500,NA,113
NA,160,3,NA,2,"-","acept","not furnished",0,NA,NA,65
"Rio de Janeiro",150,3,2,NA,NA,NA,"not furnished",1800,2500,NA,33
NA,NA,1,NA,0,NA,"acept","not furnished",790,2000,86,26
"Porto Alegre",NA,NA,NA,NA,NA,"not acept","not furnished",0,NA,NA,9
NA,NA,NA,4,NA,"26","acept",NA,3250,NA,1121,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,1700,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,NA,"acept",NA,0,NA,0,NA
"Campinas",85,NA,2,1,NA,NA,NA,NA,1341,110,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,400,NA,NA,NA
"São Paulo",197,NA,3,NA,"8",NA,NA,NA,6000,NA,NA
NA,70,3,NA,1,"7","acept",NA,800,2800,NA,36
"Rio de Janeiro",220,NA,2,2,"8","acept","not furnished",1850,NA,265,46
NA,NA,4,3,NA,"3","acept",NA,NA,4800,NA,NA
"Porto Alegre",NA,3,NA,NA,NA,NA,NA,NA,2499,92,NA
NA,195,4,6,NA,NA,"acept","not furnished",NA,8000,750,102
NA,NA,3,NA,NA,"-","acept","not furnished",NA,NA,342,NA
NA,470,NA,6,3,NA,"acept","not furnished",NA,NA,1134,NA
"Campinas",60,NA,NA,NA,"5","acept",NA,366,1200,NA,16
NA,300,4,NA,3,NA,"acept",NA,0,NA,584,194
NA,NA,5,NA,NA,NA,"acept","not furnished",800,8950,NA,114
"Porto Alegre",NA,NA,2,NA,NA,NA,"furnished",496,NA,87,NA
"São Paulo",NA,4,5,NA,"15","acept","furnished",NA,NA,1000,153
"São Paulo",150,NA,2,NA,NA,"acept","not furnished",NA,NA,260,35
"São Paulo",200,3,NA,1,NA,NA,NA,NA,NA,375,58
"Belo Horizonte",NA,NA,NA,1,"2","acept",NA,NA,2300,167,NA
NA,106,2,2,2,NA,NA,"furnished",NA,10600,NA,135
NA,92,2,NA,1,NA,NA,NA,645,NA,2610,NA
NA,35,NA,NA,NA,NA,NA,"not furnished",380,NA,100,28
NA,70,NA,NA,1,NA,"acept",NA,1200,NA,NA,NA
"São Paulo",74,2,1,NA,"9",NA,"furnished",NA,6600,NA,NA
"São Paulo",69,NA,2,2,NA,NA,NA,NA,NA,210,NA
NA,NA,NA,1,0,"-","not acept",NA,NA,830,0,NA
"Porto Alegre",NA,5,3,NA,"-",NA,NA,NA,4760,94,NA
NA,NA,2,1,NA,NA,"acept","not furnished",593,NA,NA,13
"São Paulo",71,1,1,NA,"11","acept","not furnished",1650,3000,NA,39
NA,69,2,1,1,NA,"acept","furnished",NA,NA,56,NA
