"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",264,3,3,2,NA,NA,NA,2480,NA,NA,NA
NA,NA,2,1,NA,"1",NA,"not furnished",250,NA,83,22
NA,269,NA,NA,NA,NA,"acept","not furnished",3000,NA,NA,65
"Rio de Janeiro",NA,NA,1,1,NA,"acept",NA,NA,NA,13,20
NA,400,NA,NA,NA,NA,NA,NA,NA,10000,NA,151
NA,NA,NA,1,0,NA,NA,NA,NA,NA,30,22
"Rio de Janeiro",50,NA,NA,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,1,NA,NA,"1","not acept","not furnished",NA,NA,246,32
"Campinas",40,NA,NA,NA,NA,"not acept",NA,NA,1000,33,13
"São Paulo",50,1,1,0,"-",NA,NA,NA,690,0,NA
"Porto Alegre",27,1,1,0,"2","acept","not furnished",NA,960,75,NA
NA,90,2,2,NA,NA,"acept","furnished",NA,3200,0,41
"Porto Alegre",50,1,1,0,NA,"not acept","not furnished",NA,NA,NA,NA
NA,220,NA,NA,NA,"6",NA,NA,NA,NA,334,153
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",NA,2500,NA,NA
NA,65,2,NA,2,NA,"acept",NA,980,1800,167,23
"Porto Alegre",70,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",0,NA,NA,83
NA,NA,NA,NA,1,NA,NA,NA,345,NA,16,NA
NA,80,2,2,0,NA,NA,"not furnished",450,NA,NA,17
"São Paulo",132,3,NA,3,"-",NA,NA,0,NA,59,NA
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,417,92
"São Paulo",600,4,6,6,"-","acept",NA,NA,NA,2592,NA
NA,NA,2,2,NA,"5",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,"7","acept",NA,1350,2330,NA,NA
NA,NA,NA,3,NA,"4","acept",NA,1800,NA,841,102
NA,38,NA,1,NA,NA,"acept","not furnished",NA,NA,NA,19
"São Paulo",NA,NA,4,NA,"10","acept",NA,3990,9800,0,125
"São Paulo",280,NA,5,4,"14",NA,"not furnished",NA,NA,1000,NA
NA,420,4,NA,NA,NA,NA,NA,6000,15000,NA,NA
"Belo Horizonte",NA,2,1,NA,"-","acept","not furnished",NA,1000,0,NA
"Porto Alegre",46,NA,NA,NA,NA,NA,NA,NA,NA,30,15
NA,63,2,1,2,NA,"acept","furnished",NA,NA,NA,NA
NA,220,3,3,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,3000,42,46
NA,98,2,2,NA,"29",NA,"not furnished",NA,NA,NA,108
NA,119,NA,3,NA,NA,NA,NA,NA,3000,NA,NA
"Porto Alegre",40,NA,1,NA,NA,"not acept",NA,NA,NA,26,12
"Porto Alegre",110,NA,1,NA,"2","acept",NA,NA,NA,NA,NA
"São Paulo",50,NA,NA,0,"-","not acept","not furnished",0,1740,NA,27
"São Paulo",NA,NA,1,0,NA,"acept","not furnished",432,2200,45,28
"São Paulo",75,2,1,1,NA,NA,"not furnished",748,2000,0,26
"São Paulo",50,2,NA,1,NA,"not acept","not furnished",347,1500,0,NA
NA,152,4,2,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,4000,388,61
NA,251,NA,2,NA,NA,NA,NA,0,3400,NA,NA
"Rio de Janeiro",120,NA,NA,NA,NA,NA,NA,1316,3000,504,NA
NA,NA,1,NA,NA,"15",NA,NA,NA,2100,92,NA
"Porto Alegre",NA,3,2,1,NA,"not acept",NA,1300,2000,125,30
"Belo Horizonte",61,3,NA,NA,NA,NA,NA,NA,1500,NA,20
"Campinas",NA,NA,1,0,"2","acept","not furnished",430,NA,NA,11
NA,NA,NA,1,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,60,NA,1,NA,NA,"acept",NA,NA,1300,NA,18
NA,58,NA,NA,2,NA,NA,"not furnished",450,NA,NA,33
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",1100,6600,424,84
NA,176,3,NA,3,NA,NA,"not furnished",1600,NA,NA,83
"São Paulo",NA,6,NA,NA,NA,"acept","not furnished",NA,NA,NA,55
NA,47,NA,1,1,"4","not acept","not furnished",NA,NA,0,18
"São Paulo",30,1,NA,0,"-",NA,"not furnished",0,650,NA,NA
NA,103,3,2,0,NA,NA,"not furnished",950,2160,39,28
"Rio de Janeiro",NA,7,NA,NA,NA,"not acept","furnished",0,9000,1084,NA
NA,200,4,NA,3,NA,NA,NA,0,NA,NA,95
NA,NA,1,NA,0,"10","acept",NA,NA,NA,NA,20
NA,95,NA,1,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,215,NA,4,2,"16","not acept","furnished",2600,NA,NA,NA
NA,60,NA,NA,NA,"3","not acept","not furnished",NA,1230,88,NA
NA,NA,3,2,NA,"3","acept",NA,NA,NA,700,NA
"São Paulo",NA,3,2,2,"-","acept",NA,0,1600,NA,NA
"São Paulo",44,NA,1,1,NA,NA,NA,385,NA,125,46
NA,NA,2,NA,NA,NA,NA,"not furnished",1600,4200,NA,54
"São Paulo",180,NA,3,NA,"4",NA,NA,NA,5000,240,NA
"Porto Alegre",NA,NA,NA,NA,"2","not acept",NA,0,NA,NA,44
"São Paulo",54,NA,NA,1,NA,NA,NA,NA,NA,NA,28
NA,NA,1,1,1,"6","acept",NA,1000,1884,0,11
"São Paulo",100,2,NA,NA,NA,NA,"not furnished",NA,1690,NA,26
NA,36,NA,NA,1,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",92,1,NA,NA,"6",NA,"not furnished",810,NA,16,39
NA,68,NA,NA,1,"7","acept","not furnished",500,NA,NA,26
"São Paulo",NA,3,3,3,NA,NA,"furnished",NA,4450,330,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,700,0,10
"São Paulo",60,2,NA,0,NA,"acept",NA,NA,1300,NA,NA
NA,321,5,NA,NA,"-","acept",NA,0,13000,2250,NA
NA,NA,3,4,NA,"1",NA,NA,NA,3900,413,50
"São Paulo",NA,NA,NA,0,"-",NA,NA,NA,1010,NA,NA
"Porto Alegre",NA,NA,NA,2,"-",NA,NA,NA,NA,NA,41
NA,NA,2,1,NA,"-",NA,NA,NA,NA,163,20
NA,NA,1,NA,1,NA,NA,"furnished",530,1700,NA,22
NA,115,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,2,1,"2",NA,NA,NA,2900,NA,NA
"Porto Alegre",30,NA,1,NA,"3","acept","not furnished",NA,NA,NA,20
"Porto Alegre",39,1,NA,0,"11",NA,"not furnished",340,600,NA,9
"São Paulo",42,1,NA,NA,"27",NA,"furnished",560,5250,100,67
NA,400,NA,NA,NA,"-","acept",NA,0,7200,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,NA,490,NA,125,32
"São Paulo",124,2,2,2,NA,NA,"furnished",0,7200,NA,109
NA,120,3,2,3,NA,NA,"not furnished",0,NA,180,NA
NA,NA,1,NA,NA,"-",NA,NA,NA,700,25,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,6500,1167,98
"São Paulo",108,NA,NA,NA,"10","acept",NA,NA,3655,NA,NA
NA,NA,NA,4,4,"13",NA,NA,1306,8000,NA,102
NA,NA,NA,NA,0,NA,NA,NA,1600,3040,NA,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,NA,237,NA
NA,NA,1,1,0,NA,"not acept","furnished",NA,NA,334,16
NA,250,NA,NA,2,NA,NA,"not furnished",3300,6000,517,77
"Porto Alegre",NA,NA,NA,3,"-",NA,"furnished",NA,4400,209,79
"São Paulo",NA,3,NA,2,"3","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"-","not acept",NA,NA,NA,NA,27
NA,34,NA,1,1,"4","acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"2",NA,NA,NA,NA,275,NA
NA,NA,NA,3,2,NA,NA,NA,NA,NA,421,NA
NA,296,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,437,NA,0,NA
"São Paulo",NA,NA,NA,3,NA,"acept","furnished",2500,NA,NA,115
"São Paulo",NA,NA,4,NA,"-",NA,NA,0,NA,1290,NA
NA,30,NA,NA,NA,"2","acept",NA,280,1270,NA,NA
NA,NA,5,7,5,NA,NA,NA,6200,NA,NA,108
NA,33,NA,1,NA,NA,NA,NA,1500,NA,0,45
"Rio de Janeiro",84,NA,NA,0,"1",NA,"not furnished",NA,NA,209,40
NA,NA,8,NA,4,"-","acept",NA,0,7000,NA,NA
NA,NA,NA,NA,3,"5",NA,NA,NA,3000,NA,NA
"Rio de Janeiro",110,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,3,NA,"2","acept","furnished",NA,NA,306,30
NA,NA,NA,NA,1,NA,NA,NA,NA,2500,NA,33
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,1800,NA,23
NA,NA,1,NA,0,NA,NA,NA,340,NA,NA,26
NA,NA,2,2,NA,"-",NA,NA,NA,4400,92,67
NA,480,NA,7,5,NA,NA,"not furnished",0,NA,NA,NA
NA,NA,3,3,NA,"11",NA,NA,NA,NA,NA,127
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,2,NA,2,"1",NA,"not furnished",850,1900,42,25
NA,NA,NA,NA,NA,"9","not acept","not furnished",NA,1000,100,14
NA,48,NA,NA,1,"2",NA,NA,170,1400,12,19
NA,90,3,NA,1,"-","acept",NA,0,NA,11,NA
"Rio de Janeiro",NA,NA,1,NA,NA,NA,NA,NA,1100,133,NA
"Porto Alegre",75,NA,2,1,"4",NA,NA,488,NA,135,NA
NA,59,2,2,1,NA,"acept",NA,490,1450,48,22
NA,NA,1,NA,0,"2",NA,NA,0,1750,0,NA
"Campinas",NA,NA,NA,2,NA,NA,"not furnished",NA,3000,250,39
"São Paulo",100,2,NA,NA,NA,NA,NA,NA,4000,120,51
NA,NA,NA,1,NA,"-",NA,NA,0,990,NA,13
"São Paulo",NA,NA,NA,NA,"4","not acept",NA,NA,NA,NA,35
"São Paulo",NA,2,3,NA,"32",NA,NA,NA,8500,NA,NA
NA,NA,NA,2,1,"21",NA,"not furnished",NA,NA,NA,NA
NA,100,3,1,0,"-","acept","not furnished",0,NA,NA,NA
NA,NA,1,2,1,"3","acept",NA,1054,NA,106,51
NA,88,NA,2,NA,"3","acept","not furnished",320,1290,NA,NA
"Belo Horizonte",465,NA,NA,2,"-","acept",NA,0,NA,435,246
"São Paulo",NA,NA,2,2,NA,"acept",NA,1800,2730,NA,NA
"São Paulo",120,NA,NA,NA,"5",NA,"not furnished",NA,NA,189,39
"São Paulo",NA,3,4,NA,NA,NA,"not furnished",NA,7650,NA,97
NA,NA,NA,6,NA,"-",NA,NA,0,NA,669,NA
"Porto Alegre",NA,NA,2,NA,NA,NA,"not furnished",NA,3800,167,NA
"Campinas",150,1,NA,NA,"-",NA,NA,0,NA,NA,19
NA,NA,NA,NA,NA,"7","acept",NA,NA,3995,2504,NA
NA,110,NA,NA,NA,"5",NA,NA,NA,NA,213,36
"Porto Alegre",50,NA,1,NA,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"24","acept","furnished",1650,7500,NA,96
"São Paulo",NA,NA,NA,3,NA,NA,NA,2000,NA,NA,64
NA,35,1,1,1,NA,"acept","not furnished",239,2500,90,32
"São Paulo",NA,3,NA,3,"-","acept",NA,NA,12000,NA,181
NA,950,6,6,NA,NA,"acept","not furnished",1130,NA,1375,164
"São Paulo",NA,4,5,NA,"18","acept",NA,3900,9900,NA,126
"Rio de Janeiro",100,NA,2,1,"7",NA,"not furnished",1100,NA,190,39
NA,240,NA,NA,4,NA,NA,NA,2700,16000,NA,203
NA,77,2,NA,1,NA,NA,NA,NA,960,NA,13
NA,217,3,NA,NA,NA,"acept","furnished",2400,NA,910,184
NA,NA,4,4,3,"10","acept",NA,NA,8400,1105,107
"São Paulo",31,2,NA,NA,NA,"acept",NA,0,1040,0,NA
NA,380,4,NA,7,"15",NA,NA,6000,15000,2500,NA
"Rio de Janeiro",40,1,2,NA,NA,NA,"not furnished",500,NA,53,24
NA,48,NA,NA,NA,"12","acept","furnished",766,NA,150,49
"São Paulo",55,1,1,NA,NA,"acept",NA,NA,NA,NA,NA
NA,270,3,3,NA,NA,"acept",NA,NA,5740,834,NA
"Rio de Janeiro",80,2,3,1,NA,"acept",NA,850,4500,0,58
NA,50,NA,NA,0,NA,NA,"not furnished",0,1850,0,24
"São Paulo",38,NA,1,0,NA,NA,NA,NA,NA,50,41
"Belo Horizonte",320,4,5,NA,NA,NA,NA,NA,NA,940,NA
NA,NA,NA,NA,0,NA,NA,"not furnished",0,NA,1667,97
NA,NA,3,3,0,NA,"acept","not furnished",200,NA,57,37
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,768,NA
NA,NA,NA,1,NA,NA,"not acept","not furnished",0,650,25,10
NA,58,2,NA,NA,NA,"not acept","furnished",NA,3400,71,44
"São Paulo",18,1,NA,NA,"-","acept","not furnished",NA,NA,0,NA
NA,139,NA,NA,NA,"-","acept",NA,NA,NA,265,53
"Rio de Janeiro",210,NA,NA,2,"2","acept","not furnished",NA,8000,NA,104
NA,NA,NA,1,NA,NA,"acept","not furnished",NA,NA,0,18
NA,NA,1,1,2,NA,"acept",NA,2150,7000,NA,NA
NA,NA,NA,NA,NA,"4",NA,"not furnished",NA,NA,0,5
"São Paulo",48,NA,1,NA,NA,"acept",NA,0,1100,NA,NA
"Belo Horizonte",92,NA,2,NA,NA,NA,"not furnished",220,1600,0,NA
"Rio de Janeiro",189,3,2,0,NA,NA,"not furnished",1371,NA,NA,NA
NA,38,NA,NA,1,"9","acept","not furnished",NA,NA,42,NA
"São Paulo",NA,NA,NA,2,"17",NA,NA,2400,9500,NA,121
"Rio de Janeiro",64,NA,NA,NA,NA,NA,NA,650,2700,120,NA
NA,31,1,NA,1,NA,NA,NA,478,2400,NA,NA
NA,NA,3,NA,2,"3","acept","not furnished",NA,NA,NA,32
NA,40,1,NA,0,NA,"acept",NA,NA,3463,NA,32
"São Paulo",NA,3,NA,4,"4","acept",NA,4000,15000,NA,NA
NA,64,3,NA,1,"5",NA,NA,NA,1500,53,NA
NA,NA,3,NA,3,"1",NA,"not furnished",NA,5500,525,NA
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",0,14000,NA,211
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,NA,10000,NA,129
"São Paulo",NA,NA,1,NA,NA,NA,"furnished",864,NA,57,NA
NA,NA,NA,NA,NA,"4",NA,"not furnished",NA,2600,NA,NA
NA,NA,3,NA,NA,"6",NA,"not furnished",461,NA,90,33
NA,NA,NA,NA,4,NA,"acept","not furnished",3240,12800,1345,163
"São Paulo",48,NA,NA,NA,NA,NA,"furnished",582,5470,NA,NA
"São Paulo",40,NA,NA,1,NA,NA,"not furnished",NA,NA,20,NA
NA,61,2,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,85,NA,NA,0,"1",NA,NA,460,NA,NA,22
NA,NA,NA,3,1,NA,"acept","not furnished",NA,12000,NA,NA
"São Paulo",NA,4,NA,NA,"5",NA,NA,NA,NA,1500,NA
"Rio de Janeiro",25,1,NA,NA,NA,"acept",NA,NA,540,0,7
NA,85,NA,NA,1,"2",NA,"not furnished",NA,NA,363,47
"São Paulo",NA,3,3,2,"3","acept","furnished",NA,NA,448,NA
"São Paulo",159,NA,NA,2,"-",NA,"not furnished",NA,3300,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,2,NA,"12","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,2,"9","acept",NA,NA,NA,NA,102
"Porto Alegre",40,1,NA,NA,NA,NA,"furnished",300,1500,NA,NA
"Campinas",92,3,2,3,NA,"acept","furnished",NA,2525,0,NA
"Rio de Janeiro",480,NA,6,4,"3",NA,NA,3236,NA,1600,104
NA,55,2,2,2,NA,"acept","not furnished",NA,NA,177,27
"Belo Horizonte",24,NA,NA,1,"7",NA,NA,NA,1200,NA,16
NA,NA,1,NA,NA,"-",NA,"not furnished",200,NA,NA,16
"Rio de Janeiro",NA,2,1,0,"9",NA,NA,500,1600,NA,21
"São Paulo",230,3,2,NA,"1","acept","not furnished",NA,2500,NA,32
NA,NA,2,1,NA,"1","acept","not furnished",NA,1200,67,18
NA,90,NA,1,0,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",22,NA,NA,NA,NA,"not acept",NA,NA,700,0,10
NA,455,NA,5,NA,"5",NA,"not furnished",8500,19500,NA,248
NA,NA,NA,NA,NA,"6",NA,"not furnished",NA,2400,NA,31
"Belo Horizonte",NA,1,NA,1,"7",NA,NA,144,1300,132,NA
NA,NA,1,1,0,NA,NA,"not furnished",NA,1070,56,NA
NA,70,NA,NA,1,NA,"acept","furnished",460,2350,NA,NA
"Belo Horizonte",NA,5,3,0,NA,"acept","not furnished",0,3250,100,NA
NA,NA,NA,NA,NA,"5","acept",NA,NA,NA,NA,NA
NA,NA,1,1,0,"-",NA,"not furnished",0,2040,70,NA
NA,NA,2,1,1,"1",NA,"not furnished",615,1750,NA,NA
NA,NA,NA,1,3,NA,NA,"not furnished",NA,2500,194,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",NA,NA,NA,17
NA,NA,NA,1,1,"7",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"1",NA,NA,NA,NA,250,NA
NA,160,NA,NA,3,"3",NA,"not furnished",NA,7000,542,89
"São Paulo",NA,NA,NA,NA,"-","not acept",NA,NA,NA,NA,NA
"Campinas",NA,3,2,NA,NA,NA,"not furnished",NA,1800,NA,23
"Porto Alegre",NA,NA,1,0,NA,"acept",NA,250,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,NA,600,149
NA,NA,3,2,NA,NA,"not acept",NA,0,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,0,"9","acept","furnished",550,1854,NA,NA
"São Paulo",254,NA,4,NA,"7","acept",NA,1300,6780,NA,86
"São Paulo",NA,NA,1,1,NA,"not acept",NA,NA,3600,180,46
"Rio de Janeiro",130,NA,2,NA,NA,NA,"furnished",700,3300,145,43
NA,NA,3,3,2,NA,"acept","not furnished",1236,2650,NA,34
NA,78,2,NA,3,NA,"acept","not furnished",NA,1600,163,NA
"Campinas",42,1,1,NA,"1","acept","not furnished",NA,690,12,9
"Campinas",140,NA,NA,2,NA,"acept","not furnished",NA,2370,NA,31
"São Paulo",46,1,NA,NA,NA,"acept","not furnished",NA,NA,0,NA
"Campinas",NA,2,NA,1,NA,"acept",NA,NA,NA,NA,15
"São Paulo",NA,1,1,NA,"13",NA,"not furnished",NA,4130,250,NA
"São Paulo",40,NA,NA,NA,"13",NA,NA,584,3200,95,41
"São Paulo",NA,NA,1,NA,"5",NA,"not furnished",570,1100,NA,NA
NA,75,3,NA,1,NA,NA,NA,NA,1800,NA,NA
"São Paulo",NA,3,NA,NA,"-","acept","not furnished",0,NA,650,NA
"Porto Alegre",NA,5,NA,NA,NA,"acept","furnished",NA,4800,NA,86
"São Paulo",308,4,NA,NA,"1","acept","not furnished",4780,NA,1917,191
NA,NA,NA,NA,1,NA,NA,NA,2204,NA,NA,NA
"São Paulo",540,NA,NA,5,"13",NA,NA,NA,5100,NA,65
NA,NA,3,NA,2,"-","acept",NA,NA,NA,1072,111
"São Paulo",NA,NA,NA,1,"3","acept",NA,380,1290,NA,NA
"Campinas",NA,NA,NA,NA,"4",NA,NA,NA,NA,184,36
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",0,NA,267,68
NA,60,2,2,1,"11","not acept","furnished",1158,5500,150,NA
"Rio de Janeiro",45,NA,1,NA,"4",NA,NA,NA,4500,80,NA
"Belo Horizonte",60,NA,NA,NA,"1",NA,"not furnished",467,750,78,10
NA,340,NA,NA,NA,"7",NA,"not furnished",220000,NA,1000,153
"Porto Alegre",NA,2,NA,NA,"2","acept","not furnished",299,750,30,NA
NA,NA,NA,NA,NA,"7",NA,NA,2600,10000,1336,NA
NA,100,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",50,1,1,NA,NA,"acept","not furnished",0,700,67,NA
"Campinas",54,NA,1,1,"3",NA,NA,286,NA,NA,13
"Belo Horizonte",55,NA,1,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",48,1,NA,2,NA,"acept",NA,NA,3550,486,45
"São Paulo",58,2,NA,1,NA,"acept",NA,850,NA,165,22
"São Paulo",200,3,NA,3,NA,"acept","furnished",2247,8500,NA,33
"Campinas",NA,3,1,2,NA,NA,"not furnished",NA,NA,49,20
NA,72,NA,NA,NA,NA,NA,NA,421,1200,NA,16
"São Paulo",NA,NA,NA,NA,"8","not acept",NA,504,1800,NA,NA
"Rio de Janeiro",NA,NA,NA,1,"11",NA,NA,1024,NA,28120,39
NA,NA,NA,NA,NA,"1",NA,"furnished",550,NA,215,NA
"Rio de Janeiro",30,1,NA,NA,NA,NA,"not furnished",500,700,NA,NA
NA,300,NA,3,NA,NA,"acept",NA,NA,NA,0,NA
NA,NA,3,2,1,"3",NA,NA,1000,2245,268,29
"São Paulo",NA,NA,1,1,"1","acept",NA,620,1750,0,NA
NA,NA,NA,3,2,"16",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,2,NA,"3","acept",NA,NA,1000,165,NA
"Rio de Janeiro",46,2,NA,NA,NA,"not acept","not furnished",NA,820,0,NA
NA,NA,NA,NA,0,NA,NA,NA,NA,2734,270,36
"São Paulo",NA,3,NA,1,"4",NA,"furnished",1134,7900,386,NA
"Rio de Janeiro",NA,1,NA,NA,NA,"not acept","not furnished",350,1140,0,15
"São Paulo",NA,1,1,1,"11","not acept",NA,NA,2600,96,35
NA,NA,NA,NA,2,NA,"not acept",NA,890,2100,NA,NA
"São Paulo",89,2,2,NA,NA,NA,"furnished",NA,NA,351,98
"São Paulo",NA,NA,NA,5,NA,NA,NA,NA,3500,NA,NA
"São Paulo",NA,3,2,0,NA,NA,NA,NA,NA,0,NA
"São Paulo",80,2,1,1,NA,"not acept",NA,550,1500,167,NA
"São Paulo",NA,NA,1,1,"25",NA,NA,NA,NA,55,NA
NA,NA,4,NA,2,"3",NA,NA,NA,4010,NA,51
NA,NA,NA,NA,NA,"-","acept","furnished",NA,15000,250,NA
"São Paulo",105,4,2,2,NA,NA,"not furnished",1659,6500,400,NA
NA,NA,NA,1,1,NA,NA,NA,NA,1290,NA,NA
"São Paulo",200,NA,NA,NA,"8",NA,NA,NA,8000,NA,102
"Campinas",NA,2,1,0,"1","acept",NA,280,NA,NA,9
NA,74,NA,3,2,NA,NA,"not furnished",450,3200,NA,41
"Rio de Janeiro",333,5,NA,NA,NA,"acept","not furnished",2100,NA,NA,NA
"São Paulo",250,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,61
NA,NA,1,NA,NA,NA,"acept","furnished",NA,3590,83,46
"Rio de Janeiro",NA,3,2,NA,"1","acept","furnished",NA,5500,509,71
NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,15
"Rio de Janeiro",67,2,NA,NA,"4",NA,NA,810,1529,NA,17
"São Paulo",220,NA,3,NA,NA,NA,NA,1800,NA,NA,39
"Campinas",NA,NA,2,NA,"17","acept","not furnished",NA,NA,NA,NA
NA,57,1,NA,1,NA,NA,"not furnished",769,NA,194,61
"Porto Alegre",NA,2,2,2,"-",NA,NA,NA,2200,NA,NA
"Rio de Janeiro",NA,NA,1,0,NA,NA,"not furnished",NA,750,100,10
"Campinas",87,3,NA,NA,"12",NA,NA,NA,NA,NA,19
"São Paulo",530,4,4,NA,"-","acept",NA,NA,9520,NA,144
NA,35,NA,1,NA,"-",NA,NA,NA,NA,80,NA
NA,NA,3,2,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,0,"-","not acept",NA,NA,NA,84,NA
NA,70,NA,NA,1,NA,NA,"furnished",NA,NA,NA,45
"São Paulo",NA,3,3,NA,"1","acept",NA,1144,1360,256,NA
NA,NA,NA,NA,1,"7","acept","not furnished",820,2000,152,27
"São Paulo",NA,1,1,NA,NA,"not acept","not furnished",0,1150,NA,18
"São Paulo",NA,3,2,NA,"12","not acept",NA,NA,NA,NA,37
NA,NA,NA,1,NA,"15","acept","furnished",556,2200,4,31
NA,30,1,1,1,NA,"not acept",NA,460,NA,NA,NA
"São Paulo",110,3,3,NA,NA,NA,NA,1000,3800,192,49
"Rio de Janeiro",70,2,1,1,"5","acept","furnished",843,NA,84,15
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,3635,1644,NA
NA,NA,NA,3,3,NA,"acept",NA,NA,6000,NA,NA
"São Paulo",NA,NA,NA,3,"10",NA,NA,3809,7900,NA,NA
"Rio de Janeiro",86,2,NA,1,"1",NA,NA,1500,NA,375,71
NA,NA,NA,4,2,NA,NA,"not furnished",1380,NA,470,NA
"São Paulo",30,1,1,1,"10",NA,NA,NA,1850,0,NA
"São Paulo",146,NA,NA,3,"20","acept",NA,NA,10000,NA,NA
NA,100,NA,NA,NA,"1",NA,NA,NA,1600,120,22
NA,185,3,2,1,"3","acept",NA,NA,6900,0,89
"São Paulo",300,3,5,2,NA,NA,NA,NA,4600,NA,70
"São Paulo",NA,NA,NA,0,NA,"acept","not furnished",NA,3200,NA,NA
"São Paulo",NA,NA,3,2,NA,NA,"not furnished",NA,NA,NA,NA
NA,110,NA,3,NA,NA,NA,NA,1500,NA,417,102
NA,NA,3,NA,NA,NA,"acept",NA,2300,NA,717,NA
"Campinas",NA,4,6,3,"-",NA,"not furnished",1200,6800,NA,NA
NA,NA,2,NA,1,"4",NA,NA,NA,NA,NA,NA
"Belo Horizonte",180,3,1,0,NA,"acept","not furnished",0,3400,NA,56
"Campinas",329,4,2,NA,NA,NA,"not furnished",2040,NA,NA,NA
NA,NA,NA,1,0,"1",NA,NA,NA,NA,NA,18
"Belo Horizonte",NA,1,1,1,NA,"not acept",NA,NA,NA,0,NA
"Rio de Janeiro",NA,NA,2,NA,"2","not acept",NA,1000,NA,NA,49
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",622,2150,212,28
"São Paulo",NA,2,NA,0,NA,"acept",NA,0,2800,NA,43
NA,240,NA,NA,NA,NA,"acept","not furnished",NA,6000,NA,107
NA,NA,NA,NA,NA,NA,"acept",NA,500,1200,84,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",630,4200,NA,56
NA,85,NA,NA,2,NA,NA,"not furnished",955,1900,NA,NA
"São Paulo",NA,4,4,3,NA,"acept","furnished",NA,11900,NA,NA
"São Paulo",NA,5,NA,1,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,NA,0,NA,"acept",NA,NA,1400,66,19
NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,8,15
NA,NA,NA,1,1,"15","acept","furnished",487,NA,NA,NA
"Campinas",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,45,1,NA,1,"3","not acept",NA,NA,3000,NA,NA
"Campinas",NA,NA,NA,NA,NA,NA,NA,NA,NA,608,196
"Porto Alegre",NA,NA,NA,0,NA,"acept","furnished",NA,NA,NA,19
NA,NA,3,2,1,NA,"acept","not furnished",1500,NA,157,NA
NA,120,3,NA,NA,"2",NA,"not furnished",NA,NA,0,NA
