"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,70,2,2,NA,NA,"acept",NA,NA,NA,NA,30
NA,NA,2,1,NA,NA,"acept","not furnished",170,NA,NA,14
"São Paulo",NA,4,5,3,"-","acept",NA,2200,NA,NA,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,191,4,3,3,"13",NA,NA,NA,9500,1200,121
NA,NA,3,3,NA,NA,NA,NA,2200,NA,NA,102
NA,49,NA,1,NA,NA,NA,"not furnished",284,NA,NA,NA
"Belo Horizonte",NA,5,4,NA,NA,NA,NA,1400,NA,1504,NA
"Rio de Janeiro",61,2,NA,NA,NA,"acept",NA,NA,1297,21,NA
"Porto Alegre",156,3,NA,NA,NA,NA,NA,0,1615,110,NA
NA,179,NA,2,NA,NA,"acept","not furnished",1457,NA,359,NA
NA,NA,NA,3,2,NA,NA,"furnished",1100,2800,NA,NA
"Belo Horizonte",200,NA,NA,NA,"-","acept","furnished",0,NA,233,NA
NA,185,NA,NA,NA,NA,"acept",NA,NA,5600,NA,NA
NA,NA,2,NA,NA,"1","acept",NA,300,NA,120,46
"São Paulo",50,NA,NA,1,"13","acept",NA,407,NA,NA,22
NA,400,3,3,2,"-",NA,"not furnished",0,4800,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",1,8200,625,NA
NA,60,2,1,NA,NA,NA,NA,NA,NA,80,NA
"São Paulo",100,NA,NA,NA,NA,NA,"not furnished",NA,2700,NA,41
NA,NA,4,4,3,NA,NA,NA,0,7500,417,NA
NA,100,NA,NA,1,"2",NA,NA,750,NA,NA,27
NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,26
"Rio de Janeiro",70,NA,NA,0,NA,"acept","furnished",250,NA,NA,26
"São Paulo",16,1,1,NA,NA,NA,"not furnished",0,2700,NA,35
NA,98,NA,NA,NA,NA,"acept",NA,900,4500,NA,58
NA,170,3,NA,1,"6",NA,NA,NA,2060,200,NA
"São Paulo",NA,NA,NA,0,NA,"not acept",NA,70,1450,43,NA
"São Paulo",90,2,NA,NA,"7",NA,"furnished",760,5500,142,NA
NA,NA,NA,1,1,NA,NA,"furnished",500,NA,NA,NA
NA,140,3,3,NA,NA,"acept",NA,2350,NA,59,NA
NA,NA,2,NA,NA,NA,NA,NA,NA,3640,NA,NA
NA,62,NA,NA,NA,"1","acept",NA,0,1300,NA,NA
"Rio de Janeiro",80,2,2,NA,NA,NA,"not furnished",650,NA,NA,33
"São Paulo",40,NA,NA,0,"-",NA,"not furnished",NA,750,0,NA
NA,65,NA,NA,0,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,3900,NA,NA
NA,NA,4,4,3,"-",NA,"not furnished",NA,10000,NA,NA
"São Paulo",72,NA,NA,NA,NA,"acept",NA,NA,5270,NA,67
"São Paulo",NA,NA,3,3,NA,NA,NA,0,13000,950,NA
NA,100,2,2,3,"12",NA,"not furnished",1470,3478,NA,45
NA,45,NA,1,1,NA,NA,"furnished",3000,NA,0,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,240,12750,50,187
NA,164,NA,NA,2,"-",NA,"not furnished",NA,3200,NA,NA
"São Paulo",NA,NA,3,NA,NA,NA,"furnished",250,NA,309,98
"Rio de Janeiro",28,NA,1,NA,"3","acept",NA,609,NA,0,NA
"Rio de Janeiro",NA,2,NA,0,"11","not acept",NA,NA,1650,NA,NA
"São Paulo",105,3,NA,NA,"4","not acept",NA,NA,2720,417,NA
"São Paulo",NA,2,NA,3,NA,NA,NA,NA,12960,NA,165
NA,250,5,NA,NA,"-","acept","not furnished",500,NA,100,61
NA,NA,NA,NA,NA,NA,NA,NA,2395,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,1350,3900,NA,51
"São Paulo",150,3,5,3,NA,"acept","furnished",0,4500,NA,68
"Belo Horizonte",NA,3,NA,1,"3",NA,NA,500,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2000,NA,990,NA
NA,NA,1,NA,1,NA,NA,NA,NA,9000,532,NA
NA,55,2,NA,0,NA,"not acept",NA,NA,1528,NA,NA
"Porto Alegre",NA,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",230,NA,3,NA,NA,"acept",NA,3000,12000,NA,NA
NA,NA,2,NA,NA,NA,"not acept","furnished",NA,NA,NA,30
NA,NA,NA,5,2,"-",NA,NA,NA,NA,0,56
"Porto Alegre",NA,NA,1,1,"1",NA,NA,402,1050,NA,NA
NA,45,NA,1,NA,NA,NA,"furnished",NA,5520,NA,NA
NA,270,3,NA,3,"4","acept","furnished",NA,7500,1471,96
"Campinas",54,NA,1,1,NA,NA,NA,320,NA,23,NA
NA,291,4,3,NA,NA,NA,NA,NA,3300,208,NA
NA,NA,NA,1,1,NA,"acept","not furnished",200,NA,130,18
"São Paulo",NA,2,1,NA,"5",NA,"not furnished",NA,2200,NA,NA
"São Paulo",NA,NA,NA,2,"10","acept","furnished",550,2900,NA,37
NA,NA,NA,4,NA,"4","not acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,2,NA,NA,NA,867,4800,NA,61
"São Paulo",64,NA,2,2,"12","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"2","acept",NA,240,NA,30,20
NA,387,7,NA,3,"-",NA,NA,NA,6000,NA,NA
"São Paulo",NA,NA,3,2,"20","not acept",NA,NA,10000,NA,127
"São Paulo",50,2,2,NA,"9",NA,NA,NA,1800,NA,23
NA,NA,NA,3,4,NA,NA,"not furnished",2224,NA,1133,160
NA,23,1,1,0,"25","acept",NA,393,2100,NA,27
NA,60,1,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,96,NA,1,1,"4","not acept","not furnished",NA,NA,0,39
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
NA,103,3,2,0,"4","acept",NA,812,2750,200,36
NA,NA,NA,4,4,"10","acept","furnished",NA,2000,406,NA
NA,NA,4,3,NA,NA,NA,NA,0,NA,114,53
NA,NA,NA,NA,2,NA,NA,"not furnished",1006,3200,NA,41
NA,NA,2,NA,NA,"4","acept",NA,690,2300,200,NA
"Campinas",NA,NA,1,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,350,4,3,4,"-",NA,"not furnished",0,4000,209,NA
"Rio de Janeiro",70,2,NA,1,NA,"acept","furnished",950,3500,NA,46
NA,NA,5,NA,3,"-","acept",NA,2600,NA,1017,NA
"Porto Alegre",NA,1,NA,NA,NA,"acept",NA,NA,NA,9,11
"São Paulo",107,2,2,1,"12",NA,NA,NA,8400,293,107
"São Paulo",NA,1,NA,NA,"1","not acept","not furnished",NA,950,0,NA
"São Paulo",NA,3,NA,NA,"7","acept",NA,NA,NA,264,NA
"São Paulo",140,NA,3,NA,"10",NA,NA,NA,NA,NA,49
NA,NA,NA,1,NA,NA,NA,"not furnished",0,NA,30,NA
NA,178,NA,NA,NA,"12",NA,"furnished",2180,NA,850,191
NA,NA,2,NA,NA,NA,NA,NA,NA,9500,600,NA
NA,NA,1,1,0,"1",NA,NA,338,NA,63,13
NA,90,NA,NA,1,"2","not acept","not furnished",NA,1600,140,NA
NA,65,NA,1,NA,NA,NA,"not furnished",NA,NA,67,21
"São Paulo",NA,NA,3,8,NA,NA,NA,NA,5500,NA,NA
NA,68,2,NA,0,NA,"acept","not furnished",NA,1320,NA,20
NA,NA,NA,NA,NA,NA,"acept",NA,NA,4800,NA,NA
"São Paulo",50,2,1,1,"-","not acept",NA,NA,NA,NA,20
NA,NA,3,NA,1,NA,NA,NA,NA,4700,293,60
NA,165,NA,2,2,"8",NA,"furnished",1750,NA,779,83
NA,NA,2,NA,NA,NA,NA,"not furnished",1800,5350,0,68
NA,NA,4,4,NA,"12","acept","not furnished",3600,5100,NA,NA
"Belo Horizonte",85,2,2,1,"1","acept","not furnished",NA,2800,NA,38
NA,37,1,1,NA,NA,NA,NA,700,NA,NA,19
"Porto Alegre",64,2,3,2,NA,NA,"not furnished",400,2750,NA,NA
"Rio de Janeiro",NA,NA,2,NA,"7","acept",NA,1770,NA,334,57
"Belo Horizonte",NA,NA,2,NA,NA,NA,NA,NA,NA,115,18
NA,130,3,NA,NA,"9",NA,"not furnished",1350,4500,NA,58
"Campinas",128,4,2,NA,NA,"not acept","not furnished",900,NA,59,44
"São Paulo",58,NA,NA,1,"12","not acept",NA,928,NA,NA,NA
NA,76,2,1,1,NA,"not acept","not furnished",NA,900,0,12
NA,220,NA,4,2,"-",NA,NA,0,6200,NA,NA
NA,40,NA,1,0,NA,NA,"not furnished",NA,780,NA,NA
"São Paulo",235,NA,4,NA,"2",NA,"not furnished",2000,2550,1000,NA
NA,NA,NA,1,0,NA,"acept",NA,285,NA,NA,NA
"São Paulo",NA,2,1,1,"4","not acept","not furnished",NA,1100,0,14
"Belo Horizonte",471,5,6,NA,"-","acept","not furnished",NA,14000,1297,230
NA,50,NA,NA,0,NA,NA,"not furnished",418,NA,NA,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",3158,15000,1231,200
NA,NA,1,1,NA,NA,"not acept",NA,353,1850,28,24
NA,NA,NA,1,0,"-",NA,NA,NA,860,NA,16
NA,60,NA,1,1,"9",NA,"not furnished",NA,NA,101,NA
"São Paulo",NA,NA,6,4,"-","acept",NA,NA,13000,2200,196
NA,NA,2,1,1,"5","acept",NA,NA,NA,21,NA
NA,NA,2,NA,1,NA,NA,"not furnished",120,NA,NA,12
NA,45,NA,1,0,"-",NA,NA,0,1300,109,20
NA,NA,2,2,NA,NA,"acept",NA,570,1200,NA,NA
NA,NA,NA,2,1,"-","acept","not furnished",NA,1600,258,NA
NA,NA,NA,1,NA,"1","not acept",NA,0,NA,NA,23
"Rio de Janeiro",NA,NA,2,NA,"9",NA,NA,2500,8500,NA,110
"São Paulo",160,NA,NA,0,NA,NA,NA,NA,NA,150,NA
NA,330,4,NA,NA,"21",NA,"not furnished",NA,15000,1084,NA
NA,NA,NA,NA,4,NA,NA,"not furnished",1970,1720,NA,NA
"São Paulo",NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,191
"São Paulo",NA,NA,2,NA,"7",NA,NA,489,NA,NA,NA
NA,NA,NA,1,NA,"8","acept",NA,NA,2500,NA,NA
NA,NA,NA,2,NA,"10",NA,NA,1260,2950,NA,39
"São Paulo",NA,3,3,2,"7","not acept",NA,NA,NA,NA,71
NA,NA,NA,1,0,NA,NA,"not furnished",50,1500,NA,NA
NA,88,NA,NA,NA,"2","not acept","not furnished",312,NA,NA,16
NA,165,NA,NA,3,NA,NA,"not furnished",1700,NA,NA,NA
"São Paulo",80,NA,2,NA,"-",NA,"not furnished",NA,1100,167,17
NA,90,3,2,2,NA,NA,NA,433,2780,116,NA
"São Paulo",380,4,1,NA,NA,NA,NA,0,NA,NA,NA
NA,174,3,NA,NA,NA,NA,NA,1936,NA,390,77
NA,128,NA,5,NA,"-",NA,NA,NA,NA,71,87
NA,160,NA,4,NA,NA,NA,NA,2250,NA,480,27
"Rio de Janeiro",168,3,2,0,"1",NA,"not furnished",1000,3700,NA,NA
"Campinas",100,3,NA,2,"1","acept",NA,700,2200,NA,NA
"Rio de Janeiro",NA,NA,1,1,"9","acept","furnished",NA,1370,NA,NA
"Belo Horizonte",NA,3,3,0,NA,"acept","furnished",NA,NA,0,NA
NA,NA,4,NA,0,NA,"acept",NA,NA,7500,22,100
NA,NA,NA,NA,NA,"5","acept",NA,1000,NA,116,NA
"São Paulo",236,4,NA,3,NA,"acept",NA,NA,NA,NA,NA
NA,NA,3,NA,0,"7","acept","not furnished",NA,NA,271,NA
NA,NA,5,NA,NA,"-","acept","not furnished",NA,NA,NA,192
NA,NA,4,NA,NA,"8",NA,NA,3900,NA,1167,NA
NA,220,NA,NA,2,NA,"not acept",NA,0,NA,NA,53
NA,NA,4,NA,NA,"14",NA,"not furnished",NA,12000,1584,153
NA,75,NA,1,NA,"4","acept","not furnished",NA,NA,66,NA
"Rio de Janeiro",400,NA,1,NA,"-",NA,NA,NA,NA,666,117
"São Paulo",NA,NA,6,NA,"-","acept","not furnished",NA,6550,NA,NA
NA,220,4,NA,NA,NA,NA,"furnished",1700,4600,NA,NA
"Rio de Janeiro",NA,NA,1,NA,NA,NA,NA,NA,3500,NA,46
"Belo Horizonte",NA,NA,1,0,"1",NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,900,NA,NA
"São Paulo",70,1,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,1,0,NA,"not acept","furnished",NA,3300,74,NA
"Porto Alegre",37,1,NA,NA,"2","acept",NA,330,NA,67,22
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,60,1,NA,0,"2","not acept","not furnished",NA,2300,140,NA
"Rio de Janeiro",90,3,2,NA,"9",NA,NA,700,NA,NA,27
"São Paulo",NA,4,2,4,"-","acept",NA,NA,NA,282,68
"Rio de Janeiro",NA,3,2,1,"11",NA,NA,NA,NA,275,61
"Belo Horizonte",180,NA,2,1,"3",NA,NA,770,3610,NA,49
NA,150,4,NA,NA,NA,NA,NA,0,3300,NA,NA
NA,75,2,NA,1,NA,"acept",NA,0,NA,NA,17
NA,NA,2,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",170,4,2,2,"-","acept",NA,NA,NA,50,44
"São Paulo",NA,NA,4,NA,"7","acept","not furnished",1948,13000,1323,NA
"São Paulo",NA,1,1,NA,"22","acept",NA,NA,2300,39,NA
"São Paulo",NA,NA,NA,1,"5","acept",NA,NA,3850,209,49
"São Paulo",116,3,4,2,"4",NA,"not furnished",NA,NA,NA,102
"São Paulo",NA,NA,2,NA,NA,"acept","furnished",NA,2300,0,30
NA,40,NA,1,NA,NA,"not acept",NA,685,1920,NA,NA
NA,NA,2,3,1,NA,"acept",NA,0,NA,150,NA
"Campinas",NA,NA,NA,1,"7",NA,NA,NA,NA,NA,13
NA,NA,3,NA,NA,"-",NA,NA,NA,NA,NA,58
NA,NA,3,4,4,NA,"not acept","not furnished",0,6000,NA,91
"Porto Alegre",204,4,NA,2,"-",NA,NA,0,NA,100,NA
"São Paulo",NA,2,2,NA,NA,"acept","not furnished",NA,NA,192,34
NA,645,5,8,8,NA,"acept",NA,0,NA,2334,NA
NA,260,NA,NA,5,NA,NA,NA,NA,11000,NA,140
"São Paulo",160,NA,NA,NA,NA,"not acept",NA,NA,2400,0,31
"São Paulo",50,2,1,0,"-","acept","not furnished",NA,1200,NA,19
NA,40,NA,2,0,NA,"acept","not furnished",NA,1800,53,24
"Rio de Janeiro",NA,NA,NA,0,NA,"acept",NA,615,3000,NA,39
"Rio de Janeiro",30,1,1,0,NA,NA,"not furnished",NA,NA,50,13
NA,75,NA,2,0,"8","acept",NA,NA,1615,NA,12
"Rio de Janeiro",78,3,3,NA,"2",NA,"not furnished",930,2850,206,NA
"Belo Horizonte",140,4,NA,2,"1",NA,"not furnished",1000,NA,413,NA
"Campinas",NA,3,7,NA,"14","acept","furnished",NA,NA,NA,NA
"Porto Alegre",80,1,1,0,NA,NA,"not furnished",0,971,15,18
NA,182,NA,NA,NA,NA,"acept","not furnished",164,NA,NA,52
"São Paulo",90,NA,1,1,NA,"acept",NA,0,2735,NA,NA
"São Paulo",103,NA,2,NA,"2",NA,"not furnished",NA,NA,137,NA
NA,180,NA,2,NA,"2","acept","furnished",NA,NA,250,NA
NA,32,NA,1,0,NA,"not acept",NA,550,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,46,10
NA,NA,4,1,0,NA,NA,"not furnished",800,NA,34,29
"Belo Horizonte",290,4,5,4,NA,"acept","not furnished",0,NA,500,NA
"Rio de Janeiro",NA,NA,NA,NA,"6",NA,NA,750,2000,NA,10
NA,550,NA,6,NA,"-","acept","not furnished",0,NA,NA,226
NA,216,NA,4,NA,"9",NA,NA,1710,NA,NA,36
"São Paulo",NA,4,4,5,NA,"acept","furnished",NA,10000,NA,NA
NA,NA,NA,2,NA,"5","acept","not furnished",395,1850,65,28
"Belo Horizonte",NA,2,NA,NA,"3","not acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,5,3,NA,"acept","not furnished",2900,NA,0,103
"São Paulo",445,3,NA,4,NA,NA,"furnished",3191,15000,1339,226
NA,NA,3,4,NA,NA,"acept","not furnished",1600,NA,305,54
"São Paulo",NA,NA,1,NA,NA,NA,NA,0,1100,NA,NA
NA,130,3,NA,3,NA,NA,"not furnished",NA,NA,NA,31
NA,92,3,NA,NA,"4","acept","furnished",720,NA,75,NA
NA,200,NA,2,4,"-",NA,NA,0,8500,NA,128
"São Paulo",50,NA,NA,NA,NA,NA,"not furnished",650,1300,4,17
"Belo Horizonte",50,2,1,0,NA,NA,"not furnished",0,NA,25,NA
NA,155,3,NA,NA,NA,"acept",NA,2300,NA,700,NA
"Belo Horizonte",NA,5,4,NA,NA,"acept",NA,1255,7000,634,NA
"Rio de Janeiro",42,NA,NA,NA,NA,NA,NA,NA,1920,34,NA
"São Paulo",NA,NA,1,NA,"13",NA,"not furnished",NA,NA,NA,19
NA,35,NA,1,1,"6",NA,NA,581,NA,153,43
NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,450,1900,NA,26
"Porto Alegre",83,3,2,1,NA,NA,NA,750,2500,NA,NA
NA,NA,5,4,4,NA,"acept","not furnished",0,9000,600,NA
"Belo Horizonte",NA,NA,2,2,NA,"acept",NA,550,NA,436,62
"Campinas",NA,NA,NA,NA,NA,"acept","not furnished",NA,13000,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"1",NA,"not furnished",NA,1100,NA,15
"Rio de Janeiro",NA,NA,NA,0,"6","acept","not furnished",650,2490,NA,33
NA,NA,NA,1,1,NA,NA,"not furnished",1205,NA,251,NA
NA,60,2,1,0,"-","acept","not furnished",0,650,42,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,0,NA,84,NA
"Rio de Janeiro",250,3,2,NA,"-",NA,"not furnished",NA,12000,542,NA
NA,200,NA,2,2,"-",NA,NA,NA,4700,NA,NA
NA,70,2,NA,1,NA,"acept","not furnished",NA,2500,105,33
NA,48,NA,1,NA,"-","not acept","not furnished",0,1100,9,17
NA,NA,2,1,1,NA,"not acept","not furnished",NA,2500,NA,32
"São Paulo",73,NA,2,1,NA,NA,"furnished",1072,5000,196,64
"São Paulo",90,NA,1,NA,NA,"not acept","not furnished",500,NA,NA,35
NA,NA,NA,NA,NA,"1",NA,"not furnished",NA,NA,84,NA
NA,80,NA,NA,NA,NA,NA,NA,0,3600,390,NA
NA,106,3,NA,2,NA,NA,NA,1400,NA,275,NA
NA,45,NA,1,1,NA,NA,NA,NA,NA,NA,12
"São Paulo",315,4,4,2,NA,"acept","not furnished",NA,7450,NA,NA
NA,287,NA,5,NA,NA,NA,NA,NA,NA,1421,NA
NA,230,4,NA,2,"8",NA,"not furnished",1900,5500,NA,NA
"São Paulo",NA,1,NA,1,NA,NA,NA,NA,2500,313700,32
"Rio de Janeiro",152,2,2,NA,"3","acept",NA,NA,1500,342,20
NA,75,3,NA,2,NA,"acept",NA,599,NA,NA,17
"São Paulo",94,NA,2,2,"3","acept",NA,NA,2000,NA,26
NA,NA,2,NA,0,"5",NA,"not furnished",410,2100,NA,28
NA,NA,NA,1,NA,"15","acept",NA,NA,1750,NA,NA
NA,NA,NA,NA,2,"12",NA,"furnished",5500,NA,NA,NA
"São Paulo",217,4,NA,NA,"1",NA,"not furnished",3800,4910,1417,NA
"São Paulo",110,NA,1,NA,NA,NA,"not furnished",1200,2800,NA,NA
NA,38,NA,NA,NA,"8","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,4,5,5,"6","acept","furnished",NA,12000,2709,NA
"São Paulo",400,NA,4,NA,"-","acept",NA,0,NA,NA,48
"Porto Alegre",55,NA,NA,NA,"4","acept","not furnished",250,NA,83,22
"São Paulo",NA,NA,NA,0,"10",NA,"not furnished",NA,6000,NA,NA
NA,75,NA,NA,2,"13","not acept","not furnished",NA,NA,NA,NA
NA,235,NA,NA,3,NA,NA,NA,NA,3300,496,NA
NA,NA,5,NA,NA,NA,NA,"furnished",2629,11000,2192,NA
"São Paulo",160,NA,NA,NA,NA,"not acept","not furnished",NA,NA,275,NA
"São Paulo",108,NA,2,2,NA,NA,"not furnished",NA,NA,250,56
NA,NA,NA,NA,NA,"1",NA,NA,4374,NA,929,NA
NA,NA,NA,1,1,"3",NA,NA,NA,NA,125,NA
"Rio de Janeiro",NA,NA,1,NA,NA,NA,"not furnished",NA,NA,55,NA
NA,NA,NA,NA,NA,"4","not acept","not furnished",NA,10000,1200,127
NA,58,2,NA,NA,NA,"acept",NA,200,NA,NA,NA
"São Paulo",NA,4,3,NA,"5",NA,"not furnished",NA,6700,660,NA
NA,NA,NA,1,NA,NA,"acept","furnished",120,NA,NA,17
NA,NA,3,NA,4,"-",NA,NA,0,NA,NA,38
"São Paulo",NA,3,NA,NA,"3",NA,NA,1251,2500,NA,NA
"Belo Horizonte",NA,NA,4,NA,"13",NA,NA,1850,NA,1100,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,76
NA,113,NA,NA,NA,NA,NA,NA,330,NA,NA,NA
NA,96,3,2,2,NA,NA,"not furnished",NA,1400,NA,NA
"São Paulo",NA,1,NA,NA,NA,"acept","furnished",550,NA,NA,NA
"São Paulo",180,NA,3,3,NA,"acept",NA,NA,7600,NA,54
"São Paulo",NA,7,3,4,NA,"acept",NA,NA,NA,NA,91
"São Paulo",NA,3,4,1,NA,NA,"not furnished",NA,NA,NA,46
"Belo Horizonte",NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",127,3,NA,3,"1",NA,NA,750,NA,317,NA
"Belo Horizonte",156,4,4,3,NA,"acept","not furnished",NA,6500,NA,87
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,233,51
"São Paulo",NA,2,NA,2,NA,NA,NA,NA,NA,NA,58
NA,NA,NA,NA,1,NA,NA,NA,0,NA,NA,36
NA,NA,NA,1,1,"2",NA,NA,550,NA,55,NA
NA,NA,NA,1,0,"1","acept",NA,230,NA,NA,9
NA,243,3,NA,1,NA,"acept",NA,NA,NA,667,82
"São Paulo",30,NA,NA,NA,"-","not acept","not furnished",NA,NA,NA,NA
NA,45,1,1,1,"4",NA,"not furnished",NA,870,NA,NA
NA,130,3,NA,2,"-",NA,NA,NA,3000,NA,NA
"Porto Alegre",80,2,NA,0,NA,NA,NA,300,2800,0,NA
NA,NA,2,NA,1,NA,NA,NA,NA,2166,384,NA
NA,NA,1,NA,0,"-","not acept",NA,0,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,281,NA
"Porto Alegre",180,NA,NA,NA,NA,"acept","not furnished",NA,2400,109,36
"São Paulo",200,4,NA,NA,NA,"acept",NA,NA,NA,NA,89
NA,70,2,NA,NA,"-","acept",NA,NA,1900,NA,29
NA,350,NA,NA,0,"-",NA,NA,0,NA,NA,38
"Porto Alegre",NA,NA,1,NA,"4",NA,"furnished",250,NA,NA,25
"Porto Alegre",40,NA,1,NA,"-",NA,NA,0,NA,NA,NA
"Belo Horizonte",NA,1,NA,NA,"4","acept",NA,NA,NA,0,NA
"São Paulo",200,NA,NA,2,"8",NA,NA,2500,NA,NA,153
"São Paulo",36,1,1,NA,"4","acept","furnished",719,1990,119,NA
"Campinas",NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,NA
"São Paulo",85,2,1,NA,"6",NA,"not furnished",NA,3500,NA,45
"São Paulo",198,5,5,2,"1",NA,"not furnished",1500,NA,554,49
NA,70,NA,1,1,"1",NA,"not furnished",315,940,NA,12
"Belo Horizonte",60,NA,1,NA,"12","not acept",NA,NA,NA,20,14
"Belo Horizonte",NA,4,3,NA,"2","acept","not furnished",150,NA,NA,13
"Porto Alegre",NA,NA,NA,NA,NA,"acept","not furnished",380,1800,91,27
NA,NA,NA,NA,2,"6","acept",NA,1150,NA,459,NA
NA,NA,2,NA,0,NA,NA,NA,NA,4300,NA,65
"Rio de Janeiro",NA,NA,NA,NA,"8",NA,NA,NA,4000,184,52
NA,50,NA,NA,NA,NA,NA,NA,465,NA,NA,NA
"São Paulo",NA,2,NA,1,"4","acept",NA,671,NA,NA,14
NA,80,NA,2,0,NA,NA,"not furnished",600,2550,NA,NA
NA,NA,NA,NA,0,NA,"acept","not furnished",0,690,NA,11
"Rio de Janeiro",NA,NA,NA,NA,"3",NA,"not furnished",328,1900,NA,25
NA,120,NA,2,NA,"-",NA,NA,NA,5500,NA,NA
"São Paulo",NA,NA,NA,2,"1","acept",NA,NA,3800,257,49
NA,98,3,2,1,NA,"acept","not furnished",1350,5500,200,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept","furnished",550,3050,25,NA
NA,86,2,NA,NA,NA,"acept","not furnished",700,NA,8,NA
"Porto Alegre",NA,NA,NA,NA,NA,"not acept","not furnished",NA,15000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1666,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,18
NA,NA,1,NA,NA,NA,NA,"not furnished",1040,NA,NA,45
"São Paulo",NA,NA,5,NA,NA,"acept","not furnished",3912,NA,NA,NA
"Belo Horizonte",616,5,NA,6,NA,"acept",NA,0,12500,NA,205
"Rio de Janeiro",NA,NA,2,2,NA,"acept","not furnished",700,1200,8,16
"São Paulo",139,2,NA,NA,"4",NA,NA,NA,4396,153,NA
"Rio de Janeiro",100,2,NA,NA,NA,"not acept",NA,NA,2000,NA,26
"São Paulo",285,NA,4,NA,"9",NA,"not furnished",NA,NA,1750,102
"São Paulo",52,2,1,1,NA,"acept","not furnished",NA,NA,145,NA
"São Paulo",NA,NA,1,0,NA,"acept","furnished",300,NA,NA,26
"Porto Alegre",42,1,2,NA,NA,NA,"not furnished",217,1800,NA,27
"Rio de Janeiro",NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA
NA,70,2,1,1,"7",NA,"not furnished",NA,NA,122,NA
NA,60,NA,1,NA,"2","acept",NA,70,NA,NA,16
NA,90,NA,2,NA,NA,"acept","not furnished",1630,3040,NA,39
"Porto Alegre",61,NA,1,NA,"2",NA,"not furnished",NA,850,30,13
NA,NA,1,NA,0,"8","acept","not furnished",NA,NA,NA,NA
"Campinas",NA,2,1,NA,"8","acept","not furnished",NA,NA,NA,NA
NA,27,1,1,NA,NA,NA,"not furnished",1405,NA,1,45
"Belo Horizonte",NA,NA,NA,NA,NA,"acept",NA,1300,2600,NA,NA
"São Paulo",NA,2,1,NA,NA,NA,"not furnished",1700,NA,510,58
NA,230,NA,5,0,"-",NA,NA,0,NA,300,115
"Campinas",47,NA,1,1,"8","acept","not furnished",560,1100,46,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,730,NA,10
NA,60,NA,1,1,NA,"acept",NA,340,NA,NA,14
"Belo Horizonte",NA,5,6,2,"-",NA,"not furnished",NA,NA,125,74
"São Paulo",180,NA,2,4,"-","not acept",NA,NA,NA,NA,166
"Porto Alegre",NA,NA,NA,2,NA,NA,NA,NA,4600,NA,68
NA,NA,NA,1,NA,"-","acept","not furnished",NA,1300,NA,19
"São Paulo",227,4,3,3,"10","acept","furnished",NA,NA,NA,NA
