"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,2,3,2,"32",NA,NA,NA,8500,NA,108
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",662,NA,146,51
"Belo Horizonte",100,NA,NA,NA,NA,"acept","not furnished",NA,NA,216,33
"São Paulo",70,NA,2,NA,"3","acept",NA,NA,NA,NA,51
NA,NA,3,2,1,NA,"acept","not furnished",320,1290,NA,18
"Belo Horizonte",465,7,7,2,"-",NA,NA,0,15000,435,NA
"São Paulo",90,3,NA,NA,NA,NA,"not furnished",NA,NA,334,35
"São Paulo",NA,3,3,1,NA,NA,NA,1656,3000,NA,NA
"São Paulo",277,3,NA,2,"17","acept","not furnished",NA,7650,NA,NA
NA,270,4,6,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,216,NA,NA,1,NA,"acept",NA,NA,NA,167,56
NA,150,NA,2,0,"-",NA,"not furnished",NA,1200,NA,NA
"São Paulo",NA,4,7,5,NA,"acept","not furnished",3900,NA,NA,NA
NA,NA,NA,4,2,"5",NA,"not furnished",NA,NA,NA,36
"Porto Alegre",50,NA,NA,NA,"3",NA,"furnished",334,1300,16,NA
"São Paulo",98,NA,NA,2,"24",NA,NA,NA,7500,400,96
"São Paulo",190,3,NA,3,"4","not acept","furnished",NA,NA,NA,64
NA,35,NA,1,NA,"9","acept","not furnished",239,2500,90,32
NA,350,3,5,NA,"-","acept","not furnished",NA,NA,1250,NA
NA,NA,6,NA,2,NA,NA,"not furnished",1130,NA,NA,164
NA,213,NA,NA,4,"18","acept","not furnished",NA,9900,NA,126
"Rio de Janeiro",NA,NA,NA,1,"7",NA,NA,1100,3000,NA,NA
"São Paulo",240,4,4,NA,NA,NA,NA,NA,16000,NA,203
"Belo Horizonte",77,NA,1,NA,NA,NA,"furnished",400,960,NA,NA
NA,NA,NA,4,4,NA,"acept",NA,NA,NA,910,184
NA,NA,4,NA,3,NA,"acept","furnished",NA,8400,NA,NA
NA,NA,2,NA,0,"2",NA,"not furnished",NA,1040,NA,NA
NA,NA,NA,NA,NA,"15",NA,NA,NA,15000,NA,191
NA,NA,1,NA,0,"7","acept","not furnished",500,1800,53,24
"São Paulo",48,NA,1,NA,"12",NA,NA,766,3800,150,49
NA,55,1,NA,NA,"-",NA,"not furnished",NA,NA,NA,22
"São Paulo",270,3,NA,3,"-","acept",NA,3500,5740,834,NA
NA,NA,2,3,NA,"12",NA,"furnished",850,NA,0,NA
"Rio de Janeiro",50,NA,NA,NA,"-",NA,"not furnished",0,1850,NA,NA
NA,NA,NA,NA,0,NA,"acept",NA,NA,3200,50,41
NA,NA,4,5,NA,"6","not acept",NA,3480,NA,940,NA
"São Paulo",NA,3,NA,0,"-",NA,NA,0,6400,1667,97
NA,110,NA,NA,0,"-",NA,NA,200,2400,NA,37
NA,NA,3,3,NA,"-",NA,NA,0,NA,768,NA
NA,30,1,1,NA,NA,NA,"not furnished",0,650,25,NA
NA,58,NA,2,1,NA,"not acept","furnished",NA,3400,71,NA
NA,NA,1,NA,NA,NA,NA,"not furnished",0,NA,0,22
"São Paulo",NA,4,NA,8,NA,"acept","not furnished",NA,NA,265,NA
"Rio de Janeiro",NA,NA,5,2,NA,NA,NA,NA,NA,850,104
NA,NA,NA,1,1,"5","acept",NA,188,NA,NA,18
"São Paulo",70,NA,1,2,NA,NA,"furnished",NA,7000,NA,NA
NA,NA,1,NA,0,"4","acept","not furnished",NA,1275,0,5
NA,NA,1,1,0,NA,NA,"not furnished",NA,1100,0,NA
NA,NA,3,NA,NA,"1",NA,NA,220,1600,NA,22
"Rio de Janeiro",189,NA,2,NA,NA,"acept","not furnished",1371,4500,452,58
"Porto Alegre",NA,NA,NA,NA,"9",NA,"not furnished",350,2500,42,NA
"São Paulo",NA,3,4,2,"17",NA,"furnished",NA,9500,NA,NA
NA,NA,2,1,NA,NA,"acept","not furnished",650,2700,120,35
"São Paulo",31,1,NA,NA,NA,"acept","not furnished",NA,2400,NA,NA
NA,90,NA,2,NA,NA,NA,NA,1100,2450,117,32
NA,NA,NA,NA,0,"6",NA,"not furnished",890,3463,NA,NA
"São Paulo",NA,3,4,4,"4","acept",NA,NA,NA,1417,NA
"São Paulo",NA,3,NA,1,"5",NA,"not furnished",NA,NA,NA,20
NA,NA,3,NA,NA,"1",NA,"not furnished",2100,NA,525,70
"São Paulo",NA,NA,NA,4,"-","acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",NA,4,5,3,NA,NA,"not furnished",NA,10000,725,NA
NA,73,1,1,NA,NA,NA,"furnished",864,NA,57,39
NA,64,NA,2,2,NA,"acept","not furnished",404,2600,NA,NA
"São Paulo",65,3,NA,1,"6","acept","not furnished",NA,2530,NA,NA
NA,400,4,5,4,"7",NA,NA,NA,NA,NA,163
"São Paulo",48,2,1,1,"6",NA,NA,582,NA,NA,NA
NA,40,1,NA,1,"14",NA,NA,NA,NA,NA,NA
NA,61,NA,NA,0,NA,NA,NA,400,NA,0,22
"Rio de Janeiro",NA,NA,1,0,NA,NA,NA,NA,1700,NA,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,12000,563,NA
NA,NA,4,5,4,"5","acept",NA,NA,NA,1500,153
"Rio de Janeiro",25,NA,NA,0,NA,NA,"not furnished",250,540,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,3600,NA,47
"São Paulo",103,NA,NA,2,"3",NA,NA,NA,NA,NA,NA
NA,159,3,3,NA,NA,NA,"not furnished",NA,NA,225,50
NA,42,1,1,NA,NA,"acept","not furnished",600,3600,125,46
"São Paulo",NA,NA,NA,NA,"12","acept",NA,NA,1946,NA,7
"São Paulo",NA,NA,NA,2,"9","acept","not furnished",1400,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,NA,"acept",NA,NA,1500,NA,NA
"Campinas",92,3,2,3,NA,"acept",NA,752,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"3",NA,NA,3236,8000,1600,NA
"Belo Horizonte",NA,2,NA,2,"3",NA,"not furnished",670,2000,NA,NA
"Belo Horizonte",NA,1,NA,1,NA,"not acept","not furnished",NA,1200,NA,NA
NA,NA,1,1,1,NA,"not acept",NA,NA,NA,NA,16
"Rio de Janeiro",80,2,1,0,NA,"acept","not furnished",500,NA,NA,21
NA,NA,3,2,NA,NA,NA,"not furnished",NA,NA,500,32
NA,NA,NA,1,NA,"1","acept",NA,200,1200,67,18
"Porto Alegre",90,NA,NA,0,"1","acept",NA,NA,NA,NA,20
"Belo Horizonte",22,NA,1,NA,NA,NA,NA,0,700,0,NA
NA,NA,4,5,4,NA,NA,NA,8500,NA,3334,NA
"São Paulo",140,NA,NA,1,"6",NA,"not furnished",NA,2400,340,31
NA,NA,1,1,1,"7","acept","not furnished",144,1300,NA,NA
NA,46,1,NA,0,NA,NA,"not furnished",NA,1070,56,16
"Campinas",NA,1,NA,NA,"2",NA,"furnished",NA,NA,6,30
"Belo Horizonte",NA,NA,3,NA,"-","acept",NA,NA,3250,100,54
"Campinas",55,1,1,0,"5","acept",NA,473,500,NA,7
"São Paulo",40,1,NA,NA,"-","not acept",NA,NA,2040,NA,31
"São Paulo",NA,NA,1,1,"1","acept","not furnished",NA,NA,NA,NA
"São Paulo",140,NA,NA,3,NA,"acept",NA,NA,NA,194,NA
NA,50,1,1,NA,NA,NA,NA,600,NA,NA,NA
NA,52,NA,NA,1,NA,NA,"not furnished",248,980,NA,NA
"Rio de Janeiro",100,3,NA,NA,"1","acept",NA,NA,NA,250,39
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,7000,NA,NA
"São Paulo",50,1,1,NA,"-","not acept","not furnished",NA,750,NA,NA
NA,137,3,NA,1,NA,"acept",NA,1500,1800,250,23
"Porto Alegre",42,1,NA,NA,NA,NA,NA,250,NA,27,18
"São Paulo",NA,3,7,NA,NA,NA,NA,NA,NA,600,149
"Rio de Janeiro",90,3,NA,NA,"1",NA,NA,0,2000,NA,NA
"Rio de Janeiro",NA,NA,1,0,"9",NA,"furnished",NA,1854,0,11
NA,NA,4,NA,NA,"7","acept",NA,NA,NA,NA,86
NA,NA,1,1,NA,"5","not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,4,2,NA,NA,"not acept",NA,700,3300,145,NA
NA,128,NA,NA,NA,NA,"acept",NA,NA,2650,NA,34
"São Paulo",78,NA,NA,3,NA,"acept",NA,NA,NA,NA,NA
"Campinas",NA,1,1,0,NA,NA,"not furnished",0,690,NA,9
NA,140,NA,NA,2,"8","acept",NA,900,NA,0,31
"São Paulo",NA,1,NA,NA,"3",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",300,NA,0,NA
"São Paulo",54,1,NA,1,"13","not acept","not furnished",1484,NA,NA,53
"São Paulo",40,1,NA,1,"13",NA,"not furnished",NA,NA,95,NA
NA,NA,NA,1,1,"5",NA,"not furnished",570,NA,0,14
"São Paulo",NA,3,1,NA,NA,NA,NA,NA,1800,NA,23
"São Paulo",472,3,2,NA,NA,"acept",NA,0,NA,NA,98
NA,NA,NA,3,6,"-",NA,"furnished",NA,4800,197,NA
NA,308,NA,4,NA,NA,NA,"not furnished",NA,NA,1917,NA
NA,NA,NA,NA,NA,"8",NA,NA,2204,3700,209,47
"São Paulo",NA,4,5,5,NA,"acept",NA,NA,5100,NA,NA
"São Paulo",321,NA,NA,NA,"-","acept","furnished",NA,7318,NA,NA
"São Paulo",NA,3,NA,1,NA,"acept",NA,380,NA,92,NA
NA,130,NA,NA,2,"4","acept","furnished",1150,NA,184,36
"São Paulo",NA,NA,2,2,NA,NA,"not furnished",0,NA,NA,68
"São Paulo",60,2,2,1,"11",NA,NA,NA,NA,150,70
"Rio de Janeiro",45,NA,1,0,NA,"not acept","furnished",NA,4500,NA,58
NA,NA,2,1,1,NA,"acept",NA,467,NA,NA,10
"São Paulo",NA,5,4,NA,NA,NA,NA,220000,12000,1000,153
NA,58,2,NA,0,NA,NA,"not furnished",NA,NA,30,11
"São Paulo",195,4,3,3,"7",NA,"not furnished",2600,NA,1336,NA
NA,NA,2,4,0,NA,"acept",NA,NA,NA,NA,NA
NA,50,1,NA,0,"-",NA,"not furnished",NA,700,67,11
"Campinas",54,NA,NA,NA,"3","acept",NA,286,NA,23,NA
NA,NA,2,NA,NA,"3","acept","not furnished",NA,1300,85,NA
NA,NA,1,1,2,NA,"acept","furnished",NA,3550,NA,45
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,850,1700,NA,NA
"São Paulo",200,NA,NA,3,"19","acept","furnished",2247,NA,NA,33
"Campinas",NA,3,1,NA,NA,"acept",NA,NA,1500,49,20
"Belo Horizonte",72,NA,1,1,"9",NA,NA,421,1200,83,NA
"São Paulo",50,NA,1,NA,NA,NA,"not furnished",NA,1800,59,NA
NA,NA,NA,2,NA,NA,"acept",NA,1024,3000,NA,NA
NA,NA,3,2,0,"1",NA,"furnished",NA,NA,215,61
"Rio de Janeiro",30,NA,NA,0,"6","not acept",NA,500,NA,NA,10
"São Paulo",300,NA,NA,4,NA,"acept","not furnished",NA,15000,0,191
NA,NA,NA,NA,NA,"3",NA,NA,NA,2245,268,29
NA,NA,3,NA,NA,NA,NA,NA,620,NA,0,23
NA,310,NA,3,2,"16",NA,NA,NA,NA,NA,NA
NA,170,3,2,NA,NA,"acept","furnished",1750,1000,NA,15
"Rio de Janeiro",NA,2,1,NA,NA,NA,NA,NA,820,0,11
NA,NA,3,2,0,NA,"acept","not furnished",900,NA,270,NA
NA,NA,3,NA,NA,NA,NA,"furnished",NA,7900,386,NA
NA,30,NA,1,NA,NA,NA,NA,350,1140,NA,NA
"São Paulo",NA,NA,NA,NA,"11",NA,NA,390,NA,96,NA
"São Paulo",NA,NA,NA,2,"6",NA,"furnished",890,NA,NA,NA
NA,NA,NA,NA,2,NA,"acept","furnished",NA,NA,NA,98
"São Paulo",NA,3,NA,5,NA,"acept","not furnished",NA,3500,NA,NA
NA,106,NA,NA,0,NA,NA,NA,NA,2430,NA,31
NA,80,NA,NA,NA,"18",NA,NA,NA,1500,167,NA
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",NA,2200,NA,NA
"São Paulo",NA,4,3,2,"3",NA,"not furnished",NA,NA,NA,NA
"São Paulo",340,4,6,6,NA,NA,NA,NA,NA,250,226
"São Paulo",NA,NA,NA,2,"3",NA,NA,1659,NA,NA,NA
NA,70,NA,1,NA,NA,NA,"not furnished",380,1290,180,NA
NA,200,NA,NA,1,"8",NA,NA,1500,NA,NA,102
"Campinas",NA,NA,NA,NA,"1",NA,NA,280,709,NA,NA
"São Paulo",74,2,NA,NA,"24","acept",NA,NA,NA,NA,41
"Rio de Janeiro",333,5,4,NA,NA,NA,NA,2100,7000,1000,NA
NA,250,NA,2,5,"-","acept",NA,NA,4000,NA,NA
NA,70,1,1,NA,"10",NA,"furnished",NA,3590,NA,NA
NA,120,NA,2,NA,NA,NA,NA,NA,5500,NA,NA
"Porto Alegre",NA,NA,1,0,"1",NA,NA,NA,960,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",810,1529,80,NA
NA,NA,4,NA,NA,NA,NA,NA,1800,NA,1000,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,2500,NA,NA
NA,57,NA,1,NA,"5",NA,NA,NA,NA,194,61
"Porto Alegre",NA,2,2,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,1,1,NA,NA,"acept",NA,NA,NA,100,NA
"Campinas",NA,3,2,NA,NA,NA,NA,NA,NA,NA,19
"São Paulo",NA,4,NA,NA,"-",NA,"not furnished",NA,9520,1334,NA
NA,35,1,1,0,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,2,NA,"acept",NA,NA,3000,NA,46
"São Paulo",NA,2,2,NA,NA,NA,"not furnished",0,NA,84,25
NA,70,NA,NA,NA,"12","acept",NA,NA,NA,NA,NA
NA,NA,3,3,NA,NA,"acept","not furnished",NA,1360,NA,18
NA,80,3,2,1,"7",NA,"not furnished",NA,NA,152,NA
"São Paulo",50,NA,NA,NA,"-",NA,NA,0,NA,NA,18
NA,108,NA,NA,2,"12","not acept",NA,900,2900,202,37
"São Paulo",NA,3,1,NA,"15",NA,"furnished",556,NA,NA,31
"São Paulo",NA,NA,1,1,"14",NA,"furnished",NA,3500,100,45
"São Paulo",NA,NA,3,NA,NA,"acept",NA,1000,3800,192,NA
NA,70,NA,NA,NA,NA,NA,"furnished",843,1100,NA,15
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,3635,NA,NA
"Campinas",348,3,NA,NA,NA,"acept","not furnished",NA,6000,NA,NA
NA,NA,3,4,3,"10","acept","not furnished",NA,7900,NA,101
"Rio de Janeiro",NA,NA,2,NA,NA,"not acept","furnished",1500,5500,375,71
NA,100,NA,NA,NA,NA,NA,NA,1380,3000,470,39
NA,30,1,NA,1,"10",NA,"furnished",NA,1850,0,24
"São Paulo",NA,NA,NA,NA,"20","acept","furnished",1540,10000,NA,127
NA,100,3,NA,1,"1","acept","not furnished",NA,1600,NA,22
NA,185,3,2,NA,"3",NA,"not furnished",2488,NA,0,89
"São Paulo",NA,3,5,2,"7","acept",NA,0,4600,609,70
"São Paulo",120,NA,4,0,"-","acept","not furnished",250,NA,226,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",0,2990,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",1500,8000,417,102
NA,210,3,3,NA,"17",NA,NA,2300,NA,717,89
"Campinas",NA,4,NA,3,NA,"acept",NA,1200,NA,NA,103
"Belo Horizonte",42,2,1,NA,"4",NA,"not furnished",NA,NA,NA,10
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,367,NA
"Campinas",NA,NA,2,NA,"9",NA,"not furnished",NA,6300,NA,NA
NA,44,1,1,NA,NA,"acept",NA,NA,1400,NA,NA
"Belo Horizonte",28,NA,NA,NA,"-","not acept",NA,550,1250,0,17
"Rio de Janeiro",NA,3,NA,NA,"2","not acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,0,NA,NA,"not furnished",NA,NA,NA,28
NA,200,2,1,NA,NA,"acept",NA,NA,2800,291,43
NA,NA,NA,4,NA,"-",NA,"not furnished",0,6000,184,107
NA,NA,NA,NA,NA,NA,NA,"not furnished",500,NA,84,NA
NA,NA,NA,NA,NA,"8",NA,"not furnished",NA,4200,NA,56
NA,85,3,1,2,NA,NA,"not furnished",955,NA,NA,NA
NA,255,4,NA,3,"13","acept",NA,NA,NA,0,NA
"São Paulo",280,5,2,1,NA,"acept",NA,NA,8000,NA,121
NA,NA,1,1,NA,NA,NA,NA,574,1400,66,19
NA,29,NA,1,NA,"1",NA,NA,NA,1100,NA,15
"São Paulo",48,NA,1,NA,NA,NA,NA,NA,NA,142,39
NA,NA,3,NA,2,"-","acept",NA,0,NA,98,35
"Belo Horizonte",NA,NA,NA,NA,NA,"not acept",NA,NA,NA,0,NA
NA,NA,NA,6,4,"-",NA,"not furnished",660,13000,NA,NA
"Porto Alegre",80,NA,NA,NA,NA,NA,"furnished",NA,NA,0,NA
NA,NA,3,2,1,"2","acept",NA,1500,2550,NA,NA
"Rio de Janeiro",120,3,2,1,NA,"acept","not furnished",1260,NA,0,NA
"São Paulo",33,NA,1,NA,"3","acept","not furnished",NA,NA,0,NA
NA,180,NA,NA,NA,"10",NA,NA,NA,5500,NA,NA
"Campinas",NA,3,NA,NA,NA,NA,"not furnished",NA,1200,NA,16
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,2700,171,NA
NA,NA,NA,2,NA,"9","not acept",NA,850,NA,NA,39
"São Paulo",NA,1,NA,1,"5","not acept","not furnished",NA,4320,NA,55
NA,NA,NA,4,NA,"7","acept","furnished",2300,NA,NA,191
NA,44,NA,NA,1,"8",NA,NA,NA,2300,NA,NA
NA,120,NA,NA,2,"1",NA,"not furnished",NA,1700,NA,23
NA,NA,3,3,NA,"10",NA,"furnished",NA,NA,NA,130
"São Paulo",136,NA,2,NA,"12",NA,"furnished",NA,NA,325,32
"Porto Alegre",54,NA,NA,NA,NA,NA,NA,400,NA,25,15
NA,100,2,1,NA,"5","acept","furnished",1400,3800,234,NA
"São Paulo",50,NA,1,1,"1",NA,"not furnished",496,1200,0,16
NA,60,2,1,NA,NA,"not acept","not furnished",0,NA,138,NA
"Rio de Janeiro",NA,NA,2,NA,NA,"acept","furnished",1460,NA,295,NA
"Rio de Janeiro",NA,NA,1,0,"1","acept","not furnished",NA,NA,NA,25
"Porto Alegre",78,NA,NA,0,NA,NA,NA,NA,1480,32,22
"Porto Alegre",46,1,1,NA,"6",NA,"not furnished",345,850,27,13
NA,35,NA,NA,1,NA,NA,"furnished",593,NA,NA,NA
NA,NA,3,2,NA,NA,"acept",NA,NA,4200,432,NA
"São Paulo",NA,3,3,NA,"1",NA,NA,3000,15000,NA,191
"Campinas",NA,NA,2,NA,"-",NA,"not furnished",0,2250,NA,34
NA,30,NA,1,1,NA,"not acept",NA,NA,NA,NA,NA
"Porto Alegre",43,NA,NA,0,"3",NA,"furnished",NA,1500,25,NA
NA,NA,3,4,3,"13","acept","not furnished",NA,NA,NA,89
"São Paulo",37,NA,NA,NA,NA,NA,"furnished",1320,1730,142,NA
"São Paulo",NA,NA,NA,0,NA,"acept",NA,NA,NA,NA,26
"Rio de Janeiro",NA,2,2,1,NA,"acept","furnished",1170,3500,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",1000,3890,NA,50
NA,NA,NA,NA,NA,"4",NA,"not furnished",250,NA,117,NA
NA,58,NA,2,1,"3","acept",NA,NA,1200,44,16
"São Paulo",NA,NA,NA,2,NA,"acept",NA,NA,9800,0,NA
"Porto Alegre",NA,3,NA,2,"9","acept","not furnished",NA,2500,NA,37
"São Paulo",400,NA,NA,3,NA,"acept",NA,NA,NA,1250,NA
"Campinas",NA,3,3,NA,"-",NA,"not furnished",NA,5500,NA,NA
NA,85,NA,1,0,NA,NA,"furnished",NA,2975,NA,NA
"São Paulo",280,NA,NA,NA,NA,NA,"furnished",3600,12000,NA,172
NA,30,1,1,NA,"8","acept",NA,NA,2000,NA,26
"São Paulo",NA,1,NA,0,"7",NA,NA,NA,3500,0,45
NA,25,NA,1,0,NA,"acept",NA,277,750,27,NA
"Belo Horizonte",NA,NA,NA,2,NA,NA,"not furnished",0,4500,226,NA
"São Paulo",NA,4,6,NA,"-",NA,NA,0,10500,NA,158
"Belo Horizonte",95,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,22
NA,NA,1,1,NA,NA,NA,"not furnished",NA,1153,NA,4
NA,250,3,NA,NA,NA,"acept",NA,0,NA,NA,54
"São Paulo",98,3,NA,2,NA,NA,NA,NA,2500,NA,38
"Belo Horizonte",NA,NA,2,NA,NA,"acept",NA,168,800,59,11
NA,83,3,2,NA,NA,"acept",NA,804,NA,NA,NA
NA,NA,NA,2,NA,"6","acept","not furnished",625,NA,211,30
NA,NA,2,1,NA,"3",NA,"not furnished",170,NA,NA,14
NA,NA,NA,5,3,NA,NA,NA,NA,NA,NA,62
"São Paulo",NA,3,2,8,NA,NA,NA,0,NA,NA,151
NA,191,4,NA,NA,NA,NA,"not furnished",NA,9500,1200,121
NA,140,3,3,NA,NA,NA,"not furnished",2200,NA,800,NA
"São Paulo",NA,NA,NA,NA,"5","acept",NA,NA,2600,NA,33
NA,NA,NA,4,NA,"15",NA,NA,NA,7900,NA,NA
"Rio de Janeiro",61,2,NA,0,NA,NA,NA,NA,NA,NA,17
NA,NA,3,2,1,NA,"acept","not furnished",NA,NA,NA,29
NA,179,3,NA,NA,NA,NA,NA,1457,5400,359,NA
"Rio de Janeiro",120,NA,NA,2,NA,"acept",NA,NA,NA,NA,37
"Belo Horizonte",200,NA,2,2,NA,"acept",NA,0,NA,NA,NA
"São Paulo",NA,3,3,NA,"20",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,3600,NA,46
"São Paulo",NA,2,NA,NA,NA,"acept","not furnished",407,NA,12,NA
NA,NA,3,3,NA,NA,NA,"not furnished",NA,4800,NA,NA
NA,240,NA,4,NA,NA,"acept",NA,1,NA,NA,124
NA,NA,NA,1,1,NA,"acept","furnished",550,NA,80,NA
NA,100,2,1,3,"-","not acept",NA,0,NA,378,NA
"São Paulo",NA,4,4,NA,NA,"not acept","not furnished",0,7500,NA,NA
NA,100,4,NA,1,NA,"acept",NA,NA,NA,167,27
NA,NA,1,NA,1,"6","acept","not furnished",NA,NA,0,NA
NA,70,2,1,0,NA,"acept",NA,NA,NA,NA,26
"São Paulo",NA,1,NA,0,"2","acept",NA,NA,2700,5,35
"São Paulo",98,NA,2,NA,NA,NA,NA,900,NA,NA,58
"São Paulo",NA,3,3,1,"6","acept","not furnished",1300,2060,200,27
"São Paulo",NA,NA,1,0,NA,"not acept","not furnished",70,NA,43,22
NA,NA,2,NA,NA,NA,NA,NA,NA,5500,NA,70
NA,NA,NA,NA,NA,NA,"acept",NA,500,2570,0,8
NA,140,3,3,NA,NA,NA,NA,2350,4905,59,63
NA,90,NA,2,NA,NA,NA,NA,1230,NA,NA,NA
NA,NA,2,NA,NA,NA,"acept","not furnished",0,1300,0,NA
"Rio de Janeiro",80,NA,NA,NA,"6",NA,"not furnished",NA,2500,0,33
"São Paulo",40,1,1,NA,"-",NA,"not furnished",NA,750,NA,12
"Rio de Janeiro",NA,1,NA,0,NA,NA,NA,NA,1800,30,24
NA,300,3,NA,NA,"-","acept",NA,NA,3900,NA,NA
NA,NA,NA,4,NA,NA,"acept","not furnished",0,10000,1084,151
"São Paulo",NA,2,NA,NA,"6",NA,"not furnished",NA,5270,NA,67
"São Paulo",250,4,3,NA,"-",NA,"not furnished",0,NA,950,196
NA,100,2,2,3,"12","not acept",NA,NA,NA,180,45
NA,NA,NA,1,1,NA,NA,"furnished",NA,5520,NA,70
"Porto Alegre",NA,3,1,NA,"1",NA,NA,NA,12750,NA,187
"Belo Horizonte",164,NA,NA,2,NA,"acept","not furnished",NA,NA,131,NA
NA,250,3,3,4,"-",NA,NA,NA,NA,NA,98
NA,NA,NA,1,NA,"3",NA,"furnished",NA,1189,0,16
NA,NA,2,NA,NA,"11",NA,"furnished",NA,NA,0,NA
NA,NA,NA,NA,2,"4","not acept","not furnished",1380,2720,417,NA
NA,NA,NA,4,3,"26","not acept",NA,NA,12960,NA,165
NA,250,5,3,NA,"-",NA,"not furnished",500,NA,NA,61
NA,NA,3,NA,NA,"13","acept",NA,2395,5100,NA,65
NA,156,NA,3,NA,"4","acept","not furnished",NA,3900,NA,51
NA,150,3,NA,NA,"-",NA,"furnished",0,NA,189,NA
"Belo Horizonte",NA,NA,NA,1,"3","acept",NA,500,1500,NA,NA
NA,NA,3,5,4,NA,NA,NA,NA,10000,NA,NA
"São Paulo",68,NA,2,NA,NA,"acept","furnished",NA,9000,532,NA
NA,NA,NA,1,0,NA,NA,NA,337,1528,0,NA
NA,40,NA,1,NA,NA,"acept","not furnished",NA,NA,19,12
"São Paulo",NA,2,3,NA,"1","acept",NA,3000,12000,450,153
"Porto Alegre",NA,NA,NA,0,"3",NA,NA,400,1995,NA,30
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,56
"Porto Alegre",40,NA,NA,NA,"1","acept","not furnished",402,NA,NA,16
NA,45,1,NA,1,"1",NA,NA,NA,5520,0,NA
NA,NA,3,4,NA,NA,NA,"furnished",3700,NA,NA,NA
"Campinas",NA,NA,NA,NA,NA,"acept",NA,NA,NA,23,NA
NA,291,4,3,NA,NA,NA,"not furnished",NA,3300,NA,50
"Belo Horizonte",86,NA,1,1,NA,NA,"not furnished",NA,1310,NA,NA
NA,77,2,NA,NA,"5","acept",NA,886,2200,0,NA
"São Paulo",NA,3,2,NA,NA,"acept",NA,NA,2900,190,37
"Campinas",NA,3,NA,2,NA,NA,NA,2500,NA,275,NA
"São Paulo",90,NA,NA,NA,NA,"not acept","furnished",NA,NA,203,61
"São Paulo",NA,NA,2,2,NA,"acept","not furnished",790,3400,NA,NA
NA,NA,NA,NA,NA,"2","acept","not furnished",240,NA,NA,NA
NA,387,NA,5,3,NA,NA,"furnished",NA,NA,394,NA
"São Paulo",NA,NA,NA,NA,"20",NA,"furnished",1080,10000,138,NA
NA,NA,2,NA,NA,"9",NA,"not furnished",NA,1800,0,NA
NA,520,3,3,4,NA,"not acept","not furnished",2224,NA,1133,160
NA,23,1,NA,NA,NA,"acept",NA,393,NA,NA,27
NA,60,1,NA,NA,NA,NA,NA,NA,1580,NA,NA
NA,96,2,1,1,"4",NA,NA,NA,NA,0,39
"São Paulo",140,3,1,0,"-",NA,"not furnished",NA,2700,NA,41
"Rio de Janeiro",103,NA,2,NA,NA,"acept",NA,NA,2750,200,NA
NA,148,NA,4,4,"10",NA,"furnished",NA,2000,NA,26
NA,NA,NA,3,1,NA,"acept",NA,NA,3500,NA,NA
"São Paulo",93,2,NA,NA,"5","acept",NA,1006,NA,NA,41
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",690,2300,NA,30
"Campinas",NA,2,NA,1,NA,"acept",NA,NA,NA,70,20
NA,NA,4,NA,4,NA,"acept",NA,0,4000,209,61
NA,NA,NA,2,1,"1",NA,"furnished",NA,3500,225,46
"São Paulo",400,NA,4,3,"-","acept","not furnished",2600,NA,1017,NA
"Porto Alegre",38,1,NA,0,NA,NA,"not furnished",280,NA,NA,11
"São Paulo",107,2,2,NA,"12",NA,"not furnished",NA,NA,293,107
"São Paulo",38,1,NA,0,"1","not acept",NA,60,950,NA,13
