"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,4,5,NA,"-","acept","not furnished",0,3700,0,56
"Porto Alegre",NA,1,NA,1,NA,NA,NA,NA,NA,67,16
"São Paulo",NA,1,NA,NA,"1","not acept",NA,NA,5520,NA,70
"São Paulo",NA,3,NA,NA,"4","acept",NA,NA,NA,NA,NA
"Campinas",54,NA,1,1,NA,NA,"not furnished",320,1500,23,20
"Campinas",NA,4,3,2,"-","acept",NA,0,3300,NA,50
"Belo Horizonte",NA,NA,NA,NA,"1","acept",NA,200,NA,130,NA
"São Paulo",NA,2,1,1,"5","acept","not furnished",886,NA,0,28
"São Paulo",NA,NA,2,2,NA,NA,"furnished",NA,2900,NA,NA
"Campinas",NA,3,4,NA,NA,"not acept","not furnished",NA,2000,275,NA
NA,NA,NA,NA,2,NA,NA,"furnished",867,4800,NA,NA
NA,NA,2,2,NA,"12",NA,NA,790,3400,161,NA
NA,NA,2,1,NA,NA,"acept",NA,NA,NA,NA,20
"Porto Alegre",387,7,NA,3,NA,"acept","furnished",0,NA,NA,NA
"São Paulo",NA,NA,3,2,"20",NA,"furnished",NA,10000,NA,NA
NA,NA,2,2,1,"9","acept","not furnished",NA,1800,0,NA
"Belo Horizonte",520,3,3,4,NA,"not acept","not furnished",2224,NA,NA,160
NA,NA,1,1,NA,"25","acept","not furnished",393,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,"3",NA,NA,NA,NA,0,21
NA,96,NA,NA,1,NA,"not acept",NA,800,NA,NA,39
"São Paulo",NA,3,1,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,0,NA,NA,NA,NA,NA,200,36
"São Paulo",NA,NA,NA,NA,"10",NA,NA,2580,2000,406,NA
"São Paulo",172,NA,3,1,"-",NA,NA,0,NA,114,NA
"São Paulo",NA,2,NA,NA,"5",NA,NA,NA,NA,NA,41
"São Paulo",72,NA,2,1,NA,"acept","not furnished",690,NA,NA,NA
NA,68,NA,NA,NA,NA,NA,"not furnished",NA,1500,NA,20
"São Paulo",NA,4,3,4,NA,NA,NA,NA,4000,209,61
"Rio de Janeiro",NA,NA,NA,NA,"1",NA,NA,950,3500,225,NA
"São Paulo",400,NA,NA,NA,"-",NA,NA,NA,6900,1017,NA
"Porto Alegre",38,1,NA,NA,NA,"acept","not furnished",280,690,9,11
"São Paulo",NA,2,NA,1,NA,"not acept","not furnished",NA,8400,293,107
NA,NA,1,1,0,"1","not acept","not furnished",NA,950,NA,NA
NA,111,3,2,0,NA,"acept","not furnished",NA,NA,264,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,334,49
NA,NA,NA,1,NA,"-","acept",NA,NA,NA,NA,NA
NA,178,NA,NA,NA,NA,"not acept",NA,2180,15000,NA,191
"São Paulo",200,NA,NA,NA,NA,"acept","furnished",2700,NA,NA,121
NA,NA,1,NA,0,"1",NA,NA,NA,NA,63,13
NA,NA,3,2,NA,"2","not acept","not furnished",300,NA,140,NA
"Rio de Janeiro",NA,2,NA,0,NA,"not acept",NA,NA,1600,67,NA
"São Paulo",320,3,NA,8,NA,"acept","not furnished",NA,5500,572,83
"Porto Alegre",68,NA,NA,NA,"2",NA,"not furnished",NA,1320,26,20
"Porto Alegre",180,NA,NA,NA,"1",NA,"not furnished",NA,NA,242,NA
"São Paulo",50,NA,NA,1,"-",NA,NA,NA,NA,NA,NA
"São Paulo",137,NA,NA,NA,"6","acept",NA,1480,4700,NA,NA
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,779,83
"São Paulo",NA,2,2,NA,"15",NA,"not furnished",NA,NA,0,68
"São Paulo",NA,NA,4,NA,"12","acept","not furnished",NA,5100,892,NA
"Belo Horizonte",85,2,NA,1,NA,NA,NA,541,2800,NA,NA
NA,NA,NA,1,0,"8","not acept",NA,NA,1400,NA,NA
"Porto Alegre",64,2,NA,NA,"2",NA,"not furnished",NA,NA,NA,NA
NA,97,2,NA,NA,NA,"acept",NA,1770,NA,NA,57
"Belo Horizonte",90,NA,NA,1,"1","acept",NA,135,1300,115,NA
"Rio de Janeiro",130,NA,2,NA,NA,NA,NA,NA,NA,NA,58
NA,128,4,2,1,NA,NA,NA,900,NA,NA,44
NA,58,NA,NA,1,"12","not acept","furnished",928,4000,256,NA
NA,NA,2,NA,NA,NA,NA,NA,200,900,NA,NA
NA,220,NA,4,2,NA,"acept",NA,NA,NA,1200,94
NA,40,1,1,0,"-",NA,NA,NA,780,17,12
"São Paulo",235,NA,NA,3,NA,NA,"not furnished",NA,2550,NA,NA
"Belo Horizonte",45,1,NA,0,"9",NA,NA,NA,NA,55,15
"São Paulo",47,2,1,NA,"4","not acept","not furnished",580,NA,0,NA
"Belo Horizonte",471,5,NA,NA,NA,"acept","not furnished",0,NA,1297,230
NA,50,NA,NA,NA,"4",NA,"not furnished",418,NA,NA,NA
NA,344,NA,4,NA,NA,NA,NA,3158,15000,1231,NA
"São Paulo",38,NA,NA,1,"12","not acept",NA,NA,NA,NA,NA
NA,42,2,1,NA,"-","acept","not furnished",0,860,NA,16
"Belo Horizonte",NA,NA,1,NA,NA,NA,"not furnished",270,1400,NA,NA
NA,500,NA,6,4,NA,NA,"not furnished",0,13000,2200,NA
NA,NA,2,NA,1,NA,NA,"not furnished",NA,NA,NA,22
"Belo Horizonte",NA,2,1,NA,NA,NA,NA,120,NA,NA,NA
"São Paulo",45,NA,NA,NA,"-",NA,"not furnished",NA,1300,109,NA
NA,NA,2,NA,1,NA,NA,"not furnished",NA,NA,60,NA
NA,400,3,2,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,28,1,NA,0,NA,NA,"furnished",NA,NA,0,23
NA,189,3,NA,2,NA,"acept",NA,2500,8500,NA,110
"São Paulo",NA,3,2,0,NA,NA,"not furnished",1239,NA,150,NA
NA,330,NA,4,NA,"21",NA,"not furnished",NA,NA,1084,NA
"São Paulo",NA,3,NA,4,"6",NA,"not furnished",1970,NA,959,NA
"São Paulo",NA,NA,5,NA,NA,NA,NA,4793,15000,2805,NA
"São Paulo",NA,2,NA,NA,NA,"acept",NA,489,1877,0,24
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",850,2500,92,NA
NA,NA,3,2,NA,"10","not acept",NA,NA,2950,NA,NA
"São Paulo",NA,3,3,NA,NA,NA,NA,NA,NA,NA,71
"Rio de Janeiro",26,1,1,NA,NA,"not acept","not furnished",50,1500,NA,NA
NA,88,3,NA,2,NA,"not acept","not furnished",NA,NA,NA,16
"São Paulo",NA,NA,NA,NA,"7","acept",NA,NA,4500,573,NA
NA,80,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,3,NA,NA,"9","acept",NA,NA,NA,116,41
NA,NA,4,1,NA,"-",NA,"not furnished",0,NA,NA,61
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",1936,6000,390,77
NA,128,NA,5,NA,"-","acept","not furnished",NA,6800,NA,NA
"São Paulo",NA,3,4,NA,NA,"acept","not furnished",NA,2100,480,NA
"Rio de Janeiro",NA,3,2,0,"1",NA,NA,NA,3700,NA,NA
NA,100,3,NA,2,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,1,NA,NA,"furnished",NA,NA,NA,NA
NA,300,3,NA,NA,NA,NA,"furnished",NA,5000,NA,82
NA,163,NA,NA,0,"14","acept","not furnished",1005,NA,22,NA
"São Paulo",86,3,NA,1,NA,"acept",NA,1000,NA,NA,28
NA,NA,4,3,3,NA,NA,"not furnished",NA,NA,NA,21
"Rio de Janeiro",112,3,2,NA,NA,"acept",NA,1344,NA,271,51
"São Paulo",600,NA,NA,NA,NA,NA,"not furnished",NA,12750,NA,192
NA,256,4,5,4,NA,NA,NA,NA,3000,NA,NA
"São Paulo",220,NA,NA,NA,"-",NA,NA,0,3500,NA,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",5000,NA,1584,NA
"Belo Horizonte",NA,3,NA,NA,NA,"acept",NA,NA,1500,66,NA
"Rio de Janeiro",NA,3,1,1,"-",NA,NA,0,NA,666,117
NA,NA,4,NA,NA,"-","acept",NA,0,NA,1700,99
NA,NA,NA,4,NA,"3","not acept","furnished",1700,4600,0,59
NA,NA,NA,NA,1,"4",NA,"not furnished",1065,NA,255,NA
NA,19,1,1,NA,"1",NA,NA,0,NA,NA,16
"São Paulo",35,NA,1,NA,NA,"acept",NA,0,900,11,NA
"São Paulo",70,1,NA,1,"4",NA,NA,NA,2600,66,33
NA,40,NA,1,NA,NA,NA,NA,NA,3300,NA,NA
NA,37,NA,1,NA,NA,"acept",NA,NA,NA,67,NA
NA,180,2,2,NA,NA,NA,"not furnished",3400,9000,NA,NA
NA,60,1,1,NA,NA,"not acept","not furnished",600,2300,NA,30
NA,90,NA,NA,NA,NA,"acept","not furnished",700,NA,NA,27
"São Paulo",208,NA,2,4,NA,"acept","not furnished",0,NA,282,NA
"Rio de Janeiro",160,3,NA,1,NA,NA,"not furnished",1860,4700,NA,NA
NA,NA,4,2,NA,"3","acept",NA,NA,3610,NA,49
NA,150,NA,NA,NA,NA,NA,NA,0,NA,800,59
"Campinas",75,NA,1,1,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",90,2,2,NA,NA,NA,"not furnished",1660,1039,350,NA
"São Paulo",NA,4,2,2,NA,NA,"not furnished",NA,NA,NA,44
NA,193,2,NA,NA,NA,NA,NA,NA,NA,1323,NA
"São Paulo",NA,1,NA,NA,NA,"acept",NA,NA,2300,NA,30
"São Paulo",45,1,1,1,NA,NA,NA,NA,3850,209,49
NA,NA,NA,NA,NA,"4","acept","not furnished",NA,NA,584,NA
"São Paulo",NA,2,2,1,"1","acept","furnished",650,NA,NA,NA
"São Paulo",40,NA,1,0,NA,NA,"furnished",685,NA,117,25
"São Paulo",NA,2,NA,1,"-","acept",NA,0,NA,NA,58
NA,52,2,1,NA,NA,NA,"not furnished",248,980,NA,NA
"São Paulo",350,NA,NA,NA,NA,NA,NA,NA,3850,834,NA
"São Paulo",420,3,NA,NA,"-","not acept",NA,0,6000,NA,91
"Porto Alegre",NA,4,4,2,"-","acept","not furnished",NA,NA,NA,62
"São Paulo",110,2,NA,NA,"-",NA,NA,0,NA,192,34
NA,NA,5,8,8,NA,NA,"not furnished",NA,15000,NA,NA
NA,NA,4,NA,5,NA,"acept","not furnished",NA,11000,2441,140
"São Paulo",160,2,NA,NA,NA,"not acept",NA,1200,NA,0,NA
NA,NA,2,NA,0,"-",NA,NA,NA,NA,42,NA
"Rio de Janeiro",NA,1,2,NA,NA,"acept","not furnished",500,1800,53,NA
"Rio de Janeiro",NA,NA,NA,NA,"1","acept","furnished",615,NA,NA,39
"Rio de Janeiro",NA,NA,NA,NA,"12","acept","not furnished",NA,NA,50,13
"Rio de Janeiro",NA,NA,2,0,NA,"acept",NA,NA,NA,NA,NA
NA,78,NA,3,NA,"2","acept","not furnished",930,2850,NA,NA
"Belo Horizonte",NA,4,NA,2,NA,NA,NA,NA,3500,NA,47
"Campinas",NA,3,NA,5,NA,"acept",NA,1890,NA,900,NA
"Porto Alegre",NA,1,1,NA,NA,NA,"not furnished",NA,971,NA,NA
"Porto Alegre",NA,NA,4,2,"-",NA,"not furnished",164,2900,NA,52
"São Paulo",90,NA,1,1,NA,NA,"not furnished",0,NA,NA,NA
"São Paulo",NA,NA,2,1,"2",NA,"not furnished",1133,1500,NA,NA
NA,NA,NA,NA,NA,"2","acept",NA,NA,NA,250,NA
"Belo Horizonte",NA,NA,1,0,NA,"not acept","furnished",550,NA,NA,15
NA,52,NA,NA,1,NA,"acept","not furnished",360,750,46,NA
NA,NA,4,1,NA,"2","acept","not furnished",800,NA,NA,29
NA,NA,NA,5,4,"-","acept",NA,0,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,750,2000,0,10
NA,550,5,6,NA,NA,NA,NA,0,15000,1119,226
NA,216,4,4,NA,"9",NA,NA,NA,NA,NA,36
"São Paulo",NA,4,NA,NA,NA,NA,"furnished",0,NA,584,151
"Porto Alegre",69,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,28
"Belo Horizonte",NA,NA,1,2,"3","not acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,5,NA,"3","acept","not furnished",2900,NA,NA,NA
NA,445,NA,5,NA,"-",NA,NA,NA,15000,1339,NA
NA,156,3,4,NA,"8",NA,"not furnished",NA,4200,305,54
NA,NA,1,1,0,NA,"acept",NA,NA,NA,30,14
NA,NA,NA,4,3,NA,NA,NA,1413,2400,NA,31
NA,NA,3,2,1,NA,NA,"furnished",NA,3200,75,NA
NA,NA,NA,2,NA,"-","acept",NA,NA,NA,407,128
"São Paulo",50,2,NA,NA,NA,"acept",NA,NA,NA,4,17
"Belo Horizonte",50,NA,1,NA,"-","not acept",NA,NA,NA,NA,14
"São Paulo",NA,NA,3,2,"2","acept","furnished",NA,12000,700,NA
NA,1000,5,4,NA,"15",NA,NA,NA,NA,634,94
"Rio de Janeiro",NA,1,1,NA,NA,"not acept",NA,900,1920,NA,NA
"São Paulo",NA,NA,1,0,NA,"acept",NA,389,NA,NA,NA
NA,NA,1,1,1,NA,"not acept","furnished",581,NA,NA,43
NA,NA,1,NA,0,NA,NA,"not furnished",NA,1167,NA,NA
"Belo Horizonte",NA,1,NA,0,"1","not acept",NA,0,NA,NA,NA
NA,94,NA,NA,1,"1",NA,NA,NA,1900,NA,NA
"Porto Alegre",83,3,NA,1,"11","acept","not furnished",750,2500,NA,NA
"Belo Horizonte",NA,NA,4,4,"-",NA,"not furnished",NA,9000,600,NA
NA,360,NA,2,NA,"1",NA,NA,550,NA,NA,NA
"Campinas",430,4,5,5,"-","acept","not furnished",0,NA,474,196
NA,NA,1,1,0,NA,"acept","not furnished",NA,NA,NA,15
"Rio de Janeiro",120,NA,2,NA,"6","acept",NA,NA,2490,NA,NA
NA,NA,NA,1,1,"6","acept",NA,NA,4500,NA,NA
NA,60,2,NA,NA,NA,NA,"not furnished",0,650,NA,NA
NA,45,2,2,0,NA,NA,"not furnished",0,1630,84,NA
NA,250,NA,NA,NA,NA,NA,"not furnished",0,NA,NA,183
"São Paulo",NA,NA,2,NA,NA,NA,NA,0,NA,NA,71
NA,NA,NA,NA,NA,NA,"acept","not furnished",650,NA,105,33
NA,NA,1,1,0,NA,"not acept","not furnished",0,NA,NA,NA
NA,NA,2,1,NA,"2",NA,"not furnished",NA,2500,14,NA
"São Paulo",73,2,NA,NA,NA,"acept",NA,1072,5000,196,64
"São Paulo",NA,NA,NA,0,NA,"not acept",NA,NA,NA,25,35
"Porto Alegre",NA,1,NA,NA,NA,"acept","not furnished",50,640,NA,NA
"São Paulo",NA,NA,NA,NA,"-","not acept","not furnished",0,NA,NA,55
NA,NA,NA,NA,NA,NA,NA,"not furnished",1400,NA,NA,NA
NA,45,NA,NA,1,NA,"acept",NA,286,850,NA,12
"São Paulo",315,4,4,2,"14",NA,"not furnished",3500,7450,0,95
"São Paulo",NA,3,NA,0,"16","acept",NA,NA,NA,1421,NA
NA,NA,4,3,NA,"8","acept","not furnished",1900,NA,48,NA
"São Paulo",42,NA,NA,1,NA,NA,"not furnished",NA,2500,NA,NA
NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,20
NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,1000,2000,NA,NA
"Rio de Janeiro",70,2,2,0,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,1,NA,"15",NA,"not furnished",NA,1750,0,23
"São Paulo",380,NA,NA,NA,"12",NA,"furnished",5500,NA,NA,191
"São Paulo",NA,NA,4,3,NA,NA,NA,3800,4910,1417,NA
"São Paulo",NA,2,1,1,NA,NA,NA,1200,2800,137,NA
"Campinas",NA,1,NA,NA,NA,"acept",NA,NA,NA,70,7
"São Paulo",310,4,NA,5,"6",NA,NA,NA,NA,2709,NA
NA,400,3,NA,NA,"-",NA,NA,0,3150,NA,48
NA,NA,2,NA,1,"4",NA,"not furnished",NA,NA,83,NA
NA,NA,3,5,0,NA,NA,"not furnished",NA,6000,2417,77
"Campinas",75,3,NA,NA,"13","not acept",NA,NA,1600,75,21
"Belo Horizonte",NA,4,NA,NA,NA,"acept",NA,760,3300,496,44
"Belo Horizonte",434,NA,NA,0,NA,"not acept","furnished",NA,11000,2192,NA
NA,NA,4,NA,2,"3","not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,2,"5","acept","not furnished",1100,4348,NA,56
"São Paulo",NA,5,NA,NA,"1",NA,"furnished",NA,NA,929,NA
NA,NA,NA,1,NA,NA,NA,NA,670,680,125,NA
NA,NA,2,1,1,NA,NA,NA,NA,1500,55,20
"São Paulo",NA,4,NA,NA,"4","not acept",NA,NA,NA,1200,NA
"Belo Horizonte",58,NA,NA,1,NA,NA,"not furnished",NA,NA,0,NA
NA,NA,4,NA,2,NA,"acept","not furnished",NA,6700,660,85
"Porto Alegre",40,1,1,NA,"2","acept",NA,NA,1150,NA,NA
"Campinas",205,NA,NA,NA,NA,"acept",NA,0,2490,NA,NA
"São Paulo",NA,3,NA,NA,"3",NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,4,4,NA,"13","acept",NA,NA,15000,1100,NA
NA,140,NA,3,2,NA,NA,"not furnished",0,NA,NA,NA
"Belo Horizonte",113,NA,2,NA,NA,NA,"not furnished",NA,2600,116,NA
NA,96,3,NA,NA,"1","not acept","not furnished",NA,NA,120,NA
NA,55,NA,2,1,NA,"acept","furnished",NA,3500,NA,NA
"São Paulo",180,NA,3,3,"7",NA,"furnished",NA,7600,NA,54
"São Paulo",NA,NA,3,NA,"-","acept",NA,NA,6000,NA,91
NA,80,NA,4,1,NA,"acept",NA,NA,NA,NA,NA
NA,230,5,NA,2,NA,NA,NA,NA,NA,249,NA
NA,127,3,NA,NA,NA,NA,NA,750,3000,317,NA
NA,NA,4,4,NA,"7","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,"21",NA,"not furnished",NA,4000,NA,NA
"São Paulo",NA,NA,2,NA,"8",NA,NA,1000,4500,134,NA
"Porto Alegre",107,3,2,1,"-","acept","not furnished",0,2000,NA,NA
NA,60,2,1,1,NA,"acept","not furnished",550,1200,55,NA
"Porto Alegre",35,NA,NA,0,NA,"acept","not furnished",230,550,9,NA
"Porto Alegre",243,3,NA,NA,"2","acept",NA,NA,5556,NA,82
NA,NA,NA,NA,NA,"-","not acept","not furnished",0,NA,67,NA
"Campinas",45,NA,NA,1,"4",NA,NA,700,870,NA,12
NA,130,NA,2,2,NA,"acept","not furnished",NA,NA,NA,46
"Porto Alegre",NA,2,NA,0,NA,NA,NA,NA,2800,NA,NA
"São Paulo",NA,NA,2,1,NA,NA,NA,1055,NA,NA,28
NA,NA,1,1,0,"-",NA,NA,NA,1200,83,NA
"Rio de Janeiro",NA,2,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,180,NA,2,2,NA,"acept","not furnished",NA,NA,109,36
"São Paulo",200,4,4,3,"5","acept",NA,NA,7000,834,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,1900,NA,NA
"São Paulo",350,2,NA,NA,"-",NA,"not furnished",NA,NA,209,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,25
"Porto Alegre",40,NA,1,NA,NA,"not acept",NA,NA,750,NA,14
"Belo Horizonte",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,10
NA,200,3,NA,NA,NA,NA,"not furnished",2500,12000,834,153
"São Paulo",NA,NA,1,NA,"4","acept",NA,719,NA,119,NA
NA,63,NA,1,0,NA,NA,NA,400,850,26,11
"São Paulo",NA,2,NA,1,"6","acept","not furnished",NA,NA,NA,45
"São Paulo",198,5,5,NA,"1",NA,NA,NA,NA,554,49
"Campinas",70,NA,1,NA,"1","acept",NA,315,NA,64,NA
"Belo Horizonte",60,2,1,NA,"12","not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,4,NA,NA,"2","acept",NA,NA,NA,83,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",380,NA,91,NA
NA,NA,3,NA,2,NA,NA,"not furnished",NA,3000,459,39
NA,NA,2,3,NA,"-","acept",NA,0,4300,124,65
"Rio de Janeiro",100,NA,2,1,NA,"acept",NA,NA,NA,184,NA
NA,50,NA,1,1,"17",NA,"not furnished",NA,NA,NA,13
"São Paulo",NA,NA,NA,NA,"4","acept",NA,NA,NA,0,NA
NA,NA,2,NA,NA,NA,"not acept",NA,600,NA,46,33
NA,NA,1,NA,0,"-","acept",NA,NA,NA,0,11
NA,NA,1,1,NA,NA,"not acept","not furnished",NA,1900,0,25
NA,NA,2,NA,2,"-","acept",NA,NA,5500,NA,83
"São Paulo",NA,NA,NA,2,NA,NA,NA,804,NA,NA,49
"São Paulo",98,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,65,1,1,0,NA,"not acept",NA,NA,3050,25,39
NA,86,2,NA,2,"2",NA,"not furnished",700,NA,8,NA
NA,NA,NA,NA,0,"-","not acept","not furnished",0,NA,834,267
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",NA,10000,1666,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,330,NA,NA,NA
"São Paulo",93,1,3,NA,"4",NA,"not furnished",NA,3500,33,45
NA,NA,4,NA,3,NA,NA,NA,NA,NA,NA,68
"Belo Horizonte",NA,5,5,6,"-","acept","not furnished",NA,12500,NA,NA
"Rio de Janeiro",86,2,2,2,"2",NA,NA,700,NA,NA,NA
"São Paulo",139,NA,2,1,NA,NA,NA,707,4396,153,NA
NA,NA,NA,NA,NA,"21","not acept","not furnished",NA,2000,13,NA
"São Paulo",NA,4,4,NA,NA,"acept",NA,2750,NA,1750,102
"São Paulo",52,2,NA,NA,"8",NA,NA,760,3000,NA,NA
"São Paulo",39,NA,1,0,NA,NA,NA,300,2000,0,26
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,30,1,NA,0,NA,"acept",NA,340,1386,NA,18
"Rio de Janeiro",NA,2,NA,1,"7",NA,"not furnished",729,NA,122,NA
NA,60,NA,1,NA,NA,"acept","not furnished",NA,1200,NA,NA
"São Paulo",90,2,2,NA,"7","acept",NA,NA,3040,322,39
"Porto Alegre",61,2,1,NA,NA,NA,NA,380,850,30,13
"Porto Alegre",NA,NA,NA,0,"8","acept","not furnished",NA,NA,25,NA
"Campinas",NA,2,1,1,NA,"acept",NA,NA,NA,49,20
NA,NA,NA,1,NA,"5",NA,"not furnished",NA,NA,1,NA
NA,NA,3,NA,1,NA,"acept","furnished",NA,2600,NA,35
NA,155,NA,1,NA,NA,NA,NA,NA,4500,510,58
NA,230,NA,5,0,"-","acept",NA,NA,NA,NA,NA
"Campinas",NA,NA,NA,NA,"8","acept","not furnished",560,NA,46,14
NA,55,NA,1,1,NA,"acept",NA,400,NA,24,10
"Campinas",60,1,NA,NA,"8","acept","not furnished",NA,1100,1,NA
"Belo Horizonte",380,NA,NA,NA,NA,NA,NA,0,4500,NA,74
"São Paulo",180,3,NA,NA,"-","not acept","furnished",0,11000,667,NA
"Porto Alegre",NA,NA,4,NA,NA,"acept",NA,2000,NA,NA,NA
NA,NA,2,1,NA,NA,NA,"not furnished",350,NA,NA,19
NA,227,4,3,NA,"10",NA,"furnished",4000,10000,1700,NA
"São Paulo",60,2,1,1,"6","acept","furnished",620,2650,NA,34
NA,NA,2,NA,NA,NA,"acept",NA,NA,1960,NA,29
"São Paulo",NA,NA,3,2,"7",NA,"not furnished",1300,NA,200,44
"Campinas",144,4,NA,2,NA,"acept",NA,NA,NA,NA,23
"Rio de Janeiro",200,NA,1,0,NA,NA,"not furnished",NA,NA,NA,46
"São Paulo",34,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA
"São Paulo",74,NA,NA,NA,"24",NA,"not furnished",NA,3200,40,NA
NA,73,NA,NA,NA,"2","acept",NA,NA,NA,NA,NA
NA,368,4,NA,NA,NA,NA,"not furnished",4384,8500,NA,108
"Rio de Janeiro",160,NA,2,1,NA,"acept","not furnished",2305,NA,205,30
"Belo Horizonte",120,NA,3,2,"4",NA,NA,NA,3250,NA,44
"Belo Horizonte",180,4,NA,NA,"6",NA,"not furnished",NA,12000,695,160
NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,99
"São Paulo",NA,4,NA,2,NA,NA,NA,0,3995,132,61
NA,60,3,NA,NA,NA,NA,NA,NA,NA,NA,14
"São Paulo",35,1,NA,0,NA,"not acept","not furnished",250,1305,NA,NA
"São Paulo",NA,3,NA,NA,"11",NA,NA,NA,6500,NA,83
NA,NA,NA,4,0,"5",NA,NA,NA,6500,241,87
NA,NA,4,4,4,NA,NA,NA,3150,10000,NA,127
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,15000,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,0,6000,NA,NA
"Porto Alegre",42,1,1,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,"furnished",NA,3500,NA,45
"São Paulo",NA,NA,5,NA,NA,"not acept","not furnished",0,4500,NA,68
NA,NA,2,NA,2,NA,"acept","not furnished",NA,2300,NA,30
NA,70,NA,NA,0,NA,"not acept",NA,NA,1520,NA,23
NA,12,NA,1,0,"-","not acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"-","not acept",NA,NA,NA,NA,20
"São Paulo",NA,2,1,NA,NA,"acept",NA,800,NA,84,21
"São Paulo",220,3,NA,NA,"11","acept",NA,NA,9000,NA,115
NA,197,3,2,NA,NA,"acept",NA,NA,7000,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,14000,NA,NA
"Rio de Janeiro",NA,NA,2,NA,"2","acept","not furnished",NA,NA,147,23
NA,390,NA,5,NA,NA,"not acept",NA,1300,NA,797,NA
"São Paulo",390,NA,5,NA,"-",NA,"furnished",0,11500,NA,NA
NA,105,3,2,NA,NA,NA,"not furnished",1350,NA,NA,28
NA,270,3,6,NA,NA,"acept","furnished",NA,3270,NA,NA
NA,260,4,NA,5,NA,NA,NA,NA,NA,407,60
"Rio de Janeiro",NA,4,3,NA,NA,"acept",NA,2414,3612,419,47
"São Paulo",100,NA,NA,0,"-","not acept","not furnished",0,NA,NA,31
"Rio de Janeiro",NA,NA,NA,0,NA,NA,NA,NA,1800,NA,24
"São Paulo",NA,4,3,NA,"3","acept",NA,NA,NA,NA,76
NA,270,4,NA,NA,NA,"acept","furnished",NA,NA,1500,NA
"São Paulo",NA,NA,3,2,NA,"acept",NA,NA,5900,NA,75
NA,NA,NA,1,1,"9",NA,NA,NA,NA,NA,NA
NA,260,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,68
NA,38,NA,1,1,"3","acept","not furnished",NA,NA,0,19
"São Paulo",40,1,1,1,"13",NA,"not furnished",1840,2990,409,NA
"São Paulo",NA,4,5,NA,"18","acept",NA,3150,7800,NA,99
NA,160,NA,NA,NA,"8","acept",NA,2200,8950,NA,NA
"São Paulo",120,3,2,2,"-","acept","not furnished",NA,4800,NA,NA
NA,NA,NA,NA,1,NA,"acept","not furnished",280,NA,138,NA
"Campinas",203,NA,1,2,"-",NA,"not furnished",NA,NA,117,NA
"São Paulo",18,NA,1,NA,NA,NA,"not furnished",0,1260,NA,16
NA,50,2,1,NA,"5","acept","furnished",470,NA,NA,20
NA,NA,NA,NA,0,NA,"acept",NA,400,1300,NA,17
NA,NA,NA,1,0,"-","acept","not furnished",0,NA,75,NA
