cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999940395355,0.3403030315041542,0.09499999754130839,0.5140000046864153,0.3114253123700619,0.13304526970535518,0.14999999267607925
M,0.3684148454666138,0.28155780941247943,0.0900000038743019,0.22549999133497478,0.0994999956265092,0.04850000157207251,0.07000000189617275
F,0.5300000154972077,0.4200000086426735,0.09005431585013865,0.6770000057742,0.2564999957978726,0.13584275779873134,0.21000000628083942
M,0.44000000298023223,0.3649999934434891,0.07227582812309265,0.5159999958127738,0.21550000189244747,0.0970258223488927,0.15499999629706143
I,0.3585890978574753,0.2910975366830826,0.09235051438212394,0.20500000986084344,0.08950000062584877,0.03950000056996942,0.054999998494982716
I,0.4249999898672104,0.30000000447034836,0.09499999754130839,0.3515000117272139,0.14099999648332598,0.07749999851360918,0.07401308375969529
M,0.5300000154972077,0.41499998986721043,0.1499999952316284,0.7774999841004611,0.23700000166893007,0.14150000249594452,0.1799886426851153
M,0.5449999845027923,0.4249999955296516,0.12500000163912772,0.861196651428938,0.46111301970481877,0.14950000087171794,0.2231142671257257
M,0.47499998211860656,0.3700000122189522,0.12500000163912772,0.5095000143051148,0.29407994259893894,0.11249999989569189,0.16500000353902575
M,0.5500000035762787,0.43999998807907104,0.1499999952316284,0.8944999823421241,0.31450000447034837,0.15100000198185445,0.3200000113248825
F,0.5249999964237213,0.3799999859929085,0.1371475725620985,0.7433030868023635,0.1940000021159649,0.1653395956605673,0.25993469242751593
M,0.417068766951561,0.3500000008940697,0.053575026057660576,0.40599998720735314,0.16749999929964543,0.08099999921768905,0.13499999673664567
M,0.4899999952316284,0.3799999859929085,0.1349999973922968,0.6059761295169592,0.21750000753998758,0.09500000203400852,0.19000000672042366
M,0.5349999904632569,0.37003821462392805,0.14499999314546583,0.6845000035390258,0.4092137805223465,0.17099999792128803,0.2253538984060287
