cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999940395355,0.3460766042768955,0.09499999754130839,0.5139999938309192,0.22450000190734865,0.10100000412762165,0.1499999983459711
I,0.3739085811376572,0.2650000052154064,0.11344255462288856,0.22550000854954125,0.09949999809265138,0.04849999762326479,0.14041789620369674
F,0.5300000154972077,0.42000001370906825,0.1349999973922968,0.6770000190585852,0.2565,0.14149999809265137,0.20999999794363977
M,0.44000000298023223,0.3669949099421501,0.16287901401519775,0.773816852375865,0.38969852256774906,0.1140000021904707,0.2448929275274277
I,0.36414981067180635,0.2550000058114529,0.07999999970197677,0.20500000846758484,0.08949999618530274,0.0394999989643693,0.11387171448022128
I,0.4249999898672104,0.3026605874300003,0.05034687746316194,0.3514999983012676,0.14100000000000001,0.07749999807775021,0.11999999854713679
F,0.5300000154972077,0.4150000140070915,0.1499999952316284,0.777500026628375,0.324075385093689,0.14149999809265137,0.3299999971389771
F,0.5449999845027923,0.42500001341104504,0.12500000163912772,0.7679999661743641,0.29399999713897706,0.14226491287350654,0.2599999932199717
M,0.47499998211860656,0.3700000166893005,0.09624068647623062,0.5633502800315618,0.2164999923706055,0.11250000241398811,0.16500000482797625
F,0.5500000035762787,0.4400000125169754,0.1499999952316284,0.8945000066161155,0.36803602409362796,0.15099999667704106,0.31999999281764036
F,0.5249999964237213,0.36696948170661925,0.14554344967007635,0.6064999880567193,0.1939999980926514,0.1574830892980099,0.21225244105607272
I,0.43000000894069673,0.3168427513539791,0.1005731926113367,0.4060000026151538,0.1674999990463257,0.08099999755620957,0.1548664266318083
I,0.4899999952316284,0.38000001609325407,0.1349999973922968,0.5414999898448586,0.21750000858306887,0.094999995470047,0.19000000246614218
F,0.5349999904632569,0.41046970963478085,0.09423708729445933,0.6845000027045607,0.2724999990463257,0.17100000324845313,0.2049999957829714
I,0.47000000715255735,0.359635616838932,0.15459318369626998,0.4755000162050128,0.40190868186950685,0.1425795822441578,0.1850000003054738
F,0.49999998927116396,0.40000001490116116,0.13000000372529028,0.6644999903365969,0.3153225946426392,0.1342430790066719,0.24000001090765002
I,0.40003632724285126,0.3298721508681774,0.08500000178813934,0.6560897511169315,0.09499999523162843,0.0394999989643693,0.17156815058737995
F,0.45286660552024843,0.34000000074505804,0.20225737705826757,0.6142556543946266,0.18800000095367433,0.15732814252376556,0.13000000286847355
M,0.3650000035762787,0.29500000342726707,0.07999999970197677,0.2555000061094761,0.09699999761581422,0.04299999844282865,0.10000000306963922
M,0.45000001907348636,0.3270639622211456,0.09999999962747096,0.38099998715519906,0.17049999761581422,0.10766453978419305,0.11499999638646842
I,0.35500000953674316,0.28000000432133676,0.09499999754130839,0.2863287892490625,0.09550000333786011,0.06200000038743019,0.07499999884888531
I,0.379999994635582,0.27500000461936,0.08361168295145034,0.3402160787507892,0.0800000023841858,0.09484864011406899,0.08500000317022205
F,0.536869660615921,0.42448318541049956,0.15499999731779096,0.9394999924600124,0.4460925636291504,0.21399999684095383,0.26999999754130843
F,0.5500000035762787,0.4150000140070915,0.1338796855509281,0.7635000347644091,0.38902761268615726,0.2099999974370003,0.28293183387815957
F,0.6149999868869781,0.4800000101327896,0.1650000014901161,1.1614999953955412,0.49555328178405766,0.3010000029802323,0.33670997133851055
F,0.5599999976158142,0.4400000125169754,0.13999999947845934,0.8275342325419187,0.3458039531707764,0.18800000071525574,0.26391608011722567
F,0.5799999856948852,0.4500000119209289,0.18499999299645423,0.9954999599158764,0.3944999942779541,0.272000007301569,0.28500000402331355
M,0.5899999797344208,0.44500001221895213,0.25093774572014804,0.9984362384229898,0.45652791595458986,0.2256755065917969,0.3620102008134127
M,0.5413165283203125,0.4750000104308128,0.1800000077486038,0.9672051643878221,0.41826450347900396,0.21899999609589577,0.2950000083446503
M,0.575000010728836,0.42500001341104504,0.13999999947845934,0.8535848981440067,0.393,0.22699999490380288,0.19999999362230303
M,0.545075364112854,0.44413984984159466,0.1650000014901161,0.99749999473989,0.3934999980926514,0.2419999926686287,0.3299999971389771
F,0.6800000143051147,0.5600000053644181,0.1650000014901161,1.6389999758005143,0.6054999904632569,0.28049999648332596,0.4600000006556511
M,0.6650000011920928,0.5250000074505806,0.19226804837584494,1.340936177328229,0.5514999961853028,0.3575000041127205,0.42479940091073515
F,0.6800000143051147,0.579013232588768,0.16591758847236632,1.7980000153481959,0.8149999923706055,0.39250001800060275,0.4550000248253346
F,0.705000021457672,0.5497930690646171,0.1999999992549419,1.7095000487864016,0.6330000057220458,0.41149999606609344,0.4417009064108134
I,0.4135601967573166,0.3550000175833702,0.10500000171363352,0.47950000188499686,0.22699999237060547,0.12400000070035458,0.12500000070780515
F,0.5400000095367431,0.4750000104308128,0.15499999731779096,1.2170000171214341,0.5304999961853027,0.3074999924600124,0.29702515469491486
F,0.45000001907348636,0.3550000175833702,0.10500000171363352,0.5224999948889018,0.23699999427795412,0.11156130501627923,0.14499999618530274
F,0.5101935267448425,0.40561440616846084,0.1349999973922968,0.8829999953061342,0.38100000572204595,0.2035000079572201,0.2599999932199717
M,0.40424331665039065,0.2900000037252903,0.0900000038743019,0.4194377024769783,0.1339999966621399,0.0859999968111515,0.08999999874830247
F,0.42721599161624907,0.3353293623030186,0.10500000171363352,0.42499999757111073,0.18650000667572023,0.09099999606609345,0.15352718594670298
F,0.5500000035762787,0.42500001341104504,0.1349999973922968,0.851499971628189,0.3619999980926514,0.19599999952316285,0.26999999754130843
I,0.24000000089406964,0.17500000171363353,0.04500000193715095,0.06999999845586717,0.07963431644439699,0.052641590602695944,0.019999999766238036
I,0.31950282931327817,0.15000000320374965,0.055000001899898045,0.24159999919310213,0.025500000000000002,0.015000000227242708,0.011999999600462616
I,0.35190483629703523,0.15000000320374965,0.04999999981373548,0.04199999898392707,0.017500000476837158,0.0814561076760292,0.07886894783377649
I,0.39000001072883606,0.29500000342726707,0.09499999754130839,0.39105255733430383,0.12755601739883424,0.04499999814480543,0.07499999884888531
M,0.46053128719329833,0.3700000166893005,0.14657444268465042,0.5794999797567725,0.29300000095367434,0.14586493717134,0.13999999402463437
F,0.4456133580207825,0.3750000163912773,0.11999999955296516,0.4605000069290399,0.17750000095367433,0.11000000278651714,0.15429909970611336
I,0.32500000536441803,0.2450000064074993,0.06999999973922967,0.40813745114207267,0.14570001411437988,0.1155185417085886,0.044999999050050976
F,0.524058655500412,0.42500001341104504,0.15999999940395354,0.8355000289082527,0.3544999866485596,0.22012355601787567,0.2523399409353733
M,0.5200000214576721,0.41000001430511473,0.19156912371516227,0.7512459904253482,0.23850000858306886,0.16001033021509647,0.26051849050819875
I,0.4000000047683716,0.32000000193715095,0.09221711285412311,0.3782096031233668,0.13349999856948855,0.060000000685453414,0.10000000306963922
M,0.4387276577949524,0.360000017285347,0.13000000372529028,0.5392536767497659,0.2595000085830689,0.09599999532103538,0.16000000266730788
F,0.45387049078941344,0.34772559165954586,0.11999999955296516,0.47750000904500484,0.3046513423919678,0.1055000034570694,0.1499999983459711
M,0.40500000178813933,0.31000000253319737,0.09999999962747096,0.3850000148192048,0.17299999809265137,0.08115077981352806,0.11000000080838801
I,0.49999998927116396,0.40000001490116116,0.12712385162711143,0.6614999800845981,0.33129439544677736,0.17549999302625657,0.24397950129210952
M,0.445,0.3500000001490116,0.08774098433554171,0.4424999874010682,0.19200000572204592,0.1025856534987688,0.13500000502914192
M,0.47000000715255735,0.38500001579523085,0.1349999973922968,0.5894999859407544,0.2711354284286499,0.12000000129640102,0.18576488386094572
I,0.24499999791383742,0.23297248646616933,0.05999999977648258,0.08599999890383334,0.04199999964237213,0.014000000376254321,0.02500000028125942
F,0.5050000083446502,0.3699287325143814,0.12500000163912772,0.5830000197067856,0.33711416816711426,0.1299999998062849,0.20478175666183235
M,0.45000001907348636,0.3450000004470348,0.10500000171363352,0.4114999934211373,0.17999999141693115,0.11250000241398811,0.1284931826591492
M,0.5050000083446502,0.40500001460313795,0.11000000379979609,0.6249999952986837,0.30499999523162846,0.15999999533593656,0.17468519029766322
F,0.5300000154972077,0.41000001430511473,0.13000000372529028,0.6965000017285347,0.30200000667572025,0.1935000094473362,0.19999999362230303
I,0.4249999898672104,0.29535832166671755,0.09499999754130839,0.3785000066012144,0.17049999761581422,0.07999999770522118,0.10000000306963922
M,0.45338385343551635,0.3686247286200523,0.11999999955296516,0.5800000094547868,0.2340000057220459,0.16092416468262674,0.1850000003054738
M,0.47499998211860656,0.3543205836415291,0.07530226215720176,0.4799999895989895,0.2340000057220459,0.10150000405311585,0.13500000502914192
F,0.5650000166893006,0.436248904466629,0.15999999940395354,0.9149999647140503,0.35399998855590825,0.195191720277071,0.31999999281764036
F,0.5949999988079071,0.4950000092387199,0.18499999299645423,1.153039543285966,0.4159999923706055,0.2239999953508377,0.4849999851286412
F,0.4730731928348541,0.38719915032386776,0.2382633966207504,0.781501775637269,0.21350000381469728,0.20792801654338838,0.1699999938234687
I,0.3099999922513962,0.23500000700354576,0.06999999973922967,0.1510000023636967,0.06300000214576722,0.049922524012625216,0.044999999050050976
M,0.495195586681366,0.42500001341104504,0.13000000372529028,0.8238486232161522,0.26399999141693115,0.16800000369548798,0.21949782979488375
F,0.4590478217601776,0.32000000193715095,0.11000000379979609,0.5292497240677476,0.2401101522445679,0.09850000450015069,0.10000000306963922
F,0.5949999988079071,0.4750000104308128,0.17000000357627867,1.24700003567338,0.47999998855590825,0.2249999952018261,0.42500001186132436
M,0.5699999916553498,0.4800000101327896,0.1580472771823406,0.9588029021322727,0.4740000114440918,0.22426020124554635,0.37999999241530896
M,0.6049999928474425,0.4500000119209289,0.19499999716877936,1.0211466552615165,0.42672822189331056,0.22314663234353066,0.3257776882499457
F,0.5530002355575562,0.4750000104308128,0.1499999952316284,1.007500000923872,0.4114638004302979,0.22099999579787255,0.2800000018626452
F,0.5949999988079071,0.4750000104308128,0.13999999947845934,0.9440000078380107,0.36249999618530276,0.20338450947403908,0.26597648280858993
F,0.5166725122928619,0.4159666416049003,0.18904679507017133,0.8772427264153957,0.36299999427795415,0.19399999982118607,0.30500001266598703
F,0.5549999785423279,0.4239742305874824,0.13999999947845934,0.7879999785423278,0.28200000286102295,0.15949999541044235,0.28500000402331355
F,0.5980105519294738,0.4750000104308128,0.15399086043238638,1.1025000176876782,0.46949998855590824,0.2355000031888485,0.3450000036209822
F,0.575000010728836,0.44500001221895213,0.13999999947845934,0.9409999975860118,0.3844999923706055,0.22173533868789674,0.2557199155390263
M,0.6200000059604645,0.4963891994953155,0.17500000566244123,1.6150000617206095,0.5104999923706054,0.19200000011920929,0.3051967530548573
F,0.5200000214576721,0.44287542462348933,0.1650000014901161,0.9884999639838934,0.39599998855590823,0.2249999952018261,0.23670992812514308
M,0.5949999988079071,0.4750000104308128,0.15999999940395354,0.9874945306330919,0.40799998283386235,0.2339999938607216,0.26488395752012733
M,0.5799999856948852,0.43554914921522137,0.13999999947845934,0.9555004389882087,0.3800000095367432,0.23419456085562707,0.3600000101029873
F,0.5699999916553498,0.4650000110268593,0.16694208189845083,1.1201903210878372,0.5067886390686035,0.22250000512599946,0.4399999920129776
M,0.6249999809265137,0.4635665607452392,0.17204403996467588,1.1949999699294567,0.5509808921813965,0.2608459791243076,0.4000000010579825
F,0.5067129647731781,0.4400000125169754,0.2191568291187286,0.9040116546601057,0.3304999980926514,0.20750000736117363,0.2936111086159945
F,0.4569949734210968,0.3550000175833702,0.13000000372529028,0.5170000040829181,0.24071258926391603,0.1140000021904707,0.16500000482797625
F,0.50994811296463,0.4500000119209289,0.2148833833634853,0.9774999823719263,0.313500002861023,0.21396733021736145,0.2743131461441517
M,0.5224575555324554,0.42500001341104504,0.1349999973922968,0.8115000308603048,0.3487406158447266,0.16749999421834946,0.2549999910593033
F,0.5115439200401306,0.4400000125169754,0.1499999952316284,0.7550000337064267,0.36046499633789064,0.15249999645352363,0.2599999932199717
M,0.5949999988079071,0.4650000110268593,0.11810892239212989,1.1150000044256447,0.4015000076293946,0.25399999088048936,0.31092202475667
F,0.6302232718467712,0.4950000092387199,0.1650000014901161,1.262000002965331,0.5070000057220458,0.31800000044703486,0.3899999967366457
F,0.6949999833106995,0.5600000053644181,0.18999999508261678,1.3847600227892398,0.5880000171661377,0.342499987244606,0.38061085657775406
M,0.6650000011920928,0.5133339443802833,0.19499999716877936,1.606000030964613,0.6592084293365479,0.38800000911951066,0.41229975096881394
M,0.5349999904632569,0.4350000128149986,0.09595601797103881,0.7250000151544809,0.2689999923706055,0.1384999985396862,0.2121163526326418
M,0.43578273653984073,0.3750000163912773,0.1410800088196993,0.5229999826028943,0.21400000190734866,0.12719097582995892,0.14499999618530274
M,0.46661013007164004,0.3596849837899208,0.13000000372529028,0.5224999948889018,0.33768356037139896,0.13299999935925008,0.16500000482797625
F,0.47499998211860656,0.3750000163912773,0.12500000163912772,0.5785000043287873,0.2775,0.08499999696016312,0.15500000050663948
I,0.38142960488796235,0.2650000052154064,0.09499999754130839,0.2315000080615282,0.10150440645217897,0.04599999799579382,0.07499999884888531
M,0.5500000035762787,0.4350000128149986,0.14499999314546583,0.8429999705702066,0.3280000076293946,0.19149999064207077,0.2549999910593033
M,0.5183891737461089,0.4350000128149986,0.15999999940395354,0.8829999953061342,0.3159999933242798,0.16400000429153444,0.33499999929964547
M,0.49163439631462097,0.4150000140070915,0.13999999947845934,0.7240000397264957,0.3104999942779541,0.16749999421834946,0.2098134868964553
M,0.567881246805191,0.470000010728836,0.15999999940395354,1.1735000364035368,0.49750000190734867,0.24050000244379044,0.2748048128038645
F,0.4975651264190674,0.3877518686652183,0.15499999731779096,0.7269999660104512,0.37517794990539555,0.18349999183416368,0.23500000874698163
F,0.5449999845027923,0.42328224211931226,0.1650000014901161,0.8019999704062939,0.39001723480224615,0.1830000014603138,0.2800000018626452
F,0.49999998927116396,0.40000001490116116,0.10925265215337275,0.6115682571679354,0.261000002861023,0.13149999958276748,0.2200000022649765
M,0.44952749609947207,0.3606126356124878,0.1349999973922968,0.6334999963566661,0.23099999713897706,0.1426401683241129,0.19999999362230303
F,0.4350000059604645,0.3950000151991844,0.10500000171363352,0.44768497209250924,0.1359999990463257,0.09800000457465649,0.13000000286847355
M,0.4638781154155731,0.3950000151991844,0.12500000163912772,0.5414999898448586,0.23749999237060548,0.15509814877808095,0.19520744830369952
I,0.43605057895183563,0.360000017285347,0.15408700719475746,0.4310000180751085,0.17200000190734865,0.1157075591981411,0.17499999598413707
I,0.4282721662521362,0.32000000193715095,0.07999999970197677,0.48980195715278385,0.22492852306365968,0.06350000016391277,0.10499999864771963
M,0.4249999898672104,0.3500000001490116,0.10500000171363352,0.392999986179173,0.13000000190734864,0.0938586981445551,0.16500000482797625
F,0.5449999845027923,0.39508388936519623,0.12500000163912772,0.6934999914765357,0.33913803291320804,0.14599999742209913,0.20999999794363977
F,0.5300000154972077,0.37919468224048614,0.11499999746680259,0.5915000207647682,0.23300000953674319,0.15849999555945396,0.17999999814480544
F,0.4851361358165741,0.3750000163912773,0.1607693250477314,0.6125000085607171,0.2555000038146973,0.16132283121347427,0.2200000022649765
M,0.44000000298023223,0.33718947142362593,0.10500000171363352,0.4020000169351697,0.1305,0.13621579921245575,0.15933306802064182
F,0.5353275322914123,0.43000001311302183,0.16262712970376014,0.8824999656081199,0.39861397361755374,0.17200000309944152,0.30999998849630356
M,0.3562324595451355,0.3050000028312206,0.08500000178813934,0.26050000920146704,0.11450000095367432,0.059500000759959225,0.08500000317022205
F,0.47000000715255735,0.36500001698732376,0.10500000171363352,0.42049998219311235,0.16299999618530275,0.09825328552722931,0.13999999402463437
I,0.38499999165534976,0.29500000342726707,0.08500000178813934,0.2857969986386597,0.1030000047683716,0.05750000105798245,0.08500000317022205
F,0.5150000023841858,0.42500001341104504,0.13999999947845934,0.7660000153183937,0.3039999990463257,0.1724999934732914,0.2549999910593033
