cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4550000008940696,0.36500000834465024,0.09499999754130839,0.5140000046864153,0.22449999011307956,0.10099999515712262,0.14999999812245365
M,0.40739332154393193,0.33765588358044624,0.0900000038743019,0.22549999133497478,0.23479137451946736,0.13643201120942833,0.07000000074505805
M,0.529999991953373,0.4200000020861625,0.09624721132218837,0.6770000057742,0.27279352497309445,0.14150000249594452,0.20999999615550038
M,0.44000000268220896,0.3469270351529121,0.12500000163912772,0.5159999958127738,0.21550000098347666,0.1140000010058284,0.15499999795854089
I,0.3300000087916851,0.2821280221641064,0.07999999970197677,0.5165372945070267,0.08949999821931125,0.03950000056996942,0.16515802426636217
I,0.4250000044703483,0.30000000327825543,0.0401357040181756,0.3515000117272139,0.14099999627470972,0.07749999851360918,0.11999999910593032
F,0.49115002095699306,0.39963408440351483,0.1499999952316284,0.7774999841004611,0.2370000057592988,0.14150000249594452,0.3299999922215938
M,0.5449999901652336,0.4250000077486038,0.11313971757888792,0.768000036597252,0.29400001069903375,0.14950000087171794,0.20790763856470582
M,0.4345187896490097,0.3700000140070915,0.1778134013712406,0.6631321783065797,0.21650000223517418,0.11249999989569189,0.2224238086044788
F,0.5202543759346008,0.4399999904632568,0.1499999952316284,0.8944999823421241,0.3144999920874834,0.15100000198185445,0.31999999254941935
F,0.4443635548651218,0.3373573172092437,0.13999999947845934,0.7909239255338908,0.32528101762384176,0.21173237477242948,0.20999999615550038
M,0.44581639841198917,0.34999999135732646,0.11000000379979609,0.40599998720735314,0.2926618870124221,0.1734952313601971,0.24105212538689372
M,0.489999982714653,0.37999999105930327,0.1349999973922968,0.7021388549804688,0.21750000348687173,0.12731622721999886,0.18999999681115148
F,0.45842839062213897,0.3791190120577812,0.14499999314546583,0.6845000035390258,0.2725000059232116,0.13507425890117886,0.20499999631941315
M,0.46155601307749744,0.35499999701976775,0.22917064070701598,1.022613728016615,0.42821918879449367,0.18127882912009957,0.18499999697506425
M,0.4479636645317077,0.34057169958949085,0.1404439668357372,0.6645000094994903,0.2580000099092722,0.13299999997764828,0.23999999517202372
I,0.3549999988079071,0.2757500323653221,0.08500000178813934,0.29049999265745285,0.09499999956972897,0.03950000056996942,0.11499999926984308
I,0.44000000268220896,0.3399999971687793,0.07910653360188007,0.4510000151842833,0.17232248545438053,0.08699999799951912,0.12999999877810475
M,0.3649999906122684,0.3477297353744507,0.07999999970197677,0.6991746481955052,0.29303088871389626,0.16897921386361123,0.0999999997615814
I,0.4499999944865703,0.3199999916553497,0.09999999962747096,0.38099999465793377,0.17049999999627471,0.04661085905320943,0.14421765578538176
I,0.3549999988079071,0.2799999977648258,0.05255303733050823,0.24550000606849792,0.09549999466165901,0.062000000245869165,0.07500000058114528
I,0.38000000983476634,0.27499999210238457,0.035985358953475946,0.22549999133497478,0.07999999739602208,0.04900000005587936,0.08500000025331973
F,0.5650000157952308,0.41663103282451625,0.12260928124189376,0.939499968931079,0.42750000071525573,0.21400000333786012,0.2699999941885471
M,0.5500000175833702,0.41499999642372126,0.13634682662785053,0.7635000048279763,0.3179999964684248,0.10420212671160699,0.23497735601663586
M,0.6149999958276748,0.4408193472027778,0.1650000014901161,1.1615000186562539,0.5130000191926956,0.3009999998211861,0.31994559238851067
F,0.4969813552498817,0.3860658082365989,0.14656897023320198,0.9285000384300949,0.38249998866021634,0.18800000295788052,0.2999999932050704
F,0.5800000140070916,0.4500000017881393,0.1127564775943756,0.9954999687969686,0.4138934669494629,0.27200000853836537,0.2849999936968088
M,0.5899999848008156,0.44499999612569807,0.13999999947845934,0.9787010035365821,0.4109046195745468,0.23400001059472564,0.27999999386072155
M,0.6049999830126762,0.4749999958276748,0.1800000077486038,0.9365000029355288,0.3976522123366594,0.21899999949336055,0.29499999336898325
M,0.5749999865889549,0.4250000077486038,0.13999999947845934,0.8634999750256539,0.3930000018030405,0.170388969771564,0.27881228193640706
M,0.5800000140070916,0.39007625907659527,0.1801070825755596,1.0506220469325782,0.44072044403851035,0.24200000897049906,0.3299999922215938
F,0.6136304804682732,0.5599999892711639,0.1650000014901161,1.6390000419020654,0.5981803542524576,0.32563531030714515,0.4599999879598617
M,0.60885169506073,0.46447503000497814,0.1650000014901161,1.3380000322759154,0.5514999788403511,0.3574999925941229,0.3499999915659427
F,0.680000016093254,0.5069110396504402,0.17500000566244123,1.7980000607371331,0.768906572908163,0.39249998831748967,0.45499998812377446
F,0.7049999850988388,0.5500000122189521,0.1999999992549419,1.709499987781048,0.7860361321568489,0.4115000099241734,0.458092782318592
M,0.46500001370906824,0.35499999701976775,0.06806451573967932,0.4794999818578363,0.2269999932423234,0.12400000463426114,0.12499999894201753
