cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.37869701683521273,0.36500001698732376,0.0949999999254942,0.5140000097677112,0.22449999406933785,0.10099999515712262,0.1499999942779541
M,0.34999999046325686,0.2650000052154064,0.06495479345321656,0.22550000627711417,0.0994999956265092,0.04850000157207251,0.06999999627470971
F,0.5300000154972077,0.42000001370906825,0.13500000029802323,0.6770000034272671,0.38208101093769076,0.20179476414620878,0.19654888558387756
M,0.44000000298023223,0.30366400972008706,0.12499999828636646,0.48795756720751526,0.21550000189244747,0.1140000010058284,0.15500000068545342
F,0.3300000023841858,0.2550000058114529,0.08000000074505806,0.2050000016540289,0.08950000062584877,0.03950000056996942,0.07402365204691887
I,0.4249999898672104,0.30000000312924385,0.0949999999254942,0.35149999569728974,0.14099999648332598,0.0659390324279666,0.12000000062584877
F,0.5300000154972077,0.4150000140070915,0.15000000715255737,0.7774999609291554,0.23700000166893007,0.14150000249594452,0.14172625467181207
F,0.47921709418296815,0.42500001341104504,0.11161526627838612,0.815455326512456,0.2939999964386225,0.22728103233873845,0.2599999859333038
F,0.47499998211860656,0.28022391110658645,0.12499999828636646,0.5095000041350722,0.26446367922425273,0.14474112260341646,0.16499999856948852
F,0.5500000035762787,0.4400000125169754,0.15000000715255737,0.8945000232309104,0.31450000447034837,0.18467279114574195,0.19262266927957536
F,0.5249999964237213,0.3622932043671608,0.1399999974668026,0.7739458501189947,0.3771803644895554,0.14749999561905863,0.24110870379209517
M,0.39386708617210386,0.3500000001490116,0.10999999910593034,0.4060000008046627,0.16749999929964543,0.08099999921768905,0.1350000049173832
M,0.4899999952316284,0.3368097147345543,0.11007923416793347,0.570947194814682,0.21750000753998758,0.09500000203400852,0.19000000074505807
F,0.5349999904632569,0.3147298671305179,0.14499999463558197,0.6845000128149986,0.2724999966621399,0.17099999792128803,0.17824273297190665
F,0.47000000715255735,0.3550000175833702,0.09999999709427357,0.47550000365078454,0.16749999929964543,0.0805000007338822,0.18499999433755876
F,0.4439795303344727,0.3019512744247913,0.13000000312924384,0.6644999877810478,0.2580000055730343,0.13299999997764828,0.24000000509619712
F,0.35500000953674316,0.28000000432133676,0.08499999791383743,0.290500003490597,0.09499999953806401,0.03950000056996942,0.11500000168383122
F,0.44000000298023223,0.34000000074505804,0.1001695179194212,0.4510000150576234,0.18800000733137132,0.13595077136904002,0.14028982132673265
M,0.3650000035762787,0.29500000342726707,0.08573876030743122,0.25550000175461174,0.0970000051856041,0.10701686257123948,0.11332811450958252
F,0.45000001907348636,0.32000000193715095,0.09134370662271976,0.38100001158565283,0.17049999669194224,0.1206900745406747,0.11500000168383122
M,0.35500000953674316,0.28000000432133676,0.0949999999254942,0.24550001027435064,0.09549999541044236,0.06901811520382763,0.07500000268220902
I,0.379999994635582,0.2300090330839157,0.09999999709427357,0.22550000627711417,0.08000000149756671,0.04900000005587936,0.08500000056624413
F,0.5650000166893006,0.4400000125169754,0.10957677260041238,0.9394999954104424,0.42750000226497653,0.21400000333786012,0.26999999874830244
F,0.5500000035762787,0.4150000140070915,0.13500000029802323,0.7635000275522471,0.33298243553936485,0.20999999283254148,0.19999999862909318
F,0.6149999868869781,0.4800000101327896,0.1441601260006428,1.1615000208467245,0.5665526101589203,0.3009999998211861,0.26289378583431244
F,0.5599999976158142,0.3700821176171303,0.1399999974668026,0.9284999816417695,0.36606720562279227,0.17716276966780425,0.30000000733137133
F,0.559361983537674,0.42041899442672725,0.185000002682209,0.9954999813586474,0.3945000087916851,0.27200000853836537,0.25743810135126116
M,0.5899999797344208,0.44500001221895213,0.1399999974668026,0.9094620917737485,0.3559999942481518,0.23400001059472564,0.28000001156330107
M,0.6049999928474425,0.4750000104308128,0.142463106662035,1.0781917711645366,0.5189265464246273,0.21899999949336055,0.26608539873361586
M,0.4540715765953064,0.42500001341104504,0.12445818394422531,0.8634999844282866,0.4384892312884331,0.2144060727953911,0.2047329498231411
M,0.5799999856948852,0.470000010728836,0.1342131596803665,0.9974999838620424,0.5357664251327515,0.24200000897049906,0.24476552072167396
F,0.6800000143051147,0.4454476130008697,0.1649999986588955,1.6390000295042992,0.6054999952614308,0.27857840165495873,0.4600000033378601
F,0.6650000011920928,0.5250000074505806,0.1649999986588955,1.3531414589732886,0.5514999978840351,0.3574999925941229,0.3086833181977272
F,0.6800000143051147,0.41425958067178725,0.17499999299645425,1.7980000602304935,0.5497145484089851,0.2681366447061301,0.4550000118613243
F,0.705000021457672,0.4877342721819877,0.159579798579216,1.1810077026188375,0.6549786916077137,0.4115000099241734,0.49000001192092896
M,0.46499998807907106,0.3550000175833702,0.09050301685929299,0.4795000086575747,0.2269999955892563,0.12916509948670865,0.12499999956786632
F,0.5400000095367431,0.4530354410409927,0.15500000432133676,1.063599443912506,0.5304999939799309,0.30750000840425495,0.33999999886751175
M,0.45000001907348636,0.27265477299690244,0.10500000193715096,0.5225000204071403,0.22264038167893888,0.1164999990835786,0.1450000028014183
F,0.5337153172492981,0.44500001221895213,0.13500000029802323,0.8830000088363886,0.38167024543881417,0.20350000688433648,0.2599999859333038
M,0.35500000953674316,0.2900000037252903,0.0793204440176487,0.41404545012116434,0.13399999887496233,0.08600000103190542,0.08999999950826168
F,0.45000001907348636,0.2747846093773842,0.11287148542702198,0.42499998251348736,0.18649999755620958,0.09099999718740583,0.15405352690815927
F,0.5500000035762787,0.39785124033689495,0.1198906759172678,0.8514999694079161,0.3619999890327454,0.195999990016222,0.26999999874830244
M,0.24000000089406964,0.19998772054910657,0.04500000137835741,0.07000000096857548,0.13445864786952735,0.023499999574385585,0.019999999389052392
F,0.2049999997019768,0.15000000320374965,0.05499999955296517,0.042000000105705114,0.025499999938532712,0.014999999885447325,0.012000000335276127
I,0.20999999672174452,0.15000000320374965,0.049999998547136784,0.042000000105705114,0.017499999506399036,0.012500000393018127,0.039004346251487736
F,0.3386456334590912,0.29500000342726707,0.0949999999254942,0.20299999915063383,0.08750000051781535,0.09634794212877751,0.07500000268220902
M,0.47000000715255735,0.3700000166893005,0.08235894940793514,0.5795000076070428,0.2930000046938658,0.22699999786913397,0.139999996393919
F,0.43473739027976993,0.3750000163912773,0.12000000111758709,0.4604999848753214,0.1775000053793192,0.11000000181794167,0.12791421756148338
I,0.282771258354187,0.2450000064074993,0.06412707291543483,0.16099999917112293,0.07549999986961485,0.025500000583007935,0.04500000156462193
F,0.5249999964237213,0.42500001341104504,0.12054690338671208,0.8355000335276127,0.42145462784171106,0.22269511838257314,0.24499999657273294
I,0.5200000214576721,0.37481613159179683,0.12000000111758709,0.71360413877666,0.3310863288789988,0.16619582729041577,0.19000000074505807
M,0.388229119181633,0.2789472150802612,0.0949999999254942,0.302999998100102,0.22482303594052794,0.06000000065192581,0.0999999973922968
F,0.407631561756134,0.360000017285347,0.13000000312924384,0.5415000021159649,0.25949999319016936,0.0959999990016222,0.16000000709295273
F,0.47000000715255735,0.360000017285347,0.12000000111758709,0.4775000061541796,0.20904851515591147,0.10549999848753215,0.1499999942779541
M,0.40500000178813933,0.31000000253319737,0.09999999709427357,0.385000016592443,0.19768840508162977,0.09150000132992865,0.10087044270336629
