cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5421341037750244,0.373848352432251,0.19427800484001634,0.8574872889816761,0.4043691058158875,0.10099999515712262,0.14999999812245365
M,0.34999999046325686,0.265,0.0899999975413084,0.22550000981241466,0.22118771839141846,0.04850000157207251,0.07000000074505805
F,0.5300000154972077,0.4200000095367432,0.13499999772757293,0.7626147116422654,0.2565000080317259,0.14150000249594452,0.20999999615550038
M,0.44000000298023223,0.36500000238418584,0.07476163055747748,0.5160000055730344,0.21550000098347666,0.1140000010058284,0.15499999795854089
I,0.3300000023841858,0.2550000047683716,0.0800000011920929,0.20500000466406348,0.07547651134617626,0.03950000056996942,0.055000001236796374
M,0.4249999898672104,0.30000000000000004,0.14289106987416744,0.3515000120252371,0.2953192526549101,0.07749999851360918,0.22239690759032962
F,0.5300000154972077,0.4419470071792603,0.23904200017452237,1.0249520629346371,0.2370000057592988,0.22956896437704566,0.3299999922215938
F,0.5449999845027923,0.42499999046325687,0.12500000137835743,0.7679999704360962,0.320615437142551,0.14950000087171794,0.2599999945163726
M,0.5189208447933197,0.3644672465324402,0.12500000137835743,0.5094999918788672,0.21650000223517418,0.20394448770582677,0.16499999763071535
F,0.5564929711818695,0.44000000000000006,0.15000000055879353,0.9454023113548756,0.40840523624420166,0.15100000198185445,0.34624575242400163
F,0.5249999964237213,0.39185957908630376,0.13999999590218065,0.6065000075548888,0.19399999620765448,0.21801384374499322,0.2581785909980535
M,0.43000000894069673,0.3378288531303406,0.10999999854713678,0.40600000207126147,0.24993244181573393,0.08099999921768905,0.13499999861419198
M,0.4899999952316284,0.3779879999160767,0.13499999772757293,0.5414999893009663,0.21750000348687173,0.09500000203400852,0.18999999681115148
F,0.49532989382743836,0.3571947002410889,0.1450000023841858,0.8038265004456044,0.39098853302001957,0.24126043742895129,0.20499999631941315
F,0.5152562665939331,0.3550000071525574,0.10000000219792128,0.4754999871999026,0.1674999962411821,0.0805000007338822,0.18499999697506425
M,0.49999998927116396,0.39999998569488526,0.09593511790037156,0.9715502510666848,0.38642628186941147,0.13299999997764828,0.23999999517202372
I,0.4132195109128952,0.27999999284744265,0.08499999936670065,0.29050000828504563,0.09499999956972897,0.03950000056996942,0.11499999926984308
F,0.44000000298023223,0.39219363212585456,0.21794239051640035,0.4509999873191119,0.1879999997653067,0.08699999799951912,0.2613027871549129
M,0.3650000035762787,0.2950000023841858,0.13049757942557333,0.6902420082390309,0.09699999653920532,0.1908119434118271,0.0999999997615814
I,0.45000001907348636,0.3200000071525574,0.10000000219792128,0.3810000102669001,0.17049999999627471,0.07500000043585897,0.11499999926984308
M,0.35500000953674316,0.3343314599990845,0.09500000402331352,0.24550000325590374,0.09549999466165901,0.18056447281688454,0.18487335734814403
I,0.379999994635582,0.2809314060211182,0.10000000219792128,0.22550000981241466,0.07999999739602208,0.0685057411082089,0.08500000025331973
F,0.5650000166893006,0.44000000000000006,0.1549999987334013,0.8826939557194711,0.42750000071525573,0.21400000333786012,0.2699999941885471
F,0.5500000035762787,0.41499999523162845,0.13499999772757293,0.7634999639987946,0.38400384214520455,0.20999999283254148,0.28708592136204236
F,0.6149999868869781,0.48000001430511474,0.1892694915831089,1.2415904372632505,0.5316480857431888,0.2609309716075659,0.30499999304115766
F,0.5599999976158142,0.44000000000000006,0.13999999590218065,0.9284999890327454,0.38249998866021634,0.18800000295788052,0.2999999932050704
F,0.5799999856948852,0.4499999952316285,0.18500000439584258,1.0922029943466187,0.39013272355496886,0.27200000853836537,0.2849999936968088
M,0.54715829372406,0.4450000143051148,0.13999999590218065,0.8506449402570725,0.3559999997615814,0.23400001059472564,0.27999999386072155
M,0.6049999928474425,0.4245764493942261,0.17999999791383742,0.9365000180602074,0.39400000305473803,0.22372179053723815,0.2839672280251979
F,0.575000010728836,0.42499999046325687,0.11949908375740051,0.8830413151979447,0.3831503790616989,0.22699999786913397,0.19999999648332592
M,0.5799999856948852,0.4699999856948853,0.1649999950826168,0.997499982237816,0.3935000024288893,0.24200000897049906,0.3299999922215938
F,0.6800000143051147,0.5600000095367432,0.1649999950826168,1.638999985575676,0.6055000021606683,0.2805000110566616,0.4599999879598617
M,0.5970054757595061,0.5250000095367432,0.1649999950826168,1.3379999418258668,0.5514999788403511,0.3574999925941229,0.3499999915659427
F,0.6800000143051147,0.5500000143051148,0.15194869998842475,1.2979596802294255,0.8150000430345535,0.39249998831748967,0.39796660821139807
F,0.6229294896125793,0.5500000143051148,0.20000000722706318,1.7095000336766244,0.6329999923110008,0.4115000099241734,0.4239847487211227
M,0.46499998807907106,0.3550000071525574,0.10500000037252903,0.4795000017136336,0.2269999932423234,0.12400000463426114,0.12499999894201753
F,0.6066883814334869,0.46727001667022705,0.1549999987334013,1.2169999973177912,0.5304999968260526,0.30750000840425495,0.3399999918937683
F,0.442918239235878,0.3550000071525574,0.10500000037252903,0.5225000192672015,0.2370000057592988,0.1164999990835786,0.14499999828636645
M,0.575000010728836,0.4450000143051148,0.1181580787524581,0.8830000118613244,0.38099998678267005,0.2318407124876976,0.2599999945163726
M,0.5082095301151276,0.2900000047683716,0.0899999975413084,0.5330430124402047,0.13399999858066441,0.08600000103190542,0.09000000008940695
I,0.45000001907348636,0.34038707256317136,0.14069778405129907,0.42500001166760926,0.18649999788776042,0.09099999718740583,0.11499999926984308
M,0.47418214201927184,0.42499999046325687,0.20790766924619675,0.8514999668002129,0.3620000072717667,0.26039787529408936,0.32467149795591826
I,0.3475087583065033,0.1750000011920929,0.04499999943189323,0.2036169758886099,0.03150000032875687,0.023499999574385585,0.020000000515021384
I,0.2049999997019768,0.15000000059604646,0.12317695964127778,0.25324307330697776,0.02549999973597005,0.014999999885447325,0.012000000216532497
I,0.20999999672174452,0.15000000059604646,0.049999999683350324,0.20343443413078788,0.01749999940674752,0.0657575008198619,0.01499999974435195
I,0.39000001072883606,0.2950000023841858,0.09500000402331352,0.20299999740719799,0.0875000012498349,0.0614470418393612,0.07500000058114528
M,0.47000000715255735,0.37,0.12000000320374965,0.686672276377678,0.29300000944733623,0.22699999786913397,0.13999999845027922
F,0.5295961236953736,0.37500001430511476,0.12000000320374965,0.5967415799647571,0.17749999769032002,0.11000000181794167,0.14999999812245365
I,0.32500000536441803,0.3129472756385804,0.18064436949789525,0.1610000032633543,0.07549999729730189,0.08388768724352122,0.20487467258423564
F,0.5249999964237213,0.42499999046325687,0.11294953167438507,0.8354999878704549,0.35449999788403513,0.21349999919533733,0.24499999500811095
I,0.5200000214576721,0.4100000143051148,0.10819007419049739,0.4759987131208182,0.23850000763684512,0.0832359785847366,0.18999999681115148
M,0.4000000047683716,0.37386373996734623,0.12391090989112853,0.6414884833693505,0.13349999795481562,0.06000000065192581,0.0999999997615814
F,0.4637408971786499,0.3600000047683716,0.12999999955296515,0.5285946351736784,0.25949998965114357,0.0959999990016222,0.15999999779462812
F,0.5157182919979095,0.3600000047683716,0.12000000320374965,0.4774999944567681,0.21049999472498895,0.10549999848753215,0.14999999812245365
M,0.40500000178813933,0.30999999523162847,0.10000000219792128,0.3849999852180481,0.17300000312551858,0.09150000132992865,0.1589995761439204
F,0.49999998927116396,0.39999998569488526,0.13999999590218065,0.6614999895244837,0.2565000080317259,0.17550000125169757,0.21999999582767482
M,0.445,0.34999999284744265,0.12000000320374965,0.4425000059306622,0.2653081694021821,0.0954999948590994,0.13499999861419198
M,0.47000000715255735,0.3850000095367432,0.13499999772757293,0.5895000052154065,0.27650001093000176,0.18417553713917734,0.16999999746680258
I,0.3210226172208786,0.1900000023841858,0.060000000186264515,0.08599999817833305,0.0419999996367842,0.07083124702051283,0.02500000035110861
F,0.5050000083446502,0.4229420995712281,0.18502929627895354,0.8244759532511236,0.24599999488890173,0.12999999775737525,0.1749999973028898
M,0.45000001907348636,0.3449999952316284,0.10500000037252903,0.41149999235570434,0.18000000081956388,0.11249999989569189,0.17080849331617354
M,0.5230951726436615,0.405,0.13777171932160853,0.624999985665083,0.3050000023320317,0.1599999973252416,0.2320848166197538
F,0.48957669615745547,0.3624527144432068,0.12999999955296515,0.6965000176131726,0.3019999985769391,0.1934999919384718,0.19999999648332592
M,0.4249999898672104,0.3250000047683716,0.09500000402331352,0.37850001108646397,0.3542501082494855,0.19235541477799417,0.0999999997615814
M,0.5200000214576721,0.39999998569488526,0.11742881387472152,0.5800000004172325,0.3970794738829136,0.13149999886751176,0.2431431222259998
I,0.47499998211860656,0.3550000071525574,0.18053526014089583,0.4799999936372042,0.23400000200420618,0.20079013834893705,0.2396220202222466
F,0.5650000166893006,0.44000000000000006,0.20428195551037787,1.1068480339348317,0.49064515678584575,0.2551924224793911,0.3610534822046756
F,0.5949999988079071,0.428979754447937,0.18500000439584258,0.9276546948850156,0.41599998632073404,0.22399999564886094,0.4849999871402978
F,0.47499998211860656,0.38999999046325684,0.16903820432722566,0.5305000087320805,0.21349999848008155,0.20790189939737322,0.16999999746680258
I,0.353124737739563,0.23499999761581422,0.0700000006891787,0.15099999665096403,0.08964489281363786,0.0405000003669411,0.045000001564621916
M,0.5549999785423279,0.42499999046325687,0.12999999955296515,0.7664999946653843,0.2639999952837825,0.167999995701015,0.2749999940246343
F,0.4000000047683716,0.3200000071525574,0.10999999854713678,0.35299998779594904,0.25462412025779485,0.09849999707937242,0.1805018303990364
F,0.5949999988079071,0.475,0.17000000156462192,1.2469999874830247,0.45332706509530546,0.22500000393390657,0.3345635945051908
M,0.5697411251068115,0.48000001430511474,0.17500000804662702,1.0665633547008038,0.47400001464784147,0.2610000079423189,0.3799999905824661
F,0.6049999928474425,0.4499999952316285,0.19500000074505808,1.098000020503998,0.48099997913837433,0.2894999950826168,0.2575175946503877
F,0.6000000178813933,0.475,0.15000000055879353,1.0074999789595604,0.4425000194907189,0.22099999342858792,0.27999999386072155
M,0.5600511181354523,0.475,0.13999999590218065,1.1372527493238451,0.5063477618843316,0.275493405520916,0.3149999927133321
F,0.6000000178813933,0.4699999856948853,0.15000000055879353,0.9220000149011612,0.3630000085234642,0.19399999608099464,0.30499999304115766
F,0.5549999785423279,0.42499999046325687,0.13999999590218065,0.9688531115353108,0.38334300370514396,0.23049746912717822,0.2849999936968088
