cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999940395355,0.3109677295386791,0.0949999988079071,0.5139999938309192,0.18957063473761082,0.10100000412762165,0.14999999812245365
M,0.34999999046325686,0.2650000052154064,0.09000000357627869,0.22550000854954125,0.0994999956265092,0.04849999762326479,0.07000000074505805
I,0.5300000154972077,0.34461912661790844,0.13500000536441803,0.6770000190585852,0.2564999957978726,0.14149999809265137,0.20999999615550038
M,0.45766677379608156,0.36500001698732376,0.09132834523916245,0.5159999866709113,0.21550000189244747,0.1140000021904707,0.15499999795854089
I,0.3300000023841858,0.2550000058114529,0.07999999821186066,0.5800304058864713,0.2405141317546368,0.0998355058580637,0.17009825570136305
I,0.4249999898672104,0.30000000312924385,0.0949999988079071,0.3514999983012676,0.1679803410023451,0.0680832850560546,0.11999999910593032
F,0.5300000154972077,0.4150000140070915,0.11112192273139954,0.777500026628375,0.23700000166893007,0.14149999809265137,0.26557118108868594
F,0.5189013493061065,0.42500001341104504,0.125,0.7679999661743641,0.2939999964386225,0.13906820675730705,0.2599999945163726
M,0.47499998211860656,0.3700000166893005,0.125,0.5095000204369425,0.21649999363720418,0.11250000241398811,0.16499999763071535
F,0.5500000035762787,0.4400000125169754,0.15000000596046448,0.8945000066161155,0.31450000447034837,0.17890662518143655,0.31999999254941935
M,0.5249999964237213,0.3486466293036938,0.10119509696960449,0.8112060587406158,0.3487794910371304,0.1474999971985817,0.20999999615550038
M,0.43000000894069673,0.30199957743287087,0.10999999940395355,0.4060000026151538,0.16749999929964543,0.0996069636642933,0.1553594906106591
M,0.4899999952316284,0.38000001609325407,0.13500000536441803,0.5414999898448586,0.21722108229994774,0.094999995470047,0.18999999681115148
F,0.5349999904632569,0.40500001460313795,0.14499999582767487,0.6845000027045607,0.2724999966621399,0.17100000324845313,0.20499999631941315
F,0.47000000715255735,0.3550000175833702,0.10000000149011612,0.4755000162050128,0.2688280349522829,0.1272574170678854,0.2489158794879913
I,0.48076786756515505,0.40000001490116116,0.09905014932155609,0.6644999903365969,0.2580000055730343,0.13299999935925008,0.23999999517202372
I,0.35500000953674316,0.28000000432133676,0.07953538000583649,0.29050000676140186,0.09499999953806401,0.06136283884942532,0.11499999926984308
F,0.44000000298023223,0.3325604154169559,0.10000000149011612,0.6136185468658805,0.24481274461746216,0.0869999966621399,0.12999999877810475
I,0.4182939612865448,0.29500000342726707,0.07999999821186066,0.6122519669607281,0.2328627657145262,0.04299999844282865,0.0999999997615814
M,0.42599362015724185,0.32000000193715095,0.10000000149011612,0.6298670349940657,0.17049999669194224,0.07499999845027924,0.21541855423897502
I,0.33817447781562804,0.28000000432133676,0.0949999988079071,0.2454999999254942,0.09549999541044236,0.06200000038743019,0.07500000058114528
I,0.379999994635582,0.2518327896296978,0.08008689433336258,0.22550000854954125,0.08000000149756671,0.04900000232458115,0.19821131081879137
F,0.5417627191543579,0.39754372537136073,0.1550000011920929,0.9394999924600124,0.42750000226497653,0.19509893560409547,0.2699999941885471
F,0.5500000035762787,0.4150000140070915,0.13500000536441803,0.7635000347644091,0.3179999977350235,0.2099999974370003,0.24733296639472244
M,0.6206697773933411,0.4800000101327896,0.13573412597179413,1.1614999953955412,0.5129999833405018,0.3010000029802323,0.30499999304115766
I,0.5577774238586426,0.4400000125169754,0.12047761678695679,1.0960876301229,0.382500019222498,0.18800000071525574,0.2999999932050704
F,0.5799999856948852,0.4500000119209289,0.1850000023841858,0.9954999599158764,0.4837042801380158,0.272000007301569,0.33340372565388676
M,0.5899999797344208,0.40993092894554134,0.14000000059604645,0.9795378028154373,0.3559999942481518,0.21193540892004967,0.27999999386072155
M,0.6049999928474425,0.4750000104308128,0.13121211528778076,1.1296332832723857,0.44520501896739006,0.21899999609589577,0.29499999336898325
F,0.5158826804161072,0.42500001341104504,0.14000000059604645,1.0103450061678887,0.4058897219896317,0.19821349757909776,0.19999999648332592
M,0.5799999856948852,0.470000010728836,0.16500000655651093,0.99749999473989,0.39350001704692844,0.2419999926686287,0.3299999922215938
