cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4550000002980232,0.36500001698732376,0.09499999754130839,0.5140000097677112,0.22449999269098045,0.10100000412762165,0.14999999812245365
M,0.35000000208616255,0.2650000052154064,0.0900000038743019,0.22550000627711417,0.1547331163212657,0.04849999762326479,0.07000000074505805
F,0.5299999815225601,0.42000001370906825,0.1349999973922968,0.7510340072363615,0.31680831929296255,0.14149999809265137,0.20999999615550038
M,0.43999999180436133,0.36500001698732376,0.12500000163912772,0.7208355513960123,0.21549999434500933,0.20123363199830055,0.25353247632086273
I,0.32999999076128006,0.2550000058114529,0.07999999970197677,0.2050000016540289,0.08949999740719795,0.0394999989643693,0.055000001236796374
I,0.4250000037252903,0.30000000312924385,0.09499999754130839,0.4105038771927357,0.14099999575689434,0.09014270733296871,0.11999999910593032
F,0.514056553542614,0.4150000140070915,0.1499999952316284,0.7774999609291554,0.23700000155717135,0.14149999809265137,0.2585008648484945
F,0.5123369508981704,0.4131111252307892,0.1788750401139259,0.768000033184886,0.293999997779727,0.22649914488196374,0.2599999945163726
M,0.4750000116229057,0.3700000166893005,0.12500000163912772,0.5095000041350722,0.21650000309199097,0.11250000241398811,0.16499999763071535
M,0.5499999928474426,0.4400000125169754,0.1499999952316284,0.8945000232309104,0.3144999962449074,0.15099999667704106,0.16583916272968052
F,0.5249999991059303,0.37691224098205567,0.11194845750927924,0.6064999993294478,0.19400000722706318,0.1474999971985817,0.2564733747392892
M,0.466041844189167,0.3500000001490116,0.11000000379979609,0.5914139403924347,0.1674999964684248,0.17413983887434006,0.13499999861419198
M,0.4899999997019768,0.3724620160460472,0.1349999973922968,0.5874929913580418,0.2174999917447567,0.094999995470047,0.19623351057618854
F,0.5350000047683716,0.40500001460313795,0.14499999314546583,0.6845000128149986,0.27249999056756496,0.17100000324845313,0.20499999631941315
F,0.4700000087916851,0.3550000175833702,0.09999999962747096,0.47550000365078454,0.1674999964684248,0.08049999763071537,0.18499999697506425
M,0.500000005364418,0.40000001490116116,0.13000000372529028,0.6042401513308286,0.2580000043958426,0.13299999935925008,0.20817727674543854
I,0.45046336784958835,0.28000000432133676,0.08500000178813934,0.5521404142901302,0.11394702231884003,0.0394999989643693,0.1401959766000509
F,0.43999999180436133,0.3664285376667976,0.15131641447544097,0.6571864057555795,0.1879999949336052,0.0869999966621399,0.29403610266745084
M,0.3649999901652336,0.2915445296466351,0.07999999970197677,0.25550000175461174,0.0970000027269125,0.04299999844282865,0.16053357694298026
M,0.4499999974668026,0.32000000193715095,0.09999999962747096,0.38100001158565283,0.21450683772563936,0.15135685566067697,0.11499999926984308
M,0.4080553013086319,0.309097211509943,0.16537118524312971,0.24550001027435064,0.2892668655142188,0.06200000038743019,0.07500000058114528
I,0.37999999865889544,0.27500000461936,0.016836880892515182,0.22550000627711417,0.07999999971129,0.04900000232458115,0.08500000025331973
F,0.5648272734880446,0.4400000125169754,0.2085068492591381,0.9101894572079182,0.42749997994303707,0.21399999684095383,0.2699999941885471
F,0.5499999928474426,0.4150000140070915,0.11227943137288092,0.7635000275522471,0.30475584880262613,0.2099999974370003,0.19999999648332592
M,0.6150000092387199,0.4800000101327896,0.1650000014901161,1.1615000208467245,0.5129999843239784,0.3010000029802323,0.30499999304115766
M,0.5429665538668632,0.4226132348179817,0.13999999947845934,0.9284999816417695,0.3824999882131815,0.22722172677516939,0.2999999932050704
F,0.5800000098347664,0.4500000119209289,0.18499999299645423,0.9945269071012736,0.3945000128000975,0.272000007301569,0.2849999936968088
M,0.5900000154972076,0.3908935502171516,0.13999999947845934,0.9309999847710133,0.35155055542290214,0.2565355512797833,0.2538091126531362
F,0.5979721990227699,0.4750000104308128,0.1800000077486038,0.9521428924202919,0.3939999883323908,0.21899999609589577,0.29499999336898325
M,0.5749999865889549,0.42500001341104504,0.13999999947845934,0.8634999844282866,0.3930000197738409,0.22699999490380288,0.23971628592163322
M,0.5800000098347664,0.44881307721138,0.1650000014901161,0.9414932661652565,0.39350000405311586,0.2419999926686287,0.3299999922215938
F,0.6423200803995132,0.5600000053644181,0.1650000014901161,1.2520010597407818,0.4735966335982084,0.28049999648332596,0.4599999879598617
M,0.6134538897871971,0.5250000074505806,0.1650000014901161,1.250972700998187,0.5515000196695328,0.3575000041127205,0.3134231357127428
F,0.7353149110078812,0.5500000059604645,0.17500000566244123,1.7980000602304935,0.814999973475933,0.39250001800060275,0.45499998812377446
F,0.7050000193715095,0.5500000059604645,0.17424588501453397,1.7094999494552614,0.6329999890625476,0.349734631896019,0.489999986976385
M,0.4650000059604645,0.33939518466591834,0.11410799629986285,0.4795000086575747,0.22699999446421862,0.12400000070035458,0.12499999894201753
F,0.5399999871850014,0.4750000104308128,0.15499999731779096,1.2170000061690809,0.5304999967366456,0.3074999924600124,0.3399999918937683
F,0.4568931065499782,0.3550000175833702,0.11056130893528461,0.5225000204071403,0.23700000155717135,0.11650000181794166,0.2309194449484348
F,0.5778534564375877,0.44500001221895213,0.1349999973922968,0.8830000088363886,0.38099999518692496,0.2035000079572201,0.2599999945163726
M,0.4069223935902119,0.2900000037252903,0.0900000038743019,0.3275000077299774,0.13400000485777855,0.13473374697566032,0.09000000008940695
F,0.44141382470726964,0.33500000104308125,0.10500000171363352,0.42499998251348736,0.18650000190734864,0.09099999606609345,0.20626769352704283
F,0.5499999928474426,0.42500001341104504,0.1349999973922968,0.8514999694079161,0.3619999897480011,0.19599999952316285,0.24196825519949194
I,0.24000000104308128,0.2883498814702034,0.04500000193715095,0.3063963756263256,0.031499999972991646,0.023499998960644006,0.10990834308788179
I,0.3287342044711113,0.15000000320374965,0.03074158230796456,0.042000000105705114,0.02550000023841858,0.06121639303863049,0.012000000216532497
I,0.20999999936670066,0.21298218727111815,0.04999999981373548,0.042000000105705114,0.01750000059232116,0.012499999405816198,0.01499999974435195
I,0.39000000432133675,0.29500000342726707,0.026521088834851977,0.2732821470350027,0.08750000000745059,0.04499999814480543,0.07500000058114528
M,0.4700000087916851,0.3700000166893005,0.11999999955296516,0.5795000076070428,0.2752399172782898,0.19453235116600992,0.18080340886116025
F,0.46000000312924383,0.3750000163912773,0.13216933399438857,0.4885943906232715,0.17750000356137755,0.11000000278651714,0.14999999812245365
I,0.32500000834465026,0.24749911963939666,0.06999999973922967,0.16099999917112293,0.07550000053830445,0.025500001050531865,0.045000001564621916
M,0.5249999991059303,0.42500001341104504,0.15999999940395354,0.8355000335276127,0.35449998442828656,0.20507413804531097,0.24499999500811095
I,0.5200000166893005,0.41000001430511473,0.11999999955296516,0.594999984934926,0.2384999945834279,0.11100000263750553,0.09872852684184907
M,0.400000009983778,0.29858497679233553,0.09499999754130839,0.302999998100102,0.2015615209415555,0.060000000685453414,0.0999999997615814
M,0.485000017285347,0.35784113526344297,0.13000000372529028,0.5415000021159649,0.2594999974220991,0.09599999532103538,0.15999999779462812
F,0.4700000087916851,0.360000017285347,0.11999999955296516,0.4775000061541796,0.21049999079853296,0.1621506531238556,0.14999999812245365
M,0.4049999924004078,0.31000000253319737,0.09999999962747096,0.385000016592443,0.17300000438839197,0.09149999599158765,0.10999999943375585
F,0.500000005364418,0.38886202216148374,0.1314146829396486,0.7141056540459395,0.25649999127537015,0.17549999302625657,0.21999999582767482
F,0.44499999463558193,0.32452326655387875,0.11999999955296516,0.4425000044181943,0.25617737863957885,0.09549999539554119,0.1918260358572006
M,0.4700000087916851,0.38500001579523085,0.1349999973922968,0.5569409504234791,0.27650000546127557,0.12000000129640102,0.16999999746680258
I,0.3015472160279751,0.19000000081956386,0.01947785649448633,0.08599999995902181,0.04199999888055027,0.014000000376254321,0.02500000035110861
F,0.5049999877810478,0.40000001490116116,0.12500000163912772,0.5830000119879842,0.24599999990314245,0.1299999998062849,0.19383357824385164
M,0.4499999974668026,0.3525058516860008,0.10500000171363352,0.4822745829820633,0.18000000533461571,0.11250000241398811,0.13499999861419198
M,0.4831026443839073,0.40500001460313795,0.12774122834205626,0.6249999804124237,0.3049999935254455,0.15999999533593656,0.1749999973028898
