cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4423424386978149,0.36500001698732376,0.09499999754130839,0.5139999983161688,0.22449999472498897,0.10099999515712262,0.14892548748850823
M,0.34999999046325686,0.2650000052154064,0.0900000038743019,0.22550000981241466,0.09949999882280827,0.04850000157207251,0.06999999627470971
F,0.46881700158119205,0.42000001370906825,0.1349999973922968,0.6770000160932541,0.23900560906529428,0.14150000249594452,0.22339472812414168
M,0.4437053364515305,0.36500001698732376,0.12500000163912772,0.5160000055730344,0.21575172191858294,0.14394022189825775,0.15500000068545342
I,0.3300000023841858,0.2550000058114529,0.04818524230271577,0.20500000466406348,0.08950000277161599,0.03950000056996942,0.054999999448657036
I,0.4249999898672104,0.25875370278954507,0.09499999754130839,0.3515000120252371,0.12783469727635385,0.07749999851360918,0.12000000062584877
F,0.5300000154972077,0.4150000140070915,0.1499999952316284,0.7774999752342702,0.24996030724048615,0.14150000249594452,0.32999998605251313
F,0.5449999845027923,0.29520594730973243,0.13939365185797215,0.8316832272410394,0.29003761953115464,0.14950000087171794,0.2599999859333038
M,0.4482953107357025,0.3700000166893005,0.12500000163912772,0.5094999918788672,0.21649999788403512,0.11249999989569189,0.16499999856948852
F,0.5500000035762787,0.4400000125169754,0.14105169519782065,0.9770393220782281,0.3145000094771385,0.15100000198185445,0.32000000309944154
F,0.5249999964237213,0.323203214854002,0.13999999947845934,0.7786914419829846,0.3171776050925255,0.19319390067458153,0.2658987318277359
F,0.4172150492668152,0.3500000001490116,0.11000000379979609,0.40600000207126147,0.1675000021457672,0.08099999921768905,0.1350000049173832
M,0.4377273452281952,0.22061111897230146,0.11254812873899936,0.5414999893009663,0.21749999246001245,0.09500000203400852,0.19000000074505807
F,0.5349999904632569,0.40500001460313795,0.13694650627672672,0.9020026325881482,0.2998084174692631,0.17099999792128803,0.2050000050365925
F,0.4411865371465683,0.3550000175833702,0.09781229875981806,0.4754999871999026,0.1675000021457672,0.0805000007338822,0.18499999433755876
M,0.49999998927116396,0.40000001490116116,0.13000000372529028,0.7582691575288774,0.2579999940693379,0.13299999997764828,0.24000000509619712
I,0.35500000953674316,0.30393935814499856,0.14877627089619636,0.29050000828504563,0.2021975608766079,0.10730725655704737,0.11060686428844929
F,0.4236802953481674,0.34000000074505804,0.09999999962747096,0.4509999873191119,0.18799999153614044,0.08699999799951912,0.1299999985098839
M,0.3650000035762787,0.23959228605031965,0.07999999970197677,0.5338579620867968,0.23175189664959908,0.043000001274049286,0.2567112919092178
M,0.4055910634994507,0.32000000193715095,0.09999999962747096,0.3810000102669001,0.17050000599026682,0.07500000043585897,0.11500000168383122
M,0.35500000953674316,0.28000000432133676,0.09499999754130839,0.4474081399738789,0.17259325554966928,0.062000000245869165,0.07500000268220902
I,0.379999994635582,0.27500000461936,0.09999999962747096,0.22550000981241466,0.07999999897927046,0.04900000005587936,0.08500000056624413
F,0.5650000166893006,0.4400000125169754,0.15499999731779096,0.8237707897722721,0.4275000000596047,0.17146951290220025,0.26999999874830244
F,0.5500000035762787,0.4150000140070915,0.1349999973922968,0.7634999639987946,0.31799999049305916,0.20999999283254148,0.2169974074959755
F,0.6273460114002227,0.4800000101327896,0.1447928987443447,1.1615000234246255,0.5129999989867211,0.3009999998211861,0.3049999988079071
F,0.5599999976158142,0.4400000125169754,0.13999999947845934,0.769785825431347,0.38250000274181367,0.18800000295788052,0.2596950657963753
F,0.5799999856948852,0.4500000119209289,0.10897778354585169,0.9955000145435334,0.3634426528811455,0.27200000853836537,0.2850000030398369
M,0.5899999797344208,0.3615803980827331,0.13999999947845934,0.9310000277757645,0.3560000056624413,0.23400001059472564,0.28000001156330107
M,0.4791732954978943,0.35895366489887237,0.12927565321326254,0.9365000180602074,0.39400000071525576,0.21174391855299474,0.2612105884552002
M,0.575000010728836,0.42500001341104504,0.10702310808002947,1.05912922886014,0.39300000613927843,0.22699999786913397,0.25988009029626846
F,0.5361211574077606,0.470000010728836,0.1650000014901161,0.8642749622166157,0.39349998331069946,0.24200000897049906,0.28115781819820407
F,0.6800000143051147,0.5600000053644181,0.19026886925101277,1.638999985575676,0.6068335274457932,0.28150264498591426,0.39277620685100556
M,0.6650000011920928,0.445248726606369,0.1650000014901161,1.3379999418258668,0.5515000114440919,0.3574999925941229,0.3500000116825104
F,0.6800000143051147,0.5500000059604645,0.17500000566244123,1.0127163846492768,0.41952909177541736,0.22561293341219427,0.4550000118613243
F,0.705000021457672,0.5500000059604645,0.1999999992549419,1.7095000336766244,0.6329999918341637,0.3581694865971804,0.49000001192092896
