cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.41757340013980865,0.36500001698732376,0.1542669919133186,0.5140000097677112,0.22449999472498897,0.12742530462890864,0.15924195443093775
M,0.3678630393743515,0.27468328654766083,0.08941387064754962,0.22550000627711417,0.09949999882280827,0.04850000157207251,0.07000000074505805
F,0.5300000154972077,0.42000001370906825,0.1349999973922968,0.6770000034272671,0.2565000022053719,0.14150000249594452,0.14765652950853106
M,0.45464413523674013,0.36500001698732376,0.07861535161733627,0.5160000122711063,0.2155000033080578,0.1140000010058284,0.15499999795854089
F,0.3300000023841858,0.2550000058114529,0.07999999970197677,0.45681923304498195,0.26313199198246007,0.08262492214143277,0.055000001236796374
F,0.4249999898672104,0.30000000312924385,0.09499999754130839,0.4316753947734833,0.140999995008111,0.07749999851360918,0.11999999910593032
F,0.4589973628520966,0.4150000140070915,0.1499999952316284,0.9591474451124669,0.3710313463807106,0.14150000249594452,0.3299999922215938
F,0.5449999845027923,0.42500001341104504,0.0838709508627653,0.768000033184886,0.2939999999701977,0.14950000087171794,0.16022037975490092
M,0.47499998211860656,0.3700000166893005,0.10193831667304037,0.5095000041350722,0.21649999788403512,0.1257432965785265,0.15262602458149194
F,0.4903503406047821,0.4400000125169754,0.1499999952316284,0.8945000232309104,0.3145000094771385,0.17627535851299764,0.22132438105344768
F,0.5249999964237213,0.38000001609325407,0.13999999947845934,0.6064999993294478,0.19399999922513964,0.14749999561905863,0.20999999615550038
F,0.43000000894069673,0.3500000001490116,0.07225071378052234,0.4060000008046627,0.311047322511673,0.0842498280890286,0.13499999861419198
M,0.4439254105091095,0.36723720520734787,0.1349999973922968,0.8545179805904627,0.21749999246001245,0.09500000203400852,0.18999999681115148
M,0.4620788848400116,0.3492389972507953,0.18683651402592658,0.6845000128149986,0.2724999958872795,0.17099999792128803,0.17735861362516878
F,0.47000000715255735,0.3550000175833702,0.10341489352285861,0.7325843880474567,0.1675000021457672,0.13757035246491434,0.18499999697506425
M,0.46665463447570804,0.40000001490116116,0.13000000372529028,0.800749905884266,0.2579999940693379,0.13299999997764828,0.1815887569785118
I,0.35500000953674316,0.28000000432133676,0.08500000178813934,0.35837628754228357,0.0950000031143427,0.03950000056996942,0.11499999926984308
F,0.44000000298023223,0.34000000074505804,0.09999999962747096,0.4510000150576234,0.2861626053452492,0.12932741409540177,0.17069362194836138
M,0.3650000035762787,0.3277215676009655,0.07999999970197677,0.5685505660995841,0.09700000232458116,0.043000001274049286,0.0999999997615814
F,0.45000001907348636,0.32000000193715095,0.09999999962747096,0.38100001158565283,0.2766187625229359,0.0754487366117537,0.11499999926984308
M,0.38654869198799136,0.33718709528446195,0.09499999754130839,0.7615390691906214,0.09550000040233136,0.15798580001294615,0.07500000058114528
I,0.379999994635582,0.32672350049018856,0.09999999962747096,0.4910207652524114,0.022479213610291482,0.04900000005587936,0.14195635563880202
F,0.5650000166893006,0.4400000125169754,0.15499999731779096,0.9394999954104424,0.31976109540462494,0.21400000333786012,0.2699999941885471
F,0.5500000035762787,0.4150000140070915,0.1349999973922968,0.7635000275522471,0.42802757716178896,0.20999999283254148,0.17668839108198878
F,0.6149999868869781,0.4800000101327896,0.1650000014901161,1.1181581624895334,0.5129999989867211,0.3009999998211861,0.25345609478652475
F,0.48114092826843263,0.4400000125169754,0.13999999947845934,0.9284999816417695,0.38250000274181367,0.17538735885173085,0.2999999932050704
F,0.5799999856948852,0.4500000119209289,0.08189229764044284,0.9954999813586474,0.39450001811981206,0.27200000853836537,0.2849999936968088
M,0.5355969405174256,0.44500001221895213,0.13999999947845934,0.9309999847710133,0.3560000056624413,0.23400001059472564,0.19416628950834272
M,0.6049999928474425,0.4750000104308128,0.1800000077486038,0.9364999916553498,0.39400000071525576,0.21899999949336055,0.1790871421024203
M,0.44887060403823853,0.38611215531826015,0.13999999947845934,0.8634999844282866,0.3730148801803589,0.22699999786913397,0.19999999648332592
M,0.5799999856948852,0.4561065477132797,0.1650000014901161,1.1911585063040258,0.39349998331069946,0.24200000897049906,0.3299999922215938
F,0.6800000143051147,0.5600000053644181,0.1650000014901161,1.6390000295042992,0.6200578371286393,0.2805000110566616,0.4599999879598617
F,0.6650000011920928,0.5250000074505806,0.1650000014901161,1.387998873859644,0.5609262326955796,0.3574999925941229,0.3499999915659427
F,0.6800000143051147,0.485072428882122,0.17500000566244123,1.4187868625819684,0.8150000104904175,0.3144490926861763,0.45499998812377446
M,0.705000021457672,0.5500000059604645,0.1999999992549419,1.7094999494552614,0.6329999918341637,0.4115000099241734,0.37990922395884985
M,0.46499998807907106,0.3550000175833702,0.07281838379800319,0.4795000086575747,0.22700000128149989,0.12400000463426114,0.10665527178347109
M,0.5400000095367431,0.4750000104308128,0.15499999731779096,1.2170000061690809,0.5305000046491624,0.30750000840425495,0.3399999918937683
F,0.45000001907348636,0.3786805495619774,0.08571560479700564,0.5225000204071403,0.23804188466072085,0.1164999990835786,0.14499999828636645
M,0.4778038036823273,0.44500001221895213,0.1349999973922968,0.994724820509553,0.46263801103830343,0.20350000688433648,0.25727729487419126
M,0.40510111808776855,0.3052446387708187,0.09933726891875266,0.3275000077299774,0.13400000280141833,0.08600000103190542,0.09000000008940695
F,0.40827087700366976,0.3406853041052818,0.22385320276021956,0.856771770015359,0.3186034472882748,0.1855055051520467,0.11499999926984308
F,0.5500000035762787,0.42500001341104504,0.08928075537085532,0.8514999694079161,0.36200001335144044,0.14525846505165102,0.2699999941885471
I,0.24000000089406964,0.2514920264482498,0.08848655954003333,0.07000000096857548,0.031500000528991226,0.023499999574385585,0.06720138312131166
I,0.2049999997019768,0.15000000320374965,0.055000001899898045,0.042000000105705114,0.006913183954544366,0.014999999885447325,0.012000000216532497
F,0.271949388384819,0.15000000320374965,0.08176989153027533,0.042000000105705114,0.21443585699796677,0.05604498259723187,0.01499999974435195
I,0.39000001072883606,0.2751733031868935,0.09499999754130839,0.20299999915063383,0.08750000356137753,0.04500000086799264,0.07500000058114528
M,0.47000000715255735,0.3700000166893005,0.11999999955296516,0.5795000076070428,0.2930000053942204,0.09361167568340899,0.13999999845027922
F,0.46000001311302186,0.3457120797038078,0.07099256351590155,0.4604999848753214,0.1775000082552433,0.11000000181794167,0.14999999812245365
I,0.32500000536441803,0.2450000064074993,0.06999999973922967,0.16099999917112293,0.07549999824166298,0.025500000583007935,0.045000001564621916
F,0.5249999964237213,0.42500001341104504,0.09765063412487505,0.8945637224018574,0.35449999368190765,0.21349999919533733,0.24499999500811095
