cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4550000083446503,0.33426118135452276,0.09499999754130839,0.5139999938309192,0.267512357801199,0.1509260538816452,0.14999999812245365
I,0.3499999961256981,0.265,0.0900000038743019,0.22550000854954125,0.0994999956265092,0.04850000157207251,0.07000000074505805
M,0.5299999856948853,0.3525929260253906,0.1349999973922968,0.6658694671392441,0.2564999957978726,0.14150000249594452,0.20999999615550038
M,0.4400000008940697,0.36500000238418584,0.12500000163912772,0.5159999866709113,0.21550000189244747,0.1140000010058284,0.15005091416090724
I,0.39964185625314713,0.31449953079223636,0.07999999970197677,0.23688561340048908,0.09831840777397156,0.03950000056996942,0.055000001236796374
I,0.4189062348008156,0.331452956199646,0.09499999754130839,0.26925844290480017,0.11197001233696939,0.07749999851360918,0.11999999910593032
F,0.5299999856948853,0.41499999523162845,0.1499999952316284,0.777500026628375,0.23700000166893007,0.17463733000308276,0.3299999922215938
F,0.5066739267110825,0.3805295133590698,0.12500000163912772,0.7679999661743641,0.3507888030558825,0.14950000087171794,0.2599999945163726
M,0.47499999165534973,0.32971421480178836,0.12500000163912772,0.5095000204369425,0.2761294592767954,0.16313280960917476,0.16499999763071535
M,0.5500000089406967,0.44000000000000006,0.1499999952316284,0.7368654553890228,0.31450000447034837,0.15100000198185445,0.19428322443366047
M,0.4756506544351578,0.3799999952316284,0.13999999947845934,0.6064999880567193,0.1940000021159649,0.153323866866529,0.20999999615550038
M,0.4460583171248436,0.34999999284744265,0.11000000379979609,0.4060000026151538,0.16749999929964543,0.08099999921768905,0.16737438970059154
M,0.49000001907348634,0.3378466939926148,0.1349999973922968,0.5414999898448586,0.21750000753998758,0.15188803559541703,0.18999999681115148
F,0.5349999815225601,0.3773142862319947,0.1522372007369995,0.6927000279277563,0.2724999966621399,0.17099999792128803,0.20499999631941315
F,0.4699999958276749,0.3481024694442749,0.09999999962747096,0.7526703403443098,0.16749999929964543,0.21128812029957772,0.23796226204186674
M,0.500000010728836,0.39999998569488526,0.13000000372529028,0.7178002592474222,0.2580000055730343,0.17242966119199993,0.23999999517202372
I,0.35499999195337295,0.31771597623825076,0.1068992707133293,0.29050000676140186,0.09189547165483238,0.03950000056996942,0.09329108272120355
I,0.40387597650289536,0.29107734918594363,0.15735667064785955,0.45099998845905065,0.18800000733137132,0.08699999799951912,0.12999999877810475
M,0.3650000035762787,0.2950000023841858,0.07999999970197677,0.2555000061094761,0.0970000051856041,0.043000001274049286,0.10960203190147876
M,0.44873031556606296,0.3200000071525574,0.09999999962747096,0.38099998715519906,0.17049999669194224,0.11858833689242602,0.11499999926984308
M,0.35499999195337295,0.27999999284744265,0.09499999754130839,0.3947715019732714,0.14585742370039226,0.062000000245869165,0.07500000058114528
I,0.37999999105930327,0.27499999523162844,0.09999999962747096,0.22550000854954125,0.08000000149756671,0.04900000005587936,0.050149613058194514
F,0.5649999964237213,0.44000000000000006,0.15499999731779096,0.8465170560330152,0.42750000226497653,0.21400000333786012,0.2336986830756068
M,0.5500000089406967,0.41499999523162845,0.1349999973922968,0.7635000347644091,0.3179999977350235,0.15548360635340217,0.19999999648332592
F,0.614999994635582,0.48000001430511474,0.1650000014901161,1.1614999953955412,0.5129999833405018,0.3009999998211861,0.3217410668581724
F,0.5572341746091842,0.44000000000000006,0.13999999947845934,0.9285000108480453,0.4277520719766617,0.18800000295788052,0.2971554838567972
F,0.579999983906746,0.4239041709899902,0.18499999299645423,0.9769578846842051,0.4206286209225655,0.27200000853836537,0.2849999936968088
M,0.5900000154972076,0.4450000143051148,0.13999999947845934,0.9309999914020299,0.3559999942481518,0.1910480476766825,0.27999999386072155
M,0.6050000029802323,0.475,0.13526021666824817,0.8800046032965183,0.39399999076128006,0.21899999949336055,0.29499999336898325
M,0.5392373365163803,0.42499999046325687,0.21748215794563291,0.9443586353510618,0.4886986107230187,0.22699999786913397,0.30618755543231957
M,0.5862509071826936,0.4699999856948853,0.1650000014901161,0.9605828567147254,0.39350001704692844,0.24744582140445712,0.3299999922215938
F,0.6799999803304673,0.5600000095367432,0.1650000014901161,1.6389999758005143,0.6054999952614308,0.2805000110566616,0.4599999879598617
M,0.5775494056940079,0.4449725437164307,0.1650000014901161,1.3379999827891589,0.5514999978840351,0.3574999925941229,0.3851939349174499
M,0.6799999803304673,0.5345399141311646,0.27875766828656195,1.7980000153481959,0.8150000162720681,0.39249998831748967,0.45499998812377446
M,0.5925179243087768,0.45537308216094974,0.1999999992549419,1.7095000487864016,0.6330000119805337,0.3283482345491648,0.489999986976385
M,0.465,0.3254893851280213,0.1229580784589052,0.47950000188499686,0.29642898148298263,0.12400000463426114,0.21616659383475778
M,0.540000017285347,0.475,0.15499999731779096,0.9285309950560331,0.5304999939799309,0.30750000840425495,0.3399999918937683
F,0.4499999925494194,0.3550000071525574,0.10500000171363352,0.5224999948889018,0.23700000166893007,0.12289339745789768,0.14499999828636645
M,0.4844990372657776,0.3603617453575134,0.1349999973922968,0.8829999953061342,0.34497985477745535,0.20350000688433648,0.2599999945163726
M,0.42321900725364686,0.31223702907562256,0.0900000038743019,0.3275000002533197,0.13399999887496233,0.08600000103190542,0.09000000008940695
I,0.4499999925494194,0.3034365105628968,0.18156549930572508,0.6025227577164769,0.18649999755620958,0.14855681741237642,0.11499999926984308
M,0.5500000089406967,0.42499999046325687,0.1349999973922968,0.851499971628189,0.3619999890327454,0.195999990016222,0.2699999941885471
I,0.23999999806284905,0.1750000011920929,0.04500000193715095,0.06999999845586717,0.022878904802724722,0.023499999574385585,0.020000000515021384
I,0.20500000230968,0.15000000059604646,0.04338646225631237,0.04199999898392707,0.025499999938532712,0.01398420944157988,0.012000000216532497
I,0.20999999813735487,0.15000000059604646,0.028594390209764238,0.04199999898392707,0.017499999506399036,0.012500000393018127,0.01499999974435195
I,0.390000002682209,0.2950000023841858,0.09499999754130839,0.20299999463558197,0.0539323848746717,0.02950109473243356,0.07500000058114528
M,0.4699999958276749,0.37,0.11999999955296516,0.5794999797567725,0.2930000046938658,0.22699999786913397,0.17131621818244455
F,0.4913872450590134,0.37500001430511476,0.1609190513193607,0.6862317596301436,0.1775000053793192,0.11000000181794167,0.21807372470945116
I,0.3249999970197678,0.30601445674896244,0.06999999973922967,0.16099999805167317,0.07549999986961485,0.04958996080607176,0.08257710710540413
F,0.5549750453233719,0.42499999046325687,0.15999999940395354,0.8355000289082527,0.3545000066310168,0.21349999919533733,0.26223348149657244
I,0.4804118782281876,0.4100000143051148,0.11999999955296516,0.5950000187307596,0.2384999892860651,0.11099999878555537,0.18999999681115148
M,0.3999999943375588,0.3200000071525574,0.09299486607313155,0.5323689689412713,0.133500003002584,0.06000000065192581,0.15760476080328223
M,0.46354091078042986,0.34604905128479,0.13000000372529028,0.5414999898448586,0.2855231774300337,0.0959999990016222,0.15999999779462812
F,0.49734436571598056,0.3600000047683716,0.11999999955296516,0.47750000904500484,0.21049999885261061,0.14902540436387063,0.14999999812245365
M,0.40499999016523364,0.27291670322418216,0.09655432529747485,0.3850000148192048,0.17299999821186066,0.09150000132992865,0.10999999943375585
M,0.49309463083744054,0.39999998569488526,0.13999999947845934,0.6614999800845981,0.2564999957978726,0.17550000125169757,0.21999999582767482
M,0.44499999672174456,0.34999999284744265,0.11263874411582946,0.5950790746435523,0.1919999964684248,0.13505207673460246,0.13499999861419198
M,0.5066062766313553,0.3850000095367432,0.1349999973922968,0.5894999859407544,0.2765000079572201,0.1511795983090997,0.16999999746680258
I,0.24500000387430193,0.1900000023841858,0.03173808414489031,0.08599999890383334,0.04199999944493175,0.014000000088475646,0.02500000035110861
M,0.4867311304807663,0.39999998569488526,0.12500000163912772,0.5830000197067856,0.24599999384582044,0.15983709421008827,0.1749999973028898
M,0.4499999925494194,0.3449999952316284,0.05972748853266239,0.4114999934211373,0.1799999958202243,0.11249999989569189,0.13499999861419198
M,0.505000006556511,0.405,0.11000000379979609,0.6249999952986837,0.3193245159387589,0.1599999973252416,0.2142630218490958
F,0.5299999856948853,0.4100000143051148,0.13000000372529028,0.6965000017285347,0.3019999968707562,0.1934999919384718,0.19999999648332592
M,0.43957175672054294,0.3250000047683716,0.09499999754130839,0.5103465022817254,0.17049999669194224,0.08000000225007535,0.0999999997615814
M,0.4655119282007218,0.34196195840835575,0.17441108569502828,0.5800000094547868,0.32690962947905067,0.13149999886751176,0.18499999697506425
M,0.47499999165534973,0.3550000071525574,0.11999999955296516,0.4799999895989895,0.22962545585632327,0.10149999929964543,0.1640769892930984
F,0.5649999964237213,0.44000000000000006,0.1635297979414463,0.9158104242682457,0.4530789180696011,0.1934999919384718,0.2688458375036716
F,0.598482472896576,0.4949999904632568,0.18499999299645423,1.2850000255852938,0.5122603927254678,0.22399999564886094,0.35470248024165624
F,0.47499999165534973,0.38999999046325684,0.11999999955296516,0.5305000082328916,0.2134999962449074,0.1155000021159649,0.16999999746680258
I,0.3943684846162796,0.23499999761581422,0.11716500028967856,0.24263020311668515,0.0629999978095293,0.037973966537043456,0.045000001564621916
M,0.5550000047683716,0.42499999046325687,0.13000000372529028,0.6834832336679101,0.2640000003576279,0.167999995701015,0.2749999940246343
F,0.3999999943375588,0.3200000071525574,0.11000000379979609,0.35300000342726706,0.19714123477041723,0.11785280567407609,0.0999999997615814
F,0.5950000113248826,0.46965435028076175,0.17000000357627867,1.0144694324880839,0.47999998986721043,0.22500000393390657,0.4249999891072511
M,0.5663516801595688,0.48000001430511474,0.28175030782818794,1.0286790085881947,0.47399999508261687,0.27752033494412903,0.3799999905824661
M,0.6050000029802323,0.4499999952316285,0.19499999716877936,1.0980000023096799,0.4809999816119671,0.2894999950826168,0.2834464937746524
F,0.5366504597663879,0.4111223697662354,0.1499999952316284,0.9162483176141977,0.4425000113844872,0.22099999342858792,0.27999999386072155
M,0.5950000113248826,0.39005149364471436,0.13999999947845934,0.9440000078380107,0.33170340776443485,0.1889999999254942,0.3149999927133321
F,0.6000000071525574,0.43216223716735847,0.1499999952316284,0.9008260750323533,0.36300000293552875,0.19399999608099464,0.30499999304115766
F,0.5550000047683716,0.42499999046325687,0.12645057171583174,0.7842936291098594,0.2820000068694353,0.1595000045001507,0.2849999936968088
M,0.614999994635582,0.4093440580368042,0.19129967704415318,1.1025000176876782,0.4246376726925373,0.23550000038743021,0.34499999172985546
F,0.574999988079071,0.4450000143051148,0.13999999947845934,0.930435390278697,0.437312950283289,0.2520000012814999,0.26480640873312944
M,0.6199999904632569,0.51,0.17500000566244123,1.6150000617206095,0.5104999818205834,0.3432297747731209,0.6750000108182429
M,0.5135409289598465,0.3846951961517334,0.1650000014901161,0.9884999639838934,0.39600001856684686,0.22500000393390657,0.31999999254941935
M,0.5950000113248826,0.43579486370086673,0.15999999940395354,1.317500024691224,0.40800000813603404,0.23400001059472564,0.3213731853961944
M,0.579999983906746,0.4499999952316285,0.13999999947845934,0.8548099079281092,0.3800000177025795,0.21599999727308752,0.35999999123811716
F,0.5699999922513962,0.41326227188110354,0.20976743265986442,1.154805475205183,0.33900000163912775,0.23681191709637645,0.43999998861551276
M,0.6249999862909317,0.46784770011901855,0.13999999947845934,1.1949999699294567,0.48249999138712885,0.20499999667704108,0.39999998992681496
M,0.5013139158487321,0.44000000000000006,0.15999999940395354,0.7384709243774414,0.3305000053346157,0.20749999475479128,0.21800480487942692
F,0.46000000417232517,0.3550000071525574,0.13000000372529028,0.5170000040829181,0.20608410355448725,0.1140000010058284,0.16499999763071535
F,0.574999988079071,0.4499999952316285,0.15999999940395354,0.9774999823719263,0.313499990567565,0.23100000837445261,0.23670672187954184
M,0.4570059090852738,0.3596737456321717,0.1349999973922968,0.8048543800711632,0.4151504476666451,0.16750000287592412,0.2781029564738273
M,0.5500309985876084,0.44000000000000006,0.1499999952316284,0.76199549536407,0.30699999991059307,0.15250000309199097,0.2599999945163726
M,0.5116422939300538,0.39909389019012453,0.17500000566244123,0.9406484233886003,0.4014999953210354,0.2539999952167273,0.31073204737901683
M,0.6249999862909317,0.4949999904632568,0.1650000014901161,1.262000002965331,0.5069999885559082,0.25521068881452086,0.3899999902546405
M,0.6950000077486038,0.48992116928100593,0.18999999508261678,1.277529136866331,0.5822470518350602,0.34250000412762166,0.4849999871402978
M,0.6649999928474427,0.5308997106552125,0.19499999716877936,1.606000030964613,0.5755000213384629,0.38799999630451204,0.47999998730421056
M,0.479477596282959,0.3569718480110169,0.1499999952316284,0.7250000151544809,0.26900000339746477,0.1385000002756715,0.2499999948441982
M,0.47569618046283724,0.37500001430511476,0.13000000372529028,0.5229999826028943,0.21399999211728574,0.13200000301003456,0.14499999828636645
