cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,300.0,0.03522281646728516,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,68.34671554565429
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,188.8468017578125,32.073944091796875
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,107.25113983154297,12.0
São Paulo,164.0,4.0,4.0,3.4963518381118774,6,not acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,-2.2596760034561156,2.0,3.0,3,acept,not furnished,450.0,2422.0,240.7189727783203,33.0
São Paulo,46.26761322021484,1.0,1.0,0.0,2,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,122.83679084777832,-1.534168118238449,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Porto Alegre,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,30.502747535705566
Rio de Janeiro,73.57332153320313,1.0,-1.6510857328772546,-2.8354532599449156,10,not acept,not furnished,450.0,1800.0,48.0,34.71940689086914
São Paulo,250.0,4.0,5.0,4.0,-,acept,not furnished,2050.0,9800.0,886.6982543945312,130.19810333251954
Rio de Janeiro,47.0,0.7101590752601623,1.4094273447990417,1.0,1,not acept,furnished,562.5269775390625,2200.0,213.13530578613282,33.0
São Paulo,84.10338287353515,4.0,3.0,4.0,9,not acept,not furnished,744.0,2700.0,239.57095947265626,41.64927749633789
Rio de Janeiro,45.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,95.76476745605468,1.0,1.0,0.26840929985046386,2,acept,not furnished,682.1148498535156,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,4486.062060546875,448.0131408691406,77.0
Porto Alegre,70.0,1.5885600313544272,1.200061523914337,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,37.897458457946776
São Paulo,64.0,2.0,0.4590724229812622,2.2745782494544984,2,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,0.1337190419435501,1.0,3,acept,not furnished,275.7528472900391,1200.0,27.0,16.0
Porto Alegre,75.0,-3.7801178097724915,2.0,2.0,2,not acept,not furnished,620.0,2500.0,264.0,34.0
Porto Alegre,600.0,-18.188471065461634,4.0,4.0,-,acept,not furnished,7400.0,8500.0,1126.7331787109374,169.06287384033203
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,169.78086853027344,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1200.0,4261.563647460937,750.0,77.0
São Paulo,79.08064041137695,2.0,2.0,2.0,2,not acept,not furnished,1500.0,2800.0,292.0,32.75101203918457
São Paulo,254.0,4.0,4.0,3.2327662467956544,7,acept,not furnished,1087.5138671875,4754.4376953125,1800.0,115.0
Porto Alegre,350.0,1.9246298551559449,4.0,3.2822096779942513,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,37.70270957946777,4.0,0.5006731204688549,3.0,-,acept,not furnished,145.28827667236328,569.4434143066406,51.13246154785156,16.696443939208983
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
Belo Horizonte,64.0,2.0,2.0,2.0,2,acept,furnished,450.0,2098.1069091796876,30.0,36.0
São Paulo,75.00771560668946,3.0,2.0,-2.5378794252872465,6,acept,not furnished,813.0,1826.5281127929688,38.0,38.0
Campinas,33.80238914489746,1.0,0.637465113401413,0.0,7,acept,not furnished,146.5926727294922,550.0,12.0,7.0
Campinas,65.0152572631836,1.7582908436655997,1.1643255174160003,2.0,-,acept,not furnished,0.0,1542.4056335449218,250.0,46.0
Porto Alegre,70.0,3.0,2.0,-4.7672011137008665,-,acept,not furnished,490.0,1870.0402099609375,177.31124572753907,37.0
Porto Alegre,22.0,1.3621784627437592,1.0,0.2764522358775139,26,acept,not furnished,101.93558502197266,407.87193603515624,45.0,13.115909767150878
Porto Alegre,53.65363235473633,1.0,1.0,1.0,-,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,-1.75927012860775,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,31.84523696899414
Rio de Janeiro,115.78294830322265,2.0,1.0,1.0,2,acept,furnished,850.0,3468.0,321.5767791748047,45.0
Rio de Janeiro,109.0,3.0,-7.4158806800842285,-7.205325794219971,1,acept,furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,250.7789276123047,41.0
São Paulo,306.14068298339845,-4.482204151153565,0.5880619049072265,4.0,-,acept,furnished,0.0,14000.0,1001.2389770507813,211.0
Campinas,211.4243194580078,4.0,3.0,-11.99146294593811,2,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,1280.1736572265625,30.0,36.0
Rio de Janeiro,309.0,4.0,5.0,4.0,7,acept,not furnished,2661.0,6500.0,510.9458312988281,70.16851196289062
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,766.3807739257812,74.82527160644531,32.0
São Paulo,360.0,3.0,4.0,1.0,2,acept,not furnished,2300.0,8831.6833984375,584.0,127.0
São Paulo,30.0,1.0,1.0,2.1455938816070557,10,acept,not furnished,886.0,2095.829235839844,205.98489532470703,20.0
Campinas,80.0,2.0,2.0,-1.9524197340011598,2,acept,not furnished,448.68915100097655,1885.8947998046874,171.99114532470702,28.0
Belo Horizonte,194.75377197265624,-10.81950078010559,-9.899796104431152,-13.429321765899658,6,not acept,not furnished,1500.0,7000.0,607.095703125,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,3088.3481567382814,279.0,43.30083084106445
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.7409439250826835,4.694774162769318,2.0,4,acept,not furnished,1500.0,4206.4439453125,403.66307373046874,26.0
São Paulo,107.16596984863281,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,46.2461051940918
São Paulo,58.0,2.0,-0.04523138552904129,-0.719615975022316,2,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,2.156036341190338,1.0,-1.7250902652740479,9,not acept,furnished,377.0,2869.808544921875,0.0,44.0
Belo Horizonte,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,4481.7423828125,834.0,63.87614212036133
Belo Horizonte,42.826593017578126,3.0,2.0,2.0,2,acept,not furnished,340.0,819.6897338867187,183.0,18.95123882293701
São Paulo,94.0,-1.1320004761219025,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,144.26143493652344,-3.5549906730651855,3.0,2.0,3,acept,not furnished,1042.8743530273437,5010.0,395.0,64.0
Porto Alegre,76.0,3.0,-2.4696961641311646,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,-7.411967349052429,3.0,2.0,13,acept,not furnished,1317.0793701171874,7800.0,613.4883972167969,99.0
São Paulo,217.0,3.0,4.0,3.0,-,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,-0.005720388889312744,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,352.68744201660155,2400.0,247.0,26.898898315429687
São Paulo,95.0,2.0,2.0,-1.8615561127662659,3,acept,not furnished,660.0,1600.0,182.08421936035157,22.0
São Paulo,335.29815063476565,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,1349.426806640625,226.0
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,222.17438507080078,1200.0,81.77964401245117,16.0
São Paulo,164.4631546020508,3.0,4.0,-3.1498417139053343,-,acept,not furnished,2000.0,6136.552282714843,0.0,102.0
Porto Alegre,70.3670280456543,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,188.2027130126953,27.0
São Paulo,180.0,-0.49596391916275023,3.0,4.0,-,acept,not furnished,659.7591003417969,3700.0,184.0,56.0
Campinas,50.16879577636719,-0.41035119295120237,1.0,-1.6156023025512696,3,acept,furnished,350.0,916.0,12.0,12.0
São Paulo,66.54835815429688,2.0,1.0,-3.8178722262382507,2,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,2,acept,not furnished,900.0,2494.7321044921873,100.0,42.780491256713866
São Paulo,114.23336791992188,-3.3968724966049195,-1.336917805671692,-3.8255891382694243,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1412.6922607421875,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,2,acept,furnished,652.0,1600.0,82.0,30.683514022827147
Rio de Janeiro,55.48331146240234,-0.5597507178783416,-0.8749651312828064,0.0,2,acept,not furnished,287.5974822998047,1200.0,104.47613830566407,16.0
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,108.54743194580078
São Paulo,270.0,-6.73676815032959,4.0,4.0,8,acept,not furnished,2200.0,6706.30869140625,1500.0,94.88720321655273
Porto Alegre,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,17.98482551574707
Campinas,200.0,-0.32106382846832277,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,37.79205474853516
São Paulo,56.50097122192383,2.0,1.9384573966264724,0.0,16,acept,not furnished,430.0,1287.5796264648438,122.24261245727538,25.0
São Paulo,500.0,5.0,4.0,6.0,2,acept,not furnished,0.0,4120.17861328125,250.0,196.0
Porto Alegre,60.0,2.0,1.0,-2.0941150069236754,2,acept,not furnished,0.0,1080.0,94.0,24.680258560180665
São Paulo,72.88705139160156,2.0,-3.3545526027679444,0.0,8,acept,not furnished,1100.0,1941.5752319335938,185.58472137451173,31.765673828125
São Paulo,210.0,3.0,-2.150712585449219,4.0,-,acept,not furnished,488.6872528076172,2016.9032470703125,202.03741912841798,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,439.4153564453125,63.49694061279297
Belo Horizonte,93.78778686523438,3.0,2.0,5.0,-,acept,not furnished,686.8397155761719,2856.342578125,265.41286010742186,66.0
São Paulo,130.0,3.0,-0.5671692371368409,3.0,2,acept,not furnished,2300.0,4250.0,521.7867858886718,79.10111083984376
São Paulo,65.0,2.0,2.0,2.0,2,acept,not furnished,815.1827026367188,4000.0,245.0,43.59426345825195
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,745.6305297851562,3200.0,322.54457397460936,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,4800.0,20000.0,1677.4006591796874,229.99549865722656
Rio de Janeiro,72.15725212097168,3.0,2.0,0.0,7,acept,furnished,490.77625274658203,3200.0,189.9376205444336,42.0
Rio de Janeiro,105.0,-1.2759333729743958,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,-1.7222779512405395,-0.7379027366638183,7,acept,not furnished,900.0,3290.0,109.0,43.0
Porto Alegre,287.0,-11.218900322914124,-8.378100824356078,-16.438577079772948,-,acept,furnished,2137.6794372558593,9000.0,430.0,129.4079391479492
Campinas,24.0,1.4671903610229493,1.0,0.0,1,acept,furnished,230.0,1180.0,9.0,22.88171272277832
Porto Alegre,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
Porto Alegre,70.0,1.0,1.0,1.0,-,not acept,not furnished,519.6768676757813,2529.0,142.0,39.0
Porto Alegre,59.02105484008789,1.0,1.0,1.0,2,acept,not furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,-1.2370107829570771,2.0,-,not acept,not furnished,366.289616394043,1555.2570068359375,151.03545608520508,38.0
São Paulo,97.52479095458985,-4.034474563598633,2.0,2.0,9,acept,not furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,-4.801646900177002,8,acept,furnished,3000.0,5984.011865234375,830.0,65.63587837219238
São Paulo,320.0,8.0,-12.295024371147155,0.0,-,acept,not furnished,1554.55068359375,6345.054150390625,615.7936065673828,158.0
Porto Alegre,80.27637557983398,2.0,1.0,1.0,2,acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,127.94550018310547,-7.9068905264139175,4.0,3.0,9,acept,not furnished,2500.0,2144.0,834.0,28.0
São Paulo,154.0,4.0,3.0,3.0,2,acept,not furnished,1684.0,7000.0,522.5579467773438,89.0
São Paulo,60.0,-5.706311225891113,2.0,2.0,2,acept,not furnished,550.1608215332031,3230.0,284.0,41.0
Porto Alegre,64.28007125854492,3.0,2.0,-0.08361494541168213,5,acept,not furnished,780.0,1591.8896118164062,91.0,26.299912643432616
Porto Alegre,140.0,3.0,-6.8746167659759525,2.0,-,acept,not furnished,968.5892456054687,3090.0,0.0,55.0
São Paulo,500.0,-1.679597443342209,5.0,8.0,-,acept,not furnished,0.0,1601.9369995117188,144.68178634643556,29.649818229675294
São Paulo,110.0,1.8114152908325196,1.3446956634521485,3.0,4,acept,not furnished,1195.0,2350.0,687.0,30.0
Porto Alegre,156.40359191894532,3.0,3.0,2.0,-,acept,furnished,1035.4411254882812,4800.0,50.0,73.0
Porto Alegre,67.60166549682617,2.0,2.0,2.0,2,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,384.0,9.161107444763184,6.0,4.0,3,not acept,furnished,2605.327392578125,15000.0,1099.7201232910156,191.0
São Paulo,56.15303268432617,2.0,1.3647407650947572,1.0,7,acept,not furnished,570.0,1500.0,96.9957290649414,20.0
São Paulo,160.0,3.0,-4.078546798229217,2.0,2,acept,furnished,1650.0,1500.0,323.8127960205078,20.0
São Paulo,39.0,1.0,1.0,-0.3160087466239929,2,acept,not furnished,330.0,1250.0,19.0,20.944903945922853
Campinas,78.0,-1.4879784524440764,2.0,1.0,4,acept,not furnished,430.28265075683595,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,2,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,0.8747824847698211,0.7726752772927284,1.0,1,acept,not furnished,558.0,1675.9994140625,169.2775634765625,16.0
Belo Horizonte,28.98505210876465,1.0,1.0,0.2550451509654522,4,not acept,furnished,95.55995178222656,369.2911865234375,0.0,12.779691696166992
Porto Alegre,200.0,-6.198845291137696,4.0,3.0,1,acept,not furnished,1671.8211303710937,8500.0,624.8920776367188,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,-10.226509630680084,-6.970093870162964,1.0,12,not acept,not furnished,1102.6514404296875,5000.0,455.8146728515625,64.0
São Paulo,280.0,4.0,4.0,-16.1322940826416,-,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,250.339306640625,36.0
Porto Alegre,30.0,1.0,1.0,0.0,2,not acept,not furnished,296.0,1826.0,30.0,21.436483955383302
Belo Horizonte,60.35792617797851,-1.6035892367362976,-1.76117684841156,1.0,1,acept,not furnished,337.0,1432.2376342773437,88.0,20.0
Campinas,83.0,1.9455172955989837,1.401892638206482,1.0,4,acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.168467330932617,1.640000581741333,16,acept,furnished,550.0,3300.0,150.0,30.834622383117676
Belo Horizonte,90.0,3.0,2.0,2.0,-,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.475355678796768,0.0,5,acept,not furnished,93.5169662475586,389.9685974121094,34.899377059936526,13.51904354095459
Rio de Janeiro,94.34282608032227,-4.417643420398235,-4.042395493388176,0.0,8,acept,furnished,613.3452819824219,2900.0,134.0,38.0
São Paulo,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,5889.702392578125,539.0,110.0
Porto Alegre,39.0,0.6751662015914917,0.4209803998470306,-0.06176902055740356,2,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,-14.577176666259765,4.0,-24.867897176742552,-,acept,not furnished,0.0,15000.0,1242.5385864257812,226.0
Porto Alegre,38.240061569213864,1.3519555389881135,1.0,0.0,1,acept,not furnished,222.0,653.8047973632813,62.594418334960935,17.58673267364502
Rio de Janeiro,68.0,-2.398221917450428,1.0,-2.408722257614136,4,acept,not furnished,750.0,1250.0,170.25821075439453,17.0
São Paulo,70.0,2.0,1.9139334917068482,1.0,-,acept,not furnished,230.0,1250.0,87.55296478271484,18.232522392272948
São Paulo,147.52171936035157,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,398.80235900878904,68.16669502258301
Rio de Janeiro,258.0,5.0,6.0,0.0,-,acept,not furnished,835.050830078125,8700.0,670.0,40.78154182434082
Porto Alegre,200.0,0.6779645204544067,2.0,6.0,-,acept,not furnished,0.0,1086.0849975585938,292.0,21.252245330810545
São Paulo,130.7506362915039,2.0,2.0,-5.421330738067627,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,76.20340728759766,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,0.8746798932552338,2.0,-,acept,not furnished,0.0,1800.0,210.0,29.03241958618164
São Paulo,110.0,3.0,2.0,0.0,2,not acept,not furnished,0.0,1355.5501831054687,384.0,44.0
Porto Alegre,70.0,-0.1842867136001587,2.0,-0.6720312416553498,7,acept,not furnished,264.85406799316405,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,37.58257522583008
Porto Alegre,219.0,3.0,-0.7570863723754883,-5.284739863872528,-,acept,not furnished,524.7368255615235,2297.725134277344,150.0,44.0
Rio de Janeiro,25.0,1.0,0.45237804502248763,0.0,-,acept,not furnished,50.0,700.0,67.4921661376953,10.0
Porto Alegre,170.0,4.0,5.0,0.7396933078765869,-,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,-0.6419003009796143,0.06484940648078918,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,1.0033944979310037,-4.883430933952331,2,acept,not furnished,0.0,7000.0,200.0,56.862307929992674
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1002.982763671875,91.85054626464844,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5477.587451171875,526.3064697265625,74.0
Porto Alegre,49.78439025878906,1.3553568124771118,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,2.5934844493865965,8,acept,not furnished,1533.970166015625,7500.0,466.0,85.27322387695312
Rio de Janeiro,210.0,-3.0260651826858522,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,34.58116607666015,1.0,0.3089751601219177,-0.6717029467225075,2,acept,not furnished,209.0,585.5805114746094,53.779222106933595,15.96587028503418
Campinas,220.0,3.0,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,1250.0,66.0
Campinas,109.0,3.0,-3.8223315075039865,2.0,7,acept,not furnished,1746.0,4999.78203125,134.0,32.0
Porto Alegre,95.0,-1.1862948656082153,1.0,1.0,3,acept,furnished,646.0,1000.0,96.16590423583985,26.539314651489256
