cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,47.0,-0.3208647191524506,1.0,1.0,1,acept,furnished,400.0,1525.7888732910155,0.0,33.0
Rio de Janeiro,42.52421188354492,1.2158340692520142,1.0,1.0,-,acept,not furnished,213.57274932861327,1150.0,85.9994514465332,20.384368896484375
São Paulo,83.91145248413086,3.0,4.2361960172653195,1.0,4,acept,not furnished,498.29237060546876,2066.0,92.0,27.0
São Paulo,350.0,-0.8803741693496704,5.0,-2.6011355400085447,-,not acept,furnished,0.0,3059.0791259765624,0.0,113.0
São Paulo,117.65159912109375,3.0,-0.40458959341049194,2.0,4,acept,not furnished,0.0,4300.0,209.0,65.0
Rio de Janeiro,150.0,3.0,2.0,0.14723076820373535,5,acept,not furnished,390.6162414550781,2500.0,144.39741058349608,29.951487731933593
Porto Alegre,35.0,1.0,1.0,0.0,3,acept,not furnished,555.4259948730469,2000.0,86.0,26.0
Porto Alegre,32.369450378417966,1.0,1.0,0.49272820055484773,2,acept,not furnished,0.0,566.1144226074218,56.940206146240236,9.0
São Paulo,423.2093963623047,4.0,-4.200023794174195,-2.36562402844429,26,acept,not furnished,3250.0,13000.0,1056.472393798828,165.0
Porto Alegre,136.602392578125,2.317095971107483,5.820758724212647,0.8515989124774933,13,not acept,not furnished,1700.0,4400.0,37.0,56.0
Rio de Janeiro,20.0,2.997123050689697,1.0,0.0,2,acept,not furnished,0.0,595.6875305175781,0.0,10.0
Porto Alegre,85.0,3.0,5.189668607711792,1.0,4,acept,not furnished,690.0,1341.0,110.0,6.0
Porto Alegre,50.0,2.0,1.0,0.5468481421470642,6,acept,furnished,384.3867919921875,1900.0,0.0,15.0
São Paulo,197.0,17.806810188293458,-7.193533158302307,3.524170398712158,-,acept,not furnished,4200.0,6000.0,1375.0,77.0
São Paulo,70.0,3.0,2.0,2.7105846405029297,7,acept,not furnished,800.0,2035.835595703125,67.0,36.0
Rio de Janeiro,84.63052597045899,3.0,2.0,2.0,8,acept,not furnished,1850.0,1915.1671142578125,265.0,46.0
Belo Horizonte,128.18520736694336,4.0,0.40760183334350586,2.0,3,acept,not furnished,1200.0,4800.0,241.0,64.0
Porto Alegre,100.0,3.0,2.0,2.0,2,acept,not furnished,650.0,2499.0,92.0,37.0
São Paulo,195.0,4.0,6.0,3.0,12,acept,not furnished,1400.0,8000.0,750.0,76.30823440551758
São Paulo,160.0,2.1800352573394775,3.0,2.0,-,acept,not furnished,0.0,964.1422454833985,104.49174919128419,19.847429847717287
São Paulo,219.48680114746094,4.0,6.0,3.0,-,acept,not furnished,0.0,7200.0,1134.0,109.0
Campinas,60.0,-0.10240402221679687,2.0,-0.39864065051078795,5,acept,not furnished,366.0,1200.0,0.0,16.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,12900.0,1138.8838500976562,162.47779388427733
São Paulo,330.0,5.0,6.0,2.0,11,not acept,not furnished,800.0,8950.0,250.0,114.0
Porto Alegre,109.0,9.103370308876038,2.0,2.0,2,acept,not furnished,496.0,4300.0,237.38726959228515,36.37180709838867
São Paulo,48.076895523071286,4.0,5.0,4.0,4,acept,furnished,269.16287994384766,1160.5325561523437,1000.0,22.463396072387695
Porto Alegre,150.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2300.0,260.0,35.0
São Paulo,137.56291580200195,3.0,2.15667188167572,1.0,-,acept,not furnished,1750.0,4500.0,375.0,55.81505241394043
Belo Horizonte,75.83235359191895,4.0,3.0,1.0,2,acept,not furnished,490.9496673583984,2300.0,167.0,31.0
São Paulo,106.0,2.0,5.685365295410156,-0.7303472995758057,1,acept,furnished,2753.1939697265625,10600.0,1192.040283203125,135.0
Porto Alegre,117.14302062988281,2.0,2.0,1.0,-,acept,furnished,791.2465393066407,2100.0,2610.0,31.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,380.0,1471.8711547851562,150.1626007080078,28.0
São Paulo,85.09333801269531,3.0,6.100808143615723,1.0,3,acept,not furnished,1200.0,2900.0,184.39504699707032,39.14676132202148
São Paulo,74.0,2.0,1.0,2.0,6,acept,furnished,1100.0,6600.0,424.0,84.0
São Paulo,69.0,2.0,2.0,2.0,-,acept,not furnished,853.0,1760.7229125976562,210.0,25.0
Porto Alegre,50.0,1.0,1.0,0.9171506702899933,-,acept,not furnished,171.2885513305664,830.0,0.0,21.30950355529785
Porto Alegre,129.46097259521486,5.0,1.5254486560821534,6.0,-,acept,not furnished,762.2882568359375,3069.30771484375,94.0,85.0
Rio de Janeiro,54.244023132324216,2.0,1.0,0.8392838954925537,5,acept,not furnished,286.5058929443359,1194.7631591796876,400.0,13.0
São Paulo,99.68747100830078,1.0,1.0,1.0,11,acept,not furnished,1650.0,3000.0,238.0,53.97325439453125
Porto Alegre,69.0,0.628633999824524,3.6563822269439696,0.10813459157943725,9,acept,furnished,352.8266876220703,1370.0,56.0,18.0
Belo Horizonte,32.0,0.8685598611831665,1.0,0.33399066925048826,4,acept,not furnished,197.0,1500.0,116.85703735351562,20.0
São Paulo,57.0,2.0,1.0726089119911193,1.0,8,acept,furnished,350.0,696.6029541015625,66.26790237426758,15.633156776428223
São Paulo,28.0,1.0,-1.9871767282485961,0.8618377387523651,1,acept,furnished,500.0,2200.0,200.38160400390626,28.0
Porto Alegre,39.0,1.0,1.0,0.0,8,acept,furnished,300.0,1325.9884765625,0.0,26.0
Porto Alegre,140.0,3.0,3.0,0.0,2,acept,not furnished,750.0,1700.0,125.0,25.0
Porto Alegre,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,209.0,68.0
São Paulo,235.0,3.0,3.0,1.0,3,acept,not furnished,2585.0,5150.0,575.0,77.80356407165527
São Paulo,171.0,5.466105556488037,2.0,1.0,13,acept,not furnished,474.8501403808594,2200.0,182.98174438476562,30.178787994384766
São Paulo,139.0,3.0,2.0,2.0,-,acept,not furnished,2047.0,6000.0,540.0,78.0
Belo Horizonte,110.4586166381836,1.1251481533050538,3.0,-1.9102190017700196,5,acept,not furnished,763.0,2300.0,230.0,31.0
Campinas,47.77647857666015,2.0,1.0,0.2887991786003113,2,acept,not furnished,485.0,800.0,60.0,11.0
São Paulo,134.0,3.0,-0.30904645919799806,1.8468771934509278,8,acept,not furnished,1680.0,2125.0,375.0,27.0
Porto Alegre,70.0,2.0,3.4596753835678102,1.0,11,acept,not furnished,897.0,1300.0,125.0,22.906470489501952
Rio de Janeiro,42.49489212036133,0.570176637172699,2.8077734470367433,0.0,1,acept,not furnished,100.0,878.3609436035156,0.0,20.0
São Paulo,58.58060836791992,3.0,-0.37398954629898074,1.0260072767734527,6,acept,furnished,355.37391510009763,1444.981640625,1834.0,70.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,93.31732330322265,13.0
Rio de Janeiro,92.35554008483886,1.0635015368461609,2.0,-1.4573278367519378,8,acept,not furnished,575.5438766479492,3550.0,190.0,43.94237594604492
Porto Alegre,200.0,3.0,1.6858186721801758,4.0,-,acept,not furnished,2900.0,1200.0,260.0,18.0
São Paulo,572.0,6.0,2.9905631065368654,1.415238618850708,-,acept,furnished,0.0,7800.0,2359.0,56.9720121383667
São Paulo,145.0,7.342053699493408,2.0,-0.6936935126781464,8,acept,furnished,1463.0,4000.0,0.0,51.0
Porto Alegre,54.536777114868165,2.0,2.8308829784393312,2.0,-,not acept,not furnished,80.0,1200.0,97.0,16.0
São Paulo,85.0,2.0,-8.292248153686524,7.069109582901001,-,acept,furnished,3700.0,8000.0,794.8790649414062,104.0
São Paulo,140.0,3.0,2.0,0.0,2,not acept,not furnished,565.3706634521484,3000.0,202.0,40.0
São Paulo,260.0,4.0,5.0,0.753306531906128,6,acept,not furnished,3000.0,12500.0,1667.0,121.82872467041015
Porto Alegre,211.0,4.0,4.0,1.0131739616394042,2,acept,not furnished,1800.0,2561.112744140625,254.67376098632812,43.0
Campinas,35.619056701660156,2.0,1.2804110407829286,0.9414094924926758,-,acept,not furnished,280.0,650.0,0.0,9.0
Rio de Janeiro,67.22089767456055,-1.305929946899414,1.0,2.0,-,acept,not furnished,1936.0,1619.5077392578125,341.0,58.0
Porto Alegre,72.0,2.0,2.0,1.0880158185958861,10,acept,not furnished,366.6912109375,1500.0,134.80142822265626,20.0
São Paulo,800.2245079040528,48.169627857208255,7.0,37.166601210832596,4,acept,not furnished,6395.441610717773,25699.506457519532,8750.0,677.0
São Paulo,68.0,1.0,2.0,-4.4113436996936795,5,acept,not furnished,1040.0,6000.0,229.0,77.0
Rio de Janeiro,100.0,3.0,3.0,2.0,8,acept,not furnished,1167.0,1146.4763427734374,95.0,24.48190574645996
São Paulo,240.0,3.0,2.0,5.572696495056152,13,acept,furnished,1435.6015930175781,6500.0,444.0,72.5292812347412
Rio de Janeiro,104.0,0.5861862182617188,1.0,0.0,6,acept,not furnished,664.0508666992188,3500.0,299.9131713867188,46.0
Porto Alegre,70.0,1.0,1.0,1.0,8,acept,furnished,290.0,1600.0,70.0,21.0
São Paulo,66.7096118927002,1.481942057609558,1.0,1.0,14,acept,furnished,462.911067199707,2600.0,185.07672424316405,32.59402599334717
Belo Horizonte,160.0,0.5422552108764649,2.0,5.0,-,acept,furnished,0.0,3780.0,167.0,62.0
Porto Alegre,64.0,2.5438690394163133,1.0,0.0,3,not acept,not furnished,215.0,930.3997375488282,27.0,19.0
São Paulo,140.0,3.0,3.0,5.0,-,not acept,furnished,2000.0,2254.6738525390624,710.0,40.0737922668457
Campinas,38.0,1.1202936172485352,1.0,0.0,3,acept,not furnished,376.0,750.0,81.94245681762695,21.66889877319336
São Paulo,34.0,1.0,1.0,0.0,12,acept,not furnished,437.49053344726565,2700.0,168.52129287719725,35.0
São Paulo,54.0,2.0,2.4915568828582764,0.0,7,acept,not furnished,535.0,2001.0,0.0,26.0
São Paulo,54.0,1.0,1.0,1.0,20,not acept,furnished,1050.0,7200.0,250.0,92.0
São Paulo,200.0,3.0,1.302547001838684,4.0,-,acept,not furnished,1012.8998168945312,3500.0,500.0,59.709815979003906
São Paulo,107.0,3.0,2.0,2.0,2,acept,not furnished,322.9402618408203,1294.3621337890625,125.1711036682129,33.0
Rio de Janeiro,70.0,2.0,2.0,0.8795049488544464,11,acept,not furnished,879.0,1550.0,122.25448150634766,20.0
São Paulo,20.0,1.0,1.0,0.0,7,acept,furnished,602.0,1318.2356323242188,130.0,23.0
Porto Alegre,86.0,2.0,1.0,1.0,5,acept,not furnished,1002.0,2340.0,0.0,8.0
Rio de Janeiro,30.0,1.3180066227912903,1.0,1.0,-,acept,not furnished,0.0,1018.6355529785156,108.58680801391601,20.0
Porto Alegre,108.0,5.912160515785217,1.4727938652038575,1.0,7,acept,furnished,826.0,2000.0,89.0,30.0
São Paulo,89.283203125,0.42076544761657714,3.0,4.0,13,acept,not furnished,0.0,2700.0,201.0768699645996,41.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,740.0,978.2432983398437,92.0,24.049202919006348
Porto Alegre,73.0,2.0,-0.10220141410827636,1.0,-,acept,not furnished,292.9455200195313,1100.0,0.0,15.0
Porto Alegre,45.0,1.0,1.593412661552429,1.0,-,acept,not furnished,250.0,1205.0,110.17666702270508,18.0
Porto Alegre,45.0,1.3113293647766113,2.0,0.39987931251525877,-,not acept,not furnished,235.38060913085937,958.4110168457031,84.0,25.0
São Paulo,255.0,6.336590194702149,4.0,0.0,15,acept,furnished,4000.0,2500.0,1484.0,32.0
Belo Horizonte,217.0,4.0,3.0,4.0,4,acept,not furnished,2644.0,6000.0,1177.0,80.0
São Paulo,78.17729263305664,7.695279288291931,1.0,0.0,2,acept,not furnished,472.0,1870.0,0.0,24.0
Porto Alegre,32.48263053894043,1.0,1.0,0.0,1,not acept,not furnished,144.01499938964844,522.3766235351562,0.0,12.0
Porto Alegre,110.0,3.0,3.0,-2.399556827545166,-,acept,not furnished,400.0,3250.0,75.0,58.93348617553711
Porto Alegre,203.16212997436523,2.0,2.0,1.0,-,acept,not furnished,1200.0,10000.0,109.0,127.0
Porto Alegre,260.0,10.68853759765625,5.0,0.0,4,acept,not furnished,1513.653125,9000.0,634.0,136.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,624.0,2700.0,82.0,31.043406677246093
Campinas,60.0,2.0,1.0,1.1878512620925903,4,acept,not furnished,157.0909164428711,566.9313293457031,20.0,16.23169116973877
Porto Alegre,400.0,9.416543912887573,6.0,6.0,-,acept,not furnished,0.0,6500.0,485.2476379394531,58.12720947265625
Porto Alegre,113.0,2.0,1.0,-0.9332703113555908,4,acept,not furnished,694.09248046875,3000.0,50.0,39.0
São Paulo,238.21234436035155,4.0,4.0,6.0,8,acept,not furnished,3900.0,8000.0,737.4921813964844,102.0
Porto Alegre,64.0,2.0,2.0,2.0,6,acept,not furnished,450.0,2250.0,50.0,33.0
Porto Alegre,81.8267807006836,2.6704447865486145,1.0,2.0,10,acept,furnished,2020.0,1927.213134765625,194.31654663085936,40.0
São Paulo,74.71970596313477,2.0,1.0,3.0,9,acept,not furnished,800.0,2000.0,173.4294219970703,35.5044002532959
São Paulo,146.3861099243164,4.0,3.0,5.012789309024811,3,acept,not furnished,1014.7292236328125,4119.24912109375,409.0,88.0
São Paulo,38.0,0.6574962615966797,3.1966503381729128,0.6140009880065918,-,not acept,not furnished,60.0,950.0,0.0,13.0
Campinas,54.55321731567383,3.0,2.0,0.0,-,not acept,not furnished,0.0,1069.3664306640626,117.59470443725586,31.0
São Paulo,107.0,3.600253391265869,3.0,2.0,9,acept,not furnished,1600.0,4500.0,417.0,58.0
Rio de Janeiro,257.0,4.0,-0.2797969579696655,2.0,3,acept,furnished,3250.0,2616.710498046875,285.21030883789064,49.0
Porto Alegre,35.0,1.0,2.9329706132411957,1.0,2,not acept,furnished,550.0,3250.0,30.0,42.0
Porto Alegre,463.0,4.0,7.0,0.38847473859786985,2,acept,not furnished,0.0,3599.84521484375,1264.0,64.2053611755371
Porto Alegre,40.0,2.0,1.0,0.8642370343208313,-,acept,not furnished,232.61264343261718,920.0,55.0,12.0
Belo Horizonte,68.06948394775391,4.0,3.0212061613798142,-0.38516492396593094,6,acept,not furnished,339.7309600830078,1870.0,144.12416229248046,15.0
São Paulo,137.0,10.660287809371948,3.0,1.0,9,acept,furnished,1247.0,5500.0,439.08620681762693,60.384117698669435
Rio de Janeiro,35.0,4.735207962989807,1.0,0.0,10,not acept,not furnished,498.0,1200.0,80.0,24.13820457458496
Rio de Janeiro,128.0,3.0,3.0,1.0,8,acept,furnished,950.0,3500.0,251.5333221435547,47.75802307128906
Belo Horizonte,55.32250061035156,1.4596619725227356,2.335561376810074,1.0,9,acept,not furnished,190.0,1250.0,70.0,22.865763473510743
Rio de Janeiro,400.0,2.063469099998474,4.5830608129501345,-0.4502366162836552,-,acept,not furnished,634.0,5126.741967773438,1357.0,175.0
Porto Alegre,100.0,3.0,2.0,1.0,5,not acept,not furnished,1045.8889526367188,4500.0,437.5670532226562,58.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,furnished,680.0,601.09775390625,64.2846908569336,16.538020515441893
Porto Alegre,82.77017745971679,2.0,-1.8716877460479737,1.0,-,acept,not furnished,427.3061767578125,1900.0,120.0,28.0
Belo Horizonte,68.0,2.0,2.0,2.0,4,acept,not furnished,230.0,1650.0,150.62413482666017,22.0
São Paulo,32.0,1.0,1.0,1.0,22,acept,furnished,2000.0,2000.0,278.4738037109375,26.0
Rio de Janeiro,149.6559829711914,1.6748568773269654,3.0,3.0,-,acept,not furnished,1300.0,4500.0,640.0,58.0
São Paulo,85.0,2.0,2.0,0.0,-,acept,not furnished,448.7435363769531,1700.0,0.0,26.0
Belo Horizonte,71.05751113891601,1.0082278728485108,3.57603120803833,0.0,-,acept,not furnished,0.0,1781.582177734375,274.0,38.0
São Paulo,136.0,5.608449566364288,4.0,0.18079741001129152,7,acept,not furnished,1014.5048278808594,5000.0,457.04630279541016,64.0
São Paulo,234.2381446838379,4.0,5.0,2.0,-,acept,not furnished,0.0,7000.0,834.0,107.36489410400391
São Paulo,223.68714141845703,3.0,9.284221935272218,4.0,15,acept,furnished,3600.0,6500.0,546.0847839355469,83.0
Rio de Janeiro,38.08790969848633,1.0,1.0,0.17634936422109604,-,not acept,not furnished,50.0,777.3893005371094,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,-,acept,not furnished,114.0,980.0,42.0,15.0
São Paulo,500.0,4.0,7.0,8.0,-,acept,not furnished,1668.1807861328125,6586.30302734375,688.4740936279297,140.0
Porto Alegre,53.239575958251955,1.0,1.0,1.2242528200149536,3,acept,not furnished,426.0,980.0,38.0,15.0
São Paulo,56.0,2.0,1.0,1.4084553301334382,11,acept,not furnished,350.0,2600.0,0.0,33.0
São Paulo,98.42846908569337,1.0,-3.007292020320892,1.0,-,not acept,not furnished,565.1875305175781,2840.0,245.32880249023438,36.0
Porto Alegre,98.0,3.0,-2.5071481227874757,2.0,4,not acept,not furnished,504.12510986328124,2055.183837890625,198.019580078125,38.0
Porto Alegre,45.0,1.0,1.0,0.4283532783389091,1,not acept,not furnished,0.0,522.5050231933594,30.0,15.31923942565918
Porto Alegre,48.0,4.275371253490448,-0.458269739151001,1.0,2,acept,not furnished,300.0,800.0,104.76069946289063,19.538029289245607
Campinas,48.0,7.100293716788292,-1.2527611255645752,1.9789391160011292,4,not acept,furnished,490.0,1500.0,152.24944152832032,21.23640251159668
São Paulo,138.54353408813478,2.0,3.0,1.0,1,acept,not furnished,902.0,3666.9100830078123,167.0,89.0
Belo Horizonte,197.0,4.0,2.0,3.0,-,acept,not furnished,850.0,4250.0,400.0,57.0
Belo Horizonte,200.0,-1.219689416885376,5.599122309684754,2.0,4,acept,not furnished,345.0,1847.61318359375,209.0,34.0
Belo Horizonte,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1992.2198974609375,185.41297912597656,41.0
Porto Alegre,300.0,2.0,4.52857096195221,2.0,-,acept,not furnished,970.0912429809571,6000.0,419.0,91.0
Belo Horizonte,120.0,3.0,1.0,1.0,6,not acept,not furnished,548.5550903320312,1900.0,140.0,26.0
Porto Alegre,36.879082107543944,1.0,1.0,0.7885721370577812,3,not acept,furnished,370.0,1084.0,80.33919296264648,16.59147243499756
São Paulo,92.0,2.0,1.0,1.0,7,acept,not furnished,682.9150329589844,3950.0,0.0,51.0
São Paulo,140.0,3.0,2.0,0.470060308277607,3,acept,not furnished,243.698779296875,966.6324951171875,93.97610321044922,21.847821044921876
São Paulo,244.0,4.0,3.0,4.0,2,acept,not furnished,3460.0,7000.0,1000.0,89.0
Porto Alegre,59.0,3.779871678352356,1.0,0.0,13,acept,not furnished,253.84842834472656,1000.0,42.0,15.0
Rio de Janeiro,38.45273284912109,1.0,1.0,0.0,3,acept,not furnished,0.0,791.0,82.08911895751953,11.0
Porto Alegre,120.0,4.095725660026074,0.13008651733398438,3.0,-,acept,not furnished,1400.0,2000.0,292.0,44.82695121765137
Porto Alegre,52.159969329833984,4.0,0.2049731880426407,0.5813905537128449,1,not acept,not furnished,2500.0,1068.121826171875,250.0,21.727658843994142
São Paulo,63.0,2.0,2.0,2.2182683646678925,17,acept,not furnished,327.1263626098633,1690.0,135.24105529785157,22.0
São Paulo,45.0,1.0,2.3780177414417265,1.0,8,not acept,not furnished,694.0,1800.0,172.0,23.0
São Paulo,100.96333160400391,5.122374391555786,1.813954973220825,0.8329750955104828,16,acept,not furnished,1100.0,2376.0,334.0,38.0
São Paulo,300.0,3.0,10.024702644348144,8.0,-,acept,not furnished,0.0,4684.291748046875,400.0,71.0
Porto Alegre,62.357265853881835,1.0,1.0,1.0,-,not acept,furnished,336.0440963745117,2200.0,118.0,34.892822456359866
Belo Horizonte,47.48743591308594,0.7078670501708985,2.0,1.0,2,acept,not furnished,745.0,1300.0,119.0,25.196807289123534
Porto Alegre,153.0,4.0,3.0,3.0,3,acept,not furnished,2500.0,5500.0,700.0,70.0
Campinas,49.99467010498047,2.0,3.23334079682827,1.0,20,acept,not furnished,780.0,1200.0,120.49775695800781,16.0
São Paulo,75.0,1.7168943405151367,4.689874482154846,-4.853335845470428,8,not acept,furnished,976.0,7000.0,323.0,45.42128372192383
Rio de Janeiro,300.0,4.0,4.0,2.0,4,acept,not furnished,695.7203491210937,2691.6130859375,1334.0,45.31773223876953
Porto Alegre,48.0,1.0,1.5975181102752685,0.3830368757247925,-,acept,not furnished,198.69617309570313,700.0,86.21604843139649,11.0
São Paulo,56.0,3.311670994758606,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Campinas,71.0,2.0,1.0,1.0,-,acept,not furnished,670.0,977.0,114.0,13.0
São Paulo,150.360986328125,5.12384991645813,2.9532223463058473,3.0,5,acept,not furnished,1914.0,6000.0,440.0142822265625,77.0
São Paulo,208.0,1.7705936431884766,4.0,3.0,-,not acept,not furnished,0.0,3490.0,476.0,53.0
Porto Alegre,100.0,1.0,2.0,1.0,13,acept,not furnished,499.3232711791992,1996.3529052734375,176.18093452453613,77.0
Porto Alegre,84.0,3.0,2.0,0.26669761538505554,7,acept,not furnished,540.0,2200.0,154.9918975830078,26.571560859680176
São Paulo,159.96087646484375,4.0,3.0,-2.0053748443722723,1,acept,not furnished,1097.2514038085938,4800.0,500.0,61.0
São Paulo,425.01519165039065,-4.240322303771973,3.0,2.0,-,acept,furnished,2759.003125,15000.0,1040.0,226.0
São Paulo,65.0,2.0,2.0,0.12974071502685547,12,not acept,furnished,1294.0555053710937,6000.0,507.81468505859374,77.0
São Paulo,27.0,1.0,2.06238648891449,0.0,-,not acept,not furnished,0.0,836.0,86.22381896972657,20.275645637512206
Rio de Janeiro,54.51483306884766,3.0,2.692911744117737,1.0,2,acept,not furnished,290.1589660644531,1193.3287963867188,140.0,18.0
Campinas,60.0,2.0,1.0,0.501871471107006,1,not acept,not furnished,385.0,656.8917602539062,64.0,18.386116790771485
Porto Alegre,60.0,1.0,1.0,0.043193817138671875,4,acept,not furnished,230.0,1286.0,70.0,19.0
Rio de Janeiro,46.65264358520508,1.0,1.0,0.0,10,acept,not furnished,520.0,922.4281860351563,90.84132461547851,21.0
São Paulo,94.6547622680664,3.0,4.795560264587403,1.0,10,acept,not furnished,762.0,2300.0,25.0,41.45997581481934
São Paulo,52.0,1.0,2.0,1.0,19,acept,not furnished,1100.0,5000.0,210.0,64.0
Belo Horizonte,373.0,4.0,4.0,3.0,-,acept,not furnished,2315.63486328125,12750.0,930.03994140625,162.0
Porto Alegre,157.0,17.346262416243555,3.0,4.759218668937683,2,acept,not furnished,0.0,3588.7788940429687,492.0,100.0
Porto Alegre,66.5385513305664,3.0,1.0,1.0,2,acept,not furnished,555.0,1100.0,50.0,14.0
São Paulo,172.0,4.608100509643554,4.0,-5.809215891361236,-,acept,furnished,1650.0,8800.0,890.0,93.05508575439453
São Paulo,64.0,2.0,2.0,2.0,25,not acept,not furnished,688.9908813476562,3500.0,0.0,45.0
Porto Alegre,41.0,1.0,1.0,1.5230022311210631,9,acept,not furnished,800.0,1700.0,136.91555633544922,22.0
Porto Alegre,106.0,2.0,2.0,1.0,2,acept,not furnished,596.5682983398438,2850.0,272.0696044921875,37.0
Porto Alegre,101.73019638061524,4.0,3.111768698692322,3.0,-,acept,not furnished,900.0,3300.0,340.0,46.92143020629883
Porto Alegre,135.0,2.427656900882721,3.1211229138076306,0.2612480536103249,4,acept,not furnished,450.0,1908.5055053710937,117.0,47.0
São Paulo,265.0763397216797,4.0,6.0,6.0,-,acept,not furnished,1602.2659851074218,9600.0,681.8337127685547,145.0
Porto Alegre,360.0,3.0,1.0,3.0,-,acept,not furnished,0.0,3025.45810546875,142.0,25.0
São Paulo,700.0,4.0,7.0,8.0,-,acept,furnished,0.0,8936.021765136718,972.1424118041992,226.0
Rio de Janeiro,100.0,2.0,2.0,1.0,3,acept,furnished,1599.9386962890626,8900.0,380.0,115.0
Porto Alegre,50.0,1.0,4.191358435153961,2.0,-,acept,not furnished,300.0,1103.3416381835937,0.0,16.0
São Paulo,55.0,3.0,1.0,1.0,3,acept,not furnished,458.0,1300.0,122.64647369384765,24.809215354919434
Porto Alegre,215.0,4.0,5.4672510623931885,2.0,-,acept,not furnished,1950.0,6000.0,587.4013061523438,77.0
São Paulo,287.0,3.0,2.0,5.0,-,acept,not furnished,0.0,15000.0,0.0,226.0
São Paulo,58.0,2.699894165992737,0.5983219146728516,1.0,2,acept,not furnished,111.2872528076172,422.81389770507815,44.91142959594727,14.129177665710449
São Paulo,65.31306686401368,3.768815302848816,2.0,2.0,10,acept,not furnished,419.7950439453125,1600.0,300.0,21.0
São Paulo,200.0,3.0,3.0,-4.144244682788849,-,acept,not furnished,0.0,3315.0,350.4947052001953,50.0
São Paulo,60.018324279785155,6.364533245563507,2.0,1.0,8,acept,not furnished,650.0,1407.864569091797,5.0,28.0
São Paulo,820.0,4.0,1.065252923965454,6.0,-,acept,not furnished,2500.0,7842.03681640625,758.3481079101563,151.0
Porto Alegre,102.0,2.0,1.0,0.0,-,acept,not furnished,538.0,2000.0,109.0,26.0
Porto Alegre,108.0,3.0,2.0,2.0,-,acept,not furnished,2000.0,4500.0,307.6418975830078,47.39425163269043
São Paulo,86.0,5.804257977008819,2.0,2.0,6,acept,not furnished,800.0,3100.0,260.46787719726564,39.19767951965332
Campinas,210.0,6.0,-4.69525785446167,4.865411901473999,-,acept,not furnished,0.0,4200.0,397.6072204589844,64.0
Belo Horizonte,140.0,0.955292820930481,4.296005392074585,-1.6090438842773438,4,acept,not furnished,995.0,3019.15791015625,300.47594299316404,56.0
São Paulo,220.0,-3.5153902977705003,4.0,3.0,2,acept,not furnished,2500.0,4500.0,420.3437438964844,58.0
Campinas,66.0,2.0,2.0404241383075714,1.0,-,acept,not furnished,265.0,1100.0,103.19355926513671,24.889527893066408
São Paulo,389.0,-0.939669919013977,15.229884815216064,-1.1190027475357056,-,acept,not furnished,4000.0,8500.0,1834.0,143.06043701171876
São Paulo,37.7908203125,3.0,0.636451005935669,1.0,11,not acept,not furnished,195.03770751953124,792.27001953125,81.80072326660157,22.0
Porto Alegre,55.23559036254883,2.822937846183777,2.0,1.0,1,acept,not furnished,792.0,1051.9265747070312,116.21008682250977,28.0
Belo Horizonte,178.0,4.0,2.0,5.0,-,acept,not furnished,0.0,6000.0,459.0,91.0
São Paulo,41.70399971008301,2.0,1.0,1.0,2,acept,not furnished,192.4497314453125,785.333935546875,64.0,15.0
Porto Alegre,160.0,4.0,1.0,1.0,-,acept,not furnished,0.0,2150.0,0.0,33.12197608947754
Porto Alegre,37.62294921875,0.4374136090278625,1.0,-0.21044580340385438,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,69.37369232177734,6.0918539494276045,2.0,2.0,-,acept,not furnished,50.0,1700.0,177.0,26.0
Porto Alegre,144.0,3.0,3.0,-0.9027932912111283,-,acept,furnished,0.0,3000.9269897460936,109.0,76.0
Campinas,400.0,5.0,7.0,4.0,5,acept,not furnished,3200.0,7717.2125,888.0,101.0
Belo Horizonte,100.0,3.0,2.0,-1.018148498237133,-,acept,not furnished,1261.5119506835938,4985.862280273437,423.0,238.0
Porto Alegre,48.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1154.6345458984374,90.0,15.0
São Paulo,64.0,3.0,1.3461720883846282,2.0,4,acept,not furnished,500.0,1530.0,34.0,20.0
Porto Alegre,50.0,2.0,1.0,1.1946837306022644,2,acept,not furnished,100.0,700.0,100.0,11.0
Porto Alegre,169.5758026123047,1.0,1.0,-1.312377405166626,11,acept,furnished,1140.0,5156.0,117.0,66.0
São Paulo,42.25838356018066,2.0,1.1875035285949707,0.3668503761291504,5,acept,not furnished,700.0,795.7532958984375,100.0,19.0
