cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,75.0,3.0,2.0,2.0,14,acept,not furnished,658.0,2300.0,87.0,30.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,650.0,64.8422779083252,22.034540557861327
Rio de Janeiro,77.0,2.0,2.0,2.0,2,acept,not furnished,1039.0,837.9437927246094,81.22283020019532,20.818485069274903
São Paulo,90.0,2.0,-1.317100501060486,0.0,1,acept,furnished,657.0,1800.0,0.0,23.0
Rio de Janeiro,300.0,4.0,4.0,2.0931559562683106,-,acept,not furnished,1093.5598999023437,3800.0,344.0,58.0
Rio de Janeiro,98.0,1.6009858131408692,2.0,0.0,1,acept,furnished,820.0,3050.0,172.0,30.423770141601562
São Paulo,94.74643402099609,2.0,2.0,3.411989450454712,4,acept,not furnished,750.0,2800.0,248.53779296875,40.35228958129883
São Paulo,59.3224365234375,2.2000805497169496,1.470095944404602,1.1192644476890563,6,not acept,not furnished,376.27186889648436,1399.411669921875,217.0,45.0
Belo Horizonte,80.0,3.111361289024353,1.0,0.0,2,acept,not furnished,275.0,1500.0,104.0,20.0
São Paulo,110.0,1.9431539535522462,2.0,1.0,2,not acept,not furnished,1341.0,4400.0,304.0950531005859,56.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1006.5386108398437,56.0,13.0
Rio de Janeiro,80.0,3.5399459838867187,1.0,0.0,3,acept,furnished,877.0,1800.0,74.0,24.0
Porto Alegre,17.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2700.0,42.0,36.314049530029294
São Paulo,137.0,2.0,2.0,1.0,-,not acept,furnished,787.9178588867187,4600.0,410.0,51.7343505859375
São Paulo,143.5047866821289,4.0,3.166313362121582,4.0,17,acept,furnished,2217.0,6000.0,443.58531799316404,81.36337127685547
Porto Alegre,90.0,3.0,3.0,-0.31614084243774415,1,acept,not furnished,383.9927185058594,1700.0,126.0017303466797,22.0
São Paulo,38.04332084655762,2.188938558101654,7.0,0.3064486026763916,-,acept,not furnished,0.0,844.9578796386719,1000.0,20.37176170349121
Belo Horizonte,200.0,9.432033467292786,1.9912829160690309,-7.571614611148834,-,acept,not furnished,0.0,5090.21865234375,368.3437866210937,246.0
São Paulo,28.91012306213379,1.0,1.0,0.0,2,acept,not furnished,86.90412979125976,333.8668212890625,37.0,15.895870399475097
Porto Alegre,650.0,5.0,4.0,8.0,-,acept,furnished,2186.63349609375,8500.0,442.0,128.0
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,not furnished,423.98505249023435,1200.0,154.6820861816406,16.0
Campinas,50.91665344238281,1.0,1.0,1.0,-,acept,not furnished,750.0,1250.0,123.0,24.026055335998535
Porto Alegre,120.0,4.903880682587624,4.480967073887586,-4.618314123153686,-,acept,not furnished,1520.0,5000.0,343.0573303222656,36.0
Rio de Janeiro,50.0,2.1051724433898924,2.0968497037887572,1.0,5,acept,not furnished,306.7434906005859,1010.0,0.0,14.0
São Paulo,120.0,3.0,4.109427523612976,0.902776837348938,1,acept,not furnished,559.860888671875,2000.0,244.2939666748047,26.0
Belo Horizonte,80.0,2.0,-1.0932273961603642,2.0,6,acept,not furnished,538.8080688476563,4800.0,300.0,42.03720817565918
São Paulo,58.0,4.324951466917992,1.4367689847946168,1.0,-,acept,not furnished,450.0,4700.0,42.0,60.0
Porto Alegre,33.18520240783691,3.0,1.0,0.0,3,acept,not furnished,134.98277587890624,1100.0,85.0,17.0
São Paulo,36.67073440551758,3.0,4.0,3.0,1,acept,furnished,140.16188201904296,543.5062194824219,125.0,17.90407772064209
São Paulo,242.0,5.0,3.0,2.0,-,acept,not furnished,0.0,2748.432373046875,380.0,64.0
Porto Alegre,69.0931396484375,2.0,0.32361841201782227,-0.4114399433135986,-,acept,furnished,300.0,2200.0,84.0,28.0
Porto Alegre,45.0,3.2332711815834045,1.0,0.8753667116165161,-,acept,not furnished,0.0,1100.0,120.50985794067383,19.0
São Paulo,204.0,4.0,6.0,4.0,8,acept,furnished,3900.0,7021.16884765625,585.6509521484375,87.0
Porto Alegre,37.0,1.0,-0.4509114265441895,0.0,4,acept,not furnished,709.0,1200.0,196.0,31.871628189086913
São Paulo,64.71283378601075,1.0,1.0,0.0,6,acept,furnished,240.0,2640.0,128.29900741577148,31.626754379272462
São Paulo,29.632168197631835,2.0,2.0,0.8129413679242135,1,acept,not furnished,129.35700073242188,433.0569702148438,84.0,16.0
Porto Alegre,31.322443771362305,6.0,2.0,2.0,2,acept,not furnished,0.0,378.776806640625,44.11821327209473,16.850887107849122
Rio de Janeiro,27.893331146240236,4.0,2.0,0.0,-,acept,not furnished,92.38258666992188,347.40699768066406,38.84133529663086,14.334856033325195
Porto Alegre,51.584903717041016,2.0,2.0,1.1117584586143494,3,acept,not furnished,861.0,1300.0,79.0,19.0
São Paulo,284.0,3.0,2.0,2.0,-,acept,furnished,2300.0,4802.72705078125,584.0,84.0
Porto Alegre,30.447270584106445,1.0,1.0,1.0,2,acept,not furnished,478.0,408.70018310546874,0.0,16.05197696685791
São Paulo,35.0,1.0,1.2312262773513794,0.0,-,acept,not furnished,0.0,750.0,71.13784332275391,12.0
São Paulo,190.0,2.0,2.0,3.6888200759887697,-,acept,not furnished,800.4661010742187,4200.0,0.0,47.09977798461914
São Paulo,56.39476013183594,2.0,1.0,0.876950716972351,-,acept,furnished,894.0,1281.2025390625,25.0,21.0
Rio de Janeiro,87.78195343017578,2.0,2.0,0.0,10,acept,not furnished,600.4969604492187,2882.0,202.8001953125,38.0
Porto Alegre,100.08647689819335,4.0,5.0,4.035565042495728,1,acept,furnished,679.4771759033204,2482.6736694335937,237.81103553771973,102.0
São Paulo,139.0,5.1145468831062315,-0.9296139717102051,2.0,-,acept,not furnished,1600.0,3870.0,325.0,75.7229393005371
Porto Alegre,26.48433952331543,2.3745976448059083,1.368049693107605,1.0,4,acept,not furnished,59.20960464477539,217.30027770996094,29.500508499145507,14.170030212402343
Belo Horizonte,87.99821548461914,3.0,4.299076569080353,2.8260520696640015,3,acept,not furnished,480.0,3000.0,224.0,40.0
Rio de Janeiro,51.0,1.0,1.0,-1.2057959735393524,4,acept,not furnished,800.0,1219.8110595703124,112.29364318847657,15.0
Porto Alegre,120.0,3.0,2.0,2.0,-,acept,not furnished,504.39573669433594,1952.0203491210937,199.70101013183594,23.0
Porto Alegre,42.0,1.0,1.0,0.0,3,acept,furnished,150.0,1050.0,106.52617492675782,16.0
Belo Horizonte,180.0,4.0,2.0,2.0,1,acept,furnished,1500.0,2800.0,267.61783905029296,38.0
São Paulo,65.0,3.050048980116844,1.0,0.0,1,acept,furnished,408.63714599609375,1585.5547973632813,153.70526580810548,54.0
São Paulo,420.0,5.0,-7.437501358985901,4.0,7,acept,not furnished,8000.0,11184.349560546874,200.0,153.0
São Paulo,90.0,2.1686891078948975,0.7062153339385986,1.5969274759292602,9,not acept,furnished,425.0994018554687,1400.0,850.0,34.917663192749025
São Paulo,44.0,1.0,0.2986943632364273,0.0,7,acept,not furnished,460.0,793.4076721191407,0.0,21.895730590820314
São Paulo,240.0,2.0,1.6334754943847656,3.0820404410362245,3,acept,furnished,2300.0,6500.0,30.0,83.0
São Paulo,210.80604248046876,4.0,5.0,4.0,-,acept,not furnished,0.0,6350.0,350.0,96.0
Porto Alegre,120.0,1.5303364992141724,2.0,-2.2188767194747925,9,acept,not furnished,2449.0,3068.4640502929688,575.0,42.0
Belo Horizonte,140.0,4.0,3.0,4.0,-,acept,not furnished,1050.0,3321.390625,231.6365234375,31.0
São Paulo,65.0,2.0,4.4046344518661495,1.0,1,acept,not furnished,489.0,1750.0,68.0,23.0
Belo Horizonte,52.0,1.0,2.0,1.0,11,acept,furnished,1000.0,3600.0,211.0,48.0
São Paulo,147.67544708251953,8.623232460021972,4.0,3.0,-,acept,furnished,900.0,8750.0,334.0,72.23618507385254
Porto Alegre,71.0,2.4367833137512207,1.2398549556732177,2.664864921569824,4,acept,not furnished,642.4824645996093,2700.0,100.0,40.0
São Paulo,42.0,1.0,1.0,-0.2794456720352173,2,acept,not furnished,530.0,2800.0,0.0,36.0
São Paulo,420.0,4.0,3.9465532302856445,4.0,-,acept,not furnished,0.0,15000.0,1250.0,226.0
São Paulo,169.0,3.274123501777649,1.0,1.0,-,acept,furnished,0.0,2800.0,125.76255569458007,32.00562438964844
Porto Alegre,89.86941680908203,3.0,2.0,4.0,6,acept,not furnished,3678.0,1500.0,1130.0,20.0
São Paulo,62.33036918640137,2.0,2.0,0.0,-,not acept,not furnished,405.9353515625,1650.0,84.0,25.0
Porto Alegre,60.0,2.0,1.0,2.504149913787842,6,acept,not furnished,660.0,2700.0,98.0,35.0
São Paulo,45.5338077545166,3.0,2.0,2.0,3,acept,not furnished,280.8489959716797,1450.0,102.35745773315429,22.67939395904541
Porto Alegre,47.0,1.3794965147972107,1.0,-0.49782150983810425,1,acept,furnished,484.91566772460936,2200.0,157.3559585571289,37.716037368774415
São Paulo,68.7414493560791,2.09949905872345,1.0,-0.856852674484253,-,acept,not furnished,472.0,2200.0,55.0,28.0
Rio de Janeiro,63.0,2.0,1.5721064269542695,1.0,1,acept,not furnished,471.4397430419922,1800.0,92.0,24.0
São Paulo,33.0,1.0,1.0,1.9266196489334106,7,not acept,furnished,739.3089721679687,3600.0,0.0,46.0
Porto Alegre,90.42485580444335,3.0,2.3051708094775676,2.0,19,acept,not furnished,480.0,2300.0,250.0,30.0
Belo Horizonte,573.0,4.0,3.0,6.0,-,acept,not furnished,0.0,10000.0,737.0,164.0
Rio de Janeiro,84.0,3.0,1.0,0.0,2,acept,furnished,805.0,2400.0,209.0,31.0
Campinas,400.0,3.0363286972045898,4.0,3.0,-,acept,not furnished,1200.0,8700.0,458.0,131.0
Belo Horizonte,64.02343978881837,3.0,3.0,-0.4661847114562988,4,acept,not furnished,426.9280090332031,1950.0,0.0,26.0
Porto Alegre,68.74883041381835,3.0,1.0,0.0,11,acept,not furnished,680.0,2040.0,110.0,26.0
Porto Alegre,81.63181610107422,2.0,4.0489894390106205,1.0,-,acept,not furnished,0.0,1700.0,82.0,26.0
São Paulo,20.0,1.0,1.0297286629676818,-1.002317386865616,4,acept,furnished,602.0,1800.0,200.61712036132812,23.0
Porto Alegre,117.0,2.0,1.9255163192749023,1.0,-,acept,furnished,629.1640197753907,2182.7721923828126,73.0,31.0
Porto Alegre,32.30523529052734,2.784583568572998,1.0,0.0,1,acept,furnished,350.0,413.130419921875,47.13756408691406,18.156913375854494
Rio de Janeiro,50.0,2.0,1.0,0.0,1,not acept,not furnished,268.0254302978516,926.6726928710938,87.89841537475586,14.0
Porto Alegre,80.0,3.0,1.0,1.0,1,acept,not furnished,350.0,1298.7242797851563,127.74285125732422,19.0
Porto Alegre,65.0,2.0,1.0,-0.8236663401126861,1,acept,not furnished,646.7111938476562,2600.0,223.77035064697264,43.526964569091795
Porto Alegre,90.0,2.9383496046066284,2.0,0.0,1,acept,not furnished,307.6045837402344,1125.0,34.0,17.0
São Paulo,76.0,2.0,1.0,1.0,16,acept,furnished,556.2402709960937,1959.0287719726562,0.0,71.0
Campinas,85.0,3.0,3.002698665857315,2.114451003074646,9,acept,furnished,372.76606903076174,1405.7296630859375,165.0,39.0
São Paulo,76.0,1.0,3.261702275276184,1.033367395401001,5,acept,furnished,540.0,2800.0,258.03838500976565,43.313551330566405
Rio de Janeiro,64.66173400878907,2.0,2.171616020798683,1.0,2,acept,not furnished,1000.0,1839.0,134.0,24.0
São Paulo,150.0,3.0,3.0,-0.04991459846496582,-,acept,not furnished,100.0,4600.0,234.0,70.0
São Paulo,515.0,7.56786584854126,4.0,3.0,-,acept,not furnished,5600.0,15000.0,1033.4189208984376,195.0532096862793
Porto Alegre,91.0,2.6349629163742065,1.0,0.0,2,acept,not furnished,316.0,1649.7478515625,69.0,20.0
Porto Alegre,161.0,3.0,3.0,3.0,23,acept,not furnished,3218.221435546875,15000.0,667.0,191.0
São Paulo,64.0,2.0,1.0,1.0,2,acept,not furnished,500.0,1400.0,11.0,29.327055740356446
Porto Alegre,59.0,2.3326828837394715,1.0,0.9799502447247506,12,acept,not furnished,300.0,585.485546875,67.0,18.076123237609863
Belo Horizonte,64.27307739257813,4.0,4.0,1.9627684354782104,12,acept,not furnished,349.6927886962891,1420.6646850585937,522.0,56.0
São Paulo,90.0,3.897988331317902,4.0,-1.6119783997535706,9,acept,not furnished,722.4739013671875,2674.179296875,266.0,70.0
Rio de Janeiro,55.09968605041504,2.2234124302864076,1.0,0.0,-,acept,not furnished,287.8276222229004,1800.0,109.49306755065918,26.533929061889648
São Paulo,127.0,2.0,3.0,1.0,-,acept,not furnished,0.0,2024.740380859375,15.0,49.0
São Paulo,48.0,1.0,2.5617496967315674,1.0,-,acept,not furnished,581.282666015625,2300.0,133.0,41.076259231567384
São Paulo,90.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1718.52705078125,414.0,36.09265403747558
São Paulo,20.0,1.6238307684659958,1.0,0.0,-,acept,not furnished,602.0,1800.0,130.0,33.72673721313477
Porto Alegre,82.0,2.0,1.0,1.0,-,acept,not furnished,1060.0,2126.1051513671873,21.0,42.0
Porto Alegre,67.63365440368652,2.0,2.0,1.597238039970398,15,acept,not furnished,429.7170356750488,2500.0,159.97397689819337,39.48865642547607
Porto Alegre,81.0,3.0,1.0,-1.7698325157165526,3,acept,not furnished,900.0,2800.0,142.0,46.02568435668945
São Paulo,170.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3275.30458984375,271.7871520996094,64.0
Porto Alegre,280.0,4.0,7.0,4.0,6,not acept,not furnished,954.843408203125,3000.0,660.0,40.0
Belo Horizonte,70.0,2.0,1.0,1.0,2,acept,not furnished,256.29812240600586,1400.0,90.0,22.87537612915039
São Paulo,69.0,2.0,2.0,2.0,10,acept,not furnished,670.0,2500.0,158.0,37.0
Belo Horizonte,143.0,3.0,2.0,-0.566858971118927,11,not acept,not furnished,680.0,2500.0,170.0,34.0
São Paulo,50.0,1.0,2.2480836510658264,0.0,-,not acept,not furnished,0.0,1250.0,34.0,26.3642578125
Campinas,102.0,3.0,-1.0550440669059753,0.0,1,acept,not furnished,550.226953125,1847.854150390625,248.0,32.0
Porto Alegre,60.0,2.0,1.0,1.0090588331222534,-,acept,not furnished,305.0633972167969,1200.0,91.32445068359375,19.0
Campinas,265.0,3.0,3.0,-0.07307312488555909,-,acept,not furnished,0.0,1571.5296447753906,140.0,27.974525451660156
Rio de Janeiro,76.0,4.02526707649231,1.0,1.0,3,acept,not furnished,1353.0,1801.855908203125,179.0,36.0
São Paulo,234.3909484863281,3.0,2.0,0.7270276427268982,14,not acept,furnished,1122.0,8500.0,285.0,108.0
Porto Alegre,70.0,2.1084056854248048,1.0,0.875339025259018,-,acept,furnished,318.7035621643066,1800.0,170.0,23.0
São Paulo,140.0,3.0,1.3492577075958252,6.738334423303604,-,acept,furnished,1016.1032363891602,3918.0964538574217,615.0,153.0
São Paulo,81.0,3.072519898414612,1.0,1.0,-,not acept,not furnished,643.7404251098633,2810.0,217.0,36.0
Porto Alegre,52.0,2.0,1.0,0.0,2,acept,not furnished,380.0,1303.4726806640624,55.0,22.0
São Paulo,101.43073425292968,5.0,3.0,3.0,-,acept,not furnished,0.0,2395.20546875,248.25918617248536,121.0
Porto Alegre,57.309600830078125,2.0,2.0,2.0,9,acept,not furnished,535.0,1600.0,59.0,24.0
Porto Alegre,92.0,3.590423822402954,1.0,-0.6686579659581184,-,acept,not furnished,425.0,1536.0,72.0,32.451873779296875
Rio de Janeiro,190.0,4.0,16.583714628219603,2.0,17,acept,not furnished,2500.0,9300.0,375.0,120.0
Porto Alegre,42.0,2.444817399978638,1.413110601902008,0.0,10,acept,not furnished,210.8269012451172,700.0,82.62679061889648,11.0
São Paulo,81.54594497680664,1.0,1.0,1.0,6,acept,not furnished,765.0,2500.0,192.7529655456543,32.0
Rio de Janeiro,312.0,4.0,4.0,3.0,13,acept,not furnished,3216.86142578125,15000.0,1084.0,189.26905059814453
São Paulo,106.0,1.3232133030891418,1.6382370114326477,2.0,-,not acept,not furnished,0.0,2100.0,195.15751037597656,39.35382080078125
Campinas,110.0,3.0,3.2447821140289306,2.0282036781311037,-,acept,furnished,560.0,3700.0,88.0,56.0
São Paulo,384.0,5.0,5.0,1.3011300325393678,-,acept,furnished,4000.0,8000.0,1240.0,133.90019989013672
Porto Alegre,40.246128463745116,2.0,1.0,1.1592817097902297,1,acept,not furnished,240.0,662.8600646972657,77.64107208251953,18.0
São Paulo,82.0,2.0,2.0,0.0,-,acept,furnished,860.3910888671875,4500.0,160.60508651733397,58.0
Belo Horizonte,500.0,7.0,6.0,-8.017237663269043,-,acept,not furnished,1522.6813690185547,5464.125,384.0,88.0575023651123
Porto Alegre,107.37853164672852,4.599308919906616,-0.7214904308319092,1.0,12,acept,not furnished,734.2787536621094,4500.0,334.0,58.0
Porto Alegre,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,138.0,23.0
São Paulo,170.0,4.0,-0.010005807876586914,2.0,4,acept,not furnished,1411.0,2800.0,417.0,36.0
Porto Alegre,183.0,4.0,1.2704842746257783,2.0064358592033384,-,acept,not furnished,715.2630798339844,2738.524041748047,238.0,37.0
São Paulo,336.0,3.0,5.0,0.17668076753616332,-,acept,not furnished,299.0,4249.72373046875,208.0,91.0
São Paulo,45.0,2.297396659851074,1.0,0.89556485414505,1,not acept,furnished,156.5858367919922,545.8426940917968,0.0,17.6021146774292
Porto Alegre,40.0,1.0,1.0,0.6623404145240783,-,acept,furnished,350.0,1700.0,40.0,22.0
Belo Horizonte,45.0,3.0,1.0,0.9821535468101501,-,acept,not furnished,0.0,986.8235107421875,127.0,22.0
Rio de Janeiro,180.0,3.0,0.45619781613349913,1.6926273822784423,-,acept,not furnished,20.0,2550.0,170.0,39.0
São Paulo,23.0,1.0,1.0,-0.97622851729393,-,acept,not furnished,399.0,2100.0,42.0,27.0
Porto Alegre,34.40885696411133,1.0,2.090235161781311,0.0,2,acept,not furnished,277.0,500.0,53.98676986694336,17.599151039123534
São Paulo,100.0,2.0,8.270343095064163,1.0,-,acept,not furnished,1050.0,4000.0,240.0,51.0
São Paulo,400.0,4.0,5.0,4.0,8,acept,furnished,3884.0,8700.0,1671.0,111.0
Rio de Janeiro,65.2840015411377,1.8212211966514587,3.0,1.0,10,not acept,not furnished,1450.0,1279.9829345703124,365.0,33.44950695037842
Belo Horizonte,420.0,6.0,4.0,0.0,5,acept,not furnished,927.0,3500.0,405.0,47.0
Rio de Janeiro,96.34430236816407,3.335655629634857,4.170739412307739,1.0,14,acept,furnished,900.0,2800.0,100.0,46.38578338623047
Porto Alegre,60.49481735229492,2.0,1.0,1.0,11,not acept,furnished,399.54616088867186,1800.0,136.59007873535157,23.0
Campinas,254.08519592285157,6.0,5.0,-4.976964044570923,-,acept,not furnished,0.0,8000.0,776.0841369628906,121.0
Porto Alegre,130.0,3.0,4.0,-0.5840976953506469,-,acept,furnished,2500.0,2000.0,667.0,26.0
Rio de Janeiro,52.14401702880859,1.0,1.463685041666031,1.3978520512580872,12,not acept,not furnished,445.0,1020.3697143554688,42.0,26.0
São Paulo,125.0,2.0,1.0,1.0,11,acept,not furnished,700.0,2000.0,63.0,26.0
São Paulo,242.0,3.0,4.0,2.0,2,acept,not furnished,2200.0,4500.0,952.0,62.995435333251955
Porto Alegre,34.411307144165036,3.0,1.0,1.255267584323883,1,acept,not furnished,413.0,1199.0,0.0,20.592969131469726
São Paulo,44.80548667907715,2.4166928052902223,2.0,1.0,6,acept,furnished,1063.0,749.6216674804688,82.44480972290039,23.253745079040527
Belo Horizonte,35.0119815826416,2.8003375053405763,1.0,1.0,2,acept,not furnished,199.0,620.0,100.0,19.26111011505127
Belo Horizonte,565.0,4.0,5.0,-14.069222354888916,-,acept,furnished,4089.4640625,14850.0,2112.0,224.0
Porto Alegre,73.08110656738282,2.0,2.8085339069366455,2.433511757850647,6,not acept,not furnished,485.0,1296.0,54.0,19.0
Porto Alegre,112.0,4.0,1.0,0.07575421929359435,-,acept,not furnished,0.0,1900.0,211.0364532470703,42.37578353881836
Porto Alegre,31.0,2.383246064186096,1.0,1.0,14,acept,furnished,478.0,2500.0,154.59700775146484,32.0
Porto Alegre,89.0,3.0,3.0,0.0,2,acept,not furnished,990.0,3550.0,84.0,45.0
Porto Alegre,100.0,2.0,3.4563292980194094,3.239826774597168,-,acept,not furnished,0.0,2200.0,128.7532859802246,28.82863883972168
Belo Horizonte,65.0,2.0,1.0,0.0,24,acept,furnished,1564.37705078125,6000.0,534.6373291015625,77.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,1509.7252319335937,88.0,30.0
Porto Alegre,75.0,3.0,0.9061732947826385,1.0,3,not acept,furnished,477.2016174316406,1950.0,98.0,29.0
Porto Alegre,36.744902801513675,1.0,1.0,1.0,2,acept,not furnished,233.5707000732422,1150.0,35.0,17.0
São Paulo,100.0,2.0,3.472337234020233,0.0,-,acept,not furnished,748.2507690429687,3300.0,0.0,42.0
Porto Alegre,31.033230590820313,3.0,2.0,2.0,-,acept,not furnished,106.329638671875,411.44708862304685,50.1734130859375,17.82824993133545
Porto Alegre,400.0,1.2680474519729614,6.0,0.0,-,acept,not furnished,0.0,5200.0,0.0,79.0
Porto Alegre,96.09650764465331,2.6209625720977785,2.0,-6.6131286978721615,-,acept,not furnished,879.3366394042969,3419.1509521484377,667.0,226.0
São Paulo,80.0,1.0,1.0,1.0,-,acept,not furnished,347.5675537109375,1150.0,75.0,18.0
Campinas,43.0,2.0,1.0,0.08764804601669311,-,acept,not furnished,274.0,1000.0,7.0,13.0
São Paulo,36.09636001586914,1.0,1.7814887642860413,0.0,1,not acept,not furnished,0.0,501.20517578125,35.0,16.0
São Paulo,58.15437316894531,2.0,1.0,1.0,17,not acept,furnished,665.0,1301.335888671875,100.0,26.0
São Paulo,34.95274124145508,1.0,1.0,1.4219446539878846,-,not acept,not furnished,122.77846984863281,491.045263671875,63.0,15.0
Porto Alegre,71.0,3.546571230888367,1.0,0.0,2,acept,not furnished,0.0,1500.0,0.0,22.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,383.9129272460938,1430.0,139.2929672241211,29.559618377685545
São Paulo,44.0,3.9703723907470705,1.0,0.0,-,acept,not furnished,333.4845932006836,1119.8375610351563,74.27401313781738,28.0
São Paulo,400.0,4.0,2.0,8.0,-,acept,not furnished,0.0,5766.07431640625,117.0,109.0
Porto Alegre,225.0,3.9106045007705688,4.252857798337937,2.0,3,acept,furnished,1100.0,3800.0,192.0,60.91750717163086
Rio de Janeiro,76.90643005371093,3.1854263067245485,2.0,2.0,4,acept,not furnished,967.0,2200.0,175.80099029541014,29.0
São Paulo,102.0,3.0,1.0,0.19297741651535033,-,acept,not furnished,485.20989990234375,1760.0,0.0,27.0
Porto Alegre,981.0,3.0,2.0,4.0,12,acept,furnished,1809.49951171875,7000.0,4500.0,125.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,74.09259414672852,3.0,4.0,0.0,16,acept,furnished,1700.0,3000.0,700.0,39.0
São Paulo,58.299739837646484,3.0,4.0,3.0,-,acept,not furnished,1717.0,1215.8695861816407,250.0,27.266894721984862
São Paulo,53.030208587646484,3.0,1.0,1.0631343998014926,8,acept,not furnished,650.0,1350.0,84.0,26.846674728393555
Rio de Janeiro,58.0,1.0,2.0,0.0,5,acept,not furnished,301.12396240234375,1098.753955078125,90.0,21.0
Campinas,58.0,1.0,1.0,0.0,3,acept,furnished,500.0,1050.0,38.0,14.0
Porto Alegre,64.0,2.0,1.0,1.0,-,acept,not furnished,203.08131713867186,872.8295837402344,107.12351531982422,24.297063064575195
Porto Alegre,84.0,3.0,3.34891881942749,1.0,6,acept,not furnished,670.0,914.6172485351562,100.0,23.504792785644533
Porto Alegre,35.0,1.0,2.270730233192444,1.6189950704574585,7,acept,not furnished,139.32024688720702,493.5449722290039,21.0,17.736586570739746
Rio de Janeiro,78.0,2.0,2.7386635065078737,-0.22517646551132203,5,acept,not furnished,310.5808410644531,1194.4370727539062,94.0,21.0
São Paulo,55.0,2.0,1.0,2.3831542253494264,4,acept,not furnished,780.0,1397.2293823242187,142.0,28.96434211730957
São Paulo,250.0,4.0,2.090409755706787,4.0,5,acept,furnished,3500.0,15000.0,1540.0,191.0
Rio de Janeiro,168.3991470336914,3.0,2.0,0.0,-,acept,not furnished,1100.0,4860.0,300.0,63.0
São Paulo,113.23001060485839,2.0,1.798492681980133,-0.6862007081508636,-,acept,not furnished,0.0,3500.0,273.29111709594724,53.0
Porto Alegre,150.0,4.469295728206634,6.485359191894531,3.818288665264845,-,acept,not furnished,1242.3105834960938,4250.0,491.0,64.0
Porto Alegre,180.0,4.0,19.61823877096176,2.0,11,acept,furnished,1880.0,9000.0,460.0,115.0
Porto Alegre,330.0,4.0,5.0,-0.054065263271331786,-,acept,not furnished,1149.48154296875,6500.0,418.2982749938965,72.98529529571533
São Paulo,35.584527587890626,1.0,1.0,0.0,-,not acept,not furnished,149.9555404663086,1100.0,0.0,19.14420223236084
São Paulo,280.0,4.0,4.0,4.0,6,not acept,furnished,1618.18603515625,6000.0,100.0,77.0
Campinas,61.03235015869141,2.9646615505218508,0.022892856597900392,1.0,7,acept,not furnished,915.0,1500.0,63.0,30.960472106933594
São Paulo,29.62680587768555,1.916662621498108,1.0,1.3813630938529968,1,acept,not furnished,109.19477691650391,397.9650421142578,0.0,20.0
Porto Alegre,48.323481750488284,1.8055843353271483,2.0,1.0,13,acept,not furnished,1100.0,854.8112945556641,25.0,23.751747131347656
Porto Alegre,96.0,1.6592333376407624,1.0,1.0195872351527213,-,not acept,not furnished,0.0,1200.0,34.0,29.987869262695312
Belo Horizonte,250.0,4.0,1.0,8.0,-,acept,not furnished,0.0,2997.515283203125,231.0,35.0
Porto Alegre,59.63281478881836,1.9698124647140502,2.0,0.3415937840938568,2,acept,not furnished,500.0,1800.0,115.48537368774414,27.0
Porto Alegre,41.0,1.0,2.0,1.0,-,acept,not furnished,710.3132690429687,2800.0,67.0,42.27517433166504
São Paulo,75.0,2.0,1.0,3.0,-,acept,not furnished,680.2185485839843,2500.0,250.0,32.0
São Paulo,800.0,8.687020468711854,7.0,8.0,-,acept,furnished,0.0,9000.0,837.6398620605469,136.0
Rio de Janeiro,45.0,1.0,3.5338974714279177,0.0,5,acept,not furnished,750.0,1089.671649169922,96.88140563964843,26.081806182861328
São Paulo,74.0,2.0,2.0,-1.5942124843597412,-,acept,not furnished,1000.0,5000.0,120.0,64.0
Belo Horizonte,160.0,4.0,3.0,2.0,-,acept,not furnished,660.2651306152344,3700.0,143.0,61.0
São Paulo,50.0,1.0,1.497497832775116,0.0,3,acept,not furnished,400.0,763.0032653808594,83.34475440979004,20.0
São Paulo,126.0,3.4786155223846436,3.0,1.0,4,acept,furnished,1712.6698974609376,10000.0,317.0,127.0
Rio de Janeiro,48.01754455566406,1.0,1.0,0.5024788498878479,6,acept,not furnished,1100.0,912.2086364746094,434.0,25.266464233398438
Porto Alegre,120.0,6.48139785528183,2.0,-4.213118493556976,8,acept,not furnished,1130.9675659179688,4000.0,238.0,51.0
Porto Alegre,150.0,3.1354916095733643,0.8185981810092926,2.0,-,acept,not furnished,882.1213623046875,4200.0,396.0,56.0
Campinas,99.26945190429687,1.0,1.0,1.0,1,acept,furnished,969.0,2500.0,130.0,32.0
São Paulo,402.49029235839845,4.0,5.0,4.0,-,acept,not furnished,4360.0,15000.0,2242.0,191.0
São Paulo,22.0,2.6523412466049194,1.0,0.26599317565560343,-,not acept,not furnished,0.0,976.0,81.87619171142578,15.0
