cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,112.0,3.0,2.8912484645843506,2.0,8,not acept,not furnished,621.8926940917969,3250.0,284.6436065673828,35.402980422973634
São Paulo,273.0,1.2208012223243714,2.0,-0.13257043361663817,4,acept,furnished,2100.0,2470.0,366.0,35.5472713470459
Rio de Janeiro,55.0,1.0,1.0,1.0,8,acept,not furnished,400.0,798.031201171875,9.0,15.0
Campinas,80.0,3.0,2.0,2.0,1,acept,furnished,704.0,1800.0,167.4080017089844,23.0
Belo Horizonte,544.4967712402344,4.0,5.0,3.0,-,acept,not furnished,0.0,15000.0,1750.0,226.0
São Paulo,110.0,3.0,2.0,1.0,9,acept,not furnished,560.5155029296875,2500.0,100.0,33.0
São Paulo,102.77764587402343,4.0,5.0,0.6302501931786537,17,acept,not furnished,2500.0,2250.0,1350.0,34.26690940856933
Porto Alegre,38.0,1.0,1.0,0.0,12,not acept,furnished,301.8451873779297,1700.0,82.0,22.0
São Paulo,140.0,2.0,2.0,1.0,3,not acept,not furnished,2000.0,12500.0,279.0,159.0
São Paulo,64.91595153808593,2.1361586928367613,5.0,7.0,-,acept,not furnished,0.0,1059.7539794921875,1000.0,19.364459991455078
Rio de Janeiro,46.0,1.0,0.9647328495979309,1.0,1,acept,not furnished,280.0,1099.0,55.0,17.0
Porto Alegre,55.0,2.3139880657196046,0.9767067193984985,1.070048277080059,4,acept,not furnished,190.24335479736328,812.1619750976563,42.0,22.0
Rio de Janeiro,70.0,2.0,0.3884086012840271,1.318832802772522,5,acept,not furnished,470.0,829.5556091308594,95.18870849609375,23.0
Porto Alegre,60.0,2.0,2.0,1.0,1,acept,not furnished,116.89518585205079,454.06676025390624,45.93998413085937,15.180133819580078
São Paulo,152.63939819335937,3.0,-1.214902687072754,2.0,5,not acept,not furnished,750.0,4000.0,396.28402557373045,51.0
Porto Alegre,90.49419403076172,3.0,4.0,-2.3274877429008485,8,acept,furnished,3000.0,2038.03662109375,1100.0,30.287144470214844
Porto Alegre,52.66526985168457,2.0481924057006835,-0.5031426429748536,0.0,7,not acept,not furnished,224.3564422607422,1350.0,117.284183883667,18.66916217803955
Rio de Janeiro,85.0,1.2951922178268434,2.0,-0.1604368805885315,12,acept,furnished,3499.0,9000.0,641.301904296875,116.0
Porto Alegre,140.0,3.0,4.0,2.0,12,acept,furnished,798.3067565917969,3490.0,345.69535675048826,51.0
São Paulo,288.0,4.0,5.0,4.0,-,acept,not furnished,3635.0,5025.0,313.1665863037109,50.15996055603027
Porto Alegre,64.0,2.180691456794739,1.0,1.0,1,acept,not furnished,254.76662902832032,1200.0,110.0,16.0
São Paulo,68.51469039916992,1.4353114068508148,1.002855898439884,1.0,1,not acept,not furnished,684.0,1222.161688232422,227.0,64.0
Rio de Janeiro,41.19200210571289,2.4516112327575685,0.04962666928768158,0.0,1,acept,not furnished,178.6385955810547,700.0,0.0,10.0
São Paulo,200.0,4.0,3.0,2.0,8,acept,furnished,2744.0,4100.0,1615.0,52.0
Belo Horizonte,450.0,7.007618802785873,-3.6658318281173705,4.0,8,acept,furnished,2000.0,12750.0,1194.5823486328125,170.0
Porto Alegre,88.27097930908204,3.0,2.0,3.0071647644042967,1,acept,not furnished,800.0,3010.0,0.0,39.0
Rio de Janeiro,75.0,2.0,1.0,2.6624222353100775,1,acept,not furnished,970.0,1750.0,42.0,23.0
São Paulo,20.0,1.0,0.866788387298584,1.0827690601348876,-,acept,not furnished,0.0,550.0,30.0,9.0
São Paulo,77.0,2.0,2.0,1.0,-,acept,not furnished,900.0,3000.0,286.5935546875,38.78944149017334
Porto Alegre,57.0,1.0,1.0,0.0,5,acept,furnished,300.0,6000.0,469.42694702148435,77.0
Rio de Janeiro,103.0,3.0,1.6144900135695934,1.2566987991333007,6,acept,not furnished,1530.0,1257.55283203125,320.0,22.934545516967773
São Paulo,180.0,4.2440311253070835,2.0,1.0,1,acept,furnished,2000.0,12000.0,334.0,153.0
Porto Alegre,80.0,2.0,1.0,1.0,1,acept,not furnished,250.61060485839843,833.0,4.0,13.0
São Paulo,25.0,1.0,1.0,1.0,-,acept,furnished,0.0,4000.0,0.0,48.634619903564456
Campinas,248.0,3.0,4.0,4.0,2,acept,not furnished,2648.0,8000.0,667.0,102.0
Rio de Janeiro,300.2596496582031,7.080713844299316,-14.93691565990448,0.0,-,acept,not furnished,0.0,8000.0,752.0,132.0
São Paulo,62.0,1.0,-1.0031166851520539,0.0,4,acept,furnished,670.0,933.35732421875,109.44807434082031,30.0
São Paulo,85.0,2.2522871017456056,1.0,0.0,2,acept,not furnished,259.0,1800.0,130.40727691650392,23.0
Porto Alegre,187.0,2.0441282987594604,-0.1346152901649475,2.0,-,acept,furnished,465.57017211914064,2029.5548583984375,98.0,50.0
São Paulo,58.0,2.0,3.0,2.0,-,not acept,furnished,50.0,2000.0,189.84205017089843,31.0
Belo Horizonte,30.848574066162108,2.0,1.0,0.0,12,not acept,not furnished,475.0,382.1101867675781,44.08921661376953,13.04612102508545
São Paulo,28.0,2.5251055717468263,1.0,0.0,1,acept,not furnished,450.0,902.59189453125,42.0,26.0
Campinas,78.90747146606445,3.0,2.0,5.0,-,acept,furnished,0.0,1700.0,75.0,26.0
Rio de Janeiro,70.0,1.0,2.0,0.0,1,not acept,not furnished,197.3594512939453,796.9012939453125,96.1884262084961,19.0
Belo Horizonte,335.96666259765624,2.0,6.557617580890655,1.1932355880737304,-,not acept,furnished,2200.0,15000.0,959.0,191.0
São Paulo,210.0,2.0103230714797973,2.0,-2.6627862215042115,-,acept,not furnished,0.0,2420.8027893066405,275.96775131225587,71.0
Belo Horizonte,38.272697830200194,3.0,0.37113961651921273,1.1108814984560014,-,acept,not furnished,0.0,544.8962646484375,224.0,14.59504222869873
São Paulo,62.9691879272461,1.0,1.0,1.0,12,acept,not furnished,238.9292999267578,1900.0,30.0,25.0
Belo Horizonte,165.1302505493164,3.0,4.0,10.08538510799408,4,acept,furnished,1093.7287719726562,4800.0,928.0,61.0
São Paulo,124.57484893798828,2.0,1.0,1.0,1,acept,furnished,1082.0,3820.0,134.0,49.0
Rio de Janeiro,83.0,2.0,-2.8043659687042237,1.0,1,acept,not furnished,450.0,1400.0,67.0,21.0
Belo Horizonte,218.59942016601562,4.0,5.0,13.581540298461913,17,acept,not furnished,4800.0,7500.0,682.1348358154297,96.0
Belo Horizonte,28.0,1.617061434686184,2.824411964416504,1.0,6,not acept,furnished,720.0,890.0,65.0,20.24813747406006
Porto Alegre,70.0,1.880371356010437,1.0,0.0,-,acept,not furnished,0.0,459.6697265625,60.0,13.935768127441406
Belo Horizonte,300.0,3.0,-3.517926073074341,2.0,-,acept,not furnished,613.8359313964844,4000.0,353.3546676635742,66.0
São Paulo,423.0,4.0,-37.3120943069458,35.165594291687015,28,acept,furnished,5785.0,14000.0,1030.951806640625,178.0
São Paulo,52.184574890136716,1.9268932104110719,1.0,0.0,1,acept,not furnished,204.5941955566406,850.0,103.5354507446289,11.0
Porto Alegre,38.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1300.0,53.0,19.42594795227051
Belo Horizonte,210.0,4.0,4.0,1.7142784118652343,3,acept,not furnished,2680.0,7000.0,146.0,94.0
Porto Alegre,104.62922668457031,4.0,-14.241833364963531,5.0,2,acept,not furnished,6500.0,3260.665673828125,315.2460174560547,44.0
Rio de Janeiro,135.57024383544922,3.0,2.0,1.0,6,acept,not furnished,3000.0,5000.0,667.0,33.8641471862793
Porto Alegre,28.0,2.0859028339385985,1.0,1.8008568286895752,1,acept,not furnished,0.0,681.4303100585937,0.0,17.0
Campinas,83.0,2.0,-0.03688046932220459,1.0,7,acept,not furnished,1100.0,1267.2370727539062,42.0,20.0
Porto Alegre,120.0,4.0,3.0,3.0,8,acept,not furnished,1680.0,3430.0,622.0,39.38237342834473
Porto Alegre,45.236636352539065,2.2674785614013673,2.0,1.0,1,acept,not furnished,606.0,687.3729736328125,87.29272079467773,16.0
São Paulo,100.0,2.21970933675766,1.0,2.786448356509209,-,acept,not furnished,0.0,1100.0,125.0,17.0
São Paulo,108.0,4.0,4.717728824168444,2.0,4,acept,not furnished,1134.0,6500.0,459.8415283203125,83.0
São Paulo,220.44519500732423,0.1398726224899292,3.0,2.0,4,acept,furnished,3655.0,12000.0,783.0,153.0
São Paulo,257.209228515625,3.0,-8.644175720214843,4.0,13,acept,furnished,1324.1441284179687,10000.0,650.0,127.0
Rio de Janeiro,80.0,1.4164088308811187,11.194667387008668,0.0,3,acept,furnished,600.0,5300.0,34.0,43.946875762939456
Rio de Janeiro,270.0,1.0468739032745362,2.8382105827331543,4.0,-,acept,not furnished,3900.0,2900.0,0.0,37.0
Rio de Janeiro,45.11436080932617,2.0,1.0,1.8249327421188355,3,acept,not furnished,290.0,770.0,45.0,16.943631172180176
Rio de Janeiro,64.0,2.0,3.637408900260925,-1.6263716340065002,1,acept,furnished,810.0,2900.0,172.0,38.0
Rio de Janeiro,90.0,2.0,-0.07483868598937989,0.0,4,acept,furnished,856.97607421875,4800.0,208.0,62.0
Porto Alegre,157.0,3.5078802585601805,3.0,12.294293451309205,5,acept,not furnished,961.66904296875,4500.0,347.0,58.0
Porto Alegre,100.0,3.0,2.0,3.5209606170654295,3,acept,not furnished,311.1093994140625,1300.0,169.0452423095703,17.0
Campinas,59.65173416137695,3.0,2.0,3.481902277469635,3,acept,not furnished,420.0,2340.0,81.0,30.0
São Paulo,56.0,2.0,-0.15935696437954902,1.0,13,not acept,not furnished,331.24597930908203,1800.0,9.0,23.0
Rio de Janeiro,75.89498329162598,1.0,1.0,0.0,7,not acept,furnished,735.0,2900.0,195.83361053466797,38.0
São Paulo,188.0,3.0,-16.66439962387085,14.638441467285157,1,acept,not furnished,2100.0,10000.0,791.1176849365235,127.0
Campinas,44.0,1.9720478057861328,1.0,1.921850562095642,1,acept,furnished,310.0,1800.0,34.0,23.0
Rio de Janeiro,300.0,3.0,2.0,-0.15538022071123123,5,acept,not furnished,521.7147155761719,2317.56318359375,709.0,39.0
Porto Alegre,138.1155517578125,3.0,3.338585901260376,2.0,4,acept,not furnished,874.3041259765625,5000.0,377.0,65.0
Belo Horizonte,130.0,3.0,1.0,3.1079980731010437,8,acept,not furnished,480.7137939453125,2000.0,293.0,27.0
São Paulo,120.0,4.0,3.0,0.961862051486969,1,acept,not furnished,1420.0,1171.2817626953124,390.0,22.631148529052734
São Paulo,76.0618522644043,3.0,4.0,2.0,1,acept,not furnished,0.0,2900.0,1100.0,44.0
São Paulo,140.0,3.0,4.0,-0.9151561737060547,24,acept,not furnished,1090.3573608398438,8500.0,456.0,108.0
Rio de Janeiro,100.0,3.0,1.0,0.0,1,acept,not furnished,1367.0,3399.0,217.0,34.995815658569335
São Paulo,135.34901161193847,5.0,-2.662261864542961,0.0,-,acept,not furnished,0.0,5500.0,368.22604904174807,83.0
São Paulo,77.0,2.0,2.0,2.0,1,acept,not furnished,547.0,3000.0,203.0,21.751126098632813
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,15.498384857177735
Porto Alegre,50.0,2.0,1.6237632274627685,1.0,1,acept,not furnished,177.4242965698242,1000.0,91.40142517089843,19.038376808166504
Campinas,44.0,2.0,1.0,2.0,1,acept,furnished,225.87572326660157,908.0,24.0,12.0
Porto Alegre,84.0,1.0,1.4047883428633212,0.0,-,acept,furnished,300.0,1144.7979736328125,0.0,33.0
Porto Alegre,35.79098739624023,1.9533312559127807,1.0,0.0,4,acept,not furnished,123.91846008300782,510.9918609619141,68.0,14.0
São Paulo,200.0,3.0,4.0,2.0,1,acept,not furnished,0.0,3250.0,368.8322509765625,49.0
Campinas,50.50278091430664,3.0,1.3284297347068788,1.0,2,acept,not furnished,280.0,900.0,107.81737976074218,12.0
Porto Alegre,28.067148208618164,1.7863588809967041,2.0,1.0,3,acept,furnished,77.45965576171875,307.3775604248047,32.53828086853027,13.626817321777343
Belo Horizonte,44.609385299682614,2.0,1.5451355934143067,0.0,-,acept,not furnished,0.0,1030.0,0.0,16.53793067932129
Campinas,100.0,3.0,2.0,0.0,-,not acept,not furnished,815.0,808.0,81.0,11.0
Rio de Janeiro,68.06243667602538,2.0,2.2848126173019407,-0.29979548454284666,6,acept,furnished,450.0,1212.1272827148437,94.0,36.0
Rio de Janeiro,70.0,2.0,1.0,1.8973410606384278,5,acept,not furnished,600.0,697.8810180664062,167.0,17.60375385284424
São Paulo,110.0,2.0,4.0,0.42578487396240233,2,acept,furnished,2100.0,6375.0,532.7595031738281,81.0
São Paulo,96.59266777038575,2.7441648483276366,2.0,2.0,1,acept,not furnished,1626.0,3000.0,0.0,39.0
São Paulo,75.0,2.0,2.0,1.5212883472442627,6,acept,not furnished,700.0,1133.7342163085937,227.0,16.0
São Paulo,34.10186996459961,2.0,1.0,1.063249981403351,1,acept,furnished,0.0,343.18834228515624,23.0,14.406137275695801
Rio de Janeiro,270.0,3.0,2.0,1.0,6,not acept,not furnished,298.66876525878905,1373.003887939453,144.40947189331055,52.0
Porto Alegre,100.0,1.0,-1.9614830553531646,3.7438828617334368,-,acept,furnished,0.0,2720.0,138.0,41.0
Belo Horizonte,195.0,4.0,-5.989456367492676,6.918764686584472,-,acept,furnished,0.0,3400.0,236.0,56.0
Porto Alegre,87.95371704101562,2.6769429624080656,2.0,6.867866384983063,12,not acept,furnished,900.0,3100.0,380.0,34.857892990112305
São Paulo,310.0,4.0,4.0,3.675341713428497,-,acept,furnished,0.0,5500.0,403.04893074035647,83.0
São Paulo,63.0,3.193436789512634,2.0,1.0,16,acept,not furnished,690.0,1850.0,103.0,24.0
Porto Alegre,131.0,3.0,1.7599688470363617,2.0,1,acept,not furnished,1400.0,1703.0562377929687,534.0,39.0
Porto Alegre,37.0,1.0,1.0,1.0,25,not acept,furnished,440.0,1161.9506286621095,152.0,37.0
Belo Horizonte,145.0,3.0,-2.8575926780700684,2.0,-,acept,not furnished,0.0,3000.0,128.0,35.25165710449219
São Paulo,135.0,3.0,3.0,1.0,10,acept,furnished,661.2609802246094,4300.0,250.0,55.0
Campinas,67.0,3.0,0.46651569604873655,1.0,1,acept,furnished,406.0,1197.3807495117187,56.0,21.0
São Paulo,25.0,1.0,-0.37916968762874603,0.0,1,not acept,not furnished,0.0,1049.0,31.0,14.0
Belo Horizonte,131.39626922607422,4.0,4.0,4.0,-,acept,not furnished,0.0,6200.0,379.81786956787107,47.044470977783206
Belo Horizonte,190.0,3.0,2.0,2.0,9,acept,not furnished,1700.0,2625.8876708984376,492.0,73.0
São Paulo,180.57545776367186,2.969366693496704,2.0,2.0,2,acept,not furnished,1320.0,7300.0,450.23374633789064,93.0
São Paulo,48.0,1.0,1.0,5.042068576812744,5,not acept,furnished,1313.0,4500.0,248.0,48.06629486083985
Porto Alegre,170.0,2.0,3.0,3.786523866653442,-,acept,not furnished,0.0,1281.4497192382812,147.45339813232422,24.0
São Paulo,75.0,1.7848948240280151,2.0,1.0,11,acept,not furnished,413.6537109375,2000.0,109.0,26.0
São Paulo,520.0,9.202005545794965,4.0,6.526617193222046,-,not acept,not furnished,0.0,10000.0,977.78662109375,104.64188232421876
Belo Horizonte,63.78950958251953,1.9692255139350892,1.0,0.0,-,acept,not furnished,307.76051330566406,1840.0,247.0,26.547537994384765
Rio de Janeiro,305.0,3.0,-14.03004149198532,14.414203464984894,8,acept,furnished,1917.8178215026855,10000.0,1834.0,127.0
Rio de Janeiro,175.97500762939453,2.0,2.0,7.557018083333969,2,acept,not furnished,1100.0,3776.0,167.0,49.0
Porto Alegre,69.0,2.0,2.0,3.6770753383636476,1,acept,not furnished,325.0,1800.0,130.0,25.56261100769043
São Paulo,75.0099884033203,2.368856060504913,1.0,1.0,13,acept,furnished,317.3825492858887,1850.0,168.1609748840332,27.447556686401366
São Paulo,28.0,1.0,1.0,7.342738026380539,1,acept,not furnished,568.0,2150.0,0.0,28.0
Porto Alegre,110.0,1.0,2.0,1.735343438386917,4,acept,not furnished,392.73553466796875,2040.0,179.0,30.0
Porto Alegre,52.0677303314209,2.0,1.0,0.0,1,acept,furnished,270.0,1300.0,27.0,19.5665283203125
Porto Alegre,500.0,5.0,7.0,7.0,-,acept,furnished,1769.347265625,11500.0,855.42890625,173.0
Rio de Janeiro,122.0,3.0,2.0,1.0,7,acept,not furnished,970.0,3860.0,113.0,49.0
Porto Alegre,85.0,1.6789093673229218,0.38670231103897096,1.8848671674728394,1,acept,not furnished,250.0,1250.0,107.31658744812012,17.0
São Paulo,36.0,1.0,1.0,0.0,2,acept,furnished,345.0,1600.0,30.0,21.0
Belo Horizonte,80.0,3.0,0.21064748764038085,2.1652298256754876,2,acept,not furnished,720.0,1900.0,234.2110626220703,26.0
São Paulo,114.0,3.0,3.0,0.0,7,not acept,not furnished,1480.0,2289.0,542.0,35.32328224182129
Belo Horizonte,150.0,3.0,-0.2443692445755005,1.4737114191055298,1,acept,furnished,370.54051513671874,1600.0,240.0,22.0
São Paulo,70.0,1.7812310755252838,1.6557847261428833,0.0,6,acept,not furnished,480.0,1800.0,0.0,23.0
Rio de Janeiro,299.93901443481445,7.563940930366516,0.4629510402679443,3.0,-,acept,not furnished,0.0,7900.0,905.1990119934082,78.96136569976807
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,furnished,110.1496826171875,466.05621337890625,135.0,14.77690086364746
São Paulo,70.0,3.0,2.0,2.0,13,acept,furnished,700.0,2910.0,267.6073425292969,37.0
Porto Alegre,74.92865600585938,2.0,2.0,1.99140784740448,16,acept,not furnished,326.40997924804685,1507.1719482421875,183.3800048828125,42.0
Rio de Janeiro,43.88071174621582,2.6332910537719725,0.44818355441093444,0.0,-,acept,not furnished,0.0,806.3174377441406,84.0,27.0
Rio de Janeiro,81.10721893310547,2.651521825790405,1.0,0.0,1,acept,not furnished,1100.0,1900.0,183.57171859741212,24.986697006225587
Rio de Janeiro,136.0,3.0,-6.5838135242462155,2.0,2,acept,not furnished,1546.0,2800.0,252.0,36.0
Rio de Janeiro,60.0,2.3826852083206176,1.0,1.8224614262580872,1,acept,furnished,498.0,1046.808087158203,108.71470336914062,26.0
Rio de Janeiro,65.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1540.0,290.0,20.0
Campinas,224.17840270996095,7.0,0.07136173248291015,3.0,-,acept,furnished,0.0,7880.0,292.0,130.0
São Paulo,180.0,3.0,-0.0407724529504776,1.7403498589992523,12,acept,not furnished,1600.0,1503.7484130859375,250.0,44.0
São Paulo,130.0,3.0,3.0,2.0,1,acept,not furnished,1140.0,4000.0,292.0,51.0
Porto Alegre,200.0,3.0,2.0,6.0,-,acept,not furnished,0.0,2300.0,176.0,35.0
São Paulo,180.0,2.0,3.0,2.0,1,acept,not furnished,0.0,863.22783203125,85.18364562988282,20.517782974243165
Belo Horizonte,85.9898452758789,2.0,2.0,1.0,6,not acept,not furnished,403.0000793457031,1700.0,75.0,31.931708145141602
Porto Alegre,145.59477462768555,2.0,1.0,3.0472290992736815,8,acept,not furnished,705.0,6250.0,0.0,45.276926612854005
Porto Alegre,47.0,1.0,1.0,1.0,3,acept,furnished,482.66825714111326,1889.5706115722655,203.0514663696289,117.0
São Paulo,95.18249130249023,2.0,1.0,4.361150681972504,1,acept,not furnished,1300.0,2550.0,109.0,33.0
Campinas,103.24845428466797,4.0,4.0,3.0,13,acept,furnished,1650.0,3750.0,424.0,48.0
Rio de Janeiro,181.0,4.0,2.0,-0.5522325992584228,1,acept,furnished,806.1989440917969,4000.0,411.63515319824216,54.0
São Paulo,334.73985595703124,5.0,4.0,5.0,-,acept,not furnished,0.0,11000.0,2000.0,166.0
São Paulo,300.0,5.198886287212372,3.0,2.0,-,acept,furnished,3000.0,5120.0,500.0,45.74858207702637
São Paulo,161.3659439086914,4.0,-6.916237425804138,5.0,8,acept,furnished,4000.0,4348.1343994140625,428.9676239013672,191.0
Rio de Janeiro,115.0,3.0,3.0,1.0,1,acept,furnished,1254.0,3150.0,179.0,35.70107803344727
Belo Horizonte,216.0,1.7361947298049927,3.6121304392814637,5.0,-,acept,not furnished,600.0,2391.7851440429686,212.6194305419922,100.0
Porto Alegre,70.0,1.9591719150543212,1.0,1.0,1,not acept,not furnished,710.0,909.7814331054688,45.0,11.0
Porto Alegre,170.0,2.5195147037506103,-1.0952158093452453,2.0,9,acept,furnished,0.0,5000.0,242.0,39.87959175109863
Rio de Janeiro,65.0,3.0,3.149643266201019,-1.2514004468917848,3,acept,not furnished,245.0,3000.0,1.0,32.73834228515625
São Paulo,88.0,3.0,0.3066655158996582,1.1529600620269775,5,acept,not furnished,700.0,2900.0,283.70421447753904,37.0
São Paulo,54.0,1.0,0.7524840354919433,0.0,8,acept,not furnished,275.45328216552736,1870.0,3.0,24.0
São Paulo,95.0,1.0,2.0,2.0,15,acept,not furnished,571.2948211669922,2415.096569824219,566.0,102.0
São Paulo,800.0,4.0,5.0,3.889092540740967,9,acept,not furnished,6000.0,15000.0,1150.8896850585938,191.0
São Paulo,57.34604148864746,1.0,1.0,0.0,-,acept,not furnished,0.0,1450.0,121.50112457275391,22.257963943481446
Rio de Janeiro,91.84322662353516,1.0,1.0,0.0,10,acept,furnished,640.0,1940.0,65.0,25.0
São Paulo,155.4220993041992,1.4661355018615723,4.0,3.0,6,acept,not furnished,780.7617813110352,6000.0,70.0,77.0
São Paulo,48.35684509277344,1.9843406200408935,6.0,1.211819303035736,1,acept,not furnished,2300.0,828.4488647460937,764.0,18.401562118530272
Porto Alegre,66.0,1.0,1.0,6.446173471212387,1,acept,furnished,550.0,2600.0,50.0,33.0
Rio de Janeiro,90.0,1.0421757817268371,2.0,0.0,4,acept,not furnished,921.0,2550.0,142.0,33.0
São Paulo,180.0,2.1143528699874876,0.5048307776451111,2.0,11,acept,furnished,3100.0,2679.66865234375,625.0,54.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,95.49138488769532,360.3629608154297,20.0,15.0
Campinas,150.0,3.0,-0.14576470851898193,1.0,1,acept,not furnished,162.0832275390625,788.1905151367188,221.0,18.679833602905273
São Paulo,81.68056793212891,1.0,1.0,0.0,12,not acept,not furnished,440.9401916503906,2900.0,69.0,37.0
São Paulo,71.0,2.7800504744052885,-4.894782567024231,1.0,8,acept,not furnished,730.0,2800.0,234.0,36.0
São Paulo,76.4812614440918,3.0,2.0,2.0,15,acept,not furnished,1400.0,1812.6496948242188,584.0,64.0
Rio de Janeiro,75.0,3.04091739654541,-1.2970679998397827,1.0,1,acept,furnished,258.63023986816404,1099.1712768554687,145.0,35.0
São Paulo,45.48049774169922,1.0,1.0,1.3336769700050355,9,acept,furnished,217.06267700195312,864.7386962890625,167.0,23.0
Campinas,260.0,4.0,-1.5591820895671844,4.0,-,acept,furnished,600.0,2845.5911865234375,596.0,88.0
São Paulo,34.7670783996582,2.0859922647476195,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,14.572553443908692
São Paulo,63.0,2.0,2.0,1.720350418239832,1,not acept,not furnished,360.0,1081.1857421875,66.0,21.0
Porto Alegre,92.42465362548828,2.0,1.0,1.0,6,not acept,furnished,1300.0,4300.0,125.0,34.68504371643066
Belo Horizonte,228.07325439453126,1.3472247645258904,4.0,3.0,-,acept,furnished,1990.0,8250.0,594.0,105.0
Belo Horizonte,67.0,2.0,2.0,1.0,3,acept,furnished,400.0,1214.6478637695313,59.0,22.0
São Paulo,126.0,2.186753772199154,2.0,2.0,8,acept,not furnished,449.4324890136719,2300.0,263.0,30.0
Rio de Janeiro,83.3820816040039,2.0,2.0,2.0,3,acept,not furnished,900.0,1700.0,207.17865905761718,22.0
Porto Alegre,57.0,1.0,1.0,1.0,-,acept,furnished,653.0,1717.0,64.0,26.68226776123047
Porto Alegre,27.0,1.0,1.0,1.7086711645126342,1,not acept,not furnished,300.0,694.0,97.84056701660157,11.0
Campinas,59.82954788208008,1.0,2.0,1.0,6,acept,not furnished,762.0,1840.0,50.0,24.0
São Paulo,1100.0,3.403013253211975,-6.577427160739899,10.0,-,acept,furnished,3000.0,14000.0,1275.3848358154296,134.0041160583496
São Paulo,162.0,2.0,-11.4284796833992,3.0,6,acept,furnished,1500.0,4829.4251953125,609.0,191.0
São Paulo,85.0,3.0200505375862123,2.0,0.7868116140365601,1,acept,furnished,1028.0,2550.0,290.0,33.0
Rio de Janeiro,41.15178451538086,2.0,0.19851236343383788,1.0,2,acept,not furnished,682.0,658.0324249267578,60.0,15.0
Porto Alegre,122.0,3.0,1.0,0.0,6,acept,furnished,1000.0,2000.0,220.0,26.554599380493165
Belo Horizonte,220.0,4.0,0.38408010005950927,2.9930822372436525,1,acept,not furnished,3200.0,4184.471142578125,1000.0,140.0
São Paulo,39.323372268676756,1.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,66.61551666259766,13.0
São Paulo,52.41779327392578,1.9000838354229928,1.0,0.0,1,acept,not furnished,0.0,950.0,0.0,15.0
Belo Horizonte,120.0,2.0408413231372835,0.8902730584144593,2.0,4,not acept,not furnished,350.0,1500.0,81.0,17.31069736480713
Rio de Janeiro,48.173042678833006,3.0148548603057863,-0.12259701490402222,2.0063101172447206,12,acept,not furnished,798.0,1500.0,0.0,12.0
São Paulo,81.37901611328125,2.0,2.0,2.0,1,acept,furnished,835.0,2700.0,236.82473220825196,35.0
São Paulo,650.0,-1.2208352565765381,6.0,-3.980962705612183,-,acept,not furnished,2058.672900390625,8500.0,1600.0,128.0
Porto Alegre,71.0,3.0,-0.7183710694313049,1.0,4,acept,not furnished,530.0,1027.6766845703125,48.0,19.0
Porto Alegre,27.0,4.22642856836319,1.0,0.0,11,acept,not furnished,530.8984130859375,2000.0,0.0,26.0
Porto Alegre,187.0,3.0,3.0,1.7070183873176574,2,acept,not furnished,1300.0,957.1772277832031,120.62091827392578,21.337095642089842
Rio de Janeiro,110.0,3.0,2.0,1.0,10,acept,furnished,1000.0,4500.0,337.7292144775391,58.0
São Paulo,180.0,4.0,2.0,1.5198139667510986,-,acept,not furnished,0.0,774.474560546875,82.11150894165038,18.885670852661132
São Paulo,57.0,2.0,2.0,2.0,5,acept,not furnished,242.5485870361328,951.858056640625,190.0,20.0
São Paulo,250.0,3.0,2.0,2.126779580116272,-,acept,not furnished,0.0,5876.935864257813,556.7659912109375,226.0
São Paulo,49.0,2.0,-1.777664566040039,1.0,9,acept,not furnished,500.0,1460.0,100.0,19.0
Porto Alegre,110.0,1.0,1.4632260859012605,1.0,-,acept,not furnished,0.0,1300.0,250.0,20.724878120422364
Porto Alegre,59.0,2.0,6.248553621768951,1.0,-,acept,not furnished,360.0,2200.0,18.0,28.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,furnished,740.0,1087.2459106445312,34.0,22.0
São Paulo,220.0,4.0,2.0,1.1023842334747314,9,acept,furnished,2500.0,5000.0,692.0,64.0
São Paulo,220.0,4.6366983413696286,2.0,2.0,4,acept,not furnished,3100.0,6400.0,700.0,82.0
São Paulo,88.0,2.0,2.0,1.0,1,acept,not furnished,1231.1500610351563,7300.0,0.0,93.0
São Paulo,90.0,1.3387402042746543,0.11637754440307617,2.3236101627349854,-,acept,furnished,435.3751190185547,4100.0,220.13951683044434,62.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,418.90719451904295,3400.0,168.68300399780273,44.0
São Paulo,49.0,2.226512598991394,1.0,1.0,6,acept,furnished,400.0,802.9965393066407,0.0,23.0
Porto Alegre,100.0,3.0,-16.688122510910034,0.0,1,acept,not furnished,900.0,5900.0,309.0,77.0
Rio de Janeiro,120.0,1.210306841135025,1.1718569815158844,1.0,8,acept,not furnished,560.0,1298.1840270996095,151.1736053466797,30.0
