cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,9.691430854797364,1.0,4,acept,furnished,2065.0,3300.0,324.00440979003906,42.0
São Paulo,320.0,14.666903495788574,-12.955575752258301,0.0,6,acept,not furnished,1176.0018676757813,4960.0,1750.0,63.20332336425781
Porto Alegre,80.0,1.0,-5.926053857803344,1.0,1,acept,not furnished,1000.0,2800.0,226.68258972167968,41.0
Rio de Janeiro,51.0,-0.8482433974742889,3.745783877372742,0.0,1,acept,furnished,179.40606384277345,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,1.3205289363861084,1,acept,not furnished,0.0,427.452001953125,25.0,15.715953826904297
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,5.100737857818603,2.139408230781555,7,acept,not furnished,740.0,1524.7696044921875,123.41327362060547,32.037767791748045
São Paulo,213.0,6.22958779335022,4.0,4.0,4,acept,not furnished,606.4759399414063,3223.0,1735.0,47.02671165466309
São Paulo,268.9536819458008,-4.139391076564789,2.0,7.973904991149903,1,acept,not furnished,1000.0,7425.251538085938,250.0,191.0
Rio de Janeiro,35.0,4.876842212677002,-1.607311737537384,0.0,2,acept,furnished,348.79686279296874,1480.1787475585938,124.29698944091797,30.0
São Paulo,54.05838050842285,4.119358164072037,1.0,0.0,2,acept,not furnished,223.41708221435547,977.6099853515625,150.0,27.0
Rio de Janeiro,57.06468963623047,1.0,1.0,1.0,1,acept,not furnished,550.0,1252.6513671875,110.70906982421874,8.0
São Paulo,84.12677612304688,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,148.7249282836914,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,not furnished,900.0,4370.0,17.0,56.0
Rio de Janeiro,330.0,4.0,26.943418884277342,3.9546486139297485,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,5.695039987564087,-2.766348624229431,2.2508478701114654,1,acept,not furnished,700.0,1862.31845703125,160.93285522460937,39.0
Rio de Janeiro,60.21636276245117,2.0,-1.3394617088139058,1.0,9,not acept,furnished,269.3096435546875,1127.2031494140624,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,247.33506622314454,995.0581115722656,0.0,16.0
São Paulo,600.0,4.0,5.0,6.769092559814453,-,acept,not furnished,0.0,14224.3759765625,9500.0,181.0
São Paulo,100.0,7.0,1.9935410439968109,1.8090898275375367,1,acept,not furnished,528.9807159423829,2162.809942626953,178.78610305786134,58.0
Belo Horizonte,42.0,2.602538990974426,1.0,2.096358036994934,17,not acept,furnished,390.377197265625,2690.0,172.0,36.0
São Paulo,160.0,8.522952222824097,-4.129250955581665,2.241265344619751,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,236.04511108398438,1100.0,3.0,14.0
São Paulo,90.0,4.408672618865967,-1.1131614089012145,2.6373605012893675,7,acept,not furnished,397.92072143554685,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.6107910990715026,10,not acept,furnished,480.0,3500.0,125.5749008178711,29.554613304138183
São Paulo,97.99413757324218,1.0,1.0,1.0,5,not acept,furnished,513.4286987304688,3000.0,0.0,39.0
Belo Horizonte,69.61717681884765,2.0,-0.22597068548202515,1.0,1,acept,not furnished,352.0,1500.0,129.99613342285156,30.787090301513672
Rio de Janeiro,57.2607536315918,2.3602925062179567,2.0,4.0,-,acept,not furnished,327.7582244873047,1302.9306213378907,100.12465019226075,48.0
São Paulo,69.8058235168457,1.0,1.8335661172866822,1.6917145609855653,5,acept,not furnished,602.0,1800.0,143.68035278320312,31.868041229248046
São Paulo,55.0,2.0,2.0,1.92989981174469,1,acept,not furnished,780.0,1068.0,105.59574279785156,14.0
São Paulo,32.0,1.0,1.0,0.0,1,acept,not furnished,515.0,1986.9107177734375,29.0,22.0
São Paulo,121.97012176513672,-4.627472352981568,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,65.67025527954101,1.0,1.0,1.0,10,acept,furnished,402.8852966308594,2500.0,122.65411987304688,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,2100.0,4000.0,328.79201354980466,51.0
Porto Alegre,38.0,1.0,2.4141093343496323,2.0,11,not acept,not furnished,136.1714080810547,537.8992919921875,0.0,15.758246040344238
São Paulo,30.0,1.0,1.0,2.6415566921234133,1,acept,not furnished,371.3449279785156,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,1.0,1,acept,not furnished,0.0,8030.35302734375,425.0,181.0
Rio de Janeiro,70.0,2.0,-0.03300660848617554,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,not furnished,390.0,859.128955078125,0.0,22.400241088867187
Belo Horizonte,300.0,4.0,6.0,10.036026000976562,20,acept,not furnished,3700.0,12000.0,801.5074890136718,166.71784744262695
São Paulo,127.18458404541016,3.0,-3.0811071395874023,3.0,-,acept,not furnished,756.2439575195312,3500.0,292.0,53.0
São Paulo,200.0,4.0,2.0,2.5438676476478577,7,acept,not furnished,850.0,2550.0,9.0,41.51420249938965
Campinas,45.0,1.0,1.0,1.565590214729309,-,acept,not furnished,389.4145263671875,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,6.388789057731628,1,acept,furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,1,acept,furnished,466.026416015625,2829.0,156.86463317871093,33.0
Belo Horizonte,43.46867294311524,2.313631331920624,1.0,0.0,13,acept,not furnished,196.81600646972657,770.5511047363282,10.0,17.0
Porto Alegre,78.79845275878907,1.0,1.0,1.3411357045173644,14,acept,furnished,190.0,1770.0,137.10999298095703,26.0
Campinas,250.0,-8.626762200146914,12.087388181686402,2.0,-,acept,not furnished,2200.0,1700.0,153.71446380615234,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,255.03792572021484,1600.0,59.0,23.778751182556153
Rio de Janeiro,90.0,-0.9994207501411438,3.0,1.0,10,acept,not furnished,507.97377624511716,2131.688830566406,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,1,acept,furnished,857.2143920898437,3900.0,301.8113220214844,50.0
Rio de Janeiro,121.70312042236328,2.0,5.109668533504009,3.3770609140396117,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,1.079058039188385,2.704722535610199,0.0,2,acept,not furnished,200.0,1326.15546875,0.0,19.0
São Paulo,54.14401512145996,2.043714565038681,1.0,0.0,4,acept,not furnished,250.68887939453126,1024.0027404785155,56.0,30.0
São Paulo,210.0,0.4449665069580078,5.0,4.55163345336914,6,acept,not furnished,1101.4237579345704,4650.622155761719,772.0,115.0
Rio de Janeiro,280.0,3.0,6.421245646476746,2.9066241979599,-,acept,not furnished,0.0,3694.404187011719,113.0,91.0
Campinas,149.7104232788086,2.0,3.0,2.0,9,acept,furnished,663.0,5500.0,133.0,70.0
Porto Alegre,62.74392395019531,3.0,2.0,1.7060176730155945,1,acept,not furnished,314.8867752075195,1800.0,109.38159294128418,29.33990135192871
