cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,68.80565643310547,2.3917160749435427,1.6016647204756738,1.0,-,not acept,not furnished,403.4418914794922,3300.0,211.0,28.013934516906737
São Paulo,320.0,4.0,1.8263915598392486,0.0,20,acept,not furnished,1200.0,4960.0,1750.0,63.0
Porto Alegre,80.0,2.030697822570801,1.0,0.6637130975723267,6,acept,not furnished,157.14401550292968,701.8485290527344,0.0,16.189422035217284
Rio de Janeiro,38.57211761474609,2.0,1.3573622465133668,0.0,2,acept,not furnished,270.0,1112.0,22.0,15.840683364868164
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
Rio de Janeiro,376.0,3.0,3.0,7.0,-,not acept,not furnished,1687.4314575195312,8000.0,834.0,121.0
Rio de Janeiro,59.95738067626953,1.5999032735824585,1.0460333704948426,0.0,-,not acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,125.38773803710937,3.092818021774292,4.0,0.22529066801071168,4,acept,not furnished,723.5045471191406,3223.0,1735.0,41.0
São Paulo,249.95740356445313,2.0,2.0,1.0,3,acept,not furnished,1000.0,7579.515075683594,250.0,191.0
Rio de Janeiro,35.0,1.6715042352676392,1.0,0.0,2,acept,furnished,129.71910858154297,569.0268005371094,35.0,14.043356132507324
São Paulo,26.0,1.7510443449020385,1.0,0.0,2,acept,not furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,167.65228729248048,709.9358276367187,43.0,8.0
São Paulo,75.99927520751953,1.0,1.0,0.4940986827015877,11,acept,not furnished,401.14491577148436,2100.0,185.06751708984376,27.0
São Paulo,55.0,1.0,1.0,0.9116201967000961,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.908285230398178,0.2872344769537449,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,330.0,4.0,6.0,1.3236531138420105,-,not acept,furnished,680.0,6176.738330078125,328.0,121.0
São Paulo,77.39910507202148,2.0,1.4919528633356094,0.7320892035961151,-,acept,not furnished,499.0787750244141,3000.0,188.9035888671875,39.0
Porto Alegre,88.0,2.0,3.0,0.8624384433031083,1,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.2947394251823425,0.0,8,acept,not furnished,800.0,1220.0,87.04290237426758,19.297262954711915
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,0.0,12000.0,928.4147705078125,181.0
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,657.28330078125,3800.0,299.61745300292966,58.0
Belo Horizonte,56.19423980712891,2.612765574455261,1.0,1.0,17,acept,furnished,470.0,1339.5533935546875,172.0,36.0
Rio de Janeiro,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,176.932763671875,25.0
São Paulo,35.0,2.107530689239502,1.0,0.6431730210781097,-,not acept,not furnished,0.0,1100.0,3.0,14.0
Porto Alegre,63.37235221862793,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,163.63302612304688,24.0
Rio de Janeiro,49.0,1.8579147815704347,1.0,1.0,10,not acept,not furnished,480.0,724.4683776855469,42.0,15.69040813446045
São Paulo,41.0,1.0,2.1939607501029967,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
São Paulo,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,134.26479797363282,20.0
São Paulo,84.19033737182617,3.0,1.9547401070594788,4.0,-,acept,not furnished,0.0,3180.0,203.1485954284668,48.0
São Paulo,60.153543853759764,1.0,1.0,0.0,1,acept,not furnished,602.0,1800.0,137.44065704345704,25.199594497680664
São Paulo,30.214317321777344,2.014913630485535,2.0,2.0,6,not acept,not furnished,780.0,454.7067443847656,42.54010009765625,13.162831115722657
São Paulo,32.0,2.216279625892639,1.0,0.0,3,not acept,not furnished,515.0,1234.9619384765624,113.22750701904297,22.0
São Paulo,80.0,2.0,1.8905487298965453,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
São Paulo,45.0,2.7848110437393188,1.0,1.5469448924064637,-,acept,not furnished,2450.0,2500.0,161.74102478027345,33.0
Belo Horizonte,350.0,4.0,4.0,3.0,23,acept,not furnished,2100.0,4000.0,348.8821655273438,51.0
São Paulo,50.92632637023926,1.4065101504325868,1.0,2.0,10,not acept,not furnished,255.60531311035157,1095.177911376953,0.0,26.0
São Paulo,55.298388671875,1.7956924915313721,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.350412940979005
Belo Horizonte,80.0,3.0,1.213584017753601,0.8462862968444824,-,acept,not furnished,2412.3205810546874,11000.0,425.0,181.0
São Paulo,70.0,1.725895643234253,1.0207374811172485,0.0,-,not acept,not furnished,0.0,1150.0,80.55593986511231,18.0
Porto Alegre,66.60902671813965,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,301.0452056884766,4.0,4.2901873111724855,4.0,20,acept,not furnished,2288.4806884765626,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,290.0501342773438,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Porto Alegre,45.0,2.1900131821632387,1.0,1.0,5,acept,not furnished,500.0,1100.475927734375,192.0,21.1701602935791
São Paulo,360.0,4.0,5.0,0.0,23,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,0.820957463979721,10,acept,furnished,978.0,2829.0,0.0,24.808959197998046
Belo Horizonte,100.0,3.0,1.0,0.5627674922347069,13,not acept,not furnished,700.0,1663.6666625976563,10.0,17.0
Rio de Janeiro,42.0,1.0,1.0,2.0,2,not acept,furnished,190.0,1770.0,17.0,26.0
Campinas,62.590186309814456,3.0,1.5569196581840514,0.7201862335205078,-,acept,not furnished,2200.0,1700.0,256.0,24.284104537963866
Campinas,48.0,1.0,0.9803260043263435,1.0,2,acept,not furnished,305.63608703613284,1600.0,115.83643951416016,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,2.4875810623168944,2.0,1.0,15,acept,not furnished,856.0,3900.0,150.0,50.0
São Paulo,150.0,2.165680241584778,3.0,4.0,10,acept,not furnished,1700.0,2204.777685546875,200.08865203857422,52.0
São Paulo,60.0,2.4811376094818116,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
Porto Alegre,31.0,1.0,1.0,0.7976462237536908,23,not acept,not furnished,370.0,1344.1512451171875,56.0,30.0
