cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,-1.672878122329712,1,acept,furnished,2065.0,3300.0,329.56528930664064,42.0
Porto Alegre,320.0,4.0,4.0,8.78539080619812,1,acept,not furnished,1200.0,4960.0,1750.0,44.905582427978516
Porto Alegre,123.7072364807129,-0.8995491981506347,1.0,5.477264809608459,2,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,3.9875723838806154,1.0,0.0,2,acept,not furnished,270.0,1112.0,103.23891143798828,17.0
São Paulo,25.0,2.16518177986145,1.0,0.0,2,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,4.08586049079895,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
São Paulo,72.67021942138672,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,129.64791259765624,4.0,4.0,2.341335391998291,1,acept,not furnished,2254.0,3223.0,364.85948486328124,41.0
São Paulo,152.0,2.0,2.0,1.0,3,acept,furnished,3287.311962890625,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,0.2853087425231934,0.0,2,acept,furnished,594.4798950195312,2300.0,184.63326416015624,30.0
São Paulo,61.61792335510254,1.527629804611206,-0.2732279300689697,2.914021396636963,2,acept,furnished,330.5095756530762,2100.0,150.0,32.048543739318845
Campinas,46.0,0.19850324988365173,-0.5275712966918945,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,60.51712265014648,1.0,1.0,0.0,8,acept,not furnished,359.0,1019.43779296875,70.0,27.0
São Paulo,55.0,1.0,1.0,2.7166747093200683,2,acept,furnished,700.8741943359375,4200.0,224.0,45.83560638427734
São Paulo,164.33272857666014,2.0,-1.3920181274414063,2.0,24,acept,not furnished,900.0,4370.0,17.0,55.86224250793457
Campinas,330.0,4.0,6.0,6.0,-,acept,furnished,680.0,8000.0,328.0,121.0
Belo Horizonte,110.0,2.0,2.0,1.0,1,not acept,not furnished,781.1565124511719,3000.0,192.78648834228517,14.040067625045776
Rio de Janeiro,88.0,2.0,-0.3505578517913818,1.0,9,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,26.196404266357423
São Paulo,600.0,4.0,21.018624305725098,6.0,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,100.0,7.0,6.111784267425537,0.0,-,acept,not furnished,0.0,3800.0,329.507568359375,58.2045181274414
São Paulo,42.0,4.814594769477845,3.7913655281066894,1.580995749682188,17,not acept,furnished,470.0,1363.5236572265626,172.0,36.0
São Paulo,160.0,3.0,6.71407380104065,5.113048157095909,18,acept,not furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.7152021095156669,1.0,1.3503811836242676,-,acept,not furnished,176.70116729736327,1100.0,3.0,18.605255699157716
Rio de Janeiro,90.0,3.0,-2.4253654956817625,1.0,7,acept,not furnished,420.4391723632813,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,29.319795989990233,3.205291223526001,1.0,1.0,5,not acept,furnished,70.05317611694336,244.89090270996093,0.0,18.442191505432127
Campinas,63.58845405578613,2.0,2.0,1.0,11,acept,not furnished,339.0906066894531,1500.0,80.0,26.958192825317383
Campinas,208.0,3.0,0.386337423324585,2.26138034760952,-,acept,not furnished,673.8400726318359,3180.0,190.2938690185547,48.0
São Paulo,63.615074157714844,1.2543961346149444,1.0,2.572165679931641,1,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,0.459084153175354,2.0,2.0,6,acept,not furnished,302.24274291992185,1068.0,142.0,14.0
São Paulo,32.0,1.0,4.7292908191680905,5.094433307647705,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,99.58381271362305,4.798917138576508,2.3224318504333494,1.0,11,acept,not furnished,1208.0,2550.0,216.0,49.62580757141113
Rio de Janeiro,45.0,5.719033408164978,1.0,1.0,10,acept,furnished,339.14625854492186,2500.0,82.90008201599122,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,2100.0,2514.4382080078126,500.0,50.43242416381836
Porto Alegre,38.0,4.716768598556518,1.0,2.0,2,acept,not furnished,202.25654144287108,766.4035888671875,0.0,26.0
São Paulo,30.0,1.0,-0.5171806335449218,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
