cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,9,acept,not furnished,2065.0,2962.3109130859375,295.2544281005859,42.0
São Paulo,320.0,4.027883434295655,4.0,1.0937940001487731,20,acept,not furnished,1200.0,4960.0,1750.0,68.44590396881104
São Paulo,96.44874572753906,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,34.5291030883789,2.0,1.0,0.0,2,acept,not furnished,270.0,550.8790710449218,22.0,17.0
Campinas,29.55498275756836,1.8480066061019897,1.0,0.0,1,acept,not furnished,0.0,800.0,32.31949596405029,14.337359046936035
São Paulo,376.0,4.454560375213623,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
São Paulo,72.0,2.393631386756897,1.0,0.0,6,acept,furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,4.0,4.0,4.0,9,acept,not furnished,1230.3196960449218,4883.395849609375,1735.0,41.0
Belo Horizonte,152.0,2.0,12.718368434906006,-9.662215566635131,3,acept,not furnished,1000.0,15000.0,250.0,191.0
São Paulo,35.0,1.0,1.0,0.8936960458755493,2,acept,not furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,3.0295642614364624,2,acept,furnished,470.0,2100.0,150.0,32.58191032409668
São Paulo,46.0,1.0,1.0,1.0,10,acept,not furnished,164.68592834472656,580.0,43.0,8.0
São Paulo,36.0,2.378578615188599,4.227415370941162,0.0,9,acept,not furnished,492.36676025390625,2100.0,70.0,27.0
São Paulo,162.28978271484374,1.0,1.0,0.9862765789031982,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,61.8777717590332,2.0,1.6721650317311287,2.528904362022877,24,acept,furnished,900.0,1916.3969970703124,17.0,56.0
Campinas,330.0,4.0,6.0,6.0,-,acept,furnished,680.0,8000.0,328.0,121.0
São Paulo,47.54114456176758,2.0,0.5429214775562287,1.0,2,acept,not furnished,700.0,1479.805029296875,122.0,39.0
Rio de Janeiro,88.0,2.0,3.599986219406128,1.0,9,not acept,furnished,1614.0,2037.0525390625,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,22.500511169433594
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,96.00928955078125,2.8149452209472656,4.0,0.0,-,acept,not furnished,588.2055679321289,3800.0,118.0,43.50216484069824
