cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,76.4311653137207,-2.799255186319351,-0.009767389297485352,5.586444854736328,10,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1200.0,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,3.455547595024109,6,acept,not furnished,1000.0,2800.0,0.0,35.08384399414062
Porto Alegre,34.55524215698242,2.437901222705841,0.10644822120666504,1.4682167053222657,1,acept,not furnished,270.0,1112.0,61.02222747802735,20.519258117675783
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,0.0,800.0,25.0,19.24298439025879
São Paulo,376.0,3.0,3.0,7.0,20,acept,not furnished,0.0,8000.0,619.340576171875,121.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,166.18938598632812,31.42368507385254
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,221.15584487915038,2.0,2.0,1.0,3,acept,furnished,1000.0,7048.5709228515625,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,287.4098159790039,2300.0,35.0,22.73108253479004
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,29.703228187561034
Campinas,34.53184013366699,1.0,1.0,1.0,10,acept,not furnished,550.0,732.6859985351563,78.05478363037109,18.255440521240235
São Paulo,36.0,5.27477148771286,-2.484506130218506,0.0,11,acept,not furnished,359.0,2100.0,188.4857147216797,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,not furnished,790.0,2710.077770996094,224.0,54.0
São Paulo,100.0,2.0,2.0,7.171469879150391,-,acept,furnished,900.0,4370.0,501.9029235839844,56.0
Campinas,330.0,17.437048053741456,-21.175048637390137,6.0,-,acept,not furnished,680.0,8000.0,328.0,91.99636535644531
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,640.33544921875,3000.0,264.1983184814453,39.0
Rio de Janeiro,88.0,2.0,1.6131938457489015,1.0,1,acept,furnished,260.5023559570312,1026.4930053710937,106.12210388183594,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.0,-36.24439492225647,5.0,13.891541814804077,-,acept,not furnished,0.0,29869.52353515625,9500.0,371.33167877197263
São Paulo,100.0,2.5858026266098024,4.0,3.6703646183013916,-,acept,not furnished,0.0,3800.0,328.7019989013672,58.0
São Paulo,42.0,-2.3032737374305725,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
