cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45500001102685933,0.3649999946355819,0.0949999988079071,0.5139999983161688,0.1594111827686429,0.0703442443534732,0.1499999983459711
I,0.3499999924004078,0.3551598870754242,0.09000000357627869,0.9396371726393701,0.09949999879673123,0.04849999918043614,0.33864822752773766
I,0.37274080544710164,0.3352329064905643,0.13500000536441803,0.6770000160932541,0.28250759484618904,0.14149999859929088,0.20999999794363977
I,0.4399999821186066,0.33533437415957446,0.14401422441005707,0.5160000055730344,0.21549999868869782,0.1140000029280782,0.3411212005019188
I,0.33000000149011616,0.25499999925494193,0.07999999821186066,0.20500000466406348,0.08950000325217843,0.03949999832734466,0.055000000080093744
I,0.3904657126963139,0.30000000119209286,0.0949999988079071,0.3515000120252371,0.19710372812300922,0.07750000237673522,0.1264798586368561
F,0.49696934759616856,0.3216811297833919,0.13403767347335815,0.7774999752342702,0.2370000086724758,0.14149999859929088,0.3299999971389771
I,0.5449999803304673,0.3438430258631706,0.125,0.7679999704360962,0.36096907235682013,0.14950000114738943,0.2887662448883057
I,0.34954054161906245,0.3699999967217445,0.125,0.5094999918788672,0.153626317858696,0.11250000345706941,0.16500000482797625
I,0.4179271957278252,0.3165503445267677,0.15000000596046448,0.8944999843537809,0.31450000081956386,0.1509999925643206,0.31987616117298606
F,0.43072126477956774,0.3191057267785072,0.14000000059604645,0.6065000075548888,0.1940000064894557,0.1219343405812979,0.2568251057267189
I,0.43000001728534704,0.3501969292759895,0.14342543482780457,0.40600000207126147,0.1674999987334013,0.14057828995585445,0.13500000502914192
M,0.5448136767745018,0.3253601831197738,0.13602004945278168,0.7981487159132958,0.2174999942407012,0.0949999988898635,0.19000000246614218
I,0.5350000154972077,0.34477229863405223,0.14472457766532898,0.6844999740719796,0.2725000053048134,0.17100000698864462,0.2049999957829714
F,0.4699999991059304,0.3549999904632568,0.10000000149011612,0.4754999871999026,0.1674999987334013,0.08050000131875278,0.1850000003054738
M,0.5337521123886109,0.32311706736683843,0.13604247570037842,0.6644999806284905,0.47990810018777846,0.13299999891221526,0.37140297456085686
I,0.38894574433565143,0.2799999928474426,0.08500000089406967,0.29050000828504563,0.09500000435858966,0.09381331109255554,0.11499999638646842
F,0.4399999821186066,0.3399999842047691,0.10000000149011612,0.43905525226891046,0.18800000204890965,0.08699999634176495,0.13000000286847355
M,0.3650000008940697,0.29499999910593033,0.07999999821186066,0.2554999999776483,0.09699999991059303,0.042999998435378085,0.10000000306963922
I,0.4499999877810479,0.319999992698431,0.10000000149011612,0.4960372800827027,0.17050000095367432,0.07500000057369471,0.11499999638646842
M,0.5087403598427773,0.30331578478217125,0.0949999988079071,0.24550000325590374,0.09549999880045652,0.061999998446553954,0.353908456876874
I,0.41157378718256954,0.2750000075995922,0.10000000149011612,0.35783560362458233,0.0800000021494925,0.12338745726644995,0.08500000317022205
I,0.4884395599365235,0.3359196402132511,0.139417365193367,0.958912221312523,0.4274999895989895,0.21400000256299975,0.37910304898023606
F,0.42824260681867604,0.33748334690928455,0.13500000536441803,0.7849738219082356,0.31799999748170377,0.12874879901111128,0.19999999362230303
I,0.4701875683665276,0.33632692530751224,0.13557791709899902,0.9794472591280938,0.5129999995231629,0.20364561593532565,0.4019414958804846
I,0.56000000923872,0.34390361011028286,0.1414504051208496,0.9284999890327454,0.382499991863966,0.1968189958482981,0.3868638938516379
I,0.49102653771638877,0.3332632280886173,0.1385224312543869,0.970532780557871,0.3945000007450581,0.2719999928474427,0.38676844632625584
I,0.450897862315178,0.3510469272732734,0.1364988386631012,1.1172068632841112,0.4960746701359749,0.23400000087916856,0.39198728004097944
M,0.4722160437703133,0.4750000068545341,0.12043869495391846,0.773909591704607,0.38815444277226924,0.21900000616908077,0.2998154347389937
I,0.48487811207771303,0.3122349545359611,0.1284492164850235,0.863500010341406,0.39300001741945745,0.2269999926090241,0.37034362551569944
I,0.43542013198137286,0.47000000476837156,0.14104244112968445,0.7059554749429227,0.39350001186132433,0.13928235664963726,0.2768047610074282
I,0.3946353316307068,0.37758238971233365,0.16500000655651093,0.993940774023533,0.2688068330138922,0.13653865456581118,0.4600000006556511
I,0.4210497707128525,0.32721283525228495,0.12492687255144119,1.3379999418258668,0.5153383458703756,0.18238383360207083,0.36912313471734526
F,0.6799999955296516,0.36402707695960995,0.14867393672466278,1.335606722056866,0.3438623407036066,0.20037773837149148,0.28698981504142285
I,0.7049999892711639,0.3920861035585403,0.14961522817611694,1.3544606665968897,0.39843454475700857,0.252920398414135,0.3802948660254479
M,0.4650000166893006,0.3549999904632568,0.10499999672174454,0.5483919099420309,0.22699999534338713,0.12860198123008015,0.12500000070780515
I,0.5399999979138375,0.39214210778474806,0.1519210934638977,1.3612676463723183,0.4035514758527279,0.23910773582756523,0.3849424100965262
F,0.43410404413938525,0.3549999904632568,0.11505952477455139,0.5164991271197796,0.2370000086724758,0.1088700870499015,0.14499999618530274
F,0.40684056222438814,0.4449999943375587,0.10611779987812042,0.8830000118613244,0.38100000853836535,0.08160291865468026,0.2599999932199717
I,0.35499999523162845,0.3893417954444885,0.09000000357627869,0.9733266901671888,0.24806120747327806,0.15504325228929522,0.08999999874830247
I,0.4499999877810479,0.3349999989569187,0.1354714334011078,0.42500001166760926,0.18650000093877317,0.08256354460120202,0.11499999638646842
F,0.5120532804727554,0.3203732812404632,0.14173248410224915,0.8514999668002129,0.3620000063329935,0.12922820992767814,0.28518789741396905
I,0.24000000156462192,0.17499999955296516,0.04500000178813934,0.37994693343341357,0.03150000108312816,0.13075657586008313,0.019999999766238036
I,0.20500000216066838,0.14999999754130838,0.054999999701976776,0.04199999925028533,0.02550000108871609,0.014999999584630134,0.011999999600462616
