cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4607659196853638,0.36500000834465024,0.28861287981271744,0.6535231617391111,0.22449999406933785,0.1420347888469696,0.149999999307096
I,0.3798113143444062,0.26499999791383744,0.0900000038743019,0.2255000073760748,0.0994999956265092,0.048499999031424525,0.07000000169500709
F,0.5299999880790711,0.4200000020861625,0.1349999973922968,0.5043523198962212,0.2564999957978726,0.1414999930858612,0.2099999934732914
I,0.4399999833106995,0.36500000834465024,0.12500000163912772,0.4843123192042113,0.21550000189244747,0.09622084331512451,0.1549999961256981
I,0.33,0.3319882634282112,0.07999999970197677,0.5720865612775088,0.08950000062584877,0.1267740688920021,0.2401836824566126
I,0.41207681179046635,0.32522501453757285,0.1794606766104698,0.35150001332163816,0.14099999648332598,0.07749999693036079,0.11999999683350325
F,0.5299999880790711,0.41499999642372126,0.1499999952316284,0.6435193105041982,0.28185380820930006,0.09917605251073837,0.33000000336766244
F,0.5450000023841858,0.3881520542502403,0.12500000163912772,0.768000006556511,0.22271323727071288,0.14949999356269836,0.26000000478327273
M,0.4750000166893006,0.3700000140070915,0.12500000163912772,0.42812124939262874,0.32424191385507584,0.08788104256987572,0.16500000054389238
F,0.4726287817955018,0.35494238466024397,0.1499999952316284,0.7570899790525437,0.31450000447034837,0.1510000013113022,0.16947843462228776
F,0.5249999833106995,0.37999999105930327,0.13999999947845934,0.6064999936521054,0.1940000021159649,0.07932281684875489,0.2099999934732914
M,0.4300000143051148,0.34999999135732646,0.11000000379979609,0.3344216340631247,0.16749999929964543,0.08099999713897706,0.1996749961078167
I,0.38445596218109135,0.37999999105930327,0.1349999973922968,0.5414999926984311,0.21750000753998758,0.11144610884785652,0.19000000619888308
I,0.5349999928474426,0.4049999850988388,0.14499999314546583,0.6845000100135804,0.2724999966621399,0.1710000025033951,0.13178628194332123
F,0.470000011920929,0.35499999701976775,0.09999999962747096,0.4808688874244691,0.16749999929964543,0.08049999710917473,0.18499999859929087
M,0.4195987462997437,0.4000000137090683,0.38894379436969756,0.9727030953466894,0.5781175490319729,0.18976266044378282,0.23999999594688418
I,0.40766177296638495,0.2799999977648258,0.08500000178813934,0.29050000832974915,0.09499999953806401,0.03949999849498272,0.16741305565834047
I,0.4399999833106995,0.3122140462696552,0.09999999962747096,0.43197797667980203,0.18800000733137132,0.08699999749660492,0.13000000125169756
I,0.36499999284744267,0.2949999976158142,0.07999999970197677,0.255499996110797,0.2885125611275435,0.10103478640317917,0.09999999877810478
M,0.4250002527236939,0.3199999916553497,0.09999999962747096,0.3810000073164702,0.17049999669194224,0.07499999678134918,0.11500000001490117
M,0.3550000035762787,0.2799999977648258,0.09499999754130839,0.24550000620633367,0.09549999541044236,0.07266257074475288,0.07499999851360918
I,0.4535506439208985,0.34952942758798594,0.09999999962747096,0.2255000073760748,0.3703296122699976,0.048999999061226845,0.1888513132631779
F,0.5337029552459717,0.3738282713294029,0.25430219203233717,0.9394999903440477,0.42750000226497653,0.18184375554323196,0.2511706973016262
I,0.38161742329597476,0.41499999642372126,0.1349999973922968,0.534889166712761,0.3491296543329954,0.21000000482797623,0.19999999983608724
F,0.5233048892021179,0.356581235229969,0.35274344384670253,1.2010328091979028,0.5129999833405018,0.20049449729919433,0.2967647335678339
F,0.4869312953948975,0.3316381338238716,0.13999999947845934,0.7934008654057981,0.4701161804795266,0.157267307639122,0.3000000008940697
I,0.5799999952316284,0.33934132784605026,0.18499999299645423,0.6210791220217944,0.35691217373311523,0.13086196607351303,0.2849999996572733
M,0.5900000047683716,0.44499999612569807,0.21365243539214132,0.6690896874666215,0.4152740451395512,0.12411705520749093,0.2799999920576811
M,0.5000558924674988,0.4749999958276748,0.3054887077212333,0.740251991391182,0.5384622592926026,0.15554406493902206,0.31323075540363793
I,0.5749999904632569,0.4250000077486038,0.13999999947845934,0.463893946170807,0.2541185840368271,0.22700000584125518,0.19999999983608724
M,0.4780087661743164,0.35405441403388976,0.2543874780833721,0.7054369426071645,0.39350001704692844,0.24200000673532487,0.2418975580185652
F,0.6800000095367431,0.36803200870752334,0.2513036422431469,0.9942202546596529,0.4649245991408825,0.1859286809563637,0.4599999853372574
I,0.39352108001708985,0.34517097204923625,0.4423735100030899,1.0733315733373168,0.6170959553718567,0.22631937897205354,0.34999999064207077
F,0.42935597419738775,0.5500000122189521,0.35543828099966046,1.0160975258350373,0.5696797724664212,0.18255670422315598,0.31351127676665785
F,0.4714748597145081,0.3825083392858505,0.3677376914024353,1.7094999548196794,0.5923135763108731,0.212416895031929,0.29493211618065834
I,0.4650000071525574,0.35499999701976775,0.17067589342594144,0.47949999822676187,0.37797747734189036,0.14298684233427048,0.12500000443309545
