cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4643224477767945,0.3649999946355819,0.0949999976158142,0.5139999835789204,0.22449999406933785,0.16363276889920236,0.23976526701450349
M,0.40953427195549014,0.26500000342726704,0.09000000238418579,0.2254999950900674,0.0994999956265092,0.11071250446140767,0.2014111933410168
F,0.5299999880790711,0.41999998390674587,0.13499999523162842,0.6769999974370003,0.2564999957978726,0.10437876126170159,0.14334531516581775
M,0.4399999833106995,0.3649999946355819,0.12499999761581419,0.6305048758089543,0.2342803697884083,0.13061844247579574,0.20656872990727426
I,0.33,0.25499999925494193,0.0799999976158142,0.20499999975413086,0.08950000062584877,0.03949999970942736,0.05499999821558595
I,0.3269926691055298,0.30000000119209286,0.11110599756240844,0.3514999814331532,0.14099999648332598,0.07750000323355198,0.11999999807029962
F,0.5299999880790711,0.25879921078681944,0.1499999952316284,0.4907668196409941,0.23700000166893007,0.14149999514222145,0.3300000073462725
I,0.5450000023841858,0.32176259353756903,0.12499999761581419,0.8313568131625653,0.2939999964386225,0.1494999950826168,0.2599999936968088
I,0.4750000166893006,0.3699999967217445,0.15335809230804442,0.5094999900609255,0.21649999363720418,0.11249999916553498,0.2516965202987194
I,0.5500000071525574,0.43999999225139613,0.1499999952316284,0.8945000198185444,0.284466837823391,0.15100000458955765,0.31999999031424525
F,0.3853279292583466,0.38000000089406966,0.14530106544494628,0.6064999870955944,0.2416208808720112,0.14750000271201133,0.22555571112036707
M,0.40129601001739507,0.34999998837709423,0.1099999976158142,0.6332478909790517,0.16749999929964543,0.10795547154545784,0.2035398965626955
I,0.44207538127899176,0.38000000089406966,0.15603729724884033,0.5414999936968088,0.21750000753998758,0.18710529753565788,0.19000000116229057
I,0.3957166731357575,0.40961626827716824,0.16289708614349366,0.6845000239312649,0.6175466496348382,0.26709684485197066,0.20499999503791333
F,0.470000011920929,0.3549999904632568,0.09999999999999999,0.4755000141710043,0.16749999929964543,0.08049999940395355,0.18500000320374965
M,0.5,0.4000000092387199,0.1290371012687683,0.6101382940113544,0.2455321714282036,0.13299999710917473,0.24000000186264517
I,0.3550000035762787,0.2799999928474426,0.12003278255462646,0.2905000071376562,0.09499999953806401,0.03949999970942736,0.11500000011175872
F,0.34579270243644716,0.26334361866116524,0.09999999999999999,0.4509999997317791,0.18800000733137132,0.11945386670529842,0.13000000454485416
M,0.36499999284744267,0.29499999910593033,0.0799999976158142,0.25550000782310966,0.0970000051856041,0.04300000158697367,0.09999999567866326
M,0.4499999928474427,0.2967322067916393,0.11806838989257812,0.7186229327321053,0.17049999669194224,0.0749999975413084,0.2712410205304623
I,0.3550000035762787,0.2799999928474426,0.0949999976158142,0.24549999736249448,0.09549999541044236,0.062000001445412636,0.07500000060722233
I,0.3800000071525574,0.2612631946802139,0.09999999999999999,0.2254999950900674,0.08000000149756671,0.21428728753328324,0.08500000180304051
I,0.4597052597999573,0.3252669662237167,0.15500000476837159,0.9467615005970001,0.42750000226497653,0.2188453841805458,0.2699642420113087
I,0.4927562308311463,0.4150000154972076,0.1473952341079712,0.7635000095963479,0.3179999977350235,0.20999999272823333,0.28488019840419293
I,0.43580853462219243,0.48000000894069667,0.16729154586791992,1.1587389409840108,0.5609374116659165,0.22862566789984703,0.2880001638531685
F,0.3811579012870789,0.2868560147285461,0.1400000047683716,0.9284999957084656,0.382500019222498,0.18800000050663948,0.2999999984800816
I,0.4838448476791382,0.4499999964237213,0.155899453163147,1.0168177440166475,0.3945000087916851,0.19517436093091964,0.2509362555742264
I,0.5900000047683716,0.37258124262094494,0.1661231756210327,0.9309999796748162,0.3559999942481518,0.27331648486852644,0.2800000066459179
I,0.47671075582504274,0.3468104416131973,0.15009139060974122,1.0971617862284184,0.39399999076128006,0.2342169294655323,0.2981654897928238
M,0.5749999904632569,0.42499998599290845,0.13457564830780028,0.6571017989814282,0.2571779649406672,0.22700000402331352,0.256070460125804
I,0.5799999952316284,0.3859231802821159,0.13848356246948243,0.9952078092098237,0.6693995785415173,0.29256695967912677,0.36806972604990007
F,0.6800000095367431,0.4306795486807823,0.168666353225708,1.6390000041723252,0.6825298047363758,0.27317089575529097,0.405498753964901
F,0.6649999952316284,0.3576118820905685,0.16499999523162842,1.337999965310097,0.5514999978840351,0.2464963051378727,0.2890668275505304
F,0.6800000095367431,0.3809407573938369,0.1622760009765625,1.7979999989271165,0.8150000162720681,0.21841084027290344,0.3180676771998406
I,0.4321445989608765,0.5500000044703484,0.16658111095428468,1.1606170992553235,0.5475159846842289,0.2251900389492512,0.28155419331789017
I,0.3393567192554474,0.3549999904632568,0.10500000238418579,0.4794999959766865,0.31890916372835637,0.12400000098347665,0.12499999602884054
I,0.44754951953887945,0.3884702780842781,0.17361413478851317,1.2169999655485153,0.5304999939799309,0.2681569650769234,0.34000000326335433
I,0.39034702420234685,0.29600997790694233,0.10500000238418579,0.5224999962002039,0.23700000166893007,0.11649999913573265,0.14499999842047692
I,0.47930791139602663,0.4449999943375587,0.13499999523162842,0.8829999742209912,0.3810000094473362,0.17625299975275993,0.24225150960683822
M,0.3550000035762787,0.28999999701976775,0.09000000238418579,0.32750001600384715,0.13399999887496233,0.08600000126659871,0.08999999976158142
F,0.4499999928474427,0.3349999989569187,0.11476865768432616,0.4249999874532223,0.18649999755620958,0.09099999742209912,0.11500000011175872
F,0.5500000071525574,0.3952041211724281,0.16084199905395508,0.8514999822974205,0.3619999890327454,0.19600000044703483,0.280793358489871
I,0.2653382921218872,0.17499999955296516,0.0449999988079071,0.3095788517743349,0.031500000262632964,0.06955766023695469,0.02000000062864274
I,0.2050000023841858,0.14999999754130838,0.055,0.041999999882653356,0.025499999938532712,0.014999999891966582,0.011999999803956598
