cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45500001907348636,0.36500000834465024,0.0949999988079071,0.4125114691555501,0.19552637052536012,0.10100000266730787,0.1500000054985285
I,0.4573657274246216,0.26499999791383744,0.09000000357627869,0.2255000073760748,0.09950000160932541,0.0485000018849969,0.06999999745935202
F,0.5299999833106995,0.4291808623075485,0.13500000536441803,0.6769999747872354,0.25650000786781313,0.04772291827201844,0.21000000151991846
M,0.39927934706211093,0.36500000834465024,0.1559726446866989,0.5189923545718194,0.2154999983906746,0.11400000403076413,0.15499999849498272
F,0.32999999523162843,0.2550000037252903,0.09696576744318008,0.2049999947845936,0.08949999770522117,0.039499999996274716,0.19974170257151128
I,0.42500000000000004,0.30000000327825543,0.0949999988079071,0.35150001332163816,0.1409999986886978,0.07750000114738943,0.11999999414384366
F,0.3544427275657654,0.40471089512109754,0.129173144698143,0.7080545061826707,0.24737965565919875,0.09825818789005282,0.3299999935626984
F,0.5449999928474426,0.4010788488388061,0.1332591027021408,0.6344138367921115,0.2939999921917915,0.06268520253151656,0.26000001154839997
M,0.4213104963302613,0.3700000140070915,0.125,0.509499986961484,0.21649999225139618,0.11250000166893008,0.16499999783188107
I,0.5499999821186066,0.4399999904632568,0.15000000596046448,1.0391300005614759,0.3465094177722931,0.09812060176581146,0.3200000075697899
I,0.4873301148414612,0.35445739209651944,0.14000000059604645,0.6064999936521054,0.19400000911951065,0.1475000021904707,0.17698698397725823
I,0.429999989271164,0.35825202792882915,0.10999999940395355,0.8884189634025098,0.16749999457597733,0.0810000011995435,0.122828466296196
M,0.4899999856948853,0.37999999105930327,0.16033294796943665,0.3989539004564286,0.20241633027791978,0.09500000140815976,0.1900000028461218
F,0.5350000143051148,0.4049999850988388,0.14499999582767487,0.6845000100135804,0.2901710572838783,0.17100000371038918,0.14559466072171928
I,0.4699999868869782,0.35499999701976775,0.11319845169782639,0.8789884912073613,0.16749999457597733,0.08049999768286945,0.19638528880476952
I,0.5000000059604645,0.3989890384674072,0.12999999523162842,0.9955931383371355,0.36867256224155426,0.115900891892612,0.2400000128746033
I,0.414118304848671,0.2799999977648258,0.08500000089406967,0.29050000832974915,0.13709331384301185,0.039499999996274716,0.17943531254678965
F,0.4063971459865571,0.3964642050862312,0.11982648074626923,0.45099999371171007,0.1880000086426735,0.09900439384579661,0.24178309017419816
M,0.3650000035762787,0.2949999976158142,0.07999999821186066,0.255499996110797,0.19040881085395814,0.043000000048428785,0.10000000214204192
M,0.4499999880790711,0.31812923505902285,0.15728388726711273,0.42469756175577644,0.1704999948143959,0.07499999994039537,0.11500000114738942
M,0.3550000041723252,0.2799999977648258,0.0949999988079071,0.4421391723752022,0.09549999818205833,0.061999998576939115,0.12306055831164123
I,0.37999999225139625,0.27499999210238457,0.10000000149011612,0.5609347345978023,0.08000000005960464,0.0490000013075769,0.08500000313669444
F,0.5649999916553498,0.4019857037067413,0.13014130294322968,0.9394999903440477,0.16882484978437423,0.083187901429832,0.26999999754130843
F,0.5499999821186066,0.41499999642372126,0.12056984752416611,0.7635000158548356,0.30687025141716,0.20999999961256985,0.1927335725426674
F,0.3918931216001511,0.48000000149011607,0.16500000655651093,0.8275013207793237,0.512999990940094,0.04824273720383645,0.3050000018924475
F,0.5600000023841858,0.4399999904632568,0.12045463174581528,0.9285000299811365,0.30211535066366196,0.18799999226629738,0.18728375364840033
F,0.41308968067169194,0.4253399240970611,0.1850000023841858,0.7600509157180787,0.3944999815225601,0.07414267208427192,0.1825156525075436
M,0.4229966580867768,0.44499999612569807,0.1661505550146103,0.6334049833714963,0.5228425453901291,0.15873355755209925,0.2830270943194628
I,0.6049999892711639,0.3683242174983024,0.128921240568161,0.9600331380963327,0.43671389746665956,0.18106035548448565,0.23215356002748014
M,0.575000011920929,0.363990266919136,0.14000000059604645,0.5442063098102808,0.39299998140335085,0.12838794421404603,0.11850480008125307
I,0.463150030374527,0.4699999901652336,0.11643850803375244,1.1393992036283018,0.5563877210617065,0.18698880016803746,0.4016576193720103
I,0.6799999952316285,0.39587468087673183,0.16500000655651093,0.805907391369343,0.29820033580064775,0.2805000041723252,0.4600000249743462
I,0.4279735326766968,0.32838267564773554,0.1308487355709076,0.9097183665037156,0.4311819077730179,0.35749998894333845,0.3068359213918448
I,0.4281105518341065,0.3271829608082771,0.1298808455467224,0.915985971570015,0.4342079894542694,0.3925000058412553,0.3101332212835551
I,0.7049999833106995,0.41461422324180597,0.20000000298023224,0.9793917566239835,0.3689059519767761,0.1135137894228101,0.4899999829530716
M,0.46499999761581423,0.35491702288389204,0.10499999672174454,0.47949999822676187,0.22699999308586122,0.1116301213204861,0.12500000048428775
I,0.45684936046600344,0.3297977770864963,0.112977035343647,1.217000000268221,0.5305000047683716,0.3074999975562096,0.23112182942032816
F,0.4499999880790711,0.3647202405333519,0.11989086121320724,0.5225000023692847,0.23700000631809234,0.1164999970495701,0.1449999991580844
F,0.4370815515518189,0.44499999612569807,0.12551447749137878,0.8830000140964986,0.24387522763013839,0.20350000302493576,0.2173209680467844
M,0.3550000041723252,0.3207099157571792,0.14982223510742188,0.32749999950826175,0.13400000435113907,0.1580812701135874,0.16108924803882838
F,0.36742652356624605,0.3349999915063381,0.1145947203040123,0.4250000009387732,0.17829067850112915,0.09099999783933164,0.11500000114738942
I,0.4675734877586365,0.3423539812862873,0.131587952375412,0.9374892072677614,0.36200000381469727,0.1959999994039536,0.23990692520141604
I,0.24000000059604648,0.1749999988079071,0.0905585065484047,0.06999999792501331,0.031499999314546584,0.023500000050291424,0.020000000774860385
I,0.20500000268220903,0.14999999620020388,0.054999999701976776,0.0419999976605177,0.02549999883770943,0.014999999631196264,0.012000000304542482
I,0.2100000023841858,0.14999999620020388,0.05000000074505806,0.0419999976605177,0.017500000145286323,0.058343190629035244,0.015000000272411853
I,0.3805409759283066,0.2949999976158142,0.08162809908390045,0.20299999680370096,0.0875000006556511,0.045000001832842834,0.07499999712780119
M,0.4699999868869782,0.3700000140070915,0.15353411436080933,0.5795000113993884,0.29299999833106993,0.2270000045448542,0.1289623915180564
F,0.4600000083446503,0.374999985396862,0.11999999731779099,0.6169392812252046,0.17750000780820846,0.0544355129748583,0.14205475375056267
I,0.3250000059604645,0.36433631807565686,0.07000000029802322,0.1610000011622906,0.07549999970197678,0.056884370759129534,0.044999999117106206
I,0.43376100659370426,0.356847568154335,0.13620850443840027,0.9186746749281884,0.390011585354805,0.21350000785291198,0.24500000587105752
I,0.4681740522384644,0.40999999076128,0.11999999731779099,0.5950000005066396,0.23850000643730163,0.11099999930709603,0.1900000028461218
I,0.4764075517654419,0.3199999916553497,0.0949999988079071,0.3029999909549952,0.13349999809265137,0.10594255675375464,0.10000000214204192
M,0.4849999964237214,0.3175331990420818,0.12999999523162842,0.5414999926984311,0.2595000081062317,0.09600000025331976,0.08399895036220552
F,0.4699999868869782,0.360000002682209,0.11999999731779099,0.47749998122453696,0.13418444007635116,0.10550000156462194,0.1500000054985285
M,0.40500000119209295,0.30999999746680257,0.16662196815013885,0.3850000032782555,0.2869465849995613,0.09150000135600568,0.1283778847306967
F,0.5000000059604645,0.4000000137090683,0.1076354831457138,0.6615000237226487,0.25650000786781313,0.17550000260770324,0.18478387724608183
I,0.44499999880790714,0.3887736576795578,0.11999999731779099,0.4425000070482493,0.33556614434719084,0.11835661956667902,0.13499999982118607
F,0.4699999868869782,0.3849999967217445,0.10468582063913345,0.5894999822825194,0.27649999701976774,0.11999999710172417,0.18150529897212983
I,0.2450000002980232,0.3336673501133918,0.05999999865889549,0.08600000079348685,0.04200000014901161,0.013999999762512746,0.02500000044330955
I,0.4920690834522248,0.35583491355180735,0.125,0.5830000126212836,0.2460000070333481,0.1300000019297004,0.16963790166378023
M,0.38951276838779453,0.3679504740238189,0.15305690467357635,0.41149999079108246,0.3552568128108978,0.16348124913871293,0.13499999982118607
M,0.46558712720870976,0.4049999850988388,0.10999999940395355,0.6249999892413617,0.30499999928474425,0.1348182183802128,0.21234962459653617
F,0.5299999833106995,0.40999999076128,0.12999999523162842,0.6965000359416009,0.3019999990463257,0.19349999819695954,0.20000000218302014
I,0.42500000000000004,0.34819114834070203,0.12978774309158325,0.8286970017254354,0.1704999948143959,0.08000000235438348,0.10000000214204192
M,0.4117908984422684,0.4000000137090683,0.11999999731779099,0.491269029095769,0.3600077024698257,0.13149999610334637,0.2054523964673281
F,0.47500001788139345,0.35499999701976775,0.11999999731779099,0.47999999296665197,0.31740566182136537,0.10149999799579384,0.15501989438384772
F,0.5649999916553498,0.36858691751956935,0.1464318335056305,0.9149999817907811,0.16681101912260055,0.19349999819695954,0.1137201657369733
I,0.595000010728836,0.4949999842047691,0.12544968724250793,1.0403515505194665,0.41600000810623167,0.12134356413036587,0.2302777419984341
I,0.47500001788139345,0.39043810993433,0.11999999731779099,0.5304999942928553,0.2134999920129776,0.08872893837094309,0.17000000417232514
I,0.30999999642372134,0.23499999821186063,0.07000000029802322,0.15100000174716116,0.06300000181794166,0.04049999884143472,0.044999999117106206
I,0.5550000131130218,0.4250000077486038,0.09598750621080399,0.7664999842941762,0.26400000846385957,0.09431894067674877,0.27499999053776264
F,0.39999999105930334,0.3199999916553497,0.10999999940395355,0.35299999754130845,0.14050000175833702,0.09850000146031382,0.10000000214204192
I,0.45233711600303655,0.4749999958276748,0.12192390114068985,1.031649291008711,0.47999998831748963,0.2250000068545342,0.4249999939352274
I,0.43794280290603643,0.3252774345874786,0.12791308760643005,0.9288248382508756,0.429144234418869,0.26099999803304674,0.302440437823534
I,0.6049999892711639,0.4101478087902069,0.19499999284744263,0.9831628498733045,0.3628443485498428,0.10964101392030717,0.314999987885356
F,0.44029937386512763,0.401055406332016,0.12977303564548492,1.0075000358223916,0.30185515189170836,0.1109873403683305,0.24177025325596335
M,0.4227106869220734,0.3550354692339897,0.14000000059604645,0.9439999810457231,0.3624999914169312,0.18899999929964545,0.314999987885356
F,0.3606532543897629,0.42091542512178415,0.15000000596046448,0.6405870580077172,0.36300001633167267,0.19400000171363357,0.3050000018924475
F,0.5550000131130218,0.4250000077486038,0.12430644780397415,0.6640844901800157,0.2819999912381172,0.05369462934136392,0.2850000032186508
F,0.32693673670291906,0.4749999958276748,0.12283126264810562,0.6243240091353656,0.2012518255710602,0.2354999988228083,0.3449999992400408
I,0.575000011920929,0.44499999612569807,0.14000000059604645,0.8478218861222269,0.2728680908083916,0.2520000002384186,0.2850000032186508
M,0.41908017992973334,0.35073198705911635,0.17227333784103394,0.5852669369578363,0.4771872968673706,0.19441117976605896,0.24940637813508512
I,0.4159171402454377,0.4250000077486038,0.11514923721551895,0.9900678978264333,0.35307492661476136,0.2250000068545342,0.3200000075697899
I,0.595000010728836,0.37637548476457594,0.1273280531167984,0.9993822638094426,0.37138074135780336,0.15895504803955557,0.5800000170171261
I,0.5800000011920929,0.35446277290582656,0.1290455460548401,0.8029768888354303,0.28329137712717056,0.2159999926835299,0.3600000049173832
F,0.5699999809265137,0.3546833518147468,0.11987920850515366,1.295000016629696,0.3915806882381439,0.17818453282117847,0.19680928073823453
I,0.4831001281738282,0.46499998450279234,0.14000000059604645,1.1950000034570696,0.37358568668365477,0.10463766253739597,0.40000000226497656
I,0.4372038006782532,0.32740946888923644,0.1267654299736023,0.9305571490228177,0.41862076401710513,0.2074999984055758,0.2948817347735167
I,0.4600000083446503,0.35499999701976775,0.12999999523162842,0.5169999841451646,0.22050000500679015,0.11400000403076413,0.16499999783188107
F,0.575000011920929,0.4500000017881393,0.1599999964237213,0.5336133679151536,0.3134999937415123,0.23099999992549425,0.3299999935626984
M,0.4107452511787415,0.4250000077486038,0.1688942015171051,0.505942921742797,0.3945365104675293,0.16749999547004701,0.22004928021132947
M,0.44949359297752384,0.4399999904632568,0.15000000596046448,0.6131444493532182,0.46646024942398073,0.15362683029472832,0.24221877144277099
M,0.595000010728836,0.46499998450279234,0.17499999701976776,1.1150000081360343,0.32016842913627624,0.12477004244178536,0.12589600937068463
F,0.39199334084987647,0.45133080959320065,0.16500000655651093,0.8091942014992238,0.5069999904632568,0.06308754552900793,0.3899999895840884
I,0.4971357882022858,0.38590287595987316,0.1899999976158142,1.143702665925026,0.5215236228704453,0.17094252263009552,0.26961371572315695
I,0.49833374619483956,0.38420579612255096,0.19499999284744263,1.150574845016003,0.5244247076511384,0.17140895457565788,0.2708505167663098
I,0.4706390619277955,0.3245649057626724,0.11604417115449905,0.7250000024139882,0.37078415167331696,0.1385000043958426,0.26633256205916406
I,0.47903023362159736,0.3899148347973823,0.10872822254896164,0.5229999971091748,0.2139999982714653,0.13529800526052715,0.1449999991580844
I,0.4699999868869782,0.36560886234045026,0.12999999523162842,0.5225000023692847,0.2010000034570694,0.13299999846518043,0.16499999783188107
F,0.47500001788139345,0.3966178494691848,0.125,0.5070737399458886,0.2774999908804894,0.08499999658018352,0.15499999849498272
I,0.42025049626827243,0.26499999791383744,0.0949999988079071,0.6557280384898186,0.10499999582767487,0.04600000067800284,0.07499999712780119
F,0.5499999821186066,0.35641665786504745,0.1257583200931549,0.8000371799767019,0.3453901171684265,0.1915000005066395,0.18166054295003417
I,0.4637199699878693,0.43499998480081553,0.11935658752918243,1.139429561674595,0.5739707925319671,0.18998040381073955,0.4023260998874903
I,0.5299999833106995,0.41499999642372126,0.11351948976516724,1.0835972341895106,0.3104999935030937,0.1029383678659797,0.20499999517947437
I,0.6049999892711639,0.35792184501886365,0.13183438777923584,1.0235596705675127,0.49750000214576723,0.1481339808404446,0.20065548565238717
F,0.5200000047683716,0.40999999076128,0.12321913242340088,0.7269999813735486,0.29099999195337295,0.06578997921571136,0.16750379736721518
F,0.47654957771301276,0.43000001341104505,0.16500000655651093,0.802000029295683,0.3742481329441071,0.18300000622868542,0.23316039074957373
I,0.48297984004020694,0.4000000137090683,0.125,1.0281375726461413,0.261000008225441,0.13149999610334637,0.22000000085681679
F,0.39965948760509495,0.41368046432733535,0.13500000536441803,0.6732581743896009,0.3362326203584671,0.10304490438103678,0.22212265601009132
F,0.43500002026557927,0.395000008046627,0.10563793778419495,0.3635000012069941,0.13600000140070914,0.05327410037815572,0.12999999348074198
I,0.4950000166893006,0.395000008046627,0.125,0.5414999926984311,0.24078093868494033,0.13450000082701447,0.15499999849498272
I,0.46499999761581423,0.3928197863698005,0.10499999672174454,1.0003136243224144,0.3578427188396454,0.11248330595344307,0.1749999971687794
I,0.4105746448040009,0.3199999916553497,0.07999999821186066,0.33249998494982724,0.14849999928474428,0.06350000093877317,0.1050000018104911
M,0.42500000000000004,0.32273501932621,0.10499999672174454,0.39299999520182616,0.13000000092387198,0.06300000151619316,0.16499999783188107
F,0.3720013737678528,0.40999999076128,0.11240000277757645,0.6934999914169313,0.17722268259525298,0.14600000801682475,0.21000000151991846
F,0.5299999833106995,0.41499999642372126,0.11948999017477036,0.5914999992847444,0.3053705871105194,0.1584999976754189,0.19390714976191523
F,0.4899999856948853,0.374999985396862,0.13811074197292328,0.6125000066161157,0.1850268920660019,0.10200000151246788,0.13389902725070715
I,0.44000000953674323,0.33365612581372256,0.11619561910629272,0.4020000146478415,0.1304999978542328,0.09549999673664572,0.16499999783188107
F,0.35296336710453036,0.43000001341104505,0.10312028229236603,0.882499981313944,0.3465000150203705,0.1719999943673611,0.30999999488890173
I,0.4144906431436539,0.3049999918043613,0.09768955409526825,0.26050000057369477,0.30412677466869353,0.059500001464039096,0.08500000313669444
F,0.36052624881267553,0.36500000834465024,0.10499999672174454,0.6444234324693681,0.16299999421834946,0.10350000387430193,0.14000000616163016
I,0.38500000238418586,0.2949999976158142,0.08500000089406967,0.2534999981299043,0.09739878505468369,0.05749999967962505,0.11708369185030461
F,0.3816229224205018,0.4250000077486038,0.14000000059604645,0.7660000275969506,0.30400000542402267,0.0460834833495319,0.254999991863966
M,0.36999999284744267,0.26499999791383744,0.07500000298023224,0.2139999952092767,0.2764150924086571,0.05099999899789692,0.1170032275915146
