cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999970197678,0.25010876238346097,0.0949999988079071,0.5140000046864153,0.4541644020080567,0.10099999968707561,0.15000000248104337
I,0.3500000098347664,0.26499999791383744,0.09000000357627869,0.22549999133497478,0.09949999809265138,0.07529263842105866,0.07000000104680658
F,0.5299999997019768,0.2977337571978569,0.13500000536441803,0.6770000057742,0.5157648811340332,0.17036091071367265,0.18284918680787088
I,0.44000000476837164,0.36500000834465024,0.125,0.5159999958127738,0.21550000190734867,0.11399999810755253,0.12723230279982092
I,0.44933733403682713,0.2550000037252903,0.07999999821186066,0.20500000986084344,0.08950000190734865,0.0765653661340475,0.05499999751523138
I,0.42500001251697545,0.2611810284852982,0.0949999988079071,0.3515000117272139,0.14100000286102296,0.07749999956786632,0.1120650424808264
I,0.5299999997019768,0.36944486528635023,0.12200631946325302,1.018420132815838,0.47027454757690434,0.19497915783524514,0.284880884975195
F,0.5313058885931969,0.2875595892965794,0.1257542222738266,0.768000036597252,0.2940000114440918,0.1495000056922436,0.25999999357759956
M,0.4750000143051148,0.3700000140070915,0.13711969554424286,0.9252422253489495,0.4445469703674317,0.1660671899318695,0.16499999441206456
I,0.5500000169873238,0.4399999904632568,0.11220322549343109,0.7905929045081139,0.314499984741211,0.13067363676428795,0.22197082547843458
F,0.422743870317936,0.37999999105930327,0.1034320592880249,0.6065000185072422,0.1939999980926514,0.15039156240224838,0.25946847939491274
I,0.4299999961256981,0.3012268963456154,0.11984279006719589,0.40599998720735314,0.16749999618530276,0.08100000271201134,0.13499999894946815
I,0.5019874733686447,0.3052627775073051,0.13500000536441803,0.5414999964907766,0.21749999427795413,0.09499999982118607,0.19000000029802325
F,0.5223248162865639,0.4049999850988388,0.12843438982963562,0.6845000035390258,0.4437394752502442,0.12910565175116062,0.20500000382959846
F,0.469999989271164,0.35499999701976775,0.1131960079073906,0.4754999996051193,0.16749999618530276,0.08050000336766243,0.1832179104164243
M,0.5512082666158676,0.4000000137090683,0.12999999523162842,0.6645000094994903,0.43665713882446294,0.14364231368899347,0.23999998886883261
I,0.3549999934434891,0.2799999977648258,0.08500000089406967,0.29049999265745285,0.09499999809265139,0.07592695671319961,0.11499999424070122
F,0.5327044871449471,0.3399999971687793,0.10000000149011612,0.4510000151842833,0.18800000381469728,0.08700000257790089,0.16467628095299008
M,0.3650000020861626,0.2949999976158142,0.13317207992076874,0.2555000030882657,0.0969999990463257,0.04299999840557575,0.10000000230968
M,0.4500000134110451,0.3199999916553497,0.10000000149011612,0.38099999465793377,0.40146569824218753,0.0750000028461218,0.17884996542334558
M,0.3549999934434891,0.3037116478383541,0.0949999988079071,0.24550000606849792,0.09549999618530275,0.17015033745765687,0.07500000222399832
I,0.36103747189044955,0.27499999210238457,0.10072534531354904,0.870820597305894,0.08000000381469728,0.048999998271465305,0.0849999987781048
F,0.56500000923872,0.4399999904632568,0.12017729133367538,0.7784169760793448,0.42750000000000005,0.15316800805926323,0.22100830431282523
F,0.502517136335373,0.41499999642372126,0.11841385066509247,0.7108465538620949,0.3179999885559082,0.1406714582145214,0.20000000265240672
F,0.5658003032207489,0.29711397022008895,0.16500000655651093,1.1615000186562539,0.5720194129943847,0.3010000081062317,0.2413666269332171
F,0.5310669893026352,0.4399999904632568,0.14000000059604645,0.9285000384300949,0.39277980422973635,0.18800000160932542,0.3000000029951334
I,0.45603745043277744,0.37530223608016966,0.11978252977132797,0.9441629037708045,0.4579293479919434,0.17606638798117638,0.28499999946355825
I,0.4620200818777085,0.3492872568964958,0.14000000059604645,0.9446507024466992,0.43166893386840827,0.23400000315904618,0.27061844466626644
F,0.42714264959096915,0.4749999958276748,0.11115226149559021,0.9365000029355288,0.4511753311157227,0.13550327220559122,0.28162767201662064
M,0.48088740915060046,0.4250000077486038,0.14000000059604645,1.0928223025500776,0.45773224639892585,0.22699999687075614,0.26081446847319606
M,0.4888518235087395,0.29780468448996544,0.16500000655651093,1.0580314050316812,0.3934999923706055,0.2419999926686287,0.2805884943902493
I,0.4141984257102013,0.5599999892711639,0.1093929335474968,1.0203933459222319,0.3700537605285645,0.14069756719470025,0.2786600182950497
M,0.4910904014110566,0.2997890378534794,0.16500000655651093,1.1790620954036715,0.5047470703125,0.2259765495955944,0.27404016727209096
I,0.4469323924183846,0.3838300305604934,0.11229348182678223,1.1081809662729503,0.8150000152587891,0.18863942414522172,0.29073187959194186
I,0.4727608564496041,0.37256748259067535,0.20000000298023224,0.9065787318050862,0.41089059448242193,0.18162085697054864,0.2486611944884062
I,0.4387257647514344,0.35499999701976775,0.11242981255054474,0.4794999818578363,0.2269999923706055,0.10901433521509171,0.12499999659508468
I,0.4706293213367463,0.3493270474672317,0.1550000011920929,0.7576640519946815,0.4259078407287598,0.30749999958276747,0.33999998921155933
