cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4549999940395355,0.36500000834465024,0.1296568214893341,1.1662920528650285,0.39260712145268917,0.20454868683218957,0.2161951880604029
I,0.34999999046325686,0.26499999791383744,0.09000000357627869,0.22549999522790318,0.09949999879673123,0.04849999892711639,0.15806976545602086
I,0.44024449050426484,0.3469386878609657,0.13500000536441803,0.6770000142306091,0.25650000531971456,0.14150000071525573,0.2100000050067902
M,0.44000000298023223,0.36500000834465024,0.1131972000002861,0.5159999907687307,0.21549999868869782,0.11399999810755253,0.1526401493623853
I,0.3300000023841858,0.2550000037252903,0.09941871464252472,0.20500000537931923,0.08950000325217843,0.03949999912828207,0.05499999751523138
I,0.4249999898672104,0.30000000327825543,0.0949999988079071,0.3514999966472388,0.09999836595356465,0.07749999956786632,0.11999999541789294
F,0.4417883169651032,0.37558155834674833,0.15000000596046448,0.7774999775886536,0.2370000086724758,0.14150000071525573,0.33000001005828383
F,0.5157249963283539,0.41837554603815075,0.125,1.2436819671392443,0.2939999975040555,0.1495000056922436,0.32076675792038445
F,0.47499998211860656,0.41437565118074415,0.13879641890525818,1.1406078868806364,0.37554371292889116,0.11250000007450581,0.16499999441206456
F,0.5500000035762787,0.4399999904632568,0.15000000596046448,0.894500014692545,0.12950514294579626,0.16672048673033715,0.160410606443882
F,0.5249999964237213,0.37999999105930327,0.13723589479923248,1.0961173256933692,0.34077608348429206,0.14749999284744264,0.19169515445083382
I,0.4820423519611359,0.3858467373251915,0.10999999940395355,1.0741506028324368,0.1674999987334013,0.08100000271201134,0.13499999894946815
F,0.436025151014328,0.37999999105930327,0.1155206710100174,1.047310270100832,0.3628731559067965,0.17071171146631242,0.19000000029802325
F,0.520764182806015,0.43680437237024305,0.14499999582767487,1.3353768192827704,0.2876101560369134,0.2273661567568779,0.3492079521417618
I,0.43065526902675627,0.35499999701976775,0.10000000149011612,0.47550001218169935,0.1674999987334013,0.08050000336766243,0.1849999991208315
M,0.49999998927116396,0.4511825460195541,0.12999999523162842,0.9695389996767045,0.25800000642985105,0.132999996393919,0.2518342012166977
I,0.35500000953674316,0.2799999977648258,0.08500000089406967,0.2904999911002815,0.09500000435858966,0.03949999912828207,0.11499999424070122
F,0.44000000298023223,0.3399999971687793,0.10000000149011612,1.265271119207144,0.11985048751905561,0.08700000257790089,0.12999999777227642
I,0.3650000035762787,0.2949999976158142,0.07999999821186066,0.25550000616908075,0.23131747598201036,0.04299999840557575,0.10000000230968
M,0.45000001907348636,0.3199999916553497,0.11326950043439865,0.3809999879226089,0.35822737273573874,0.18628228437900543,0.1826186838001013
I,0.35500000953674316,0.2799999977648258,0.0949999988079071,0.24550000252202156,0.09549999880045652,0.062000000558793546,0.16207051811367276
I,0.379999994635582,0.27499999210238457,0.10000000149011612,0.22549999522790318,0.0800000021494925,0.048999998271465305,0.0849999987781048
I,0.49082815647125244,0.4399999904632568,0.1550000011920929,0.9532966270893813,0.4274999895989895,0.21399999845027926,0.2728927100747824
M,0.4604369413852692,0.3937458339333534,0.12218400835990906,0.7635000207275153,0.4292879401296377,0.210000003695488,0.284560941696167
M,0.4398157221078873,0.3601723942160606,0.11640384048223495,1.1615000137239697,0.4472361648827791,0.20869780284166337,0.29386822856962685
F,0.5599999976158142,0.3810442793369293,0.14000000059604645,0.9285000159591438,0.382499991863966,0.17296834403276445,0.2235602173805237
F,0.5799999856948852,0.4275156903266906,0.140498548746109,1.1833530274331572,0.3568122216463089,0.27200001519918443,0.28499999946355825
I,0.43392881274223327,0.3592396977543831,0.11754567921161652,0.9309999843984844,0.43821424767374995,0.21535500502586366,0.3039482051432133
I,0.6049999928474425,0.39112743616104123,0.13720613718032837,1.1574413689225913,0.3940000063031912,0.21159576043486597,0.2905888679623604
I,0.4808658742904663,0.3969928953051567,0.12208519876003265,1.0393069865405562,0.39300001741945745,0.22699999687075614,0.33637609215080744
M,0.46621797084808353,0.3574335280060768,0.1192709356546402,1.062446427807212,0.39350001186132433,0.20204315277934076,0.3552659934461117
M,0.5099433493614196,0.43113186836242673,0.16500000655651093,1.25732335421443,0.5436779682338237,0.23537568965554237,0.3875846496373415
M,0.3903340142965317,0.3825685220956802,0.16500000655651093,1.337999997377396,0.19527786096185445,0.17543046107888222,0.3499999915659428
I,0.6800000143051147,0.42696592241525644,0.17499999701976776,1.3652348236739638,0.39304287815093997,0.22015200424194337,0.45499999308586125
I,0.3802362781763077,0.3689156267046928,0.120449960231781,1.709499968647957,0.31574200166761873,0.19094470170140268,0.48999997812509544
M,0.4102496469020844,0.36952996432781215,0.10388321429491043,0.6561175363361836,0.22699999534338713,0.124000000461936,0.12499999659508468
I,0.47530696988105775,0.38927489548921584,0.1550000011920929,1.2170000256150963,0.43413077595829963,0.20799799555540086,0.30870638117194177
I,0.42411874532699584,0.35499999701976775,0.10499999672174454,0.5225000052005053,0.2370000086724758,0.11650000256299974,0.14500000130385163
M,0.4456778430938721,0.44499999612569807,0.10648668557405472,0.9468072636127474,0.38100000853836535,0.20349999675154687,0.25999999357759956
M,0.35500000953674316,0.28999999195337295,0.09000000357627869,0.3275000175833703,0.1339999976530671,0.08599999615550041,0.08999999995529653
F,0.4685095727443695,0.35970210462808605,0.10656857490539551,0.4250000113919378,0.18650000093877317,0.19267152923345565,0.23440288397669795
F,0.5500000035762787,0.4250000077486038,0.10423485189676285,1.247123895660043,0.3620000063329935,0.1612531147003174,0.19479756020754577
I,0.24000000089406964,0.1749999988079071,0.04500000178813934,0.06999999789427967,0.03150000108312816,0.023500000774860384,0.019999999425373973
I,0.2049999997019768,0.14999999620020388,0.054999999701976776,0.04200000067148359,0.02550000108871609,0.015000000320374967,0.01200000000698492
I,0.20999999672174452,0.14999999620020388,0.10094829648733139,0.04200000067148359,0.01749999998463318,0.012499999731779099,0.014999999698251486
I,0.3974586445093155,0.2949999976158142,0.10079189389944077,0.6411586223989726,0.08749999880790711,0.044999999649822715,0.07500000222399832
M,0.47000000715255735,0.3700000140070915,0.10984522849321365,0.7496519977003337,0.2930000086203218,0.22699999687075614,0.15309690957516434
F,0.46000001311302186,0.3900023329257965,0.11083417385816574,0.460500015988946,0.20566287392377852,0.11000000335276128,0.23109927821159365
I,0.32500000536441803,0.24499999240040776,0.07000000029802322,0.16100000046566132,0.07549999881908298,0.02550000008568168,0.0450000009611249
F,0.47612935304641724,0.4250000077486038,0.1599999964237213,0.8355000321418048,0.14294643729180098,0.21349999910593034,0.19208293776959182
I,0.5200000214576721,0.3520181033015251,0.12147755920886993,0.5950000177249314,0.23849999199807645,0.1946223557293415,0.22372042103111747
M,0.4000000047683716,0.3199999916553497,0.0949999988079071,0.30300000029802326,0.1928644283041358,0.05999999931454659,0.12881307549029591
M,0.45439395785331727,0.360000002682209,0.09523153305053711,0.6328439746797085,0.2595000075399876,0.09599999850988389,0.18408545784652236
F,0.47000000715255735,0.360000002682209,0.11999999731779099,0.4775000166222454,0.2105000009164214,0.10550000151991845,0.15000000248104337
M,0.40500000178813933,0.30999999746680257,0.10000000149011612,0.8258066980689766,0.17300000873208046,0.12838589924573898,0.11000000466406347
