cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.454999991953373,0.3649999994039535,0.0949999999254942,0.5139999983161688,0.22449999910593033,0.10100000412762165,0.1499999983459711
M,0.3499999961256981,0.2649999964237213,0.09000000275671483,0.22550000981241466,0.09950000160932541,0.04849999762326479,0.07000000327080488
I,0.46473394930362705,0.42000001251697533,0.11786949500441551,0.9750379301309586,0.25650000786781313,0.23179067942500114,0.20999999794363977
M,0.4400000095367432,0.3649999994039535,0.15281061485409736,0.5160000055730344,0.6191402695178986,0.1140000021904707,0.15500000050663948
I,0.32999999314546585,0.25500000596046446,0.08000000074505806,0.20500000466406348,0.08949999770522117,0.0394999989643693,0.055000000080093744
I,0.4621659019589424,0.31029216080904004,0.1509453946352005,0.3515000120252371,0.1409999986886978,0.27355339121818545,0.11999999854713679
I,0.5299999833106995,0.4149999845027923,0.15000000715255737,0.7427557192444803,0.6437657036781311,0.14149999809265137,0.3299999971389771
F,0.4561139130592346,0.42500000774860375,0.12499999828636646,0.674484468817711,0.2939999921917915,0.14949999690055849,0.2599999932199717
M,0.4749999949336052,0.29736772060394284,0.12499999828636646,0.5094999918788672,0.21649999225139618,0.11250000241398811,0.16500000482797625
I,0.471489734351635,0.33522429347038263,0.23510240823030473,1.1174180483520033,0.5973767420053482,0.15099999667704106,0.31999999281764036
F,0.5250000023841859,0.3418909209966659,0.15596402451395988,0.8153959448337555,0.19400000911951065,0.25132400220632556,0.256528231009841
M,0.4465547949075699,0.279842494726181,0.10999999910593034,0.6854107838571072,0.16749999457597733,0.08099999755620957,0.13500000502914192
F,0.47902204960584643,0.3537193584442138,0.23790201127529145,1.2290460125803948,0.5872981113195419,0.29551170456409454,0.19000000246614218
F,0.5350000038743019,0.3136205899715423,0.14499999463558197,0.6844999740719796,0.2725000029206276,0.17100000324845313,0.2049999957829714
I,0.4700000140070915,0.35500000894069667,0.09999999709427357,0.4754999871999026,0.6409729371070861,0.08049999763071537,0.1850000003054738
I,0.5000000184774399,0.39999999880790704,0.11991125784814358,0.6644999806284905,0.2580000079870224,0.13299999935925008,0.2196860128194094
I,0.45695651829242706,0.2799999985098839,0.0896717969328165,1.0072654519677162,0.09500000125169754,0.24104992881417275,0.11499999638646842
F,0.4400000095367432,0.3556928354501724,0.1819986169040203,0.4509999873191119,0.1880000086426735,0.0869999966621399,0.13000000286847355
M,0.41918641567230225,0.2950000005960464,0.08000000074505806,0.2554999999776483,0.09699999830126763,0.04299999844282865,0.1749396731480956
F,0.461026494204998,0.33973671376705167,0.2382460103929043,0.3810000102669001,0.5720494222640992,0.28212180837988854,0.43525170801579954
M,0.4430305027961731,0.2799999985098839,0.0949999999254942,0.5071255247741938,0.09549999818205833,0.06200000038743019,0.18121236602962018
I,0.38000000059604644,0.32199397563934323,0.16932805180549623,0.22550000981241466,0.08000000005960464,0.04900000232458115,0.08500000317022205
M,0.5650000083446504,0.439999993443489,0.15500000432133676,0.743171917617321,0.6572802939414978,0.22971432387828827,0.1943829923272133
F,0.4791502755880356,0.3228942173719406,0.13500000029802323,1.0361571359336377,0.5699248107671737,0.2099999974370003,0.19999999362230303
F,0.44182983592152597,0.47999998807907096,0.20017404273152353,1.4313483310937882,0.5582536449432373,0.36455993008613585,0.30500001266598703
I,0.481232887506485,0.2856542187929153,0.16317141458392143,0.8460932650864125,0.38250001788139343,0.18800000071525574,0.3240448877960444
I,0.47858663618564606,0.2884832549095154,0.1655749574303627,0.8385427461266518,0.3944999815225601,0.272000007301569,0.32467339329421524
I,0.47794086873531344,0.30174138873815537,0.16268248245120048,1.0015145557820797,0.3560000033378601,0.2577181785702705,0.30152790816128255
M,0.4369872935116291,0.37858204126358025,0.20017507106065752,1.226112447053194,0.5810784894227982,0.3082962557375431,0.2996411014795304
I,0.5750000098347664,0.42500000774860375,0.1399999974668026,0.664209828644991,0.6294838190078735,0.22699999490380288,0.21886740218102935
I,0.45283093154430387,0.4699999976158141,0.18801256194710733,1.0247625581622124,0.5977240841388702,0.2419999926686287,0.3299999971389771
M,0.46998515009880065,0.32880748540163035,0.21591602742671967,1.0589925796985626,0.5643800601959229,0.28049999648332596,0.4032134098559618
