cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5090974628925324,0.3649999994039535,0.0949999988079071,0.5140000042170287,0.27757114118337634,0.10100000161677601,0.1500000054985285
I,0.34999999627470973,0.2649999964237213,0.09000000357627869,0.22549999593198303,0.09949999882280827,0.04849999896064401,0.06999999745935202
F,0.5299999848008157,0.42000001251697533,0.10821749269962311,0.6770000363439322,0.2565000022053719,0.14149999572336674,0.136463154964149
M,0.5448018595576287,0.3649999994039535,0.125,0.5160000091940166,0.18698655909299852,0.11400000011175873,0.10723449294269086
I,0.3300000071525574,0.33994045734405515,0.07999999821186066,0.4382834118232132,0.08950000277161599,0.08343440282344819,0.05499999845400453
I,0.4249999932944775,0.2939714315533638,0.0949999988079071,0.3515000106841326,0.140999995008111,0.07749999710917474,0.11999999414384366
F,0.5299999848008157,0.4149999845027923,0.15000000596046448,0.5751130269914866,0.2746785598099232,0.10033983057737351,0.3299999935626984
F,0.5433075413107873,0.3399472433328628,0.125,0.7679999639987947,0.44221929258108145,0.1494999935925007,0.26000001154839997
M,0.5505518302321435,0.35851351201534265,0.125,0.5094999930188061,0.21649999788403512,0.11250000149011613,0.16499999783188107
I,0.5499999955296517,0.439999993443489,0.15000000596046448,0.5279564145356418,0.2464506300389767,0.15100000004470351,0.3200000075697899
F,0.5249999821186067,0.37999998509883876,0.14000000059604645,0.5037728180885316,0.19399999922513964,0.14750000587105752,0.21000000151991846
M,0.5171808257699013,0.35000001370906825,0.10999999940395355,0.8651268210709097,0.1675000021457672,0.08099999911338092,0.12298132169991732
M,0.490000006556511,0.37999998509883876,0.13500000536441803,0.5414999979510904,0.21749999246001245,0.09499999929964544,0.1900000028461218
F,0.5802478834986687,0.40499999403953546,0.10277947038412094,0.6484781905114652,0.2724999958872795,0.17100000254809858,0.20499999517947437
F,0.46999999582767493,0.34334853172302243,0.10000000149011612,0.47549998310953384,0.1675000021457672,0.08050000218302013,0.18499999650567772
I,0.500000011920929,0.39999999880790704,0.12999999523162842,0.6644999678879977,0.2579999940693379,0.133000000923872,0.2400000128746033
I,0.35499999895691875,0.2799999985098839,0.08500000089406967,0.2905000082850457,0.0950000031143427,0.03949999940022827,0.11500000114738942
I,0.43999997973442084,0.3399999904632568,0.10000000149011612,0.5958759829699994,0.18799999153614044,0.08700000143051148,0.22082546006888154
M,0.3650000043213368,0.4056316483020782,0.09538096189498901,1.097200081035495,0.09700000232458116,0.171476006641984,0.10000000214204192
M,0.4499999850988389,0.3946450668573379,0.10000000149011612,0.9528565530925991,0.17050000599026682,0.07499999679625036,0.11500000114738942
M,0.35499999895691875,0.3489881473779678,0.0949999988079071,0.2455000083521009,0.09550000040233136,0.061999998301267636,0.07499999712780119
I,0.3799999907612801,0.27500000327825547,0.10000000149011612,0.22549999593198303,0.07999999897927046,0.04198069738224149,0.08500000313669444
I,0.5650000035762788,0.3646202135086059,0.1550000011920929,0.939499979928136,0.28770170381665233,0.08123121206462385,0.25432999013364316
F,0.5499999955296517,0.3769941854476928,0.13500000536441803,0.7810513896197082,0.31799999049305916,0.20999999803304675,0.16602474953234198
I,0.4885020583868027,0.34893756389617914,0.14173689484596252,1.1615000094771386,0.4658186415433884,0.21529380127787592,0.36248833876848224
F,0.5600000008940698,0.439999993443489,0.14000000059604645,0.5354688333198429,0.2761996941864491,0.1880000078082085,0.11628470711410047
I,0.5800000116229057,0.3895384299755096,0.1850000023841858,0.8811846036165955,0.39450001811981206,0.11160163263976576,0.2850000032186508
M,0.5979444056749345,0.3387383538484573,0.11181489378213882,0.9309999961256983,0.35011128282547,0.23400000730156903,0.2800000102221966
M,0.4856479451060296,0.38049487054347986,0.1319752186536789,1.2164380710422995,0.39400000071525576,0.23873580482602122,0.3640621556192637
M,0.5750000089406967,0.35072067260742185,0.14000000059604645,0.8635000149011614,0.2656513104438782,0.22700000329315667,0.20000000218302014
M,0.5800000116229057,0.40097226381301876,0.1052117571234703,1.0895861829519273,0.343270764708519,0.16384153932332995,0.11494974768161775
M,0.4919154822826386,0.380853544473648,0.13174773752689362,1.2278345287740233,0.605500000178814,0.23868811671435836,0.3532672147750855
M,0.48408530652523046,0.34794743239879605,0.14190493524074554,1.3380000378489496,0.46737280732393266,0.22119448859989646,0.36786690075695516
I,0.6799999788403511,0.5499999868869782,0.12778252363204956,0.6916604896485806,0.28702520376443863,0.08773837627470495,0.1883073577657342
F,0.4942409664392472,0.33366466343402856,0.12018413841724396,1.0050271468013527,0.5723153079152108,0.41150001385808,0.3142201117426157
M,0.5769759401679039,0.35500000894069667,0.10499999672174454,0.47949999306350954,0.21287046617269517,0.12400000136345626,0.12500000048428775
I,0.5399999901652337,0.3032330441474914,0.11744746565818787,1.2170000355392696,0.4716943288445473,0.3074999945759774,0.21776290764659645
I,0.4499999850988389,0.35500000894069667,0.10499999672174454,0.5224999880194665,0.2415966229736805,0.11650000042468311,0.1449999991580844
F,0.5290759101510049,0.4006285715103149,0.11557266861200333,1.049627018749714,0.3809999907612801,0.24806688830256465,0.30319399961829185
M,0.35499999895691875,0.290000005364418,0.09000000357627869,0.32749998831003907,0.19087299948930742,0.0859999997392297,0.0900000028051436
F,0.5320691272616387,0.3349999952316284,0.10499999672174454,0.42500000683963307,0.18649999967217445,0.09100000036507847,0.11500000114738942
I,0.5194284826517106,0.36771573901176446,0.12029965966939926,1.0658778995573521,0.36200001335144044,0.2503186285346747,0.26999999754130843
I,0.24000000208616257,0.1750000002980232,0.09329875558614731,0.07000000114366413,0.031500000528991226,0.023499999746680263,0.16261301158368588
I,0.20500000491738318,0.14999999955296514,0.054999999701976776,0.04200000149663539,0.025500000383704903,0.01500000005308539,0.012000000304542482
I,0.20999999679625037,0.14999999955296514,0.05000000074505806,0.04200000149663539,0.01749999977089465,0.012499999740161003,0.015000000272411853
I,0.4243969723582268,0.2950000005960464,0.0949999988079071,0.20299999596551063,0.08750000356137753,0.04500000087171794,0.07499999712780119
M,0.46999999582767493,0.3718567985296249,0.11999999731779099,0.5795000178143384,0.25474861359596257,0.10553268224000932,0.14000000616163016
I,0.4745821252465249,0.3097922760248184,0.11505892872810364,0.4604999831318856,0.1775000082552433,0.11000000117719175,0.1500000054985285
I,0.3250000044703484,0.2449999991059303,0.07000000029802322,0.257639446195215,0.07549999824166298,0.025499999213963752,0.044999999117106206
I,0.5249999821186067,0.42500000774860375,0.13028021156787872,0.8355000199228526,0.35449999368190765,0.12365499471127989,0.24500000587105752
I,0.5642970517277718,0.4099999892711639,0.14623764157295227,0.594999981686473,0.3296352925002575,0.17899664893746378,0.1900000028461218
M,0.5500296831130982,0.3199999931454658,0.0949999988079071,0.30300000204145916,0.13349999545514585,0.059999998833984144,0.10000000214204192
M,0.5511983886361123,0.3989162075519561,0.12999999523162842,1.0335358455181123,0.25950000604987145,0.09600000099092723,0.1600000048354268
F,0.46999999582767493,0.37421527385711667,0.11999999731779099,0.4774999880865217,0.21049999019503596,0.1536950752735138,0.1500000054985285
M,0.4050000041723252,0.338068835735321,0.10000000149011612,0.38499998199939733,0.2802134523391724,0.09149999729543926,0.11000000147894026
F,0.500000011920929,0.40405234873294826,0.14000000059604645,0.9098152119517328,0.2565000022053719,0.1521624153852463,0.17892443789541723
M,0.5625443175435066,0.41618572950363153,0.11999999731779099,1.1886574685573579,0.19199998995661738,0.16587673324346544,0.13499999982118607
M,0.46999999582767493,0.3541387784481048,0.10345195233821869,0.589500005349517,0.27649999430775646,0.1200000024288893,0.1179664634987712
I,0.24500000476837158,0.19000000238418577,0.09863580018281937,0.08600000360980631,0.041999998897314074,0.09295249573886397,0.02500000044330955
F,0.505000014603138,0.39999999880790704,0.11074237525463104,0.5829999891743065,0.24599999880790713,0.17313591313362126,0.1749999971687794
M,0.4499999850988389,0.33875402390956877,0.10499999672174454,0.4115000105947257,0.28016895449161533,0.11250000149011613,0.13499999982118607
I,0.44501203894615177,0.36128029406070705,0.10999999940395355,0.978084971740842,0.4353905627727509,0.16000000743567946,0.3254675472825766
F,0.5514891281723977,0.3465161460638046,0.10131589323282242,0.6964999728202821,0.3019999968111515,0.19350000536441805,0.20000000218302014
M,0.4249999932944775,0.3364416736364364,0.0949999988079071,0.3785000031739474,0.29201202040910723,0.07999999742209912,0.10000000214204192
M,0.5199999794363976,0.39999999880790704,0.10230742394924164,0.842651005074382,0.23400000354647638,0.12697278741002085,0.18499999650567772
I,0.475223757326603,0.3778102087974548,0.11999999731779099,1.0126055626124144,0.23400000354647638,0.1639468290358782,0.13499999982118607
F,0.5650000035762788,0.439999993443489,0.09771240502595901,0.5963193993270398,0.3540000165104866,0.19350000536441805,0.1329638003781438
F,0.5149624675512314,0.4950000065565109,0.12833870947360992,0.774222434103489,0.381805578827858,0.22400000604987147,0.2749991365224123
F,0.47499999850988395,0.3819303530454635,0.09707450866699219,0.84238567237556,0.21349999403953554,0.22986235494911675,0.17000000417232514
I,0.30999999642372134,0.23499999225139614,0.07000000029802322,0.15099999728798869,0.1674655826985836,0.040500001091510064,0.044999999117106206
I,0.4847469031810761,0.3143380525708198,0.12999999523162842,0.7664999976158143,0.39878130650520327,0.1680000053048134,0.27499999053776264
F,0.40000000149011616,0.3199999931454658,0.10999999940395355,0.5266512271538377,0.14049999772012234,0.09850000130385161,0.10000000214204192
M,0.5121324673295021,0.47499999284744254,0.17000000178813934,1.247000035494566,0.19332518896460535,0.09570283123105766,0.27541013140976434
M,0.4571314007043839,0.3897099155187606,0.17499999701976776,1.0102478963285686,0.39444968646764755,0.14577584180235864,0.3340732998400927
M,0.5372293218970299,0.44999998390674584,0.19499999284744263,0.73523242148757,0.2680425668358803,0.11361979509145023,0.314999987885356
I,0.5999999791383743,0.362633426785469,0.11920303851366043,0.9641786101013423,0.47483854836225514,0.15077620263397695,0.25581261415779594
M,0.5381612181663513,0.3914915162324905,0.14000000059604645,0.9440000284761192,0.3624999905228615,0.15893555240333082,0.1464577366411686
M,0.5086059972643853,0.4699999976158141,0.15000000596046448,0.9219999737292529,0.36300000792741777,0.19400000229477884,0.2407264329940081
F,0.544339044392109,0.42500000774860375,0.14000000059604645,0.788000013768673,0.24375828897953036,0.1353402264863253,0.17186441309005024
F,0.6149999871850014,0.47499999284744254,0.17000000178813934,0.48947559120506057,0.4695000136494637,0.2354999980926514,0.3449999992400408
I,0.5750000089406967,0.3686151283979415,0.14000000059604645,0.832226761609316,0.3751737902164459,0.2520000064224005,0.22951070277392865
M,0.46280181556940087,0.38759370326995846,0.17499999701976776,1.0265191701054575,0.40068638569116594,0.15223038464784625,0.33038219211995606
F,0.5199999794363976,0.38395070910453794,0.16500000655651093,0.988500027164817,0.3959999898672104,0.13637005478143693,0.16179276987165214
M,0.5950000196695328,0.38133312046527856,0.10356307029724121,1.037058152034879,0.3398116002082825,0.23400000730156903,0.10778798162564636
I,0.46156236976385123,0.3323716866970062,0.11919309943914413,0.993320461958647,0.5564933056235314,0.2159999925196171,0.3157367095649243
I,0.44555484205484397,0.3596975195407867,0.18000000715255737,0.9236217003315689,0.41997254139184953,0.22249999959766867,0.3129132280647755
F,0.5137246638536453,0.46500000238418576,0.1305903047323227,0.7978102271705867,0.4102423588037491,0.204999997407198,0.26226680848002437
M,0.5745373234152794,0.4052623856067657,0.1599999964237213,1.0192696562856438,0.3305000031590462,0.20749999772012237,0.26000001154839997
F,0.4599999904632569,0.35500000894069667,0.12999999523162842,0.5170000116825104,0.22049999630451203,0.10820957490801812,0.16499999783188107
I,0.5750000089406967,0.3032582375407219,0.11055509746074677,0.9774999997913839,0.4594023013710976,0.23099999439716343,0.3299999935626984
