cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45500001907348636,0.35155561923980716,0.1254698833078146,0.5139999863281847,0.22449999406933785,0.19628005942702295,0.1499999983459711
M,0.3499999940395356,0.265,0.08001346878707409,0.22549999522790318,0.0994999956265092,0.04849999892711639,0.07000000327080488
F,0.5299999833106995,0.4200000095367432,0.16912141904234887,0.6770000142306091,0.2564999957978726,0.14820714715123176,0.3097117238044739
M,0.44000000953674323,0.32972407817840577,0.13453151196241378,0.5159999907687307,0.21550000189244747,0.11399999810755253,0.21799505129456523
I,0.33761647045612336,0.2550000047683716,0.07047712810337543,0.20500000537931923,0.19541175647079945,0.03949999912828207,0.055000000080093744
I,0.42500000000000004,0.30000000000000004,0.0949999999254942,0.3514999966472388,0.14099999648332598,0.07749999956786632,0.11999999854713679
I,0.4141468644142151,0.41499999523162845,0.15000000715255737,0.7774999775886536,0.23700000166893007,0.09635459651052952,0.3299999971389771
I,0.5449999928474426,0.3418590354919434,0.15233162835240366,0.767999993607402,0.3874312437474728,0.17781420478224755,0.2599999932199717
M,0.47500001788139345,0.37,0.12499999828636646,0.523081651262939,0.21649999363720418,0.11250000007450581,0.16500000482797625
I,0.40206810832023626,0.3010386419296265,0.15000000715255737,0.894500014692545,0.3192161410301924,0.1510000037252903,0.22382764551043513
I,0.5249999940395356,0.3799999952316284,0.16021318793296815,0.7243864476531745,0.1940000021159649,0.14749999284744264,0.189565235696733
M,0.429999989271164,0.34999999284744265,0.10999999910593034,0.5162935414835812,0.16749999929964543,0.08100000271201134,0.13500000502914192
M,0.4899999856948853,0.3799999952316284,0.1042334669828415,0.5415000102743507,0.21750000753998758,0.09499999982118607,0.16091327092051508
I,0.5350000143051148,0.405,0.14499999463558197,0.7687590689957143,0.30388675284385686,0.17099999296665191,0.15877312675863506
I,0.43926263451576236,0.3550000071525574,0.09999999709427357,0.47550001218169935,0.16749999929964543,0.08050000336766243,0.19785823014378548
M,0.38655849099159245,0.3531493806838989,0.13723302468657494,0.8851201230138541,0.45841780596971515,0.132999996393919,0.24000001090765002
I,0.3550000041723252,0.27999999284744265,0.08499999791383743,0.2904999911002815,0.09499999953806401,0.03949999912828207,0.11499999638646842
I,0.44000000953674323,0.33999999761581423,0.12730332508683204,0.6729126452505589,0.18800000733137132,0.08700000257790089,0.13000000286847355
M,0.3650000035762787,0.28218976259231565,0.08000000074505806,0.25550000616908075,0.2228726864308119,0.04299999840557575,0.10000000306963922
M,0.4499999880790711,0.3200000071525574,0.09999999709427357,0.3809999879226089,0.17049999669194224,0.0750000028461218,0.11499999638646842
I,0.3550000041723252,0.2975252938270569,0.0949999999254942,0.24550000252202156,0.2047328627705574,0.062000000558793546,0.07499999884888531
I,0.37999999225139625,0.27499999523162844,0.07372853599488735,0.22549999522790318,0.1440580479055643,0.048999998271465305,0.08500000317022205
I,0.5649999916553498,0.336459813117981,0.16421892896294593,0.9394999661594631,0.42750000226497653,0.21399999845027926,0.21747409211844207
I,0.4701992571353913,0.41499999523162845,0.14765196338295936,0.8706270306408407,0.3179999977350235,0.210000003695488,0.23098871129751208
F,0.43636862635612494,0.3023396897315979,0.1649999986588955,0.7247051598578692,0.3412591454088688,0.3010000081062317,0.30500001266598703
I,0.5600000023841858,0.3209260964393616,0.1399999974668026,0.7857885731458665,0.382500019222498,0.21393327206373217,0.30000001050531866
F,0.5800000011920929,0.3260146141052246,0.13956481471657753,0.7245078017413618,0.3945000087916851,0.27200001519918443,0.28500000402331355
I,0.4682354271411896,0.4450000143051148,0.19063925221562386,0.9744388101547958,0.3559999942481518,0.15513925153017044,0.2957963698357344
I,0.44295322299003603,0.475,0.18576908543705942,1.0190759611427787,0.5014773219823838,0.15124059921503066,0.27413091377913956
M,0.382451942563057,0.3895000123977661,0.12108869470655918,0.8635000200867654,0.3929999990165234,0.22699999687075614,0.19999999362230303
I,0.5800000011920929,0.29496625661849973,0.1649999986588955,0.9336292487531902,0.4143670284748078,0.23274094089865685,0.2610241122543812
F,0.4404839158058167,0.3010733723640442,0.1649999986588955,1.638999997675419,0.39948866692185403,0.20676985263824463,0.34421575409173966
M,0.3828959614038468,0.33812827587127686,0.18941395968198776,1.337999997377396,0.5219847529530526,0.2037644739151001,0.3508422874063254
I,0.6799999952316285,0.33225466012954713,0.23903231382369997,0.9815915017575028,0.5923852353692055,0.24066017508506776,0.3266790288537741
M,0.3782817661762238,0.33668939113616947,0.18583440735936166,1.709499968647957,0.5076705790758134,0.20376888212561609,0.3517310421019793
M,0.46499999761581423,0.29361075162887573,0.10500000193715096,0.6420279184728862,0.2269999955892563,0.27626846224069596,0.2817699281126261
F,0.5400000035762788,0.475,0.1492384910583496,0.8218104745447637,0.41310348916053774,0.30749999958276747,0.23073588725924493
I,0.4499999880790711,0.3550000071525574,0.10500000193715096,0.683344866141677,0.23700000166893007,0.11650000256299974,0.14499999618530274
F,0.4859010517597199,0.34540581226348877,0.2092069472372532,1.0030184772610666,0.5885269024968147,0.24016080990433694,0.4030323886871338
M,0.3550000041723252,0.3073526215553284,0.09000000275671483,0.3275000175833703,0.13399999887496233,0.08599999615550041,0.08999999874830247
F,0.4499999880790711,0.335,0.17329324290156364,0.4250000113919378,0.18649999755620958,0.15619247356057167,0.31816126535832884
I,0.3767791032791138,0.42499999046325687,0.13500000029802323,0.8514999934434893,0.23399659194052222,0.19600000658631325,0.26999999754130843
I,0.4509546995162964,0.1750000011920929,0.04500000137835741,0.6284265374243261,0.031500000262632964,0.023500000774860384,0.019999999766238036
I,0.20500000268220903,0.15000000059604646,0.05499999955296517,0.04200000067148359,0.025499999938532712,0.015000000320374967,0.15621718684583905
I,0.2100000023841858,0.2645584511756897,0.049999998547136784,0.04200000067148359,0.017499999506399036,0.012499999731779099,0.015000000074040145
I,0.38999999165534976,0.33320653438568115,0.21803653419017793,0.7081764361560345,0.08750000051781535,0.044999999649822715,0.27998752127587795
I,0.4766235113143921,0.37,0.19271420553326607,1.017004925593734,0.2930000046938658,0.168422643750906,0.3027754928916693
F,0.4600000083446503,0.31001766920089724,0.12000000111758709,0.460500015988946,0.1775000053793192,0.11000000335276128,0.1499999983459711
I,0.3250000059604645,0.26249558687210084,0.11754600107669831,0.47341784323006875,0.19467205506563187,0.02550000008568168,0.044999999050050976
F,0.5249999940395356,0.30897088289260866,0.16000000149011612,0.8355000321418048,0.3545000066310168,0.21349999910593034,0.2450000130683184
I,0.5200000047683716,0.2537589550018311,0.1570647203922272,0.5950000177249314,0.2418151181340218,0.22791303780674935,0.18466807989031078
M,0.39999999105930334,0.3391285824775696,0.15867331877350807,0.6385780481249095,0.133500003002584,0.22447834578156473,0.10000000306963922
M,0.31460951864719394,0.3600000047683716,0.1227362621575594,0.5415000102743507,0.5046965730488301,0.1482556993365288,0.2778004959225655
F,0.4699999868869782,0.3600000047683716,0.12000000111758709,0.4775000166222454,0.21049999885261061,0.10550000151991845,0.1499999983459711
M,0.40500000119209295,0.30999999523162847,0.0785162215679884,0.384999996803701,0.17299999821186066,0.09149999667704106,0.11000000080838801
I,0.5000000059604645,0.39999998569488526,0.1589080847799778,0.6615000169277192,0.2564999957978726,0.14947117444872857,0.21469583187997343
M,0.44499999880790714,0.26762163877487183,0.12000000111758709,0.5487876387163998,0.3490088930875063,0.09549999916553498,0.19953627663105727
I,0.4699999868869782,0.2962940073013306,0.13500000029802323,0.5895000055134297,0.2626699426472187,0.18603989467024803,0.1699999938234687
I,0.2450000002980232,0.1900000023841858,0.11410306304693223,0.08600000094622375,0.04199999944493175,0.1335702796280384,0.02500000028125942
F,0.5049999952316284,0.39999998569488526,0.11377927750349046,0.7443483415991069,0.3587611281126738,0.13000000032782555,0.17499999598413707
I,0.41476192772388465,0.3449999952316284,0.10500000193715096,0.411500018529594,0.1799999958202243,0.11250000007450581,0.13500000502914192
I,0.5049999952316284,0.405,0.09158471167087555,0.624999972999096,0.2632322690486908,0.16000000739097595,0.17499999598413707
F,0.5299999833106995,0.4100000143051148,0.13000000312924384,0.6965000204145909,0.2235096410661936,0.1934999943971634,0.19999999362230303
I,0.42500000000000004,0.3250000047683716,0.0949999999254942,0.3784999823719264,0.17049999669194224,0.1105059344470501,0.10000000306963922
I,0.5200000047683716,0.35303282260894775,0.18955636024475098,0.8555446101576091,0.4890177749395371,0.2066291147172451,0.1850000003054738
I,0.47500001788139345,0.3550000071525574,0.16119464367628097,0.479999985061586,0.23400000427663328,0.15490668362379076,0.21962804654985668
F,0.5649999916553498,0.3187993955612183,0.12725283719599248,0.7735875514745714,0.3854742468297482,0.1934999943971634,0.31999999281764036
M,0.34035094976425173,0.3526172590255737,0.15367350578308106,1.2849999539256098,0.4494306876063347,0.177124667853117,0.4849999851286412
F,0.45381153225898746,0.38999999046325684,0.12000000111758709,0.5304999858513475,0.2134999962449074,0.11689195434749126,0.1699999938234687
I,0.30999999642372134,0.2585673594474793,0.0699999987334013,0.1509999968186021,0.0629999978095293,0.040500001683831215,0.044999999050050976
M,0.5550000131130218,0.42499999046325687,0.09589872121810913,0.7665000273883343,0.35598257803916933,0.1303856491446495,0.2749999997019768
F,0.39999999105930334,0.29675563335418703,0.10999999910593034,0.6279253116399051,0.1405000006109476,0.09850000296533108,0.10000000306963922
M,0.4404584646224976,0.34152274608612065,0.18456483528017997,0.9706239868700506,0.5531758980751038,0.22499999949336053,0.2980487471222878
M,0.3768168836832047,0.336366035938263,0.146714725792408,1.1850000287890436,0.4432484652101994,0.26099999868869783,0.2564591138362885
I,0.6049999892711639,0.3297771835327149,0.15777595579624176,1.097999984070659,0.4127616351246834,0.28949999225139617,0.21209826368093493
I,0.6,0.2815235924720764,0.15000000715255737,1.0074999686926605,0.2691084226220846,0.22100000473856926,0.168723827496171
I,0.46665219664573676,0.475,0.14918649137020112,0.8381325622946025,0.36250000706315044,0.18900000029802322,0.23917887255549433
M,0.43671855926513675,0.3399962592124939,0.18056211784482,0.9419627490341664,0.538217856258154,0.1939999937415123,0.2855965708047152
I,0.3653171628713608,0.3196707606315613,0.1399999974668026,0.7879999637901784,0.26875564467906954,0.15949999257922173,0.28500000402331355
I,0.6150000095367432,0.3296582388877869,0.19994167104363442,1.1025000311732294,0.4805186206400395,0.20647168746590616,0.28939527699351314
F,0.41548390686512,0.4450000143051148,0.1280179601162672,0.7222012576162816,0.38450000271201135,0.2519999950230122,0.28500000402331355
M,0.43932163119316103,0.3397983908653259,0.1823744635283947,0.9606953668892385,0.5518549694716931,0.1919999963641167,0.29454583610594276
M,0.3833102941513062,0.34067130804061896,0.18809593334794045,0.9885000007301571,0.5176675273478032,0.2013747907280922,0.3505301147550345
M,0.43974612355232245,0.339566125869751,0.18013252183794976,0.9400817977786066,0.5361635856032372,0.23400000315904618,0.2896408338546753
I,0.5800000011920929,0.36012762784957886,0.12765258096158505,1.013000018015504,0.3800000177025795,0.21599999582767487,0.3600000101029873
M,0.4234027713537217,0.37541023731231693,0.14822471201419832,0.8555879562050105,0.33900000163912775,0.222500002771616,0.4399999920129776
I,0.6249999880790711,0.3057384490966797,0.1399999974668026,0.8888194558024408,0.48249999138712885,0.24752829080820085,0.26751433333754543
M,0.5600000023841858,0.44000000000000006,0.16000000149011612,0.6885263517051936,0.3305000053346157,0.19426883271336556,0.21455700509995224
F,0.4600000083446503,0.3550000071525574,0.13000000312924384,0.5169999929890038,0.22518478788435461,0.11399999810755253,0.16500000482797625
F,0.575000011920929,0.3235731363296509,0.15118562459945678,0.9774999763071539,0.313499990567565,0.23100000709295274,0.26866973550617695
M,0.28104577064514163,0.3014039707183838,0.13500000029802323,0.8114999788552524,0.272839834317565,0.16749999755620956,0.2549999910593033
M,0.2560544192790985,0.33832741260528565,0.08442173928022385,0.7549999647438528,0.39191146379709246,0.15250000175833703,0.2599999932199717
I,0.595000010728836,0.33210659265518194,0.23914615139365197,0.9302257675826551,0.549602295845747,0.24219401580095293,0.31837762185931207
M,0.39548605680465704,0.3608264756202698,0.17908939704298973,1.0006912250071764,0.5297165747880936,0.2030446363389492,0.3899999967366457
M,0.38299695253372196,0.36464663982391354,0.18224992826581002,0.9551099614799025,0.5439987081587315,0.2018578841984272,0.4849999851286412
I,0.48489456176757817,0.35659238338470456,0.22764026880264282,1.0082411564141514,0.5755000213384629,0.24890040433406832,0.38133394069969656
M,0.4175724893808365,0.3702072477340699,0.14583137571811677,0.8484751964062454,0.26900000339746477,0.1385000046491623,0.24999998889863492
M,0.4699999868869782,0.37500001430511476,0.13000000312924384,0.5230000063106418,0.2901416635662317,0.16465176767110826,0.18083538121730092
M,0.4699999868869782,0.37,0.07766876325011253,0.5225000052005053,0.20100001080334187,0.132999996393919,0.16500000482797625
F,0.47500001788139345,0.37500001430511476,0.16473045364022254,0.7905087647289039,0.2774999997019768,0.1644643955230713,0.15500000050663948
I,0.3599999934434891,0.265,0.0949999999254942,0.47438559569418437,0.10499999453872443,0.04599999833852053,0.07499999884888531
I,0.5499999821186066,0.4349999856948853,0.16197385624051094,0.8204930961281063,0.3280000038146973,0.14878876799345017,0.2549999910593033
M,0.32025744915008547,0.3368330025672913,0.13913623169064523,0.8830000262707474,0.5120641169250012,0.20943269020318986,0.3145144063085318
I,0.5299999833106995,0.34010272026062016,0.20952390283346176,0.7774203366488219,0.3104999931752682,0.16749999755620956,0.26733452336490154
M,0.3736530721187592,0.33772861719131475,0.14818876653909682,1.173499966144562,0.4366194926798344,0.24049999463558197,0.2628805073797703
