cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4549999827146531,0.3141991901397705,0.0950000023841858,0.5140000042170287,0.22450000817328694,0.10099999917298555,0.1500000044554472
M,0.34999999523162845,0.2650000052154064,0.09,0.22549999593198303,0.5285668078958989,0.048500000294297935,0.07000000227242709
F,0.5300000157952309,0.42000001370906825,0.11799047470092773,1.2261447509080174,0.4944761510193349,0.14149999482929707,0.20999999918043616
M,0.43999998450279243,0.36500001698732376,0.12499999523162841,1.1158181896656754,0.2155000035166741,0.11399999881535769,0.15500000401586295
I,0.39494317710399635,0.42166004836559295,0.0800000023841858,1.2239032423794272,0.08949999931827189,0.03949999892711639,0.21347586028277876
I,0.41584703832864767,0.30000000312924385,0.0950000023841858,0.3515000106841326,0.14099999788776044,0.0774999972358346,0.11999999787658454
F,0.46887448310852053,0.4150000140070915,0.15,0.7775000249892474,0.5813139805644751,0.25857796433568003,0.3300000070631504
F,0.5450000140070915,0.34001658052206035,0.12123842239379883,1.1407399667799474,0.2939999986290932,0.1907725434154272,0.2718294429928065
M,0.47500000834465034,0.3700000166893005,0.12212011814117431,1.318711426317692,0.47904026724398147,0.11250000208616256,0.16499999392032624
I,0.44820316761732104,0.354588271677494,0.15,0.9263086421042682,0.671172172099352,0.26229611967504024,0.3199999895095825
F,0.5249999883770943,0.3514848211407661,0.1399999952316284,0.606500010304153,0.6521614369750024,0.23261054465174674,0.20999999918043616
M,0.4300000137090683,0.3500000001490116,0.1100000023841858,1.32054096698761,0.545978937894106,0.08100000359863042,0.13499999655783176
M,0.490000006556511,0.38000001609325407,0.135,0.5414999979510904,0.5494461258053781,0.1934191657602787,0.19000000093877317
F,0.5350000011920929,0.40500001460313795,0.1273253345489502,0.6845000176578762,0.5402855670452119,0.21698911307752133,0.23817598511278631
F,0.46999998092651374,0.3550000175833702,0.0999999976158142,0.47549998310953384,0.16750000772625212,0.08049999909102917,0.18499999216198923
M,0.5000000193715096,0.28557559713721276,0.1300000047683716,0.6644999678879977,0.25799999742954977,0.17592477659881114,0.2399999965429306
I,0.35500000163912776,0.35630494356155396,0.0849999976158142,0.2905000082850457,0.09500000119581821,0.03949999892711639,0.11499999831616879
F,0.43999998450279243,0.31506226062774656,0.0999999976158142,0.4509999968409539,0.18799999412894253,0.08699999891221523,0.12999999699741602
F,0.3649999934434891,0.3403109380602836,0.0800000023841858,0.25549999588727956,0.5490937188714744,0.04300000109151006,0.09999999963492157
M,0.44999999731779106,0.32000000193715095,0.0999999976158142,0.3810000093951822,0.1704999976605177,0.17316894541680813,0.11499999831616879
M,0.35500000163912776,0.28000000432133676,0.0950000023841858,1.2295327476859095,0.46306163984537135,0.06200000024586916,0.24918224574625494
I,0.37999999165534976,0.41728128492832184,0.0999999976158142,1.252415526673198,0.6732038010358812,0.19669163551926613,0.1755847900360823
F,0.5649999976158142,0.33681902423501014,0.1549999952316284,1.0863134475350382,0.4275000125169755,0.18036749218404294,0.2793964868038893
F,0.49154538094997413,0.3513479980826378,0.1276459264755249,0.7634999901503325,0.3179999878108502,0.21476191110908985,0.30197448755800727
F,0.45620053052902226,0.37151946902275085,0.12794878005981444,1.1033095307648184,0.5399180684089662,0.30099999690055845,0.2623099484443665
F,0.49094859480857855,0.34467659726738925,0.12806294918060301,0.928500027254224,0.3825000066608191,0.21142955534160138,0.301485632956028
I,0.4439699444174767,0.37226784646511074,0.1849999952316284,1.0703503092825415,0.6064449412226678,0.24281108331680298,0.2887116176038981
F,0.5900000086426735,0.3187342822551727,0.12038171768188476,1.1790042735487225,0.35599998810887346,0.2009352628737688,0.277596585392952
F,0.4576530379056931,0.4750000104308128,0.11939174652099609,1.185276642933488,0.39399998840689665,0.22174220813810824,0.2800041403919459
F,0.49656562060117726,0.30656706660985944,0.12194013118743896,0.8635000149011614,0.3929999975711108,0.22700000151991845,0.3076725440621376
F,0.5014365166425705,0.33307837828993797,0.12388795852661133,0.9974999748617412,0.4952800194323064,0.24200000239908695,0.3300000070631504
F,0.47783266246318823,0.34644077420234676,0.12566504001617432,1.0616393740326169,0.6054999845623971,0.19912167069315911,0.3000802105367184
M,0.4059669542312623,0.5250000074505806,0.13594292163848876,1.3380000378489496,0.5795327065885068,0.14805909135937692,0.13817923806607724
F,0.490029001235962,0.3247152550518513,0.1226795768737793,1.0197091135680678,0.4752121680676938,0.392500007301569,0.45499998685717585
F,0.4760732737183571,0.5500000059604645,0.11852399826049805,1.7095000285804274,0.6329999939501286,0.4114999938607216,0.28218593123555186
M,0.4649999955296517,0.33178815245628357,0.105,0.47949999306350954,0.22700000268965964,0.12399999660253525,0.17788563792407514
F,0.5244550985097886,0.3396421967446804,0.1549999952316284,1.2170000355392696,0.5305000096559526,0.21106619203090668,0.3399999877512455
F,0.44999999731779106,0.32766280248761176,0.105,1.0873094909489156,0.23699999818205839,0.116499996162951,0.29380686832964426
F,0.4739738488197327,0.35554954409599304,0.12639434337615965,1.064582236364484,0.3810000029802323,0.1992647354453802,0.2921739675104618
F,0.35500000163912776,0.2900000037252903,0.1178311014175415,1.2333830597996713,0.1340000010430813,0.08599999829381705,0.27598176708817485
F,0.44999999731779106,0.31450459495186806,0.12351621150970458,1.0528389487564564,0.18650000787526372,0.091000001385808,0.11499999831616879
F,0.450509379208088,0.42500001341104504,0.135,1.1402418703734876,0.3620000028312207,0.19600000753998756,0.2730215802192688
