cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,282.9335021972656,4.0,4.0,2.7937254905700684,2,acept,not furnished,1200.0,5784.5322265625,1750.0,77.28103637695312
Porto Alegre,80.0,1.858088731765747,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
São Paulo,51.0,2.0,1.0,0.762137234210968,2,acept,not furnished,394.52239990234375,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,478.18560791015625,3.787071943283081,4.4952802658081055,7.0,-,acept,not furnished,3223.287353515625,8000.0,1655.6351318359375,107.51470947265625
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,3106.734375,1415.9169921875,85.0,25.0
São Paulo,213.0,4.0,4.0,2.514437675476074,-,acept,not furnished,-1027.298828125,3223.0,-37.49432373046875,41.0
São Paulo,377.93048095703125,3.3948371410369873,3.351433038711548,2.9875681400299072,-,acept,not furnished,2662.825439453125,10695.37109375,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,1321.4576416015625,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,not furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,694.3884887695312,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.4427715539932251,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,1276.4188232421875,4200.0,224.0,54.0
São Paulo,100.0,2.408834457397461,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,330.0,4.0,6.0,3.000063180923462,-,acept,not furnished,680.0,7182.20556640625,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,104.85706329345703,2.0,3.0,1.0,9,not acept,furnished,1614.0,3500.0,300.9906921386719,46.3441047668457
Rio de Janeiro,56.0,2.0,1.0,0.4597986340522766,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,692.2402954101562,4.422015190124512,5.145055294036865,4.738966464996338,-,acept,not furnished,21710.36328125,9903.17578125,3122.88525390625,135.88217163085938
São Paulo,425.6610412597656,7.0,4.0,3.2796595096588135,-,acept,not furnished,-1145.171142578125,6895.99072265625,118.0,111.7398910522461
São Paulo,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.1975058317184448,1.0,0.20432817935943604,-,acept,not furnished,0.0,1100.0,3.0,14.0
São Paulo,90.0,2.37772798538208,1.8457410335540771,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,57.074893951416016,1.0,1.0,0.6744762659072876,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.1170203685760498,1.0,5,not acept,furnished,771.1212158203125,2455.206787109375,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,2,acept,not furnished,352.0,1500.0,80.0,20.0
São Paulo,208.0,3.0,2.0,1.9805634021759033,-,acept,not furnished,212.5931396484375,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,166.97467041015625,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,1504.3538818359375,1068.0,62.553924560546875,21.499469757080078
São Paulo,32.0,1.1182273626327515,1.0,0.0,2,acept,not furnished,515.0,1479.08740234375,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,0.5747543573379517,2,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,214.758544921875,4.0,3.092712640762329,3.0,-,acept,not furnished,2100.0,3590.689697265625,401.64306640625,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.39559268951416,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,70.0,1.4683310985565186,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,0.6265392899513245,6,acept,furnished,390.0,2990.0,7.971893787384033,44.0
São Paulo,394.2558898925781,3.7364614009857178,6.0,3.2501049041748047,-,acept,not furnished,3700.0,6589.16259765625,1714.40234375,85.0355224609375
São Paulo,240.0,3.0,2.887018918991089,3.0,-,acept,not furnished,-91.6339111328125,3500.0,292.0,50.79194259643555
São Paulo,200.0,4.0,2.0,1.0,-,not acept,not furnished,850.0,2765.53271484375,9.0,34.0
Belo Horizonte,45.0,1.0,1.0628842115402222,1.0,5,acept,not furnished,500.0,696.0933227539062,192.0,12.0
São Paulo,360.0,3.2516162395477295,5.0,0.0,1,acept,not furnished,2048.3310546875,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.624452829360962,0.0,13,acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.2756701707839966,1.0,0.5781647562980652,2,acept,not furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,1.70932137966156,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,2.7023720741271973,2.1541731357574463,1.0,2,acept,not furnished,1250.0,3800.0,868.4426879882812,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,138.98797607421875,2.0,3.0,1.3975083827972412,6,acept,not furnished,2308.844970703125,3370.906494140625,700.0,52.0
São Paulo,72.0492172241211,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,-343.0986022949219,19.0
São Paulo,31.0,1.0,1.0317775011062622,0.0,4,acept,not furnished,370.0,2350.0,-208.39163208007812,30.0
São Paulo,336.8179626464844,4.0,3.437403678894043,2.714092493057251,-,not acept,not furnished,1650.0,6455.27099609375,849.6882934570312,89.35440826416016
São Paulo,280.0,3.0,2.5972506999969482,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
