cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,3.393784999847412,4.0,0.0,2,acept,not furnished,1200.0,4830.4326171875,1750.0,69.41502380371094
Porto Alegre,80.0,2.0981974601745605,1.0,1.0,6,acept,not furnished,1000.0,2480.730712890625,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,16.152061462402344
São Paulo,25.0,1.0,1.0,-0.0944582149386406,1,not acept,not furnished,0.0,1005.0613403320312,25.0,11.0
São Paulo,376.0,3.438856363296509,3.0675861835479736,2.558976173400879,-,acept,not furnished,0.0,8000.0,590.4761962890625,94.81909942626953
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,25.080713272094727,25.0
São Paulo,213.8107147216797,3.4591548442840576,4.0,2.6801059246063232,-,acept,not furnished,1276.39404296875,3690.85400390625,1735.0,41.0
São Paulo,152.0,3.060783624649048,3.2332544326782227,2.176300287246704,12,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.3257310390472412,2,acept,furnished,-2334.525390625,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,-6289.56689453125,2100.0,70.0,27.0
São Paulo,89.21571350097656,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.094674825668335,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,355.2773742675781,4.0,6.0,6.0,-,acept,furnished,680.0,8000.0,770.0674438476562,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,125.12033081054688,2.0,3.0,1.0,2,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,2,acept,not furnished,800.0,1220.0,33.639076232910156,16.0
São Paulo,600.0,4.443506717681885,4.557456970214844,3.6971065998077393,-,acept,not furnished,11651.91015625,9319.7568359375,1276.992919921875,135.72792053222656
São Paulo,100.0,3.240226984024048,4.0,2.0563929080963135,-,acept,not furnished,-355.6614685058594,4692.55712890625,118.0,65.89139556884766
São Paulo,42.0,1.0,1.0322158336639404,1.0,17,not acept,furnished,470.0,2360.51904296875,172.0,36.0
São Paulo,160.0,3.0,2.0,1.403285026550293,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,17.988298416137695
São Paulo,145.47654724121094,3.0,1.8041703701019287,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.0
