cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,135.51699829101562,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,45.12556838989258
São Paulo,187.578125,4.0,4.0,2.6316754817962646,20,acept,not furnished,-1259.2548828125,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,1.1926485300064087,6,acept,not furnished,1000.0,2529.49609375,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,1929.5946044921875,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,16.74742889404297
São Paulo,219.55406188964844,3.0,3.145937919616699,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,1.3057746887207031,0.0,7,acept,not furnished,740.0,2010.0684814453125,85.0,25.0
São Paulo,232.8121795654297,3.1107900142669678,4.0,2.4268784523010254,4,acept,not furnished,6772.1240234375,3223.0,1224.6956787109375,52.55563735961914
São Paulo,152.0,3.0907034873962402,2.0,2.356734275817871,8,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.113729476928711,0.6888816952705383,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.4156692028045654,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,2,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,264.9451599121094,4.0,3.438904285430908,2.858144521713257,-,acept,not furnished,400.38702392578125,8000.0,674.6036987304688,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,5874.3466796875,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,not furnished,1614.0,3500.0,63.46098709106445,16.0
Rio de Janeiro,56.0,1.9231435060501099,1.0,0.0,8,acept,not furnished,800.0,2048.489013671875,0.0,28.243040084838867
São Paulo,490.4360046386719,3.86771821975708,3.871814727783203,3.692725658416748,-,acept,not furnished,14868.19921875,12172.8349609375,1345.2691650390625,181.0
São Paulo,100.0,7.0,4.0,2.9735145568847656,-,acept,not furnished,0.0,5512.45751953125,-356.1478271484375,90.11202239990234
Belo Horizonte,42.0,1.4196962118148804,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,130.68545532226562,3.0,2.0,1.3430876731872559,18,acept,furnished,1530.0,1900.0,356.33660888671875,25.0
São Paulo,35.0,1.0,0.9747898578643799,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.9985281229019165,1.0,7,acept,not furnished,800.0,1800.0,362.596435546875,27.34263038635254
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,2748.0947265625,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.5047341585159302,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,416.4605712890625,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,121.5690689086914,2.2154407501220703,1.7640401124954224,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0639088153839111,0.0,2,acept,not furnished,515.0,1700.0,524.5028076171875,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,220.2194061279297,33.0
Rio de Janeiro,104.02336120605469,1.0,1.0,1.0,10,acept,furnished,2450.0,3314.923583984375,593.0,33.0
São Paulo,184.79666137695312,3.201380491256714,4.0,2.5323753356933594,-,acept,not furnished,2100.0,4612.81982421875,244.27647399902344,64.22102355957031
Porto Alegre,38.0,1.0,1.0,0.5188049674034119,11,acept,not furnished,450.0,1750.0,0.0,28.479093551635742
São Paulo,163.66282653808594,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,235.48609924316406,21.0
São Paulo,80.0,3.1566221714019775,2.0,2.5314834117889404,-,acept,not furnished,-1056.544677734375,11000.0,331.98223876953125,181.0
São Paulo,70.0,2.0,1.0777992010116577,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,330.8326721191406,3.5011544227600098,3.504460334777832,4.0,-,acept,not furnished,8618.9189453125,6499.16259765625,369.47711181640625,92.70230102539062
