cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,3.554128408432007,3.4255776405334473,3.119140863418579,-,acept,not furnished,2470.10546875,4960.0,1750.0,69.0836181640625
Porto Alegre,80.0,1.0,1.0,0.972869873046875,2,acept,not furnished,1000.0,2800.0,141.8194122314453,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,16.03687858581543,17.0
São Paulo,47.26693344116211,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,3.3397161960601807,7.0,-,acept,not furnished,0.0,6835.681640625,616.9301147460938,121.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,424.95281982421875,1603.7242431640625,85.0,25.0
São Paulo,266.49114990234375,3.4277918338775635,3.468108892440796,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,51.94700622558594
São Paulo,279.7671813964844,2.0,3.1595163345336914,2.674520492553711,3,acept,furnished,1000.0,15000.0,951.5894165039062,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,not furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,62.71583938598633,1.0,1.0740004777908325,1.0,10,acept,not furnished,550.0,580.0,-0.7552365660667419,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,2324.333984375,3454.21826171875,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,not furnished,900.0,4370.0,17.0,45.88676834106445
São Paulo,330.0,3.885455369949341,6.0,6.0,-,acept,furnished,322.65472412109375,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,112.83216094970703,39.0
São Paulo,114.2562026977539,2.0,3.0,1.0,9,not acept,furnished,1614.0,3500.0,221.0,41.72425842285156
São Paulo,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1815.379638671875,0.0,16.0
São Paulo,415.17767333984375,3.6569089889526367,3.817579746246338,6.0,-,acept,not furnished,4559.5576171875,9783.224609375,902.7044677734375,181.0
São Paulo,370.1454772949219,7.0,4.0,4.051441192626953,-,acept,not furnished,0.0,4694.96630859375,793.083740234375,58.0
Belo Horizonte,42.0,1.5056772232055664,1.3764339685440063,1.0,2,not acept,furnished,1735.4403076171875,2690.0,152.13340759277344,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,2615.799072265625,1900.0,167.0,25.0
São Paulo,69.8927993774414,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,2.3715415000915527,2.0,1.0,7,acept,not furnished,1824.038818359375,1907.1129150390625,118.0,24.0
São Paulo,49.0,1.0,1.0,0.8116151690483093,10,acept,not furnished,1842.8988037109375,2601.354248046875,42.0,45.0
São Paulo,41.0,1.5216208696365356,1.1843628883361816,1.0,5,acept,furnished,600.0,3000.0,0.0,31.297163009643555
Belo Horizonte,64.0,2.0,1.3628263473510742,1.0,2,acept,not furnished,352.0,1500.0,80.0,20.331462860107422
São Paulo,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1226.3746337890625,142.0,14.0
São Paulo,32.0,1.0,0.7875877022743225,0.0,3,acept,not furnished,515.0,1700.0,29.0,19.853666305541992
São Paulo,80.0,1.9912335872650146,1.5262305736541748,1.0,11,acept,not furnished,2966.503173828125,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,2,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,1623.5169677734375,4467.38037109375,545.9703369140625,60.804229736328125
Porto Alegre,38.0,1.0,1.0,2.0,11,acept,not furnished,450.0,1720.415283203125,41.02598190307617,26.0
São Paulo,58.446231842041016,1.0,1.100701928138733,0.0,1,acept,not furnished,1549.87353515625,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,361.1242980957031,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,415.2652282714844,3.8129942417144775,6.0,3.935546398162842,-,acept,not furnished,6854.77001953125,11664.6669921875,1400.109130859375,153.0
São Paulo,240.0,3.0,2.79067063331604,3.0,-,acept,not furnished,2077.4638671875,3500.0,292.0,53.0
Belo Horizonte,133.11538696289062,4.0,2.1804330348968506,1.0,7,acept,not furnished,850.0,2550.0,9.0,35.90747833251953
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.645580530166626,4.052336692810059,2.7698209285736084,1,acept,not furnished,4114.5146484375,7295.072265625,2000.0,109.47200775146484
São Paulo,40.0,1.0,1.0,1.0,-,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,14.235095977783203
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,2.287405490875244,2.0,2,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,160.34896850585938,3.0,3.0,1.0,2,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3609.7138671875,150.0,50.0
Rio de Janeiro,154.17555236816406,2.0,2.424678325653076,4.0,6,acept,not furnished,1700.0,4244.27587890625,533.2457275390625,58.588356018066406
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1222.5718994140625,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,206.78759765625,3.0108914375305176,3.079665184020996,4.0,4,not acept,not furnished,1650.0,5111.08984375,491.9346923828125,58.11936569213867
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,65.8260269165039
Campinas,93.0,2.0,3.0,2.0,2,acept,not furnished,751.2484130859375,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,not furnished,1271.6575927734375,1800.0,109.0,27.0
São Paulo,194.0,3.266035318374634,4.0,3.0,-,acept,not furnished,0.0,4000.0,294.8273010253906,61.0
São Paulo,41.0,1.0,1.005230188369751,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.673906922340393,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,244.93142700195312,3.3261311054229736,5.0,2.9613301753997803,16,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,213.29884338378906,4.0,3.1838159561157227,3.0,2,acept,not furnished,2300.0,4796.7744140625,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
São Paulo,130.0,3.0,2.0,1.4166496992111206,7,acept,not furnished,1660.0,1700.0,475.0,33.5287971496582
São Paulo,80.0,2.2156810760498047,1.0,1.0,20,acept,not furnished,500.0,900.0,68.74270629882812,17.451847076416016
São Paulo,164.0,2.886246681213379,2.833616018295288,2.2395713329315186,7,not acept,not furnished,2159.0,4787.841796875,297.09539794921875,53.98044204711914
São Paulo,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,316.49029541015625,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.0,2.100987434387207,-,acept,not furnished,1958.1002197265625,4938.2958984375,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,2,acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,305.6811828613281,3.6827244758605957,5.0,3.536029100418091,-,acept,not furnished,5274.21435546875,7403.3955078125,977.4481811523438,103.160888671875
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,185.14199829101562,4.0,3.0,4.0,-,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,68.63638305664062,1.0,1.2950001955032349,0.6308684945106506,2,not acept,not furnished,300.0,1240.0,0.0,18.420082092285156
São Paulo,42.0,1.0,1.0,0.6280057430267334,15,acept,not furnished,1984.638427734375,3500.0,92.58546447753906,34.055660247802734
São Paulo,164.0,4.0,4.0,2.134782552719116,1,acept,not furnished,1840.0,5039.19189453125,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0,2,acept,not furnished,700.0,1020.0,200.0,19.60338020324707
Porto Alegre,100.0,4.0,2.0491445064544678,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,92.39852905273438,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,174.05307006835938,58.0
Belo Horizonte,68.0,2.0,1.0,0.7940290570259094,3,acept,not furnished,911.125244140625,1200.0,27.0,15.737991333007812
São Paulo,75.0,2.39858341217041,2.0,2.0,14,not acept,not furnished,620.0,2500.0,133.5721435546875,34.0
São Paulo,384.1470947265625,3.8621950149536133,4.381228923797607,4.172266960144043,-,acept,not furnished,10600.1611328125,9673.4365234375,1506.8172607421875,129.35108947753906
São Paulo,63.0,2.0,2.0,0.0,15,acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,2.7727675437927246,1.7818703651428223,1,acept,not furnished,1200.0,4432.4892578125,290.79022216796875,49.998802185058594
São Paulo,105.98399353027344,2.0,2.0,1.0883660316467285,2,not acept,not furnished,1500.0,2570.3408203125,209.17176818847656,36.0
São Paulo,240.73748779296875,3.1112732887268066,3.188765048980713,4.0,-,acept,not furnished,3366.0,5187.54443359375,689.9007568359375,67.16666412353516
São Paulo,369.4553527832031,4.0,4.0,4.0,-,acept,not furnished,1.0,8726.6630859375,359.0,160.0
São Paulo,300.0,4.0,4.0,3.0360915660858154,-,acept,not furnished,1103.1162109375,3500.0,584.0,53.0
São Paulo,296.0,4.0,3.7373969554901123,3.415990114212036,-,acept,not furnished,5329.4169921875,11429.0087890625,1113.106201171875,222.0
São Paulo,140.36546325683594,2.0,1.9348692893981934,2.0,8,acept,not furnished,2615.13720703125,2800.0,177.2047119140625,34.630008697509766
São Paulo,133.0,3.0,2.145530939102173,1.646195411682129,2,acept,not furnished,813.0,2957.0,38.0,39.614627838134766
Campinas,44.0,1.1956249475479126,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,205.4629669189453,3.049863338470459,4.0,2.0,-,acept,not furnished,228.37359619140625,3083.85009765625,250.0,46.0
Porto Alegre,70.0,3.0,1.6300283670425415,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,57.514320373535156,1.0,1.0,0.41888558864593506,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,1.8415580987930298,2.0,4,acept,not furnished,2269.663330078125,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,930.326416015625,3270.056396484375,300.0,49.0
Belo Horizonte,400.0,4.0,2.717545747756958,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,370.3984680175781,4.0,4.064792156219482,3.3342254161834717,-,acept,not furnished,3632.419677734375,11861.623046875,1183.9814453125,211.0
Campinas,284.0,3.1289925575256348,2.7826333045959473,3.0,4,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,1.887221097946167,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,309.0,3.4635868072509766,3.312535285949707,2.7198894023895264,7,acept,not furnished,3962.389404296875,6500.0,688.43603515625,89.35616302490234
São Paulo,70.0,2.0,1.2265722751617432,0.0,-,acept,not furnished,2842.86279296875,2100.0,134.0,25.106189727783203
São Paulo,209.7427978515625,2.8434927463531494,2.809523344039917,1.0,-,acept,furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,1899.887939453125,171.0,28.0
São Paulo,133.0,4.0,4.0,3.0,2,acept,not furnished,1500.0,5283.67041015625,800.0,70.2576904296875
São Paulo,38.0,1.1560794115066528,1.0,1.0,14,acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,2,acept,not furnished,2432.61181640625,2633.299560546875,100.0,45.0
São Paulo,145.2415771484375,3.0,4.0,1.6781646013259888,4,acept,not furnished,1500.0,2494.515869140625,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,2,acept,not furnished,357.0,3200.0,50.0,30.837064743041992
São Paulo,58.0,2.088648796081543,1.0,0.7995179295539856,1,acept,not furnished,0.0,1400.0,42.424434661865234,18.0
São Paulo,48.0,1.572480320930481,1.4351321458816528,0.0,2,not acept,furnished,377.0,3450.0,139.57301330566406,44.0
São Paulo,211.6802215576172,3.3476333618164062,4.0,3.0,7,acept,not furnished,1700.0,5282.61474609375,550.2061157226562,67.58104705810547
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1586.8861083984375,183.0,22.0
São Paulo,94.0,3.0,2.145557165145874,1.407212257385254,1,acept,not furnished,1337.0,3570.0,140.0,34.41506576538086
São Paulo,94.0,3.0,3.0,2.0,3,acept,not furnished,1220.0,5010.0,270.8577575683594,64.0
São Paulo,119.4957504272461,3.0,1.9931505918502808,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,1335.8333740234375,7800.0,634.0,99.0
São Paulo,243.51565551757812,3.0,4.0,2.802018642425537,-,acept,not furnished,2884.0,6116.267578125,686.376953125,83.0
São Paulo,68.0,2.055180549621582,1.0,0.7533900141716003,2,acept,not furnished,610.0,1400.0,94.78242492675781,18.0
São Paulo,110.0,3.0,2.198028564453125,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,683.8404541015625,4.499669075012207,5.241298198699951,4.283674240112305,-,acept,not furnished,10213.5419921875,9326.486328125,4417.0,164.41038513183594
São Paulo,56.15602111816406,1.0,1.0,0.3965654969215393,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,219.58682250976562,3.0,2.9337480068206787,2.5359067916870117,-,acept,not furnished,1813.5595703125,8000.0,0.0,99.04911804199219
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1502.26123046875,75.0,27.0
São Paulo,180.0,3.0,3.0,2.528925657272339,-,acept,not furnished,0.0,3700.0,192.62899780273438,54.68004608154297
Campinas,44.0,1.0,1.0,0.0,2,acept,furnished,350.0,1078.0604248046875,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.8348597884178162,1,not acept,not furnished,250.0,1301.3834228515625,25.852109909057617,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,2218.418701171875,155.55897521972656,18.0
São Paulo,170.0,2.8005259037017822,2.5223870277404785,2.1388299465179443,8,acept,not furnished,2626.395263671875,2800.0,648.0,44.63593292236328
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,23.60845375061035
São Paulo,75.0,2.2432143688201904,1.5883630514144897,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,425.4264221191406,3.9346680641174316,7.0,3.97513484954834,-,acept,not furnished,5185.568359375,11481.9111328125,1208.4984130859375,211.0
São Paulo,280.619384765625,3.606752634048462,3.778505563735962,3.2947027683258057,-,acept,not furnished,2200.0,6700.37158203125,1500.0,86.56076049804688
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
São Paulo,200.0,3.0,2.3369438648223877,2.0,-,acept,not furnished,650.0,2210.0,184.0,38.876312255859375
São Paulo,71.0,1.9031496047973633,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,386.3155212402344,3.5849108695983887,3.9578583240509033,3.827293634414673,-,acept,not furnished,8794.8955078125,8198.640625,1403.2783203125,112.7951431274414
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,2,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,236.0455322265625,3.0,3.0,4.0,-,acept,not furnished,1527.6253662109375,3294.0,276.0,51.13192367553711
São Paulo,220.0,3.4476430416107178,4.0,2.9856181144714355,-,acept,not furnished,1042.8402099609375,6000.0,996.0,77.0
Belo Horizonte,200.0,3.3286685943603516,2.0,5.0,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,203.4479522705078,3.0,4.0,3.0,2,acept,not furnished,2300.0,4058.1484375,424.9862976074219,54.0
São Paulo,65.0,2.0,2.0,1.1724843978881836,7,acept,furnished,3361.652099609375,4000.0,191.6409454345703,51.0
São Paulo,96.0,3.0,2.0,2.0,2,acept,not furnished,804.0,2798.67578125,250.0,41.0
São Paulo,427.94927978515625,3.7715530395507812,5.0,3.7313058376312256,-,acept,not furnished,6094.95263671875,15439.1318359375,1750.0,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
São Paulo,105.0,3.0,2.0,0.0,2,acept,not furnished,740.0,2200.0,154.2496337890625,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,900.0,2228.29638671875,109.0,29.805574417114258
São Paulo,287.0,3.297966957092285,4.0,4.0,-,acept,not furnished,0.0,5308.595703125,430.0,74.9766845703125
Campinas,24.0,1.0,1.0,0.0,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,23.61728286743164
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,134.1180419921875,3.0,2.0,2.0,-,not acept,not furnished,2201.650390625,2500.0,195.74774169921875,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,129.64859008789062,45.13941192626953
São Paulo,200.0,2.9690308570861816,2.4200775623321533,2.0,8,acept,furnished,3000.0,2800.0,268.429931640625,36.0
São Paulo,320.0,8.0,3.571748733520508,3.390240430831909,-,acept,not furnished,450.0,5546.69091796875,436.8958435058594,72.9188003540039
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,179.04994201660156,4.0,2.6892242431640625,2.1954264640808105,-,acept,not furnished,1669.2901611328125,2144.0,555.9880981445312,28.0
São Paulo,257.5716552734375,3.142313241958618,3.1134846210479736,2.973691701889038,-,acept,not furnished,2977.910888671875,7000.0,631.2265625,89.55172729492188
São Paulo,106.26811981201172,2.0,2.0,0.7980363965034485,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,1.6485936641693115,0.0,2,acept,not furnished,780.0,2380.0,91.0,27.712303161621094
Porto Alegre,140.0,3.0,4.0,2.483163833618164,-,acept,not furnished,2348.670654296875,3090.0,381.2679443359375,54.7086181640625
