cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,61.54353713989258,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,3.155773162841797,2.719066619873047,0.0,20,acept,not furnished,1021.3749389648438,4960.0,224.7191162109375,63.0
Porto Alegre,80.0,1.0,1.0,0.7468425035476685,2,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,0.8146191239356995,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,0.9378213882446289,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,344.768310546875,3.272087335586548,3.7346765995025635,7.0,-,acept,not furnished,0.0,8000.0,494.6867980957031,121.0
Rio de Janeiro,72.0,2.2176947593688965,1.2692049741744995,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,214.65675354003906,3.2040209770202637,3.2193095684051514,4.0,-,acept,not furnished,1351.9132080078125,4142.42236328125,879.9647827148438,41.0
São Paulo,136.5217742919922,2.893347978591919,2.0,1.0,3,acept,not furnished,1345.795166015625,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,40.34096908569336,1.763174295425415,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,1790.0654296875,70.0,27.0
São Paulo,55.0,1.0,1.0,0.7663584351539612,2,acept,furnished,997.3506469726562,4200.0,224.0,54.0
São Paulo,100.0,2.0,1.9004920721054077,1.378002405166626,24,acept,not furnished,900.0,4370.0,17.0,56.0
São Paulo,287.2678527832031,3.4006447792053223,6.0,6.0,-,acept,not furnished,680.0,8000.0,40.3051872253418,121.0
São Paulo,110.0,2.0,1.3054488897323608,1.0,1,acept,not furnished,700.0,3000.0,460.9547119140625,39.0
Rio de Janeiro,88.0,2.878955841064453,3.0,1.0,9,not acept,furnished,1614.0,4466.6259765625,54.42768478393555,53.53086471557617
