cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,581.2952270507812,3300.0,211.0,42.0
São Paulo,320.0,4.0,3.280830144882202,0.0,-,acept,not furnished,1200.0,4960.0,1750.0,75.1991195678711
Porto Alegre,80.0,1.0,1.4019958972930908,1.0,6,acept,not furnished,1000.0,2026.721435546875,0.0,41.0
Porto Alegre,51.0,2.0,1.1304633617401123,0.0,2,acept,not furnished,270.0,1112.0,50.777671813964844,17.0
São Paulo,25.0,1.0,0.7093113660812378,0.0,1,acept,not furnished,0.0,800.0,25.0,8.645119667053223
São Paulo,376.0,3.0,3.1928699016571045,7.0,-,acept,not furnished,1264.6456298828125,6195.00390625,540.16845703125,89.8079833984375
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,3.4857537746429443,4.0,2.481269359588623,4,acept,not furnished,608.9600830078125,3223.0,1735.0,62.45922088623047
São Paulo,164.59097290039062,2.4311888217926025,2.0,1.8201453685760498,12,acept,furnished,1000.0,15000.0,250.0,144.4120330810547
São Paulo,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,111.45784759521484,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,47.521812438964844,1.0,1.1939680576324463,1.0,10,acept,not furnished,550.0,580.0,15.571250915527344,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.128251791000366,2.0,2.0,12,acept,furnished,900.0,4966.3837890625,17.0,56.0
São Paulo,306.54071044921875,3.7111525535583496,3.3520395755767822,3.3237714767456055,-,acept,not furnished,2730.644287109375,8801.8623046875,673.8897094726562,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,2092.40576171875,109.3674545288086,39.0
