cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,0.938353955745697,7,acept,not furnished,2065.0,3300.0,211.0,42.0
São Paulo,184.64385986328125,4.0,2.567304849624634,0.0,20,acept,not furnished,1200.0,3882.26708984375,304.52362060546875,50.02397918701172
Porto Alegre,75.82539367675781,1.0,1.0,0.7353271842002869,6,acept,not furnished,1000.0,2450.654052734375,0.0,41.0
Belo Horizonte,51.0,2.0,1.0,0.0,2,acept,not furnished,-4019.029541015625,1286.1273193359375,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,682.1155395507812,3.9381496906280518,4.114228248596191,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,28.70440673828125,2.0,1.0,0.0,2,acept,not furnished,740.0,1900.0,85.0,24.024700164794922
São Paulo,390.09954833984375,2.9428436756134033,2.975454092025757,2.3273448944091797,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,2.0,2.0,1.700337290763855,3,acept,furnished,1000.0,15000.0,466.53289794921875,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,2,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,not furnished,900.0,4370.0,17.0,56.0
Campinas,965.8367919921875,3.570460319519043,4.060489177703857,3.853792428970337,-,acept,furnished,14433.38671875,6365.923828125,1026.7916259765625,94.37351989746094
São Paulo,110.0,2.0,2.0,1.0,2,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,furnished,-2146.921875,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1220.0,17.485916137695312,18.94819450378418
São Paulo,3451.785400390625,4.0,7.023227691650391,5.23962926864624,10,acept,not furnished,47753.6484375,10870.7705078125,9500.0,119.96246337890625
São Paulo,349.1370849609375,7.0,3.4077954292297363,0.0,-,acept,not furnished,0.0,3946.921875,118.0,58.0
