cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,1.8021072149276733,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,172.69625854492188,4.0,4.0,3.3570661544799805,20,acept,not furnished,-1740.313232421875,4960.0,1750.0,73.55121612548828
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
São Paulo,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,-389.84222412109375,800.0,25.0,13.76932144165039
São Paulo,198.09947204589844,3.3715248107910156,3.282534599304199,7.0,-,acept,not furnished,0.0,5548.857421875,834.0,86.40514373779297
Rio de Janeiro,72.0,2.0,1.0,0.5171289443969727,7,acept,not furnished,740.0,1809.4219970703125,85.0,22.027864456176758
São Paulo,213.0,4.0,2.883776903152466,2.5116429328918457,4,acept,not furnished,2254.0,3223.0,425.0700378417969,46.96614456176758
São Paulo,121.0725326538086,2.0,2.0,1.0,3,acept,furnished,1000.0,15000.0,458.2816162109375,191.0
Rio de Janeiro,75.99796295166016,1.0,1.1219884157180786,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.2712897062301636,1.0,0.0,2,acept,furnished,470.0,2100.0,51.667442321777344,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,36.40250778198242
São Paulo,34.891700744628906,2.0,2.0920422077178955,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,330.0,4.0,3.6948282718658447,6.0,-,acept,furnished,823.6824951171875,7212.60595703125,328.0,121.0
São Paulo,100.05384826660156,2.0,1.5627261400222778,1.0,1,acept,not furnished,799.2841186523438,3000.0,122.0,31.949132919311523
Rio de Janeiro,39.71177673339844,2.0,3.0,1.0,3,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.1757473945617676,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,471.2442932128906,3.6967146396636963,5.0,4.0861921310424805,5,acept,not furnished,11331.1484375,8038.4873046875,9500.0,97.32523345947266
São Paulo,100.0,7.0,2.998296022415161,2.7437233924865723,-,acept,not furnished,0.0,3947.59033203125,118.0,59.46015167236328
Belo Horizonte,42.0,1.0,1.0,1.0,5,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,30.478750228881836
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,23.617595672607422
São Paulo,41.0,1.0,1.0,1.0,5,not acept,not furnished,600.0,3000.0,0.0,26.359439849853516
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,-374.04693603515625,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,335.6319274902344,48.0
São Paulo,20.0,1.0,1.0,0.11728952080011368,5,acept,furnished,602.0,1922.0736083984375,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,5,acept,not furnished,780.0,1497.624755859375,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.268951654434204,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.385398507118225,1.0,3,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,169.8185577392578,3.017993211746216,2.9570131301879883,2.2119905948638916,8,acept,not furnished,2100.0,4000.0,461.33843994140625,67.14436340332031
Porto Alegre,38.0,1.0,1.0,0.08924923092126846,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,446.8265380859375,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,4283.4404296875,11000.0,425.0,101.30745697021484
São Paulo,53.955352783203125,2.0,1.0,0.5663740038871765,-,acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,51.46031951904297,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,162.46475219726562,3.428327798843384,3.3766043186187744,3.0738871097564697,20,acept,not furnished,3700.0,6987.896484375,1584.0,84.31690216064453
São Paulo,240.0,3.0,2.747690439224243,2.311228036880493,-,acept,not furnished,3222.841064453125,3500.0,292.0,54.680755615234375
São Paulo,200.0,4.0,2.0,1.0,5,acept,not furnished,850.0,2550.0,9.0,38.88643264770508
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,158.07496643066406,4.0,5.0,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,77.33110809326172
São Paulo,40.0,1.0,1.0,1.0,5,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,acept,not furnished,700.0,1220.0,126.0853500366211,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1582.2625732421875,17.0,26.0
Campinas,250.0,2.998716354370117,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,not furnished,1519.8890380859375,3900.0,150.0,33.96433639526367
São Paulo,213.14794921875,3.2567389011383057,3.0,4.0,-,acept,not furnished,-1021.5180053710938,5811.3330078125,521.8956298828125,78.28791046142578
