cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,0.8677631616592407,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1200.0,4960.0,1750.0,59.1090202331543
São Paulo,62.572444915771484,2.2104318141937256,1.0,1.0,2,acept,not furnished,1000.0,2800.0,755.2636108398438,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,362.5679626464844,3.2568979263305664,3.2724227905273438,2.9310684204101562,-,acept,not furnished,-4191.46484375,8000.0,834.0,97.63783264160156
São Paulo,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,19.381582260131836
São Paulo,213.0,3.4517428874969482,4.0,4.0,-,acept,not furnished,-5266.3564453125,5596.66259765625,1765.2784423828125,81.04954528808594
São Paulo,152.0,2.0,2.0,1.684813141822815,3,acept,furnished,1000.0,8890.7353515625,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,0.7925904989242554,0.0,2,acept,not furnished,470.0,1832.963134765625,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,383.1234130859375,54.0
São Paulo,100.0,2.0,1.970158576965332,2.0,24,acept,furnished,900.0,4370.0,17.0,49.880210876464844
Campinas,357.88836669921875,4.0,3.230713367462158,6.0,-,acept,furnished,-5520.8955078125,8000.0,328.0,96.08522033691406
São Paulo,110.0,2.0,1.4478821754455566,1.0,1,acept,not furnished,-3512.494873046875,3000.0,602.4039916992188,39.0
Rio de Janeiro,88.0,2.0,3.0,1.6084730625152588,9,not acept,furnished,-133.53756713867188,3500.0,221.0,39.94092559814453
Rio de Janeiro,56.0,2.0,1.2276556491851807,0.30627331137657166,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,710.9646606445312,3.7174782752990723,5.0,3.629816770553589,-,acept,not furnished,-61.85213851928711,5739.17529296875,2056.05224609375,84.49299621582031
São Paulo,150.51084899902344,3.2015819549560547,4.0,0.0,-,acept,not furnished,0.0,3800.0,844.6722412109375,58.0
Belo Horizonte,-177.00491333007812,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,1.4081230163574219,2,acept,furnished,1530.0,2398.884765625,667.1734008789062,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.7538777589797974,1.0,2,acept,not furnished,800.0,1800.0,118.0,25.321117401123047
São Paulo,49.0,1.0,1.0,1.0,10,acept,furnished,480.0,3500.0,421.61181640625,45.0
São Paulo,41.0,1.0,0.9019261598587036,1.0,5,not acept,furnished,600.0,2581.416015625,0.0,39.0
São Paulo,64.0,2.2919344902038574,1.4388329982757568,1.0,2,acept,not furnished,-2097.19091796875,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3162.5908203125,1010.2012329101562,59.095516204833984
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,86.64999389648438,2.7571918964385986,2.5389513969421387,2.0,6,acept,not furnished,-4678.61181640625,3415.6064453125,142.0,44.74165725708008
São Paulo,-138.3746337890625,1.801546573638916,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,-1157.072509765625,2550.0,216.0,33.0
Rio de Janeiro,-114.3958740234375,1.0,1.0,0.5098991990089417,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,204.21896362304688,3.2620596885681152,4.0,3.0,-,acept,not furnished,2100.0,3748.49462890625,1412.06884765625,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,-1628.125732421875,1750.0,0.0,26.0
São Paulo,-78.04669189453125,1.0,1.0,0.0,1,acept,not furnished,-3888.177490234375,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,-2702.247314453125,2716.13232421875,425.0,37.56602096557617
São Paulo,70.0,2.0,1.0706570148468018,0.0,-,not acept,not furnished,0.0,1150.0,59.0,24.210620880126953
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,3.802858352661133,6.0,3.4085934162139893,-,acept,not furnished,-141.49948120117188,9326.806640625,2197.0185546875,153.0
São Paulo,40.221744537353516,3.0,2.0,3.0,-,acept,not furnished,-1054.326416015625,3500.0,728.7263793945312,53.0
Belo Horizonte,120.70852661132812,4.0,2.273383140563965,1.0,7,not acept,not furnished,850.0,2820.229736328125,9.0,29.868101119995117
Belo Horizonte,45.0,1.6868441104888916,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,2.6609816551208496,2.4055051803588867,0.0,1,acept,not furnished,4000.0,4123.666015625,2000.0,43.2474250793457
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,-74.34619140625,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,551.6348876953125,17.0
Porto Alegre,-150.5096435546875,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,68.17805480957031,3.0,3.0,2.0,1,acept,not furnished,2200.0,3076.21240234375,256.0,33.625221252441406
Campinas,-136.11666870117188,1.0,1.0,1.0,2,acept,furnished,-3281.968505859375,1600.0,59.0,21.0
Rio de Janeiro,21.92917823791504,3.0,3.0,1.2029187679290771,2,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.8608853816986084,2.0,1.0,15,acept,furnished,856.0,3900.0,608.9911499023438,50.0
São Paulo,150.0,3.023972511291504,3.0,4.0,6,acept,not furnished,1700.0,3518.867431640625,900.02734375,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
