cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,1.9397952556610107,1.0,1.2710871696472168,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1200.0,4606.4541015625,1750.0,63.0
Porto Alegre,80.0,1.9050766229629517,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0436838865280151,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,331.323974609375,3.5314033031463623,3.0,7.0,-,acept,not furnished,0.0,6639.11474609375,834.0,92.53775787353516
São Paulo,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,210.64918518066406,25.0
São Paulo,183.7824249267578,3.3591525554656982,3.188281774520874,4.0,4,acept,not furnished,2254.0,3223.0,421.2212219238281,41.0
São Paulo,152.0,2.0,2.5508475303649902,1.0,3,acept,furnished,2019.329833984375,15000.0,250.0,119.37474060058594
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.4178306460380554,11,acept,not furnished,359.0,1956.8035888671875,70.0,27.0
São Paulo,68.54483795166016,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,105.68582916259766,2.40657639503479,2.282146453857422,2.0,24,acept,furnished,900.0,4568.833984375,17.0,56.0
São Paulo,269.5998229980469,4.0,3.952376365661621,2.9800524711608887,-,acept,not furnished,-724.4404907226562,8000.0,302.63507080078125,121.0
São Paulo,87.52366638183594,2.2189676761627197,2.0,1.0,1,acept,not furnished,719.0375366210938,2723.02197265625,122.0,39.0
São Paulo,88.0,2.0,3.0,1.0,9,acept,not furnished,1614.0,3500.0,802.6393432617188,16.0
Rio de Janeiro,61.48554229736328,2.0,1.2470043897628784,0.0,8,acept,not furnished,-1152.24267578125,1220.0,128.10433959960938,16.0
São Paulo,293.405029296875,3.752898693084717,4.15959358215332,3.4722797870635986,-,acept,not furnished,5105.10009765625,7864.9130859375,2439.798828125,110.8111801147461
