cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,104.5523,2.1844,1.0,1.1641,7,acept,furnished,2065.0,3300.0,201.4648,39.2721
São Paulo,104.5523,2.1844,4.0,1.1641,-,acept,not furnished,1200.0,2894.5925,1750.0,63.0
Porto Alegre,80.0,1.0,1.8093,1.1641,-,acept,not furnished,1000.0,2800.0,201.4648,39.2721
São Paulo,51.0,2.0,1.0,0.0,2,acept,not furnished,803.6736,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,1.1641,-,acept,not furnished,803.6736,800.0,25.0,11.0
São Paulo,104.5523,3.0,1.8093,7.0,-,acept,not furnished,803.6736,2894.5925,834.0,121.0
Rio de Janeiro,104.5523,2.0,1.0,0.0,7,acept,not furnished,803.6736,1900.0,201.4648,39.2721
São Paulo,104.5523,4.0,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,1735.0,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,1000.0,15000.0,250.0,39.2721
São Paulo,104.5523,1.0,1.0,1.1641,2,acept,not furnished,590.0,2300.0,201.4648,30.0
São Paulo,104.5523,2.1844,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,2.1844,1.0,1.1641,-,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,104.5523,1.0,1.8093,0.0,-,acept,not furnished,359.0,2100.0,201.4648,27.0
São Paulo,55.0,2.1844,1.0,1.1641,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,1.8093,1.1641,24,acept,furnished,900.0,2894.5925,17.0,56.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,680.0,2894.5925,201.4648,121.0
São Paulo,104.5523,2.0,2.0,1.0,-,acept,not furnished,700.0,2894.5925,122.0,39.2721
Rio de Janeiro,104.5523,2.1844,3.0,1.1641,-,acept,furnished,1614.0,3500.0,221.0,39.2721
Rio de Janeiro,56.0,2.1844,1.8093,0.0,-,acept,not furnished,800.0,2894.5925,201.4648,16.0
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,0.0,2894.5925,201.4648,39.2721
São Paulo,104.5523,2.1844,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,not furnished,470.0,2690.0,201.4648,36.0
São Paulo,160.0,2.1844,2.0,2.0,18,acept,furnished,803.6736,1900.0,201.4648,25.0
São Paulo,35.0,2.1844,1.8093,1.1641,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.8093,1.1641,-,acept,not furnished,803.6736,2894.5925,201.4648,39.2721
São Paulo,49.0,1.0,1.0,1.1641,10,acept,not furnished,480.0,3500.0,42.0,39.2721
São Paulo,41.0,2.1844,1.0,1.1641,5,acept,not furnished,600.0,3000.0,0.0,39.0
