cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,108.1464,2.0,1.8249,1.1725,7,acept,not furnished,757.26,3300.0,255.2432,39.3855
São Paulo,320.0,4.0,4.0,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,63.0
Porto Alegre,80.0,1.0,1.8249,1.0,6,acept,not furnished,1000.0,2800.0,255.2432,41.0
Porto Alegre,108.1464,2.1757,1.8249,1.1725,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.8249,0.0,-,acept,not furnished,0.0,800.0,255.2432,39.3855
São Paulo,376.0,2.1757,1.8249,7.0,-,acept,not furnished,757.26,2931.3965,255.2432,39.3855
Rio de Janeiro,72.0,2.1757,1.0,1.1725,-,acept,not furnished,740.0,1900.0,85.0,39.3855
São Paulo,108.1464,4.0,4.0,1.1725,4,acept,not furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,108.1464,2.1757,2.0,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,-,acept,furnished,590.0,2931.3965,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,-,acept,furnished,470.0,2100.0,150.0,39.3855
Campinas,46.0,1.0,1.0,1.0,-,acept,not furnished,757.26,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2931.3965,70.0,39.3855
São Paulo,55.0,1.0,1.8249,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,108.1464,2.0,1.8249,2.0,24,acept,furnished,757.26,4370.0,17.0,56.0
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,39.3855
São Paulo,110.0,2.0,2.0,1.1725,1,acept,not furnished,757.26,2931.3965,122.0,39.0
Rio de Janeiro,108.1464,2.0,1.8249,1.0,9,not acept,not furnished,757.26,2931.3965,255.2432,16.0
Rio de Janeiro,108.1464,2.1757,1.8249,0.0,8,acept,not furnished,800.0,2931.3965,0.0,39.3855
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,9500.0,39.3855
São Paulo,108.1464,2.1757,1.8249,1.1725,-,acept,not furnished,757.26,2931.3965,255.2432,58.0
Belo Horizonte,108.1464,1.0,1.0,1.0,-,not acept,furnished,470.0,2931.3965,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,-,acept,furnished,1530.0,1900.0,167.0,39.3855
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,757.26,1100.0,3.0,39.3855
Rio de Janeiro,108.1464,2.1757,1.8249,1.1725,7,acept,not furnished,757.26,2931.3965,255.2432,24.0
São Paulo,49.0,2.1757,1.0,1.1725,-,acept,not furnished,757.26,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.8249,1.1725,5,not acept,not furnished,757.26,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,757.26,1500.0,80.0,20.0
Campinas,208.0,3.0,1.8249,1.1725,-,acept,not furnished,757.26,3180.0,100.0,48.0
São Paulo,20.0,2.1757,1.8249,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.1757,1.8249,1.1725,6,acept,not furnished,780.0,2931.3965,142.0,39.3855
São Paulo,32.0,1.0,1.8249,0.0,-,acept,not furnished,515.0,1700.0,255.2432,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,757.26,2931.3965,216.0,33.0
Rio de Janeiro,108.1464,2.1757,1.0,1.1725,10,acept,furnished,757.26,2500.0,255.2432,33.0
São Paulo,108.1464,2.1757,1.8249,1.1725,8,acept,not furnished,757.26,2931.3965,255.2432,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,acept,not furnished,757.26,1750.0,0.0,26.0
