cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,107.1886,2.1757,1.0,1.1728,7,acept,furnished,724.949,2882.4759,211.0,39.5638
São Paulo,107.1886,4.0,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,63.0
Porto Alegre,80.0,2.1757,1.0,1.1728,-,acept,not furnished,724.949,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.803,0.0,2,acept,not furnished,270.0,2882.4759,22.0,17.0
São Paulo,25.0,1.0,1.0,1.1728,-,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,107.1886,2.1757,3.0,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,121.0
Rio de Janeiro,72.0,2.1757,1.803,1.1728,7,acept,not furnished,740.0,1900.0,85.0,39.5638
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,3223.0,195.5003,39.5638
São Paulo,152.0,2.1757,1.803,1.0,-,acept,furnished,724.949,2882.4759,250.0,191.0
Rio de Janeiro,35.0,1.0,1.803,1.1728,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,2.1757,1.803,0.0,-,acept,not furnished,470.0,2100.0,150.0,27.0
São Paulo,46.0,1.0,1.803,1.1728,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.803,1.1728,11,acept,not furnished,359.0,2882.4759,70.0,39.5638
São Paulo,107.1886,1.0,1.0,1.1728,-,acept,furnished,790.0,2882.4759,224.0,54.0
São Paulo,107.1886,2.0,2.0,1.1728,-,acept,furnished,900.0,2882.4759,17.0,39.5638
Campinas,330.0,2.1757,6.0,6.0,-,acept,not furnished,724.949,8000.0,195.5003,121.0
São Paulo,110.0,2.0,1.803,1.1728,1,acept,not furnished,700.0,2882.4759,122.0,39.5638
São Paulo,107.1886,2.1757,1.803,1.0,9,not acept,not furnished,1614.0,2882.4759,195.5003,39.5638
São Paulo,56.0,2.0,1.0,1.1728,-,acept,not furnished,800.0,1220.0,195.5003,39.5638
São Paulo,107.1886,4.0,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,107.1886,7.0,4.0,0.0,-,acept,not furnished,0.0,2882.4759,195.5003,39.5638
Belo Horizonte,42.0,2.1757,1.0,1.0,17,acept,not furnished,724.949,2690.0,172.0,39.5638
São Paulo,160.0,2.1757,2.0,2.0,-,acept,furnished,1530.0,1900.0,167.0,39.5638
São Paulo,35.0,1.0,1.0,1.1728,-,acept,not furnished,0.0,1100.0,3.0,14.0
São Paulo,90.0,2.1757,1.803,1.1728,7,acept,not furnished,724.949,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.803,1.1728,10,acept,not furnished,724.949,3500.0,42.0,45.0
São Paulo,107.1886,1.0,1.803,1.0,5,acept,furnished,600.0,3000.0,195.5003,39.0
Belo Horizonte,64.0,2.0,1.803,1.1728,11,acept,not furnished,724.949,1500.0,80.0,20.0
São Paulo,208.0,3.0,1.803,1.1728,-,acept,not furnished,0.0,2882.4759,100.0,48.0
São Paulo,107.1886,2.1757,1.0,1.1728,5,acept,furnished,602.0,1800.0,130.0,39.5638
São Paulo,107.1886,2.0,2.0,1.1728,6,acept,not furnished,724.949,2882.4759,195.5003,14.0
São Paulo,107.1886,1.0,1.0,0.0,3,acept,not furnished,515.0,2882.4759,29.0,22.0
São Paulo,107.1886,2.1757,1.803,1.1728,11,acept,not furnished,1208.0,2882.4759,195.5003,39.5638
São Paulo,45.0,1.0,1.803,1.0,10,acept,furnished,724.949,2500.0,593.0,33.0
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,51.0
Porto Alegre,107.1886,1.0,1.0,1.1728,11,not acept,not furnished,724.949,1750.0,0.0,26.0
São Paulo,107.1886,1.0,1.0,0.0,-,acept,not furnished,460.0,2882.4759,0.0,21.0
Belo Horizonte,80.0,2.1757,2.0,1.0,-,acept,not furnished,724.949,2882.4759,425.0,181.0
São Paulo,107.1886,2.1757,1.0,1.1728,-,not acept,not furnished,724.949,1150.0,59.0,18.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,107.1886,3.0,1.803,3.0,-,acept,not furnished,0.0,3500.0,292.0,39.5638
Belo Horizonte,200.0,2.1757,1.803,1.0,-,not acept,not furnished,850.0,2550.0,9.0,39.5638
Belo Horizonte,45.0,2.1757,1.0,1.0,5,acept,not furnished,724.949,2882.4759,195.5003,12.0
São Paulo,107.1886,2.1757,1.803,1.1728,1,acept,not furnished,724.949,6410.0,195.5003,39.5638
São Paulo,40.0,2.1757,1.0,1.1728,-,acept,not furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.803,0.0,13,not acept,not furnished,700.0,2882.4759,195.5003,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,724.949,1770.0,17.0,26.0
Campinas,107.1886,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
São Paulo,48.0,2.1757,1.0,1.0,-,acept,furnished,505.0,1600.0,195.5003,21.0
Rio de Janeiro,90.0,3.0,1.803,1.0,10,acept,not furnished,1250.0,3800.0,195.5003,49.0
São Paulo,45.0,1.0,2.0,1.1728,15,acept,not furnished,856.0,3900.0,195.5003,50.0
São Paulo,107.1886,2.0,1.803,1.1728,6,acept,not furnished,724.949,4000.0,700.0,39.5638
São Paulo,107.1886,2.1757,1.803,0.0,-,acept,not furnished,724.949,2882.4759,195.5003,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,195.5003,30.0
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,9000.0,195.5003,39.5638
São Paulo,107.1886,2.1757,1.803,2.0,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,107.1886,2.1757,1.803,2.0,-,acept,not furnished,663.0,5500.0,133.0,39.5638
Porto Alegre,107.1886,2.1757,2.0,1.0,-,acept,not furnished,724.949,1800.0,195.5003,39.5638
São Paulo,107.1886,2.1757,1.803,3.0,-,acept,not furnished,724.949,4000.0,195.5003,39.5638
São Paulo,107.1886,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,2.1757,1.803,1.0,8,acept,furnished,2000.0,2882.4759,250.0,66.0
São Paulo,70.0,2.0,1.0,1.1728,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,107.1886,2.1757,1.803,2.0,-,acept,furnished,724.949,2882.4759,1261.0,39.5638
Rio de Janeiro,107.1886,2.1757,1.0,1.1728,-,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,107.1886,2.1757,1.803,3.0,-,acept,not furnished,724.949,6000.0,195.5003,77.0
São Paulo,61.0,2.0,1.803,1.1728,4,acept,not furnished,724.949,2882.4759,195.5003,24.0
São Paulo,107.1886,3.0,2.0,1.1728,7,acept,not furnished,1660.0,1700.0,475.0,39.5638
Rio de Janeiro,80.0,2.0,1.803,1.0,-,acept,not furnished,500.0,900.0,195.5003,12.0
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,386.0,39.5638
Belo Horizonte,107.1886,4.0,2.0,3.0,-,acept,not furnished,724.949,2882.4759,125.0,33.0
São Paulo,45.0,1.0,1.803,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,107.1886,2.1757,2.0,1.1728,7,acept,not furnished,1290.0,2882.4759,195.5003,39.5638
Belo Horizonte,128.0,1.0,1.0,0.0,-,acept,furnished,418.0,2100.0,182.0,28.0
São Paulo,107.1886,2.1757,1.0,0.0,10,not acept,not furnished,724.949,1800.0,195.5003,39.5638
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,998.0,39.5638
São Paulo,47.0,1.0,1.0,1.0,1,acept,furnished,400.0,2882.4759,0.0,33.0
São Paulo,170.0,2.1757,3.0,4.0,-,acept,not furnished,724.949,2882.4759,195.5003,36.0
São Paulo,45.0,2.1757,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,724.949,3500.0,123.0,45.0
São Paulo,107.1886,4.0,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,107.1886,2.1757,1.0,1.0,1,acept,not furnished,724.949,2882.4759,195.5003,13.0
Porto Alegre,100.0,4.0,1.803,1.1728,8,acept,not furnished,600.0,2882.4759,195.5003,39.5638
São Paulo,64.0,2.0,1.803,1.1728,-,acept,furnished,1300.0,4500.0,440.0,39.5638
Belo Horizonte,68.0,2.1757,1.0,1.1728,3,acept,not furnished,320.0,1200.0,27.0,39.5638
Belo Horizonte,107.1886,2.1757,2.0,2.0,-,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,600.0,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,63.0,2.0,1.803,0.0,15,acept,not furnished,724.949,1550.0,195.5003,20.0
São Paulo,107.1886,3.0,1.803,1.1728,1,not acept,not furnished,724.949,6000.0,195.5003,39.5638
São Paulo,85.0,2.1757,2.0,1.1728,-,acept,not furnished,1500.0,2882.4759,195.5003,36.0
São Paulo,107.1886,2.1757,1.803,4.0,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,furnished,1.0,2882.4759,195.5003,160.0
São Paulo,300.0,4.0,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,53.0
São Paulo,107.1886,2.1757,3.0,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,64.0,2.0,2.0,2.0,-,acept,not furnished,724.949,2882.4759,30.0,39.5638
São Paulo,107.1886,2.1757,1.803,0.0,6,acept,not furnished,724.949,2957.0,38.0,39.5638
São Paulo,44.0,2.1757,1.0,0.0,-,acept,not furnished,350.0,2882.4759,12.0,39.5638
Campinas,240.0,2.1757,4.0,1.1728,-,acept,not furnished,724.949,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,-,acept,not furnished,490.0,2500.0,8.0,39.5638
São Paulo,22.0,2.1757,1.0,0.0,-,acept,not furnished,302.0,2050.0,45.0,39.5638
Porto Alegre,107.1886,1.0,1.0,1.1728,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,3.0,1.803,2.0,-,acept,not furnished,600.0,2882.4759,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,107.1886,2.1757,1.0,1.0,1,acept,furnished,724.949,3468.0,191.0,45.0
Rio de Janeiro,109.0,2.1757,3.0,1.1728,1,acept,not furnished,724.949,3800.0,195.5003,39.5638
Belo Horizonte,107.1886,4.0,2.0,2.0,-,not acept,not furnished,0.0,2882.4759,74.0,39.5638
São Paulo,107.1886,2.1757,1.803,4.0,-,acept,furnished,724.949,2882.4759,195.5003,39.5638
Campinas,284.0,2.1757,1.803,3.0,-,acept,not furnished,2340.0,2882.4759,483.0,39.5638
Porto Alegre,70.0,2.0,1.803,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,107.1886,4.0,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,724.949,2100.0,134.0,39.5638
São Paulo,107.1886,2.1757,1.803,1.0,-,acept,not furnished,724.949,2882.4759,584.0,127.0
São Paulo,30.0,1.0,1.803,1.0,10,not acept,not furnished,724.949,1500.0,195.5003,39.5638
Campinas,107.1886,2.0,1.803,1.1728,11,acept,not furnished,832.0,2882.4759,171.0,28.0
São Paulo,107.1886,2.1757,4.0,3.0,6,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,107.1886,1.0,1.0,1.0,-,not acept,furnished,724.949,2800.0,195.5003,36.0
São Paulo,107.1886,2.1757,2.0,1.1728,7,acept,not furnished,724.949,2882.4759,100.0,39.5638
São Paulo,107.1886,3.0,4.0,1.1728,-,acept,not furnished,724.949,2882.4759,150.0,26.0
São Paulo,63.0,2.1757,2.0,1.1728,15,acept,not furnished,357.0,3200.0,50.0,39.5638
São Paulo,107.1886,2.1757,1.803,1.0,-,acept,not furnished,0.0,2882.4759,0.0,18.0
São Paulo,48.0,1.0,1.803,0.0,-,acept,not furnished,377.0,2882.4759,195.5003,44.0
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2790.0,195.5003,39.5638
São Paulo,100.0,2.1757,1.803,1.1728,2,acept,not furnished,340.0,2882.4759,195.5003,39.5638
São Paulo,94.0,2.1757,2.0,2.0,1,acept,not furnished,724.949,3570.0,140.0,46.0
São Paulo,107.1886,2.1757,3.0,1.1728,-,acept,furnished,724.949,2882.4759,395.0,64.0
São Paulo,76.0,2.1757,1.0,1.0,4,acept,not furnished,1200.0,2882.4759,195.5003,39.5638
São Paulo,107.1886,3.0,1.803,2.0,13,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,107.1886,2.1757,1.803,3.0,1,acept,not furnished,724.949,6500.0,195.5003,83.0
São Paulo,107.1886,2.0,1.0,1.0,5,acept,not furnished,724.949,1400.0,195.5003,18.0
São Paulo,107.1886,3.0,1.803,1.1728,-,acept,not furnished,1145.0,2400.0,247.0,39.5638
Belo Horizonte,107.1886,2.1757,1.803,1.0,3,acept,not furnished,724.949,1600.0,164.0,22.0
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,15000.0,195.5003,39.5638
São Paulo,107.1886,2.1757,1.803,0.0,-,acept,not furnished,347.0,2882.4759,45.0,39.5638
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,62.0,2.1757,2.0,1.1728,9,acept,not furnished,724.949,2882.4759,75.0,39.5638
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
Campinas,44.0,1.0,1.0,0.0,-,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.1757,1.0,1.0,1,acept,not furnished,250.0,2882.4759,116.0,23.0
São Paulo,107.1886,3.0,1.803,1.1728,24,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,107.1886,2.1757,3.0,1.1728,-,acept,furnished,1570.0,2800.0,648.0,39.5638
São Paulo,107.1886,2.1757,1.803,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,652.0,1600.0,195.5003,39.5638
Rio de Janeiro,52.0,2.0,1.803,1.1728,2,acept,not furnished,200.0,2882.4759,195.5003,16.0
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,667.0,39.5638
São Paulo,107.1886,4.0,1.803,1.1728,-,acept,not furnished,2200.0,7000.0,195.5003,39.5638
Belo Horizonte,50.0,2.0,1.0,1.0,-,acept,not furnished,724.949,930.0,195.5003,13.0
São Paulo,200.0,3.0,3.0,2.0,-,acept,not furnished,724.949,2210.0,195.5003,34.0
São Paulo,71.0,2.0,1.803,1.1728,16,acept,not furnished,430.0,2882.4759,195.5003,25.0
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2882.4759,195.5003,39.5638
São Paulo,107.1886,2.0,1.0,0.0,-,acept,not furnished,1100.0,2882.4759,84.0,39.5638
São Paulo,107.1886,2.1757,3.0,4.0,-,acept,not furnished,724.949,3294.0,195.5003,39.5638
São Paulo,107.1886,2.1757,1.803,1.1728,8,acept,not furnished,724.949,2882.4759,996.0,39.5638
Belo Horizonte,107.1886,3.0,1.803,1.1728,-,not acept,not furnished,0.0,4000.0,195.5003,66.0
São Paulo,130.0,2.1757,1.803,3.0,-,acept,not furnished,724.949,2882.4759,195.5003,54.0
São Paulo,107.1886,2.1757,2.0,2.0,7,acept,furnished,724.949,2882.4759,245.0,51.0
São Paulo,96.0,2.1757,1.803,2.0,17,acept,not furnished,804.0,2882.4759,250.0,39.5638
São Paulo,107.1886,2.1757,1.803,1.1728,-,acept,furnished,724.949,2882.4759,195.5003,39.5638
São Paulo,107.1886,3.0,1.803,0.0,7,acept,not furnished,724.949,3200.0,195.5003,42.0
Rio de Janeiro,107.1886,3.0,2.0,0.0,-,acept,not furnished,740.0,2200.0,195.5003,29.0
São Paulo,107.1886,2.1757,2.0,0.0,-,acept,not furnished,900.0,2882.4759,109.0,39.5638
São Paulo,287.0,2.1757,1.803,4.0,-,acept,not furnished,724.949,2882.4759,195.5003,39.5638
