cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,104.6119,4.0,4.0,1.162,-,acept,not furnished,2314.0,2884.6309,692.0,106.0
São Paulo,104.6119,2.1837,1.7875,1.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Belo Horizonte,66.0,2.0,1.0,1.0,3,acept,not furnished,728.3449,1000.0,25.0,14.0
São Paulo,104.6119,2.1837,1.7875,1.162,22,not acept,not furnished,728.3449,3000.0,257.0097,39.0
Belo Horizonte,190.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,287.0,47.0
São Paulo,104.6119,2.1837,1.7875,4.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,60.0,2.0,2.0,0.0,15,acept,furnished,1640.0,2884.6309,205.0,30.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,106.0
São Paulo,104.6119,2.1837,2.0,2.0,6,acept,not furnished,1700.0,6500.0,42.0,83.0
São Paulo,120.0,2.0,1.0,0.0,3,acept,not furnished,830.0,1100.0,95.0,14.0
Belo Horizonte,52.0,2.1837,1.0,1.0,4,not acept,not furnished,180.0,2884.6309,0.0,39.5354
São Paulo,104.6119,2.0,1.0,1.0,17,acept,not furnished,540.0,1100.0,45.0,14.0
Campinas,104.6119,3.0,3.0,1.0,-,acept,not furnished,1035.0,1900.0,257.0097,25.0
Rio de Janeiro,47.0,2.1837,1.0,1.162,5,acept,not furnished,390.0,1000.0,257.0097,39.5354
São Paulo,66.0,2.1837,1.0,1.0,-,acept,not furnished,530.0,2884.6309,257.0097,23.0
São Paulo,100.0,2.1837,1.0,1.162,-,acept,not furnished,728.3449,1650.0,257.0097,25.0
São Paulo,104.6119,2.0,1.7875,1.0,2,acept,not furnished,728.3449,1319.0,257.0097,20.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,furnished,728.3449,2884.6309,257.0097,39.5354
Campinas,51.0,2.1837,1.7875,1.0,1,not acept,not furnished,728.3449,2884.6309,50.0,11.0
São Paulo,104.6119,2.1837,3.0,1.162,-,acept,not furnished,728.3449,2580.0,1000.0,33.0
Belo Horizonte,104.6119,2.1837,4.0,3.0,-,acept,not furnished,728.3449,2884.6309,257.0097,56.0
Porto Alegre,30.0,2.0,1.7875,1.0,1,acept,not furnished,250.0,2884.6309,50.0,39.5354
Belo Horizonte,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,700.0,3500.0,125.0,47.0
São Paulo,100.0,3.0,1.7875,1.162,-,acept,not furnished,1374.0,2884.6309,257.0097,39.5354
São Paulo,48.0,1.0,1.7875,1.162,-,not acept,not furnished,728.3449,2884.6309,257.0097,8.0
Rio de Janeiro,104.6119,2.1837,1.0,1.0,20,not acept,not furnished,800.0,1160.0,257.0097,15.0
São Paulo,104.6119,2.1837,1.7875,1.0,-,acept,not furnished,700.0,2884.6309,257.0097,39.5354
São Paulo,41.0,1.0,2.0,1.0,-,acept,not furnished,400.0,2884.6309,67.0,41.0
São Paulo,104.6119,2.1837,1.7875,3.0,5,acept,furnished,3249.0,2884.6309,257.0097,70.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,8200.0,257.0097,135.0
São Paulo,104.6119,2.1837,1.0,0.0,8,acept,furnished,2000.0,3000.0,257.0097,39.5354
São Paulo,104.6119,3.0,4.0,1.162,-,acept,not furnished,2200.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,3.0,2.0,1.162,-,not acept,not furnished,1164.0,3000.0,257.0097,39.5354
São Paulo,86.0,2.0,1.0,1.162,-,acept,not furnished,0.0,1387.0,130.0,39.5354
Porto Alegre,104.6119,2.0,1.0,1.162,-,acept,not furnished,504.0,1100.0,257.0097,39.5354
São Paulo,104.6119,2.1837,2.0,2.0,-,acept,not furnished,0.0,2884.6309,257.0097,39.5354
Campinas,61.0,1.0,1.7875,0.0,8,acept,furnished,728.3449,1900.0,43.0,25.0
São Paulo,104.6119,2.1837,1.7875,1.0,-,acept,not furnished,1200.0,2500.0,257.0097,37.0
Campinas,64.0,2.1837,1.0,0.0,3,acept,not furnished,680.0,1100.0,50.0,14.0
Rio de Janeiro,104.6119,3.0,2.0,1.0,7,acept,not furnished,728.3449,2100.0,257.0097,39.5354
São Paulo,104.6119,2.0,1.7875,1.0,-,acept,not furnished,728.3449,1400.0,257.0097,39.5354
São Paulo,163.0,4.0,1.7875,2.0,-,acept,not furnished,300.0,2884.6309,257.0097,31.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,3500.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,not acept,not furnished,1389.0,2884.6309,422.0,39.5354
São Paulo,50.0,2.1837,1.7875,0.0,-,acept,not furnished,0.0,2884.6309,257.0097,39.5354
São Paulo,264.0,2.1837,4.0,1.162,-,acept,not furnished,3200.0,7000.0,1067.0,39.5354
Rio de Janeiro,104.6119,2.0,1.7875,1.162,5,acept,not furnished,950.0,2884.6309,199.0,19.0
São Paulo,126.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,204.0,40.0
São Paulo,104.6119,2.1837,1.7875,1.0,-,acept,not furnished,728.3449,2700.0,257.0097,39.5354
Porto Alegre,98.0,2.0,2.0,1.0,2,acept,not furnished,728.3449,1300.0,257.0097,39.5354
Rio de Janeiro,104.6119,2.1837,1.0,1.0,-,acept,not furnished,466.0,1375.0,0.0,39.5354
São Paulo,70.0,2.1837,1.7875,1.0,-,acept,not furnished,728.3449,2884.6309,109.0,39.5354
São Paulo,85.0,2.1837,3.0,1.162,-,acept,not furnished,728.3449,2500.0,257.0097,45.0
São Paulo,90.0,2.0,1.7875,1.162,-,acept,not furnished,1200.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,2850.0,2884.6309,257.0097,39.5354
São Paulo,160.0,4.0,1.7875,1.162,-,acept,not furnished,0.0,6800.0,142.0,104.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2884.6309,257.0097,16.0
São Paulo,104.6119,2.0,1.7875,2.0,15,acept,not furnished,728.3449,3300.0,243.0,42.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,not acept,not furnished,728.3449,4000.0,0.0,51.0
São Paulo,66.0,2.0,1.0,1.162,-,acept,not furnished,728.3449,1100.0,44.0,15.0
São Paulo,78.0,2.1837,1.7875,1.162,1,acept,not furnished,728.3449,1540.0,230.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,10,acept,not furnished,728.3449,2884.6309,742.0,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,not furnished,1100.0,4000.0,84.0,51.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,30.0,1.0,1.0,1.162,10,acept,furnished,728.3449,1850.0,257.0097,24.0
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,not furnished,728.3449,5000.0,800.0,65.0
Belo Horizonte,100.0,2.1837,2.0,0.0,-,acept,not furnished,728.3449,1550.0,257.0097,26.0
São Paulo,260.0,2.1837,4.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.0,-,not acept,not furnished,728.3449,1180.0,257.0097,15.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,274.0,2.1837,1.7875,2.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,76.0,2.0,1.7875,0.0,3,acept,not furnished,625.0,2884.6309,50.0,13.0
São Paulo,104.6119,4.0,1.7875,1.162,-,acept,not furnished,728.3449,4200.0,257.0097,39.5354
São Paulo,104.6119,2.1837,5.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.0,-,acept,not furnished,1200.0,2884.6309,257.0097,39.5354
São Paulo,20.0,2.1837,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,104.6119,2.1837,2.0,2.0,-,acept,not furnished,728.3449,3500.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,3,acept,not furnished,728.3449,2884.6309,430.0,39.5354
São Paulo,104.6119,1.0,1.0,0.0,16,acept,not furnished,188.0,2001.0,0.0,39.5354
São Paulo,104.6119,2.1837,3.0,3.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,4.0,1.7875,1.162,-,acept,not furnished,0.0,10000.0,250.0,39.5354
São Paulo,104.6119,2.1837,7.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,104.6119,1.0,1.0,0.0,4,acept,furnished,659.0,2884.6309,257.0097,25.0
São Paulo,120.0,2.1837,1.7875,8.0,-,acept,not furnished,728.3449,2884.6309,257.0097,46.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,0.0,2884.6309,257.0097,39.5354
Belo Horizonte,100.0,2.1837,1.0,1.162,-,acept,not furnished,0.0,2884.6309,92.0,33.0
São Paulo,40.0,2.1837,1.0,0.0,-,not acept,not furnished,0.0,2884.6309,17.0,39.5354
Campinas,55.0,2.1837,1.0,1.0,2,acept,not furnished,235.0,700.0,257.0097,39.5354
Rio de Janeiro,104.6119,2.0,1.7875,0.0,-,acept,not furnished,728.3449,2000.0,57.0,26.0
São Paulo,70.0,2.1837,1.0,2.0,-,not acept,furnished,728.3449,3200.0,257.0097,41.0
São Paulo,52.0,2.0,1.0,1.162,7,acept,not furnished,616.0,1200.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,4,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.0,1.0,1.0,8,acept,not furnished,571.0,2884.6309,22.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,8000.0,550.0,102.0
São Paulo,121.0,2.1837,1.7875,1.0,-,acept,not furnished,728.3449,1900.0,257.0097,28.0
São Paulo,104.6119,1.0,1.7875,1.0,-,acept,not furnished,728.3449,2884.6309,84.0,39.5354
Belo Horizonte,160.0,2.1837,2.0,2.0,-,acept,not furnished,728.3449,2700.0,257.0097,36.0
São Paulo,104.6119,4.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,70.0,2.0,1.0,1.162,-,acept,not furnished,0.0,2884.6309,257.0097,21.0
São Paulo,53.0,2.1837,2.0,1.162,-,acept,furnished,443.0,1900.0,257.0097,25.0
São Paulo,320.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,84.0
Rio de Janeiro,96.0,2.0,1.7875,2.0,-,acept,not furnished,728.3449,7500.0,434.0,97.0
São Paulo,35.0,2.1837,1.0,1.162,7,acept,not furnished,430.0,2884.6309,257.0097,27.0
São Paulo,375.0,2.1837,5.0,1.162,-,acept,not furnished,728.3449,10000.0,257.0097,151.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,728.3449,1700.0,245.0,26.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,28.0,46.0
Rio de Janeiro,104.6119,2.1837,1.0,0.0,-,acept,furnished,0.0,4950.0,59.0,76.0
São Paulo,57.0,1.0,1.0,1.162,9,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,104.6119,2.1837,6.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,61.0,1.0,1.7875,1.0,-,not acept,not furnished,728.3449,1930.0,87.0,39.5354
Rio de Janeiro,28.0,1.0,1.7875,1.162,8,acept,not furnished,728.3449,2884.6309,257.0097,7.0
São Paulo,104.6119,3.0,1.7875,1.0,-,acept,furnished,728.3449,7500.0,257.0097,39.5354
São Paulo,119.0,2.1837,1.0,1.162,3,acept,not furnished,728.3449,2884.6309,84.0,31.0
São Paulo,123.0,2.1837,1.0,1.162,-,not acept,not furnished,728.3449,3800.0,348.0,39.5354
Campinas,96.0,2.1837,1.0,1.0,3,acept,furnished,671.0,1800.0,52.0,39.5354
São Paulo,104.6119,3.0,1.7875,1.162,4,acept,not furnished,1950.0,5500.0,257.0097,71.0
São Paulo,104.6119,3.0,1.7875,1.0,-,acept,not furnished,1100.0,2000.0,90.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,not acept,not furnished,728.3449,2884.6309,257.0097,115.0
Belo Horizonte,402.0,2.1837,4.0,1.162,-,acept,furnished,728.3449,2884.6309,257.0097,123.0
Rio de Janeiro,40.0,1.0,1.7875,1.162,1,acept,not furnished,728.3449,1180.0,0.0,16.0
São Paulo,104.6119,2.1837,3.0,1.162,-,acept,not furnished,1250.0,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.0,-,acept,not furnished,728.3449,3170.0,257.0097,41.0
São Paulo,104.6119,3.0,1.0,1.162,-,not acept,not furnished,728.3449,900.0,257.0097,39.5354
São Paulo,104.6119,2.1837,4.0,1.162,-,acept,not furnished,0.0,2884.6309,475.0,39.5354
São Paulo,80.0,2.1837,3.0,1.0,-,acept,furnished,602.0,3100.0,240.0,40.0
Porto Alegre,110.0,3.0,2.0,0.0,3,not acept,furnished,728.3449,2884.6309,257.0097,31.0
São Paulo,132.0,2.1837,2.0,1.162,9,acept,furnished,728.3449,3350.0,257.0097,49.0
Belo Horizonte,90.0,3.0,2.0,2.0,-,acept,not furnished,650.0,3500.0,257.0097,39.5354
Porto Alegre,50.0,2.0,1.0,1.162,-,acept,not furnished,100.0,1540.0,257.0097,23.0
São Paulo,104.6119,3.0,1.0,1.162,7,acept,furnished,728.3449,1800.0,121.0,23.0
São Paulo,40.0,2.1837,1.0,0.0,6,acept,not furnished,600.0,3480.0,142.0,45.0
Rio de Janeiro,38.0,2.1837,1.7875,1.0,10,acept,not furnished,728.3449,3200.0,257.0097,39.5354
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,728.3449,2884.6309,50.0,14.0
São Paulo,104.6119,2.1837,3.0,1.162,-,acept,not furnished,1530.0,2884.6309,257.0097,39.5354
Rio de Janeiro,104.6119,2.1837,2.0,1.162,4,acept,not furnished,1450.0,2884.6309,169.0,35.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,834.0,39.5354
Belo Horizonte,104.6119,2.0,2.0,1.0,4,acept,not furnished,728.3449,2884.6309,81.0,39.5354
São Paulo,104.6119,2.1837,2.0,1.162,-,not acept,not furnished,728.3449,2884.6309,257.0097,83.0
São Paulo,104.6119,3.0,3.0,1.162,-,acept,furnished,1785.0,6000.0,294.0,77.0
São Paulo,104.6119,2.1837,4.0,1.162,-,acept,not furnished,728.3449,2884.6309,750.0,39.5354
Porto Alegre,70.0,2.0,1.7875,1.0,3,acept,furnished,450.0,1800.0,63.0,27.0
São Paulo,104.6119,2.1837,1.7875,4.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,70.0,2.0,2.0,1.162,-,not acept,furnished,728.3449,6000.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.0,0.0,-,acept,not furnished,432.0,2200.0,45.0,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,767.0,39.5354
São Paulo,104.6119,1.0,1.0,1.162,-,acept,furnished,595.0,3380.0,257.0097,39.5354
Porto Alegre,64.0,2.0,1.0,1.0,-,acept,not furnished,600.0,2884.6309,34.0,39.5354
Rio de Janeiro,104.6119,1.0,1.7875,1.162,5,acept,not furnished,728.3449,1350.0,67.0,18.0
São Paulo,104.6119,2.1837,1.0,1.162,-,acept,not furnished,728.3449,2850.0,0.0,39.5354
São Paulo,110.0,2.1837,3.0,1.162,-,not acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,1.0,1.0,1.162,5,acept,furnished,728.3449,1800.0,130.0,23.0
Belo Horizonte,91.0,2.1837,1.7875,1.0,9,acept,furnished,728.3449,2350.0,221.0,32.0
Porto Alegre,104.6119,2.0,3.0,1.162,-,acept,not furnished,350.0,3000.0,125.0,44.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,704.0,3000.0,192.0,39.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,7000.0,292.0,103.0
São Paulo,104.6119,2.1837,1.0,1.162,-,acept,not furnished,728.3449,2884.6309,0.0,39.5354
São Paulo,50.0,1.0,1.0,1.162,-,not acept,not furnished,0.0,2884.6309,0.0,12.0
São Paulo,43.0,2.1837,1.0,1.162,4,acept,not furnished,728.3449,1600.0,17.0,21.0
São Paulo,40.0,2.1837,1.0,1.162,4,acept,furnished,728.3449,5000.0,184.0,64.0
Campinas,42.0,2.1837,1.0,1.162,13,acept,not furnished,470.0,1750.0,75.0,39.5354
Rio de Janeiro,143.0,3.0,1.7875,1.0,-,acept,not furnished,750.0,2058.0,84.0,39.5354
Porto Alegre,140.0,2.1837,1.0,1.162,-,acept,not furnished,1000.0,4445.0,166.0,65.0
São Paulo,60.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,9.0,39.5354
São Paulo,121.0,2.1837,1.7875,1.162,1,acept,not furnished,728.3449,6800.0,257.0097,88.0
Porto Alegre,148.0,3.0,2.0,2.0,-,acept,not furnished,2200.0,3990.0,167.0,59.0
São Paulo,104.6119,4.0,1.7875,0.0,2,acept,not furnished,750.0,2884.6309,257.0097,39.5354
Rio de Janeiro,35.0,2.1837,1.0,1.162,-,acept,not furnished,81150.0,2884.6309,9900.0,39.5354
São Paulo,85.0,3.0,1.7875,1.162,-,acept,not furnished,1100.0,2884.6309,257.0097,39.5354
São Paulo,40.0,1.0,1.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,53.0,2.0,1.0,1.162,4,acept,not furnished,365.0,1239.0,0.0,16.0
São Paulo,80.0,3.0,1.7875,2.0,-,acept,not furnished,690.0,2650.0,257.0097,34.0
São Paulo,77.0,2.1837,3.0,2.0,-,acept,not furnished,728.3449,2400.0,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,2.0,-,acept,not furnished,1100.0,7550.0,209.0,39.5354
Porto Alegre,104.6119,2.1837,2.0,1.162,7,acept,not furnished,450.0,1500.0,167.0,22.0
São Paulo,104.6119,3.0,4.0,1.162,-,acept,not furnished,728.3449,2884.6309,142.0,35.0
São Paulo,104.6119,2.1837,1.7875,3.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,65.0,2.0,1.7875,1.0,16,acept,not furnished,560.0,2884.6309,125.0,39.5354
São Paulo,104.6119,2.1837,2.0,1.162,-,not acept,not furnished,520.0,2055.0,257.0097,39.5354
São Paulo,250.0,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,1334.0,39.5354
São Paulo,440.0,2.1837,1.7875,1.162,11,acept,not furnished,728.3449,2884.6309,2849.0,39.5354
Porto Alegre,39.0,1.0,1.0,1.162,12,acept,not furnished,500.0,2884.6309,50.0,33.0
São Paulo,45.0,2.0,1.7875,0.0,-,not acept,not furnished,0.0,2884.6309,0.0,24.0
São Paulo,200.0,4.0,1.7875,3.0,-,acept,furnished,1350.0,2884.6309,257.0097,39.5354
Porto Alegre,40.0,2.1837,1.0,1.162,-,acept,furnished,180.0,1250.0,6.0,39.5354
Belo Horizonte,75.0,2.1837,1.0,1.162,4,acept,not furnished,380.0,849.0,71.0,12.0
São Paulo,104.6119,2.0,2.0,1.162,4,acept,not furnished,675.0,1310.0,257.0097,39.5354
Rio de Janeiro,57.0,2.0,1.0,1.162,3,acept,not furnished,728.3449,1000.0,257.0097,39.5354
São Paulo,60.0,3.0,1.7875,0.0,-,acept,not furnished,728.3449,1950.0,109.0,25.0
Campinas,46.0,2.0,1.7875,1.0,-,acept,not furnished,728.3449,850.0,18.0,11.0
São Paulo,104.6119,2.0,2.0,1.0,-,acept,not furnished,180.0,1460.0,257.0097,39.5354
São Paulo,104.6119,2.1837,2.0,1.162,-,acept,not furnished,1250.0,4200.0,257.0097,54.0
São Paulo,104.6119,2.1837,2.0,1.0,5,acept,not furnished,728.3449,2884.6309,21.0,39.5354
Rio de Janeiro,29.0,1.0,1.0,1.162,12,acept,furnished,580.0,1770.0,83.0,23.0
São Paulo,104.6119,3.0,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.162,1,acept,not furnished,728.3449,6500.0,257.0097,39.5354
São Paulo,130.0,3.0,1.7875,3.0,-,acept,not furnished,0.0,4000.0,257.0097,61.0
São Paulo,45.0,2.1837,1.7875,0.0,11,acept,not furnished,750.0,900.0,257.0097,14.0
Belo Horizonte,45.0,1.0,1.0,1.162,6,acept,not furnished,757.0,2900.0,9.0,39.5354
São Paulo,40.0,2.1837,1.0,0.0,8,acept,furnished,450.0,2000.0,50.0,26.0
São Paulo,104.6119,1.0,1.0,2.0,-,acept,not furnished,0.0,1600.0,257.0097,25.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,60.0,2.1837,3.0,2.0,5,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,86.0,2.0,1.7875,1.162,11,acept,not furnished,1105.0,3800.0,257.0097,39.5354
Porto Alegre,104.6119,2.1837,2.0,1.162,-,acept,not furnished,728.3449,2884.6309,95.0,39.5354
Porto Alegre,281.0,2.1837,1.7875,4.0,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Porto Alegre,70.0,2.0,2.0,1.0,2,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,280.0,2.1837,1.7875,1.162,2,acept,not furnished,6500.0,2884.6309,257.0097,104.0
São Paulo,30.0,2.1837,1.0,0.0,2,acept,not furnished,728.3449,2884.6309,0.0,24.0
São Paulo,100.0,2.0,2.0,1.0,11,acept,not furnished,0.0,2884.6309,0.0,26.0
São Paulo,271.0,3.0,1.7875,2.0,-,acept,not furnished,728.3449,4800.0,646.0,39.5354
São Paulo,104.6119,3.0,1.7875,2.0,3,acept,not furnished,728.3449,3400.0,257.0097,39.5354
São Paulo,59.0,2.0,2.0,0.0,-,acept,furnished,380.0,3900.0,143.0,50.0
São Paulo,130.0,2.0,1.7875,3.0,-,acept,not furnished,0.0,1830.0,0.0,28.0
São Paulo,58.0,2.1837,1.7875,1.0,2,acept,not furnished,273.0,1200.0,27.0,18.0
São Paulo,42.0,1.0,1.7875,1.0,-,acept,not furnished,728.3449,2325.0,257.0097,30.0
São Paulo,104.6119,2.1837,1.7875,4.0,-,not acept,not furnished,600.0,2884.6309,257.0097,53.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,90.0,3.0,2.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
Rio de Janeiro,36.0,1.0,1.0,1.162,8,acept,furnished,728.3449,2000.0,0.0,26.0
Rio de Janeiro,45.0,2.1837,1.7875,1.0,5,acept,furnished,1050.0,2884.6309,196.0,39.5354
Belo Horizonte,104.6119,2.1837,1.7875,1.0,3,acept,not furnished,707.0,2884.6309,257.0097,39.5354
São Paulo,38.0,1.0,1.7875,0.0,-,acept,not furnished,60.0,950.0,0.0,39.5354
São Paulo,104.6119,3.0,1.7875,1.0,7,acept,not furnished,728.3449,2300.0,0.0,39.5354
Campinas,104.6119,2.1837,1.0,1.0,1,acept,not furnished,665.0,1700.0,37.0,22.0
Belo Horizonte,104.6119,2.0,1.0,1.162,-,acept,not furnished,200.0,2884.6309,257.0097,27.0
São Paulo,44.0,1.0,1.0,1.0,-,not acept,furnished,590.0,2000.0,29.0,39.5354
Porto Alegre,39.0,1.0,1.7875,1.162,1,not acept,not furnished,185.0,900.0,27.0,14.0
São Paulo,104.6119,1.0,1.0,0.0,2,not acept,not furnished,728.3449,1100.0,9.0,14.0
São Paulo,104.6119,3.0,1.7875,2.0,-,acept,not furnished,728.3449,2884.6309,459.0,56.0
São Paulo,170.0,2.1837,1.7875,3.0,-,acept,not furnished,728.3449,2884.6309,257.0097,53.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,167.0,28.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,142.0,39.5354
São Paulo,60.0,2.0,1.0,1.162,-,acept,not furnished,728.3449,2200.0,188.0,39.5354
São Paulo,104.6119,3.0,1.0,1.162,-,acept,not furnished,250.0,1870.0,59.0,28.0
São Paulo,104.6119,2.0,1.7875,2.0,-,acept,not furnished,728.3449,2884.6309,450.0,36.0
São Paulo,45.0,2.0,1.7875,1.162,-,acept,not furnished,60.0,900.0,257.0097,12.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,3.0,1.7875,1.0,-,not acept,not furnished,1500.0,2884.6309,350.0,46.0
Campinas,51.0,2.1837,1.0,1.162,13,acept,not furnished,457.0,1850.0,257.0097,24.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,0.0,1760.0,30.0,23.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,not furnished,50.0,2884.6309,50.0,26.0
Porto Alegre,104.6119,2.1837,1.0,0.0,-,acept,not furnished,170.0,1090.0,257.0097,39.5354
São Paulo,104.6119,2.1837,3.0,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,33.0,1.0,1.0,0.0,-,not acept,not furnished,250.0,2884.6309,0.0,17.0
São Paulo,74.0,3.0,1.7875,1.0,4,acept,not furnished,728.3449,2884.6309,257.0097,11.0
São Paulo,104.6119,3.0,1.0,1.162,-,acept,not furnished,0.0,2625.0,257.0097,26.0
Rio de Janeiro,104.6119,1.0,1.7875,1.162,2,acept,not furnished,340.0,2884.6309,257.0097,25.0
São Paulo,104.6119,2.0,2.0,1.162,-,acept,not furnished,728.3449,2884.6309,75.0,39.5354
Rio de Janeiro,35.0,2.1837,1.7875,0.0,-,acept,not furnished,600.0,2884.6309,257.0097,58.0
São Paulo,104.6119,2.1837,5.0,1.162,16,acept,not furnished,728.3449,2884.6309,257.0097,52.0
São Paulo,104.6119,3.0,2.0,1.0,-,acept,not furnished,645.0,1600.0,257.0097,21.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,2012.0,2884.6309,547.0,39.5354
São Paulo,128.0,2.1837,1.7875,1.162,10,acept,not furnished,728.3449,2884.6309,257.0097,49.0
São Paulo,200.0,2.1837,1.7875,5.0,-,acept,not furnished,0.0,4000.0,148.0,39.5354
São Paulo,104.6119,2.1837,2.0,1.162,17,acept,not furnished,728.3449,2884.6309,38.0,16.0
São Paulo,104.6119,2.1837,1.7875,1.162,-,acept,not furnished,728.3449,2884.6309,257.0097,39.5354
São Paulo,104.6119,2.1837,1.7875,1.0,-,not acept,not furnished,728.3449,2884.6309,257.0097,46.0
São Paulo,145.0,2.1837,1.7875,1.162,8,acept,not furnished,728.3449,2884.6309,257.0097,73.0
São Paulo,104.6119,3.0,2.0,1.162,-,acept,not furnished,1400.0,2884.6309,257.0097,60.0
Campinas,34.0,1.0,1.7875,0.0,4,acept,not furnished,430.0,650.0,70.0,39.5354
