cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,106.4161,2.0,1.8012,1.0,7,acept,furnished,2065.0,3300.0,199.0738,42.0
São Paulo,106.4161,2.2017,4.0,1.177,20,acept,not furnished,1200.0,2879.6073,1750.0,63.0
Porto Alegre,80.0,2.2017,1.0,1.0,6,acept,not furnished,702.5681,2800.0,0.0,39.4554
Porto Alegre,106.4161,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,106.4161,3.0,3.0,1.177,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
Rio de Janeiro,72.0,2.2017,1.0,0.0,7,acept,not furnished,702.5681,1900.0,85.0,25.0
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,3223.0,199.0738,39.4554
São Paulo,106.4161,2.2017,1.8012,1.177,3,acept,furnished,1000.0,2879.6073,250.0,191.0
Rio de Janeiro,35.0,1.0,1.8012,0.0,2,acept,not furnished,590.0,2300.0,199.0738,30.0
São Paulo,106.4161,1.0,1.0,0.0,2,acept,furnished,702.5681,2100.0,150.0,27.0
São Paulo,46.0,2.2017,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.8012,1.177,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,106.4161,1.0,1.0,1.0,2,acept,not furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,1.8012,1.177,24,acept,not furnished,900.0,4370.0,17.0,39.4554
São Paulo,106.4161,4.0,1.8012,6.0,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,110.0,2.0,2.0,1.177,1,acept,not furnished,702.5681,3000.0,199.0738,39.0
Rio de Janeiro,106.4161,2.2017,1.8012,1.0,9,acept,furnished,1614.0,3500.0,221.0,16.0
São Paulo,56.0,2.0,1.0,0.0,-,acept,not furnished,800.0,1220.0,199.0738,16.0
São Paulo,106.4161,2.2017,1.8012,1.177,-,acept,not furnished,702.5681,2879.6073,199.0738,39.4554
São Paulo,106.4161,7.0,4.0,1.177,-,acept,not furnished,0.0,2879.6073,199.0738,58.0
Belo Horizonte,42.0,2.2017,1.0,1.0,17,not acept,furnished,702.5681,2690.0,172.0,36.0
São Paulo,160.0,2.2017,2.0,2.0,-,acept,furnished,1530.0,2879.6073,167.0,25.0
São Paulo,106.4161,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.8012,1.177,7,acept,not furnished,702.5681,1800.0,118.0,24.0
São Paulo,106.4161,1.0,1.0,1.0,-,acept,not furnished,480.0,3500.0,199.0738,39.4554
São Paulo,41.0,1.0,1.0,1.0,-,not acept,furnished,600.0,2879.6073,0.0,39.0
Belo Horizonte,64.0,2.0,1.8012,1.177,11,acept,not furnished,352.0,1500.0,80.0,39.4554
São Paulo,106.4161,3.0,2.0,1.177,-,acept,not furnished,702.5681,3180.0,199.0738,39.4554
São Paulo,20.0,2.2017,1.8012,1.177,-,acept,furnished,602.0,1800.0,130.0,23.0
